subnat,year,eschf
mkdr105,2010,12.254
mkdr105,2011,12.34
mkdr105,2012,12.478
mkdr105,2013,12.614
mkdr105,2014,12.845
mkdr105,2015,13.275
mkdr105,2016,13.609
mkdr105,2017,13.743
mkdr105,2018,13.875
mkdr105,2019,14.212
mkdr106,2005,8.558
mkdr106,2010,12.043
mkdr106,2011,12.635
mkdr106,2012,12.56
mkdr106,2013,12.487
mkdr106,2014,12.51
mkdr106,2015,12.723
mkdr106,2016,12.84
mkdr106,2017,12.768
mkdr106,2018,12.696
mkdr106,2019,12.811
mkdr107,2005,11.477
mkdr107,2010,11.876
mkdr107,2011,11.866
mkdr107,2012,11.966
mkdr107,2013,12.065
mkdr107,2014,12.256
mkdr107,2015,12.636
mkdr107,2016,12.924
mkdr107,2017,13.022
mkdr107,2018,13.119
mkdr107,2019,13.408
mkdr108,2005,14.228
mkdr108,2010,13.229
mkdr108,2011,12.937
mkdr108,2012,12.892
mkdr108,2013,12.848
mkdr108,2014,12.903
mkdr108,2015,13.155
mkdr108,2016,13.307
mkdr108,2017,13.263
mkdr108,2018,13.221
mkdr108,2019,13.372
mlir101,2000,2.494
mlir101,2005,3.367
mlir101,2010,4.556
mlir101,2011,4.824
mlir101,2012,4.81
mlir101,2013,4.648
mlir101,2014,4.919
mlir101,2015,5.044
mlir101,2016,5.244
mlir101,2017,5.288
mlir101,2018,5.487
mlir101,2019,5.487
mlir102,2000,3.338
mlir102,2005,4.697
mlir102,2010,6.749
mlir102,2011,7.224
mlir102,2012,7.275
mlir102,2013,7.095
mlir102,2014,7.211
mlir102,2015,7.112
mlir102,2016,7.118
mlir102,2017,6.917
mlir102,2018,6.925
mlir102,2019,6.925
mlir103,2000,3.078
mlir103,2005,4.497
mlir103,2010,6.218
mlir103,2011,6.606
mlir103,2012,6.608
mlir103,2013,6.405
mlir103,2014,6.517
mlir103,2015,6.433
mlir103,2016,6.445
mlir103,2017,6.269
mlir103,2018,6.282
mlir103,2019,6.282
mlir104,2000,2.909
mlir104,2005,5.021
mlir104,2010,6.359
mlir104,2011,6.583
mlir104,2012,6.427
mlir104,2013,6.089
mlir104,2014,6.094
mlir104,2015,5.915
mlir104,2016,5.825
mlir104,2017,5.567
mlir104,2018,5.477
mlir104,2019,5.477
mlir105,2000,2.026
mlir105,2005,4.007
mlir105,2010,4.739
mlir105,2011,4.807
mlir105,2012,4.601
mlir105,2013,4.275
mlir105,2014,4.655
mlir105,2015,4.899
mlir105,2016,5.215
mlir105,2017,5.374
mlir105,2018,5.689
mlir105,2019,5.689
mlir106,2000,3.074
mlir106,2005,4.751
mlir106,2010,5.238
mlir106,2011,5.237
mlir106,2012,4.94
mlir106,2013,4.521
mlir106,2014,4.545
mlir106,2015,4.433
mlir106,2016,4.386
mlir106,2017,4.213
mlir106,2018,4.167
mlir106,2019,4.167
mlir107,2000,5.184
mlir107,2005,6.527
mlir107,2010,6.918
mlir107,2011,6.93
mlir107,2012,6.549
mlir107,2013,6.006
mlir107,2014,6.05
mlir107,2015,5.911
mlir107,2016,5.862
mlir107,2017,5.642
mlir107,2018,5.593
mlir107,2019,5.593
mlir108,2000,9.047
mlir108,2005,9.823
mlir108,2010,11.154
mlir108,2011,11.502
mlir108,2012,11.188
mlir108,2013,10.561
mlir108,2014,10.878
mlir108,2015,10.869
mlir108,2016,11.023
mlir108,2017,10.854
mlir108,2018,11.008
mlir108,2019,11.008
mmrr101,2017,11.566
mmrr101,2018,11.791
mmrr101,2019,12.24
mmrr102,2017,11.733
mmrr102,2018,11.961
mmrr102,2019,12.416
mmrr103,2017,10.039
mmrr103,2018,10.234
mmrr103,2019,10.624
mmrr104,2017,12.147
mmrr104,2018,12.383
mmrr104,2019,12.855
mmrr105,2017,10.322
mmrr105,2018,10.523
mmrr105,2019,10.924
mmrr106,2017,11.062
mmrr106,2018,11.277
mmrr106,2019,11.707
mmrr107,2017,10.411
mmrr107,2018,10.613
mmrr107,2019,11.017
mmrr108,2017,10.326
mmrr108,2018,10.526
mmrr108,2019,10.927
mmrr109,2017,10.981
mmrr109,2018,11.194
mmrr109,2019,11.621
mmrr110,2017,10.744
mmrr110,2018,10.953
mmrr110,2019,11.37
mmrr111,2017,8.801
mmrr111,2018,8.972
mmrr111,2019,9.314
mmrr112,2017,11.369
mmrr112,2018,11.59
mmrr112,2019,12.031
mmrr113,2017,7.882
mmrr113,2018,8.035
mmrr113,2019,8.341
mmrr114,2017,10.759
mmrr114,2018,10.968
mmrr114,2019,11.386
mner101,2010,15.037
mner101,2011,14.829
mner101,2012,14.722
mner101,2013,14.616
mner101,2014,14.532
mner101,2015,14.543
mner101,2016,14.553
mner101,2017,14.564
mner101,2018,14.671
mner101,2019,14.767
mner102,2010,15.693
mner102,2011,15.592
mner102,2012,15.592
mner102,2013,15.592
mner102,2014,15.493
mner102,2015,15.497
mner102,2016,15.5
mner102,2017,15.503
mner102,2018,15.608
mner102,2019,15.71
mner103,2010,15.203
mner103,2011,15.238
mner103,2012,15.369
mner103,2013,15.498
mner103,2014,15.296
mner103,2015,15.195
mner103,2016,15.095
mner103,2017,14.995
mner103,2018,14.994
mner103,2019,15.092
mngr101,2000,9.396
mngr101,2005,12.316
mngr101,2010,14.107
mngr101,2011,14.286
mngr101,2012,14.373
mngr101,2013,14.556
mngr101,2014,14.646
mngr101,2015,14.831
mngr101,2016,13.967
mngr101,2017,14.151
mngr101,2018,14.336
mngr101,2019,14.336
mngr102,2000,9.718
mngr102,2005,12.737
mngr102,2010,13.616
mngr102,2011,13.712
mngr102,2012,13.719
mngr102,2013,13.816
mngr102,2014,13.823
mngr102,2015,13.92
mngr102,2016,13.035
mngr102,2017,13.132
mngr102,2018,13.229
mngr102,2019,13.229
mngr103,2000,9.382
mngr103,2005,12.297
mngr103,2010,14.135
mngr103,2011,14.268
mngr103,2012,14.31
mngr103,2013,14.446
mngr103,2014,14.489
mngr103,2015,14.626
mngr103,2016,13.73
mngr103,2017,13.866
mngr103,2018,14.003
mngr103,2019,14.003
mngr104,2000,9.365
mngr104,2005,12.275
mngr104,2010,13.653
mngr104,2011,13.756
mngr104,2012,13.77
mngr104,2013,13.873
mngr104,2014,13.888
mngr104,2015,13.992
mngr104,2016,13.108
mngr104,2017,13.212
mngr104,2018,13.316
mngr104,2019,13.316
mngr105,2000,11.27
mngr105,2005,14.771
mngr105,2010,16.479
mngr105,2011,16.486
mngr105,2012,16.385
mngr105,2013,16.389
mngr105,2014,16.285
mngr105,2015,16.285
mngr105,2016,15.141
mngr105,2017,15.143
mngr105,2018,15.143
mngr105,2019,15.143
mozr101,2000,3.803
mozr101,2005,5.441
mozr101,2010,7.048
mozr101,2011,6.947
mozr101,2012,6.868
mozr101,2013,7.347
mozr101,2014,7.347
mozr101,2015,7.347
mozr101,2016,7.347
mozr101,2017,7.347
mozr101,2018,7.426
mozr101,2019,7.586
mozr102,2000,3.67
mozr102,2005,6.334
mozr102,2010,6.703
mozr102,2011,6.35
mozr102,2012,6.277
mozr102,2013,6.714
mozr102,2014,6.714
mozr102,2015,6.714
mozr102,2016,6.714
mozr102,2017,6.714
mozr102,2018,6.787
mozr102,2019,6.933
mozr103,2000,3.777
mozr103,2005,6.125
mozr103,2010,7.583
mozr103,2011,7.415
mozr103,2012,7.329
mozr103,2013,7.841
mozr103,2014,7.841
mozr103,2015,7.841
mozr103,2016,7.841
mozr103,2017,7.841
mozr103,2018,7.926
mozr103,2019,8.096
mozr104,2000,4.359
mozr104,2005,5.925
mozr104,2010,8.355
mozr104,2011,8.353
mozr104,2012,8.256
mozr104,2013,8.833
mozr104,2014,8.833
mozr104,2015,8.833
mozr104,2016,8.833
mozr104,2017,8.833
mozr104,2018,8.929
mozr104,2019,9.121
mozr105,2000,4.356
mozr105,2005,6.107
mozr105,2010,7.524
mozr105,2011,7.35
mozr105,2012,7.266
mozr105,2013,7.773
mozr105,2014,7.773
mozr105,2015,7.773
mozr105,2016,7.773
mozr105,2017,7.773
mozr105,2018,7.857
mozr105,2019,8.026
mozr106,2000,4.634
mozr106,2005,7.746
mozr106,2010,10.077
mozr106,2011,9.941
mozr106,2012,9.827
mozr106,2013,10.512
mozr106,2014,10.512
mozr106,2015,10.512
mozr106,2016,10.512
mozr106,2017,10.512
mozr106,2018,10.627
mozr106,2019,10.855
mozr107,2000,4.184
mozr107,2005,6.845
mozr107,2010,8.721
mozr107,2011,8.571
mozr107,2012,8.473
mozr107,2013,9.064
mozr107,2014,9.064
mozr107,2015,9.064
mozr107,2016,9.064
mozr107,2017,9.064
mozr107,2018,9.162
mozr107,2019,9.359
mozr108,2000,5.825
mozr108,2005,8.36
mozr108,2010,10.618
mozr108,2011,10.431
mozr108,2012,10.311
mozr108,2013,11.03
mozr108,2014,11.03
mozr108,2015,11.03
mozr108,2016,11.03
mozr108,2017,11.03
mozr108,2018,11.15
mozr108,2019,11.39
mozr109,2000,5.536
mozr109,2005,8.207
mozr109,2010,9.701
mozr109,2011,9.403
mozr109,2012,9.295
mozr109,2013,9.944
mozr109,2014,9.944
mozr109,2015,9.944
mozr109,2016,9.944
mozr109,2017,9.944
mozr109,2018,10.052
mozr109,2019,10.268
mozr110,2000,6.999
mozr110,2005,9.947
mozr110,2010,11.902
mozr110,2011,11.564
mozr110,2012,11.431
mozr110,2013,12.229
mozr110,2014,12.229
mozr110,2015,12.229
mozr110,2016,12.229
mozr110,2017,12.229
mozr110,2018,12.362
mozr110,2019,12.627
mozr111,2000,8.317
mozr111,2005,11.349
mozr111,2010,13.42
mozr111,2011,13.009
mozr111,2012,12.859
mozr111,2013,13.756
mozr111,2014,13.756
mozr111,2015,13.756
mozr111,2016,13.756
mozr111,2017,13.756
mozr111,2018,13.906
mozr111,2019,14.205
mrtr101,2000,5.236
mrtr101,2005,5.927
mrtr101,2010,6.793
mrtr101,2011,6.96
mrtr101,2012,7.327
mrtr101,2013,7.693
mrtr101,2014,7.785
mrtr101,2015,7.785
mrtr101,2016,7.785
mrtr101,2017,7.785
mrtr101,2018,7.785
mrtr101,2019,7.968
mrtr102,2000,6.005
mrtr102,2005,6.511
mrtr102,2010,6.676
mrtr102,2011,6.652
mrtr102,2012,7.002
mrtr102,2013,7.352
mrtr102,2014,7.44
mrtr102,2015,7.44
mrtr102,2016,7.44
mrtr102,2017,7.44
mrtr102,2018,7.44
mrtr102,2019,7.615
mrtr103,2000,5.602
mrtr103,2005,6.123
mrtr103,2010,6.224
mrtr103,2011,6.176
mrtr103,2012,6.501
mrtr103,2013,6.826
mrtr103,2014,6.908
mrtr103,2015,6.908
mrtr103,2016,6.908
mrtr103,2017,6.908
mrtr103,2018,6.908
mrtr103,2019,7.07
mrtr104,2000,3.879
mrtr104,2005,4.722
mrtr104,2010,5.56
mrtr104,2011,5.691
mrtr104,2012,5.991
mrtr104,2013,6.29
mrtr104,2014,6.365
mrtr104,2015,6.365
mrtr104,2016,6.365
mrtr104,2017,6.365
mrtr104,2018,6.365
mrtr104,2019,6.515
mrtr105,2000,4.546
mrtr105,2005,6.248
mrtr105,2010,7.612
mrtr105,2011,7.769
mrtr105,2012,8.178
mrtr105,2013,8.587
mrtr105,2014,8.689
mrtr105,2015,8.689
mrtr105,2016,8.689
mrtr105,2017,8.689
mrtr105,2018,8.689
mrtr105,2019,8.893
mrtr106,2000,7.913
mrtr106,2005,8.762
mrtr106,2010,8.958
mrtr106,2011,8.889
mrtr106,2012,9.357
mrtr106,2013,9.824
mrtr106,2014,9.941
mrtr106,2015,9.941
mrtr106,2016,9.941
mrtr106,2017,9.941
mrtr106,2018,9.941
mrtr106,2019,10.175
mrtr107,2000,7.557
mrtr107,2005,8.577
mrtr107,2010,8.852
mrtr107,2011,8.779
mrtr107,2012,9.241
mrtr107,2013,9.703
mrtr107,2014,9.818
mrtr107,2015,9.818
mrtr107,2016,9.818
mrtr107,2017,9.818
mrtr107,2018,9.818
mrtr107,2019,10.049
mrtr108,2000,7.518
mrtr108,2005,8.146
mrtr108,2010,8.728
mrtr108,2011,8.82
mrtr108,2012,9.284
mrtr108,2013,9.748
mrtr108,2014,9.864
mrtr108,2015,9.864
mrtr108,2016,9.864
mrtr108,2017,9.864
mrtr108,2018,9.864
mrtr108,2019,10.096
mrtr109,2000,4.896
mrtr109,2005,7.095
mrtr109,2010,7.6
mrtr109,2011,7.398
mrtr109,2012,7.787
mrtr109,2013,8.176
mrtr109,2014,8.274
mrtr109,2015,8.274
mrtr109,2016,8.274
mrtr109,2017,8.274
mrtr109,2018,8.274
mrtr109,2019,8.468
mrtr110,2000,3.892
mrtr110,2005,4.871
mrtr110,2010,5.684
mrtr110,2011,5.785
mrtr110,2012,6.089
mrtr110,2013,6.394
mrtr110,2014,6.47
mrtr110,2015,6.47
mrtr110,2016,6.47
mrtr110,2017,6.47
mrtr110,2018,6.47
mrtr110,2019,6.622
mrtr111,2000,8.066
mrtr111,2005,8.555
mrtr111,2010,8.611
mrtr111,2011,8.558
mrtr111,2012,9.008
mrtr111,2013,9.459
mrtr111,2014,9.571
mrtr111,2015,9.571
mrtr111,2016,9.571
mrtr111,2017,9.571
mrtr111,2018,9.571
mrtr111,2019,9.796
mrtr112,2000,9.578
mrtr112,2005,9.098
mrtr112,2010,8.547
mrtr112,2011,8.465
mrtr112,2012,8.91
mrtr112,2013,9.356
mrtr112,2014,9.467
mrtr112,2015,9.467
mrtr112,2016,9.467
mrtr112,2017,9.467
mrtr112,2018,9.467
mrtr112,2019,9.69
musr101,2000,11.804
musr101,2005,13.072
musr101,2010,14.048
musr101,2011,14.34
musr101,2012,14.926
musr101,2013,14.828
musr101,2014,15.316
musr101,2015,15.121
musr101,2016,15.121
musr101,2017,15.121
musr101,2018,15.121
musr101,2019,15.316
musr102,2000,12.517
musr102,2005,13.862
musr102,2010,14.897
musr102,2011,15.207
musr102,2012,15.828
musr102,2013,15.724
musr102,2014,16.241
musr102,2015,16.034
musr102,2016,16.034
musr102,2017,16.034
musr102,2018,16.034
musr102,2019,16.241
musr103,2000,9.435
musr103,2005,10.449
musr103,2010,11.228
musr103,2011,11.462
musr103,2012,11.93
musr103,2013,11.852
musr103,2014,12.242
musr103,2015,12.086
musr103,2016,12.086
musr103,2017,12.086
musr103,2018,12.086
musr103,2019,12.242
mwir101,2000,10.944
mwir101,2005,10.277
mwir101,2010,11.608
mwir101,2011,11.769
mwir101,2012,11.815
mwir101,2013,12.308
mwir101,2014,12.462
mwir101,2015,12.505
mwir101,2016,12.216
mwir101,2017,11.996
mwir101,2018,11.996
mwir101,2019,12.326
mwir102,2000,10.246
mwir102,2005,10.009
mwir102,2010,11.043
mwir102,2011,11.244
mwir102,2012,11.337
mwir102,2013,11.861
mwir102,2014,12.061
mwir102,2015,12.153
mwir102,2016,11.923
mwir102,2017,11.708
mwir102,2018,11.708
mwir102,2019,12.031
mwir103,2000,8.372
mwir103,2005,8.521
mwir103,2010,9.458
mwir103,2011,9.713
mwir103,2012,9.875
mwir103,2013,10.416
mwir103,2014,10.676
mwir103,2015,10.842
mwir103,2016,10.719
mwir103,2017,10.526
mwir103,2018,10.526
mwir103,2019,10.816
mwir104,2000,8.026
mwir104,2005,7.487
mwir104,2010,8.508
mwir104,2011,8.828
mwir104,2012,9.065
mwir104,2013,9.653
mwir104,2014,9.986
mwir104,2015,10.233
mwir104,2016,10.204
mwir104,2017,10.02
mwir104,2018,10.02
mwir104,2019,10.295
mwir105,2000,10.524
mwir105,2005,10.19
mwir105,2010,10.799
mwir105,2011,10.921
mwir105,2012,10.937
mwir105,2013,11.366
mwir105,2014,11.481
mwir105,2015,11.491
mwir105,2016,11.199
mwir105,2017,10.997
mwir105,2018,10.997
mwir105,2019,11.3
mwir106,2000,7.717
mwir106,2005,8.497
mwir106,2010,9.73
mwir106,2011,9.842
mwir106,2012,9.859
mwir106,2013,10.248
mwir106,2014,10.354
mwir106,2015,10.366
mwir106,2016,10.105
mwir106,2017,9.923
mwir106,2018,9.923
mwir106,2019,10.196
mwir107,2000,8.604
mwir107,2005,9.02
mwir107,2010,10.456
mwir107,2011,10.613
mwir107,2012,10.668
mwir107,2013,11.126
mwir107,2014,11.279
mwir107,2015,11.331
mwir107,2016,11.083
mwir107,2017,10.883
mwir107,2018,10.883
mwir107,2019,11.183
mwir108,2000,9.856
mwir108,2005,9.988
mwir108,2010,11.213
mwir108,2011,11.288
mwir108,2012,11.252
mwir108,2013,11.639
mwir108,2014,11.701
mwir108,2015,11.657
mwir108,2016,11.306
mwir108,2017,11.102
mwir108,2018,11.102
mwir108,2019,11.408
mwir109,2000,9.652
mwir109,2005,9.24
mwir109,2010,9.617
mwir109,2011,9.919
mwir109,2012,10.128
mwir109,2013,10.728
mwir109,2014,11.041
mwir109,2015,11.257
mwir109,2016,11.172
mwir109,2017,10.97
mwir109,2018,10.97
mwir109,2019,11.272
mwir110,2000,9.234
mwir110,2005,9.144
mwir110,2010,10.76
mwir110,2011,10.902
mwir110,2012,10.939
mwir110,2013,11.39
mwir110,2014,11.526
mwir110,2015,11.559
mwir110,2016,11.287
mwir110,2017,11.083
mwir110,2018,11.083
mwir110,2019,11.388
mwir111,2000,10.742
mwir111,2005,9.881
mwir111,2010,11.04
mwir111,2011,11.183
mwir111,2012,11.216
mwir111,2013,11.674
mwir111,2014,11.81
mwir111,2015,11.839
mwir111,2016,11.556
mwir111,2017,11.348
mwir111,2018,11.348
mwir111,2019,11.66
mwir112,2000,9.241
mwir112,2005,8.91
mwir112,2010,9.749
mwir112,2011,9.962
mwir112,2012,10.079
mwir112,2013,10.581
mwir112,2014,10.795
mwir112,2015,10.914
mwir112,2016,10.742
mwir112,2017,10.548
mwir112,2018,10.548
mwir112,2019,10.839
mwir113,2000,8.483
mwir113,2005,8.767
mwir113,2010,10.146
mwir113,2011,10.332
mwir113,2012,10.417
mwir113,2013,10.899
mwir113,2014,11.083
mwir113,2015,11.168
mwir113,2016,10.957
mwir113,2017,10.759
mwir113,2018,10.759
mwir113,2019,11.055
mysr101,2000,12.343
mysr101,2005,13.254
mysr101,2010,13.456
mysr101,2011,13.355
mysr101,2012,13.558
mysr101,2013,13.76
mysr101,2014,14.063
mysr101,2015,14.165
mysr101,2016,14.266
mysr101,2017,14.266
mysr101,2018,13.962
mysr101,2019,14.165
mysr102,2000,12.362
mysr102,2005,13.274
mysr102,2010,13.476
mysr102,2011,13.375
mysr102,2012,13.578
mysr102,2013,13.78
mysr102,2014,14.084
mysr102,2015,14.186
mysr102,2016,14.287
mysr102,2017,14.287
mysr102,2018,13.983
mysr102,2019,14.186
mysr103,2000,12.679
mysr103,2005,13.614
mysr103,2010,13.822
mysr103,2011,13.718
mysr103,2012,13.926
mysr103,2013,14.134
mysr103,2014,14.445
mysr103,2015,14.549
mysr103,2016,14.653
mysr103,2017,14.653
mysr103,2018,14.341
mysr103,2019,14.549
mysr104,2000,12.797
mysr104,2005,13.741
mysr104,2010,13.951
mysr104,2011,13.846
mysr104,2012,14.056
mysr104,2013,14.266
mysr104,2014,14.581
mysr104,2015,14.685
mysr104,2016,14.79
mysr104,2017,14.79
mysr104,2018,14.476
mysr104,2019,14.685
mysr105,2000,12.143
mysr105,2005,13.039
mysr105,2010,13.238
mysr105,2011,13.139
mysr105,2012,13.338
mysr105,2013,13.537
mysr105,2014,13.835
mysr105,2015,13.935
mysr105,2016,14.034
mysr105,2017,14.034
mysr105,2018,13.736
mysr105,2019,13.935
mysr106,2000,12.0
mysr106,2005,12.885
mysr106,2010,13.082
mysr106,2011,12.984
mysr106,2012,13.18
mysr106,2013,13.377
mysr106,2014,13.672
mysr106,2015,13.77
mysr106,2016,13.869
mysr106,2017,13.869
mysr106,2018,13.574
mysr106,2019,13.77
mysr107,2000,12.962
mysr107,2005,13.918
mysr107,2010,14.131
mysr107,2011,14.025
mysr107,2012,14.237
mysr107,2013,14.45
mysr107,2014,14.768
mysr107,2015,14.874
mysr107,2016,14.981
mysr107,2017,14.981
mysr107,2018,14.662
mysr107,2019,14.874
mysr108,2000,12.303
mysr108,2005,13.211
mysr108,2010,13.412
mysr108,2011,13.311
mysr108,2012,13.513
mysr108,2013,13.715
mysr108,2014,14.017
mysr108,2015,14.118
mysr108,2016,14.219
mysr108,2017,14.219
mysr108,2018,13.916
mysr108,2019,14.118
mysr109,2000,12.148
mysr109,2005,13.044
mysr109,2010,13.243
mysr109,2011,13.143
mysr109,2012,13.343
mysr109,2013,13.542
mysr109,2014,13.84
mysr109,2015,13.94
mysr109,2016,14.04
mysr109,2017,14.04
mysr109,2018,13.741
mysr109,2019,13.94
mysr110,2000,13.233
mysr110,2005,14.209
mysr110,2010,14.426
mysr110,2011,14.317
mysr110,2012,14.534
mysr110,2013,14.751
mysr110,2014,15.077
mysr110,2015,15.185
mysr110,2016,15.294
mysr110,2017,15.294
mysr110,2018,14.968
mysr110,2019,15.185
mysr111,2000,12.374
mysr111,2005,13.286
mysr111,2010,13.489
mysr111,2011,13.388
mysr111,2012,13.591
mysr111,2013,13.793
mysr111,2014,14.098
mysr111,2015,14.199
mysr111,2016,14.301
mysr111,2017,14.301
mysr111,2018,13.996
mysr111,2019,14.199
mysr112,2000,9.638
mysr112,2005,10.349
mysr112,2010,10.507
mysr112,2011,10.428
mysr112,2012,10.586
mysr112,2013,10.744
mysr112,2014,10.981
mysr112,2015,11.06
mysr112,2016,11.139
mysr112,2017,11.139
mysr112,2018,10.902
mysr112,2019,11.06
mysr113,2000,11.206
mysr113,2005,12.033
mysr113,2010,12.216
mysr113,2011,12.125
mysr113,2012,12.308
mysr113,2013,12.492
mysr113,2014,12.768
mysr113,2015,12.859
mysr113,2016,12.951
mysr113,2017,12.951
mysr113,2018,12.676
mysr113,2019,12.859
mysr114,2000,13.654
mysr114,2005,14.661
mysr114,2010,14.885
mysr114,2011,14.773
mysr114,2012,14.997
mysr114,2013,15.221
mysr114,2014,15.557
mysr114,2015,15.669
mysr114,2016,15.781
mysr114,2017,15.781
mysr114,2018,15.445
mysr114,2019,15.669
mysr115,2000,9.392
mysr115,2005,10.085
mysr115,2010,10.239
mysr115,2011,10.162
mysr115,2012,10.315
mysr115,2013,10.469
mysr115,2014,10.7
mysr115,2015,10.777
mysr115,2016,10.854
mysr115,2017,10.854
mysr115,2018,10.623
mysr115,2019,10.777
namr101,2000,8.693
namr101,2005,10.267
namr101,2010,11.578
namr101,2011,11.97
namr101,2012,12.169
namr101,2013,12.269
namr101,2014,12.269
namr101,2015,12.269
namr101,2016,12.269
namr101,2017,12.566
namr101,2018,12.566
namr101,2019,12.566
namr102,2000,11.465
namr102,2005,11.478
namr102,2010,11.816
namr102,2011,12.036
namr102,2012,12.06
namr102,2013,11.987
namr102,2014,11.987
namr102,2015,11.987
namr102,2016,11.987
namr102,2017,12.277
namr102,2018,12.277
namr102,2019,12.277
namr103,2000,10.076
namr103,2005,9.951
namr103,2010,10.32
namr103,2011,10.538
namr103,2012,10.585
namr103,2013,10.546
namr103,2014,10.546
namr103,2015,10.546
namr103,2016,10.546
namr103,2017,10.801
namr103,2018,10.801
namr103,2019,10.801
namr104,2000,12.238
namr104,2005,10.997
namr104,2010,11.572
namr104,2011,11.911
namr104,2012,12.056
namr104,2013,12.104
namr104,2014,12.104
namr104,2015,12.104
namr104,2016,12.104
namr104,2017,12.397
namr104,2018,12.397
namr104,2019,12.397
namr105,2000,11.324
namr105,2005,12.312
namr105,2010,13.16
namr105,2011,13.48
namr105,2012,13.58
namr105,2013,13.571
namr105,2014,13.571
namr105,2015,13.571
namr105,2016,13.571
namr105,2017,13.9
namr105,2018,13.9
namr105,2019,13.9
namr106,2000,8.366
namr106,2005,6.663
namr106,2010,8.135
namr106,2011,8.688
namr106,2012,9.104
namr106,2013,9.443
namr106,2014,9.443
namr106,2015,9.443
namr106,2016,9.443
namr106,2017,9.672
namr106,2018,9.672
namr106,2019,9.672
namr107,2000,12.145
namr107,2005,12.326
namr107,2010,12.444
namr107,2011,12.606
namr107,2012,12.562
namr107,2013,12.419
namr107,2014,12.419
namr107,2015,12.419
namr107,2016,12.419
namr107,2017,12.719
namr107,2018,12.719
namr107,2019,12.719
namr108,2000,11.41
namr108,2005,10.394
namr108,2010,10.792
namr108,2011,11.066
namr108,2012,11.16
namr108,2013,11.164
namr108,2014,11.164
namr108,2015,11.164
namr108,2016,11.164
namr108,2017,11.434
namr108,2018,11.434
namr108,2019,11.434
namr109,2000,8.792
namr109,2005,9.167
namr109,2010,9.277
namr109,2011,9.393
namr109,2012,9.354
namr109,2013,9.242
namr109,2014,9.242
namr109,2015,9.242
namr109,2016,9.242
namr109,2017,9.465
namr109,2018,9.465
namr109,2019,9.465
namr110,2000,13.715
namr110,2005,12.346
namr110,2010,12.632
namr110,2011,12.915
namr110,2012,12.987
namr110,2013,12.955
namr110,2014,12.955
namr110,2015,12.955
namr110,2016,12.955
namr110,2017,13.269
namr110,2018,13.269
namr110,2019,13.269
namr111,2000,13.374
namr111,2005,12.415
namr111,2010,12.925
namr111,2011,13.249
namr111,2012,13.358
namr111,2013,13.359
namr111,2014,13.359
namr111,2015,13.359
namr111,2016,13.359
namr111,2017,13.682
namr111,2018,13.682
namr111,2019,13.682
namr112,2000,12.83
namr112,2005,11.866
namr112,2010,12.154
namr112,2011,12.412
namr112,2012,12.468
namr112,2013,12.424
namr112,2014,12.424
namr112,2015,12.424
namr112,2016,12.424
namr112,2017,12.725
namr112,2018,12.725
namr112,2019,12.725
namr113,2000,9.33
namr113,2005,9.403
namr113,2010,10.117
namr113,2011,10.412
namr113,2012,10.538
namr113,2013,10.578
namr113,2014,10.578
namr113,2015,10.578
namr113,2016,10.578
namr113,2017,10.834
namr113,2018,10.834
namr113,2019,10.834
nerr101,2000,6.081
nerr101,2005,6.358
nerr101,2010,7.118
nerr101,2011,7.39
nerr101,2012,7.491
nerr101,2013,7.654
nerr101,2014,7.654
nerr101,2015,7.654
nerr101,2016,7.654
nerr101,2017,7.654
nerr101,2018,9.446
nerr101,2019,9.283
nerr102,2000,4.972
nerr102,2005,3.28
nerr102,2010,3.211
nerr102,2011,3.327
nerr102,2012,3.366
nerr102,2013,3.439
nerr102,2014,3.439
nerr102,2015,3.439
nerr102,2016,3.439
nerr102,2017,3.439
nerr102,2018,4.244
nerr102,2019,4.17
nerr103,2000,2.511
nerr103,2005,3.492
nerr103,2010,4.459
nerr103,2011,4.714
nerr103,2012,4.86
nerr103,2013,4.966
nerr103,2014,4.966
nerr103,2015,4.966
nerr103,2016,4.966
nerr103,2017,4.966
nerr103,2018,6.128
nerr103,2019,6.022
nerr104,2000,1.42
nerr104,2005,2.005
nerr104,2010,3.294
nerr104,2011,3.64
nerr104,2012,3.904
nerr104,2013,3.989
nerr104,2014,3.989
nerr104,2015,3.989
nerr104,2016,3.989
nerr104,2017,3.989
nerr104,2018,4.923
nerr104,2019,4.838
nerr105,2000,3.652
nerr105,2005,4.473
nerr105,2010,6.569
nerr105,2011,7.154
nerr105,2012,7.577
nerr105,2013,7.741
nerr105,2014,7.741
nerr105,2015,7.741
nerr105,2016,7.741
nerr105,2017,7.741
nerr105,2018,9.553
nerr105,2019,9.389
nerr106,2000,1.062
nerr106,2005,1.859
nerr106,2010,2.714
nerr106,2011,2.928
nerr106,2012,3.075
nerr106,2013,3.142
nerr106,2014,3.142
nerr106,2015,3.142
nerr106,2016,3.142
nerr106,2017,3.142
nerr106,2018,3.877
nerr106,2019,3.81
nerr107,2000,1.742
nerr107,2005,2.382
nerr107,2010,3.461
nerr107,2011,3.751
nerr107,2012,3.956
nerr107,2013,4.042
nerr107,2014,4.042
nerr107,2015,4.042
nerr107,2016,4.042
