subnat,year,mschm
kenr107,2017,6.711
kenr107,2018,6.805
kenr107,2019,6.805
kenr108,2000,0.948
kenr108,2005,1.517
kenr108,2010,2.313
kenr108,2011,2.249
kenr108,2012,2.157
kenr108,2013,2.097
kenr108,2014,2.009
kenr108,2015,2.009
kenr108,2016,2.009
kenr108,2017,2.038
kenr108,2018,2.067
kenr108,2019,2.067
kgzr101,2000,11.578
kgzr101,2005,11.81
kgzr101,2010,12.133
kgzr101,2011,12.099
kgzr101,2012,12.064
kgzr101,2013,12.166
kgzr101,2014,12.381
kgzr101,2015,12.274
kgzr101,2016,12.28
kgzr101,2017,12.171
kgzr101,2018,12.062
kgzr101,2019,12.285
kgzr102,2000,10.026
kgzr102,2005,10.227
kgzr102,2010,10.696
kgzr102,2011,10.713
kgzr102,2012,10.731
kgzr102,2013,10.568
kgzr102,2014,10.508
kgzr102,2015,10.499
kgzr102,2016,10.587
kgzr102,2017,10.578
kgzr102,2018,10.568
kgzr102,2019,10.764
kgzr103,2000,9.938
kgzr103,2005,10.137
kgzr103,2010,10.728
kgzr103,2011,10.776
kgzr103,2012,10.824
kgzr103,2013,10.862
kgzr103,2014,11.002
kgzr103,2015,10.867
kgzr103,2016,10.832
kgzr103,2017,10.696
kgzr103,2018,10.559
kgzr103,2019,10.754
kgzr104,2000,9.885
kgzr104,2005,10.083
kgzr104,2010,10.491
kgzr104,2011,10.494
kgzr104,2012,10.497
kgzr104,2013,10.577
kgzr104,2014,10.755
kgzr104,2015,10.608
kgzr104,2016,10.559
kgzr104,2017,10.411
kgzr104,2018,10.262
kgzr104,2019,10.452
kgzr105,2000,9.312
kgzr105,2005,9.498
kgzr105,2010,9.978
kgzr105,2011,10.005
kgzr105,2012,10.031
kgzr105,2013,10.095
kgzr105,2014,10.252
kgzr105,2015,10.295
kgzr105,2016,10.435
kgzr105,2017,10.478
kgzr105,2018,10.522
kgzr105,2019,10.716
kgzr106,2000,9.771
kgzr106,2005,9.966
kgzr106,2010,10.146
kgzr106,2011,10.093
kgzr106,2012,10.041
kgzr106,2013,9.948
kgzr106,2014,9.951
kgzr106,2015,10.055
kgzr106,2016,10.254
kgzr106,2017,10.36
kgzr106,2018,10.466
kgzr106,2019,10.66
kgzr107,2000,9.947
kgzr107,2005,10.146
kgzr107,2010,10.444
kgzr107,2011,10.42
kgzr107,2012,10.395
kgzr107,2013,10.407
kgzr107,2014,10.517
kgzr107,2015,10.476
kgzr107,2016,10.532
kgzr107,2017,10.49
kgzr107,2018,10.447
kgzr107,2019,10.641
kgzr108,2000,9.224
kgzr108,2005,9.408
kgzr108,2010,10.146
kgzr108,2011,10.238
kgzr108,2012,10.33
kgzr108,2013,10.389
kgzr108,2014,10.545
kgzr108,2015,10.503
kgzr108,2016,10.559
kgzr108,2017,10.517
kgzr108,2018,10.475
kgzr108,2019,10.669
khmr101,2000,3.776
khmr101,2005,3.409
khmr101,2010,4.406
khmr101,2011,4.577
khmr101,2012,4.75
khmr101,2013,4.837
khmr101,2014,4.922
khmr101,2015,4.922
khmr101,2016,5.011
khmr101,2017,5.101
khmr101,2018,5.101
khmr101,2019,5.19
khmr102,2000,3.795
khmr102,2005,4.068
khmr102,2010,4.092
khmr102,2011,4.239
khmr102,2012,4.387
khmr102,2013,4.456
khmr102,2014,4.523
khmr102,2015,4.523
khmr102,2016,4.606
khmr102,2017,4.688
khmr102,2018,4.688
khmr102,2019,4.77
khmr103,2000,3.776
khmr103,2005,4.263
khmr103,2010,4.425
khmr103,2011,4.644
khmr103,2012,4.866
khmr103,2013,5.0
khmr103,2014,5.13
khmr103,2015,5.13
khmr103,2016,5.223
khmr103,2017,5.317
khmr103,2018,5.317
khmr103,2019,5.41
khmr104,2000,3.737
khmr104,2005,4.18
khmr104,2010,5.652
khmr104,2011,5.69
khmr104,2012,5.727
khmr104,2013,5.66
khmr104,2014,5.595
khmr104,2015,5.595
khmr104,2016,5.697
khmr104,2017,5.798
khmr104,2018,5.798
khmr104,2019,5.9
khmr105,2000,3.621
khmr105,2005,3.929
khmr105,2010,4.006
khmr105,2011,4.215
khmr105,2012,4.426
khmr105,2013,4.557
khmr105,2014,4.684
khmr105,2015,4.684
khmr105,2016,4.77
khmr105,2017,4.855
khmr105,2018,4.855
khmr105,2019,4.94
khmr106,2000,4.519
khmr106,2005,5.202
khmr106,2010,5.823
khmr106,2011,5.817
khmr106,2012,5.81
khmr106,2013,5.696
khmr106,2014,5.585
khmr106,2015,5.585
khmr106,2016,5.687
khmr106,2017,5.788
khmr106,2018,5.788
khmr106,2019,5.89
khmr107,2000,4.008
khmr107,2005,4.115
khmr107,2010,4.586
khmr107,2011,5.019
khmr107,2012,5.456
khmr107,2013,5.795
khmr107,2014,6.126
khmr107,2015,6.126
khmr107,2016,6.237
khmr107,2017,6.349
khmr107,2018,6.349
khmr107,2019,6.46
khmr108,2000,8.083
khmr108,2005,8.109
khmr108,2010,9.287
khmr108,2011,9.26
khmr108,2012,9.23
khmr108,2013,9.032
khmr108,2014,8.838
khmr108,2015,8.838
khmr108,2016,8.999
khmr108,2017,9.159
khmr108,2018,9.159
khmr108,2019,9.32
khmr109,2000,4.094
khmr109,2005,4.83
khmr109,2010,5.081
khmr109,2011,5.189
khmr109,2012,5.297
khmr109,2013,5.308
khmr109,2014,5.32
khmr109,2015,5.32
khmr109,2016,5.417
khmr109,2017,5.513
khmr109,2018,5.513
khmr109,2019,5.61
khmr110,2000,3.872
khmr110,2005,4.198
khmr110,2010,5.015
khmr110,2011,4.985
khmr110,2012,4.953
khmr110,2013,4.832
khmr110,2014,4.713
khmr110,2015,4.713
khmr110,2016,4.799
khmr110,2017,4.884
khmr110,2018,4.884
khmr110,2019,4.97
khmr111,2000,4.471
khmr111,2005,5.081
khmr111,2010,4.643
khmr111,2011,5.062
khmr111,2012,5.485
khmr111,2013,5.809
khmr111,2014,6.126
khmr111,2015,6.126
khmr111,2016,6.237
khmr111,2017,6.349
khmr111,2018,6.349
khmr111,2019,6.46
khmr112,2000,4.809
khmr112,2005,4.997
khmr112,2010,5.452
khmr112,2011,5.575
khmr112,2012,5.698
khmr112,2013,5.718
khmr112,2014,5.737
khmr112,2015,5.737
khmr112,2016,5.841
khmr112,2017,5.946
khmr112,2018,5.946
khmr112,2019,6.05
khmr113,2000,4.973
khmr113,2005,4.728
khmr113,2010,5.348
khmr113,2011,5.513
khmr113,2012,5.679
khmr113,2013,5.742
khmr113,2014,5.803
khmr113,2015,5.803
khmr113,2016,5.909
khmr113,2017,6.014
khmr113,2018,6.014
khmr113,2019,6.12
khmr114,2000,4.703
khmr114,2005,4.486
khmr114,2010,5.176
khmr114,2011,5.345
khmr114,2012,5.515
khmr114,2013,5.584
khmr114,2014,5.652
khmr114,2015,5.652
khmr114,2016,5.754
khmr114,2017,5.857
khmr114,2018,5.857
khmr114,2019,5.96
khmr115,2000,3.727
khmr115,2005,3.567
khmr115,2010,4.12
khmr115,2011,4.133
khmr115,2012,4.146
khmr115,2013,4.082
khmr115,2014,4.021
khmr115,2015,4.021
khmr115,2016,4.094
khmr115,2017,4.167
khmr115,2018,4.167
khmr115,2019,4.24
khmr116,2000,2.076
khmr116,2005,2.666
khmr116,2010,3.521
khmr116,2011,3.735
khmr116,2012,3.952
khmr116,2013,4.097
khmr116,2014,4.239
khmr116,2015,4.239
khmr116,2016,4.316
khmr116,2017,4.393
khmr116,2018,4.393
khmr116,2019,4.47
khmr117,2000,3.129
khmr117,2005,3.205
khmr117,2010,4.158
khmr117,2011,4.225
khmr117,2012,4.291
khmr117,2013,4.279
khmr117,2014,4.267
khmr117,2015,4.267
khmr117,2016,4.345
khmr117,2017,4.422
khmr117,2018,4.422
khmr117,2019,4.5
korr101,2000,12.38
korr101,2005,13.127
korr101,2010,13.34
korr101,2011,13.34
korr101,2012,13.447
korr101,2013,13.554
korr101,2014,13.66
korr101,2015,13.767
korr101,2016,13.767
korr101,2017,13.767
korr101,2018,13.767
korr101,2019,13.767
korr102,2000,12.135
korr102,2005,12.867
korr102,2010,13.077
korr102,2011,13.077
korr102,2012,13.181
korr102,2013,13.286
korr102,2014,13.391
korr102,2015,13.495
korr102,2016,13.495
korr102,2017,13.495
korr102,2018,13.495
korr102,2019,13.495
korr103,2000,9.819
korr103,2005,10.411
korr103,2010,10.581
korr103,2011,10.581
korr103,2012,10.665
korr103,2013,10.75
korr103,2014,10.834
korr103,2015,10.919
korr103,2016,10.919
korr103,2017,10.919
korr103,2018,10.919
korr103,2019,10.919
korr104,2000,11.269
korr104,2005,11.949
korr104,2010,12.144
korr104,2011,12.144
korr104,2012,12.241
korr104,2013,12.338
korr104,2014,12.435
korr104,2015,12.532
korr104,2016,12.532
korr104,2017,12.532
korr104,2018,12.532
korr104,2019,12.532
korr105,2000,10.878
korr105,2005,11.534
korr105,2010,11.722
korr105,2011,11.722
korr105,2012,11.816
korr105,2013,11.91
korr105,2014,12.003
korr105,2015,12.097
korr105,2016,12.097
korr105,2017,12.097
korr105,2018,12.097
korr105,2019,12.097
korr106,2000,10.282
korr106,2005,10.903
korr106,2010,11.08
korr106,2011,11.08
korr106,2012,11.169
korr106,2013,11.258
korr106,2014,11.346
korr106,2015,11.435
korr106,2016,11.435
korr106,2017,11.435
korr106,2018,11.435
korr106,2019,11.435
korr107,2000,11.269
korr107,2005,11.949
korr107,2010,12.144
korr107,2011,12.144
korr107,2012,12.241
korr107,2013,12.338
korr107,2014,12.435
korr107,2015,12.532
korr107,2016,12.532
korr107,2017,12.532
korr107,2018,12.532
korr107,2019,12.532
kwtr101,2000,5.785
kwtr101,2005,5.785
kwtr101,2010,6.472
kwtr101,2011,6.766
kwtr101,2012,7.06
kwtr101,2013,6.276
kwtr101,2014,6.472
kwtr101,2015,6.668
kwtr101,2016,6.766
kwtr101,2017,6.766
kwtr101,2018,6.766
kwtr101,2019,6.668
kwtr102,2000,6.25
kwtr102,2005,6.25
kwtr102,2010,6.991
kwtr102,2011,7.309
kwtr102,2012,7.627
kwtr102,2013,6.779
kwtr102,2014,6.991
kwtr102,2015,7.203
kwtr102,2016,7.309
kwtr102,2017,7.309
kwtr102,2018,7.309
kwtr102,2019,7.203
kwtr103,2000,5.871
kwtr103,2005,5.871
kwtr103,2010,6.568
kwtr103,2011,6.866
kwtr103,2012,7.165
kwtr103,2013,6.369
kwtr103,2014,6.568
kwtr103,2015,6.767
kwtr103,2016,6.866
kwtr103,2017,6.866
kwtr103,2018,6.866
kwtr103,2019,6.767
laor101,2000,7.982
laor101,2005,8.301
laor101,2010,8.461
laor101,2011,8.62
laor101,2012,8.78
laor101,2013,8.619
laor101,2014,8.62
laor101,2015,8.472
laor101,2016,8.479
laor101,2017,8.342
laor101,2018,8.195
laor101,2019,8.342
laor102,2000,2.891
laor102,2005,3.007
laor102,2010,3.065
laor102,2011,3.123
laor102,2012,3.18
laor102,2013,3.328
laor102,2014,3.531
laor102,2015,3.668
laor102,2016,3.865
laor102,2017,3.992
laor102,2018,3.922
laor102,2019,3.992
laor103,2000,3.773
laor103,2005,3.924
laor103,2010,3.999
laor103,2011,4.074
laor103,2012,4.15
laor103,2013,4.1
laor103,2014,4.127
laor103,2015,4.081
laor103,2016,4.109
laor103,2017,4.067
laor103,2018,3.995
laor103,2019,4.067
laor104,2000,3.517
laor104,2005,3.658
laor104,2010,3.728
laor104,2011,3.799
laor104,2012,3.869
laor104,2013,4.136
laor104,2014,4.469
laor104,2015,4.715
laor104,2016,5.038
laor104,2017,5.267
laor104,2018,5.174
laor104,2019,5.267
laor105,2000,4.044
laor105,2005,4.206
laor105,2010,4.287
laor105,2011,4.368
laor105,2012,4.449
laor105,2013,4.599
laor105,2014,4.827
laor105,2015,4.966
laor105,2016,5.188
laor105,2017,5.317
laor105,2018,5.223
laor105,2019,5.317
laor106,2000,4.555
laor106,2005,4.737
laor106,2010,4.829
laor106,2011,4.92
laor106,2012,5.011
laor106,2013,4.963
laor106,2014,5.006
laor106,2015,4.962
laor106,2016,5.008
laor106,2017,4.967
laor106,2018,4.88
laor106,2019,4.967
laor107,2000,4.325
laor107,2005,4.498
laor107,2010,4.584
laor107,2011,4.671
laor107,2012,4.757
laor107,2013,4.729
laor107,2014,4.789
laor107,2015,4.763
laor107,2016,4.824
laor107,2017,4.8
laor107,2018,4.716
laor107,2019,4.8
laor108,2000,5.074
laor108,2005,5.277
laor108,2010,5.379
laor108,2011,5.48
laor108,2012,5.582
laor108,2013,5.553
laor108,2014,5.626
laor108,2015,5.6
laor108,2016,5.674
laor108,2017,5.65
laor108,2018,5.551
laor108,2019,5.65
laor109,2000,5.157
laor109,2005,5.363
laor109,2010,5.466
laor109,2011,5.569
laor109,2012,5.672
laor109,2013,5.772
laor109,2014,5.974
laor109,2015,6.066
laor109,2016,6.264
laor109,2017,6.35
laor109,2018,6.239
laor109,2019,6.35
laor110,2000,6.03
laor110,2005,6.271
laor110,2010,6.391
laor110,2011,6.512
laor110,2012,6.633
laor110,2013,6.442
laor110,2014,6.374
laor110,2015,6.198
laor110,2016,6.138
laor110,2017,5.975
laor110,2018,5.87
laor110,2019,5.975
laor111,2000,4.893
laor111,2005,5.089
laor111,2010,5.186
laor111,2011,5.284
laor111,2012,5.382
laor111,2013,5.527
laor111,2014,5.767
laor111,2015,5.9
laor111,2016,6.135
laor111,2017,6.258
laor111,2018,6.149
laor111,2019,6.258
laor112,2000,4.465
laor112,2005,4.643
laor112,2010,4.732
laor112,2011,4.822
laor112,2012,4.911
laor112,2013,4.982
laor112,2014,5.142
laor112,2015,5.207
laor112,2016,5.364
laor112,2017,5.425
laor112,2018,5.33
laor112,2019,5.425
laor113,2000,4.201
laor113,2005,4.369
laor113,2010,4.453
laor113,2011,4.537
laor113,2012,4.621
laor113,2013,4.629
laor113,2014,4.72
laor113,2015,4.727
laor113,2016,4.818
laor113,2017,4.825
laor113,2018,4.74
laor113,2019,4.825
laor114,2000,3.32
laor114,2005,3.452
laor114,2010,3.519
laor114,2011,3.585
laor114,2012,3.652
laor114,2013,3.825
laor114,2014,4.062
laor114,2015,4.221
laor114,2016,4.452
laor114,2017,4.6
laor114,2018,4.519
laor114,2019,4.6
laor115,2000,4.621
laor115,2005,4.806
laor115,2010,4.898
laor115,2011,4.991
laor115,2012,5.083
laor115,2013,4.952
laor115,2014,4.915
laor115,2015,4.794
laor115,2016,4.762
laor115,2017,4.65
laor115,2018,4.568
laor115,2019,4.65
laor116,2000,5.115
laor116,2005,5.32
laor116,2010,5.422
laor116,2011,5.525
laor116,2012,5.627
laor116,2013,5.578
laor116,2014,5.632
laor116,2015,5.586
laor116,2016,5.642
laor116,2017,5.6
laor116,2018,5.502
laor116,2019,5.6
laor117,2000,4.679
laor117,2005,4.866
laor117,2010,4.959
laor117,2011,5.053
laor117,2012,5.147
laor117,2013,5.21
laor117,2014,5.366
laor117,2015,5.425
laor117,2016,5.579
laor117,2017,5.633
laor117,2018,5.535
laor117,2019,5.633
lbnr101,2005,6.595
lbnr101,2010,7.023
lbnr101,2011,7.109
lbnr101,2012,7.195
lbnr101,2013,7.28
lbnr101,2014,7.366
lbnr101,2015,7.452
lbnr101,2016,7.537
lbnr101,2017,7.623
lbnr101,2018,7.623
lbnr101,2019,7.623
lbnr102,2005,7.658
lbnr102,2010,8.155
lbnr102,2011,8.254
lbnr102,2012,8.354
lbnr102,2013,8.453
lbnr102,2014,8.553
lbnr102,2015,8.652
lbnr102,2016,8.751
lbnr102,2017,8.851
lbnr102,2018,8.851
lbnr102,2019,8.851
lbnr103,2005,8.099
lbnr103,2010,8.625
lbnr103,2011,8.731
lbnr103,2012,8.836
lbnr103,2013,8.941
lbnr103,2014,9.046
lbnr103,2015,9.151
lbnr103,2016,9.257
lbnr103,2017,9.362
lbnr103,2018,9.362
lbnr103,2019,9.362
lbnr104,2005,8.218
lbnr104,2010,8.752
lbnr104,2011,8.859
lbnr104,2012,8.966
lbnr104,2013,9.072
lbnr104,2014,9.179
lbnr104,2015,9.286
lbnr104,2016,9.392
lbnr104,2017,9.499
lbnr104,2018,9.499
lbnr104,2019,9.499
lbnr105,2005,7.708
lbnr105,2010,8.209
lbnr105,2011,8.309
lbnr105,2012,8.409
lbnr105,2013,8.509
lbnr105,2014,8.609
lbnr105,2015,8.71
lbnr105,2016,8.81
lbnr105,2017,8.91
lbnr105,2018,8.91
lbnr105,2019,8.91
lbrr101,2000,4.137
lbrr101,2005,4.376
lbrr101,2010,4.614
lbrr101,2011,4.694
lbrr101,2012,4.694
lbrr101,2013,4.694
lbrr101,2014,4.773
lbrr101,2015,4.773
lbrr101,2016,4.853
lbrr101,2017,4.853
lbrr101,2018,4.694
lbrr101,2019,4.932
lbrr102,2000,3.49
lbrr102,2005,3.691
lbrr102,2010,3.892
lbrr102,2011,3.96
lbrr102,2012,3.96
lbrr102,2013,3.96
lbrr102,2014,4.027
lbrr102,2015,4.027
lbrr102,2016,4.094
lbrr102,2017,4.094
lbrr102,2018,3.96
lbrr102,2019,4.161
lbrr103,2000,3.829
lbrr103,2005,4.05
lbrr103,2010,4.271
lbrr103,2011,4.344
lbrr103,2012,4.344
lbrr103,2013,4.344
lbrr103,2014,4.418
lbrr103,2015,4.418
lbrr103,2016,4.491
lbrr103,2017,4.491
lbrr103,2018,4.344
lbrr103,2019,4.565
lbrr104,2000,3.528
lbrr104,2005,3.732
lbrr104,2010,3.935
lbrr104,2011,4.003
lbrr104,2012,4.003
lbrr104,2013,4.003
lbrr104,2014,4.071
lbrr104,2015,4.071
lbrr104,2016,4.139
lbrr104,2017,4.139
lbrr104,2018,4.003
lbrr104,2019,4.207
lbrr105,2000,3.043
lbrr105,2005,3.219
lbrr105,2010,3.394
lbrr105,2011,3.453
lbrr105,2012,3.453
lbrr105,2013,3.453
lbrr105,2014,3.511
lbrr105,2015,3.511
lbrr105,2016,3.57
lbrr105,2017,3.57
lbrr105,2018,3.453
lbrr105,2019,3.628
lbrr106,2000,4.745
lbrr106,2005,5.019
lbrr106,2010,5.293
lbrr106,2011,5.384
lbrr106,2012,5.384
lbrr106,2013,5.384
lbrr106,2014,5.476
lbrr106,2015,5.476
lbrr106,2016,5.567
lbrr106,2017,5.567
lbrr106,2018,5.384
lbrr106,2019,5.658
lbrr107,2000,5.393
lbrr107,2005,5.704
lbrr107,2010,6.015
lbrr107,2011,6.119
lbrr107,2012,6.119
lbrr107,2013,6.119
lbrr107,2014,6.222
lbrr107,2015,6.222
lbrr107,2016,6.326
lbrr107,2017,6.326
lbrr107,2018,6.119
lbrr107,2019,6.43
lbrr108,2000,3.721
lbrr108,2005,3.936
lbrr108,2010,4.15
lbrr108,2011,4.222
lbrr108,2012,4.222
lbrr108,2013,4.222
lbrr108,2014,4.293
lbrr108,2015,4.293
lbrr108,2016,4.365
lbrr108,2017,4.365
lbrr108,2018,4.222
lbrr108,2019,4.436
lbrr109,2000,5.146
lbrr109,2005,5.443
lbrr109,2010,5.74
lbrr109,2011,5.839
lbrr109,2012,5.839
lbrr109,2013,5.839
lbrr109,2014,5.938
lbrr109,2015,5.938
lbrr109,2016,6.037
lbrr109,2017,6.037
lbrr109,2018,5.839
lbrr109,2019,6.136
lbrr110,2000,5.454
lbrr110,2005,5.769
lbrr110,2010,6.084
lbrr110,2011,6.188
lbrr110,2012,6.188
lbrr110,2013,6.188
lbrr110,2014,6.293
lbrr110,2015,6.293
lbrr110,2016,6.398
lbrr110,2017,6.398
lbrr110,2018,6.188
lbrr110,2019,6.503
lbrr111,2000,7.118
lbrr111,2005,7.529
lbrr111,2010,7.94
lbrr111,2011,8.076
lbrr111,2012,8.076
lbrr111,2013,8.076
lbrr111,2014,8.213
lbrr111,2015,8.213
lbrr111,2016,8.35
lbrr111,2017,8.35
lbrr111,2018,8.076
lbrr111,2019,8.487
lbrr112,2000,4.784
lbrr112,2005,5.06
lbrr112,2010,5.336
lbrr112,2011,5.428
lbrr112,2012,5.428
lbrr112,2013,5.428
lbrr112,2014,5.52
lbrr112,2015,5.52
lbrr112,2016,5.612
lbrr112,2017,5.612
lbrr112,2018,5.428
lbrr112,2019,5.704
lbrr113,2000,3.698
lbrr113,2005,3.911
lbrr113,2010,4.124
lbrr113,2011,4.196
lbrr113,2012,4.196
lbrr113,2013,4.196
lbrr113,2014,4.267
lbrr113,2015,4.267
lbrr113,2016,4.338
lbrr113,2017,4.338
lbrr113,2018,4.196
lbrr113,2019,4.409
lbrr114,2000,4.769
lbrr114,2005,5.044
lbrr114,2010,5.319
lbrr114,2011,5.411
lbrr114,2012,5.411
lbrr114,2013,5.411
lbrr114,2014,5.502
lbrr114,2015,5.502
lbrr114,2016,5.594
lbrr114,2017,5.594
lbrr114,2018,5.411
lbrr114,2019,5.686
lbrr115,2000,4.722
lbrr115,2005,4.995
lbrr115,2010,5.267
lbrr115,2011,5.358
lbrr115,2012,5.358
lbrr115,2013,5.358
lbrr115,2014,5.449
lbrr115,2015,5.449
lbrr115,2016,5.54
lbrr115,2017,5.54
lbrr115,2018,5.358
lbrr115,2019,5.631
lbyr101,2000,5.941
lbyr101,2005,6.324
lbyr101,2010,6.707
lbyr101,2011,6.707
lbyr101,2012,6.707
lbyr101,2013,6.707
lbyr101,2014,6.707
lbyr101,2015,6.707
lbyr101,2016,6.707
lbyr101,2017,6.899
lbyr101,2018,6.899
lbyr101,2019,6.899
lbyr102,2000,6.315
lbyr102,2005,6.723
lbyr102,2010,7.13
lbyr102,2011,7.13
lbyr102,2012,7.13
lbyr102,2013,7.13
lbyr102,2014,7.13
lbyr102,2015,7.13
lbyr102,2016,7.13
lbyr102,2017,7.334
lbyr102,2018,7.334
lbyr102,2019,7.334
lbyr103,2000,6.252
lbyr103,2005,6.655
lbyr103,2010,7.059
lbyr103,2011,7.059
lbyr103,2012,7.059
lbyr103,2013,7.059
lbyr103,2014,7.059
lbyr103,2015,7.059
lbyr103,2016,7.059
lbyr103,2017,7.26
lbyr103,2018,7.26
lbyr103,2019,7.26
lcar101,2000,7.103
lcar101,2005,7.521
lcar101,2010,8.461
lcar101,2011,8.461
lcar101,2012,8.461
lcar101,2013,8.461
lcar101,2014,8.565
lcar101,2015,8.565
lcar101,2016,8.565
lcar101,2017,8.565
lcar101,2018,8.565
lcar101,2019,8.565
lcar102,2000,6.734
lcar102,2005,7.13
lcar102,2010,8.021
lcar102,2011,8.021
lcar102,2012,8.021
lcar102,2013,8.021
lcar102,2014,8.12
lcar102,2015,8.12
lcar102,2016,8.12
lcar102,2017,8.12
lcar102,2018,8.12
lcar102,2019,8.12
lsor101,2000,4.55
lsor101,2005,4.68
lsor101,2010,5.121
lsor101,2011,5.016
lsor101,2012,5.012
lsor101,2013,5.006
lsor101,2014,4.903
lsor101,2015,4.995
lsor101,2016,5.18
lsor101,2017,5.177
lsor101,2018,5.175
lsor101,2019,5.457
lsor102,2000,4.907
lsor102,2005,4.994
lsor102,2010,5.223
lsor102,2011,5.23
lsor102,2012,5.342
lsor102,2013,5.453
lsor102,2014,5.46
lsor102,2015,5.587
lsor102,2016,5.82
lsor102,2017,5.84
lsor102,2018,5.857
lsor102,2019,6.177
lsor103,2000,4.293
lsor103,2005,4.674
lsor103,2010,6.294
lsor103,2011,6.197
lsor103,2012,6.224
lsor103,2013,6.249
lsor103,2014,6.155
lsor103,2015,6.149
lsor103,2016,6.264
lsor103,2017,6.158
lsor103,2018,6.061
lsor103,2019,6.391
lsor104,2000,6.166
lsor104,2005,6.187
lsor104,2010,6.061
lsor104,2011,6.137
lsor104,2012,6.336
lsor104,2013,6.535
lsor104,2014,6.609
lsor104,2015,6.67
lsor104,2016,6.859
lsor104,2017,6.803
lsor104,2018,6.751
lsor104,2019,7.119
lsor105,2000,4.124
lsor105,2005,4.244
lsor105,2010,4.655
lsor105,2011,4.717
lsor105,2012,4.872
lsor105,2013,5.029
lsor105,2014,5.089
lsor105,2015,5.069
lsor105,2016,5.149
lsor105,2017,5.048
lsor105,2018,4.956
lsor105,2019,5.226
lsor106,2000,3.896
lsor106,2005,3.922
lsor106,2010,3.901
lsor106,2011,3.856
lsor106,2012,3.888
lsor106,2013,3.919
lsor106,2014,3.875
lsor106,2015,4.054
lsor106,2016,4.305
lsor106,2017,4.394
lsor106,2018,4.476
lsor106,2019,4.721
lsor107,2000,3.49
lsor107,2005,3.56
lsor107,2010,3.762
lsor107,2011,3.86
lsor107,2012,4.036
lsor107,2013,4.214
lsor107,2014,4.31
lsor107,2015,4.28
lsor107,2016,4.336
lsor107,2017,4.24
lsor107,2018,4.151
lsor107,2019,4.378
lsor108,2000,3.728
lsor108,2005,3.833
lsor108,2010,4.19
lsor108,2011,4.25
lsor108,2012,4.394
lsor108,2013,4.539
lsor108,2014,4.598
lsor108,2015,4.68
lsor108,2016,4.851
lsor108,2017,4.846
lsor108,2018,4.842
lsor108,2019,5.106
lsor109,2000,3.103
lsor109,2005,3.205
lsor109,2010,3.566
lsor109,2011,3.476
lsor109,2012,3.456
lsor109,2013,3.434
lsor109,2014,3.346
lsor109,2015,3.441
lsor109,2016,3.599
lsor109,2017,3.624
lsor109,2018,3.648
lsor109,2019,3.847
lsor110,2000,2.915
lsor110,2005,2.935
lsor110,2010,2.924
lsor110,2011,2.988
lsor110,2012,3.112
lsor110,2013,3.237
lsor110,2014,3.3
lsor110,2015,3.261
lsor110,2016,3.288
lsor110,2017,3.2
lsor110,2018,3.12
lsor110,2019,3.29
ltur101,2000,10.568
ltur101,2005,11.937
ltur101,2010,11.405
ltur101,2011,11.39
ltur101,2012,11.301
ltur101,2013,11.449
ltur101,2014,12.105
ltur101,2015,12.376
ltur101,2016,12.547
ltur101,2017,12.644
ltur101,2018,12.644
ltur101,2019,12.644
ltur102,2000,11.04
ltur102,2005,12.213
ltur102,2010,11.964
ltur102,2011,12.073
ltur102,2012,12.034
ltur102,2013,12.146
ltur102,2014,12.838
ltur102,2015,12.983
ltur102,2016,13.058
ltur102,2017,13.159
ltur102,2018,13.159
ltur102,2019,13.159
ltur103,2000,10.795
ltur103,2005,12.029
ltur103,2010,11.684
ltur103,2011,11.864
ltur103,2012,11.898
ltur103,2013,11.896
ltur103,2014,12.68
ltur103,2015,12.785
ltur103,2016,12.815
ltur103,2017,12.914
ltur103,2018,12.914
ltur103,2019,12.914
ltur104,2000,10.542
ltur104,2005,11.373
ltur104,2010,11.0
ltur104,2011,11.09
ltur104,2012,11.076
ltur104,2013,11.307
ltur104,2014,11.928
ltur104,2015,12.152
ltur104,2016,12.14
ltur104,2017,12.234
ltur104,2018,12.234
ltur104,2019,12.234
ltur105,2000,10.477
ltur105,2005,11.928
ltur105,2010,11.249
ltur105,2011,11.377
ltur105,2012,11.389
ltur105,2013,11.361
ltur105,2014,12.085
ltur105,2015,12.304
ltur105,2016,12.413
ltur105,2017,12.509
ltur105,2018,12.509
ltur105,2019,12.509
ltur106,2000,10.428
ltur106,2005,11.699
ltur106,2010,11.216
ltur106,2011,11.369
ltur106,2012,11.38
ltur106,2013,11.544
ltur106,2014,12.263
ltur106,2015,12.341
ltur106,2016,12.418
ltur106,2017,12.514
ltur106,2018,12.514
ltur106,2019,12.514
ltur107,2000,10.311
ltur107,2005,11.367
ltur107,2010,10.637
ltur107,2011,10.749
ltur107,2012,10.994
ltur107,2013,10.867
ltur107,2014,11.443
ltur107,2015,11.793
ltur107,2016,12.064
ltur107,2017,12.158
ltur107,2018,12.158
ltur107,2019,12.158
ltur108,2000,10.35
ltur108,2005,11.732
ltur108,2010,11.174
ltur108,2011,11.185
ltur108,2012,11.04
ltur108,2013,11.443
ltur108,2014,12.087
ltur108,2015,12.083
ltur108,2016,12.333
ltur108,2017,12.428
ltur108,2018,12.428
ltur108,2019,12.428
ltur109,2000,10.46
ltur109,2005,11.891
ltur109,2010,11.45
ltur109,2011,11.429
ltur109,2012,11.48
ltur109,2013,11.506
