subnat,year,shdi
mmrr113,1994,0.354
mmrr113,1995,0.357
mmrr113,1996,0.363
mmrr113,1997,0.368
mmrr113,1998,0.37
mmrr113,1999,0.378
mmrr113,2000,0.388
mmrr113,2001,0.393
mmrr113,2002,0.4
mmrr113,2003,0.408
mmrr113,2004,0.415
mmrr113,2005,0.42
mmrr113,2006,0.428
mmrr113,2007,0.436
mmrr113,2008,0.445
mmrr113,2009,0.452
mmrr113,2010,0.46
mmrr113,2011,0.468
mmrr113,2012,0.472
mmrr113,2013,0.479
mmrr113,2014,0.483
mmrr113,2015,0.488
mmrr113,2016,0.491
mmrr113,2017,0.499
mmrr113,2018,0.505
mmrr113,2019,0.509
mmrr114,1990,0.323
mmrr114,1991,0.331
mmrr114,1992,0.343
mmrr114,1993,0.35
mmrr114,1994,0.357
mmrr114,1995,0.361
mmrr114,1996,0.367
mmrr114,1997,0.373
mmrr114,1998,0.375
mmrr114,1999,0.383
mmrr114,2000,0.394
mmrr114,2001,0.402
mmrr114,2002,0.411
mmrr114,2003,0.422
mmrr114,2004,0.432
mmrr114,2005,0.439
mmrr114,2006,0.45
mmrr114,2007,0.461
mmrr114,2008,0.472
mmrr114,2009,0.482
mmrr114,2010,0.493
mmrr114,2011,0.503
mmrr114,2012,0.51
mmrr114,2013,0.519
mmrr114,2014,0.527
mmrr114,2015,0.534
mmrr114,2016,0.54
mmrr114,2017,0.549
mmrr114,2018,0.555
mmrr114,2019,0.559
mner101,2006,0.786
mner101,2007,0.792
mner101,2008,0.797
mner101,2009,0.794
mner101,2010,0.794
mner101,2011,0.791
mner101,2012,0.786
mner101,2013,0.785
mner101,2014,0.792
mner101,2015,0.798
mner101,2016,0.804
mner101,2017,0.813
mner101,2018,0.82
mner101,2019,0.823
mner102,2006,0.783
mner102,2007,0.794
mner102,2008,0.805
mner102,2009,0.807
mner102,2010,0.813
mner102,2011,0.815
mner102,2012,0.816
mner102,2013,0.821
mner102,2014,0.823
mner102,2015,0.825
mner102,2016,0.827
mner102,2017,0.832
mner102,2018,0.835
mner102,2019,0.838
mner103,2006,0.746
mner103,2007,0.762
mner103,2008,0.778
mner103,2009,0.785
mner103,2010,0.796
mner103,2011,0.805
mner103,2012,0.811
mner103,2013,0.82
mner103,2014,0.818
mner103,2015,0.814
mner103,2016,0.811
mner103,2017,0.811
mner103,2018,0.809
mner103,2019,0.812
mngr101,1990,0.517
mngr101,1991,0.511
mngr101,1992,0.499
mngr101,1993,0.486
mngr101,1994,0.489
mngr101,1995,0.494
mngr101,1996,0.499
mngr101,1997,0.506
mngr101,1998,0.512
mngr101,1999,0.519
mngr101,2000,0.525
mngr101,2001,0.535
mngr101,2002,0.544
mngr101,2003,0.555
mngr101,2004,0.569
mngr101,2005,0.581
mngr101,2006,0.594
mngr101,2007,0.608
mngr101,2008,0.62
mngr101,2009,0.628
mngr101,2010,0.639
mngr101,2011,0.651
mngr101,2012,0.658
mngr101,2013,0.665
mngr101,2014,0.668
mngr101,2015,0.67
mngr101,2016,0.662
mngr101,2017,0.661
mngr101,2018,0.666
mngr101,2019,0.668
mngr102,1990,0.542
mngr102,1991,0.535
mngr102,1992,0.523
mngr102,1993,0.51
mngr102,1994,0.513
mngr102,1995,0.518
mngr102,1996,0.523
mngr102,1997,0.53
mngr102,1998,0.537
mngr102,1999,0.543
mngr102,2000,0.55
mngr102,2001,0.56
mngr102,2002,0.57
mngr102,2003,0.581
mngr102,2004,0.596
mngr102,2005,0.608
mngr102,2006,0.612
mngr102,2007,0.616
mngr102,2008,0.619
mngr102,2009,0.618
mngr102,2010,0.62
mngr102,2011,0.635
mngr102,2012,0.646
mngr102,2013,0.657
mngr102,2014,0.664
mngr102,2015,0.67
mngr102,2016,0.666
mngr102,2017,0.668
mngr102,2018,0.677
mngr102,2019,0.679
mngr103,1990,0.575
mngr103,1991,0.568
mngr103,1992,0.556
mngr103,1993,0.542
mngr103,1994,0.546
mngr103,1995,0.55
mngr103,1996,0.556
mngr103,1997,0.564
mngr103,1998,0.57
mngr103,1999,0.577
mngr103,2000,0.584
mngr103,2001,0.595
mngr103,2002,0.604
mngr103,2003,0.615
mngr103,2004,0.631
mngr103,2005,0.644
mngr103,2006,0.655
mngr103,2007,0.666
mngr103,2008,0.677
mngr103,2009,0.683
mngr103,2010,0.692
mngr103,2011,0.705
mngr103,2012,0.713
mngr103,2013,0.721
mngr103,2014,0.725
mngr103,2015,0.727
mngr103,2016,0.72
mngr103,2017,0.719
mngr103,2018,0.724
mngr103,2019,0.727
mngr104,1990,0.555
mngr104,1991,0.549
mngr104,1992,0.537
mngr104,1993,0.524
mngr104,1994,0.527
mngr104,1995,0.532
mngr104,1996,0.538
mngr104,1997,0.545
mngr104,1998,0.551
mngr104,1999,0.558
mngr104,2000,0.565
mngr104,2001,0.575
mngr104,2002,0.584
mngr104,2003,0.595
mngr104,2004,0.61
mngr104,2005,0.623
mngr104,2006,0.63
mngr104,2007,0.637
mngr104,2008,0.644
mngr104,2009,0.646
mngr104,2010,0.651
mngr104,2011,0.664
mngr104,2012,0.673
mngr104,2013,0.682
mngr104,2014,0.687
mngr104,2015,0.691
mngr104,2016,0.685
mngr104,2017,0.685
mngr104,2018,0.691
mngr104,2019,0.694
mngr105,1990,0.642
mngr105,1991,0.635
mngr105,1992,0.622
mngr105,1993,0.607
mngr105,1994,0.61
mngr105,1995,0.615
mngr105,1996,0.622
mngr105,1997,0.63
mngr105,1998,0.637
mngr105,1999,0.645
mngr105,2000,0.653
mngr105,2001,0.665
mngr105,2002,0.675
mngr105,2003,0.687
mngr105,2004,0.704
mngr105,2005,0.718
mngr105,2006,0.73
mngr105,2007,0.743
mngr105,2008,0.754
mngr105,2009,0.76
mngr105,2010,0.771
mngr105,2011,0.781
mngr105,2012,0.785
mngr105,2013,0.791
mngr105,2014,0.792
mngr105,2015,0.791
mngr105,2016,0.779
mngr105,2017,0.775
mngr105,2018,0.778
mngr105,2019,0.78
mozr101,1990,0.217
mozr101,1991,0.221
mozr101,1992,0.216
mozr101,1993,0.222
mozr101,1994,0.229
mozr101,1995,0.236
mozr101,1996,0.25
mozr101,1997,0.264
mozr101,1998,0.27
mozr101,1999,0.278
mozr101,2000,0.278
mozr101,2001,0.286
mozr101,2002,0.288
mozr101,2003,0.294
mozr101,2004,0.306
mozr101,2005,0.319
mozr101,2006,0.327
mozr101,2007,0.341
mozr101,2008,0.353
mozr101,2009,0.361
mozr101,2010,0.371
mozr101,2011,0.368
mozr101,2012,0.376
mozr101,2013,0.388
mozr101,2014,0.397
mozr101,2015,0.404
mozr101,2016,0.41
mozr101,2017,0.415
mozr101,2018,0.42
mozr101,2019,0.425
mozr102,1990,0.201
mozr102,1991,0.206
mozr102,1992,0.202
mozr102,1993,0.208
mozr102,1994,0.215
mozr102,1995,0.222
mozr102,1996,0.235
mozr102,1997,0.248
mozr102,1998,0.26
mozr102,1999,0.274
mozr102,2000,0.279
mozr102,2001,0.292
mozr102,2002,0.298
mozr102,2003,0.308
mozr102,2004,0.315
mozr102,2005,0.322
mozr102,2006,0.325
mozr102,2007,0.333
mozr102,2008,0.339
mozr102,2009,0.342
mozr102,2010,0.346
mozr102,2011,0.339
mozr102,2012,0.346
mozr102,2013,0.357
mozr102,2014,0.365
mozr102,2015,0.372
mozr102,2016,0.378
mozr102,2017,0.382
mozr102,2018,0.387
mozr102,2019,0.391
mozr103,1990,0.203
mozr103,1991,0.207
mozr103,1992,0.202
mozr103,1993,0.208
mozr103,1994,0.214
mozr103,1995,0.221
mozr103,1996,0.234
mozr103,1997,0.247
mozr103,1998,0.258
mozr103,1999,0.271
mozr103,2000,0.276
mozr103,2001,0.289
mozr103,2002,0.297
mozr103,2003,0.308
mozr103,2004,0.321
mozr103,2005,0.334
mozr103,2006,0.343
mozr103,2007,0.358
mozr103,2008,0.37
mozr103,2009,0.379
mozr103,2010,0.389
mozr103,2011,0.387
mozr103,2012,0.395
mozr103,2013,0.407
mozr103,2014,0.416
mozr103,2015,0.423
mozr103,2016,0.43
mozr103,2017,0.434
mozr103,2018,0.44
mozr103,2019,0.445
mozr104,1990,0.226
mozr104,1991,0.23
mozr104,1992,0.225
mozr104,1993,0.232
mozr104,1994,0.239
mozr104,1995,0.246
mozr104,1996,0.261
mozr104,1997,0.275
mozr104,1998,0.284
mozr104,1999,0.295
mozr104,2000,0.298
mozr104,2001,0.309
mozr104,2002,0.314
mozr104,2003,0.323
mozr104,2004,0.332
mozr104,2005,0.341
mozr104,2006,0.346
mozr104,2007,0.357
mozr104,2008,0.365
mozr104,2009,0.37
mozr104,2010,0.375
mozr104,2011,0.37
mozr104,2012,0.377
mozr104,2013,0.39
mozr104,2014,0.398
mozr104,2015,0.405
mozr104,2016,0.411
mozr104,2017,0.416
mozr104,2018,0.421
mozr104,2019,0.426
mozr105,1990,0.21
mozr105,1991,0.214
mozr105,1992,0.209
mozr105,1993,0.215
mozr105,1994,0.222
mozr105,1995,0.228
mozr105,1996,0.242
mozr105,1997,0.255
mozr105,1998,0.264
mozr105,1999,0.276
mozr105,2000,0.28
mozr105,2001,0.292
mozr105,2002,0.298
mozr105,2003,0.308
mozr105,2004,0.316
mozr105,2005,0.325
mozr105,2006,0.329
mozr105,2007,0.339
mozr105,2008,0.347
mozr105,2009,0.352
mozr105,2010,0.358
mozr105,2011,0.353
mozr105,2012,0.36
mozr105,2013,0.372
mozr105,2014,0.38
mozr105,2015,0.387
mozr105,2016,0.393
mozr105,2017,0.397
mozr105,2018,0.402
mozr105,2019,0.407
mozr106,1990,0.228
mozr106,1991,0.233
mozr106,1992,0.229
mozr106,1993,0.235
mozr106,1994,0.243
mozr106,1995,0.25
mozr106,1996,0.265
mozr106,1997,0.28
mozr106,1998,0.292
mozr106,1999,0.307
mozr106,2000,0.313
mozr106,2001,0.327
mozr106,2002,0.335
mozr106,2003,0.347
mozr106,2004,0.36
mozr106,2005,0.374
mozr106,2006,0.383
mozr106,2007,0.398
mozr106,2008,0.411
mozr106,2009,0.42
mozr106,2010,0.43
mozr106,2011,0.426
mozr106,2012,0.435
mozr106,2013,0.448
mozr106,2014,0.459
mozr106,2015,0.467
mozr106,2016,0.475
mozr106,2017,0.48
mozr106,2018,0.486
mozr106,2019,0.492
mozr107,1990,0.211
mozr107,1991,0.216
mozr107,1992,0.212
mozr107,1993,0.218
mozr107,1994,0.224
mozr107,1995,0.232
mozr107,1996,0.245
mozr107,1997,0.259
mozr107,1998,0.273
mozr107,1999,0.289
mozr107,2000,0.298
mozr107,2001,0.315
mozr107,2002,0.325
mozr107,2003,0.34
mozr107,2004,0.353
mozr107,2005,0.366
mozr107,2006,0.375
mozr107,2007,0.39
mozr107,2008,0.403
mozr107,2009,0.412
mozr107,2010,0.422
mozr107,2011,0.419
mozr107,2012,0.427
mozr107,2013,0.441
mozr107,2014,0.45
mozr107,2015,0.458
mozr107,2016,0.466
mozr107,2017,0.471
mozr107,2018,0.477
mozr107,2019,0.482
mozr108,1990,0.24
mozr108,1991,0.244
mozr108,1992,0.239
mozr108,1993,0.245
mozr108,1994,0.253
mozr108,1995,0.261
mozr108,1996,0.276
mozr108,1997,0.29
mozr108,1998,0.3
mozr108,1999,0.313
mozr108,2000,0.317
mozr108,2001,0.33
mozr108,2002,0.337
mozr108,2003,0.348
mozr108,2004,0.359
mozr108,2005,0.372
mozr108,2006,0.379
mozr108,2007,0.393
mozr108,2008,0.404
mozr108,2009,0.412
mozr108,2010,0.421
mozr108,2011,0.418
mozr108,2012,0.425
mozr108,2013,0.439
mozr108,2014,0.448
mozr108,2015,0.455
mozr108,2016,0.462
mozr108,2017,0.467
mozr108,2018,0.472
mozr108,2019,0.478
mozr109,1990,0.231
mozr109,1991,0.236
mozr109,1992,0.231
mozr109,1993,0.238
mozr109,1994,0.245
mozr109,1995,0.253
mozr109,1996,0.267
mozr109,1997,0.281
mozr109,1998,0.293
mozr109,1999,0.307
mozr109,2000,0.312
mozr109,2001,0.326
mozr109,2002,0.334
mozr109,2003,0.346
mozr109,2004,0.354
mozr109,2005,0.364
mozr109,2006,0.368
mozr109,2007,0.379
mozr109,2008,0.387
mozr109,2009,0.391
mozr109,2010,0.397
mozr109,2011,0.391
mozr109,2012,0.398
mozr109,2013,0.411
mozr109,2014,0.42
mozr109,2015,0.427
mozr109,2016,0.434
mozr109,2017,0.439
mozr109,2018,0.444
mozr109,2019,0.449
mozr110,1990,0.29
mozr110,1991,0.297
mozr110,1992,0.294
mozr110,1993,0.302
mozr110,1994,0.311
mozr110,1995,0.322
mozr110,1996,0.34
mozr110,1997,0.357
mozr110,1998,0.371
mozr110,1999,0.388
mozr110,2000,0.396
mozr110,2001,0.414
mozr110,2002,0.424
mozr110,2003,0.439
mozr110,2004,0.447
mozr110,2005,0.456
mozr110,2006,0.458
mozr110,2007,0.468
mozr110,2008,0.475
mozr110,2009,0.478
mozr110,2010,0.482
mozr110,2011,0.469
mozr110,2012,0.479
mozr110,2013,0.494
mozr110,2014,0.505
mozr110,2015,0.514
mozr110,2016,0.523
mozr110,2017,0.529
mozr110,2018,0.536
mozr110,2019,0.541
mozr111,1990,0.344
mozr111,1991,0.352
mozr111,1992,0.348
mozr111,1993,0.358
mozr111,1994,0.369
mozr111,1995,0.381
mozr111,1996,0.402
mozr111,1997,0.422
mozr111,1998,0.437
mozr111,1999,0.455
mozr111,2000,0.464
mozr111,2001,0.483
mozr111,2002,0.494
mozr111,2003,0.511
mozr111,2004,0.52
mozr111,2005,0.529
mozr111,2006,0.532
mozr111,2007,0.542
mozr111,2008,0.55
mozr111,2009,0.553
mozr111,2010,0.558
mozr111,2011,0.541
mozr111,2012,0.552
mozr111,2013,0.569
mozr111,2014,0.582
mozr111,2015,0.592
mozr111,2016,0.603
mozr111,2017,0.61
mozr111,2018,0.618
mozr111,2019,0.625
mrtr101,1990,0.352
mrtr101,1991,0.358
mrtr101,1992,0.366
mrtr101,1993,0.378
mrtr101,1994,0.388
mrtr101,1995,0.394
mrtr101,1996,0.403
mrtr101,1997,0.402
mrtr101,1998,0.409
mrtr101,1999,0.414
mrtr101,2000,0.414
mrtr101,2001,0.412
mrtr101,2002,0.41
mrtr101,2003,0.41
mrtr101,2004,0.413
mrtr101,2005,0.412
mrtr101,2006,0.415
mrtr101,2007,0.407
mrtr101,2008,0.414
mrtr101,2009,0.43
mrtr101,2010,0.438
mrtr101,2011,0.449
mrtr101,2012,0.457
mrtr101,2013,0.463
mrtr101,2014,0.47
mrtr101,2015,0.473
mrtr101,2016,0.479
mrtr101,2017,0.477
mrtr101,2018,0.479
mrtr101,2019,0.482
mrtr102,1990,0.376
mrtr102,1991,0.383
mrtr102,1992,0.392
mrtr102,1993,0.405
mrtr102,1994,0.416
mrtr102,1995,0.422
mrtr102,1996,0.432
mrtr102,1997,0.431
mrtr102,1998,0.439
mrtr102,1999,0.444
mrtr102,2000,0.444
mrtr102,2001,0.442
mrtr102,2002,0.438
mrtr102,2003,0.436
mrtr102,2004,0.437
mrtr102,2005,0.434
mrtr102,2006,0.434
mrtr102,2007,0.424
mrtr102,2008,0.428
mrtr102,2009,0.44
mrtr102,2010,0.445
mrtr102,2011,0.452
mrtr102,2012,0.459
mrtr102,2013,0.466
mrtr102,2014,0.472
mrtr102,2015,0.476
mrtr102,2016,0.481
mrtr102,2017,0.479
mrtr102,2018,0.481
mrtr102,2019,0.484
mrtr103,1990,0.373
mrtr103,1991,0.38
mrtr103,1992,0.388
mrtr103,1993,0.401
mrtr103,1994,0.412
mrtr103,1995,0.418
mrtr103,1996,0.428
mrtr103,1997,0.427
mrtr103,1998,0.435
mrtr103,1999,0.44
mrtr103,2000,0.44
mrtr103,2001,0.438
mrtr103,2002,0.438
mrtr103,2003,0.441
mrtr103,2004,0.447
mrtr103,2005,0.449
mrtr103,2006,0.453
mrtr103,2007,0.448
mrtr103,2008,0.45
mrtr103,2009,0.46
mrtr103,2010,0.463
mrtr103,2011,0.469
mrtr103,2012,0.477
mrtr103,2013,0.483
mrtr103,2014,0.49
mrtr103,2015,0.494
mrtr103,2016,0.499
mrtr103,2017,0.498
mrtr103,2018,0.5
mrtr103,2019,0.503
mrtr104,1990,0.328
mrtr104,1991,0.334
mrtr104,1992,0.342
mrtr104,1993,0.353
mrtr104,1994,0.363
mrtr104,1995,0.369
mrtr104,1996,0.377
mrtr104,1997,0.376
mrtr104,1998,0.383
mrtr104,1999,0.387
mrtr104,2000,0.388
mrtr104,2001,0.386
mrtr104,2002,0.386
mrtr104,2003,0.388
mrtr104,2004,0.393
mrtr104,2005,0.394
mrtr104,2006,0.398
mrtr104,2007,0.393
mrtr104,2008,0.399
mrtr104,2009,0.415
mrtr104,2010,0.422
mrtr104,2011,0.432
mrtr104,2012,0.44
mrtr104,2013,0.447
mrtr104,2014,0.452
mrtr104,2015,0.456
mrtr104,2016,0.461
mrtr104,2017,0.459
mrtr104,2018,0.46
mrtr104,2019,0.463
mrtr105,1990,0.36
mrtr105,1991,0.367
mrtr105,1992,0.375
mrtr105,1993,0.387
mrtr105,1994,0.398
mrtr105,1995,0.404
mrtr105,1996,0.414
mrtr105,1997,0.413
mrtr105,1998,0.42
mrtr105,1999,0.425
mrtr105,2000,0.425
mrtr105,2001,0.423
mrtr105,2002,0.428
mrtr105,2003,0.436
mrtr105,2004,0.447
mrtr105,2005,0.453
mrtr105,2006,0.462
mrtr105,2007,0.461
mrtr105,2008,0.465
mrtr105,2009,0.479
mrtr105,2010,0.484
mrtr105,2011,0.492
mrtr105,2012,0.5
mrtr105,2013,0.507
mrtr105,2014,0.514
mrtr105,2015,0.518
mrtr105,2016,0.524
mrtr105,2017,0.522
mrtr105,2018,0.524
mrtr105,2019,0.527
mrtr106,1990,0.452
mrtr106,1991,0.461
mrtr106,1992,0.47
mrtr106,1993,0.485
mrtr106,1994,0.496
mrtr106,1995,0.504
mrtr106,1996,0.515
mrtr106,1997,0.515
mrtr106,1998,0.523
mrtr106,1999,0.529
mrtr106,2000,0.53
mrtr106,2001,0.528
mrtr106,2002,0.534
mrtr106,2003,0.543
mrtr106,2004,0.555
mrtr106,2005,0.563
mrtr106,2006,0.574
mrtr106,2007,0.574
mrtr106,2008,0.568
mrtr106,2009,0.572
mrtr106,2010,0.567
mrtr106,2011,0.566
mrtr106,2012,0.575
mrtr106,2013,0.583
mrtr106,2014,0.591
mrtr106,2015,0.595
mrtr106,2016,0.602
mrtr106,2017,0.6
mrtr106,2018,0.603
mrtr106,2019,0.607
mrtr107,1990,0.376
mrtr107,1991,0.383
mrtr107,1992,0.391
mrtr107,1993,0.404
mrtr107,1994,0.415
mrtr107,1995,0.421
mrtr107,1996,0.431
mrtr107,1997,0.43
mrtr107,1998,0.437
mrtr107,1999,0.443
mrtr107,2000,0.443
mrtr107,2001,0.441
mrtr107,2002,0.451
mrtr107,2003,0.464
mrtr107,2004,0.48
mrtr107,2005,0.492
mrtr107,2006,0.507
mrtr107,2007,0.511
mrtr107,2008,0.514
mrtr107,2009,0.526
mrtr107,2010,0.53
mrtr107,2011,0.536
mrtr107,2012,0.545
mrtr107,2013,0.553
mrtr107,2014,0.561
mrtr107,2015,0.565
mrtr107,2016,0.571
mrtr107,2017,0.569
mrtr107,2018,0.572
mrtr107,2019,0.575
mrtr108,1990,0.468
mrtr108,1991,0.477
mrtr108,1992,0.487
mrtr108,1993,0.502
mrtr108,1994,0.513
mrtr108,1995,0.521
mrtr108,1996,0.532
mrtr108,1997,0.532
mrtr108,1998,0.54
mrtr108,1999,0.546
mrtr108,2000,0.548
mrtr108,2001,0.546
mrtr108,2002,0.552
mrtr108,2003,0.562
mrtr108,2004,0.574
mrtr108,2005,0.583
mrtr108,2006,0.594
mrtr108,2007,0.595
mrtr108,2008,0.596
mrtr108,2009,0.608
mrtr108,2010,0.61
mrtr108,2011,0.616
mrtr108,2012,0.626
mrtr108,2013,0.634
mrtr108,2014,0.643
mrtr108,2015,0.647
mrtr108,2016,0.655
mrtr108,2017,0.653
mrtr108,2018,0.657
mrtr108,2019,0.661
mrtr109,1990,0.376
mrtr109,1991,0.383
mrtr109,1992,0.392
mrtr109,1993,0.405
mrtr109,1994,0.415
mrtr109,1995,0.422
mrtr109,1996,0.432
mrtr109,1997,0.431
mrtr109,1998,0.438
mrtr109,1999,0.443
mrtr109,2000,0.444
mrtr109,2001,0.442
mrtr109,2002,0.447
mrtr109,2003,0.456
mrtr109,2004,0.467
mrtr109,2005,0.474
mrtr109,2006,0.484
mrtr109,2007,0.482
mrtr109,2008,0.485
mrtr109,2009,0.497
mrtr109,2010,0.501
mrtr109,2011,0.507
mrtr109,2012,0.516
mrtr109,2013,0.523
mrtr109,2014,0.53
mrtr109,2015,0.534
mrtr109,2016,0.54
mrtr109,2017,0.538
mrtr109,2018,0.54
mrtr109,2019,0.544
mrtr110,1990,0.285
mrtr110,1991,0.291
mrtr110,1992,0.298
mrtr110,1993,0.308
mrtr110,1994,0.317
mrtr110,1995,0.322
mrtr110,1996,0.33
mrtr110,1997,0.329
mrtr110,1998,0.335
mrtr110,1999,0.339
mrtr110,2000,0.339
mrtr110,2001,0.338
mrtr110,2002,0.347
mrtr110,2003,0.358
mrtr110,2004,0.371
mrtr110,2005,0.381
mrtr110,2006,0.393
mrtr110,2007,0.395
mrtr110,2008,0.399
mrtr110,2009,0.412
mrtr110,2010,0.417
mrtr110,2011,0.425
mrtr110,2012,0.433
mrtr110,2013,0.439
mrtr110,2014,0.445
mrtr110,2015,0.448
mrtr110,2016,0.453
mrtr110,2017,0.451
mrtr110,2018,0.453
mrtr110,2019,0.456
mrtr111,1990,0.444
mrtr111,1991,0.452
mrtr111,1992,0.462
mrtr111,1993,0.476
mrtr111,1994,0.488
mrtr111,1995,0.495
mrtr111,1996,0.506
mrtr111,1997,0.506
mrtr111,1998,0.514
mrtr111,1999,0.52
mrtr111,2000,0.521
mrtr111,2001,0.519
mrtr111,2002,0.524
mrtr111,2003,0.532
mrtr111,2004,0.542
mrtr111,2005,0.549
mrtr111,2006,0.559
mrtr111,2007,0.558
mrtr111,2008,0.557
mrtr111,2009,0.566
mrtr111,2010,0.566
mrtr111,2011,0.568
mrtr111,2012,0.577
mrtr111,2013,0.585
mrtr111,2014,0.594
mrtr111,2015,0.598
mrtr111,2016,0.605
mrtr111,2017,0.603
mrtr111,2018,0.606
mrtr111,2019,0.61
mrtr112,1990,0.443
mrtr112,1991,0.452
mrtr112,1992,0.462
mrtr112,1993,0.477
mrtr112,1994,0.489
mrtr112,1995,0.497
mrtr112,1996,0.508
mrtr112,1997,0.507
mrtr112,1998,0.515
mrtr112,1999,0.522
mrtr112,2000,0.523
mrtr112,2001,0.521
mrtr112,2002,0.52
mrtr112,2003,0.523
mrtr112,2004,0.529
mrtr112,2005,0.531
mrtr112,2006,0.536
mrtr112,2007,0.53
mrtr112,2008,0.524
mrtr112,2009,0.527
mrtr112,2010,0.523
mrtr112,2011,0.521
mrtr112,2012,0.53
mrtr112,2013,0.538
mrtr112,2014,0.545
mrtr112,2015,0.549
mrtr112,2016,0.555
mrtr112,2017,0.553
mrtr112,2018,0.556
mrtr112,2019,0.559
musr101,1990,0.619
musr101,1991,0.625
musr101,1992,0.632
musr101,1993,0.638
musr101,1994,0.643
musr101,1995,0.648
musr101,1996,0.651
musr101,1997,0.655
musr101,1998,0.662
musr101,1999,0.667
musr101,2000,0.672
musr101,2001,0.681
musr101,2002,0.687
musr101,2003,0.695
musr101,2004,0.703
musr101,2005,0.711
musr101,2006,0.718
musr101,2007,0.726
musr101,2008,0.732
musr101,2009,0.74
musr101,2010,0.746
musr101,2011,0.754
musr101,2012,0.766
musr101,2013,0.773
musr101,2014,0.783
musr101,2015,0.784
musr101,2016,0.787
musr101,2017,0.791
musr101,2018,0.795
musr101,2019,0.799
musr102,1990,0.631
musr102,1991,0.637
musr102,1992,0.645
musr102,1993,0.65
musr102,1994,0.655
musr102,1995,0.661
musr102,1996,0.664
musr102,1997,0.668
musr102,1998,0.675
musr102,1999,0.68
musr102,2000,0.686
musr102,2001,0.695
musr102,2002,0.7
musr102,2003,0.709
musr102,2004,0.716
musr102,2005,0.725
musr102,2006,0.732
musr102,2007,0.74
musr102,2008,0.746
musr102,2009,0.754
musr102,2010,0.76
musr102,2011,0.769
musr102,2012,0.78
musr102,2013,0.788
musr102,2014,0.799
musr102,2015,0.799
musr102,2016,0.803
musr102,2017,0.806
musr102,2018,0.81
musr102,2019,0.814
musr103,1990,0.558
musr103,1991,0.564
musr103,1992,0.57
musr103,1993,0.575
musr103,1994,0.58
musr103,1995,0.585
musr103,1996,0.588
musr103,1997,0.591
musr103,1998,0.597
musr103,1999,0.602
musr103,2000,0.607
musr103,2001,0.615
musr103,2002,0.62
musr103,2003,0.628
musr103,2004,0.635
musr103,2005,0.642
musr103,2006,0.648
musr103,2007,0.655
musr103,2008,0.661
musr103,2009,0.668
musr103,2010,0.674
musr103,2011,0.681
musr103,2012,0.692
musr103,2013,0.699
musr103,2014,0.708
musr103,2015,0.709
musr103,2016,0.712
musr103,2017,0.715
musr103,2018,0.719
musr103,2019,0.722
mwir101,1990,0.403
mwir101,1991,0.409
mwir101,1992,0.419
mwir101,1993,0.427
mwir101,1994,0.426
mwir101,1995,0.46
mwir101,1996,0.446
mwir101,1997,0.465
mwir101,1998,0.464
mwir101,1999,0.464
mwir101,2000,0.456
mwir101,2001,0.45
mwir101,2002,0.412
mwir101,2003,0.409
mwir101,2004,0.403
mwir101,2005,0.412
mwir101,2006,0.427
mwir101,2007,0.444
mwir101,2008,0.466
mwir101,2009,0.487
mwir101,2010,0.505
mwir101,2011,0.511
mwir101,2012,0.515
mwir101,2013,0.524
mwir101,2014,0.53
mwir101,2015,0.531
mwir101,2016,0.533
mwir101,2017,0.536
mwir101,2018,0.541
mwir101,2019,0.546
mwir102,1990,0.347
mwir102,1991,0.353
mwir102,1992,0.362
mwir102,1993,0.37
mwir102,1994,0.369
mwir102,1995,0.402
mwir102,1996,0.388
mwir102,1997,0.407
mwir102,1998,0.407
mwir102,1999,0.407
mwir102,2000,0.4
mwir102,2001,0.395
mwir102,2002,0.359
mwir102,2003,0.358
mwir102,2004,0.354
mwir102,2005,0.361
mwir102,2006,0.372
mwir102,2007,0.387
mwir102,2008,0.405
mwir102,2009,0.423
mwir102,2010,0.437
mwir102,2011,0.447
mwir102,2012,0.453
mwir102,2013,0.465
mwir102,2014,0.474
mwir102,2015,0.477
mwir102,2016,0.482
mwir102,2017,0.484
mwir102,2018,0.489
mwir102,2019,0.494
mwir103,1990,0.304
mwir103,1991,0.309
mwir103,1992,0.318
mwir103,1993,0.326
mwir103,1994,0.326
mwir103,1995,0.36
mwir103,1996,0.347
mwir103,1997,0.365
mwir103,1998,0.365
mwir103,1999,0.365
mwir103,2000,0.358
mwir103,2001,0.363
mwir103,2002,0.337
mwir103,2003,0.344
mwir103,2004,0.348
mwir103,2005,0.352
mwir103,2006,0.359
mwir103,2007,0.37
mwir103,2008,0.385
mwir103,2009,0.398
mwir103,2010,0.409
mwir103,2011,0.415
mwir103,2012,0.418
mwir103,2013,0.426
mwir103,2014,0.432
mwir103,2015,0.433
mwir103,2016,0.434
mwir103,2017,0.436
mwir103,2018,0.44
mwir103,2019,0.445
mwir104,1990,0.27
mwir104,1991,0.275
mwir104,1992,0.282
mwir104,1993,0.295
mwir104,1994,0.301
mwir104,1995,0.335
mwir104,1996,0.328
mwir104,1997,0.35
mwir104,1998,0.354
mwir104,1999,0.357
mwir104,2000,0.353
mwir104,2001,0.351
mwir104,2002,0.321
mwir104,2003,0.323
mwir104,2004,0.321
mwir104,2005,0.326
mwir104,2006,0.335
mwir104,2007,0.346
mwir104,2008,0.362
mwir104,2009,0.376
mwir104,2010,0.387
mwir104,2011,0.397
mwir104,2012,0.404
mwir104,2013,0.416
