subnat,year,lgnic
indr113,2010,8.755
indr113,2011,8.904
indr113,2012,9.051
indr113,2013,8.911
indr113,2014,8.785
indr113,2015,8.663
indr113,2016,8.535
indr113,2017,8.601
indr113,2018,8.649
indr113,2019,8.687
indr114,1990,7.347
indr114,1991,7.336
indr114,1992,7.368
indr114,1993,7.367
indr114,1994,7.384
indr114,1995,7.41
indr114,1996,7.435
indr114,1997,7.428
indr114,1998,7.439
indr114,1999,7.475
indr114,2000,7.541
indr114,2001,7.62
indr114,2002,7.691
indr114,2003,7.797
indr114,2004,7.906
indr114,2005,8.015
indr114,2006,8.125
indr114,2007,8.272
indr114,2008,8.371
indr114,2009,8.518
indr114,2010,8.667
indr114,2011,8.793
indr114,2012,8.916
indr114,2013,8.821
indr114,2014,8.739
indr114,2015,8.661
indr114,2016,8.577
indr114,2017,8.643
indr114,2018,8.692
indr114,2019,8.73
indr115,1990,7.517
indr115,1991,7.505
indr115,1992,7.538
indr115,1993,7.585
indr115,1994,7.65
indr115,1995,7.725
indr115,1996,7.8
indr115,1997,7.841
indr115,1998,7.903
indr115,1999,7.99
indr115,2000,8.077
indr115,2001,8.178
indr115,2002,8.269
indr115,2003,8.398
indr115,2004,8.531
indr115,2005,8.663
indr115,2006,8.798
indr115,2007,8.946
indr115,2008,9.041
indr115,2009,9.189
indr115,2010,9.339
indr115,2011,9.463
indr115,2012,9.585
indr115,2013,9.484
indr115,2014,9.397
indr115,2015,9.315
indr115,2016,9.226
indr115,2017,9.298
indr115,2018,9.35
indr115,2019,9.391
indr116,1990,7.711
indr116,1991,7.699
indr116,1992,7.733
indr116,1993,7.709
indr116,1994,7.702
indr116,1995,7.705
indr116,1996,7.707
indr116,1997,7.674
indr116,1998,7.661
indr116,1999,7.672
indr116,2000,7.72
indr116,2001,7.781
indr116,2002,7.833
indr116,2003,7.922
indr116,2004,8.012
indr116,2005,8.103
indr116,2006,8.195
indr116,2007,8.399
indr116,2008,8.555
indr116,2009,8.759
indr116,2010,8.967
indr116,2011,9.15
indr116,2012,9.33
indr116,2013,9.175
indr116,2014,9.033
indr116,2015,8.895
indr116,2016,8.751
indr116,2017,8.819
indr116,2018,8.869
indr116,2019,8.908
indr117,1990,7.118
indr117,1991,7.107
indr117,1992,7.138
indr117,1993,7.157
indr117,1994,7.194
indr117,1995,7.239
indr117,1996,7.285
indr117,1997,7.298
indr117,1998,7.33
indr117,1999,7.386
indr117,2000,7.404
indr117,2001,7.436
indr117,2002,7.458
indr117,2003,7.515
indr117,2004,7.573
indr117,2005,7.632
indr117,2006,7.691
indr117,2007,7.755
indr117,2008,7.774
indr117,2009,7.837
indr117,2010,7.902
indr117,2011,7.946
indr117,2012,7.987
indr117,2013,8.032
indr117,2014,8.088
indr117,2015,8.149
indr117,2016,8.205
indr117,2017,8.268
indr117,2018,8.315
indr117,2019,8.352
indr118,1990,7.986
indr118,1991,7.973
indr118,1992,8.008
indr118,1993,8.071
indr118,1994,8.153
indr118,1995,8.246
indr118,1996,8.34
indr118,1997,8.397
indr118,1998,8.476
indr118,1999,8.583
indr118,2000,8.602
indr118,2001,8.636
indr118,2002,8.66
indr118,2003,8.724
indr118,2004,8.79
indr118,2005,8.856
indr118,2006,8.923
indr118,2007,8.976
indr118,2008,8.977
indr118,2009,9.031
indr118,2010,9.085
indr118,2011,9.115
indr118,2012,9.142
indr118,2013,9.209
indr118,2014,9.289
indr118,2015,9.375
indr118,2016,9.453
indr118,2017,9.526
indr118,2018,9.58
indr118,2019,9.622
indr119,1990,7.411
indr119,1991,7.399
indr119,1992,7.432
indr119,1993,7.476
indr119,1994,7.539
indr119,1995,7.612
indr119,1996,7.685
indr119,1997,7.723
indr119,1998,7.783
indr119,1999,7.868
indr119,2000,7.874
indr119,2001,7.894
indr119,2002,7.905
indr119,2003,7.952
indr119,2004,8.001
indr119,2005,8.049
indr119,2006,8.099
indr119,2007,8.161
indr119,2008,8.175
indr119,2009,8.236
indr119,2010,8.299
indr119,2011,8.339
indr119,2012,8.377
indr119,2013,8.449
indr119,2014,8.533
indr119,2015,8.621
indr119,2016,8.704
indr119,2017,8.771
indr119,2018,8.821
indr119,2019,8.86
indr120,1990,8.045
indr120,1991,8.033
indr120,1992,8.068
indr120,1993,8.094
indr120,1994,8.139
indr120,1995,8.193
indr120,1996,8.248
indr120,1997,8.267
indr120,1998,8.307
indr120,1999,8.374
indr120,2000,8.373
indr120,2001,8.387
indr120,2002,8.39
indr120,2003,8.433
indr120,2004,8.477
indr120,2005,8.521
indr120,2006,8.565
indr120,2007,8.583
indr120,2008,8.551
indr120,2009,8.569
indr120,2010,8.588
indr120,2011,8.582
indr120,2012,8.575
indr120,2013,8.728
indr120,2014,8.894
indr120,2015,9.065
indr120,2016,9.229
indr120,2017,9.3
indr120,2018,9.353
indr120,2019,9.394
indr121,1990,7.548
indr121,1991,7.536
indr121,1992,7.569
indr121,1993,7.605
indr121,1994,7.66
indr121,1995,7.724
indr121,1996,7.788
indr121,1997,7.818
indr121,1998,7.869
indr121,1999,7.945
indr121,2000,7.966
indr121,2001,8.002
indr121,2002,8.029
indr121,2003,8.092
indr121,2004,8.157
indr121,2005,8.222
indr121,2006,8.288
indr121,2007,8.4
indr121,2008,8.463
indr121,2009,8.575
indr121,2010,8.689
indr121,2011,8.779
indr121,2012,8.867
indr121,2013,8.882
indr121,2014,8.91
indr121,2015,8.943
indr121,2016,8.969
indr121,2017,9.039
indr121,2018,9.089
indr121,2019,9.13
indr122,1990,7.443
indr122,1991,7.431
indr122,1992,7.464
indr122,1993,7.484
indr122,1994,7.523
indr122,1995,7.57
indr122,1996,7.617
indr122,1997,7.631
indr122,1998,7.665
indr122,1999,7.723
indr122,2000,7.73
indr122,2001,7.752
indr122,2002,7.763
indr122,2003,7.811
indr122,2004,7.86
indr122,2005,7.909
indr122,2006,7.959
indr122,2007,8.006
indr122,2008,8.005
indr122,2009,8.051
indr122,2010,8.098
indr122,2011,8.123
indr122,2012,8.145
indr122,2013,8.211
indr122,2014,8.287
indr122,2015,8.369
indr122,2016,8.444
indr122,2017,8.51
indr122,2018,8.558
indr122,2019,8.596
indr123,1990,7.334
indr123,1991,7.322
indr123,1992,7.355
indr123,1993,7.371
indr123,1994,7.405
indr123,1995,7.448
indr123,1996,7.491
indr123,1997,7.501
indr123,1998,7.53
indr123,1999,7.584
indr123,2000,7.601
indr123,2001,7.632
indr123,2002,7.654
indr123,2003,7.711
indr123,2004,7.77
indr123,2005,7.828
indr123,2006,7.888
indr123,2007,7.916
indr123,2008,7.899
indr123,2009,7.927
indr123,2010,7.956
indr123,2011,7.963
indr123,2012,7.968
indr123,2013,8.039
indr123,2014,8.122
indr123,2015,8.209
indr123,2016,8.29
indr123,2017,8.355
indr123,2018,8.402
indr123,2019,8.439
indr124,1990,8.752
indr124,1991,8.738
indr124,1992,8.777
indr124,1993,8.834
indr124,1994,8.913
indr124,1995,9.003
indr124,1996,9.094
indr124,1997,9.145
indr124,1998,9.22
indr124,1999,9.325
indr124,2000,9.289
indr124,2001,9.269
indr124,2002,9.237
indr124,2003,9.248
indr124,2004,9.261
indr124,2005,9.273
indr124,2006,9.286
indr124,2007,9.31
indr124,2008,9.28
indr124,2009,9.303
indr124,2010,9.328
indr124,2011,9.328
indr124,2012,9.324
indr124,2013,9.345
indr124,2014,9.378
indr124,2015,9.417
indr124,2016,9.449
indr124,2017,9.522
indr124,2018,9.576
indr124,2019,9.618
indr125,1990,7.484
indr125,1991,7.472
indr125,1992,7.505
indr125,1993,7.525
indr125,1994,7.563
indr125,1995,7.61
indr125,1996,7.657
indr125,1997,7.67
indr125,1998,7.704
indr125,1999,7.762
indr125,2000,7.818
indr125,2001,7.888
indr125,2002,7.948
indr125,2003,8.045
indr125,2004,8.145
indr125,2005,8.245
indr125,2006,8.346
indr125,2007,8.452
indr125,2008,8.508
indr125,2009,8.614
indr125,2010,8.721
indr125,2011,8.804
indr125,2012,8.885
indr125,2013,8.847
indr125,2014,8.821
indr125,2015,8.799
indr125,2016,8.772
indr125,2017,8.84
indr125,2018,8.89
indr125,2019,8.929
indr126,1990,7.302
indr126,1991,7.29
indr126,1992,7.322
indr126,1993,7.357
indr126,1994,7.409
indr126,1995,7.47
indr126,1996,7.532
indr126,1997,7.561
indr126,1998,7.609
indr126,1999,7.682
indr126,2000,7.702
indr126,2001,7.736
indr126,2002,7.76
indr126,2003,7.82
indr126,2004,7.883
indr126,2005,7.945
indr126,2006,8.008
indr126,2007,8.071
indr126,2008,8.087
indr126,2009,8.15
indr126,2010,8.214
indr126,2011,8.256
indr126,2012,8.295
indr126,2013,8.307
indr126,2014,8.33
indr126,2015,8.359
indr126,2016,8.381
indr126,2017,8.446
indr126,2018,8.493
indr126,2019,8.531
indr127,1990,8.031
indr127,1991,8.018
indr127,1992,8.053
indr127,1993,8.079
indr127,1994,8.124
indr127,1995,8.178
indr127,1996,8.233
indr127,1997,8.252
indr127,1998,8.292
indr127,1999,8.359
indr127,2000,8.354
indr127,2001,8.365
indr127,2002,8.366
indr127,2003,8.405
indr127,2004,8.446
indr127,2005,8.486
indr127,2006,8.528
indr127,2007,8.554
indr127,2008,8.53
indr127,2009,8.556
indr127,2010,8.583
indr127,2011,8.585
indr127,2012,8.586
indr127,2013,8.663
indr127,2014,8.753
indr127,2015,8.847
indr127,2016,8.935
indr127,2017,9.004
indr127,2018,9.055
indr127,2019,9.095
indr128,1990,7.463
indr128,1991,7.452
indr128,1992,7.484
indr128,1993,7.508
indr128,1994,7.55
indr128,1995,7.601
indr128,1996,7.652
indr128,1997,7.669
indr128,1998,7.706
indr128,1999,7.768
indr128,2000,7.764
indr128,2001,7.774
indr128,2002,7.775
indr128,2003,7.811
indr128,2004,7.849
indr128,2005,7.887
indr128,2006,7.926
indr128,2007,7.95
indr128,2008,7.928
indr128,2009,7.951
indr128,2010,7.976
indr128,2011,7.979
indr128,2012,7.98
indr128,2013,8.008
indr128,2014,8.047
indr128,2015,8.091
indr128,2016,8.129
indr128,2017,8.192
indr128,2018,8.239
indr128,2019,8.275
indr129,1990,7.592
indr129,1991,7.58
indr129,1992,7.614
indr129,1993,7.638
indr129,1994,7.68
indr129,1995,7.732
indr129,1996,7.784
indr129,1997,7.801
indr129,1998,7.839
indr129,1999,7.902
indr129,2000,7.898
indr129,2001,7.909
indr129,2002,7.909
indr129,2003,7.946
indr129,2004,7.985
indr129,2005,8.023
indr129,2006,8.062
indr129,2007,8.087
indr129,2008,8.064
indr129,2009,8.089
indr129,2010,8.114
indr129,2011,8.117
indr129,2012,8.117
indr129,2013,8.174
indr129,2014,8.242
indr129,2015,8.315
indr129,2016,8.381
indr129,2017,8.446
indr129,2018,8.494
indr129,2019,8.531
indr130,1990,8.335
indr130,1991,8.322
indr130,1992,8.359
indr130,1993,8.385
indr130,1994,8.432
indr130,1995,8.488
indr130,1996,8.545
indr130,1997,8.565
indr130,1998,8.606
indr130,1999,8.676
indr130,2000,8.671
indr130,2001,8.682
indr130,2002,8.683
indr130,2003,8.724
indr130,2004,8.766
indr130,2005,8.808
indr130,2006,8.851
indr130,2007,8.879
indr130,2008,8.854
indr130,2009,8.88
indr130,2010,8.908
indr130,2011,8.911
indr130,2012,8.912
indr130,2013,8.902
indr130,2014,8.905
indr130,2015,8.913
indr130,2016,8.914
indr130,2017,8.983
indr130,2018,9.033
indr130,2019,9.073
indr131,1990,8.322
indr131,1991,8.309
indr131,1992,8.345
indr131,1993,8.372
indr131,1994,8.419
indr131,1995,8.475
indr131,1996,8.532
indr131,1997,8.551
indr131,1998,8.593
indr131,1999,8.662
indr131,2000,8.658
indr131,2001,8.669
indr131,2002,8.67
indr131,2003,8.71
indr131,2004,8.753
indr131,2005,8.794
indr131,2006,8.837
indr131,2007,8.865
indr131,2008,8.84
indr131,2009,8.866
indr131,2010,8.894
indr131,2011,8.897
indr131,2012,8.898
indr131,2013,9.07
indr131,2014,9.255
indr131,2015,9.446
indr131,2016,9.629
indr131,2017,9.704
indr131,2018,9.759
indr131,2019,9.802
indr132,1990,8.278
indr132,1991,8.265
indr132,1992,8.302
indr132,1993,8.328
indr132,1994,8.374
indr132,1995,8.43
indr132,1996,8.487
indr132,1997,8.506
indr132,1998,8.547
indr132,1999,8.616
indr132,2000,8.612
indr132,2001,8.623
indr132,2002,8.624
indr132,2003,8.664
indr132,2004,8.706
indr132,2005,8.748
indr132,2006,8.791
indr132,2007,8.818
indr132,2008,8.793
indr132,2009,8.819
indr132,2010,8.847
indr132,2011,8.85
indr132,2012,8.851
indr132,2013,8.797
indr132,2014,8.755
indr132,2015,8.719
indr132,2016,8.676
indr132,2017,8.743
indr132,2018,8.792
indr132,2019,8.831
indr133,1990,8.679
indr133,1991,8.666
indr133,1992,8.704
indr133,1993,8.731
indr133,1994,8.78
indr133,1995,8.839
indr133,1996,8.898
indr133,1997,8.918
indr133,1998,8.961
indr133,1999,9.034
indr133,2000,9.029
indr133,2001,9.041
indr133,2002,9.042
indr133,2003,9.084
indr133,2004,9.128
indr133,2005,9.172
indr133,2006,9.217
indr133,2007,9.245
indr133,2008,9.219
indr133,2009,9.247
indr133,2010,9.276
indr133,2011,9.279
indr133,2012,9.28
indr133,2013,9.257
indr133,2014,9.248
indr133,2015,9.244
indr133,2016,9.232
indr133,2017,9.304
indr133,2018,9.356
indr133,2019,9.398
indr134,1990,8.588
indr134,1991,8.574
indr134,1992,8.612
indr134,1993,8.639
indr134,1994,8.688
indr134,1995,8.746
indr134,1996,8.805
indr134,1997,8.824
indr134,1998,8.867
indr134,1999,8.939
indr134,2000,8.934
indr134,2001,8.946
indr134,2002,8.947
indr134,2003,8.988
indr134,2004,9.032
indr134,2005,9.075
indr134,2006,9.12
indr134,2007,9.148
indr134,2008,9.122
indr134,2009,9.15
indr134,2010,9.178
indr134,2011,9.181
indr134,2012,9.182
indr134,2013,9.172
indr134,2014,9.175
indr134,2015,9.183
indr134,2016,9.184
indr134,2017,9.255
indr134,2018,9.307
indr134,2019,9.349
indr135,1990,8.805
indr135,1991,8.791
indr135,1992,8.829
indr135,1993,8.857
indr135,1994,8.907
indr135,1995,8.967
indr135,1996,9.027
indr135,1997,9.047
indr135,1998,9.091
indr135,1999,9.164
indr135,2000,9.16
indr135,2001,9.171
indr135,2002,9.172
indr135,2003,9.215
indr135,2004,9.26
indr135,2005,9.304
indr135,2006,9.35
indr135,2007,9.379
indr135,2008,9.352
indr135,2009,9.38
indr135,2010,9.41
indr135,2011,9.413
indr135,2012,9.414
indr135,2013,9.403
indr135,2014,9.406
indr135,2015,9.414
indr135,2016,9.416
indr135,2017,9.489
indr135,2018,9.542
indr135,2019,9.584
indr136,1990,8.65
indr136,1991,8.636
indr136,1992,8.674
indr136,1993,8.702
indr136,1994,8.75
indr136,1995,8.809
indr136,1996,8.868
indr136,1997,8.888
indr136,1998,8.931
indr136,1999,9.003
indr136,2000,8.999
indr136,2001,9.01
indr136,2002,9.011
indr136,2003,9.053
indr136,2004,9.097
indr136,2005,9.141
indr136,2006,9.186
indr136,2007,9.214
indr136,2008,9.188
indr136,2009,9.215
indr136,2010,9.244
indr136,2011,9.247
indr136,2012,9.248
indr136,2013,9.238
indr136,2014,9.241
indr136,2015,9.249
indr136,2016,9.25
indr136,2017,9.322
indr136,2018,9.374
indr136,2019,9.416
irlr101,1990,9.769
irlr101,1991,9.789
irlr101,1992,9.805
irlr101,1993,9.831
irlr101,1994,9.884
irlr101,1995,9.952
irlr101,1996,10.019
irlr101,1997,10.095
irlr101,1998,10.159
irlr101,1999,10.221
irlr101,2000,10.294
irlr101,2001,10.308
irlr101,2002,10.33
irlr101,2003,10.37
irlr101,2004,10.421
irlr101,2005,10.456
irlr101,2006,10.489
irlr101,2007,10.471
irlr101,2008,10.405
irlr101,2009,10.306
irlr101,2010,10.176
irlr101,2011,10.146
irlr101,2012,10.091
irlr101,2013,10.057
irlr101,2014,10.067
irlr101,2015,10.169
irlr101,2016,10.25
irlr101,2017,10.291
irlr101,2018,10.345
irlr101,2019,10.381
irlr102,1990,9.768
irlr102,1991,9.788
irlr102,1992,9.805
irlr102,1993,9.83
irlr102,1994,9.883
irlr102,1995,9.951
irlr102,1996,10.018
irlr102,1997,10.094
irlr102,1998,10.158
irlr102,1999,10.22
irlr102,2000,10.293
irlr102,2001,10.307
irlr102,2002,10.329
irlr102,2003,10.369
irlr102,2004,10.42
irlr102,2005,10.455
irlr102,2006,10.488
irlr102,2007,10.441
irlr102,2008,10.313
irlr102,2009,10.143
irlr102,2010,10.056
irlr102,2011,10.011
irlr102,2012,9.999
irlr102,2013,10.041
irlr102,2014,10.068
irlr102,2015,10.171
irlr102,2016,10.252
irlr102,2017,10.292
irlr102,2018,10.347
irlr102,2019,10.383
irlr103,1990,9.802
irlr103,1991,9.823
irlr103,1992,9.839
irlr103,1993,9.865
irlr103,1994,9.918
irlr103,1995,9.986
irlr103,1996,10.053
irlr103,1997,10.13
irlr103,1998,10.194
irlr103,1999,10.256
irlr103,2000,10.329
irlr103,2001,10.343
irlr103,2002,10.366
irlr103,2003,10.406
irlr103,2004,10.457
irlr103,2005,10.492
irlr103,2006,10.525
irlr103,2007,10.516
irlr103,2008,10.468
irlr103,2009,10.376
irlr103,2010,10.458
irlr103,2011,10.49
irlr103,2012,10.477
irlr103,2013,10.394
irlr103,2014,10.458
irlr103,2015,10.564
irlr103,2016,10.648
irlr103,2017,10.69
irlr103,2018,10.747
irlr103,2019,10.784
irlr104,1990,10.424
irlr104,1991,10.446
irlr104,1992,10.463
irlr104,1993,10.49
irlr104,1994,10.546
irlr104,1995,10.619
irlr104,1996,10.691
irlr104,1997,10.772
irlr104,1998,10.841
irlr104,1999,10.906
irlr104,2000,10.984
irlr104,2001,10.999
irlr104,2002,11.023
irlr104,2003,11.065
irlr104,2004,11.12
irlr104,2005,11.157
irlr104,2006,11.193
irlr104,2007,11.201
irlr104,2008,11.165
irlr104,2009,11.076
irlr104,2010,11.135
irlr104,2011,11.065
irlr104,2012,11.07
irlr104,2013,11.175
irlr104,2014,11.282
irlr104,2015,11.397
irlr104,2016,11.488
irlr104,2017,11.533
irlr104,2018,11.594
irlr104,2019,11.635
irlr105,1990,9.94
irlr105,1991,9.961
irlr105,1992,9.977
irlr105,1993,10.003
irlr105,1994,10.056
irlr105,1995,10.126
irlr105,1996,10.194
irlr105,1997,10.272
irlr105,1998,10.337
irlr105,1999,10.399
irlr105,2000,10.474
irlr105,2001,10.488
irlr105,2002,10.511
irlr105,2003,10.551
irlr105,2004,10.603
irlr105,2005,10.639
irlr105,2006,10.673
irlr105,2007,10.682
irlr105,2008,10.577
irlr105,2009,10.456
irlr105,2010,10.405
irlr105,2011,10.298
irlr105,2012,10.284
irlr105,2013,10.382
irlr105,2014,10.463
irlr105,2015,10.569
irlr105,2016,10.653
irlr105,2017,10.695
irlr105,2018,10.752
irlr105,2019,10.79
irlr106,1990,9.949
irlr106,1991,9.97
irlr106,1992,9.986
irlr106,1993,10.012
irlr106,1994,10.066
irlr106,1995,10.135
irlr106,1996,10.203
irlr106,1997,10.281
irlr106,1998,10.346
irlr106,1999,10.409
irlr106,2000,10.483
irlr106,2001,10.498
irlr106,2002,10.521
irlr106,2003,10.561
irlr106,2004,10.613
irlr106,2005,10.648
irlr106,2006,10.682
irlr106,2007,10.721
irlr106,2008,10.624
irlr106,2009,10.509
irlr106,2010,10.548
irlr106,2011,10.45
irlr106,2012,10.464
irlr106,2013,10.527
irlr106,2014,10.519
irlr106,2015,10.627
irlr106,2016,10.711
irlr106,2017,10.754
irlr106,2018,10.81
irlr106,2019,10.848
irlr107,1990,9.827
irlr107,1991,9.848
irlr107,1992,9.864
irlr107,1993,9.889
irlr107,1994,9.942
irlr107,1995,10.011
irlr107,1996,10.078
irlr107,1997,10.155
irlr107,1998,10.22
irlr107,1999,10.281
irlr107,2000,10.355
irlr107,2001,10.369
irlr107,2002,10.392
irlr107,2003,10.431
irlr107,2004,10.483
irlr107,2005,10.518
irlr107,2006,10.551
irlr107,2007,10.576
irlr107,2008,10.533
irlr107,2009,10.332
irlr107,2010,10.319
irlr107,2011,10.325
irlr107,2012,10.3
irlr107,2013,10.424
irlr107,2014,10.396
irlr107,2015,10.502
irlr107,2016,10.585
irlr107,2017,10.627
irlr107,2018,10.683
irlr107,2019,10.721
irlr108,1990,10.226
irlr108,1991,10.247
irlr108,1992,10.264
irlr108,1993,10.291
irlr108,1994,10.346
irlr108,1995,10.418
irlr108,1996,10.488
irlr108,1997,10.568
irlr108,1998,10.635
irlr108,1999,10.699
irlr108,2000,10.775
irlr108,2001,10.79
irlr108,2002,10.813
irlr108,2003,10.855
irlr108,2004,10.908
irlr108,2005,10.945
irlr108,2006,10.98
irlr108,2007,11.011
irlr108,2008,10.906
irlr108,2009,10.878
irlr108,2010,10.881
irlr108,2011,10.942
irlr108,2012,10.926
irlr108,2013,10.875
irlr108,2014,10.983
irlr108,2015,11.095
irlr108,2016,11.183
irlr108,2017,11.227
irlr108,2018,11.286
irlr108,2019,11.326
irnr101,1990,9.052
irnr101,1991,9.145
irnr101,1992,9.153
irnr101,1993,9.15
irnr101,1994,9.111
irnr101,1995,9.134
irnr101,1996,9.152
irnr101,1997,9.152
irnr101,1998,9.167
irnr101,1999,9.151
irnr101,2000,9.201
irnr101,2001,9.198
irnr101,2002,9.257
irnr101,2003,9.328
irnr101,2004,9.355
irnr101,2005,9.375
irnr101,2006,9.414
irnr101,2007,9.484
irnr101,2008,9.476
irnr101,2009,9.471
irnr101,2010,9.517
irnr101,2011,9.531
irnr101,2012,9.448
irnr101,2013,9.434
irnr101,2014,9.462
irnr101,2015,9.435
irnr101,2016,9.547
irnr101,2017,9.569
irnr101,2018,9.502
irnr101,2019,9.413
irnr102,1990,8.944
irnr102,1991,9.036
irnr102,1992,9.044
irnr102,1993,9.041
irnr102,1994,9.002
irnr102,1995,9.025
irnr102,1996,9.043
irnr102,1997,9.043
irnr102,1998,9.058
irnr102,1999,9.043
irnr102,2000,9.092
irnr102,2001,9.088
irnr102,2002,9.147
irnr102,2003,9.217
irnr102,2004,9.244
irnr102,2005,9.263
irnr102,2006,9.302
irnr102,2007,9.371
irnr102,2008,9.363
irnr102,2009,9.359
irnr102,2010,9.403
irnr102,2011,9.417
irnr102,2012,9.336
irnr102,2013,9.322
irnr102,2014,9.35
irnr102,2015,9.323
irnr102,2016,9.434
irnr102,2017,9.456
irnr102,2018,9.389
irnr102,2019,9.301
irnr103,1990,9.075
irnr103,1991,9.168
irnr103,1992,9.176
irnr103,1993,9.173
irnr103,1994,9.134
irnr103,1995,9.157
irnr103,1996,9.175
irnr103,1997,9.175
irnr103,1998,9.19
irnr103,1999,9.175
irnr103,2000,9.225
irnr103,2001,9.221
irnr103,2002,9.281
irnr103,2003,9.351
irnr103,2004,9.379
irnr103,2005,9.399
irnr103,2006,9.438
irnr103,2007,9.508
irnr103,2008,9.5
irnr103,2009,9.495
irnr103,2010,9.541
irnr103,2011,9.555
irnr103,2012,9.472
irnr103,2013,9.458
irnr103,2014,9.486
irnr103,2015,9.459
irnr103,2016,9.572
irnr103,2017,9.594
irnr103,2018,9.527
irnr103,2019,9.437
irnr104,1990,9.076
irnr104,1991,9.169
irnr104,1992,9.178
irnr104,1993,9.174
irnr104,1994,9.135
irnr104,1995,9.158
irnr104,1996,9.176
irnr104,1997,9.176
irnr104,1998,9.191
irnr104,1999,9.176
irnr104,2000,9.226
irnr104,2001,9.222
irnr104,2002,9.282
irnr104,2003,9.352
irnr104,2004,9.38
irnr104,2005,9.4
irnr104,2006,9.439
irnr104,2007,9.509
irnr104,2008,9.501
irnr104,2009,9.496
irnr104,2010,9.542
irnr104,2011,9.556
irnr104,2012,9.473
irnr104,2013,9.459
irnr104,2014,9.487
irnr104,2015,9.46
irnr104,2016,9.573
irnr104,2017,9.595
irnr104,2018,9.528
irnr104,2019,9.438
irnr105,1990,9.074
irnr105,1991,9.167
irnr105,1992,9.176
irnr105,1993,9.173
irnr105,1994,9.133
irnr105,1995,9.156
irnr105,1996,9.174
irnr105,1997,9.174
irnr105,1998,9.19
irnr105,1999,9.174
irnr105,2000,9.224
irnr105,2001,9.22
irnr105,2002,9.28
irnr105,2003,9.351
irnr105,2004,9.378
irnr105,2005,9.398
irnr105,2006,9.437
irnr105,2007,9.507
irnr105,2008,9.499
irnr105,2009,9.495
irnr105,2010,9.54
irnr105,2011,9.554
irnr105,2012,9.471
irnr105,2013,9.457
irnr105,2014,9.485
irnr105,2015,9.458
irnr105,2016,9.571
irnr105,2017,9.593
irnr105,2018,9.526
irnr105,2019,9.436
irnr106,1990,9.187
irnr106,1991,9.281
irnr106,1992,9.29
irnr106,1993,9.287
irnr106,1994,9.247
irnr106,1995,9.27
irnr106,1996,9.288
irnr106,1997,9.288
irnr106,1998,9.304
irnr106,1999,9.288
irnr106,2000,9.339
irnr106,2001,9.335
irnr106,2002,9.395
irnr106,2003,9.467
irnr106,2004,9.495
irnr106,2005,9.515
irnr106,2006,9.555
irnr106,2007,9.625
irnr106,2008,9.617
irnr106,2009,9.613
irnr106,2010,9.659
irnr106,2011,9.673
irnr106,2012,9.589
irnr106,2013,9.575
irnr106,2014,9.603
irnr106,2015,9.576
irnr106,2016,9.69
irnr106,2017,9.712
irnr106,2018,9.644
irnr106,2019,9.553
irnr107,1990,9.259
irnr107,1991,9.353
irnr107,1992,9.362
irnr107,1993,9.359
irnr107,1994,9.319
irnr107,1995,9.342
irnr107,1996,9.36
irnr107,1997,9.36
irnr107,1998,9.376
irnr107,1999,9.36
irnr107,2000,9.411
irnr107,2001,9.408
irnr107,2002,9.468
irnr107,2003,9.541
irnr107,2004,9.569
irnr107,2005,9.589
irnr107,2006,9.629
irnr107,2007,9.7
irnr107,2008,9.692
irnr107,2009,9.688
irnr107,2010,9.734
irnr107,2011,9.748
irnr107,2012,9.664
irnr107,2013,9.649
irnr107,2014,9.678
irnr107,2015,9.651
irnr107,2016,9.765
irnr107,2017,9.788
irnr107,2018,9.719
irnr107,2019,9.628
irnr108,1990,9.117
irnr108,1991,9.21
irnr108,1992,9.219
irnr108,1993,9.216
irnr108,1994,9.176
irnr108,1995,9.199
irnr108,1996,9.217
irnr108,1997,9.217
irnr108,1998,9.233
irnr108,1999,9.217
irnr108,2000,9.268
irnr108,2001,9.264
irnr108,2002,9.324
irnr108,2003,9.395
irnr108,2004,9.423
irnr108,2005,9.442
irnr108,2006,9.482
irnr108,2007,9.552
irnr108,2008,9.544
irnr108,2009,9.54
irnr108,2010,9.585
irnr108,2011,9.599
