subnat,year,sgdi
mozr109,2015,0.931
mozr109,2016,0.933
mozr109,2017,0.933
mozr109,2018,0.936
mozr109,2019,0.943
mozr110,2000,0.903
mozr110,2005,0.923
mozr110,2010,0.934
mozr110,2011,0.941
mozr110,2012,0.939
mozr110,2013,0.942
mozr110,2014,0.945
mozr110,2015,0.945
mozr110,2016,0.946
mozr110,2017,0.946
mozr110,2018,0.95
mozr110,2019,0.958
mozr111,2000,0.927
mozr111,2005,0.952
mozr111,2010,0.952
mozr111,2011,0.958
mozr111,2012,0.955
mozr111,2013,0.958
mozr111,2014,0.961
mozr111,2015,0.961
mozr111,2016,0.962
mozr111,2017,0.962
mozr111,2018,0.965
mozr111,2019,0.976
mrtr101,2000,0.773
mrtr101,2005,0.822
mrtr101,2010,0.864
mrtr101,2011,0.869
mrtr101,2012,0.873
mrtr101,2013,0.878
mrtr101,2014,0.879
mrtr101,2015,0.877
mrtr101,2016,0.879
mrtr101,2017,0.881
mrtr101,2018,0.888
mrtr101,2019,0.894
mrtr102,2000,0.793
mrtr102,2005,0.861
mrtr102,2010,0.881
mrtr102,2011,0.875
mrtr102,2012,0.878
mrtr102,2013,0.884
mrtr102,2014,0.885
mrtr102,2015,0.883
mrtr102,2016,0.885
mrtr102,2017,0.887
mrtr102,2018,0.893
mrtr102,2019,0.9
mrtr103,2000,0.821
mrtr103,2005,0.83
mrtr103,2010,0.837
mrtr103,2011,0.839
mrtr103,2012,0.842
mrtr103,2013,0.847
mrtr103,2014,0.849
mrtr103,2015,0.847
mrtr103,2016,0.849
mrtr103,2017,0.851
mrtr103,2018,0.858
mrtr103,2019,0.864
mrtr104,2000,0.791
mrtr104,2005,0.793
mrtr104,2010,0.806
mrtr104,2011,0.808
mrtr104,2012,0.811
mrtr104,2013,0.816
mrtr104,2014,0.817
mrtr104,2015,0.816
mrtr104,2016,0.817
mrtr104,2017,0.818
mrtr104,2018,0.824
mrtr104,2019,0.83
mrtr105,2000,0.755
mrtr105,2005,0.787
mrtr105,2010,0.82
mrtr105,2011,0.826
mrtr105,2012,0.829
mrtr105,2013,0.834
mrtr105,2014,0.835
mrtr105,2015,0.833
mrtr105,2016,0.835
mrtr105,2017,0.836
mrtr105,2018,0.843
mrtr105,2019,0.848
mrtr106,2000,0.831
mrtr106,2005,0.843
mrtr106,2010,0.848
mrtr106,2011,0.848
mrtr106,2012,0.851
mrtr106,2013,0.856
mrtr106,2014,0.858
mrtr106,2015,0.856
mrtr106,2016,0.858
mrtr106,2017,0.86
mrtr106,2018,0.867
mrtr106,2019,0.873
mrtr107,2000,0.838
mrtr107,2005,0.854
mrtr107,2010,0.858
mrtr107,2011,0.857
mrtr107,2012,0.861
mrtr107,2013,0.865
mrtr107,2014,0.867
mrtr107,2015,0.865
mrtr107,2016,0.868
mrtr107,2017,0.87
mrtr107,2018,0.878
mrtr107,2019,0.883
mrtr108,2000,0.86
mrtr108,2005,0.869
mrtr108,2010,0.88
mrtr108,2011,0.883
mrtr108,2012,0.887
mrtr108,2013,0.891
mrtr108,2014,0.893
mrtr108,2015,0.891
mrtr108,2016,0.894
mrtr108,2017,0.895
mrtr108,2018,0.904
mrtr108,2019,0.909
mrtr109,2000,0.766
mrtr109,2005,0.832
mrtr109,2010,0.839
mrtr109,2011,0.835
mrtr109,2012,0.838
mrtr109,2013,0.842
mrtr109,2014,0.844
mrtr109,2015,0.842
mrtr109,2016,0.845
mrtr109,2017,0.846
mrtr109,2018,0.854
mrtr109,2019,0.859
mrtr110,2000,0.813
mrtr110,2005,0.784
mrtr110,2010,0.787
mrtr110,2011,0.791
mrtr110,2012,0.794
mrtr110,2013,0.799
mrtr110,2014,0.799
mrtr110,2015,0.798
mrtr110,2016,0.799
mrtr110,2017,0.801
mrtr110,2018,0.806
mrtr110,2019,0.812
mrtr111,2000,0.851
mrtr111,2005,0.867
mrtr111,2010,0.852
mrtr111,2011,0.847
mrtr111,2012,0.85
mrtr111,2013,0.854
mrtr111,2014,0.857
mrtr111,2015,0.855
mrtr111,2016,0.857
mrtr111,2017,0.859
mrtr111,2018,0.867
mrtr111,2019,0.873
mrtr112,2000,0.847
mrtr112,2005,0.855
mrtr112,2010,0.862
mrtr112,2011,0.864
mrtr112,2012,0.867
mrtr112,2013,0.872
mrtr112,2014,0.874
mrtr112,2015,0.872
mrtr112,2016,0.874
mrtr112,2017,0.876
mrtr112,2018,0.883
mrtr112,2019,0.889
musr101,2000,0.908
musr101,2005,0.925
musr101,2010,0.939
musr101,2011,0.941
musr101,2012,0.949
musr101,2013,0.956
musr101,2014,0.958
musr101,2015,0.96
musr101,2016,0.962
musr101,2017,0.962
musr101,2018,0.968
musr101,2019,0.97
musr102,2000,0.917
musr102,2005,0.933
musr102,2010,0.948
musr102,2011,0.95
musr102,2012,0.958
musr102,2013,0.965
musr102,2014,0.967
musr102,2015,0.969
musr102,2016,0.971
musr102,2017,0.971
musr102,2018,0.977
musr102,2019,0.979
musr103,2000,0.911
musr103,2005,0.927
musr103,2010,0.942
musr103,2011,0.944
musr103,2012,0.953
musr103,2013,0.96
musr103,2014,0.962
musr103,2015,0.964
musr103,2016,0.966
musr103,2017,0.966
musr103,2018,0.972
musr103,2019,0.974
mwir101,2000,0.901
mwir101,2005,0.909
mwir101,2010,0.945
mwir101,2011,0.947
mwir101,2012,0.943
mwir101,2013,0.945
mwir101,2014,0.955
mwir101,2015,0.957
mwir101,2016,0.953
mwir101,2017,0.95
mwir101,2018,0.952
mwir101,2019,1.034
mwir102,2000,0.888
mwir102,2005,0.892
mwir102,2010,0.934
mwir102,2011,0.937
mwir102,2012,0.932
mwir102,2013,0.935
mwir102,2014,0.946
mwir102,2015,0.949
mwir102,2016,0.946
mwir102,2017,0.942
mwir102,2018,0.943
mwir102,2019,1.011
mwir103,2000,0.862
mwir103,2005,0.877
mwir103,2010,0.911
mwir103,2011,0.911
mwir103,2012,0.903
mwir103,2013,0.903
mwir103,2014,0.911
mwir103,2015,0.911
mwir103,2016,0.905
mwir103,2017,0.901
mwir103,2018,0.901
mwir103,2019,0.948
mwir104,2000,0.873
mwir104,2005,0.872
mwir104,2010,0.906
mwir104,2011,0.909
mwir104,2012,0.904
mwir104,2013,0.908
mwir104,2014,0.919
mwir104,2015,0.922
mwir104,2016,0.918
mwir104,2017,0.914
mwir104,2018,0.914
mwir104,2019,0.963
mwir105,2000,0.883
mwir105,2005,0.898
mwir105,2010,0.926
mwir105,2011,0.929
mwir105,2012,0.923
mwir105,2013,0.925
mwir105,2014,0.935
mwir105,2015,0.937
mwir105,2016,0.933
mwir105,2017,0.93
mwir105,2018,0.932
mwir105,2019,1.009
mwir106,2000,0.857
mwir106,2005,0.883
mwir106,2010,0.89
mwir106,2011,0.895
mwir106,2012,0.891
mwir106,2013,0.895
mwir106,2014,0.907
mwir106,2015,0.911
mwir106,2016,0.909
mwir106,2017,0.905
mwir106,2018,0.905
mwir106,2019,0.955
mwir107,2000,0.856
mwir107,2005,0.869
mwir107,2010,0.908
mwir107,2011,0.911
mwir107,2012,0.904
mwir107,2013,0.906
mwir107,2014,0.917
mwir107,2015,0.919
mwir107,2016,0.914
mwir107,2017,0.911
mwir107,2018,0.912
mwir107,2019,0.97
mwir108,2000,0.895
mwir108,2005,0.896
mwir108,2010,0.921
mwir108,2011,0.924
mwir108,2012,0.919
mwir108,2013,0.921
mwir108,2014,0.932
mwir108,2015,0.934
mwir108,2016,0.931
mwir108,2017,0.927
mwir108,2018,0.928
mwir108,2019,0.993
mwir109,2000,0.893
mwir109,2005,0.898
mwir109,2010,0.915
mwir109,2011,0.92
mwir109,2012,0.916
mwir109,2013,0.921
mwir109,2014,0.934
mwir109,2015,0.938
mwir109,2016,0.936
mwir109,2017,0.933
mwir109,2018,0.934
mwir109,2019,1.009
mwir110,2000,0.862
mwir110,2005,0.87
mwir110,2010,0.914
mwir110,2011,0.915
mwir110,2012,0.907
mwir110,2013,0.907
mwir110,2014,0.916
mwir110,2015,0.916
mwir110,2016,0.911
mwir110,2017,0.907
mwir110,2018,0.908
mwir110,2019,0.965
mwir111,2000,0.886
mwir111,2005,0.886
mwir111,2010,0.923
mwir111,2011,0.925
mwir111,2012,0.919
mwir111,2013,0.92
mwir111,2014,0.93
mwir111,2015,0.932
mwir111,2016,0.928
mwir111,2017,0.925
mwir111,2018,0.927
mwir111,2019,1.001
mwir112,2000,0.891
mwir112,2005,0.888
mwir112,2010,0.915
mwir112,2011,0.918
mwir112,2012,0.912
mwir112,2013,0.914
mwir112,2014,0.925
mwir112,2015,0.928
mwir112,2016,0.924
mwir112,2017,0.921
mwir112,2018,0.922
mwir112,2019,0.981
mwir113,2000,0.854
mwir113,2005,0.864
mwir113,2010,0.902
mwir113,2011,0.906
mwir113,2012,0.9
mwir113,2013,0.904
mwir113,2014,0.915
mwir113,2015,0.918
mwir113,2016,0.915
mwir113,2017,0.911
mwir113,2018,0.912
mwir113,2019,0.968
mysr101,2000,0.928
mysr101,2005,0.935
mysr101,2010,0.956
mysr101,2011,0.962
mysr101,2012,0.964
mysr101,2013,0.971
mysr101,2014,0.974
mysr101,2015,0.974
mysr101,2016,0.973
mysr101,2017,0.972
mysr101,2018,0.971
mysr101,2019,0.973
mysr102,2000,0.927
mysr102,2005,0.935
mysr102,2010,0.956
mysr102,2011,0.962
mysr102,2012,0.964
mysr102,2013,0.97
mysr102,2014,0.974
mysr102,2015,0.974
mysr102,2016,0.973
mysr102,2017,0.972
mysr102,2018,0.97
mysr102,2019,0.972
mysr103,2000,0.924
mysr103,2005,0.933
mysr103,2010,0.953
mysr103,2011,0.959
mysr103,2012,0.962
mysr103,2013,0.968
mysr103,2014,0.972
mysr103,2015,0.972
mysr103,2016,0.97
mysr103,2017,0.969
mysr103,2018,0.968
mysr103,2019,0.969
mysr104,2000,0.922
mysr104,2005,0.93
mysr104,2010,0.95
mysr104,2011,0.956
mysr104,2012,0.958
mysr104,2013,0.964
mysr104,2014,0.968
mysr104,2015,0.968
mysr104,2016,0.967
mysr104,2017,0.966
mysr104,2018,0.964
mysr104,2019,0.966
mysr105,2000,0.926
mysr105,2005,0.933
mysr105,2010,0.955
mysr105,2011,0.961
mysr105,2012,0.963
mysr105,2013,0.969
mysr105,2014,0.973
mysr105,2015,0.973
mysr105,2016,0.972
mysr105,2017,0.971
mysr105,2018,0.969
mysr105,2019,0.971
mysr106,2000,0.933
mysr106,2005,0.941
mysr106,2010,0.962
mysr106,2011,0.969
mysr106,2012,0.971
mysr106,2013,0.977
mysr106,2014,0.981
mysr106,2015,0.981
mysr106,2016,0.98
mysr106,2017,0.979
mysr106,2018,0.977
mysr106,2019,0.979
mysr107,2000,0.931
mysr107,2005,0.939
mysr107,2010,0.96
mysr107,2011,0.966
mysr107,2012,0.968
mysr107,2013,0.974
mysr107,2014,0.978
mysr107,2015,0.978
mysr107,2016,0.977
mysr107,2017,0.976
mysr107,2018,0.975
mysr107,2019,0.977
mysr108,2000,0.925
mysr108,2005,0.932
mysr108,2010,0.953
mysr108,2011,0.96
mysr108,2012,0.961
mysr108,2013,0.968
mysr108,2014,0.972
mysr108,2015,0.971
mysr108,2016,0.97
mysr108,2017,0.969
mysr108,2018,0.968
mysr108,2019,0.969
mysr109,2000,0.923
mysr109,2005,0.931
mysr109,2010,0.952
mysr109,2011,0.958
mysr109,2012,0.96
mysr109,2013,0.966
mysr109,2014,0.97
mysr109,2015,0.97
mysr109,2016,0.969
mysr109,2017,0.968
mysr109,2018,0.966
mysr109,2019,0.968
mysr110,2000,0.933
mysr110,2005,0.94
mysr110,2010,0.962
mysr110,2011,0.968
mysr110,2012,0.97
mysr110,2013,0.977
mysr110,2014,0.981
mysr110,2015,0.98
mysr110,2016,0.979
mysr110,2017,0.979
mysr110,2018,0.977
mysr110,2019,0.979
mysr111,2000,0.929
mysr111,2005,0.937
mysr111,2010,0.958
mysr111,2011,0.964
mysr111,2012,0.966
mysr111,2013,0.972
mysr111,2014,0.976
mysr111,2015,0.976
mysr111,2016,0.975
mysr111,2017,0.974
mysr111,2018,0.973
mysr111,2019,0.974
mysr112,2000,0.915
mysr112,2005,0.923
mysr112,2010,0.945
mysr112,2011,0.952
mysr112,2012,0.954
mysr112,2013,0.96
mysr112,2014,0.964
mysr112,2015,0.964
mysr112,2016,0.963
mysr112,2017,0.962
mysr112,2018,0.961
mysr112,2019,0.963
mysr113,2000,0.909
mysr113,2005,0.918
mysr113,2010,0.937
mysr113,2011,0.943
mysr113,2012,0.945
mysr113,2013,0.952
mysr113,2014,0.956
mysr113,2015,0.956
mysr113,2016,0.954
mysr113,2017,0.953
mysr113,2018,0.952
mysr113,2019,0.953
mysr114,2000,0.934
mysr114,2005,0.941
mysr114,2010,0.963
mysr114,2011,0.969
mysr114,2012,0.971
mysr114,2013,0.978
mysr114,2014,0.981
mysr114,2015,0.981
mysr114,2016,0.98
mysr114,2017,0.979
mysr114,2018,0.978
mysr114,2019,0.98
mysr115,2000,0.913
mysr115,2005,0.918
mysr115,2010,0.944
mysr115,2011,0.95
mysr115,2012,0.952
mysr115,2013,0.958
mysr115,2014,0.962
mysr115,2015,0.962
mysr115,2016,0.961
mysr115,2017,0.96
mysr115,2018,0.959
mysr115,2019,0.961
namr101,2000,0.879
namr101,2005,0.897
namr101,2010,0.935
namr101,2011,0.943
namr101,2012,0.949
namr101,2013,0.961
namr101,2014,0.969
namr101,2015,0.967
namr101,2016,0.975
namr101,2017,0.978
namr101,2018,0.976
namr101,2019,0.974
namr102,2000,0.968
namr102,2005,0.974
namr102,2010,0.987
namr102,2011,0.99
namr102,2012,0.991
namr102,2013,0.998
namr102,2014,1.005
namr102,2015,1.003
namr102,2016,1.012
namr102,2017,1.014
namr102,2018,1.013
namr102,2019,1.011
namr103,2000,0.963
namr103,2005,0.949
namr103,2010,0.983
namr103,2011,0.991
namr103,2012,0.997
namr103,2013,1.009
namr103,2014,1.017
namr103,2015,1.014
namr103,2016,1.023
namr103,2017,1.026
namr103,2018,1.024
namr103,2019,1.022
namr104,2000,0.979
namr104,2005,0.966
namr104,2010,0.983
namr104,2011,0.988
namr104,2012,0.991
namr104,2013,0.999
namr104,2014,1.006
namr104,2015,1.004
namr104,2016,1.012
namr104,2017,1.015
namr104,2018,1.013
namr104,2019,1.011
namr105,2000,0.954
namr105,2005,0.969
namr105,2010,0.996
namr105,2011,1.002
namr105,2012,1.006
namr105,2013,1.015
namr105,2014,1.023
namr105,2015,1.02
namr105,2016,1.029
namr105,2017,1.031
namr105,2018,1.03
namr105,2019,1.028
namr106,2000,0.932
namr106,2005,0.935
namr106,2010,0.986
namr106,2011,0.997
namr106,2012,1.006
namr106,2013,1.021
namr106,2014,1.029
namr106,2015,1.026
namr106,2016,1.035
namr106,2017,1.038
namr106,2018,1.036
namr106,2019,1.034
namr107,2000,0.969
namr107,2005,0.955
namr107,2010,0.97
namr107,2011,0.974
namr107,2012,0.976
namr107,2013,0.983
namr107,2014,0.991
namr107,2015,0.989
namr107,2016,0.997
namr107,2017,1.0
namr107,2018,0.998
namr107,2019,0.996
namr108,2000,0.903
namr108,2005,0.896
namr108,2010,0.923
namr108,2011,0.929
namr108,2012,0.933
namr108,2013,0.943
namr108,2014,0.951
namr108,2015,0.949
namr108,2016,0.957
namr108,2017,0.959
namr108,2018,0.957
namr108,2019,0.956
namr109,2000,0.975
namr109,2005,0.94
namr109,2010,0.968
namr109,2011,0.976
namr109,2012,0.982
namr109,2013,0.994
namr109,2014,1.002
namr109,2015,0.999
namr109,2016,1.008
namr109,2017,1.011
namr109,2018,1.009
namr109,2019,1.007
namr110,2000,0.965
namr110,2005,0.948
namr110,2010,0.975
namr110,2011,0.981
namr110,2012,0.986
namr110,2013,0.996
namr110,2014,1.004
namr110,2015,1.002
namr110,2016,1.01
namr110,2017,1.013
namr110,2018,1.01
namr110,2019,1.009
namr111,2000,0.951
namr111,2005,0.944
namr111,2010,0.98
namr111,2011,0.989
namr111,2012,0.995
namr111,2013,1.007
namr111,2014,1.015
namr111,2015,1.012
namr111,2016,1.021
namr111,2017,1.024
namr111,2018,1.022
namr111,2019,1.02
namr112,2000,0.965
namr112,2005,0.96
namr112,2010,0.989
namr112,2011,0.996
namr112,2012,1.001
namr112,2013,1.011
namr112,2014,1.02
namr112,2015,1.018
namr112,2016,1.026
namr112,2017,1.029
namr112,2018,1.027
namr112,2019,1.025
namr113,2000,0.954
namr113,2005,0.974
namr113,2010,0.995
namr113,2011,0.999
namr113,2012,1.001
namr113,2013,1.008
namr113,2014,1.016
namr113,2015,1.014
namr113,2016,1.022
namr113,2017,1.025
namr113,2018,1.024
namr113,2019,1.022
nerr101,2012,0.775
nerr101,2013,0.781
nerr101,2014,0.781
nerr101,2015,0.78
nerr101,2016,0.784
nerr101,2017,0.785
nerr101,2018,0.792
nerr101,2019,0.785
nerr102,2012,0.74
nerr102,2013,0.745
nerr102,2014,0.745
nerr102,2015,0.745
nerr102,2016,0.748
nerr102,2017,0.749
nerr102,2018,0.756
nerr102,2019,0.75
nerr103,2000,0.706
nerr103,2005,0.747
nerr103,2010,0.711
nerr103,2011,0.719
nerr103,2012,0.731
nerr103,2013,0.735
nerr103,2014,0.737
nerr103,2015,0.739
nerr103,2016,0.741
nerr103,2017,0.743
nerr103,2018,0.747
nerr103,2019,0.742
nerr104,2000,0.659
nerr104,2005,0.667
nerr104,2010,0.638
nerr104,2011,0.645
nerr104,2012,0.654
nerr104,2013,0.657
nerr104,2014,0.658
nerr104,2015,0.659
nerr104,2016,0.661
nerr104,2017,0.662
nerr104,2018,0.668
nerr104,2019,0.664
nerr105,2000,0.752
nerr105,2005,0.785
nerr105,2010,0.751
nerr105,2011,0.76
nerr105,2012,0.771
nerr105,2013,0.779
nerr105,2014,0.781
nerr105,2015,0.78
nerr105,2016,0.785
nerr105,2017,0.788
nerr105,2018,0.789
nerr105,2019,0.783
nerr106,2000,0.638
nerr106,2005,0.689
nerr106,2010,0.659
nerr106,2011,0.667
nerr106,2012,0.678
nerr106,2013,0.682
nerr106,2014,0.684
nerr106,2015,0.685
nerr106,2016,0.687
nerr106,2017,0.689
nerr106,2018,0.693
nerr106,2019,0.688
nerr107,2000,0.716
nerr107,2005,0.775
nerr107,2010,0.699
nerr107,2011,0.699
nerr107,2012,0.701
nerr107,2013,0.705
nerr107,2014,0.707
nerr107,2015,0.708
nerr107,2016,0.71
nerr107,2017,0.712
nerr107,2018,0.717
nerr107,2019,0.712
ngar101,2005,0.897
ngar101,2010,0.924
ngar101,2011,0.924
ngar101,2012,0.926
ngar101,2013,0.927
ngar101,2014,0.922
ngar101,2015,0.92
ngar101,2016,0.915
ngar101,2017,0.916
ngar101,2018,0.912
ngar101,2019,0.922
ngar102,2005,0.962
ngar102,2010,0.957
ngar102,2011,0.959
ngar102,2012,0.962
ngar102,2013,0.964
ngar102,2014,0.959
ngar102,2015,0.957
ngar102,2016,0.953
ngar102,2017,0.954
ngar102,2018,0.95
ngar102,2019,0.96
ngar103,2005,0.732
ngar103,2010,0.777
ngar103,2011,0.778
ngar103,2012,0.781
ngar103,2013,0.782
ngar103,2014,0.787
ngar103,2015,0.795
ngar103,2016,0.801
ngar103,2017,0.81
ngar103,2018,0.816
ngar103,2019,0.822
ngar104,2005,0.876
ngar104,2010,0.93
ngar104,2011,0.928
ngar104,2012,0.928
ngar104,2013,0.927
ngar104,2014,0.926
ngar104,2015,0.928
ngar104,2016,0.928
ngar104,2017,0.934
ngar104,2018,0.935
ngar104,2019,0.944
ngar105,2005,0.82
ngar105,2010,0.839
ngar105,2011,0.843
ngar105,2012,0.848
ngar105,2013,0.854
ngar105,2014,0.856
ngar105,2015,0.86
ngar105,2016,0.861
ngar105,2017,0.867
ngar105,2018,0.868
ngar105,2019,0.876
ngar106,2005,0.78
ngar106,2010,0.827
ngar106,2011,0.838
ngar106,2012,0.848
ngar106,2013,0.855
ngar106,2014,0.854
ngar106,2015,0.855
ngar106,2016,0.854
ngar106,2017,0.857
ngar106,2018,0.856
ngar106,2019,0.864
ngar107,2005,0.901
ngar107,2010,0.912
ngar107,2011,0.907
ngar107,2012,0.904
ngar107,2013,0.901
ngar107,2014,0.904
ngar107,2015,0.909
ngar107,2016,0.911
ngar107,2017,0.918
ngar107,2018,0.92
ngar107,2019,0.93
ngar108,2005,0.779
ngar108,2010,0.822
ngar108,2011,0.825
ngar108,2012,0.83
ngar108,2013,0.834
ngar108,2014,0.834
ngar108,2015,0.837
ngar108,2016,0.836
ngar108,2017,0.841
ngar108,2018,0.841
ngar108,2019,0.851
ngar109,2005,0.963
ngar109,2010,0.927
ngar109,2011,0.929
ngar109,2012,0.933
ngar109,2013,0.935
ngar109,2014,0.933
ngar109,2015,0.933
ngar109,2016,0.931
ngar109,2017,0.934
ngar109,2018,0.932
ngar109,2019,0.943
ngar110,2005,0.83
ngar110,2010,0.878
ngar110,2011,0.885
ngar110,2012,0.894
ngar110,2013,0.902
ngar110,2014,0.886
ngar110,2015,0.874
ngar110,2016,0.858
ngar110,2017,0.847
ngar110,2018,0.83
ngar110,2019,0.839
ngar111,2005,0.741
ngar111,2010,0.777
ngar111,2011,0.785
ngar111,2012,0.796
ngar111,2013,0.807
ngar111,2014,0.808
ngar111,2015,0.812
ngar111,2016,0.813
ngar111,2017,0.817
ngar111,2018,0.818
ngar111,2019,0.825
ngar112,2005,0.685
ngar112,2010,0.702
ngar112,2011,0.718
ngar112,2012,0.735
ngar112,2013,0.75
ngar112,2014,0.76
ngar112,2015,0.771
ngar112,2016,0.777
ngar112,2017,0.785
ngar112,2018,0.789
ngar112,2019,0.795
ngar113,2005,0.897
ngar113,2010,0.92
ngar113,2011,0.91
ngar113,2012,0.902
ngar113,2013,0.896
ngar113,2014,0.897
ngar113,2015,0.901
ngar113,2016,0.904
ngar113,2017,0.913
ngar113,2018,0.918
ngar113,2019,0.927
ngar114,2005,0.935
ngar114,2010,0.95
ngar114,2011,0.945
ngar114,2012,0.943
ngar114,2013,0.938
ngar114,2014,0.939
ngar114,2015,0.941
ngar114,2016,0.942
ngar114,2017,0.948
ngar114,2018,0.949
ngar114,2019,0.961
ngar115,2005,0.732
ngar115,2010,0.774
ngar115,2011,0.779
ngar115,2012,0.785
ngar115,2013,0.792
ngar115,2014,0.79
ngar115,2015,0.791
ngar115,2016,0.79
ngar115,2017,0.793
ngar115,2018,0.792
ngar115,2019,0.8
ngar116,2005,0.915
ngar116,2010,0.921
ngar116,2011,0.92
ngar116,2012,0.92
ngar116,2013,0.92
ngar116,2014,0.92
ngar116,2015,0.923
ngar116,2016,0.923
ngar116,2017,0.928
ngar116,2018,0.928
ngar116,2019,0.939
ngar117,2005,0.913
ngar117,2010,0.931
ngar117,2011,0.928
ngar117,2012,0.927
ngar117,2013,0.925
ngar117,2014,0.922
ngar117,2015,0.923
ngar117,2016,0.92
ngar117,2017,0.924
ngar117,2018,0.922
ngar117,2019,0.932
ngar118,2005,0.926
ngar118,2010,0.94
ngar118,2011,0.943
ngar118,2012,0.948
ngar118,2013,0.952
ngar118,2014,0.94
ngar118,2015,0.932
ngar118,2016,0.922
ngar118,2017,0.917
ngar118,2018,0.908
ngar118,2019,0.918
ngar119,2005,0.898
ngar119,2010,0.882
ngar119,2011,0.88
ngar119,2012,0.879
ngar119,2013,0.877
ngar119,2014,0.878
ngar119,2015,0.881
ngar119,2016,0.882
ngar119,2017,0.888
ngar119,2018,0.889
ngar119,2019,0.898
ngar120,2005,0.894
ngar120,2010,0.911
ngar120,2011,0.915
ngar120,2012,0.92
ngar120,2013,0.924
ngar120,2014,0.921
ngar120,2015,0.921
ngar120,2016,0.919
ngar120,2017,0.922
ngar120,2018,0.92
ngar120,2019,0.932
ngar121,2005,0.633
ngar121,2010,0.661
ngar121,2011,0.673
ngar121,2012,0.686
ngar121,2013,0.699
ngar121,2014,0.702
ngar121,2015,0.708
ngar121,2016,0.712
ngar121,2017,0.72
ngar121,2018,0.726
ngar121,2019,0.731
ngar122,2005,0.938
ngar122,2010,0.93
ngar122,2011,0.927
ngar122,2012,0.926
ngar122,2013,0.924
ngar122,2014,0.926
ngar122,2015,0.93
ngar122,2016,0.932
ngar122,2017,0.939
ngar122,2018,0.941
ngar122,2019,0.952
ngar123,2005,0.881
ngar123,2010,0.906
ngar123,2011,0.905
ngar123,2012,0.905
ngar123,2013,0.905
ngar123,2014,0.905
ngar123,2015,0.909
ngar123,2016,0.91
ngar123,2017,0.916
ngar123,2018,0.917
ngar123,2019,0.927
ngar124,2005,0.899
ngar124,2010,0.917
ngar124,2011,0.923
ngar124,2012,0.93
ngar124,2013,0.935
ngar124,2014,0.933
ngar124,2015,0.934
ngar124,2016,0.933
ngar124,2017,0.936
ngar124,2018,0.935
ngar124,2019,0.944
ngar125,2005,0.655
ngar125,2010,0.709
ngar125,2011,0.712
ngar125,2012,0.716
ngar125,2013,0.719
ngar125,2014,0.735
ngar125,2015,0.751
ngar125,2016,0.763
ngar125,2017,0.776
ngar125,2018,0.784
ngar125,2019,0.79
ngar126,2005,0.671
ngar126,2010,0.749
ngar126,2011,0.749
ngar126,2012,0.75
ngar126,2013,0.752
ngar126,2014,0.741
ngar126,2015,0.732
ngar126,2016,0.721
ngar126,2017,0.713
ngar126,2018,0.701
ngar126,2019,0.707
ngar127,2005,0.85
ngar127,2010,0.884
ngar127,2011,0.884
ngar127,2012,0.886
ngar127,2013,0.889
ngar127,2014,0.88
ngar127,2015,0.874
ngar127,2016,0.866
ngar127,2017,0.861
ngar127,2018,0.853
ngar127,2019,0.861
ngar128,2005,0.879
ngar128,2010,0.926
ngar128,2011,0.927
ngar128,2012,0.929
ngar128,2013,0.931
ngar128,2014,0.925
ngar128,2015,0.921
ngar128,2016,0.915
ngar128,2017,0.914
ngar128,2018,0.908
ngar128,2019,0.918
ngar129,2005,0.807
ngar129,2010,0.826
ngar129,2011,0.83
ngar129,2012,0.836
ngar129,2013,0.842
ngar129,2014,0.835
ngar129,2015,0.832
ngar129,2016,0.826
ngar129,2017,0.825
ngar129,2018,0.819
ngar129,2019,0.827
ngar130,2005,0.764
ngar130,2010,0.818
ngar130,2011,0.825
ngar130,2012,0.836
ngar130,2013,0.851
ngar130,2014,0.831
ngar130,2015,0.818
ngar130,2016,0.805
ngar130,2017,0.797
ngar130,2018,0.789
ngar130,2019,0.795
ngar131,2005,0.836
ngar131,2010,0.876
ngar131,2011,0.884
ngar131,2012,0.894
ngar131,2013,0.903
ngar131,2014,0.903
ngar131,2015,0.906
ngar131,2016,0.905
ngar131,2017,0.91
ngar131,2018,0.91
ngar131,2019,0.92
ngar132,2005,0.866
ngar132,2010,0.87
ngar132,2011,0.867
ngar132,2012,0.867
ngar132,2013,0.866
ngar132,2014,0.871
ngar132,2015,0.878
ngar132,2016,0.883
ngar132,2017,0.891
ngar132,2018,0.895
ngar132,2019,0.904
ngar133,2005,0.9
ngar133,2010,0.921
ngar133,2011,0.918
ngar133,2012,0.916
ngar133,2013,0.914
ngar133,2014,0.911
ngar133,2015,0.91
ngar133,2016,0.908
ngar133,2017,0.911
ngar133,2018,0.909
ngar133,2019,0.919
ngar134,2005,0.805
ngar134,2010,0.809
ngar134,2011,0.8
ngar134,2012,0.792
ngar134,2013,0.782
ngar134,2014,0.788
ngar134,2015,0.797
ngar134,2016,0.805
ngar134,2017,0.817
ngar134,2018,0.827
ngar134,2019,0.835
ngar135,2005,0.788
ngar135,2010,0.852
ngar135,2011,0.851
ngar135,2012,0.851
ngar135,2013,0.853
ngar135,2014,0.855
ngar135,2015,0.859
ngar135,2016,0.86
ngar135,2017,0.866
ngar135,2018,0.867
ngar135,2019,0.876
ngar136,2005,0.562
ngar136,2010,0.69
ngar136,2011,0.69
ngar136,2012,0.691
ngar136,2013,0.693
ngar136,2014,0.706
ngar136,2015,0.721
