subnat,year,pop
jorr111,1997,98.813
jorr111,1998,100.758
jorr111,1999,102.547
jorr111,2000,104.396
jorr111,2001,106.329
jorr111,2002,108.371
jorr111,2003,107.127
jorr111,2004,106.539
jorr111,2005,106.721
jorr111,2006,107.629
jorr111,2007,109.155
jorr111,2008,114.571
jorr111,2009,120.607
jorr111,2010,127.193
jorr111,2011,134.364
jorr111,2012,141.995
jorr111,2013,147.22
jorr111,2014,151.89
jorr111,2015,155.641
jorr111,2016,158.368
jorr111,2017,160.183
jorr111,2018,163.079
jorr111,2019,165.466
jorr112,1990,80.161
jorr112,1991,84.536
jorr112,1992,89.418
jorr112,1993,94.451
jorr112,1994,99.145
jorr112,1995,103.157
jorr112,1996,106.395
jorr112,1997,108.995
jorr112,1998,111.141
jorr112,1999,113.114
jorr112,2000,115.154
jorr112,2001,117.286
jorr112,2002,119.538
jorr112,2003,119.996
jorr112,2004,121.152
jorr112,2005,123.171
jorr112,2006,126.042
jorr112,2007,129.672
jorr112,2008,137.982
jorr112,2009,147.015
jorr112,2010,156.713
jorr112,2011,167.141
jorr112,2012,178.161
jorr112,2013,189.478
jorr112,2014,200.161
jorr112,2015,209.664
jorr112,2016,217.763
jorr112,2017,224.53
jorr112,2018,228.59
jorr112,2019,231.935
jpnr101,1990,5640.576
jpnr101,1991,5641.76
jpnr101,1992,5645.639
jpnr101,1993,5650.805
jpnr101,1994,5667.077
jpnr101,1995,5686.017
jpnr101,1996,5692.519
jpnr101,1997,5694.573
jpnr101,1998,5691.758
jpnr101,1999,5687.248
jpnr101,2000,5679.284
jpnr101,2001,5672.683
jpnr101,2002,5670.042
jpnr101,2003,5664.064
jpnr101,2004,5648.762
jpnr101,2005,5628.176
jpnr101,2006,5603.116
jpnr101,2007,5577.475
jpnr101,2008,5547.134
jpnr101,2009,5524.518
jpnr101,2010,5506.688
jpnr101,2011,5488.129
jpnr101,2012,5466.713
jpnr101,2013,5439.323
jpnr101,2014,5411.616
jpnr101,2015,5383.99
jpnr101,2016,5377.787
jpnr101,2017,5368.949
jpnr101,2018,5358.078
jpnr101,2019,5346.892
jpnr102,1990,9732.092
jpnr102,1991,9736.778
jpnr102,1992,9741.496
jpnr102,1993,9756.584
jpnr102,1994,9787.953
jpnr102,1995,9825.66
jpnr102,1996,9832.26
jpnr102,1997,9832.356
jpnr102,1998,9830.4
jpnr102,1999,9821.975
jpnr102,2000,9810.58
jpnr102,2001,9790.372
jpnr102,2002,9768.627
jpnr102,2003,9735.829
jpnr102,2004,9688.877
jpnr102,2005,9635.302
jpnr102,2006,9574.78
jpnr102,2007,9510.4
jpnr102,2008,9445.525
jpnr102,2009,9387.88
jpnr102,2010,9336.166
jpnr102,2011,9229.217
jpnr102,2012,9160.871
jpnr102,2013,9105.215
jpnr102,2014,9048.702
jpnr102,2015,8986.322
jpnr102,2016,8975.968
jpnr102,2017,8961.216
jpnr102,2018,8943.073
jpnr102,2019,8924.401
jpnr103,1990,6741.907
jpnr103,1991,6783.093
jpnr103,1992,6822.438
jpnr103,1993,6856.921
jpnr103,1994,6896.058
jpnr103,1995,6936.7
jpnr103,1996,6960.52
jpnr103,1997,6976.576
jpnr103,1998,6994.016
jpnr103,1999,7001.844
jpnr103,2000,7011.412
jpnr103,2001,7020.944
jpnr103,2002,7026.574
jpnr103,2003,7030.321
jpnr103,2004,7023.461
jpnr103,2005,7016.22
jpnr103,2006,7009.643
jpnr103,2007,7007.084
jpnr103,2008,7001.906
jpnr103,2009,6995.656
jpnr103,2010,6986.873
jpnr103,2011,6961.163
jpnr103,2012,6935.174
jpnr103,2013,6910.681
jpnr103,2014,6888.057
jpnr103,2015,6866.538
jpnr103,2016,6858.627
jpnr103,2017,6847.355
jpnr103,2018,6833.491
jpnr103,2019,6819.224
jpnr104,1990,34784.882
jpnr104,1991,35017.853
jpnr104,1992,35187.263
jpnr104,1993,35318.277
jpnr104,1994,35446.915
jpnr104,1995,35615.522
jpnr104,1996,35767.842
jpnr104,1997,35945.055
jpnr104,1998,36143.412
jpnr104,1999,36299.82
jpnr104,2000,36497.118
jpnr104,2001,36751.597
jpnr104,2002,36996.227
jpnr104,2003,37253.0
jpnr104,2004,37411.801
jpnr104,2005,37561.176
jpnr104,2006,37769.297
jpnr104,2007,38033.6
jpnr104,2008,38265.024
jpnr104,2009,38427.601
jpnr104,2010,38637.827
jpnr104,2011,38683.908
jpnr104,2012,38716.134
jpnr104,2013,38798.437
jpnr104,2014,38920.62
jpnr104,2015,39079.446
jpnr104,2016,39034.42
jpnr104,2017,38970.267
jpnr104,2018,38891.366
jpnr104,2019,38810.168
jpnr105,1990,5580.612
jpnr105,1991,5577.853
jpnr105,1992,5574.832
jpnr105,1993,5579.036
jpnr105,1994,5592.261
jpnr105,1995,5612.094
jpnr105,1996,5619.576
jpnr105,1997,5618.632
jpnr105,1998,5617.8
jpnr105,1999,5610.272
jpnr105,2000,5603.333
jpnr105,2001,5595.782
jpnr105,2002,5586.071
jpnr105,2003,5578.048
jpnr105,2004,5560.781
jpnr105,2005,5539.173
jpnr105,2006,5521.143
jpnr105,2007,5503.495
jpnr105,2008,5484.144
jpnr105,2009,5464.512
jpnr105,2010,5443.68
jpnr105,2011,5422.127
jpnr105,2012,5398.692
jpnr105,2013,5370.306
jpnr105,2014,5341.595
jpnr105,2015,5312.964
jpnr105,2016,5306.843
jpnr105,2017,5298.121
jpnr105,2018,5287.394
jpnr105,2019,5276.355
jpnr106,1990,14213.371
jpnr106,1991,14271.155
jpnr106,1992,14336.992
jpnr106,1993,14391.66
jpnr106,1994,14460.474
jpnr106,1995,14531.708
jpnr106,1996,14580.522
jpnr106,1997,14628.627
jpnr106,1998,14685.635
jpnr106,1999,14725.465
jpnr106,2000,14765.338
jpnr106,2001,14824.878
jpnr106,2002,14882.862
jpnr106,2003,14936.807
jpnr106,2004,14971.719
jpnr106,2005,15021.47
jpnr106,2006,15073.93
jpnr106,2007,15125.864
jpnr106,2008,15160.632
jpnr106,2009,15150.42
jpnr106,2010,15113.888
jpnr106,2011,15088.354
jpnr106,2012,15077.725
jpnr106,2013,15068.665
jpnr106,2014,15052.494
jpnr106,2015,15036.559
jpnr106,2016,15019.234
jpnr106,2017,14994.55
jpnr106,2018,14964.191
jpnr106,2019,14932.949
jpnr107,1990,20400.615
jpnr107,1991,20453.126
jpnr107,1992,20487.259
jpnr107,1993,20520.924
jpnr107,1994,20572.458
jpnr107,1995,20605.317
jpnr107,1996,20659.736
jpnr107,1997,20714.896
jpnr107,1998,20780.163
jpnr107,1999,20829.585
jpnr107,2000,20842.362
jpnr107,2001,20876.074
jpnr107,2002,20898.785
jpnr107,2003,20920.931
jpnr107,2004,20910.417
jpnr107,2005,20893.654
jpnr107,2006,20894.973
jpnr107,2007,20901.285
jpnr107,2008,20901.736
jpnr107,2009,20905.959
jpnr107,2010,20905.612
jpnr107,2011,20883.49
jpnr107,2012,20860.538
jpnr107,2013,20824.065
jpnr107,2014,20776.203
jpnr107,2015,20732.664
jpnr107,2016,20708.776
jpnr107,2017,20674.742
jpnr107,2018,20632.883
jpnr107,2019,20589.805
jpnr108,1990,7741.3
jpnr108,1991,7739.695
jpnr108,1992,7735.952
jpnr108,1993,7736.09
jpnr108,1994,7747.965
jpnr108,1995,7766.827
jpnr108,1996,7760.89
jpnr108,1997,7754.971
jpnr108,1998,7750.585
jpnr108,1999,7743.615
jpnr108,2000,7727.943
jpnr108,2001,7720.042
jpnr108,2002,7716.336
jpnr108,2003,7711.449
jpnr108,2004,7695.314
jpnr108,2005,7676.24
jpnr108,2006,7653.426
jpnr108,2007,7637.912
jpnr108,2008,7610.811
jpnr108,2009,7585.711
jpnr108,2010,7563.945
jpnr108,2011,7542.177
jpnr108,2012,7519.357
jpnr108,2013,7492.823
jpnr108,2014,7465.229
jpnr108,2015,7440.751
jpnr108,2016,7432.178
jpnr108,2017,7419.963
jpnr108,2018,7404.94
jpnr108,2019,7389.48
jpnr109,1990,4192.455
jpnr109,1991,4182.89
jpnr109,1992,4172.647
jpnr109,1993,4167.581
jpnr109,1994,4170.753
jpnr109,1995,4178.603
jpnr109,1996,4175.713
jpnr109,1997,4171.757
jpnr109,1998,4168.625
jpnr109,1999,4161.718
jpnr109,2000,4151.284
jpnr109,2001,4140.659
jpnr109,2002,4133.573
jpnr109,2003,4123.775
jpnr109,2004,4106.1
jpnr109,2005,4086.128
jpnr109,2006,4063.633
jpnr109,2007,4040.895
jpnr109,2008,4017.373
jpnr109,2009,3996.375
jpnr109,2010,3976.497
jpnr109,2011,3954.093
jpnr109,2012,3931.232
jpnr109,2013,3903.95
jpnr109,2014,3876.157
jpnr109,2015,3846.422
jpnr109,2016,3841.99
jpnr109,2017,3835.676
jpnr109,2018,3827.91
jpnr109,2019,3819.918
jpnr110,1990,14509.191
jpnr110,1991,14516.797
jpnr110,1992,14524.482
jpnr110,1993,14558.124
jpnr110,1994,14619.084
jpnr110,1995,14680.552
jpnr110,1996,14707.422
jpnr110,1997,14719.557
jpnr110,1998,14737.605
jpnr110,1999,14749.457
jpnr110,2000,14754.345
jpnr110,2001,14755.967
jpnr110,2002,14765.902
jpnr110,2003,14763.774
jpnr110,2004,14743.769
jpnr110,2005,14715.461
jpnr110,2006,14690.059
jpnr110,2007,14662.991
jpnr110,2008,14628.715
jpnr110,2009,14608.369
jpnr110,2010,14598.824
jpnr110,2011,14580.342
jpnr110,2012,14562.564
jpnr110,2013,14531.535
jpnr110,2014,14495.328
jpnr110,2015,14455.344
jpnr110,2016,14438.689
jpnr110,2017,14414.959
jpnr110,2018,14385.773
jpnr110,2019,14355.739
kazr101,1990,894.726
kazr101,1991,900.336
kazr101,1992,899.712
kazr101,1993,893.764
kazr101,1994,880.89
kazr101,1995,865.589
kazr101,1996,830.544
kazr101,1997,795.21
kazr101,1998,759.027
kazr101,1999,728.806
kazr101,2000,783.253
kazr101,2001,838.053
kazr101,2002,893.817
kazr101,2003,952.346
kazr101,2004,1014.492
kazr101,2005,1079.153
kazr101,2006,1146.422
kazr101,2007,1162.859
kazr101,2008,1180.296
kazr101,2009,1214.999
kazr101,2010,1235.402
kazr101,2011,1251.461
kazr101,2012,1267.488
kazr101,2013,1284.164
kazr101,2014,1301.537
kazr101,2015,1319.044
kazr101,2016,1337.935
kazr101,2017,1356.26
kazr101,2018,1374.21
kazr101,2019,1392.062
kazr102,1990,6481.655
kazr102,1991,6522.294
kazr102,1992,6517.772
kazr102,1993,6474.685
kazr102,1994,6381.424
kazr102,1995,6270.579
kazr102,1996,6101.869
kazr102,1997,5930.818
kazr102,1998,5753.043
kazr102,1999,5620.702
kazr102,2000,5522.282
kazr102,2001,5432.071
kazr102,2002,5352.047
kazr102,2003,5290.139
kazr102,2004,5247.104
kazr102,2005,5213.887
kazr102,2006,5188.981
kazr102,2007,5392.367
kazr102,2008,5599.257
kazr102,2009,5888.865
kazr102,2010,6110.256
kazr102,2011,6131.586
kazr102,2012,6152.825
kazr102,2013,6177.241
kazr102,2014,6204.99
kazr102,2015,6233.31
kazr102,2016,6322.584
kazr102,2017,6409.183
kazr102,2018,6494.005
kazr102,2019,6578.37
kazr103,1990,2165.129
kazr103,1991,2178.704
kazr103,1992,2177.194
kazr103,1993,2162.801
kazr103,1994,2131.648
kazr103,1995,2094.622
kazr103,1996,2078.497
kazr103,1997,2061.472
kazr103,1998,2041.931
kazr103,1999,2038.626
kazr103,2000,2040.72
kazr103,2001,2045.391
kazr103,2002,2053.555
kazr103,2003,2068.525
kazr103,2004,2090.998
kazr103,2005,2117.729
kazr103,2006,2148.337
kazr103,2007,2203.706
kazr103,2008,2260.755
kazr103,2009,2351.03
kazr103,2010,2413.842
kazr103,2011,2538.801
kazr103,2012,2663.597
kazr103,2013,2789.703
kazr103,2014,2917.369
kazr103,2015,3045.431
kazr103,2016,3089.048
kazr103,2017,3131.358
kazr103,2018,3172.8
kazr103,2019,3214.018
kazr104,1990,1504.506
kazr104,1991,1513.94
kazr104,1992,1512.89
kazr104,1993,1502.888
kazr104,1994,1481.241
kazr104,1995,1455.512
kazr104,1996,1379.275
kazr104,1997,1302.604
kazr104,1998,1224.62
kazr104,1999,1156.207
kazr104,2000,1194.599
kazr104,2001,1234.059
kazr104,2002,1275.303
kazr104,2003,1320.637
kazr104,2004,1370.873
kazr104,2005,1424.213
kazr104,2006,1480.598
kazr104,2007,1465.028
kazr104,2008,1451.041
kazr104,2009,1458.05
kazr104,2010,1447.587
kazr104,2011,1443.28
kazr104,2012,1438.962
kazr104,2013,1435.392
kazr104,2014,1432.592
kazr104,2015,1429.914
kazr104,2016,1450.393
kazr104,2017,1470.259
kazr104,2018,1489.717
kazr104,2019,1509.07
kazr105,1990,4414.123
kazr105,1991,4441.8
kazr105,1992,4438.72
kazr105,1993,4409.376
kazr105,1994,4345.865
kazr105,1995,4270.377
kazr105,1996,4072.863
kazr105,1997,3873.998
kazr105,1998,3671.107
kazr105,1999,3496.984
kazr105,2000,3519.923
kazr105,2001,3547.077
kazr105,2002,3580.123
kazr105,2003,3624.96
kazr105,2004,3683.005
kazr105,2005,3748.713
kazr105,2006,3821.51
kazr105,2007,3768.232
kazr105,2008,3719.145
kazr105,2009,3723.785
kazr105,2010,3683.683
kazr105,2011,3793.708
kazr105,2012,3903.571
kazr105,2013,4015.396
kazr105,2014,4129.433
kazr105,2015,4243.956
kazr105,2016,4304.738
kazr105,2017,4363.699
kazr105,2018,4421.451
kazr105,2019,4478.89
kazr106,1990,886.879
kazr106,1991,892.44
kazr106,1992,891.821
kazr106,1993,885.925
kazr106,1994,873.165
kazr106,1995,857.998
kazr106,1996,1113.985
kazr106,1997,1368.83
kazr106,1998,1620.89
kazr106,1999,1886.505
kazr106,2000,1822.319
kazr106,2001,1761.219
kazr106,2002,1703.702
kazr106,2003,1652.073
kazr106,2004,1606.236
kazr106,2005,1563.12
kazr106,2006,1522.083
kazr106,2007,1491.805
kazr106,2008,1463.268
kazr106,2009,1455.809
kazr106,2010,1430.775
kazr106,2011,1398.173
kazr106,2012,1365.59
kazr106,2013,1333.733
kazr106,2014,1302.578
kazr106,2015,1271.503
kazr106,2016,1289.713
kazr106,2017,1307.378
kazr106,2018,1324.681
kazr106,2019,1341.89
kenr101,1990,1165.826
kenr101,1991,1204.996
kenr101,1992,1244.523
kenr101,1993,1284.334
kenr101,1994,1482.871
kenr101,1995,1681.525
kenr101,1996,1880.35
kenr101,1997,2079.52
kenr101,1998,2279.374
kenr101,1999,2339.412
kenr101,2000,2400.775
kenr101,2001,2463.508
kenr101,2002,2527.676
kenr101,2003,2593.626
kenr101,2004,2564.198
kenr101,2005,2537.42
kenr101,2006,2513.103
kenr101,2007,2490.874
kenr101,2008,2470.286
kenr101,2009,2762.572
kenr101,2010,3055.815
kenr101,2011,3350.301
kenr101,2012,3646.213
kenr101,2013,3943.244
kenr101,2014,4240.825
kenr101,2015,4347.832
kenr101,2016,4454.384
kenr101,2017,4560.612
kenr101,2018,4666.999
kenr101,2019,4774.242
kenr102,1990,3335.913
kenr102,1991,3447.997
kenr102,1992,3561.1
kenr102,1993,3675.013
kenr102,1994,3645.988
kenr102,1995,3617.503
kenr102,1996,3589.487
kenr102,1997,3562.094
kenr102,1998,3535.677
kenr102,1999,3769.284
kenr102,2000,4004.782
kenr102,2001,4242.486
kenr102,2002,4482.736
kenr102,2003,4726.371
kenr102,2004,4588.553
kenr102,2005,4455.707
kenr102,2006,4327.246
kenr102,2007,4202.287
kenr102,2008,4079.872
kenr102,2009,4284.556
kenr102,2010,4491.103
kenr102,2011,4699.601
kenr102,2012,4910.036
kenr102,2013,5121.803
kenr102,2014,5334.072
kenr102,2015,5468.664
kenr102,2016,5602.684
kenr102,2017,5736.297
kenr102,2018,5870.11
kenr102,2019,6004.999
kenr103,1990,2248.853
kenr103,1991,2324.412
kenr103,1992,2400.659
kenr103,1993,2477.452
kenr103,1994,2428.232
kenr103,1995,2379.387
kenr103,1996,2330.856
kenr103,1997,2282.728
kenr103,1998,2235.209
kenr103,1999,2346.31
kenr103,2000,2458.65
kenr103,2001,2572.363
kenr103,2002,2687.602
kenr103,2003,2804.82
kenr103,2004,2858.032
kenr103,2005,2913.965
kenr103,2006,2972.661
kenr103,2007,3033.92
kenr103,2008,3097.408
kenr103,2009,3342.103
kenr103,2010,3588.123
kenr103,2011,3835.657
kenr103,2012,4084.796
kenr103,2013,4335.111
kenr103,2014,4585.938
kenr103,2015,4701.653
kenr103,2016,4816.876
kenr103,2017,4931.749
kenr103,2018,5046.794
kenr103,2019,5162.764
kenr104,1990,4611.346
kenr104,1991,4766.283
kenr104,1992,4922.63
kenr104,1993,5080.096
kenr104,1994,5104.465
kenr104,1995,5129.557
kenr104,1996,5155.299
kenr104,1997,5181.943
kenr104,1998,5210.042
kenr104,1999,5312.842
kenr104,2000,5418.714
kenr104,2001,5527.696
kenr104,2002,5639.88
kenr104,2003,5755.984
kenr104,2004,5972.651
kenr104,2005,6194.72
kenr104,2006,6422.586
kenr104,2007,6656.098
kenr104,2008,6894.757
kenr104,2009,6881.782
kenr104,2010,6872.32
kenr104,2011,6866.022
kenr104,2012,6862.461
kenr104,2013,6860.48
kenr104,2014,6858.826
kenr104,2015,7031.891
kenr104,2016,7204.221
kenr104,2017,7376.028
kenr104,2018,7548.091
kenr104,2019,7721.539
kenr105,1990,3600.917
kenr105,1991,3721.904
kenr105,1992,3843.992
kenr105,1993,3966.955
kenr105,1994,4418.723
kenr105,1995,4870.906
kenr105,1996,5323.614
kenr105,1997,5777.288
kenr105,1998,6232.811
kenr105,1999,6041.889
kenr105,2000,5855.009
kenr105,2001,5671.668
kenr105,2002,5491.448
kenr105,2003,5314.523
kenr105,2004,5568.821
kenr105,2005,5828.014
kenr105,2006,6092.624
kenr105,2007,6362.641
kenr105,2008,6637.7
kenr105,2009,6615.613
kenr105,2010,6596.916
kenr105,2011,6581.262
kenr105,2012,6568.229
kenr105,2013,6556.699
kenr105,2014,6545.469
kenr105,2015,6710.628
kenr105,2016,6875.084
kenr105,2017,7039.042
kenr105,2018,7203.244
kenr105,2019,7368.768
kenr106,1990,5303.392
kenr106,1991,5481.581
kenr106,1992,5661.391
kenr106,1993,5842.49
kenr106,1994,6092.257
kenr106,1995,6342.781
kenr106,1996,6594.06
kenr106,1997,6846.51
kenr106,1998,7101.0
kenr106,1999,7358.105
kenr106,2000,7619.257
kenr106,2001,7884.717
kenr106,2002,8154.808
kenr106,2003,8430.758
kenr106,2004,8883.806
kenr106,2005,9344.535
kenr106,2006,9813.917
kenr106,2007,10292.054
kenr106,2008,10778.454
kenr106,2009,11021.997
kenr106,2010,11270.764
kenr106,2011,11524.574
kenr106,2012,11783.058
kenr106,2013,12044.504
kenr106,2014,12306.846
kenr106,2015,12617.378
kenr106,2016,12926.591
kenr106,2017,13234.865
kenr106,2018,13543.6
kenr106,2019,13854.819
kenr107,1990,3458.095
kenr107,1991,3574.283
kenr107,1992,3691.529
kenr107,1993,3809.615
kenr107,1994,3777.707
kenr107,1995,3746.36
kenr107,1996,3715.498
kenr107,1997,3685.282
kenr107,1998,3656.074
kenr107,1999,3736.151
kenr107,2000,3818.373
kenr107,2001,3902.783
kenr107,2002,3989.458
kenr107,2003,4078.918
kenr107,2004,4200.635
kenr107,2005,4326.234
kenr107,2006,4455.903
kenr107,2007,4589.458
kenr107,2008,4726.492
kenr107,2009,4845.796
kenr107,2010,4967.379
kenr107,2011,5091.179
kenr107,2012,5217.046
kenr107,2013,5344.236
kenr107,2014,5471.837
kenr107,2015,5609.905
kenr107,2016,5747.386
kenr107,2017,5884.45
kenr107,2018,6021.719
kenr107,2019,6160.092
kenr108,1990,883.928
kenr108,1991,913.627
kenr108,1992,943.596
kenr108,1993,973.78
kenr108,1994,973.471
kenr108,1995,973.302
kenr108,1996,973.258
kenr108,1997,973.384
kenr108,1998,973.78
kenr108,1999,972.611
kenr108,2000,972.039
kenr108,2001,972.037
kenr108,2002,972.588
kenr108,2003,973.78
kenr108,2004,998.494
kenr108,2005,1024.141
kenr108,2006,1050.755
kenr108,2007,1078.282
kenr108,2008,1106.615
kenr108,2009,1147.12
kenr108,2010,1188.146
kenr108,2011,1229.696
kenr108,2012,1271.749
kenr108,2013,1314.134
kenr108,2014,1356.634
kenr108,2015,1390.866
kenr108,2016,1424.951
kenr108,2017,1458.934
kenr108,2018,1492.967
kenr108,2019,1527.274
kgzr101,1990,753.223
kgzr101,1991,765.641
kgzr101,1992,774.527
kgzr101,1993,774.75
kgzr101,1994,774.475
kgzr101,1995,782.245
kgzr101,1996,793.909
kgzr101,1997,805.573
kgzr101,1998,818.027
kgzr101,1999,830.274
kgzr101,2000,840.223
kgzr101,2001,848.233
kgzr101,2002,856.055
kgzr101,2003,865.077
kgzr101,2004,875.609
kgzr101,2005,885.541
kgzr101,2006,895.112
kgzr101,2007,878.862
kgzr101,2008,862.797
kgzr101,2009,849.117
kgzr101,2010,835.434
kgzr101,2011,822.064
kgzr101,2012,812.427
kgzr101,2013,779.389
kgzr101,2014,746.827
kgzr101,2015,858.544
kgzr101,2016,970.492
kgzr101,2017,1081.835
kgzr101,2018,1194.25
kgzr101,2019,1219.579
kgzr102,1990,342.689
kgzr102,1991,348.339
kgzr102,1992,352.382
kgzr102,1993,352.483
kgzr102,1994,352.358
kgzr102,1995,355.894
kgzr102,1996,361.2
kgzr102,1997,366.507
kgzr102,1998,372.173
kgzr102,1999,377.745
kgzr102,2000,382.271
kgzr102,2001,385.916
kgzr102,2002,389.474
kgzr102,2003,393.579
kgzr102,2004,398.371
kgzr102,2005,402.889
kgzr102,2006,407.244
kgzr102,2007,421.071
kgzr102,2008,434.868
kgzr102,2009,449.808
kgzr102,2010,464.749
kgzr102,2011,479.874
kgzr102,2012,497.303
kgzr102,2013,468.419
kgzr102,2014,439.822
kgzr102,2015,454.31
kgzr102,2016,468.892
kgzr102,2017,483.175
kgzr102,2018,497.921
kgzr102,2019,508.481
kgzr103,1990,673.391
kgzr103,1991,684.493
kgzr103,1992,692.437
kgzr103,1993,692.636
kgzr103,1994,692.391
kgzr103,1995,699.337
kgzr103,1996,709.765
kgzr103,1997,720.193
kgzr103,1998,731.326
kgzr103,1999,742.275
kgzr103,2000,751.17
kgzr103,2001,758.331
kgzr103,2002,765.324
kgzr103,2003,773.39
kgzr103,2004,782.806
kgzr103,2005,791.685
kgzr103,2006,800.242
kgzr103,2007,826.51
kgzr103,2008,852.725
kgzr103,2009,881.184
kgzr103,2010,909.644
kgzr103,2011,938.463
kgzr103,2012,971.784
kgzr103,2013,1005.936
kgzr103,2014,1040.703
kgzr103,2015,1024.687
kgzr103,2016,1008.854
kgzr103,2017,992.368
kgzr103,2018,976.809
kgzr103,2019,997.526
kgzr104,1990,178.502
kgzr104,1991,181.445
kgzr104,1992,183.551
kgzr104,1993,183.604
kgzr104,1994,183.539
kgzr104,1995,185.38
kgzr104,1996,188.144
kgzr104,1997,190.909
kgzr104,1998,193.86
kgzr104,1999,196.762
kgzr104,2000,199.12
kgzr104,2001,201.018
kgzr104,2002,202.872
kgzr104,2003,205.01
kgzr104,2004,207.506
kgzr104,2005,209.86
kgzr104,2006,212.128
kgzr104,2007,222.417
kgzr104,2008,232.674
kgzr104,2009,243.536
kgzr104,2010,254.397
kgzr104,2011,265.361
kgzr104,2012,277.612
kgzr104,2013,287.524
kgzr104,2014,297.611
kgzr104,2015,292.305
kgzr104,2016,287.05
kgzr104,2017,281.61
kgzr104,2018,276.433
kgzr104,2019,282.296
kgzr105,1990,815.27
kgzr105,1991,828.712
kgzr105,1992,838.329
kgzr105,1993,838.571
kgzr105,1994,838.273
kgzr105,1995,846.684
kgzr105,1996,859.309
kgzr105,1997,871.934
kgzr105,1998,885.413
kgzr105,1999,898.669
kgzr105,2000,909.437
kgzr105,2001,918.107
kgzr105,2002,926.573
kgzr105,2003,936.339
kgzr105,2004,947.739
kgzr105,2005,958.488
kgzr105,2006,968.848
kgzr105,2007,969.334
kgzr105,2008,969.923
kgzr105,2009,973.142
kgzr105,2010,976.36
kgzr105,2011,979.952
kgzr105,2012,988.101
kgzr105,2013,1070.008
kgzr105,2014,1152.57
kgzr105,2015,1125.52
kgzr105,2016,1098.666
kgzr105,2017,1071.098
kgzr105,2018,1044.527
kgzr105,2019,1066.68
kgzr106,1990,1068.862
