subnat,year,lgnicm
laor103,2010,8.557
laor103,2011,8.611
laor103,2012,8.686
laor103,2013,8.743
laor103,2014,8.8
laor103,2015,8.844
laor103,2016,8.885
laor103,2017,8.914
laor103,2018,8.959
laor103,2019,8.989
laor104,2000,7.536
laor104,2005,7.776
laor104,2010,8.071
laor104,2011,8.122
laor104,2012,8.193
laor104,2013,8.305
laor104,2014,8.418
laor104,2015,8.518
laor104,2016,8.615
laor104,2017,8.701
laor104,2018,8.744
laor104,2019,8.774
laor105,2000,7.964
laor105,2005,8.217
laor105,2010,8.529
laor105,2011,8.583
laor105,2012,8.657
laor105,2013,8.747
laor105,2014,8.836
laor105,2015,8.911
laor105,2016,8.984
laor105,2017,9.045
laor105,2018,9.09
laor105,2019,9.121
laor106,2000,7.82
laor106,2005,8.069
laor106,2010,8.375
laor106,2011,8.428
laor106,2012,8.501
laor106,2013,8.559
laor106,2014,8.616
laor106,2015,8.66
laor106,2016,8.702
laor106,2017,8.732
laor106,2018,8.776
laor106,2019,8.805
laor107,2000,7.743
laor107,2005,7.989
laor107,2010,8.292
laor107,2011,8.344
laor107,2012,8.417
laor107,2013,8.458
laor107,2014,8.499
laor107,2015,8.526
laor107,2016,8.551
laor107,2017,8.565
laor107,2018,8.608
laor107,2019,8.637
laor108,2000,8.12
laor108,2005,8.378
laor108,2010,8.696
laor108,2011,8.751
laor108,2012,8.827
laor108,2013,8.919
laor108,2014,9.011
laor108,2015,9.089
laor108,2016,9.165
laor108,2017,9.228
laor108,2018,9.274
laor108,2019,9.306
laor109,2000,7.828
laor109,2005,8.077
laor109,2010,8.384
laor109,2011,8.437
laor109,2012,8.51
laor109,2013,8.635
laor109,2014,8.76
laor109,2015,8.872
laor109,2016,8.981
laor109,2017,9.078
laor109,2018,9.124
laor109,2019,9.155
laor110,2000,8.419
laor110,2005,8.687
laor110,2010,9.016
laor110,2011,9.073
laor110,2012,9.152
laor110,2013,9.174
laor110,2014,9.196
laor110,2015,9.204
laor110,2016,9.209
laor110,2017,9.201
laor110,2018,9.247
laor110,2019,9.279
laor111,2000,8.44
laor111,2005,8.708
laor111,2010,9.038
laor111,2011,9.096
laor111,2012,9.175
laor111,2013,9.232
laor111,2014,9.29
laor111,2015,9.333
laor111,2016,9.374
laor111,2017,9.401
laor111,2018,9.449
laor111,2019,9.481
laor112,2000,8.002
laor112,2005,8.256
laor112,2010,8.569
laor112,2011,8.624
laor112,2012,8.699
laor112,2013,8.773
laor112,2014,8.847
laor112,2015,8.907
laor112,2016,8.964
laor112,2017,9.01
laor112,2018,9.055
laor112,2019,9.086
laor113,2000,7.829
laor113,2005,8.078
laor113,2010,8.384
laor113,2011,8.437
laor113,2012,8.511
laor113,2013,8.598
laor113,2014,8.686
laor113,2015,8.76
laor113,2016,8.832
laor113,2017,8.892
laor113,2018,8.936
laor113,2019,8.967
laor114,2000,7.62
laor114,2005,7.862
laor114,2010,8.16
laor114,2011,8.212
laor114,2012,8.283
laor114,2013,8.342
laor114,2014,8.401
laor114,2015,8.447
laor114,2016,8.49
laor114,2017,8.522
laor114,2018,8.565
laor114,2019,8.594
laor115,2000,7.568
laor115,2005,7.809
laor115,2010,8.105
laor115,2011,8.156
laor115,2012,8.227
laor115,2013,8.328
laor115,2014,8.43
laor115,2015,8.518
laor115,2016,8.603
laor115,2017,8.678
laor115,2018,8.721
laor115,2019,8.751
laor116,2000,8.02
laor116,2005,8.275
laor116,2010,8.589
laor116,2011,8.644
laor116,2012,8.719
laor116,2013,8.812
laor116,2014,8.905
laor116,2015,8.985
laor116,2016,9.062
laor116,2017,9.126
laor116,2018,9.172
laor116,2019,9.203
laor117,2000,7.73
laor117,2005,7.976
laor117,2010,8.279
laor117,2011,8.331
laor117,2012,8.403
laor117,2013,8.503
laor117,2014,8.603
laor117,2015,8.689
laor117,2016,8.773
laor117,2017,8.845
laor117,2018,8.89
laor117,2019,8.92
lbnr101,2005,10.016
lbnr101,2010,10.289
lbnr101,2011,10.257
lbnr101,2012,10.222
lbnr101,2013,10.194
lbnr101,2014,10.159
lbnr101,2015,10.119
lbnr101,2016,10.101
lbnr101,2017,10.107
lbnr101,2018,10.079
lbnr101,2019,10.021
lbnr102,2005,10.202
lbnr102,2010,10.481
lbnr102,2011,10.448
lbnr102,2012,10.412
lbnr102,2013,10.384
lbnr102,2014,10.348
lbnr102,2015,10.307
lbnr102,2016,10.288
lbnr102,2017,10.295
lbnr102,2018,10.266
lbnr102,2019,10.207
lbnr103,2005,9.474
lbnr103,2010,9.733
lbnr103,2011,9.703
lbnr103,2012,9.669
lbnr103,2013,9.643
lbnr103,2014,9.609
lbnr103,2015,9.572
lbnr103,2016,9.554
lbnr103,2017,9.56
lbnr103,2018,9.534
lbnr103,2019,9.479
lbnr104,2005,10.349
lbnr104,2010,10.632
lbnr104,2011,10.599
lbnr104,2012,10.562
lbnr104,2013,10.534
lbnr104,2014,10.497
lbnr104,2015,10.456
lbnr104,2016,10.437
lbnr104,2017,10.443
lbnr104,2018,10.414
lbnr104,2019,10.354
lbnr105,2005,10.201
lbnr105,2010,10.48
lbnr105,2011,10.447
lbnr105,2012,10.411
lbnr105,2013,10.383
lbnr105,2014,10.347
lbnr105,2015,10.306
lbnr105,2016,10.288
lbnr105,2017,10.294
lbnr105,2018,10.266
lbnr105,2019,10.206
lbrr101,2000,7.236
lbrr101,2005,6.943
lbrr101,2010,6.926
lbrr101,2011,6.994
lbrr101,2012,6.941
lbrr101,2013,7.059
lbrr101,2014,6.938
lbrr101,2015,7.026
lbrr101,2016,6.98
lbrr101,2017,6.974
lbrr101,2018,6.931
lbrr101,2019,6.885
lbrr102,2000,7.134
lbrr102,2005,6.845
lbrr102,2010,6.828
lbrr102,2011,6.895
lbrr102,2012,6.843
lbrr102,2013,6.959
lbrr102,2014,6.84
lbrr102,2015,6.926
lbrr102,2016,6.882
lbrr102,2017,6.875
lbrr102,2018,6.833
lbrr102,2019,6.788
lbrr103,2000,7.115
lbrr103,2005,6.826
lbrr103,2010,6.81
lbrr103,2011,6.876
lbrr103,2012,6.824
lbrr103,2013,6.94
lbrr103,2014,6.822
lbrr103,2015,6.907
lbrr103,2016,6.863
lbrr103,2017,6.856
lbrr103,2018,6.814
lbrr103,2019,6.769
lbrr104,2000,7.181
lbrr104,2005,6.89
lbrr104,2010,6.873
lbrr104,2011,6.94
lbrr104,2012,6.888
lbrr104,2013,7.005
lbrr104,2014,6.885
lbrr104,2015,6.972
lbrr104,2016,6.927
lbrr104,2017,6.92
lbrr104,2018,6.878
lbrr104,2019,6.832
lbrr105,2000,7.205
lbrr105,2005,6.913
lbrr105,2010,6.896
lbrr105,2011,6.964
lbrr105,2012,6.911
lbrr105,2013,7.029
lbrr105,2014,6.908
lbrr105,2015,6.995
lbrr105,2016,6.95
lbrr105,2017,6.943
lbrr105,2018,6.901
lbrr105,2019,6.855
lbrr106,2000,7.251
lbrr106,2005,6.957
lbrr106,2010,6.94
lbrr106,2011,7.008
lbrr106,2012,6.955
lbrr106,2013,7.073
lbrr106,2014,6.952
lbrr106,2015,7.04
lbrr106,2016,6.994
lbrr106,2017,6.987
lbrr106,2018,6.945
lbrr106,2019,6.898
lbrr107,2000,7.086
lbrr107,2005,6.799
lbrr107,2010,6.782
lbrr107,2011,6.849
lbrr107,2012,6.797
lbrr107,2013,6.913
lbrr107,2014,6.794
lbrr107,2015,6.88
lbrr107,2016,6.836
lbrr107,2017,6.829
lbrr107,2018,6.787
lbrr107,2019,6.742
lbrr108,2000,7.201
lbrr108,2005,6.909
lbrr108,2010,6.892
lbrr108,2011,6.959
lbrr108,2012,6.907
lbrr108,2013,7.024
lbrr108,2014,6.904
lbrr108,2015,6.991
lbrr108,2016,6.946
lbrr108,2017,6.939
lbrr108,2018,6.897
lbrr108,2019,6.851
lbrr109,2000,7.535
lbrr109,2005,7.23
lbrr109,2010,7.212
lbrr109,2011,7.283
lbrr109,2012,7.228
lbrr109,2013,7.351
lbrr109,2014,7.225
lbrr109,2015,7.316
lbrr109,2016,7.269
lbrr109,2017,7.261
lbrr109,2018,7.217
lbrr109,2019,7.169
lbrr110,2000,7.356
lbrr110,2005,7.059
lbrr110,2010,7.041
lbrr110,2011,7.11
lbrr110,2012,7.056
lbrr110,2013,7.176
lbrr110,2014,7.053
lbrr110,2015,7.142
lbrr110,2016,7.096
lbrr110,2017,7.089
lbrr110,2018,7.046
lbrr110,2019,6.999
lbrr111,2000,7.999
lbrr111,2005,7.675
lbrr111,2010,7.656
lbrr111,2011,7.731
lbrr111,2012,7.673
lbrr111,2013,7.803
lbrr111,2014,7.67
lbrr111,2015,7.766
lbrr111,2016,7.716
lbrr111,2017,7.709
lbrr111,2018,7.662
lbrr111,2019,7.611
lbrr112,2000,7.347
lbrr112,2005,7.05
lbrr112,2010,7.032
lbrr112,2011,7.101
lbrr112,2012,7.047
lbrr112,2013,7.167
lbrr112,2014,7.045
lbrr112,2015,7.133
lbrr112,2016,7.087
lbrr112,2017,7.08
lbrr112,2018,7.037
lbrr112,2019,6.99
lbrr113,2000,6.998
lbrr113,2005,6.715
lbrr113,2010,6.698
lbrr113,2011,6.764
lbrr113,2012,6.713
lbrr113,2013,6.827
lbrr113,2014,6.71
lbrr113,2015,6.794
lbrr113,2016,6.75
lbrr113,2017,6.744
lbrr113,2018,6.703
lbrr113,2019,6.658
lbrr114,2000,7.201
lbrr114,2005,6.909
lbrr114,2010,6.892
lbrr114,2011,6.959
lbrr114,2012,6.907
lbrr114,2013,7.024
lbrr114,2014,6.904
lbrr114,2015,6.991
lbrr114,2016,6.946
lbrr114,2017,6.939
lbrr114,2018,6.897
lbrr114,2019,6.851
lbrr115,2000,7.075
lbrr115,2005,6.788
lbrr115,2010,6.771
lbrr115,2011,6.837
lbrr115,2012,6.786
lbrr115,2013,6.901
lbrr115,2014,6.783
lbrr115,2015,6.869
lbrr115,2016,6.824
lbrr115,2017,6.818
lbrr115,2018,6.776
lbrr115,2019,6.731
lbyr101,2000,11.35
lbyr101,2005,11.496
lbyr101,2010,11.697
lbyr101,2011,10.752
lbyr101,2012,11.525
lbyr101,2013,10.808
lbyr101,2014,10.091
lbyr101,2015,9.467
lbyr101,2016,9.279
lbyr101,2017,9.774
lbyr101,2018,9.9
lbyr101,2019,9.912
lbyr102,2000,11.525
lbyr102,2005,11.674
lbyr102,2010,11.878
lbyr102,2011,10.919
lbyr102,2012,11.703
lbyr102,2013,10.975
lbyr102,2014,10.247
lbyr102,2015,9.613
lbyr102,2016,9.422
lbyr102,2017,9.926
lbyr102,2018,10.053
lbyr102,2019,10.065
lbyr103,2000,11.302
lbyr103,2005,11.448
lbyr103,2010,11.648
lbyr103,2011,10.707
lbyr103,2012,11.476
lbyr103,2013,10.762
lbyr103,2014,10.049
lbyr103,2015,9.427
lbyr103,2016,9.24
lbyr103,2017,9.733
lbyr103,2018,9.859
lbyr103,2019,9.87
lcar101,2000,9.397
lcar101,2005,9.37
lcar101,2010,9.519
lcar101,2011,9.548
lcar101,2012,9.51
lcar101,2013,9.637
lcar101,2014,9.582
lcar101,2015,9.633
lcar101,2016,9.677
lcar101,2017,9.716
lcar101,2018,9.737
lcar101,2019,9.747
lcar102,2000,9.448
lcar102,2005,9.421
lcar102,2010,9.571
lcar102,2011,9.6
lcar102,2012,9.562
lcar102,2013,9.69
lcar102,2014,9.634
lcar102,2015,9.686
lcar102,2016,9.73
lcar102,2017,9.769
lcar102,2018,9.79
lcar102,2019,9.801
lsor101,2000,8.073
lsor101,2005,8.086
lsor101,2010,8.15
lsor101,2011,8.142
lsor101,2012,8.147
lsor101,2013,8.145
lsor101,2014,8.127
lsor101,2015,8.093
lsor101,2016,8.116
lsor101,2017,8.082
lsor101,2018,8.055
lsor101,2019,8.066
lsor102,2000,8.152
lsor102,2005,8.16
lsor102,2010,8.202
lsor102,2011,8.219
lsor102,2012,8.248
lsor102,2013,8.27
lsor102,2014,8.275
lsor102,2015,8.264
lsor102,2016,8.311
lsor102,2017,8.299
lsor102,2018,8.293
lsor102,2019,8.305
lsor103,2000,8.061
lsor103,2005,8.131
lsor103,2010,8.476
lsor103,2011,8.469
lsor103,2012,8.474
lsor103,2013,8.472
lsor103,2014,8.454
lsor103,2015,8.413
lsor103,2016,8.431
lsor103,2017,8.39
lsor103,2018,8.356
lsor103,2019,8.368
lsor104,2000,8.501
lsor104,2005,8.49
lsor104,2010,8.433
lsor104,2011,8.471
lsor104,2012,8.522
lsor104,2013,8.565
lsor104,2014,8.591
lsor104,2015,8.559
lsor104,2016,8.587
lsor104,2017,8.554
lsor104,2018,8.529
lsor104,2019,8.541
lsor105,2000,8.134
lsor105,2005,8.144
lsor105,2010,8.191
lsor105,2011,8.21
lsor105,2012,8.242
lsor105,2013,8.266
lsor105,2014,8.274
lsor105,2015,8.237
lsor105,2016,8.256
lsor105,2017,8.218
lsor105,2018,8.187
lsor105,2019,8.199
lsor106,2000,8.016
lsor106,2005,8.025
lsor106,2010,8.07
lsor106,2011,8.048
lsor106,2012,8.04
lsor106,2013,8.024
lsor106,2014,7.993
lsor106,2015,7.981
lsor106,2016,8.023
lsor106,2017,8.009
lsor106,2018,8.002
lsor106,2019,8.013
lsor107,2000,7.822
lsor107,2005,7.841
lsor107,2010,7.931
lsor107,2011,7.975
lsor107,2012,8.031
lsor107,2013,8.08
lsor107,2014,8.112
lsor107,2015,8.066
lsor107,2016,8.076
lsor107,2017,8.029
lsor107,2018,7.99
lsor107,2019,8.002
lsor108,2000,7.715
lsor108,2005,7.752
lsor108,2010,7.931
lsor108,2011,7.948
lsor108,2012,7.977
lsor108,2013,7.999
lsor108,2014,8.005
lsor108,2015,7.99
lsor108,2016,8.03
lsor108,2017,8.014
lsor108,2018,8.004
lsor108,2019,8.015
lsor109,2000,7.611
lsor109,2005,7.629
lsor109,2010,7.716
lsor109,2011,7.714
lsor109,2012,7.723
lsor109,2013,7.726
lsor109,2014,7.713
lsor109,2015,7.703
lsor109,2016,7.746
lsor109,2017,7.735
lsor109,2018,7.73
lsor109,2019,7.741
lsor110,2000,7.572
lsor110,2005,7.589
lsor110,2010,7.676
lsor110,2011,7.675
lsor110,2012,7.686
lsor110,2013,7.691
lsor110,2014,7.68
lsor110,2015,7.656
lsor110,2016,7.685
lsor110,2017,7.66
lsor110,2018,7.641
lsor110,2019,7.652
ltur101,2000,9.487
ltur101,2005,9.773
ltur101,2010,9.809
ltur101,2011,9.878
ltur101,2012,9.882
ltur101,2013,9.951
ltur101,2014,10.009
ltur101,2015,10.002
ltur101,2016,10.015
ltur101,2017,10.066
ltur101,2018,10.107
ltur101,2019,10.15
ltur102,2000,9.586
ltur102,2005,10.134
ltur102,2010,10.191
ltur102,2011,10.269
ltur102,2012,10.316
ltur102,2013,10.386
ltur102,2014,10.439
ltur102,2015,10.445
ltur102,2016,10.489
ltur102,2017,10.542
ltur102,2018,10.585
ltur102,2019,10.631
ltur103,2000,9.81
ltur103,2005,10.232
ltur103,2010,10.334
ltur103,2011,10.384
ltur103,2012,10.413
ltur103,2013,10.471
ltur103,2014,10.503
ltur103,2015,10.485
ltur103,2016,10.474
ltur103,2017,10.527
ltur103,2018,10.57
ltur103,2019,10.615
ltur104,2000,9.339
ltur104,2005,9.698
ltur104,2010,9.775
ltur104,2011,9.817
ltur104,2012,9.896
ltur104,2013,9.951
ltur104,2014,9.984
ltur104,2015,9.964
ltur104,2016,9.953
ltur104,2017,10.003
ltur104,2018,10.044
ltur104,2019,10.087
ltur105,2000,9.586
ltur105,2005,9.949
ltur105,2010,9.907
ltur105,2011,9.991
ltur105,2012,10.04
ltur105,2013,10.102
ltur105,2014,10.151
ltur105,2015,10.161
ltur105,2016,10.172
ltur105,2017,10.223
ltur105,2018,10.265
ltur105,2019,10.309
ltur106,2000,9.487
ltur106,2005,9.865
ltur106,2010,9.923
ltur106,2011,10.004
ltur106,2012,10.052
ltur106,2013,10.114
ltur106,2014,10.151
ltur106,2015,10.161
ltur106,2016,10.182
ltur106,2017,10.233
ltur106,2018,10.275
ltur106,2019,10.319
ltur107,2000,9.015
ltur107,2005,9.4
ltur107,2010,9.622
ltur107,2011,9.735
ltur107,2012,9.761
ltur107,2013,9.807
ltur107,2014,9.86
ltur107,2015,9.856
ltur107,2016,9.873
ltur107,2017,9.923
ltur107,2018,9.964
ltur107,2019,10.006
ltur108,2000,9.554
ltur108,2005,10.027
ltur108,2010,10.052
ltur108,2011,10.128
ltur108,2012,10.11
ltur108,2013,10.148
ltur108,2014,10.129
ltur108,2015,10.118
ltur108,2016,10.118
ltur108,2017,10.169
ltur108,2018,10.211
ltur108,2019,10.255
ltur109,2000,9.554
ltur109,2005,9.989
ltur109,2010,9.86
ltur109,2011,9.922
ltur109,2012,9.923
ltur109,2013,9.978
ltur109,2014,10.022
ltur109,2015,10.002
ltur109,2016,10.003
ltur109,2017,10.054
ltur109,2018,10.095
ltur109,2019,10.138
ltur110,2000,10.133
ltur110,2005,10.571
ltur110,2010,10.619
ltur110,2011,10.654
ltur110,2012,10.693
ltur110,2013,10.784
ltur110,2014,10.836
ltur110,2015,10.834
ltur110,2016,10.892
ltur110,2017,10.947
ltur110,2018,10.992
ltur110,2019,11.039
lvar101,2000,10.248
lvar101,2005,10.71
lvar101,2010,10.658
lvar101,2011,10.698
lvar101,2012,10.767
lvar101,2013,10.828
lvar101,2014,10.86
lvar101,2015,10.898
lvar101,2016,10.919
lvar101,2017,10.95
lvar101,2018,10.985
lvar101,2019,11.014
lvar102,2000,9.451
lvar102,2005,9.809
lvar102,2010,9.885
lvar102,2011,10.006
lvar102,2012,10.033
lvar102,2013,10.099
lvar102,2014,10.092
lvar102,2015,10.138
lvar102,2016,10.158
lvar102,2017,10.187
lvar102,2018,10.219
lvar102,2019,10.246
lvar103,2000,9.208
lvar103,2005,9.63
lvar103,2010,9.694
lvar103,2011,9.744
lvar103,2012,9.739
lvar103,2013,9.793
lvar103,2014,9.921
lvar103,2015,9.932
lvar103,2016,9.951
lvar103,2017,9.98
lvar103,2018,10.012
lvar103,2019,10.037
lvar104,2000,9.582
lvar104,2005,10.037
lvar104,2010,9.886
lvar104,2011,10.065
lvar104,2012,10.023
lvar104,2013,10.024
lvar104,2014,10.037
lvar104,2015,10.051
lvar104,2016,10.071
lvar104,2017,10.099
lvar104,2018,10.132
lvar104,2019,10.158
lvar105,2000,9.231
lvar105,2005,9.617
lvar105,2010,9.724
lvar105,2011,9.789
lvar105,2012,9.856
lvar105,2013,9.811
lvar105,2014,9.864
lvar105,2015,9.826
lvar105,2016,9.845
lvar105,2017,9.873
lvar105,2018,9.905
lvar105,2019,9.93
lvar106,2000,8.972
lvar106,2005,9.399
lvar106,2010,9.497
lvar106,2011,9.631
lvar106,2012,9.68
lvar106,2013,9.648
lvar106,2014,9.662
lvar106,2015,9.763
lvar106,2016,9.781
lvar106,2017,9.809
lvar106,2018,9.84
lvar106,2019,9.866
marr101,2000,8.96
marr101,2005,9.108
marr101,2010,9.25
marr101,2011,9.28
marr101,2012,9.291
marr101,2013,9.323
marr101,2014,9.324
marr101,2015,9.363
marr101,2016,9.364
marr101,2017,9.396
marr101,2018,9.41
marr101,2019,9.422
marr102,2000,8.645
marr102,2005,8.879
marr102,2010,9.096
marr102,2011,9.14
marr102,2012,9.166
marr102,2013,9.212
marr102,2014,9.228
marr102,2015,9.267
marr102,2016,9.268
marr102,2017,9.3
marr102,2018,9.313
marr102,2019,9.325
marr103,2000,9.038
marr103,2005,9.216
marr103,2010,9.309
marr103,2011,9.329
marr103,2012,9.331
marr103,2013,9.354
marr103,2014,9.346
marr103,2015,9.385
marr103,2016,9.386
marr103,2017,9.418
marr103,2018,9.432
marr103,2019,9.444
marr104,2000,9.054
marr104,2005,9.128
marr104,2010,9.167
marr104,2011,9.176
marr104,2012,9.168
marr104,2013,9.179
marr104,2014,9.162
marr104,2015,9.2
marr104,2016,9.2
marr104,2017,9.232
marr104,2018,9.246
marr104,2019,9.258
marr105,2000,8.823
marr105,2005,8.957
marr105,2010,9.131
marr105,2011,9.167
marr105,2012,9.185
marr105,2013,9.223
marr105,2014,9.231
marr105,2015,9.269
marr105,2016,9.27
marr105,2017,9.302
marr105,2018,9.316
marr105,2019,9.328
marr106,2000,8.453
marr106,2005,8.707
marr106,2010,9.039
marr106,2011,9.105
marr106,2012,9.154
marr106,2013,9.222
marr106,2014,9.26
marr106,2015,9.299
marr106,2016,9.3
marr106,2017,9.332
marr106,2018,9.345
marr106,2019,9.358
marr107,2000,8.82
marr107,2005,9.023
marr107,2010,9.189
marr107,2011,9.224
marr107,2012,9.24
marr107,2013,9.276
marr107,2014,9.283
marr107,2015,9.321
marr107,2016,9.322
marr107,2017,9.354
marr107,2018,9.368
marr107,2019,9.38
mdar101,2000,8.512
mdar101,2005,8.991
mdar101,2010,9.081
mdar101,2011,9.137
mdar101,2012,9.151
mdar101,2013,9.238
mdar101,2014,9.286
mdar101,2015,9.259
mdar101,2016,9.318
mdar101,2017,9.384
mdar101,2018,9.424
mdar101,2019,9.478
mdar102,2000,8.443
mdar102,2005,8.918
mdar102,2010,9.065
mdar102,2011,9.132
mdar102,2012,9.158
mdar102,2013,9.244
mdar102,2014,9.292
mdar102,2015,9.266
mdar102,2016,9.325
mdar102,2017,9.39
mdar102,2018,9.431
mdar102,2019,9.485
mdar103,2000,8.588
mdar103,2005,9.071
mdar103,2010,9.205
mdar103,2011,9.27
mdar103,2012,9.293
mdar103,2013,9.381
mdar103,2014,9.43
mdar103,2015,9.403
mdar103,2016,9.463
mdar103,2017,9.529
mdar103,2018,9.571
mdar103,2019,9.625
mdar104,2000,9.313
mdar104,2005,9.837
mdar104,2010,9.82
mdar104,2011,9.858
mdar104,2012,9.85
mdar104,2013,9.943
mdar104,2014,9.995
mdar104,2015,9.966
mdar104,2016,10.029
mdar104,2017,10.1
mdar104,2018,10.144
mdar104,2019,10.202
mdgr101,2000,7.977
mdgr101,2005,7.939
mdgr101,2010,7.971
mdgr101,2011,7.963
mdgr101,2012,7.954
mdgr101,2013,7.953
mdgr101,2014,7.975
mdgr101,2015,7.871
mdgr101,2016,7.989
mdgr101,2017,8.015
mdgr101,2018,8.038
mdgr101,2019,8.056
mdgr102,2000,7.446
mdgr102,2005,7.411
mdgr102,2010,7.442
mdgr102,2011,7.437
mdgr102,2012,7.431
mdgr102,2013,7.432
mdgr102,2014,7.455
mdgr102,2015,7.36
mdgr102,2016,7.471
mdgr102,2017,7.498
mdgr102,2018,7.521
mdgr102,2019,7.539
mdgr103,2000,7.407
mdgr103,2005,7.372
mdgr103,2010,7.402
mdgr103,2011,7.394
mdgr103,2012,7.386
mdgr103,2013,7.385
mdgr103,2014,7.405
mdgr103,2015,7.308
mdgr103,2016,7.417
mdgr103,2017,7.442
mdgr103,2018,7.463
mdgr103,2019,7.48
mdgr104,2000,7.435
mdgr104,2005,7.4
mdgr104,2010,7.431
mdgr104,2011,7.425
mdgr104,2012,7.419
mdgr104,2013,7.419
mdgr104,2014,7.442
mdgr104,2015,7.346
mdgr104,2016,7.457
mdgr104,2017,7.484
mdgr104,2018,7.506
mdgr104,2019,7.524
mdgr105,2000,7.427
mdgr105,2005,7.392
mdgr105,2010,7.407
mdgr105,2011,7.385
mdgr105,2012,7.362
mdgr105,2013,7.346
mdgr105,2014,7.352
mdgr105,2015,7.242
mdgr105,2016,7.335
mdgr105,2017,7.345
mdgr105,2018,7.352
mdgr105,2019,7.369
mdgr106,2000,7.346
mdgr106,2005,7.311
mdgr106,2010,7.33
mdgr106,2011,7.313
mdgr106,2012,7.296
mdgr106,2013,7.285
mdgr106,2014,7.296
mdgr106,2015,7.191
mdgr106,2016,7.289
mdgr106,2017,7.304
mdgr106,2018,7.315
mdgr106,2019,7.331
mdgr107,2000,7.31
mdgr107,2005,7.276
mdgr107,2010,7.294
mdgr107,2011,7.277
mdgr107,2012,7.259
mdgr107,2013,7.247
mdgr107,2014,7.257
mdgr107,2015,7.153
mdgr107,2016,7.249
mdgr107,2017,7.263
mdgr107,2018,7.274
mdgr107,2019,7.29
mdgr108,2000,7.474
mdgr108,2005,7.439
mdgr108,2010,7.447
mdgr108,2011,7.417
mdgr108,2012,7.387
mdgr108,2013,7.365
mdgr108,2014,7.363
mdgr108,2015,7.246
mdgr108,2016,7.333
mdgr108,2017,7.336
mdgr108,2018,7.335
mdgr108,2019,7.352
mdgr109,2000,7.347
mdgr109,2005,7.312
mdgr109,2010,7.316
mdgr109,2011,7.284
mdgr109,2012,7.252
mdgr109,2013,7.226
mdgr109,2014,7.222
mdgr109,2015,7.104
mdgr109,2016,7.186
mdgr109,2017,7.186
mdgr109,2018,7.182
mdgr109,2019,7.198
mdgr110,2000,7.622
mdgr110,2005,7.586
mdgr110,2010,7.611
mdgr110,2011,7.599
mdgr110,2012,7.586
mdgr110,2013,7.58
mdgr110,2014,7.596
mdgr110,2015,7.493
mdgr110,2016,7.6
mdgr110,2017,7.621
mdgr110,2018,7.637
mdgr110,2019,7.655
mdgr111,2000,7.342
mdgr111,2005,7.307
mdgr111,2010,7.364
mdgr111,2011,7.385
mdgr111,2012,7.404
mdgr111,2013,7.431
mdgr111,2014,7.479
mdgr111,2015,7.409
mdgr111,2016,7.546
mdgr111,2017,7.599
mdgr111,2018,7.647
mdgr111,2019,7.665
mdgr112,2000,7.542
mdgr112,2005,7.506
mdgr112,2010,7.528
mdgr112,2011,7.511
mdgr112,2012,7.494
mdgr112,2013,7.485
mdgr112,2014,7.497
mdgr112,2015,7.39
mdgr112,2016,7.492
mdgr112,2017,7.508
mdgr112,2018,7.521
mdgr112,2019,7.538
mdgr113,2000,7.686
mdgr113,2005,7.65
mdgr113,2010,7.658
mdgr113,2011,7.627
mdgr113,2012,7.597
mdgr113,2013,7.573
mdgr113,2014,7.572
mdgr113,2015,7.451
mdgr113,2016,7.54
mdgr113,2017,7.544
mdgr113,2018,7.543
mdgr113,2019,7.56
mdgr114,2000,7.462
mdgr114,2005,7.427
mdgr114,2010,7.465
mdgr114,2011,7.466
mdgr114,2012,7.466
mdgr114,2013,7.473
mdgr114,2014,7.502
mdgr114,2015,7.413
mdgr114,2016,7.531
mdgr114,2017,7.565
mdgr114,2018,7.594
mdgr114,2019,7.612
mdgr115,2000,7.427
mdgr115,2005,7.392
mdgr115,2010,7.418
mdgr115,2011,7.408
mdgr115,2012,7.397
mdgr115,2013,7.393
mdgr115,2014,7.41
mdgr115,2015,7.311
mdgr115,2016,7.417
mdgr115,2017,7.439
mdgr115,2018,7.456
mdgr115,2019,7.474
mdgr116,2000,7.248
mdgr116,2005,7.214
mdgr116,2010,7.243
mdgr116,2011,7.235
mdgr116,2012,7.226
mdgr116,2013,7.225
mdgr116,2014,7.245
mdgr116,2015,7.15
mdgr116,2016,7.256
mdgr116,2017,7.279
mdgr116,2018,7.299
mdgr116,2019,7.316
mdgr117,2000,7.461
mdgr117,2005,7.425
mdgr117,2010,7.427
mdgr117,2011,7.392
mdgr117,2012,7.357
mdgr117,2013,7.329
mdgr117,2014,7.322
mdgr117,2015,7.2
mdgr117,2016,7.28
mdgr117,2017,7.277
mdgr117,2018,7.271
mdgr117,2019,7.288
mdgr118,2000,7.317
mdgr118,2005,7.282
mdgr118,2010,7.291
mdgr118,2011,7.263
mdgr118,2012,7.234
mdgr118,2013,7.213
mdgr118,2014,7.212
mdgr118,2015,7.098
mdgr118,2016,7.184
mdgr118,2017,7.188
mdgr118,2018,7.188
mdgr118,2019,7.204
mdgr119,2000,7.433
mdgr119,2005,7.397
mdgr119,2010,7.401
mdgr119,2011,7.369
mdgr119,2012,7.336
mdgr119,2013,7.31
mdgr119,2014,7.305
mdgr119,2015,7.185
mdgr119,2016,7.267
mdgr119,2017,7.267
mdgr119,2018,7.262
mdgr119,2019,7.279
