subnat,year,edindexf
ltur108,2019,0.872
ltur109,2000,0.748
ltur109,2005,0.83
ltur109,2010,0.854
ltur109,2011,0.851
ltur109,2012,0.852
ltur109,2013,0.854
ltur109,2014,0.875
ltur109,2015,0.883
ltur109,2016,0.87
ltur109,2017,0.87
ltur109,2018,0.87
ltur109,2019,0.879
ltur110,2000,0.802
ltur110,2005,0.882
ltur110,2010,0.906
ltur110,2011,0.909
ltur110,2012,0.908
ltur110,2013,0.915
ltur110,2014,0.939
ltur110,2015,0.948
ltur110,2016,0.949
ltur110,2017,0.95
ltur110,2018,0.95
ltur110,2019,0.959
lvar101,2011,0.92
lvar102,2011,0.889
lvar103,2011,0.848
lvar104,2011,0.846
lvar105,2011,0.843
lvar106,2011,0.834
marr101,2000,0.321
marr101,2005,0.385
marr101,2010,0.434
marr101,2011,0.446
marr101,2012,0.466
marr101,2013,0.479
marr101,2014,0.486
marr101,2015,0.499
marr101,2016,0.513
marr101,2017,0.525
marr101,2018,0.546
marr101,2019,0.571
marr102,2000,0.255
marr102,2005,0.332
marr102,2010,0.399
marr102,2011,0.414
marr102,2012,0.435
marr102,2013,0.451
marr102,2014,0.461
marr102,2015,0.473
marr102,2016,0.488
marr102,2017,0.501
marr102,2018,0.521
marr102,2019,0.543
marr103,2000,0.347
marr103,2005,0.419
marr103,2010,0.463
marr103,2011,0.475
marr103,2012,0.494
marr103,2013,0.507
marr103,2014,0.513
marr103,2015,0.527
marr103,2016,0.541
marr103,2017,0.553
marr103,2018,0.576
marr103,2019,0.602
marr104,2000,0.285
marr104,2005,0.329
marr104,2010,0.357
marr104,2011,0.365
marr104,2012,0.379
marr104,2013,0.387
marr104,2014,0.39
marr104,2015,0.4
marr104,2016,0.409
marr104,2017,0.415
marr104,2018,0.433
marr104,2019,0.454
marr105,2000,0.302
marr105,2005,0.347
marr105,2010,0.389
marr105,2011,0.4
marr105,2012,0.416
marr105,2013,0.426
marr105,2014,0.431
marr105,2015,0.443
marr105,2016,0.453
marr105,2017,0.461
marr105,2018,0.481
marr105,2019,0.503
marr106,2000,0.221
marr106,2005,0.282
marr106,2010,0.326
marr106,2011,0.336
marr106,2012,0.351
marr106,2013,0.362
marr106,2014,0.368
marr106,2015,0.377
marr106,2016,0.388
marr106,2017,0.396
marr106,2018,0.412
marr106,2019,0.431
marr107,2000,0.242
marr107,2005,0.324
marr107,2010,0.377
marr107,2011,0.389
marr107,2012,0.407
marr107,2013,0.419
marr107,2014,0.426
marr107,2015,0.437
marr107,2016,0.447
marr107,2017,0.455
marr107,2018,0.475
marr107,2019,0.497
mdar101,2000,0.58
mdar101,2005,0.642
mdar101,2010,0.666
mdar101,2011,0.671
mdar101,2012,0.678
mdar101,2013,0.688
mdar101,2014,0.688
mdar101,2015,0.683
mdar101,2016,0.683
mdar101,2017,0.683
mdar101,2018,0.68
mdar101,2019,0.686
mdar102,2000,0.587
mdar102,2005,0.649
mdar102,2010,0.664
mdar102,2011,0.667
mdar102,2012,0.672
mdar102,2013,0.682
mdar102,2014,0.682
mdar102,2015,0.677
mdar102,2016,0.677
mdar102,2017,0.677
mdar102,2018,0.674
mdar102,2019,0.68
mdar103,2000,0.604
mdar103,2005,0.667
mdar103,2010,0.681
mdar103,2011,0.683
mdar103,2012,0.689
mdar103,2013,0.699
mdar103,2014,0.699
mdar103,2015,0.693
mdar103,2016,0.693
mdar103,2017,0.693
mdar103,2018,0.691
mdar103,2019,0.697
mdar104,2000,0.714
mdar104,2005,0.792
mdar104,2010,0.812
mdar104,2011,0.816
mdar104,2012,0.823
mdar104,2013,0.835
mdar104,2014,0.835
mdar104,2015,0.829
mdar104,2016,0.829
mdar104,2017,0.829
mdar104,2018,0.826
mdar104,2019,0.834
mdgr101,2000,0.586
mdgr101,2005,0.644
mdgr101,2010,0.712
mdgr101,2011,0.711
mdgr101,2012,0.714
mdgr101,2013,0.723
mdgr101,2014,0.726
mdgr101,2015,0.732
mdgr101,2016,0.725
mdgr101,2017,0.726
mdgr101,2018,0.71
mdgr101,2019,0.706
mdgr102,2000,0.414
mdgr102,2005,0.456
mdgr102,2010,0.509
mdgr102,2011,0.51
mdgr102,2012,0.514
mdgr102,2013,0.522
mdgr102,2014,0.526
mdgr102,2015,0.533
mdgr102,2016,0.528
mdgr102,2017,0.53
mdgr102,2018,0.52
mdgr102,2019,0.517
mdgr103,2000,0.365
mdgr103,2005,0.403
mdgr103,2010,0.453
mdgr103,2011,0.459
mdgr103,2012,0.467
mdgr103,2013,0.478
mdgr103,2014,0.487
mdgr103,2015,0.498
mdgr103,2016,0.498
mdgr103,2017,0.503
mdgr103,2018,0.499
mdgr103,2019,0.496
mdgr104,2000,0.375
mdgr104,2005,0.413
mdgr104,2010,0.456
mdgr104,2011,0.454
mdgr104,2012,0.453
mdgr104,2013,0.456
mdgr104,2014,0.456
mdgr104,2015,0.458
mdgr104,2016,0.451
mdgr104,2017,0.448
mdgr104,2018,0.437
mdgr104,2019,0.434
mdgr105,2000,0.455
mdgr105,2005,0.502
mdgr105,2010,0.557
mdgr105,2011,0.555
mdgr105,2012,0.556
mdgr105,2013,0.561
mdgr105,2014,0.562
mdgr105,2015,0.566
mdgr105,2016,0.558
mdgr105,2017,0.556
mdgr105,2018,0.544
mdgr105,2019,0.54
mdgr106,2000,0.436
mdgr106,2005,0.48
mdgr106,2010,0.533
mdgr106,2011,0.532
mdgr106,2012,0.534
mdgr106,2013,0.54
mdgr106,2014,0.542
mdgr106,2015,0.547
mdgr106,2016,0.541
mdgr106,2017,0.54
mdgr106,2018,0.528
mdgr106,2019,0.526
mdgr107,2000,0.278
mdgr107,2005,0.307
mdgr107,2010,0.35
mdgr107,2011,0.357
mdgr107,2012,0.366
mdgr107,2013,0.377
mdgr107,2014,0.385
mdgr107,2015,0.396
mdgr107,2016,0.397
mdgr107,2017,0.403
mdgr107,2018,0.402
mdgr107,2019,0.399
mdgr108,2000,0.287
mdgr108,2005,0.316
mdgr108,2010,0.353
mdgr108,2011,0.353
mdgr108,2012,0.355
mdgr108,2013,0.358
mdgr108,2014,0.36
mdgr108,2015,0.363
mdgr108,2016,0.358
mdgr108,2017,0.357
mdgr108,2018,0.349
mdgr108,2019,0.347
mdgr109,2000,0.23
mdgr109,2005,0.254
mdgr109,2010,0.288
mdgr109,2011,0.291
mdgr109,2012,0.296
mdgr109,2013,0.303
mdgr109,2014,0.308
mdgr109,2015,0.316
mdgr109,2016,0.315
mdgr109,2017,0.318
mdgr109,2018,0.316
mdgr109,2019,0.314
mdgr110,2000,0.472
mdgr110,2005,0.521
mdgr110,2010,0.576
mdgr110,2011,0.573
mdgr110,2012,0.572
mdgr110,2013,0.576
mdgr110,2014,0.575
mdgr110,2015,0.578
mdgr110,2016,0.567
mdgr110,2017,0.564
mdgr110,2018,0.549
mdgr110,2019,0.546
mdgr111,2000,0.361
mdgr111,2005,0.399
mdgr111,2010,0.453
mdgr111,2011,0.459
mdgr111,2012,0.468
mdgr111,2013,0.479
mdgr111,2014,0.487
mdgr111,2015,0.499
mdgr111,2016,0.497
mdgr111,2017,0.502
mdgr111,2018,0.498
mdgr111,2019,0.495
mdgr112,2000,0.45
mdgr112,2005,0.495
mdgr112,2010,0.548
mdgr112,2011,0.546
mdgr112,2012,0.547
mdgr112,2013,0.552
mdgr112,2014,0.553
mdgr112,2015,0.557
mdgr112,2016,0.549
mdgr112,2017,0.548
mdgr112,2018,0.535
mdgr112,2019,0.532
mdgr113,2000,0.425
mdgr113,2005,0.468
mdgr113,2010,0.517
mdgr113,2011,0.514
mdgr113,2012,0.515
mdgr113,2013,0.518
mdgr113,2014,0.519
mdgr113,2015,0.522
mdgr113,2016,0.514
mdgr113,2017,0.512
mdgr113,2018,0.5
mdgr113,2019,0.497
mdgr114,2000,0.409
mdgr114,2005,0.452
mdgr114,2010,0.504
mdgr114,2011,0.505
mdgr114,2012,0.508
mdgr114,2013,0.515
mdgr114,2014,0.518
mdgr114,2015,0.525
mdgr114,2016,0.519
mdgr114,2017,0.519
mdgr114,2018,0.51
mdgr114,2019,0.507
mdgr115,2000,0.338
mdgr115,2005,0.372
mdgr115,2010,0.413
mdgr115,2011,0.412
mdgr115,2012,0.413
mdgr115,2013,0.417
mdgr115,2014,0.419
mdgr115,2015,0.423
mdgr115,2016,0.417
mdgr115,2017,0.416
mdgr115,2018,0.407
mdgr115,2019,0.405
mdgr116,2000,0.243
mdgr116,2005,0.268
mdgr116,2010,0.303
mdgr116,2011,0.306
mdgr116,2012,0.312
mdgr116,2013,0.319
mdgr116,2014,0.325
mdgr116,2015,0.333
mdgr116,2016,0.332
mdgr116,2017,0.336
mdgr116,2018,0.334
mdgr116,2019,0.332
mdgr117,2000,0.294
mdgr117,2005,0.324
mdgr117,2010,0.355
mdgr117,2011,0.349
mdgr117,2012,0.345
mdgr117,2013,0.343
mdgr117,2014,0.339
mdgr117,2015,0.337
mdgr117,2016,0.327
mdgr117,2017,0.322
mdgr117,2018,0.31
mdgr117,2019,0.308
mdgr118,2000,0.182
mdgr118,2005,0.202
mdgr118,2010,0.24
mdgr118,2011,0.252
mdgr118,2012,0.267
mdgr118,2013,0.282
mdgr118,2014,0.296
mdgr118,2015,0.313
mdgr118,2016,0.32
mdgr118,2017,0.332
mdgr118,2018,0.34
mdgr118,2019,0.337
mdgr119,2000,0.263
mdgr119,2005,0.29
mdgr119,2010,0.322
mdgr119,2011,0.319
mdgr119,2012,0.319
mdgr119,2013,0.321
mdgr119,2014,0.321
mdgr119,2015,0.322
mdgr119,2016,0.316
mdgr119,2017,0.314
mdgr119,2018,0.307
mdgr119,2019,0.305
mdgr120,2000,0.324
mdgr120,2005,0.358
mdgr120,2010,0.397
mdgr120,2011,0.396
mdgr120,2012,0.396
mdgr120,2013,0.399
mdgr120,2014,0.4
mdgr120,2015,0.403
mdgr120,2016,0.396
mdgr120,2017,0.394
mdgr120,2018,0.385
mdgr120,2019,0.383
mdgr121,2000,0.425
mdgr121,2005,0.469
mdgr121,2010,0.536
mdgr121,2011,0.55
mdgr121,2012,0.566
mdgr121,2013,0.587
mdgr121,2014,0.603
mdgr121,2015,0.623
mdgr121,2016,0.629
mdgr121,2017,0.642
mdgr121,2018,0.642
mdgr121,2019,0.638
mdgr122,2000,0.379
mdgr122,2005,0.419
mdgr122,2010,0.477
mdgr122,2011,0.486
mdgr122,2012,0.499
mdgr122,2013,0.514
mdgr122,2014,0.526
mdgr122,2015,0.542
mdgr122,2016,0.545
mdgr122,2017,0.553
mdgr122,2018,0.552
mdgr122,2019,0.549
mdvr101,2000,0.474
mdvr101,2005,0.502
mdvr101,2010,0.565
mdvr101,2011,0.586
mdvr101,2012,0.594
mdvr101,2013,0.6
mdvr101,2014,0.618
mdvr101,2015,0.628
mdvr101,2016,0.63
mdvr101,2017,0.634
mdvr101,2018,0.634
mdvr101,2019,0.649
mdvr102,2000,0.387
mdvr102,2005,0.405
mdvr102,2010,0.437
mdvr102,2011,0.455
mdvr102,2012,0.464
mdvr102,2013,0.469
mdvr102,2014,0.483
mdvr102,2015,0.491
mdvr102,2016,0.495
mdvr102,2017,0.5
mdvr102,2018,0.5
mdvr102,2019,0.511
mdvr103,2000,0.394
mdvr103,2005,0.411
mdvr103,2010,0.44
mdvr103,2011,0.458
mdvr103,2012,0.464
mdvr103,2013,0.469
mdvr103,2014,0.481
mdvr103,2015,0.488
mdvr103,2016,0.49
mdvr103,2017,0.495
mdvr103,2018,0.495
mdvr103,2019,0.506
mdvr104,2000,0.392
mdvr104,2005,0.41
mdvr104,2010,0.441
mdvr104,2011,0.456
mdvr104,2012,0.46
mdvr104,2013,0.462
mdvr104,2014,0.472
mdvr104,2015,0.477
mdvr104,2016,0.477
mdvr104,2017,0.479
mdvr104,2018,0.479
mdvr104,2019,0.49
mdvr105,2000,0.39
mdvr105,2005,0.408
mdvr105,2010,0.441
mdvr105,2011,0.461
mdvr105,2012,0.47
mdvr105,2013,0.476
mdvr105,2014,0.491
mdvr105,2015,0.501
mdvr105,2016,0.505
mdvr105,2017,0.511
mdvr105,2018,0.511
mdvr105,2019,0.522
mdvr106,2000,0.406
mdvr106,2005,0.426
mdvr106,2010,0.463
mdvr106,2011,0.48
mdvr106,2012,0.487
mdvr106,2013,0.491
mdvr106,2014,0.504
mdvr106,2015,0.511
mdvr106,2016,0.512
mdvr106,2017,0.516
mdvr106,2018,0.516
mdvr106,2019,0.528
mexr101,2000,0.543
mexr101,2005,0.597
mexr101,2010,0.633
mexr101,2011,0.644
mexr101,2012,0.662
mexr101,2013,0.662
mexr101,2014,0.673
mexr101,2015,0.687
mexr101,2016,0.701
mexr101,2017,0.701
mexr101,2018,0.707
mexr101,2019,0.725
mexr102,2000,0.582
mexr102,2005,0.631
mexr102,2010,0.659
mexr102,2011,0.674
mexr102,2012,0.696
mexr102,2013,0.699
mexr102,2014,0.713
mexr102,2015,0.732
mexr102,2016,0.747
mexr102,2017,0.747
mexr102,2018,0.753
mexr102,2019,0.772
mexr103,2000,0.595
mexr103,2005,0.643
mexr103,2010,0.671
mexr103,2011,0.686
mexr103,2012,0.708
mexr103,2013,0.711
mexr103,2014,0.725
mexr103,2015,0.743
mexr103,2016,0.758
mexr103,2017,0.758
mexr103,2018,0.764
mexr103,2019,0.784
mexr104,2000,0.538
mexr104,2005,0.58
mexr104,2010,0.604
mexr104,2011,0.617
mexr104,2012,0.636
mexr104,2013,0.639
mexr104,2014,0.651
mexr104,2015,0.667
mexr104,2016,0.681
mexr104,2017,0.681
mexr104,2018,0.687
mexr104,2019,0.704
mexr105,2000,0.572
mexr105,2005,0.619
mexr105,2010,0.645
mexr105,2011,0.656
mexr105,2012,0.674
mexr105,2013,0.673
mexr105,2014,0.683
mexr105,2015,0.697
mexr105,2016,0.711
mexr105,2017,0.711
mexr105,2018,0.716
mexr105,2019,0.735
mexr106,2000,0.552
mexr106,2005,0.609
mexr106,2010,0.646
mexr106,2011,0.656
mexr106,2012,0.672
mexr106,2013,0.67
mexr106,2014,0.679
mexr106,2015,0.691
mexr106,2016,0.705
mexr106,2017,0.705
mexr106,2018,0.711
mexr106,2019,0.729
mexr107,2000,0.404
mexr107,2005,0.453
mexr107,2010,0.488
mexr107,2011,0.501
mexr107,2012,0.518
mexr107,2013,0.524
mexr107,2014,0.537
mexr107,2015,0.552
mexr107,2016,0.565
mexr107,2017,0.565
mexr107,2018,0.57
mexr107,2019,0.585
mexr108,2000,0.555
mexr108,2005,0.608
mexr108,2010,0.642
mexr108,2011,0.656
mexr108,2012,0.676
mexr108,2013,0.678
mexr108,2014,0.691
mexr108,2015,0.708
mexr108,2016,0.723
mexr108,2017,0.723
mexr108,2018,0.728
mexr108,2019,0.747
mexr109,2000,0.661
mexr109,2005,0.72
mexr109,2010,0.755
mexr109,2011,0.767
mexr109,2012,0.786
mexr109,2013,0.784
mexr109,2014,0.794
mexr109,2015,0.809
mexr109,2016,0.825
mexr109,2017,0.825
mexr109,2018,0.832
mexr109,2019,0.853
mexr110,2000,0.524
mexr110,2005,0.578
mexr110,2010,0.614
mexr110,2011,0.627
mexr110,2012,0.647
mexr110,2013,0.649
mexr110,2014,0.662
mexr110,2015,0.678
mexr110,2016,0.692
mexr110,2017,0.692
mexr110,2018,0.698
mexr110,2019,0.716
mexr111,2000,0.469
mexr111,2005,0.522
mexr111,2010,0.559
mexr111,2011,0.573
mexr111,2012,0.593
mexr111,2013,0.598
mexr111,2014,0.613
mexr111,2015,0.63
mexr111,2016,0.643
mexr111,2017,0.643
mexr111,2018,0.649
mexr111,2019,0.666
mexr112,2000,0.468
mexr112,2005,0.515
mexr112,2010,0.546
mexr112,2011,0.558
mexr112,2012,0.576
mexr112,2013,0.58
mexr112,2014,0.593
mexr112,2015,0.608
mexr112,2016,0.622
mexr112,2017,0.622
mexr112,2018,0.627
mexr112,2019,0.644
mexr113,2000,0.495
mexr113,2005,0.553
mexr113,2010,0.594
mexr113,2011,0.608
mexr113,2012,0.629
mexr113,2013,0.634
mexr113,2014,0.648
mexr113,2015,0.666
mexr113,2016,0.68
mexr113,2017,0.68
mexr113,2018,0.686
mexr113,2019,0.704
mexr114,2000,0.537
mexr114,2005,0.589
mexr114,2010,0.622
mexr114,2011,0.634
mexr114,2012,0.651
mexr114,2013,0.652
mexr114,2014,0.664
mexr114,2015,0.678
mexr114,2016,0.692
mexr114,2017,0.692
mexr114,2018,0.698
mexr114,2019,0.716
mexr115,2000,0.562
mexr115,2005,0.611
mexr115,2010,0.641
mexr115,2011,0.655
mexr115,2012,0.675
mexr115,2013,0.677
mexr115,2014,0.691
mexr115,2015,0.708
mexr115,2016,0.722
mexr115,2017,0.722
mexr115,2018,0.728
mexr115,2019,0.747
mexr116,2000,0.464
mexr116,2005,0.517
mexr116,2010,0.555
mexr116,2011,0.567
mexr116,2012,0.584
mexr116,2013,0.587
mexr116,2014,0.599
mexr116,2015,0.614
mexr116,2016,0.627
mexr116,2017,0.627
mexr116,2018,0.632
mexr116,2019,0.649
mexr117,2000,0.544
mexr117,2005,0.597
mexr117,2010,0.632
mexr117,2011,0.643
mexr117,2012,0.66
mexr117,2013,0.66
mexr117,2014,0.67
mexr117,2015,0.684
mexr117,2016,0.698
mexr117,2017,0.698
mexr117,2018,0.704
mexr117,2019,0.722
mexr118,2000,0.541
mexr118,2005,0.592
mexr118,2010,0.624
mexr118,2011,0.642
mexr118,2012,0.666
mexr118,2013,0.674
mexr118,2014,0.692
mexr118,2015,0.713
mexr118,2016,0.728
mexr118,2017,0.728
mexr118,2018,0.734
mexr118,2019,0.753
mexr119,2000,0.59
mexr119,2005,0.637
mexr119,2010,0.663
mexr119,2011,0.675
mexr119,2012,0.693
mexr119,2013,0.691
mexr119,2014,0.702
mexr119,2015,0.716
mexr119,2016,0.73
mexr119,2017,0.73
mexr119,2018,0.736
mexr119,2019,0.755
mexr120,2000,0.444
mexr120,2005,0.495
mexr120,2010,0.532
mexr120,2011,0.544
mexr120,2012,0.56
mexr120,2013,0.564
mexr120,2014,0.576
mexr120,2015,0.59
mexr120,2016,0.604
mexr120,2017,0.604
mexr120,2018,0.609
mexr120,2019,0.625
mexr121,2000,0.493
mexr121,2005,0.553
mexr121,2010,0.596
mexr121,2011,0.605
mexr121,2012,0.62
mexr121,2013,0.619
mexr121,2014,0.628
mexr121,2015,0.64
mexr121,2016,0.654
mexr121,2017,0.654
mexr121,2018,0.66
mexr121,2019,0.677
mexr122,2000,0.534
mexr122,2005,0.588
mexr122,2010,0.624
mexr122,2011,0.637
mexr122,2012,0.658
mexr122,2013,0.661
mexr122,2014,0.674
mexr122,2015,0.691
mexr122,2016,0.705
mexr122,2017,0.705
mexr122,2018,0.711
mexr122,2019,0.729
mexr123,2000,0.557
mexr123,2005,0.609
mexr123,2010,0.641
mexr123,2011,0.653
mexr123,2012,0.672
mexr123,2013,0.672
mexr123,2014,0.683
mexr123,2015,0.698
mexr123,2016,0.712
mexr123,2017,0.712
mexr123,2018,0.718
mexr123,2019,0.736
mexr124,2000,0.512
mexr124,2005,0.568
mexr124,2010,0.607
mexr124,2011,0.618
mexr124,2012,0.635
mexr124,2013,0.636
mexr124,2014,0.647
mexr124,2015,0.661
mexr124,2016,0.675
mexr124,2017,0.675
mexr124,2018,0.68
mexr124,2019,0.698
mexr125,2000,0.549
mexr125,2005,0.615
mexr125,2010,0.662
mexr125,2011,0.676
mexr125,2012,0.697
mexr125,2013,0.7
mexr125,2014,0.713
mexr125,2015,0.731
mexr125,2016,0.746
mexr125,2017,0.746
mexr125,2018,0.752
mexr125,2019,0.772
mexr126,2000,0.59
mexr126,2005,0.642
mexr126,2010,0.675
mexr126,2011,0.689
mexr126,2012,0.71
mexr126,2013,0.712
mexr126,2014,0.726
mexr126,2015,0.743
mexr126,2016,0.759
mexr126,2017,0.759
mexr126,2018,0.765
mexr126,2019,0.785
mexr127,2000,0.507
mexr127,2005,0.571
mexr127,2010,0.618
mexr127,2011,0.631
mexr127,2012,0.65
mexr127,2013,0.653
mexr127,2014,0.665
mexr127,2015,0.681
mexr127,2016,0.695
mexr127,2017,0.695
mexr127,2018,0.701
mexr127,2019,0.719
mexr128,2000,0.574
mexr128,2005,0.622
mexr128,2010,0.651
mexr128,2011,0.661
mexr128,2012,0.679
mexr128,2013,0.678
mexr128,2014,0.688
mexr128,2015,0.702
mexr128,2016,0.716
mexr128,2017,0.716
mexr128,2018,0.722
mexr128,2019,0.74
mexr129,2000,0.535
mexr129,2005,0.593
mexr129,2010,0.634
mexr129,2011,0.644
mexr129,2012,0.66
mexr129,2013,0.659
mexr129,2014,0.668
mexr129,2015,0.681
mexr129,2016,0.695
mexr129,2017,0.695
mexr129,2018,0.701
mexr129,2019,0.719
mexr130,2000,0.496
mexr130,2005,0.542
mexr130,2010,0.572
mexr130,2011,0.584
mexr130,2012,0.601
mexr130,2013,0.605
mexr130,2014,0.616
mexr130,2015,0.631
mexr130,2016,0.645
mexr130,2017,0.645
mexr130,2018,0.651
mexr130,2019,0.668
mexr131,2000,0.51
mexr131,2005,0.562
mexr131,2010,0.598
mexr131,2011,0.611
mexr131,2012,0.631
mexr131,2013,0.635
mexr131,2014,0.648
mexr131,2015,0.665
mexr131,2016,0.679
mexr131,2017,0.679
mexr131,2018,0.685
mexr131,2019,0.703
mexr132,2000,0.479
mexr132,2005,0.547
mexr132,2010,0.598
mexr132,2011,0.61
mexr132,2012,0.628
mexr132,2013,0.63
mexr132,2014,0.642
mexr132,2015,0.657
mexr132,2016,0.671
mexr132,2017,0.671
mexr132,2018,0.676
mexr132,2019,0.694
mkdr101,2005,0.36
mkdr101,2010,0.407
mkdr101,2011,0.706
mkdr101,2012,0.71
mkdr101,2013,0.707
mkdr101,2014,0.707
mkdr101,2015,0.712
mkdr101,2016,0.714
mkdr101,2017,0.722
mkdr101,2018,0.719
mkdr101,2019,0.729
mkdr102,2005,0.348
mkdr102,2010,0.409
mkdr102,2011,0.684
mkdr102,2012,0.689
mkdr102,2013,0.687
mkdr102,2014,0.688
mkdr102,2015,0.695
mkdr102,2016,0.699
mkdr102,2017,0.708
mkdr102,2018,0.706
mkdr102,2019,0.717
mkdr103,2005,0.381
mkdr103,2010,0.393
mkdr103,2011,0.653
mkdr103,2012,0.658
mkdr103,2013,0.655
mkdr103,2014,0.656
mkdr103,2015,0.662
mkdr103,2016,0.666
mkdr103,2017,0.673
mkdr103,2018,0.671
mkdr103,2019,0.681
mkdr104,2005,0.372
mkdr104,2010,0.378
mkdr104,2011,0.595
mkdr104,2012,0.603
mkdr104,2013,0.606
mkdr104,2014,0.612
mkdr104,2015,0.622
mkdr104,2016,0.631
mkdr104,2017,0.642
mkdr104,2018,0.644
mkdr104,2019,0.658
mkdr105,2005,0.342
mkdr105,2010,0.371
mkdr105,2011,0.614
mkdr105,2012,0.626
mkdr105,2013,0.631
mkdr105,2014,0.638
mkdr105,2015,0.651
mkdr105,2016,0.662
mkdr105,2017,0.676
mkdr105,2018,0.681
mkdr105,2019,0.698
mkdr106,2005,0.268
mkdr106,2010,0.366
mkdr106,2011,0.623
mkdr106,2012,0.625
mkdr106,2013,0.62
mkdr106,2014,0.619
mkdr106,2015,0.623
mkdr106,2016,0.624
mkdr106,2017,0.63
mkdr106,2018,0.626
mkdr106,2019,0.633
mkdr107,2005,0.35
mkdr107,2010,0.358
mkdr107,2011,0.574
mkdr107,2012,0.585
mkdr107,2013,0.591
mkdr107,2014,0.599
mkdr107,2015,0.612
mkdr107,2016,0.623
mkdr107,2017,0.637
mkdr107,2018,0.642
mkdr107,2019,0.658
mkdr108,2005,0.435
mkdr108,2010,0.401
mkdr108,2011,0.643
mkdr108,2012,0.648
mkdr108,2013,0.646
mkdr108,2014,0.646
mkdr108,2015,0.652
mkdr108,2016,0.656
mkdr108,2017,0.663
mkdr108,2018,0.661
mkdr108,2019,0.671
mlir101,2000,0.082
mlir101,2005,0.108
mlir101,2010,0.156
mlir101,2011,0.164
mlir101,2012,0.166
mlir101,2013,0.162
mlir101,2014,0.171
mlir101,2015,0.174
mlir101,2016,0.179
mlir101,2017,0.18
mlir101,2018,0.185
mlir101,2019,0.185
mlir102,2000,0.107
mlir102,2005,0.148
mlir102,2010,0.231
mlir102,2011,0.246
mlir102,2012,0.253
mlir102,2013,0.25
mlir102,2014,0.258
mlir102,2015,0.257
mlir102,2016,0.258
mlir102,2017,0.253
mlir102,2018,0.254
mlir102,2019,0.254
mlir103,2000,0.096
mlir103,2005,0.138
mlir103,2010,0.204
mlir103,2011,0.216
mlir103,2012,0.219
mlir103,2013,0.215
mlir103,2014,0.218
mlir103,2015,0.215
mlir103,2016,0.214
mlir103,2017,0.208
mlir103,2018,0.208
mlir103,2019,0.208
mlir104,2000,0.089
mlir104,2005,0.161
mlir104,2010,0.211
mlir104,2011,0.215
mlir104,2012,0.211
mlir104,2013,0.199
mlir104,2014,0.203
mlir104,2015,0.199
mlir104,2016,0.197
mlir104,2017,0.191
mlir104,2018,0.189
mlir104,2019,0.189
mlir105,2000,0.064
mlir105,2005,0.122
mlir105,2010,0.151
mlir105,2011,0.152
mlir105,2012,0.147
mlir105,2013,0.138
mlir105,2014,0.149
mlir105,2015,0.155
mlir105,2016,0.163
mlir105,2017,0.167
mlir105,2018,0.176
mlir105,2019,0.176
mlir106,2000,0.097
mlir106,2005,0.148
mlir106,2010,0.175
mlir106,2011,0.174
mlir106,2012,0.167
mlir106,2013,0.155
mlir106,2014,0.155
mlir106,2015,0.15
mlir106,2016,0.147
mlir106,2017,0.14
mlir106,2018,0.138
mlir106,2019,0.138
mlir107,2000,0.171
mlir107,2005,0.211
mlir107,2010,0.243
mlir107,2011,0.242
mlir107,2012,0.235
mlir107,2013,0.219
mlir107,2014,0.219
mlir107,2015,0.212
mlir107,2016,0.208
mlir107,2017,0.199
mlir107,2018,0.196
mlir107,2019,0.196
mlir108,2000,0.34
mlir108,2005,0.382
mlir108,2010,0.497
mlir108,2011,0.504
mlir108,2012,0.505
mlir108,2013,0.486
mlir108,2014,0.494
mlir108,2015,0.483
mlir108,2016,0.478
mlir108,2017,0.466
mlir108,2018,0.464
mlir108,2019,0.464
mmrr101,2017,0.507
mmrr101,2018,0.513
mmrr101,2019,0.525
mmrr102,2017,0.485
mmrr102,2018,0.492
mmrr102,2019,0.504
mmrr103,2017,0.421
mmrr103,2018,0.427
mmrr103,2019,0.438
mmrr104,2017,0.5
mmrr104,2018,0.506
mmrr104,2019,0.519
mmrr105,2017,0.437
mmrr105,2018,0.443
mmrr105,2019,0.454
mmrr106,2017,0.481
mmrr106,2018,0.487
mmrr106,2019,0.499
mmrr107,2017,0.466
mmrr107,2018,0.472
mmrr107,2019,0.483
mmrr108,2017,0.444
mmrr108,2018,0.449
mmrr108,2019,0.461
mmrr109,2017,0.474
mmrr109,2018,0.48
mmrr109,2019,0.492
mmrr110,2017,0.475
mmrr110,2018,0.481
mmrr110,2019,0.493
mmrr111,2017,0.367
mmrr111,2018,0.372
mmrr111,2019,0.382
mmrr112,2017,0.555
mmrr112,2018,0.561
mmrr112,2019,0.573
mmrr113,2017,0.318
mmrr113,2018,0.322
mmrr113,2019,0.331
mmrr114,2017,0.462
mmrr114,2018,0.468
mmrr114,2019,0.48
mner101,2010,0.745
mner101,2011,0.732
mner101,2012,0.721
mner101,2013,0.711
mner101,2014,0.721
mner101,2015,0.733
mner101,2016,0.745
mner101,2017,0.76
mner101,2018,0.771
mner101,2019,0.78
mner102,2010,0.802
mner102,2011,0.803
mner102,2012,0.808
mner102,2013,0.812
mner102,2014,0.808
mner102,2015,0.806
mner102,2016,0.805
mner102,2017,0.807
mner102,2018,0.805
mner102,2019,0.815
mner103,2010,0.759
mner103,2011,0.772
mner103,2012,0.788
mner103,2013,0.803
mner103,2014,0.785
mner103,2015,0.771
mner103,2016,0.757
