subnat,year,edindexm
lbrr112,2018,0.47
lbrr112,2019,0.48
lbrr113,2000,0.434
lbrr113,2005,0.423
lbrr113,2010,0.4
lbrr113,2011,0.425
lbrr113,2012,0.405
lbrr113,2013,0.408
lbrr113,2014,0.405
lbrr113,2015,0.405
lbrr113,2016,0.407
lbrr113,2017,0.407
lbrr113,2018,0.403
lbrr113,2019,0.41
lbrr114,2000,0.46
lbrr114,2005,0.452
lbrr114,2010,0.432
lbrr114,2011,0.457
lbrr114,2012,0.438
lbrr114,2013,0.44
lbrr114,2014,0.438
lbrr114,2015,0.438
lbrr114,2016,0.441
lbrr114,2017,0.441
lbrr114,2018,0.435
lbrr114,2019,0.444
lbrr115,2000,0.5
lbrr115,2005,0.49
lbrr115,2010,0.465
lbrr115,2011,0.493
lbrr115,2012,0.471
lbrr115,2013,0.474
lbrr115,2014,0.471
lbrr115,2015,0.471
lbrr115,2016,0.474
lbrr115,2017,0.474
lbrr115,2018,0.468
lbrr115,2019,0.477
lbyr101,2000,0.605
lbyr101,2005,0.613
lbyr101,2010,0.591
lbyr101,2011,0.583
lbyr101,2012,0.575
lbyr101,2013,0.572
lbyr101,2014,0.567
lbyr101,2015,0.564
lbyr101,2016,0.562
lbyr101,2017,0.565
lbyr101,2018,0.565
lbyr101,2019,0.565
lbyr102,2000,0.643
lbyr102,2005,0.651
lbyr102,2010,0.628
lbyr102,2011,0.62
lbyr102,2012,0.611
lbyr102,2013,0.608
lbyr102,2014,0.603
lbyr102,2015,0.6
lbyr102,2016,0.597
lbyr102,2017,0.601
lbyr102,2018,0.601
lbyr102,2019,0.601
lbyr103,2000,0.637
lbyr103,2005,0.645
lbyr103,2010,0.622
lbyr103,2011,0.613
lbyr103,2012,0.605
lbyr103,2013,0.602
lbyr103,2014,0.597
lbyr103,2015,0.594
lbyr103,2016,0.591
lbyr103,2017,0.595
lbyr103,2018,0.595
lbyr103,2019,0.595
lcar101,2000,0.567
lcar101,2005,0.567
lcar101,2010,0.625
lcar101,2011,0.633
lcar101,2012,0.623
lcar101,2013,0.609
lcar101,2014,0.626
lcar101,2015,0.648
lcar101,2016,0.658
lcar101,2017,0.65
lcar101,2018,0.65
lcar101,2019,0.642
lcar102,2000,0.569
lcar102,2005,0.568
lcar102,2010,0.626
lcar102,2011,0.635
lcar102,2012,0.623
lcar102,2013,0.609
lcar102,2014,0.627
lcar102,2015,0.649
lcar102,2016,0.66
lcar102,2017,0.652
lcar102,2018,0.652
lcar102,2019,0.643
lsor101,2000,0.459
lsor101,2005,0.476
lsor101,2010,0.464
lsor101,2011,0.459
lsor101,2012,0.462
lsor101,2013,0.449
lsor101,2014,0.444
lsor101,2015,0.445
lsor101,2016,0.45
lsor101,2017,0.457
lsor101,2018,0.459
lsor101,2019,0.485
lsor102,2000,0.454
lsor102,2005,0.471
lsor102,2010,0.463
lsor102,2011,0.467
lsor102,2012,0.479
lsor102,2013,0.474
lsor102,2014,0.477
lsor102,2015,0.48
lsor102,2016,0.487
lsor102,2017,0.495
lsor102,2018,0.497
lsor102,2019,0.525
lsor103,2000,0.433
lsor103,2005,0.463
lsor103,2010,0.517
lsor103,2011,0.516
lsor103,2012,0.525
lsor103,2013,0.516
lsor103,2014,0.515
lsor103,2015,0.505
lsor103,2016,0.5
lsor103,2017,0.496
lsor103,2018,0.486
lsor103,2019,0.514
lsor104,2000,0.498
lsor104,2005,0.52
lsor104,2010,0.534
lsor104,2011,0.534
lsor104,2012,0.544
lsor104,2013,0.536
lsor104,2014,0.536
lsor104,2015,0.533
lsor104,2016,0.535
lsor104,2017,0.538
lsor104,2018,0.535
lsor104,2019,0.565
lsor105,2000,0.404
lsor105,2005,0.423
lsor105,2010,0.436
lsor105,2011,0.442
lsor105,2012,0.457
lsor105,2013,0.455
lsor105,2014,0.46
lsor105,2015,0.454
lsor105,2016,0.451
lsor105,2017,0.45
lsor105,2018,0.444
lsor105,2019,0.469
lsor106,2000,0.383
lsor106,2005,0.4
lsor106,2010,0.4
lsor106,2011,0.401
lsor106,2012,0.409
lsor106,2013,0.401
lsor106,2014,0.401
lsor106,2015,0.409
lsor106,2016,0.419
lsor106,2017,0.433
lsor106,2018,0.44
lsor106,2019,0.465
lsor107,2000,0.374
lsor107,2005,0.393
lsor107,2010,0.411
lsor107,2011,0.413
lsor107,2012,0.423
lsor107,2013,0.418
lsor107,2014,0.42
lsor107,2015,0.416
lsor107,2016,0.415
lsor107,2017,0.417
lsor107,2018,0.414
lsor107,2019,0.438
lsor108,2000,0.355
lsor108,2005,0.381
lsor108,2010,0.436
lsor108,2011,0.438
lsor108,2012,0.449
lsor108,2013,0.443
lsor108,2014,0.445
lsor108,2015,0.44
lsor108,2016,0.438
lsor108,2017,0.438
lsor108,2018,0.434
lsor108,2019,0.458
lsor109,2000,0.324
lsor109,2005,0.344
lsor109,2010,0.371
lsor109,2011,0.362
lsor109,2012,0.361
lsor109,2013,0.346
lsor109,2014,0.338
lsor109,2015,0.341
lsor109,2016,0.347
lsor109,2017,0.355
lsor109,2018,0.358
lsor109,2019,0.379
lsor110,2000,0.322
lsor110,2005,0.335
lsor110,2010,0.333
lsor110,2011,0.336
lsor110,2012,0.345
lsor110,2013,0.34
lsor110,2014,0.343
lsor110,2015,0.34
lsor110,2016,0.339
lsor110,2017,0.341
lsor110,2018,0.339
lsor110,2019,0.358
ltur101,2000,0.735
ltur101,2005,0.82
ltur101,2010,0.811
ltur101,2011,0.811
ltur101,2012,0.805
ltur101,2013,0.815
ltur101,2014,0.833
ltur101,2015,0.845
ltur101,2016,0.851
ltur101,2017,0.854
ltur101,2018,0.856
ltur101,2019,0.859
ltur102,2000,0.768
ltur102,2005,0.839
ltur102,2010,0.85
ltur102,2011,0.86
ltur102,2012,0.857
ltur102,2013,0.864
ltur102,2014,0.884
ltur102,2015,0.886
ltur102,2016,0.885
ltur102,2017,0.889
ltur102,2018,0.891
ltur102,2019,0.894
ltur103,2000,0.751
ltur103,2005,0.826
ltur103,2010,0.831
ltur103,2011,0.845
ltur103,2012,0.848
ltur103,2013,0.846
ltur103,2014,0.873
ltur103,2015,0.873
ltur103,2016,0.869
ltur103,2017,0.872
ltur103,2018,0.875
ltur103,2019,0.878
ltur104,2000,0.734
ltur104,2005,0.781
ltur104,2010,0.782
ltur104,2011,0.79
ltur104,2012,0.789
ltur104,2013,0.804
ltur104,2014,0.821
ltur104,2015,0.83
ltur104,2016,0.823
ltur104,2017,0.826
ltur104,2018,0.829
ltur104,2019,0.831
ltur105,2000,0.729
ltur105,2005,0.819
ltur105,2010,0.8
ltur105,2011,0.81
ltur105,2012,0.811
ltur105,2013,0.808
ltur105,2014,0.832
ltur105,2015,0.84
ltur105,2016,0.841
ltur105,2017,0.845
ltur105,2018,0.847
ltur105,2019,0.85
ltur106,2000,0.726
ltur106,2005,0.804
ltur106,2010,0.797
ltur106,2011,0.81
ltur106,2012,0.811
ltur106,2013,0.821
ltur106,2014,0.844
ltur106,2015,0.843
ltur106,2016,0.842
ltur106,2017,0.845
ltur106,2018,0.848
ltur106,2019,0.85
ltur107,2000,0.718
ltur107,2005,0.781
ltur107,2010,0.756
ltur107,2011,0.766
ltur107,2012,0.783
ltur107,2013,0.773
ltur107,2014,0.788
ltur107,2015,0.805
ltur107,2016,0.818
ltur107,2017,0.821
ltur107,2018,0.824
ltur107,2019,0.826
ltur108,2000,0.72
ltur108,2005,0.806
ltur108,2010,0.794
ltur108,2011,0.797
ltur108,2012,0.786
ltur108,2013,0.814
ltur108,2014,0.832
ltur108,2015,0.825
ltur108,2016,0.836
ltur108,2017,0.839
ltur108,2018,0.842
ltur108,2019,0.844
ltur109,2000,0.728
ltur109,2005,0.817
ltur109,2010,0.814
ltur109,2011,0.814
ltur109,2012,0.818
ltur109,2013,0.819
ltur109,2014,0.843
ltur109,2015,0.853
ltur109,2016,0.843
ltur109,2017,0.846
ltur109,2018,0.849
ltur109,2019,0.852
ltur110,2000,0.78
ltur110,2005,0.868
ltur110,2010,0.873
ltur110,2011,0.881
ltur110,2012,0.88
ltur110,2013,0.886
ltur110,2014,0.906
ltur110,2015,0.918
ltur110,2016,0.92
ltur110,2017,0.924
ltur110,2018,0.927
ltur110,2019,0.93
lvar101,2011,0.865
lvar102,2011,0.828
lvar103,2011,0.785
lvar104,2011,0.781
lvar105,2011,0.785
lvar106,2011,0.792
marr101,2000,0.416
marr101,2005,0.477
marr101,2010,0.524
marr101,2011,0.541
marr101,2012,0.565
marr101,2013,0.58
marr101,2014,0.588
marr101,2015,0.602
marr101,2016,0.604
marr101,2017,0.608
marr101,2018,0.626
marr101,2019,0.648
marr102,2000,0.375
marr102,2005,0.446
marr102,2010,0.502
marr102,2011,0.52
marr102,2012,0.544
marr102,2013,0.559
marr102,2014,0.568
marr102,2015,0.581
marr102,2016,0.584
marr102,2017,0.588
marr102,2018,0.606
marr102,2019,0.627
marr103,2000,0.449
marr103,2005,0.516
marr103,2010,0.552
marr103,2011,0.568
marr103,2012,0.591
marr103,2013,0.603
marr103,2014,0.61
marr103,2015,0.624
marr103,2016,0.627
marr103,2017,0.631
marr103,2018,0.651
marr103,2019,0.673
marr104,2000,0.42
marr104,2005,0.454
marr104,2010,0.454
marr104,2011,0.461
marr104,2012,0.474
marr104,2013,0.48
marr104,2014,0.479
marr104,2015,0.489
marr104,2016,0.492
marr104,2017,0.494
marr104,2018,0.514
marr104,2019,0.532
marr105,2000,0.425
marr105,2005,0.464
marr105,2010,0.486
marr105,2011,0.498
marr105,2012,0.515
marr105,2013,0.524
marr105,2014,0.528
marr105,2015,0.539
marr105,2016,0.542
marr105,2017,0.544
marr105,2018,0.565
marr105,2019,0.585
marr106,2000,0.311
marr106,2005,0.376
marr106,2010,0.422
marr106,2011,0.437
marr106,2012,0.457
marr106,2013,0.469
marr106,2014,0.477
marr106,2015,0.487
marr106,2016,0.49
marr106,2017,0.493
marr106,2018,0.509
marr106,2019,0.526
marr107,2000,0.393
marr107,2005,0.454
marr107,2010,0.491
marr107,2011,0.506
marr107,2012,0.526
marr107,2013,0.537
marr107,2014,0.542
marr107,2015,0.554
marr107,2016,0.557
marr107,2017,0.559
marr107,2018,0.58
marr107,2019,0.601
mdar101,2000,0.598
mdar101,2005,0.644
mdar101,2010,0.669
mdar101,2011,0.67
mdar101,2012,0.684
mdar101,2013,0.69
mdar101,2014,0.684
mdar101,2015,0.678
mdar101,2016,0.678
mdar101,2017,0.678
mdar101,2018,0.678
mdar101,2019,0.679
mdar102,2000,0.593
mdar102,2005,0.638
mdar102,2010,0.655
mdar102,2011,0.655
mdar102,2012,0.667
mdar102,2013,0.672
mdar102,2014,0.667
mdar102,2015,0.661
mdar102,2016,0.661
mdar102,2017,0.661
mdar102,2018,0.661
mdar102,2019,0.661
mdar103,2000,0.6
mdar103,2005,0.646
mdar103,2010,0.673
mdar103,2011,0.675
mdar103,2012,0.69
mdar103,2013,0.696
mdar103,2014,0.69
mdar103,2015,0.684
mdar103,2016,0.684
mdar103,2017,0.684
mdar103,2018,0.684
mdar103,2019,0.684
mdar104,2000,0.719
mdar104,2005,0.774
mdar104,2010,0.8
mdar104,2011,0.8
mdar104,2012,0.816
mdar104,2013,0.823
mdar104,2014,0.816
mdar104,2015,0.809
mdar104,2016,0.809
mdar104,2017,0.809
mdar104,2018,0.809
mdar104,2019,0.809
mdgr101,2000,0.559
mdgr101,2005,0.609
mdgr101,2010,0.67
mdgr101,2011,0.668
mdgr101,2012,0.682
mdgr101,2013,0.687
mdgr101,2014,0.686
mdgr101,2015,0.691
mdgr101,2016,0.69
mdgr101,2017,0.688
mdgr101,2018,0.675
mdgr101,2019,0.668
mdgr102,2000,0.399
mdgr102,2005,0.436
mdgr102,2010,0.483
mdgr102,2011,0.484
mdgr102,2012,0.497
mdgr102,2013,0.503
mdgr102,2014,0.504
mdgr102,2015,0.511
mdgr102,2016,0.512
mdgr102,2017,0.513
mdgr102,2018,0.508
mdgr102,2019,0.502
mdgr103,2000,0.362
mdgr103,2005,0.396
mdgr103,2010,0.44
mdgr103,2011,0.441
mdgr103,2012,0.454
mdgr103,2013,0.461
mdgr103,2014,0.463
mdgr103,2015,0.47
mdgr103,2016,0.472
mdgr103,2017,0.473
mdgr103,2018,0.469
mdgr103,2019,0.463
mdgr104,2000,0.364
mdgr104,2005,0.397
mdgr104,2010,0.437
mdgr104,2011,0.434
mdgr104,2012,0.442
mdgr104,2013,0.445
mdgr104,2014,0.442
mdgr104,2015,0.445
mdgr104,2016,0.442
mdgr104,2017,0.44
mdgr104,2018,0.431
mdgr104,2019,0.426
mdgr105,2000,0.407
mdgr105,2005,0.445
mdgr105,2010,0.489
mdgr105,2011,0.485
mdgr105,2012,0.493
mdgr105,2013,0.495
mdgr105,2014,0.491
mdgr105,2015,0.493
mdgr105,2016,0.489
mdgr105,2017,0.484
mdgr105,2018,0.474
mdgr105,2019,0.468
mdgr106,2000,0.427
mdgr106,2005,0.467
mdgr106,2010,0.514
mdgr106,2011,0.511
mdgr106,2012,0.521
mdgr106,2013,0.524
mdgr106,2014,0.521
mdgr106,2015,0.524
mdgr106,2016,0.522
mdgr106,2017,0.519
mdgr106,2018,0.508
mdgr106,2019,0.503
mdgr107,2000,0.33
mdgr107,2005,0.361
mdgr107,2010,0.403
mdgr107,2011,0.406
mdgr107,2012,0.419
mdgr107,2013,0.427
mdgr107,2014,0.43
mdgr107,2015,0.438
mdgr107,2016,0.441
mdgr107,2017,0.443
mdgr107,2018,0.44
mdgr107,2019,0.435
mdgr108,2000,0.318
mdgr108,2005,0.348
mdgr108,2010,0.381
mdgr108,2011,0.376
mdgr108,2012,0.38
mdgr108,2013,0.379
mdgr108,2014,0.374
mdgr108,2015,0.373
mdgr108,2016,0.367
mdgr108,2017,0.361
mdgr108,2018,0.351
mdgr108,2019,0.347
mdgr109,2000,0.272
mdgr109,2005,0.299
mdgr109,2010,0.331
mdgr109,2011,0.332
mdgr109,2012,0.34
mdgr109,2013,0.344
mdgr109,2014,0.344
mdgr109,2015,0.349
mdgr109,2016,0.349
mdgr109,2017,0.348
mdgr109,2018,0.345
mdgr109,2019,0.34
mdgr110,2000,0.47
mdgr110,2005,0.514
mdgr110,2010,0.563
mdgr110,2011,0.557
mdgr110,2012,0.564
mdgr110,2013,0.564
mdgr110,2014,0.558
mdgr110,2015,0.559
mdgr110,2016,0.553
mdgr110,2017,0.547
mdgr110,2018,0.533
mdgr110,2019,0.527
mdgr111,2000,0.4
mdgr111,2005,0.44
mdgr111,2010,0.492
mdgr111,2011,0.495
mdgr111,2012,0.512
mdgr111,2013,0.522
mdgr111,2014,0.526
mdgr111,2015,0.536
mdgr111,2016,0.54
mdgr111,2017,0.543
mdgr111,2018,0.542
mdgr111,2019,0.534
mdgr112,2000,0.423
mdgr112,2005,0.462
mdgr112,2010,0.508
mdgr112,2011,0.505
mdgr112,2012,0.514
mdgr112,2013,0.516
mdgr112,2014,0.513
mdgr112,2015,0.516
mdgr112,2016,0.513
mdgr112,2017,0.51
mdgr112,2018,0.499
mdgr112,2019,0.494
mdgr113,2000,0.451
mdgr113,2005,0.493
mdgr113,2010,0.533
mdgr113,2011,0.519
mdgr113,2012,0.518
mdgr113,2013,0.51
mdgr113,2014,0.496
mdgr113,2015,0.488
mdgr113,2016,0.474
mdgr113,2017,0.46
mdgr113,2018,0.438
mdgr113,2019,0.434
mdgr114,2000,0.446
mdgr114,2005,0.489
mdgr114,2010,0.539
mdgr114,2011,0.536
mdgr114,2012,0.546
mdgr114,2013,0.55
mdgr114,2014,0.547
mdgr114,2015,0.551
mdgr114,2016,0.548
mdgr114,2017,0.546
mdgr114,2018,0.536
mdgr114,2019,0.529
mdgr115,2000,0.344
mdgr115,2005,0.376
mdgr115,2010,0.414
mdgr115,2011,0.411
mdgr115,2012,0.418
mdgr115,2013,0.42
mdgr115,2014,0.418
mdgr115,2015,0.42
mdgr115,2016,0.417
mdgr115,2017,0.415
mdgr115,2018,0.406
mdgr115,2019,0.401
mdgr116,2000,0.233
mdgr116,2005,0.254
mdgr116,2010,0.29
mdgr116,2011,0.298
mdgr116,2012,0.314
mdgr116,2013,0.327
mdgr116,2014,0.336
mdgr116,2015,0.349
mdgr116,2016,0.358
mdgr116,2017,0.367
mdgr116,2018,0.371
mdgr116,2019,0.367
mdgr117,2000,0.29
mdgr117,2005,0.317
mdgr117,2010,0.341
mdgr117,2011,0.33
mdgr117,2012,0.328
mdgr117,2013,0.321
mdgr117,2014,0.311
mdgr117,2015,0.305
mdgr117,2016,0.294
mdgr117,2017,0.284
mdgr117,2018,0.271
mdgr117,2019,0.268
mdgr118,2000,0.156
mdgr118,2005,0.173
mdgr118,2010,0.204
mdgr118,2011,0.216
mdgr118,2012,0.235
mdgr118,2013,0.251
mdgr118,2014,0.264
mdgr118,2015,0.28
mdgr118,2016,0.293
mdgr118,2017,0.306
mdgr118,2018,0.317
mdgr118,2019,0.313
mdgr119,2000,0.256
mdgr119,2005,0.28
mdgr119,2010,0.31
mdgr119,2011,0.311
mdgr119,2012,0.319
mdgr119,2013,0.323
mdgr119,2014,0.324
mdgr119,2015,0.329
mdgr119,2016,0.33
mdgr119,2017,0.331
mdgr119,2018,0.327
mdgr119,2019,0.323
mdgr120,2000,0.326
mdgr120,2005,0.356
mdgr120,2010,0.39
mdgr120,2011,0.386
mdgr120,2012,0.391
mdgr120,2013,0.392
mdgr120,2014,0.388
mdgr120,2015,0.389
mdgr120,2016,0.385
mdgr120,2017,0.381
mdgr120,2018,0.372
mdgr120,2019,0.368
mdgr121,2000,0.434
mdgr121,2005,0.476
mdgr121,2010,0.535
mdgr121,2011,0.544
mdgr121,2012,0.565
mdgr121,2013,0.58
mdgr121,2014,0.588
mdgr121,2015,0.602
mdgr121,2016,0.609
mdgr121,2017,0.617
mdgr121,2018,0.614
mdgr121,2019,0.607
mdgr122,2000,0.428
mdgr122,2005,0.47
mdgr122,2010,0.523
mdgr122,2011,0.525
mdgr122,2012,0.54
mdgr122,2013,0.549
mdgr122,2014,0.551
mdgr122,2015,0.559
mdgr122,2016,0.561
mdgr122,2017,0.562
mdgr122,2018,0.556
mdgr122,2019,0.549
mdvr101,2000,0.511
mdvr101,2005,0.535
mdvr101,2010,0.603
mdvr101,2011,0.618
mdvr101,2012,0.631
mdvr101,2013,0.635
mdvr101,2014,0.643
mdvr101,2015,0.653
mdvr101,2016,0.648
mdvr101,2017,0.638
mdvr101,2018,0.638
mdvr101,2019,0.645
mdvr102,2000,0.39
mdvr102,2005,0.401
mdvr102,2010,0.434
mdvr102,2011,0.454
mdvr102,2012,0.471
mdvr102,2013,0.48
mdvr102,2014,0.491
mdvr102,2015,0.506
mdvr102,2016,0.509
mdvr102,2017,0.51
mdvr102,2018,0.51
mdvr102,2019,0.515
mdvr103,2000,0.402
mdvr103,2005,0.414
mdvr103,2010,0.442
mdvr103,2011,0.455
mdvr103,2012,0.466
mdvr103,2013,0.468
mdvr103,2014,0.473
mdvr103,2015,0.481
mdvr103,2016,0.478
mdvr103,2017,0.474
mdvr103,2018,0.474
mdvr103,2019,0.479
mdvr104,2000,0.398
mdvr104,2005,0.41
mdvr104,2010,0.443
mdvr104,2011,0.457
mdvr104,2012,0.468
mdvr104,2013,0.471
mdvr104,2014,0.477
mdvr104,2015,0.485
mdvr104,2016,0.483
mdvr104,2017,0.479
mdvr104,2018,0.479
mdvr104,2019,0.484
mdvr105,2000,0.396
mdvr105,2005,0.407
mdvr105,2010,0.44
mdvr105,2011,0.459
mdvr105,2012,0.475
mdvr105,2013,0.483
mdvr105,2014,0.493
mdvr105,2015,0.507
mdvr105,2016,0.509
mdvr105,2017,0.509
mdvr105,2018,0.509
mdvr105,2019,0.514
mdvr106,2000,0.403
mdvr106,2005,0.415
mdvr106,2010,0.449
mdvr106,2011,0.465
mdvr106,2012,0.478
mdvr106,2013,0.483
mdvr106,2014,0.491
mdvr106,2015,0.502
mdvr106,2016,0.502
mdvr106,2017,0.499
mdvr106,2018,0.499
mdvr106,2019,0.504
mexr101,2000,0.561
mexr101,2005,0.604
mexr101,2010,0.626
mexr101,2011,0.641
mexr101,2012,0.661
mexr101,2013,0.657
mexr101,2014,0.663
mexr101,2015,0.674
mexr101,2016,0.685
mexr101,2017,0.685
mexr101,2018,0.69
mexr101,2019,0.71
mexr102,2000,0.595
mexr102,2005,0.631
mexr102,2010,0.647
mexr102,2011,0.663
mexr102,2012,0.687
mexr102,2013,0.685
mexr102,2014,0.694
mexr102,2015,0.708
mexr102,2016,0.72
mexr102,2017,0.72
mexr102,2018,0.725
mexr102,2019,0.746
mexr103,2000,0.601
mexr103,2005,0.639
mexr103,2010,0.656
mexr103,2011,0.674
mexr103,2012,0.698
mexr103,2013,0.697
mexr103,2014,0.707
mexr103,2015,0.721
mexr103,2016,0.733
mexr103,2017,0.733
mexr103,2018,0.739
mexr103,2019,0.761
mexr104,2000,0.582
mexr104,2005,0.614
mexr104,2010,0.626
mexr104,2011,0.639
mexr104,2012,0.658
mexr104,2013,0.653
mexr104,2014,0.659
mexr104,2015,0.668
mexr104,2016,0.679
mexr104,2017,0.679
mexr104,2018,0.685
mexr104,2019,0.705
mexr105,2000,0.588
mexr105,2005,0.624
mexr105,2010,0.639
mexr105,2011,0.656
mexr105,2012,0.681
mexr105,2013,0.68
mexr105,2014,0.689
mexr105,2015,0.704
mexr105,2016,0.715
mexr105,2017,0.715
mexr105,2018,0.721
mexr105,2019,0.741
mexr106,2000,0.536
mexr106,2005,0.596
mexr106,2010,0.637
mexr106,2011,0.649
mexr106,2012,0.666
mexr106,2013,0.659
mexr106,2014,0.663
mexr106,2015,0.67
mexr106,2016,0.682
mexr106,2017,0.682
mexr106,2018,0.687
mexr106,2019,0.707
mexr107,2000,0.471
mexr107,2005,0.506
mexr107,2010,0.527
mexr107,2011,0.541
mexr107,2012,0.56
mexr107,2013,0.561
mexr107,2014,0.569
mexr107,2015,0.581
mexr107,2016,0.591
mexr107,2017,0.591
mexr107,2018,0.596
mexr107,2019,0.615
mexr108,2000,0.554
mexr108,2005,0.605
mexr108,2010,0.636
mexr108,2011,0.65
mexr108,2012,0.671
mexr108,2013,0.668
mexr108,2014,0.675
mexr108,2015,0.686
mexr108,2016,0.697
mexr108,2017,0.697
mexr108,2018,0.703
mexr108,2019,0.723
mexr109,2000,0.701
mexr109,2005,0.74
mexr109,2010,0.753
mexr109,2011,0.769
mexr109,2012,0.792
mexr109,2013,0.785
mexr109,2014,0.79
mexr109,2015,0.802
mexr109,2016,0.814
mexr109,2017,0.814
mexr109,2018,0.821
mexr109,2019,0.844
mexr110,2000,0.524
mexr110,2005,0.572
mexr110,2010,0.602
mexr110,2011,0.616
mexr110,2012,0.636
mexr110,2013,0.633
mexr110,2014,0.64
mexr110,2015,0.65
mexr110,2016,0.661
mexr110,2017,0.661
mexr110,2018,0.667
mexr110,2019,0.687
mexr111,2000,0.489
mexr111,2005,0.529
mexr111,2010,0.552
mexr111,2011,0.568
mexr111,2012,0.59
mexr111,2013,0.591
mexr111,2014,0.601
mexr111,2015,0.615
mexr111,2016,0.626
mexr111,2017,0.626
mexr111,2018,0.631
mexr111,2019,0.65
mexr112,2000,0.505
mexr112,2005,0.537
mexr112,2010,0.554
mexr112,2011,0.567
mexr112,2012,0.587
mexr112,2013,0.587
mexr112,2014,0.595
mexr112,2015,0.606
mexr112,2016,0.617
mexr112,2017,0.617
mexr112,2018,0.622
mexr112,2019,0.641
mexr113,2000,0.524
mexr113,2005,0.568
mexr113,2010,0.595
mexr113,2011,0.611
mexr113,2012,0.634
mexr113,2013,0.635
mexr113,2014,0.645
mexr113,2015,0.658
mexr113,2016,0.67
mexr113,2017,0.67
mexr113,2018,0.676
mexr113,2019,0.696
mexr114,2000,0.554
mexr114,2005,0.596
mexr114,2010,0.617
mexr114,2011,0.632
mexr114,2012,0.654
mexr114,2013,0.651
mexr114,2014,0.659
mexr114,2015,0.671
mexr114,2016,0.682
mexr114,2017,0.682
mexr114,2018,0.688
mexr114,2019,0.708
mexr115,2000,0.597
mexr115,2005,0.633
mexr115,2010,0.649
mexr115,2011,0.663
mexr115,2012,0.685
mexr115,2013,0.681
mexr115,2014,0.688
mexr115,2015,0.699
mexr115,2016,0.711
mexr115,2017,0.711
mexr115,2018,0.717
mexr115,2019,0.737
mexr116,2000,0.479
mexr116,2005,0.523
mexr116,2010,0.549
mexr116,2011,0.563
mexr116,2012,0.581
mexr116,2013,0.58
mexr116,2014,0.587
mexr116,2015,0.598
mexr116,2016,0.608
mexr116,2017,0.608
mexr116,2018,0.613
mexr116,2019,0.632
mexr117,2000,0.566
mexr117,2005,0.609
mexr117,2010,0.631
mexr117,2011,0.643
mexr117,2012,0.662
mexr117,2013,0.656
mexr117,2014,0.661
mexr117,2015,0.67
mexr117,2016,0.681
mexr117,2017,0.681
mexr117,2018,0.687
mexr117,2019,0.707
mexr118,2000,0.525
mexr118,2005,0.571
mexr118,2010,0.599
mexr118,2011,0.617
mexr118,2012,0.641
mexr118,2013,0.643
mexr118,2014,0.655
mexr118,2015,0.67
mexr118,2016,0.682
mexr118,2017,0.682
mexr118,2018,0.688
mexr118,2019,0.709
mexr119,2000,0.623
mexr119,2005,0.655
mexr119,2010,0.666
mexr119,2011,0.681
mexr119,2012,0.704
mexr119,2013,0.699
mexr119,2014,0.706
mexr119,2015,0.718
mexr119,2016,0.729
mexr119,2017,0.729
mexr119,2018,0.735
mexr119,2019,0.756
mexr120,2000,0.491
mexr120,2005,0.527
mexr120,2010,0.547
mexr120,2011,0.559
mexr120,2012,0.576
mexr120,2013,0.575
mexr120,2014,0.582
mexr120,2015,0.592
mexr120,2016,0.602
mexr120,2017,0.602
mexr120,2018,0.608
mexr120,2019,0.626
mexr121,2000,0.528
mexr121,2005,0.575
mexr121,2010,0.604
mexr121,2011,0.614
mexr121,2012,0.63
mexr121,2013,0.625
mexr121,2014,0.629
mexr121,2015,0.636
mexr121,2016,0.647
mexr121,2017,0.647
mexr121,2018,0.652
mexr121,2019,0.672
mexr122,2000,0.555
mexr122,2005,0.609
mexr122,2010,0.643
mexr122,2011,0.658
mexr122,2012,0.68
mexr122,2013,0.676
mexr122,2014,0.684
mexr122,2015,0.696
mexr122,2016,0.707
mexr122,2017,0.707
mexr122,2018,0.712
mexr122,2019,0.733
mexr123,2000,0.57
mexr123,2005,0.612
mexr123,2010,0.634
mexr123,2011,0.649
mexr123,2012,0.671
mexr123,2013,0.668
mexr123,2014,0.676
mexr123,2015,0.688
mexr123,2016,0.699
mexr123,2017,0.699
mexr123,2018,0.704
mexr123,2019,0.724
mexr124,2000,0.525
mexr124,2005,0.567
mexr124,2010,0.591
mexr124,2011,0.605
mexr124,2012,0.624
mexr124,2013,0.622
mexr124,2014,0.629
mexr124,2015,0.64
mexr124,2016,0.651
mexr124,2017,0.651
mexr124,2018,0.657
mexr124,2019,0.676
mexr125,2000,0.55
mexr125,2005,0.604
mexr125,2010,0.638
mexr125,2011,0.656
mexr125,2012,0.681
mexr125,2013,0.682
mexr125,2014,0.692
mexr125,2015,0.707
mexr125,2016,0.719
mexr125,2017,0.719
mexr125,2018,0.725
mexr125,2019,0.747
mexr126,2000,0.583
mexr126,2005,0.637
mexr126,2010,0.67
mexr126,2011,0.685
mexr126,2012,0.706
mexr126,2013,0.701
mexr126,2014,0.708
mexr126,2015,0.719
mexr126,2016,0.731
mexr126,2017,0.731
mexr126,2018,0.737
mexr126,2019,0.758
mexr127,2000,0.556
mexr127,2005,0.604
mexr127,2010,0.634
mexr127,2011,0.647
mexr127,2012,0.666
mexr127,2013,0.662
mexr127,2014,0.668
mexr127,2015,0.678
mexr127,2016,0.689
mexr127,2017,0.689
mexr127,2018,0.695
mexr127,2019,0.716
mexr128,2000,0.584
mexr128,2005,0.619
