subnat,year,incindexm
lbnr105,2012,0.877
lbnr105,2013,0.873
lbnr105,2014,0.867
lbnr105,2015,0.861
lbnr105,2016,0.858
lbnr105,2017,0.859
lbnr105,2018,0.855
lbnr105,2019,0.846
lbrr101,2000,0.397
lbrr101,2005,0.353
lbrr101,2010,0.351
lbrr101,2011,0.361
lbrr101,2012,0.353
lbrr101,2013,0.371
lbrr101,2014,0.352
lbrr101,2015,0.366
lbrr101,2016,0.359
lbrr101,2017,0.358
lbrr101,2018,0.351
lbrr101,2019,0.344
lbrr102,2000,0.382
lbrr102,2005,0.338
lbrr102,2010,0.336
lbrr102,2011,0.346
lbrr102,2012,0.338
lbrr102,2013,0.356
lbrr102,2014,0.338
lbrr102,2015,0.351
lbrr102,2016,0.344
lbrr102,2017,0.343
lbrr102,2018,0.337
lbrr102,2019,0.33
lbrr103,2000,0.379
lbrr103,2005,0.336
lbrr103,2010,0.333
lbrr103,2011,0.343
lbrr103,2012,0.335
lbrr103,2013,0.353
lbrr103,2014,0.335
lbrr103,2015,0.348
lbrr103,2016,0.341
lbrr103,2017,0.34
lbrr103,2018,0.334
lbrr103,2019,0.327
lbrr104,2000,0.389
lbrr104,2005,0.345
lbrr104,2010,0.343
lbrr104,2011,0.353
lbrr104,2012,0.345
lbrr104,2013,0.363
lbrr104,2014,0.344
lbrr104,2015,0.358
lbrr104,2016,0.351
lbrr104,2017,0.35
lbrr104,2018,0.343
lbrr104,2019,0.336
lbrr105,2000,0.393
lbrr105,2005,0.349
lbrr105,2010,0.346
lbrr105,2011,0.356
lbrr105,2012,0.348
lbrr105,2013,0.366
lbrr105,2014,0.348
lbrr105,2015,0.361
lbrr105,2016,0.354
lbrr105,2017,0.353
lbrr105,2018,0.347
lbrr105,2019,0.34
lbrr106,2000,0.4
lbrr106,2005,0.355
lbrr106,2010,0.353
lbrr106,2011,0.363
lbrr106,2012,0.355
lbrr106,2013,0.373
lbrr106,2014,0.355
lbrr106,2015,0.368
lbrr106,2016,0.361
lbrr106,2017,0.36
lbrr106,2018,0.353
lbrr106,2019,0.346
lbrr107,2000,0.375
lbrr107,2005,0.331
lbrr107,2010,0.329
lbrr107,2011,0.339
lbrr107,2012,0.331
lbrr107,2013,0.349
lbrr107,2014,0.331
lbrr107,2015,0.344
lbrr107,2016,0.337
lbrr107,2017,0.336
lbrr107,2018,0.33
lbrr107,2019,0.323
lbrr108,2000,0.392
lbrr108,2005,0.348
lbrr108,2010,0.345
lbrr108,2011,0.356
lbrr108,2012,0.348
lbrr108,2013,0.365
lbrr108,2014,0.347
lbrr108,2015,0.36
lbrr108,2016,0.354
lbrr108,2017,0.353
lbrr108,2018,0.346
lbrr108,2019,0.339
lbrr109,2000,0.443
lbrr109,2005,0.397
lbrr109,2010,0.394
lbrr109,2011,0.404
lbrr109,2012,0.396
lbrr109,2013,0.415
lbrr109,2014,0.396
lbrr109,2015,0.409
lbrr109,2016,0.402
lbrr109,2017,0.401
lbrr109,2018,0.395
lbrr109,2019,0.387
lbrr110,2000,0.416
lbrr110,2005,0.371
lbrr110,2010,0.368
lbrr110,2011,0.378
lbrr110,2012,0.37
lbrr110,2013,0.388
lbrr110,2014,0.37
lbrr110,2015,0.383
lbrr110,2016,0.376
lbrr110,2017,0.375
lbrr110,2018,0.369
lbrr110,2019,0.362
lbrr111,2000,0.513
lbrr111,2005,0.464
lbrr111,2010,0.461
lbrr111,2011,0.472
lbrr111,2012,0.463
lbrr111,2013,0.483
lbrr111,2014,0.463
lbrr111,2015,0.478
lbrr111,2016,0.47
lbrr111,2017,0.469
lbrr111,2018,0.462
lbrr111,2019,0.454
lbrr112,2000,0.414
lbrr112,2005,0.369
lbrr112,2010,0.367
lbrr112,2011,0.377
lbrr112,2012,0.369
lbrr112,2013,0.387
lbrr112,2014,0.368
lbrr112,2015,0.382
lbrr112,2016,0.375
lbrr112,2017,0.374
lbrr112,2018,0.367
lbrr112,2019,0.36
lbrr113,2000,0.361
lbrr113,2005,0.319
lbrr113,2010,0.316
lbrr113,2011,0.326
lbrr113,2012,0.318
lbrr113,2013,0.336
lbrr113,2014,0.318
lbrr113,2015,0.331
lbrr113,2016,0.324
lbrr113,2017,0.323
lbrr113,2018,0.317
lbrr113,2019,0.31
lbrr114,2000,0.392
lbrr114,2005,0.348
lbrr114,2010,0.345
lbrr114,2011,0.356
lbrr114,2012,0.348
lbrr114,2013,0.365
lbrr114,2014,0.347
lbrr114,2015,0.36
lbrr114,2016,0.354
lbrr114,2017,0.353
lbrr114,2018,0.346
lbrr114,2019,0.339
lbrr115,2000,0.373
lbrr115,2005,0.33
lbrr115,2010,0.327
lbrr115,2011,0.337
lbrr115,2012,0.329
lbrr115,2013,0.347
lbrr115,2014,0.329
lbrr115,2015,0.342
lbrr115,2016,0.335
lbrr115,2017,0.334
lbrr115,2018,0.328
lbrr115,2019,0.321
lbyr101,2000,1.0
lbyr101,2005,1.0
lbyr101,2010,1.0
lbyr101,2011,0.929
lbyr101,2012,1.0
lbyr101,2013,0.937
lbyr101,2014,0.829
lbyr101,2015,0.734
lbyr101,2016,0.706
lbyr101,2017,0.781
lbyr101,2018,0.8
lbyr101,2019,0.802
lbyr102,2000,1.0
lbyr102,2005,1.0
lbyr102,2010,1.0
lbyr102,2011,0.954
lbyr102,2012,1.0
lbyr102,2013,0.962
lbyr102,2014,0.852
lbyr102,2015,0.756
lbyr102,2016,0.728
lbyr102,2017,0.804
lbyr102,2018,0.823
lbyr102,2019,0.825
lbyr103,2000,1.0
lbyr103,2005,1.0
lbyr103,2010,1.0
lbyr103,2011,0.922
lbyr103,2012,1.0
lbyr103,2013,0.93
lbyr103,2014,0.822
lbyr103,2015,0.728
lbyr103,2016,0.7
lbyr103,2017,0.775
lbyr103,2018,0.794
lbyr103,2019,0.795
lcar101,2000,0.724
lcar101,2005,0.72
lcar101,2010,0.742
lcar101,2011,0.747
lcar101,2012,0.741
lcar101,2013,0.76
lcar101,2014,0.752
lcar101,2015,0.759
lcar101,2016,0.766
lcar101,2017,0.772
lcar101,2018,0.775
lcar101,2019,0.777
lcar102,2000,0.732
lcar102,2005,0.727
lcar102,2010,0.75
lcar102,2011,0.754
lcar102,2012,0.749
lcar102,2013,0.768
lcar102,2014,0.76
lcar102,2015,0.767
lcar102,2016,0.774
lcar102,2017,0.78
lcar102,2018,0.783
lcar102,2019,0.785
lsor101,2000,0.524
lsor101,2005,0.526
lsor101,2010,0.535
lsor101,2011,0.534
lsor101,2012,0.535
lsor101,2013,0.535
lsor101,2014,0.532
lsor101,2015,0.527
lsor101,2016,0.53
lsor101,2017,0.525
lsor101,2018,0.521
lsor101,2019,0.523
lsor102,2000,0.536
lsor102,2005,0.537
lsor102,2010,0.543
lsor102,2011,0.546
lsor102,2012,0.55
lsor102,2013,0.554
lsor102,2014,0.554
lsor102,2015,0.553
lsor102,2016,0.56
lsor102,2017,0.558
lsor102,2018,0.557
lsor102,2019,0.559
lsor103,2000,0.522
lsor103,2005,0.533
lsor103,2010,0.585
lsor103,2011,0.584
lsor103,2012,0.584
lsor103,2013,0.584
lsor103,2014,0.581
lsor103,2015,0.575
lsor103,2016,0.578
lsor103,2017,0.572
lsor103,2018,0.567
lsor103,2019,0.568
lsor104,2000,0.589
lsor104,2005,0.587
lsor104,2010,0.578
lsor104,2011,0.584
lsor104,2012,0.592
lsor104,2013,0.598
lsor104,2014,0.602
lsor104,2015,0.597
lsor104,2016,0.601
lsor104,2017,0.597
lsor104,2018,0.593
lsor104,2019,0.595
lsor105,2000,0.533
lsor105,2005,0.535
lsor105,2010,0.542
lsor105,2011,0.544
lsor105,2012,0.549
lsor105,2013,0.553
lsor105,2014,0.554
lsor105,2015,0.549
lsor105,2016,0.552
lsor105,2017,0.546
lsor105,2018,0.541
lsor105,2019,0.543
lsor106,2000,0.515
lsor106,2005,0.517
lsor106,2010,0.523
lsor106,2011,0.52
lsor106,2012,0.519
lsor106,2013,0.516
lsor106,2014,0.512
lsor106,2015,0.51
lsor106,2016,0.516
lsor106,2017,0.514
lsor106,2018,0.513
lsor106,2019,0.515
lsor107,2000,0.486
lsor107,2005,0.489
lsor107,2010,0.502
lsor107,2011,0.509
lsor107,2012,0.517
lsor107,2013,0.525
lsor107,2014,0.53
lsor107,2015,0.523
lsor107,2016,0.524
lsor107,2017,0.517
lsor107,2018,0.511
lsor107,2019,0.513
lsor108,2000,0.47
lsor108,2005,0.475
lsor108,2010,0.502
lsor108,2011,0.505
lsor108,2012,0.509
lsor108,2013,0.513
lsor108,2014,0.514
lsor108,2015,0.511
lsor108,2016,0.517
lsor108,2017,0.515
lsor108,2018,0.513
lsor108,2019,0.515
lsor109,2000,0.454
lsor109,2005,0.457
lsor109,2010,0.47
lsor109,2011,0.47
lsor109,2012,0.471
lsor109,2013,0.471
lsor109,2014,0.469
lsor109,2015,0.468
lsor109,2016,0.474
lsor109,2017,0.473
lsor109,2018,0.472
lsor109,2019,0.474
lsor110,2000,0.448
lsor110,2005,0.451
lsor110,2010,0.464
lsor110,2011,0.464
lsor110,2012,0.465
lsor110,2013,0.466
lsor110,2014,0.464
lsor110,2015,0.461
lsor110,2016,0.465
lsor110,2017,0.461
lsor110,2018,0.459
lsor110,2019,0.46
ltur101,2000,0.737
ltur101,2005,0.781
ltur101,2010,0.786
ltur101,2011,0.797
ltur101,2012,0.797
ltur101,2013,0.808
ltur101,2014,0.816
ltur101,2015,0.815
ltur101,2016,0.817
ltur101,2017,0.825
ltur101,2018,0.831
ltur101,2019,0.838
ltur102,2000,0.752
ltur102,2005,0.835
ltur102,2010,0.844
ltur102,2011,0.856
ltur102,2012,0.863
ltur102,2013,0.873
ltur102,2014,0.881
ltur102,2015,0.882
ltur102,2016,0.889
ltur102,2017,0.897
ltur102,2018,0.903
ltur102,2019,0.91
ltur103,2000,0.786
ltur103,2005,0.85
ltur103,2010,0.865
ltur103,2011,0.873
ltur103,2012,0.877
ltur103,2013,0.886
ltur103,2014,0.891
ltur103,2015,0.888
ltur103,2016,0.887
ltur103,2017,0.894
ltur103,2018,0.901
ltur103,2019,0.908
ltur104,2000,0.715
ltur104,2005,0.769
ltur104,2010,0.781
ltur104,2011,0.787
ltur104,2012,0.799
ltur104,2013,0.808
ltur104,2014,0.812
ltur104,2015,0.809
ltur104,2016,0.808
ltur104,2017,0.815
ltur104,2018,0.822
ltur104,2019,0.828
ltur105,2000,0.752
ltur105,2005,0.807
ltur105,2010,0.801
ltur105,2011,0.814
ltur105,2012,0.821
ltur105,2013,0.83
ltur105,2014,0.838
ltur105,2015,0.839
ltur105,2016,0.841
ltur105,2017,0.849
ltur105,2018,0.855
ltur105,2019,0.862
ltur106,2000,0.737
ltur106,2005,0.794
ltur106,2010,0.803
ltur106,2011,0.816
ltur106,2012,0.823
ltur106,2013,0.832
ltur106,2014,0.838
ltur106,2015,0.839
ltur106,2016,0.842
ltur106,2017,0.85
ltur106,2018,0.856
ltur106,2019,0.863
ltur107,2000,0.666
ltur107,2005,0.724
ltur107,2010,0.758
ltur107,2011,0.775
ltur107,2012,0.779
ltur107,2013,0.786
ltur107,2014,0.794
ltur107,2015,0.793
ltur107,2016,0.796
ltur107,2017,0.803
ltur107,2018,0.809
ltur107,2019,0.816
ltur108,2000,0.748
ltur108,2005,0.819
ltur108,2010,0.823
ltur108,2011,0.834
ltur108,2012,0.832
ltur108,2013,0.837
ltur108,2014,0.834
ltur108,2015,0.833
ltur108,2016,0.833
ltur108,2017,0.841
ltur108,2018,0.847
ltur108,2019,0.853
ltur109,2000,0.748
ltur109,2005,0.813
ltur109,2010,0.794
ltur109,2011,0.803
ltur109,2012,0.803
ltur109,2013,0.812
ltur109,2014,0.818
ltur109,2015,0.815
ltur109,2016,0.815
ltur109,2017,0.823
ltur109,2018,0.829
ltur109,2019,0.836
ltur110,2000,0.835
ltur110,2005,0.901
ltur110,2010,0.908
ltur110,2011,0.914
ltur110,2012,0.92
ltur110,2013,0.933
ltur110,2014,0.941
ltur110,2015,0.941
ltur110,2016,0.95
ltur110,2017,0.958
ltur110,2018,0.965
ltur110,2019,0.972
lvar101,2000,0.852
lvar101,2005,0.922
lvar101,2010,0.914
lvar101,2011,0.92
lvar101,2012,0.931
lvar101,2013,0.94
lvar101,2014,0.945
lvar101,2015,0.951
lvar101,2016,0.954
lvar101,2017,0.958
lvar101,2018,0.964
lvar101,2019,0.968
lvar102,2000,0.732
lvar102,2005,0.786
lvar102,2010,0.798
lvar102,2011,0.816
lvar102,2012,0.82
lvar102,2013,0.83
lvar102,2014,0.829
lvar102,2015,0.836
lvar102,2016,0.839
lvar102,2017,0.843
lvar102,2018,0.848
lvar102,2019,0.852
lvar103,2000,0.695
lvar103,2005,0.759
lvar103,2010,0.769
lvar103,2011,0.776
lvar103,2012,0.776
lvar103,2013,0.784
lvar103,2014,0.803
lvar103,2015,0.805
lvar103,2016,0.808
lvar103,2017,0.812
lvar103,2018,0.817
lvar103,2019,0.821
lvar104,2000,0.752
lvar104,2005,0.82
lvar104,2010,0.798
lvar104,2011,0.825
lvar104,2012,0.818
lvar104,2013,0.818
lvar104,2014,0.821
lvar104,2015,0.823
lvar104,2016,0.826
lvar104,2017,0.83
lvar104,2018,0.835
lvar104,2019,0.839
lvar105,2000,0.699
lvar105,2005,0.757
lvar105,2010,0.773
lvar105,2011,0.783
lvar105,2012,0.793
lvar105,2013,0.786
lvar105,2014,0.794
lvar105,2015,0.789
lvar105,2016,0.791
lvar105,2017,0.796
lvar105,2018,0.801
lvar105,2019,0.804
lvar106,2000,0.66
lvar106,2005,0.724
lvar106,2010,0.739
lvar106,2011,0.759
lvar106,2012,0.767
lvar106,2013,0.762
lvar106,2014,0.764
lvar106,2015,0.779
lvar106,2016,0.782
lvar106,2017,0.786
lvar106,2018,0.791
lvar106,2019,0.795
marr101,2000,0.658
marr101,2005,0.68
marr101,2010,0.702
marr101,2011,0.706
marr101,2012,0.708
marr101,2013,0.713
marr101,2014,0.713
marr101,2015,0.719
marr101,2016,0.719
marr101,2017,0.724
marr101,2018,0.726
marr101,2019,0.728
marr102,2000,0.61
marr102,2005,0.646
marr102,2010,0.678
marr102,2011,0.685
marr102,2012,0.689
marr102,2013,0.696
marr102,2014,0.698
marr102,2015,0.704
marr102,2016,0.704
marr102,2017,0.709
marr102,2018,0.711
marr102,2019,0.713
marr103,2000,0.67
marr103,2005,0.696
marr103,2010,0.711
marr103,2011,0.714
marr103,2012,0.714
marr103,2013,0.717
marr103,2014,0.716
marr103,2015,0.722
marr103,2016,0.722
marr103,2017,0.727
marr103,2018,0.729
marr103,2019,0.731
marr104,2000,0.672
marr104,2005,0.683
marr104,2010,0.689
marr104,2011,0.69
marr104,2012,0.689
marr104,2013,0.691
marr104,2014,0.688
marr104,2015,0.694
marr104,2016,0.694
marr104,2017,0.699
marr104,2018,0.701
marr104,2019,0.703
marr105,2000,0.637
marr105,2005,0.657
marr105,2010,0.684
marr105,2011,0.689
marr105,2012,0.692
marr105,2013,0.698
marr105,2014,0.699
marr105,2015,0.705
marr105,2016,0.705
marr105,2017,0.71
marr105,2018,0.712
marr105,2019,0.713
marr106,2000,0.581
marr106,2005,0.62
marr106,2010,0.67
marr106,2011,0.68
marr106,2012,0.687
marr106,2013,0.697
marr106,2014,0.703
marr106,2015,0.709
marr106,2016,0.709
marr106,2017,0.714
marr106,2018,0.716
marr106,2019,0.718
marr107,2000,0.637
marr107,2005,0.667
marr107,2010,0.692
marr107,2011,0.698
marr107,2012,0.7
marr107,2013,0.706
marr107,2014,0.707
marr107,2015,0.712
marr107,2016,0.713
marr107,2017,0.717
marr107,2018,0.719
marr107,2019,0.721
mdar101,2000,0.59
mdar101,2005,0.662
mdar101,2010,0.676
mdar101,2011,0.685
mdar101,2012,0.687
mdar101,2013,0.7
mdar101,2014,0.707
mdar101,2015,0.703
mdar101,2016,0.712
mdar101,2017,0.722
mdar101,2018,0.728
mdar101,2019,0.736
mdar102,2000,0.58
mdar102,2005,0.651
mdar102,2010,0.674
mdar102,2011,0.684
mdar102,2012,0.688
mdar102,2013,0.701
mdar102,2014,0.708
mdar102,2015,0.704
mdar102,2016,0.713
mdar102,2017,0.723
mdar102,2018,0.729
mdar102,2019,0.737
mdar103,2000,0.602
mdar103,2005,0.675
mdar103,2010,0.695
mdar103,2011,0.705
mdar103,2012,0.708
mdar103,2013,0.721
mdar103,2014,0.729
mdar103,2015,0.725
mdar103,2016,0.734
mdar103,2017,0.744
mdar103,2018,0.75
mdar103,2019,0.758
mdar104,2000,0.711
mdar104,2005,0.79
mdar104,2010,0.788
mdar104,2011,0.793
mdar104,2012,0.792
mdar104,2013,0.806
mdar104,2014,0.814
mdar104,2015,0.81
mdar104,2016,0.819
mdar104,2017,0.83
mdar104,2018,0.837
mdar104,2019,0.845
mdgr101,2000,0.509
mdgr101,2005,0.504
mdgr101,2010,0.508
mdgr101,2011,0.507
mdgr101,2012,0.506
mdgr101,2013,0.506
mdgr101,2014,0.509
mdgr101,2015,0.493
mdgr101,2016,0.511
mdgr101,2017,0.515
mdgr101,2018,0.519
mdgr101,2019,0.521
mdgr102,2000,0.429
mdgr102,2005,0.424
mdgr102,2010,0.429
mdgr102,2011,0.428
mdgr102,2012,0.427
mdgr102,2013,0.427
mdgr102,2014,0.43
mdgr102,2015,0.416
mdgr102,2016,0.433
mdgr102,2017,0.437
mdgr102,2018,0.44
mdgr102,2019,0.443
mdgr103,2000,0.423
mdgr103,2005,0.418
mdgr103,2010,0.422
mdgr103,2011,0.421
mdgr103,2012,0.42
mdgr103,2013,0.42
mdgr103,2014,0.423
mdgr103,2015,0.408
mdgr103,2016,0.425
mdgr103,2017,0.428
mdgr103,2018,0.432
mdgr103,2019,0.434
mdgr104,2000,0.427
mdgr104,2005,0.422
mdgr104,2010,0.427
mdgr104,2011,0.426
mdgr104,2012,0.425
mdgr104,2013,0.425
mdgr104,2014,0.428
mdgr104,2015,0.414
mdgr104,2016,0.431
mdgr104,2017,0.435
mdgr104,2018,0.438
mdgr104,2019,0.441
mdgr105,2000,0.426
mdgr105,2005,0.421
mdgr105,2010,0.423
mdgr105,2011,0.42
mdgr105,2012,0.416
mdgr105,2013,0.414
mdgr105,2014,0.415
mdgr105,2015,0.398
mdgr105,2016,0.412
mdgr105,2017,0.414
mdgr105,2018,0.415
mdgr105,2019,0.417
mdgr106,2000,0.414
mdgr106,2005,0.409
mdgr106,2010,0.412
mdgr106,2011,0.409
mdgr106,2012,0.406
mdgr106,2013,0.405
mdgr106,2014,0.406
mdgr106,2015,0.391
mdgr106,2016,0.405
mdgr106,2017,0.408
mdgr106,2018,0.409
mdgr106,2019,0.412
mdgr107,2000,0.409
mdgr107,2005,0.403
mdgr107,2010,0.406
mdgr107,2011,0.404
mdgr107,2012,0.401
mdgr107,2013,0.399
mdgr107,2014,0.401
mdgr107,2015,0.385
mdgr107,2016,0.399
mdgr107,2017,0.402
mdgr107,2018,0.403
mdgr107,2019,0.406
mdgr108,2000,0.433
mdgr108,2005,0.428
mdgr108,2010,0.429
mdgr108,2011,0.425
mdgr108,2012,0.42
mdgr108,2013,0.417
mdgr108,2014,0.417
mdgr108,2015,0.399
mdgr108,2016,0.412
mdgr108,2017,0.412
mdgr108,2018,0.412
mdgr108,2019,0.415
mdgr109,2000,0.414
mdgr109,2005,0.409
mdgr109,2010,0.41
mdgr109,2011,0.405
mdgr109,2012,0.4
mdgr109,2013,0.396
mdgr109,2014,0.395
mdgr109,2015,0.377
mdgr109,2016,0.39
mdgr109,2017,0.39
mdgr109,2018,0.389
mdgr109,2019,0.392
mdgr110,2000,0.456
mdgr110,2005,0.45
mdgr110,2010,0.454
mdgr110,2011,0.452
mdgr110,2012,0.45
mdgr110,2013,0.449
mdgr110,2014,0.452
mdgr110,2015,0.436
mdgr110,2016,0.452
mdgr110,2017,0.455
mdgr110,2018,0.458
mdgr110,2019,0.461
mdgr111,2000,0.413
mdgr111,2005,0.408
mdgr111,2010,0.417
mdgr111,2011,0.42
mdgr111,2012,0.423
mdgr111,2013,0.427
mdgr111,2014,0.434
mdgr111,2015,0.423
mdgr111,2016,0.444
mdgr111,2017,0.452
mdgr111,2018,0.46
mdgr111,2019,0.462
mdgr112,2000,0.444
mdgr112,2005,0.438
mdgr112,2010,0.441
mdgr112,2011,0.439
mdgr112,2012,0.436
mdgr112,2013,0.435
mdgr112,2014,0.437
mdgr112,2015,0.421
mdgr112,2016,0.436
mdgr112,2017,0.439
mdgr112,2018,0.44
mdgr112,2019,0.443
mdgr113,2000,0.465
mdgr113,2005,0.46
mdgr113,2010,0.461
mdgr113,2011,0.457
mdgr113,2012,0.452
mdgr113,2013,0.448
mdgr113,2014,0.448
mdgr113,2015,0.43
mdgr113,2016,0.443
mdgr113,2017,0.444
mdgr113,2018,0.444
mdgr113,2019,0.446
mdgr114,2000,0.432
mdgr114,2005,0.426
mdgr114,2010,0.432
mdgr114,2011,0.432
mdgr114,2012,0.432
mdgr114,2013,0.433
mdgr114,2014,0.438
mdgr114,2015,0.424
mdgr114,2016,0.442
mdgr114,2017,0.447
mdgr114,2018,0.452
mdgr114,2019,0.454
mdgr115,2000,0.426
mdgr115,2005,0.421
mdgr115,2010,0.425
mdgr115,2011,0.423
mdgr115,2012,0.422
mdgr115,2013,0.421
mdgr115,2014,0.424
mdgr115,2015,0.409
mdgr115,2016,0.425
mdgr115,2017,0.428
mdgr115,2018,0.431
mdgr115,2019,0.433
mdgr116,2000,0.399
mdgr116,2005,0.394
mdgr116,2010,0.398
mdgr116,2011,0.397
mdgr116,2012,0.396
mdgr116,2013,0.396
mdgr116,2014,0.399
mdgr116,2015,0.384
mdgr116,2016,0.4
mdgr116,2017,0.404
mdgr116,2018,0.407
mdgr116,2019,0.41
mdgr117,2000,0.431
mdgr117,2005,0.426
mdgr117,2010,0.426
mdgr117,2011,0.421
mdgr117,2012,0.416
mdgr117,2013,0.411
mdgr117,2014,0.41
mdgr117,2015,0.392
mdgr117,2016,0.404
mdgr117,2017,0.404
mdgr117,2018,0.403
mdgr117,2019,0.405
mdgr118,2000,0.41
mdgr118,2005,0.404
mdgr118,2010,0.406
mdgr118,2011,0.401
mdgr118,2012,0.397
mdgr118,2013,0.394
mdgr118,2014,0.394
mdgr118,2015,0.377
mdgr118,2016,0.39
mdgr118,2017,0.39
mdgr118,2018,0.39
mdgr118,2019,0.393
mdgr119,2000,0.427
mdgr119,2005,0.422
mdgr119,2010,0.422
mdgr119,2011,0.417
mdgr119,2012,0.412
mdgr119,2013,0.409
mdgr119,2014,0.408
mdgr119,2015,0.39
mdgr119,2016,0.402
mdgr119,2017,0.402
mdgr119,2018,0.401
mdgr119,2019,0.404
mdgr120,2000,0.436
mdgr120,2005,0.431
mdgr120,2010,0.431
mdgr120,2011,0.425
mdgr120,2012,0.42
mdgr120,2013,0.415
mdgr120,2014,0.414
mdgr120,2015,0.395
mdgr120,2016,0.407
mdgr120,2017,0.406
mdgr120,2018,0.405
mdgr120,2019,0.408
mdgr121,2000,0.44
mdgr121,2005,0.435
mdgr121,2010,0.443
mdgr121,2011,0.445
mdgr121,2012,0.447
mdgr121,2013,0.451
mdgr121,2014,0.457
mdgr121,2015,0.445
mdgr121,2016,0.466
mdgr121,2017,0.473
mdgr121,2018,0.48
mdgr121,2019,0.482
mdgr122,2000,0.403
mdgr122,2005,0.398
mdgr122,2010,0.408
mdgr122,2011,0.413
mdgr122,2012,0.417
mdgr122,2013,0.423
mdgr122,2014,0.432
mdgr122,2015,0.422
mdgr122,2016,0.445
mdgr122,2017,0.454
mdgr122,2018,0.463
mdgr122,2019,0.466
mdvr101,2000,0.826
mdvr101,2005,0.819
mdvr101,2010,0.849
mdvr101,2011,0.852
mdvr101,2012,0.845
mdvr101,2013,0.844
mdvr101,2014,0.844
mdvr101,2015,0.839
mdvr101,2016,0.839
mdvr101,2017,0.838
mdvr101,2018,0.843
mdvr101,2019,0.846
mdvr102,2000,0.751
mdvr102,2005,0.745
mdvr102,2010,0.777
mdvr102,2011,0.784
mdvr102,2012,0.781
mdvr102,2013,0.785
mdvr102,2014,0.789
mdvr102,2015,0.789
mdvr102,2016,0.792
mdvr102,2017,0.796
mdvr102,2018,0.8
mdvr102,2019,0.803
mdvr103,2000,0.754
mdvr103,2005,0.747
mdvr103,2010,0.779
mdvr103,2011,0.786
mdvr103,2012,0.783
mdvr103,2013,0.786
mdvr103,2014,0.79
mdvr103,2015,0.789
mdvr103,2016,0.793
mdvr103,2017,0.796
mdvr103,2018,0.8
mdvr103,2019,0.803
mdvr104,2000,0.762
mdvr104,2005,0.755
mdvr104,2010,0.786
mdvr104,2011,0.791
mdvr104,2012,0.787
mdvr104,2013,0.79
mdvr104,2014,0.793
mdvr104,2015,0.791
mdvr104,2016,0.793
mdvr104,2017,0.795
mdvr104,2018,0.799
mdvr104,2019,0.802
mdvr105,2000,0.753
mdvr105,2005,0.746
mdvr105,2010,0.779
mdvr105,2011,0.785
mdvr105,2012,0.783
mdvr105,2013,0.787
mdvr105,2014,0.792
mdvr105,2015,0.791
mdvr105,2016,0.795
mdvr105,2017,0.799
mdvr105,2018,0.803
mdvr105,2019,0.806
mdvr106,2000,0.756
mdvr106,2005,0.75
mdvr106,2010,0.782
mdvr106,2011,0.789
mdvr106,2012,0.787
mdvr106,2013,0.791
mdvr106,2014,0.796
mdvr106,2015,0.796
mdvr106,2016,0.8
mdvr106,2017,0.804
mdvr106,2018,0.808
mdvr106,2019,0.811
mexr101,2000,0.865
mexr101,2005,0.875
mexr101,2010,0.887
mexr101,2011,0.878
mexr101,2012,0.87
mexr101,2013,0.858
mexr101,2014,0.852
mexr101,2015,0.844
mexr101,2016,0.847
mexr101,2017,0.848
mexr101,2018,0.849
mexr101,2019,0.846
mexr102,2000,0.864
mexr102,2005,0.874
mexr102,2010,0.885
mexr102,2011,0.875
mexr102,2012,0.865
mexr102,2013,0.852
mexr102,2014,0.845
mexr102,2015,0.836
mexr102,2016,0.838
mexr102,2017,0.84
mexr102,2018,0.841
mexr102,2019,0.838
mexr103,2000,0.852
mexr103,2005,0.849
mexr103,2010,0.848
mexr103,2011,0.844
mexr103,2012,0.84
mexr103,2013,0.833
mexr103,2014,0.831
mexr103,2015,0.828
mexr103,2016,0.83
mexr103,2017,0.832
mexr103,2018,0.833
mexr103,2019,0.83
mexr104,2000,0.808
mexr104,2005,0.808
mexr104,2010,0.81
mexr104,2011,0.804
mexr104,2012,0.799
mexr104,2013,0.79
mexr104,2014,0.786
mexr104,2015,0.782
mexr104,2016,0.784
mexr104,2017,0.786
mexr104,2018,0.787
mexr104,2019,0.784
mexr105,2000,0.858
mexr105,2005,0.865
mexr105,2010,0.873
mexr105,2011,0.866
mexr105,2012,0.86
mexr105,2013,0.851
mexr105,2014,0.847
mexr105,2015,0.842
mexr105,2016,0.845
mexr105,2017,0.847
mexr105,2018,0.847
mexr105,2019,0.845
mexr106,2000,0.836
mexr106,2005,0.85
mexr106,2010,0.865
mexr106,2011,0.856
mexr106,2012,0.849
mexr106,2013,0.838
mexr106,2014,0.832
mexr106,2015,0.825
mexr106,2016,0.828
mexr106,2017,0.83
mexr106,2018,0.83
mexr106,2019,0.828
mexr107,2000,0.791
mexr107,2005,0.75
mexr107,2010,0.712
mexr107,2011,0.712
mexr107,2012,0.713
mexr107,2013,0.71
mexr107,2014,0.713
mexr107,2015,0.714
mexr107,2016,0.716
mexr107,2017,0.718
mexr107,2018,0.719
mexr107,2019,0.716
mexr108,2000,0.856
mexr108,2005,0.867
mexr108,2010,0.88
mexr108,2011,0.871
mexr108,2012,0.863
mexr108,2013,0.852
mexr108,2014,0.846
mexr108,2015,0.838
mexr108,2016,0.841
mexr108,2017,0.843
mexr108,2018,0.843
mexr108,2019,0.841
mexr109,2000,0.855
mexr109,2005,0.868
