subnat,year,mschf
korr105,2016,10.474
korr105,2017,10.474
korr105,2018,10.474
korr105,2019,10.383
korr106,2000,10.385
korr106,2005,11.358
korr106,2010,11.791
korr106,2011,11.899
korr106,2012,12.007
korr106,2013,12.116
korr106,2014,12.224
korr106,2015,12.332
korr106,2016,12.44
korr106,2017,12.44
korr106,2018,12.44
korr106,2019,12.332
korr107,2000,8.988
korr107,2005,9.83
korr107,2010,10.205
korr107,2011,10.299
korr107,2012,10.392
korr107,2013,10.486
korr107,2014,10.579
korr107,2015,10.673
korr107,2016,10.767
korr107,2017,10.767
korr107,2018,10.767
korr107,2019,10.673
kwtr101,2000,6.149
kwtr101,2005,6.552
kwtr101,2010,7.258
kwtr101,2011,7.258
kwtr101,2012,7.56
kwtr101,2013,7.358
kwtr101,2014,7.56
kwtr101,2015,7.762
kwtr101,2016,7.963
kwtr101,2017,8.064
kwtr101,2018,8.064
kwtr101,2019,8.064
kwtr102,2000,6.155
kwtr102,2005,6.559
kwtr102,2010,7.265
kwtr102,2011,7.265
kwtr102,2012,7.568
kwtr102,2013,7.366
kwtr102,2014,7.568
kwtr102,2015,7.769
kwtr102,2016,7.971
kwtr102,2017,8.072
kwtr102,2018,8.072
kwtr102,2019,8.072
kwtr103,2000,5.752
kwtr103,2005,6.13
kwtr103,2010,6.79
kwtr103,2011,6.79
kwtr103,2012,7.073
kwtr103,2013,6.884
kwtr103,2014,7.073
kwtr103,2015,7.261
kwtr103,2016,7.45
kwtr103,2017,7.544
kwtr103,2018,7.544
kwtr103,2019,7.544
laor101,2000,5.577
laor101,2005,6.347
laor101,2010,7.308
laor101,2011,7.693
laor101,2012,7.885
laor101,2013,7.882
laor101,2014,7.884
laor101,2015,8.071
laor101,2016,8.08
laor101,2017,7.921
laor101,2018,8.265
laor101,2019,8.437
laor102,2000,1.817
laor102,2005,2.068
laor102,2010,2.381
laor102,2011,2.506
laor102,2012,2.569
laor102,2013,2.759
laor102,2014,2.946
laor102,2015,3.2
laor102,2016,3.383
laor102,2017,3.487
laor102,2018,3.638
laor102,2019,3.714
laor103,2000,1.825
laor103,2005,2.076
laor103,2010,2.391
laor103,2011,2.517
laor103,2012,2.58
laor103,2013,2.584
laor103,2014,2.59
laor103,2015,2.657
laor103,2016,2.665
laor103,2017,2.617
laor103,2018,2.731
laor103,2019,2.788
laor104,2000,1.365
laor104,2005,1.553
laor104,2010,1.788
laor104,2011,1.882
laor104,2012,1.929
laor104,2013,2.279
laor104,2014,2.619
laor104,2015,3.018
laor104,2016,3.348
laor104,2017,3.594
laor104,2018,3.75
laor104,2019,3.828
laor105,2000,1.854
laor105,2005,2.11
laor105,2010,2.43
laor105,2011,2.558
laor105,2012,2.621
laor105,2013,2.825
laor105,2014,3.025
laor105,2015,3.295
laor105,2016,3.49
laor105,2017,3.604
laor105,2018,3.761
laor105,2019,3.839
laor106,2000,2.559
laor106,2005,2.912
laor106,2010,3.353
laor106,2011,3.529
laor106,2012,3.618
laor106,2013,3.566
laor106,2014,3.519
laor106,2015,3.555
laor106,2016,3.512
laor106,2017,3.399
laor106,2018,3.546
laor106,2019,3.62
laor107,2000,2.359
laor107,2005,2.684
laor107,2010,3.091
laor107,2011,3.253
laor107,2012,3.335
laor107,2013,3.335
laor107,2014,3.338
laor107,2015,3.42
laor107,2016,3.425
laor107,2017,3.36
laor107,2018,3.506
laor107,2019,3.579
laor108,2000,3.048
laor108,2005,3.469
laor108,2010,3.994
laor108,2011,4.205
laor108,2012,4.31
laor108,2013,4.464
laor108,2014,4.617
laor108,2015,4.877
laor108,2016,5.029
laor108,2017,5.069
laor108,2018,5.289
laor108,2019,5.399
laor109,2000,2.818
laor109,2005,3.207
laor109,2010,3.693
laor109,2011,3.887
laor109,2012,3.985
laor109,2013,4.221
laor109,2014,4.452
laor109,2015,4.787
laor109,2016,5.015
laor109,2017,5.127
laor109,2018,5.35
laor109,2019,5.462
laor110,2000,3.545
laor110,2005,4.034
laor110,2010,4.646
laor110,2011,4.89
laor110,2012,5.012
laor110,2013,4.904
laor110,2014,4.802
laor110,2015,4.814
laor110,2016,4.719
laor110,2017,4.532
laor110,2018,4.729
laor110,2019,4.827
laor111,2000,2.796
laor111,2005,3.182
laor111,2010,3.664
laor111,2011,3.857
laor111,2012,3.953
laor111,2013,4.186
laor111,2014,4.414
laor111,2015,4.744
laor111,2016,4.968
laor111,2017,5.079
laor111,2018,5.299
laor111,2019,5.41
laor112,2000,2.225
laor112,2005,2.532
laor112,2010,2.916
laor112,2011,3.069
laor112,2012,3.146
laor112,2013,3.389
laor112,2014,3.627
laor112,2015,3.949
laor112,2016,4.181
laor112,2017,4.317
laor112,2018,4.504
laor112,2019,4.598
laor113,2000,2.218
laor113,2005,2.524
laor113,2010,2.906
laor113,2011,3.059
laor113,2012,3.135
laor113,2013,3.261
laor113,2014,3.385
laor113,2015,3.588
laor113,2016,3.71
laor113,2017,3.75
laor113,2018,3.913
laor113,2019,3.995
laor114,2000,1.535
laor114,2005,1.747
laor114,2010,2.012
laor114,2011,2.118
laor114,2012,2.171
laor114,2013,2.363
laor114,2014,2.552
laor114,2015,2.798
laor114,2016,2.982
laor114,2017,3.096
laor114,2018,3.231
laor114,2019,3.298
laor115,2000,1.906
laor115,2005,2.169
laor115,2010,2.498
laor115,2011,2.629
laor115,2012,2.695
laor115,2013,2.782
laor115,2014,2.869
laor115,2015,3.022
laor115,2016,3.108
laor115,2017,3.125
laor115,2018,3.261
laor115,2019,3.329
laor116,2000,3.123
laor116,2005,3.553
laor116,2010,4.092
laor116,2011,4.307
laor116,2012,4.415
laor116,2013,4.439
laor116,2014,4.467
laor116,2015,4.598
laor116,2016,4.628
laor116,2017,4.561
laor116,2018,4.759
laor116,2019,4.858
laor117,2000,2.359
laor117,2005,2.684
laor117,2010,3.091
laor117,2011,3.253
laor117,2012,3.335
laor117,2013,3.507
laor117,2014,3.676
laor117,2015,3.93
laor117,2016,4.097
laor117,2017,4.17
laor117,2018,4.352
laor117,2019,4.442
lbnr101,2005,6.491
lbnr101,2010,6.949
lbnr101,2011,7.223
lbnr101,2012,7.406
lbnr101,2013,7.497
lbnr101,2014,7.589
lbnr101,2015,7.589
lbnr101,2016,7.68
lbnr101,2017,7.771
lbnr101,2018,7.771
lbnr101,2019,7.771
lbnr102,2005,6.662
lbnr102,2010,7.131
lbnr102,2011,7.412
lbnr102,2012,7.6
lbnr102,2013,7.694
lbnr102,2014,7.788
lbnr102,2015,7.788
lbnr102,2016,7.882
lbnr102,2017,7.975
lbnr102,2018,7.975
lbnr102,2019,7.975
lbnr103,2005,7.757
lbnr103,2010,8.304
lbnr103,2011,8.631
lbnr103,2012,8.85
lbnr103,2013,8.959
lbnr103,2014,9.068
lbnr103,2015,9.068
lbnr103,2016,9.178
lbnr103,2017,9.287
lbnr103,2018,9.287
lbnr103,2019,9.287
lbnr104,2005,7.36
lbnr104,2010,7.878
lbnr104,2011,8.189
lbnr104,2012,8.396
lbnr104,2013,8.5
lbnr104,2014,8.604
lbnr104,2015,8.604
lbnr104,2016,8.707
lbnr104,2017,8.811
lbnr104,2018,8.811
lbnr104,2019,8.811
lbnr105,2005,7.636
lbnr105,2010,8.173
lbnr105,2011,8.496
lbnr105,2012,8.711
lbnr105,2013,8.819
lbnr105,2014,8.926
lbnr105,2015,8.926
lbnr105,2016,9.034
lbnr105,2017,9.141
lbnr105,2018,9.141
lbnr105,2019,9.141
lbrr101,2000,0.943
lbrr101,2005,1.1
lbrr101,2010,1.362
lbrr101,2011,1.414
lbrr101,2012,1.467
lbrr101,2013,1.519
lbrr101,2014,1.571
lbrr101,2015,1.571
lbrr101,2016,1.571
lbrr101,2017,1.833
lbrr101,2018,1.833
lbrr101,2019,1.833
lbrr102,2000,0.6
lbrr102,2005,0.7
lbrr102,2010,0.867
lbrr102,2011,0.9
lbrr102,2012,0.933
lbrr102,2013,0.967
lbrr102,2014,1.0
lbrr102,2015,1.0
lbrr102,2016,1.0
lbrr102,2017,1.167
lbrr102,2018,1.167
lbrr102,2019,1.167
lbrr103,2000,0.714
lbrr103,2005,0.833
lbrr103,2010,1.032
lbrr103,2011,1.071
lbrr103,2012,1.111
lbrr103,2013,1.151
lbrr103,2014,1.19
lbrr103,2015,1.19
lbrr103,2016,1.19
lbrr103,2017,1.389
lbrr103,2018,1.389
lbrr103,2019,1.389
lbrr104,2000,0.766
lbrr104,2005,0.893
lbrr104,2010,1.106
lbrr104,2011,1.149
lbrr104,2012,1.191
lbrr104,2013,1.234
lbrr104,2014,1.276
lbrr104,2015,1.276
lbrr104,2016,1.276
lbrr104,2017,1.489
lbrr104,2018,1.489
lbrr104,2019,1.489
lbrr105,2000,0.549
lbrr105,2005,0.64
lbrr105,2010,0.792
lbrr105,2011,0.823
lbrr105,2012,0.853
lbrr105,2013,0.884
lbrr105,2014,0.914
lbrr105,2015,0.914
lbrr105,2016,0.914
lbrr105,2017,1.067
lbrr105,2018,1.067
lbrr105,2019,1.067
lbrr106,2000,1.383
lbrr106,2005,1.613
lbrr106,2010,1.997
lbrr106,2011,2.074
lbrr106,2012,2.151
lbrr106,2013,2.228
lbrr106,2014,2.305
lbrr106,2015,2.305
lbrr106,2016,2.305
lbrr106,2017,2.689
lbrr106,2018,2.689
lbrr106,2019,2.689
lbrr107,2000,0.971
lbrr107,2005,1.133
lbrr107,2010,1.403
lbrr107,2011,1.457
lbrr107,2012,1.511
lbrr107,2013,1.565
lbrr107,2014,1.619
lbrr107,2015,1.619
lbrr107,2016,1.619
lbrr107,2017,1.889
lbrr107,2018,1.889
lbrr107,2019,1.889
lbrr108,2000,0.634
lbrr108,2005,0.74
lbrr108,2010,0.916
lbrr108,2011,0.951
lbrr108,2012,0.987
lbrr108,2013,1.022
lbrr108,2014,1.057
lbrr108,2015,1.057
lbrr108,2016,1.057
lbrr108,2017,1.233
lbrr108,2018,1.233
lbrr108,2019,1.233
lbrr109,2000,1.497
lbrr109,2005,1.747
lbrr109,2010,2.163
lbrr109,2011,2.246
lbrr109,2012,2.329
lbrr109,2013,2.412
lbrr109,2014,2.495
lbrr109,2015,2.495
lbrr109,2016,2.495
lbrr109,2017,2.911
lbrr109,2018,2.911
lbrr109,2019,2.911
lbrr110,2000,1.714
lbrr110,2005,2.0
lbrr110,2010,2.476
lbrr110,2011,2.571
lbrr110,2012,2.667
lbrr110,2013,2.762
lbrr110,2014,2.857
lbrr110,2015,2.857
lbrr110,2016,2.857
lbrr110,2017,3.333
lbrr110,2018,3.333
lbrr110,2019,3.333
lbrr111,2000,3.331
lbrr111,2005,3.887
lbrr111,2010,4.812
lbrr111,2011,4.997
lbrr111,2012,5.182
lbrr111,2013,5.367
lbrr111,2014,5.552
lbrr111,2015,5.552
lbrr111,2016,5.552
lbrr111,2017,6.478
lbrr111,2018,6.478
lbrr111,2019,6.478
lbrr112,2000,1.611
lbrr112,2005,1.88
lbrr112,2010,2.328
lbrr112,2011,2.417
lbrr112,2012,2.507
lbrr112,2013,2.596
lbrr112,2014,2.686
lbrr112,2015,2.686
lbrr112,2016,2.686
lbrr112,2017,3.133
lbrr112,2018,3.133
lbrr112,2019,3.133
lbrr113,2000,0.583
lbrr113,2005,0.68
lbrr113,2010,0.842
lbrr113,2011,0.874
lbrr113,2012,0.907
lbrr113,2013,0.939
lbrr113,2014,0.971
lbrr113,2015,0.971
lbrr113,2016,0.971
lbrr113,2017,1.133
lbrr113,2018,1.133
lbrr113,2019,1.133
lbrr114,2000,1.24
lbrr114,2005,1.447
lbrr114,2010,1.791
lbrr114,2011,1.86
lbrr114,2012,1.929
lbrr114,2013,1.998
lbrr114,2014,2.067
lbrr114,2015,2.067
lbrr114,2016,2.067
lbrr114,2017,2.411
lbrr114,2018,2.411
lbrr114,2019,2.411
lbrr115,2000,0.983
lbrr115,2005,1.147
lbrr115,2010,1.42
lbrr115,2011,1.474
lbrr115,2012,1.529
lbrr115,2013,1.583
lbrr115,2014,1.638
lbrr115,2015,1.638
lbrr115,2016,1.638
lbrr115,2017,1.911
lbrr115,2018,1.911
lbrr115,2019,1.911
lbyr101,2000,4.805
lbyr101,2005,6.307
lbyr101,2010,7.708
lbyr101,2011,7.708
lbyr101,2012,7.708
lbyr101,2013,7.708
lbyr101,2014,7.708
lbyr101,2015,7.708
lbyr101,2016,7.708
lbyr101,2017,8.008
lbyr101,2018,8.008
lbyr101,2019,8.509
lbyr102,2000,4.78
lbyr102,2005,6.273
lbyr102,2010,7.667
lbyr102,2011,7.667
lbyr102,2012,7.667
lbyr102,2013,7.667
lbyr102,2014,7.667
lbyr102,2015,7.667
lbyr102,2016,7.667
lbyr102,2017,7.966
lbyr102,2018,7.966
lbyr102,2019,8.464
lbyr103,2000,4.943
lbyr103,2005,6.487
lbyr103,2010,7.929
lbyr103,2011,7.929
lbyr103,2012,7.929
lbyr103,2013,7.929
lbyr103,2014,7.929
lbyr103,2015,7.929
lbyr103,2016,7.929
lbyr103,2017,8.238
lbyr103,2018,8.238
lbyr103,2019,8.752
lcar101,2000,7.3
lcar101,2005,7.7
lcar101,2010,8.7
lcar101,2011,8.6
lcar101,2012,8.6
lcar101,2013,8.6
lcar101,2014,8.7
lcar101,2015,8.7
lcar101,2016,8.8
lcar101,2017,8.8
lcar101,2018,8.8
lcar101,2019,8.8
lcar102,2000,7.3
lcar102,2005,7.7
lcar102,2010,8.7
lcar102,2011,8.6
lcar102,2012,8.6
lcar102,2013,8.6
lcar102,2014,8.7
lcar102,2015,8.7
lcar102,2016,8.8
lcar102,2017,8.8
lcar102,2018,8.8
lcar102,2019,8.8
lsor101,2000,5.445
lsor101,2005,5.797
lsor101,2010,6.244
lsor101,2011,6.316
lsor101,2012,6.388
lsor101,2013,6.554
lsor101,2014,6.624
lsor101,2015,6.562
lsor101,2016,6.504
lsor101,2017,6.451
lsor101,2018,6.401
lsor101,2019,6.584
lsor102,2000,5.527
lsor102,2005,5.953
lsor102,2010,6.756
lsor102,2011,6.809
lsor102,2012,6.861
lsor102,2013,7.013
lsor102,2014,7.061
lsor102,2015,7.107
lsor102,2016,7.15
lsor102,2017,7.189
lsor102,2018,7.226
lsor102,2019,7.432
lsor103,2000,5.01
lsor103,2005,5.591
lsor103,2010,7.286
lsor103,2011,7.407
lsor103,2012,7.528
lsor103,2013,7.762
lsor103,2014,7.884
lsor103,2015,7.736
lsor103,2016,7.599
lsor103,2017,7.473
lsor103,2018,7.356
lsor103,2019,7.566
lsor104,2000,6.533
lsor104,2005,6.903
lsor104,2010,7.182
lsor104,2011,7.354
lsor104,2012,7.528
lsor104,2013,7.817
lsor104,2014,7.996
lsor104,2015,7.986
lsor104,2016,7.978
lsor104,2017,7.97
lsor104,2018,7.963
lsor104,2019,8.19
lsor105,2000,5.318
lsor105,2005,5.689
lsor105,2010,6.263
lsor105,2011,6.429
lsor105,2012,6.598
lsor105,2013,6.867
lsor105,2014,7.041
lsor105,2015,6.954
lsor105,2016,6.874
lsor105,2017,6.8
lsor105,2018,6.731
lsor105,2019,6.923
lsor106,2000,5.01
lsor106,2005,5.371
lsor106,2010,5.969
lsor106,2011,6.016
lsor106,2012,6.062
lsor106,2013,6.196
lsor106,2014,6.238
lsor106,2015,6.221
lsor106,2016,6.205
lsor106,2017,6.19
lsor106,2018,6.176
lsor106,2019,6.352
lsor107,2000,4.566
lsor107,2005,4.859
lsor107,2010,5.221
lsor107,2011,5.363
lsor107,2012,5.506
lsor107,2013,5.735
lsor107,2014,5.882
lsor107,2015,5.833
lsor107,2016,5.788
lsor107,2017,5.746
lsor107,2018,5.708
lsor107,2019,5.871
lsor108,2000,4.603
lsor108,2005,4.958
lsor108,2010,5.628
lsor108,2011,5.721
lsor108,2012,5.813
lsor108,2013,5.993
lsor108,2014,6.086
lsor108,2015,6.118
lsor108,2016,6.148
lsor108,2017,6.176
lsor108,2018,6.202
lsor108,2019,6.379
lsor109,2000,4.44
lsor109,2005,4.808
lsor109,2010,5.581
lsor109,2011,5.588
lsor109,2012,5.594
lsor109,2013,5.679
lsor109,2014,5.679
lsor109,2015,5.729
lsor109,2016,5.774
lsor109,2017,5.816
lsor109,2018,5.855
lsor109,2019,6.022
lsor110,2000,4.086
lsor110,2005,4.452
lsor110,2010,5.297
lsor110,2011,5.389
lsor110,2012,5.482
lsor110,2013,5.657
lsor110,2014,5.75
lsor110,2015,5.651
lsor110,2016,5.559
lsor110,2017,5.474
lsor110,2018,5.395
lsor110,2019,5.549
ltur101,2000,10.372
ltur101,2005,11.443
ltur101,2010,11.308
ltur101,2011,11.293
ltur101,2012,11.205
ltur101,2013,11.449
ltur101,2014,12.105
ltur101,2015,12.376
ltur101,2016,12.547
ltur101,2017,12.644
ltur101,2018,12.644
ltur101,2019,12.741
ltur102,2000,10.835
ltur102,2005,11.709
ltur102,2010,11.862
ltur102,2011,11.971
ltur102,2012,11.932
ltur102,2013,12.146
ltur102,2014,12.838
ltur102,2015,12.983
ltur102,2016,13.058
ltur102,2017,13.159
ltur102,2018,13.159
ltur102,2019,13.26
ltur103,2000,10.595
ltur103,2005,11.532
ltur103,2010,11.584
ltur103,2011,11.764
ltur103,2012,11.797
ltur103,2013,11.896
ltur103,2014,12.68
ltur103,2015,12.785
ltur103,2016,12.815
ltur103,2017,12.914
ltur103,2018,12.914
ltur103,2019,13.014
ltur104,2000,10.347
ltur104,2005,10.903
ltur104,2010,10.906
ltur104,2011,10.996
ltur104,2012,10.982
ltur104,2013,11.307
ltur104,2014,11.928
ltur104,2015,12.152
ltur104,2016,12.14
ltur104,2017,12.234
ltur104,2018,12.234
ltur104,2019,12.329
ltur105,2000,10.283
ltur105,2005,11.435
ltur105,2010,11.153
ltur105,2011,11.281
ltur105,2012,11.292
ltur105,2013,11.361
ltur105,2014,12.085
ltur105,2015,12.304
ltur105,2016,12.413
ltur105,2017,12.509
ltur105,2018,12.509
ltur105,2019,12.605
ltur106,2000,10.235
ltur106,2005,11.215
ltur106,2010,11.12
ltur106,2011,11.273
ltur106,2012,11.283
ltur106,2013,11.544
ltur106,2014,12.263
ltur106,2015,12.341
ltur106,2016,12.418
ltur106,2017,12.514
ltur106,2018,12.514
ltur106,2019,12.61
ltur107,2000,10.12
ltur107,2005,10.897
ltur107,2010,10.546
ltur107,2011,10.658
ltur107,2012,10.901
ltur107,2013,10.867
ltur107,2014,11.443
ltur107,2015,11.793
ltur107,2016,12.064
ltur107,2017,12.158
ltur107,2018,12.158
ltur107,2019,12.251
ltur108,2000,10.158
ltur108,2005,11.247
ltur108,2010,11.078
ltur108,2011,11.09
ltur108,2012,10.947
ltur108,2013,11.443
ltur108,2014,12.087
ltur108,2015,12.083
ltur108,2016,12.333
ltur108,2017,12.428
ltur108,2018,12.428
ltur108,2019,12.524
ltur109,2000,10.266
ltur109,2005,11.4
ltur109,2010,11.352
ltur109,2011,11.333
ltur109,2012,11.382
ltur109,2013,11.506
ltur109,2014,12.246
ltur109,2015,12.497
ltur109,2016,12.437
ltur109,2017,12.533
ltur109,2018,12.533
ltur109,2019,12.63
ltur110,2000,11.004
ltur110,2005,12.108
ltur110,2010,12.177
ltur110,2011,12.26
ltur110,2012,12.243
ltur110,2013,12.455
ltur110,2014,13.161
ltur110,2015,13.443
ltur110,2016,13.576
ltur110,2017,13.681
ltur110,2018,13.681
ltur110,2019,13.786
lvar101,2011,13.436
lvar102,2011,12.977
lvar103,2011,12.382
lvar104,2011,12.347
lvar105,2011,12.313
lvar106,2011,12.18
marr101,2000,2.88
marr101,2005,3.379
marr101,2010,3.807
marr101,2011,3.919
marr101,2012,4.15
marr101,2013,4.381
marr101,2014,4.494
marr101,2015,4.612
marr101,2016,4.967
marr101,2017,5.322
marr101,2018,5.44
marr101,2019,5.558
marr102,2000,1.85
marr102,2005,2.812
marr102,2010,3.921
marr102,2011,4.133
marr102,2012,4.466
marr102,2013,4.799
marr102,2014,5.0
marr102,2015,5.132
marr102,2016,5.526
marr102,2017,5.921
marr102,2018,6.053
marr102,2019,6.184
marr103,2000,3.173
marr103,2005,3.672
marr103,2010,3.867
marr103,2011,3.946
marr103,2012,4.146
marr103,2013,4.347
marr103,2014,4.431
marr103,2015,4.548
marr103,2016,4.898
marr103,2017,5.248
marr103,2018,5.364
marr103,2019,5.481
marr104,2000,2.077
marr104,2005,2.286
marr104,2010,2.159
marr104,2011,2.17
marr104,2012,2.248
marr104,2013,2.326
marr104,2014,2.344
marr104,2015,2.405
marr104,2016,2.59
marr104,2017,2.775
marr104,2018,2.837
marr104,2019,2.899
marr105,2000,2.052
marr105,2005,2.268
marr105,2010,2.482
marr105,2011,2.546
marr105,2012,2.687
marr105,2013,2.828
marr105,2014,2.894
marr105,2015,2.97
marr105,2016,3.198
marr105,2017,3.427
marr105,2018,3.503
marr105,2019,3.579
marr106,2000,1.435
marr106,2005,2.027
marr106,2010,2.525
marr106,2011,2.63
marr106,2012,2.814
marr106,2013,2.998
marr106,2014,3.1
marr106,2015,3.182
marr106,2016,3.426
marr106,2017,3.671
marr106,2018,3.753
marr106,2019,3.834
marr107,2000,1.224
marr107,2005,1.793
marr107,2010,2.384
marr107,2011,2.501
marr107,2012,2.692
marr107,2013,2.882
marr107,2014,2.994
marr107,2015,3.073
marr107,2016,3.309
marr107,2017,3.545
marr107,2018,3.624
marr107,2019,3.703
mdar101,2000,8.199
mdar101,2005,9.503
mdar101,2010,10.431
mdar101,2011,10.562
mdar101,2012,10.789
mdar101,2013,11.075
mdar101,2014,11.075
mdar101,2015,11.075
mdar101,2016,11.075
mdar101,2017,11.075
mdar101,2018,11.075
mdar101,2019,11.266
mdar102,2000,8.224
mdar102,2005,9.532
mdar102,2010,10.33
mdar102,2011,10.434
mdar102,2012,10.632
mdar102,2013,10.914
mdar102,2014,10.914
mdar102,2015,10.914
mdar102,2016,10.914
mdar102,2017,10.914
mdar102,2018,10.914
mdar102,2019,11.103
mdar103,2000,8.291
mdar103,2005,9.61
mdar103,2010,10.61
mdar103,2011,10.755
mdar103,2012,10.997
mdar103,2013,11.289
mdar103,2014,11.289
mdar103,2015,11.289
mdar103,2016,11.289
mdar103,2017,11.289
mdar103,2018,11.289
mdar103,2019,11.484
mdar104,2000,10.77
mdar104,2005,12.484
mdar104,2010,13.284
mdar104,2011,13.369
mdar104,2012,13.575
mdar104,2013,13.935
mdar104,2014,13.935
mdar104,2015,13.935
mdar104,2016,13.935
mdar104,2017,13.935
mdar104,2018,13.935
mdar104,2019,14.175
mdgr101,2000,9.834
mdgr101,2005,10.712
mdgr101,2010,11.476
mdgr101,2011,11.366
mdgr101,2012,11.26
mdgr101,2013,11.327
mdgr101,2014,11.228
mdgr101,2015,11.133
mdgr101,2016,11.041
mdgr101,2017,10.952
mdgr101,2018,10.38
mdgr101,2019,10.38
mdgr102,2000,5.615
mdgr102,2005,6.117
mdgr102,2010,6.651
mdgr102,2011,6.682
mdgr102,2012,6.712
mdgr102,2013,6.843
mdgr102,2014,6.872
mdgr102,2015,6.899
mdgr102,2016,6.925
mdgr102,2017,6.95
mdgr102,2018,6.662
mdgr102,2019,6.662
mdgr103,2000,5.114
mdgr103,2005,5.571
mdgr103,2010,6.09
mdgr103,2011,6.15
mdgr103,2012,6.207
mdgr103,2013,6.358
mdgr103,2014,6.412
mdgr103,2015,6.464
mdgr103,2016,6.514
mdgr103,2017,6.562
mdgr103,2018,6.313
mdgr103,2019,6.313
mdgr104,2000,5.327
mdgr104,2005,5.802
mdgr104,2010,6.222
mdgr104,2011,6.169
mdgr104,2012,6.118
mdgr104,2013,6.16
mdgr104,2014,6.112
mdgr104,2015,6.066
mdgr104,2016,6.021
mdgr104,2017,5.978
mdgr104,2018,5.671
mdgr104,2019,5.671
mdgr105,2000,6.101
mdgr105,2005,6.646
mdgr105,2010,7.182
mdgr105,2011,7.174
mdgr105,2012,7.166
mdgr105,2013,7.267
mdgr105,2014,7.26
mdgr105,2015,7.253
mdgr105,2016,7.247
mdgr105,2017,7.24
mdgr105,2018,6.91
mdgr105,2019,6.91
mdgr106,2000,6.192
mdgr106,2005,6.745
mdgr106,2010,7.299
mdgr106,2011,7.3
mdgr106,2012,7.301
mdgr106,2013,7.413
mdgr106,2014,7.414
mdgr106,2015,7.415
mdgr106,2016,7.416
mdgr106,2017,7.416
mdgr106,2018,7.085
mdgr106,2019,7.085
mdgr107,2000,2.99
mdgr107,2005,3.257
mdgr107,2010,3.673
mdgr107,2011,3.816
mdgr107,2012,3.953
mdgr107,2013,4.147
mdgr107,2014,4.276
mdgr107,2015,4.4
mdgr107,2016,4.52
mdgr107,2017,4.635
mdgr107,2018,4.534
mdgr107,2019,4.534
mdgr108,2000,3.384
mdgr108,2005,3.686
mdgr108,2010,4.078
mdgr108,2011,4.163
mdgr108,2012,4.245
mdgr108,2013,4.389
mdgr108,2014,4.466
mdgr108,2015,4.54
mdgr108,2016,4.611
mdgr108,2017,4.68
mdgr108,2018,4.534
mdgr108,2019,4.534
mdgr109,2000,2.352
mdgr109,2005,2.562
mdgr109,2010,2.818
mdgr109,2011,2.862
mdgr109,2012,2.905
mdgr109,2013,2.99
mdgr109,2014,3.03
mdgr109,2015,3.068
mdgr109,2016,3.105
mdgr109,2017,3.14
mdgr109,2018,3.032
mdgr109,2019,3.032
mdgr110,2000,6.01
mdgr110,2005,6.546
mdgr110,2010,7.065
mdgr110,2011,7.048
mdgr110,2012,7.032
mdgr110,2013,7.122
mdgr110,2014,7.107
mdgr110,2015,7.092
mdgr110,2016,7.078
mdgr110,2017,7.064
mdgr110,2018,6.735
mdgr110,2019,6.735
mdgr111,2000,3.278
mdgr111,2005,3.571
mdgr111,2010,4.048
mdgr111,2011,4.226
mdgr111,2012,4.396
mdgr111,2013,4.629
mdgr111,2014,4.789
mdgr111,2015,4.943
mdgr111,2016,5.091
mdgr111,2017,5.234
mdgr111,2018,5.132
mdgr111,2019,5.132
mdgr112,2000,6.526
mdgr112,2005,7.108
mdgr112,2010,7.651
mdgr112,2011,7.613
mdgr112,2012,7.576
mdgr112,2013,7.654
mdgr112,2014,7.62
mdgr112,2015,7.587
mdgr112,2016,7.554
mdgr112,2017,7.523
mdgr112,2018,7.158
mdgr112,2019,7.158
mdgr113,2000,6.253
mdgr113,2005,6.811
mdgr113,2010,7.283
mdgr113,2011,7.201
mdgr113,2012,7.121
mdgr113,2013,7.152
mdgr113,2014,7.078
mdgr113,2015,7.006
mdgr113,2016,6.937
mdgr113,2017,6.871
mdgr113,2018,6.502
mdgr113,2019,6.502
mdgr114,2000,4.856
mdgr114,2005,5.29
mdgr114,2010,5.775
mdgr114,2011,5.824
mdgr114,2012,5.871
mdgr114,2013,6.006
mdgr114,2014,6.05
mdgr114,2015,6.093
mdgr114,2016,6.134
mdgr114,2017,6.173
mdgr114,2018,5.933
mdgr114,2019,5.933
mdgr115,2000,4.705
mdgr115,2005,5.125
mdgr115,2010,5.522
mdgr115,2011,5.5
mdgr115,2012,5.479
mdgr115,2013,5.541
mdgr115,2014,5.521
mdgr115,2015,5.502
mdgr115,2016,5.483
mdgr115,2017,5.466
mdgr115,2018,5.205
mdgr115,2019,5.205
mdgr116,2000,2.883
mdgr116,2005,3.141
mdgr116,2010,3.435
mdgr116,2011,3.471
mdgr116,2012,3.505
mdgr116,2013,3.591
mdgr116,2014,3.623
mdgr116,2015,3.654
mdgr116,2016,3.683
mdgr116,2017,3.712
mdgr116,2018,3.572
mdgr116,2019,3.572
mdgr117,2000,3.582
mdgr117,2005,3.901
mdgr117,2010,4.155
mdgr117,2011,4.092
mdgr117,2012,4.032
mdgr117,2013,4.034
mdgr117,2014,3.977
mdgr117,2015,3.922
mdgr117,2016,3.87
mdgr117,2017,3.819
mdgr117,2018,3.601
mdgr117,2019,3.601
mdgr118,2000,0.911
mdgr118,2005,0.992
mdgr118,2010,1.22
mdgr118,2011,1.362
