subnat,year,lifexpf
kenr103,2018,68.483
kenr103,2019,68.782
kenr104,2000,57.126
kenr104,2005,61.198
kenr104,2010,67.113
kenr104,2011,67.576
kenr104,2012,67.93
kenr104,2013,68.178
kenr104,2014,68.425
kenr104,2015,69.146
kenr104,2016,69.765
kenr104,2017,70.28
kenr104,2018,70.795
kenr104,2019,71.104
kenr105,2000,43.815
kenr105,2005,47.477
kenr105,2010,55.581
kenr105,2011,57.318
kenr105,2012,58.969
kenr105,2013,60.532
kenr105,2014,62.095
kenr105,2015,62.75
kenr105,2016,63.311
kenr105,2017,63.778
kenr105,2018,64.246
kenr105,2019,64.527
kenr106,2000,58.402
kenr106,2005,61.297
kenr106,2010,66.284
kenr106,2011,66.948
kenr106,2012,67.506
kenr106,2013,67.958
kenr106,2014,68.41
kenr106,2015,69.131
kenr106,2016,69.75
kenr106,2017,70.265
kenr106,2018,70.78
kenr106,2019,71.089
kenr107,2000,50.54
kenr107,2005,52.38
kenr107,2010,58.906
kenr107,2011,60.565
kenr107,2012,62.133
kenr107,2013,63.607
kenr107,2014,65.082
kenr107,2015,65.768
kenr107,2016,66.356
kenr107,2017,66.846
kenr107,2018,67.336
kenr107,2019,67.63
kenr108,2000,47.081
kenr108,2005,53.401
kenr108,2010,64.007
kenr108,2011,65.268
kenr108,2012,66.428
kenr108,2013,67.486
kenr108,2014,68.544
kenr108,2015,69.267
kenr108,2016,69.886
kenr108,2017,70.402
kenr108,2018,70.918
kenr108,2019,71.228
kgzr101,2000,73.039
kgzr101,2005,73.869
kgzr101,2010,73.951
kgzr101,2011,74.019
kgzr101,2012,73.986
kgzr101,2013,75.376
kgzr101,2014,76.565
kgzr101,2015,76.873
kgzr101,2016,77.078
kgzr101,2017,77.18
kgzr101,2018,77.385
kgzr101,2019,77.488
kgzr102,2000,74.354
kgzr102,2005,75.199
kgzr102,2010,74.585
kgzr102,2011,74.479
kgzr102,2012,74.27
kgzr102,2013,74.311
kgzr102,2014,74.15
kgzr102,2015,74.448
kgzr102,2016,74.647
kgzr102,2017,74.746
kgzr102,2018,74.944
kgzr102,2019,75.044
kgzr103,2000,72.779
kgzr103,2005,73.606
kgzr103,2010,74.58
kgzr103,2011,74.873
kgzr103,2012,75.064
kgzr103,2013,75.321
kgzr103,2014,75.375
kgzr103,2015,75.678
kgzr103,2016,75.879
kgzr103,2017,75.98
kgzr103,2018,76.182
kgzr103,2019,76.283
kgzr104,2000,73.678
kgzr104,2005,74.515
kgzr104,2010,73.858
kgzr104,2011,73.74
kgzr104,2012,73.521
kgzr104,2013,74.294
kgzr104,2014,74.867
kgzr104,2015,75.168
kgzr104,2016,75.368
kgzr104,2017,75.469
kgzr104,2018,75.669
kgzr104,2019,75.769
kgzr105,2000,75.247
kgzr105,2005,76.103
kgzr105,2010,76.226
kgzr105,2011,76.306
kgzr105,2012,76.282
kgzr105,2013,76.429
kgzr105,2014,76.369
kgzr105,2015,76.676
kgzr105,2016,76.88
kgzr105,2017,76.983
kgzr105,2018,77.187
kgzr105,2019,77.289
kgzr106,2000,63.546
kgzr106,2005,64.268
kgzr106,2010,68.955
kgzr106,2011,70.179
kgzr106,2012,71.309
kgzr106,2013,72.602
kgzr106,2014,73.702
kgzr106,2015,73.998
kgzr106,2016,74.195
kgzr106,2017,74.294
kgzr106,2018,74.491
kgzr106,2019,74.59
kgzr107,2000,69.552
kgzr107,2005,70.342
kgzr107,2010,71.504
kgzr107,2011,71.842
kgzr107,2012,72.082
kgzr107,2013,72.485
kgzr107,2014,72.693
kgzr107,2015,72.985
kgzr107,2016,73.18
kgzr107,2017,73.277
kgzr107,2018,73.472
kgzr107,2019,73.569
kgzr108,2000,66.646
kgzr108,2005,67.403
kgzr108,2010,70.353
kgzr108,2011,71.141
kgzr108,2012,71.832
kgzr108,2013,72.687
kgzr108,2014,73.347
kgzr108,2015,73.642
kgzr108,2016,73.838
kgzr108,2017,73.936
kgzr108,2018,74.133
kgzr108,2019,74.231
khmr101,2000,62.583
khmr101,2005,66.871
khmr101,2010,67.308
khmr101,2011,68.894
khmr101,2012,70.366
khmr101,2013,71.823
khmr101,2014,73.161
khmr101,2015,73.578
khmr101,2016,73.994
khmr101,2017,74.307
khmr101,2018,74.62
khmr101,2019,74.932
khmr102,2000,58.981
khmr102,2005,64.597
khmr102,2010,70.437
khmr102,2011,70.472
khmr102,2012,70.411
khmr102,2013,70.356
khmr102,2014,70.208
khmr102,2015,70.608
khmr102,2016,71.008
khmr102,2017,71.308
khmr102,2018,71.608
khmr102,2019,71.908
khmr103,2000,55.825
khmr103,2005,66.112
khmr103,2010,63.935
khmr103,2011,65.272
khmr103,2012,66.503
khmr103,2013,67.721
khmr103,2014,68.83
khmr103,2015,69.222
khmr103,2016,69.615
khmr103,2017,69.909
khmr103,2018,70.203
khmr103,2019,70.497
khmr104,2000,65.369
khmr104,2005,62.962
khmr104,2010,67.662
khmr104,2011,69.22
khmr104,2012,70.663
khmr104,2013,72.091
khmr104,2014,73.401
khmr104,2015,73.819
khmr104,2016,74.237
khmr104,2017,74.551
khmr104,2018,74.865
khmr104,2019,75.178
khmr105,2000,63.915
khmr105,2005,65.548
khmr105,2010,68.713
khmr105,2011,68.624
khmr105,2012,68.443
khmr105,2013,68.271
khmr105,2014,68.01
khmr105,2015,68.398
khmr105,2016,68.785
khmr105,2017,69.076
khmr105,2018,69.366
khmr105,2019,69.657
khmr106,2000,62.513
khmr106,2005,66.119
khmr106,2010,68.492
khmr106,2011,69.382
khmr106,2012,70.167
khmr106,2013,70.946
khmr106,2014,71.618
khmr106,2015,72.026
khmr106,2016,72.434
khmr106,2017,72.74
khmr106,2018,73.046
khmr106,2019,73.352
khmr107,2000,65.158
khmr107,2005,68.231
khmr107,2010,68.173
khmr107,2011,68.699
khmr107,2012,69.125
khmr107,2013,69.55
khmr107,2014,69.875
khmr107,2015,70.274
khmr107,2016,70.672
khmr107,2017,70.97
khmr107,2018,71.269
khmr107,2019,71.568
khmr108,2000,72.25
khmr108,2005,74.708
khmr108,2010,78.016
khmr108,2011,77.31
khmr108,2012,76.508
khmr108,2013,75.724
khmr108,2014,74.85
khmr108,2015,75.277
khmr108,2016,75.703
khmr108,2017,76.023
khmr108,2018,76.343
khmr108,2019,76.663
khmr109,2000,56.816
khmr109,2005,60.13
khmr109,2010,67.639
khmr109,2011,67.18
khmr109,2012,66.636
khmr109,2013,66.105
khmr109,2014,65.494
khmr109,2015,65.867
khmr109,2016,66.24
khmr109,2017,66.52
khmr109,2018,66.8
khmr109,2019,67.08
khmr110,2000,54.466
khmr110,2005,65.41
khmr110,2010,70.487
khmr110,2011,71.083
khmr110,2012,71.576
khmr110,2013,72.068
khmr110,2014,72.455
khmr110,2015,72.868
khmr110,2016,73.281
khmr110,2017,73.59
khmr110,2018,73.9
khmr110,2019,74.21
khmr111,2000,59.522
khmr111,2005,64.693
khmr111,2010,64.503
khmr111,2011,65.361
khmr111,2012,66.119
khmr111,2013,66.872
khmr111,2014,67.524
khmr111,2015,67.909
khmr111,2016,68.294
khmr111,2017,68.582
khmr111,2018,68.871
khmr111,2019,69.159
khmr112,2000,61.086
khmr112,2005,65.939
khmr112,2010,65.947
khmr112,2011,67.904
khmr112,2012,69.745
khmr112,2013,71.564
khmr112,2014,73.259
khmr112,2015,73.677
khmr112,2016,74.094
khmr112,2017,74.407
khmr112,2018,74.72
khmr112,2019,75.033
khmr113,2000,59.926
khmr113,2005,63.828
khmr113,2010,71.091
khmr113,2011,71.463
khmr113,2012,71.734
khmr113,2013,72.007
khmr113,2014,72.179
khmr113,2015,72.59
khmr113,2016,73.001
khmr113,2017,73.31
khmr113,2018,73.618
khmr113,2019,73.926
khmr114,2000,60.224
khmr114,2005,67.729
khmr114,2010,68.305
khmr114,2011,69.136
khmr114,2012,69.862
khmr114,2013,70.584
khmr114,2014,71.199
khmr114,2015,71.605
khmr114,2016,72.011
khmr114,2017,72.315
khmr114,2018,72.619
khmr114,2019,72.923
khmr115,2000,60.899
khmr115,2005,61.66
khmr115,2010,63.195
khmr115,2011,63.71
khmr115,2012,64.132
khmr115,2013,64.553
khmr115,2014,64.881
khmr115,2015,65.25
khmr115,2016,65.62
khmr115,2017,65.897
khmr115,2018,66.175
khmr115,2019,66.452
khmr116,2000,49.749
khmr116,2005,57.448
khmr116,2010,62.496
khmr116,2011,63.119
khmr116,2012,63.648
khmr116,2013,64.175
khmr116,2014,64.607
khmr116,2015,64.975
khmr116,2016,65.344
khmr116,2017,65.62
khmr116,2018,65.896
khmr116,2019,66.172
khmr117,2000,60.196
khmr117,2005,66.924
khmr117,2010,70.398
khmr117,2011,70.188
khmr117,2012,69.885
khmr117,2013,69.593
khmr117,2014,69.212
khmr117,2015,69.606
khmr117,2016,70.0
khmr117,2017,70.296
khmr117,2018,70.592
khmr117,2019,70.888
korr101,2011,84.149
korr101,2014,85.049
korr102,2011,83.379
korr102,2014,84.503
korr103,2011,83.056
korr103,2014,83.808
korr104,2011,83.901
korr104,2014,84.999
korr105,2011,83.768
korr105,2014,84.668
korr106,2011,84.596
korr106,2014,85.049
korr107,2011,84.0
korr107,2014,84.404
kwtr101,2000,74.3
kwtr101,2005,74.7
kwtr101,2010,75.4
kwtr101,2011,75.6
kwtr101,2012,75.8
kwtr101,2013,75.9
kwtr101,2014,76.1
kwtr101,2015,76.2
kwtr101,2016,76.3
kwtr101,2017,76.4
kwtr101,2018,76.5
kwtr101,2019,76.6
kwtr102,2000,74.3
kwtr102,2005,74.7
kwtr102,2010,75.4
kwtr102,2011,75.6
kwtr102,2012,75.8
kwtr102,2013,75.9
kwtr102,2014,76.1
kwtr102,2015,76.2
kwtr102,2016,76.3
kwtr102,2017,76.4
kwtr102,2018,76.5
kwtr102,2019,76.6
kwtr103,2000,74.3
kwtr103,2005,74.7
kwtr103,2010,75.4
kwtr103,2011,75.6
kwtr103,2012,75.8
kwtr103,2013,75.9
kwtr103,2014,76.1
kwtr103,2015,76.2
kwtr103,2016,76.3
kwtr103,2017,76.4
kwtr103,2018,76.5
kwtr103,2019,76.6
laor101,2000,73.154
laor101,2005,76.655
laor101,2010,79.793
laor101,2011,80.397
laor101,2012,81.0
laor101,2013,79.834
laor101,2014,78.75
laor101,2015,77.741
laor101,2016,76.801
laor101,2017,75.924
laor101,2018,76.254
laor101,2019,76.583
laor102,2000,54.897
laor102,2005,57.524
laor102,2010,59.88
laor102,2011,60.333
laor102,2012,60.785
laor102,2013,61.567
laor102,2014,62.327
laor102,2015,63.069
laor102,2016,63.792
laor102,2017,64.5
laor102,2018,64.78
laor102,2019,65.06
laor103,2000,64.458
laor103,2005,67.543
laor103,2010,70.308
laor103,2011,70.84
laor103,2012,71.372
laor103,2013,71.011
laor103,2014,70.689
laor103,2015,70.403
laor103,2016,70.15
laor103,2017,69.927
laor103,2018,70.23
laor103,2019,70.534
laor104,2000,58.774
laor104,2005,61.586
laor104,2010,64.108
laor104,2011,64.593
laor104,2012,65.078
laor104,2013,64.903
laor104,2014,64.756
laor104,2015,64.636
laor104,2016,64.538
laor104,2017,64.462
laor104,2018,64.742
laor104,2019,65.022
laor105,2000,57.964
laor105,2005,60.737
laor105,2010,63.224
laor105,2011,63.702
laor105,2012,64.181
laor105,2013,64.649
laor105,2014,65.113
laor105,2015,65.573
laor105,2016,66.029
laor105,2017,66.483
laor105,2018,66.771
laor105,2019,67.06
laor106,2000,56.714
laor106,2005,59.429
laor106,2010,61.862
laor106,2011,62.33
laor106,2012,62.798
laor106,2013,64.841
laor106,2014,66.8
laor106,2015,68.683
laor106,2016,70.497
laor106,2017,72.247
laor106,2018,72.561
laor106,2019,72.875
laor107,2000,58.883
laor107,2005,61.701
laor107,2010,64.227
laor107,2011,64.713
laor107,2012,65.199
laor107,2013,66.323
laor107,2014,67.41
laor107,2015,68.464
laor107,2016,69.487
laor107,2017,70.482
laor107,2018,70.788
laor107,2019,71.094
laor108,2000,64.216
laor108,2005,67.289
laor108,2010,70.044
laor108,2011,70.574
laor108,2012,71.104
laor108,2013,72.652
laor108,2014,74.144
laor108,2015,75.585
laor108,2016,76.978
laor108,2017,78.329
laor108,2018,78.669
laor108,2019,79.01
laor109,2000,66.572
laor109,2005,69.758
laor109,2010,72.614
laor109,2011,73.163
laor109,2012,73.712
laor109,2013,72.941
laor109,2014,72.231
laor109,2015,71.576
laor109,2016,70.972
laor109,2017,70.413
laor109,2018,70.719
laor109,2019,71.025
laor110,2000,69.499
laor110,2005,72.825
laor110,2010,75.807
laor110,2011,76.38
laor110,2012,76.954
laor110,2013,74.965
laor110,2014,73.099
laor110,2015,71.344
laor110,2016,69.692
laor110,2017,68.132
laor110,2018,68.428
laor110,2019,68.724
laor111,2000,69.984
laor111,2005,73.333
laor111,2010,76.336
laor111,2011,76.913
laor111,2012,77.491
laor111,2013,76.019
laor111,2014,74.644
laor111,2015,73.357
laor111,2016,72.151
laor111,2017,71.019
laor111,2018,71.327
laor111,2019,71.636
laor112,2000,58.316
laor112,2005,61.106
laor112,2010,63.608
laor112,2011,64.089
laor112,2012,64.571
laor112,2013,64.71
laor112,2014,64.862
laor112,2015,65.025
laor112,2016,65.198
laor112,2017,65.381
laor112,2018,65.665
laor112,2019,65.949
laor113,2000,55.318
laor113,2005,57.965
laor113,2010,60.338
laor113,2011,60.795
laor113,2012,61.251
laor113,2013,62.469
laor113,2014,63.645
laor113,2015,64.782
laor113,2016,65.883
laor113,2017,66.952
laor113,2018,67.242
laor113,2019,67.533
laor114,2000,54.721
laor114,2005,57.339
laor114,2010,59.687
laor114,2011,60.138
laor114,2012,60.59
laor114,2013,61.441
laor114,2014,62.267
laor114,2015,63.071
laor114,2016,63.855
laor114,2017,64.62
laor114,2018,64.9
laor114,2019,65.181
laor115,2000,62.98
laor115,2005,65.994
laor115,2010,68.696
laor115,2011,69.216
laor115,2012,69.736
laor115,2013,70.182
laor115,2014,70.626
laor115,2015,71.069
laor115,2016,71.511
laor115,2017,71.952
laor115,2018,72.264
laor115,2019,72.576
laor116,2000,63.381
laor116,2005,66.414
laor116,2010,69.133
laor116,2011,69.656
laor116,2012,70.179
laor116,2013,70.057
laor116,2014,69.963
laor116,2015,69.893
laor116,2016,69.846
laor116,2017,69.819
laor116,2018,70.122
laor116,2019,70.425
laor117,2000,60.359
laor117,2005,63.247
laor117,2010,65.837
laor117,2011,66.335
laor117,2012,66.833
laor117,2013,66.709
laor117,2014,66.611
laor117,2015,66.537
laor117,2016,66.485
laor117,2017,66.453
laor117,2018,66.742
laor117,2019,67.03
lbnr101,2005,78.7
lbnr101,2010,80.3
lbnr101,2011,80.5
lbnr101,2012,80.6
lbnr101,2013,80.7
lbnr101,2014,80.7
lbnr101,2015,80.7
lbnr101,2016,80.8
lbnr101,2017,80.8
lbnr101,2018,80.8
lbnr101,2019,80.9
lbnr102,2005,78.7
lbnr102,2010,80.3
lbnr102,2011,80.5
lbnr102,2012,80.6
lbnr102,2013,80.7
lbnr102,2014,80.7
lbnr102,2015,80.7
lbnr102,2016,80.8
lbnr102,2017,80.8
lbnr102,2018,80.8
lbnr102,2019,80.9
lbnr103,2005,78.7
lbnr103,2010,80.3
lbnr103,2011,80.5
lbnr103,2012,80.6
lbnr103,2013,80.7
lbnr103,2014,80.7
lbnr103,2015,80.7
lbnr103,2016,80.8
lbnr103,2017,80.8
lbnr103,2018,80.8
lbnr103,2019,80.9
lbnr104,2005,78.7
lbnr104,2010,80.3
lbnr104,2011,80.5
lbnr104,2012,80.6
lbnr104,2013,80.7
lbnr104,2014,80.7
lbnr104,2015,80.7
lbnr104,2016,80.8
lbnr104,2017,80.8
lbnr104,2018,80.8
lbnr104,2019,80.9
lbnr105,2005,78.7
lbnr105,2010,80.3
lbnr105,2011,80.5
lbnr105,2012,80.6
lbnr105,2013,80.7
lbnr105,2014,80.7
lbnr105,2015,80.7
lbnr105,2016,80.8
lbnr105,2017,80.8
lbnr105,2018,80.8
lbnr105,2019,80.9
lbrr101,2000,49.55
lbrr101,2005,53.303
lbrr101,2010,57.526
lbrr101,2011,57.996
lbrr101,2012,58.371
lbrr101,2013,58.84
lbrr101,2014,59.309
lbrr101,2015,59.779
lbrr101,2016,60.248
lbrr101,2017,60.717
lbrr101,2018,61.093
lbrr101,2019,61.468
lbrr102,2000,52.098
lbrr102,2005,56.045
lbrr102,2010,60.485
lbrr102,2011,60.978
lbrr102,2012,61.373
lbrr102,2013,61.866
lbrr102,2014,62.36
lbrr102,2015,62.853
lbrr102,2016,63.347
lbrr102,2017,63.84
lbrr102,2018,64.235
lbrr102,2019,64.629
lbrr103,2000,51.193
lbrr103,2005,55.071
lbrr103,2010,59.434
lbrr103,2011,59.919
lbrr103,2012,60.307
lbrr103,2013,60.791
lbrr103,2014,61.276
lbrr103,2015,61.761
lbrr103,2016,62.246
lbrr103,2017,62.731
lbrr103,2018,63.118
lbrr103,2019,63.506
lbrr104,2000,51.213
lbrr104,2005,55.093
lbrr104,2010,59.458
lbrr104,2011,59.943
lbrr104,2012,60.331
lbrr104,2013,60.816
lbrr104,2014,61.301
lbrr104,2015,61.786
lbrr104,2016,62.27
lbrr104,2017,62.755
lbrr104,2018,63.143
lbrr104,2019,63.531
lbrr105,2000,48.999
lbrr105,2005,52.712
lbrr105,2010,56.888
lbrr105,2011,57.352
lbrr105,2012,57.723
lbrr105,2013,58.187
lbrr105,2014,58.651
lbrr105,2015,59.115
lbrr105,2016,59.579
lbrr105,2017,60.043
lbrr105,2018,60.414
lbrr105,2019,60.785
lbrr106,2000,51.845
lbrr106,2005,55.773
lbrr106,2010,60.191
lbrr106,2011,60.682
lbrr106,2012,61.075
lbrr106,2013,61.566
lbrr106,2014,62.057
lbrr106,2015,62.548
lbrr106,2016,63.039
lbrr106,2017,63.53
lbrr106,2018,63.923
lbrr106,2019,64.315
lbrr107,2000,48.312
lbrr107,2005,51.972
lbrr107,2010,56.089
lbrr107,2011,56.547
lbrr107,2012,56.913
lbrr107,2013,57.37
lbrr107,2014,57.828
lbrr107,2015,58.285
lbrr107,2016,58.743
lbrr107,2017,59.2
lbrr107,2018,59.566
lbrr107,2019,59.932
lbrr108,2000,54.54
lbrr108,2005,58.672
lbrr108,2010,63.32
lbrr108,2011,63.837
lbrr108,2012,64.25
lbrr108,2013,64.766
lbrr108,2014,65.283
lbrr108,2015,65.799
lbrr108,2016,66.316
lbrr108,2017,66.832
lbrr108,2018,67.246
lbrr108,2019,67.659
lbrr109,2000,54.062
lbrr109,2005,58.157
lbrr109,2010,62.765
lbrr109,2011,63.277
lbrr109,2012,63.687
lbrr109,2013,64.198
lbrr109,2014,64.71
lbrr109,2015,65.222
lbrr109,2016,65.734
lbrr109,2017,66.246
lbrr109,2018,66.656
lbrr109,2019,67.065
lbrr110,2000,50.817
lbrr110,2005,54.667
lbrr110,2010,58.998
lbrr110,2011,59.479
lbrr110,2012,59.864
lbrr110,2013,60.345
lbrr110,2014,60.826
lbrr110,2015,61.308
lbrr110,2016,61.789
lbrr110,2017,62.27
lbrr110,2018,62.655
lbrr110,2019,63.04
lbrr111,2000,52.979
lbrr111,2005,56.992
lbrr111,2010,61.508
lbrr111,2011,62.009
lbrr111,2012,62.411
lbrr111,2013,62.912
lbrr111,2014,63.414
lbrr111,2015,63.916
lbrr111,2016,64.417
lbrr111,2017,64.919
lbrr111,2018,65.321
lbrr111,2019,65.722
lbrr112,2000,57.91
lbrr112,2005,62.298
lbrr112,2010,67.233
lbrr112,2011,67.782
lbrr112,2012,68.22
lbrr112,2013,68.769
lbrr112,2014,69.317
lbrr112,2015,69.865
lbrr112,2016,70.414
lbrr112,2017,70.962
lbrr112,2018,71.401
lbrr112,2019,71.84
lbrr113,2000,54.265
lbrr113,2005,58.376
lbrr113,2010,63.0
lbrr113,2011,63.514
lbrr113,2012,63.925
lbrr113,2013,64.439
lbrr113,2014,64.953
lbrr113,2015,65.467
lbrr113,2016,65.981
lbrr113,2017,66.495
lbrr113,2018,66.906
lbrr113,2019,67.317
lbrr114,2000,48.951
lbrr114,2005,52.659
lbrr114,2010,56.831
lbrr114,2011,57.295
lbrr114,2012,57.665
lbrr114,2013,58.129
lbrr114,2014,58.592
lbrr114,2015,59.056
lbrr114,2016,59.52
lbrr114,2017,59.983
lbrr114,2018,60.354
lbrr114,2019,60.725
lbrr115,2000,52.389
lbrr115,2005,56.358
lbrr115,2010,60.823
lbrr115,2011,61.319
lbrr115,2012,61.716
lbrr115,2013,62.212
lbrr115,2014,62.708
lbrr115,2015,63.204
lbrr115,2016,63.7
lbrr115,2017,64.196
lbrr115,2018,64.593
lbrr115,2019,64.99
lbyr101,2000,72.8
lbyr101,2005,74.1
lbyr101,2010,75.0
lbyr101,2011,75.0
lbyr101,2012,75.0
lbyr101,2013,75.1
lbyr101,2014,75.2
lbyr101,2015,75.3
lbyr101,2016,75.4
lbyr101,2017,75.6
lbyr101,2018,75.8
lbyr101,2019,76.0
lbyr102,2000,72.8
lbyr102,2005,74.1
lbyr102,2010,75.0
lbyr102,2011,75.0
lbyr102,2012,75.0
lbyr102,2013,75.1
lbyr102,2014,75.2
lbyr102,2015,75.3
lbyr102,2016,75.4
lbyr102,2017,75.6
lbyr102,2018,75.8
lbyr102,2019,76.0
lbyr103,2000,72.8
lbyr103,2005,74.1
lbyr103,2010,75.0
lbyr103,2011,75.0
lbyr103,2012,75.0
lbyr103,2013,75.1
lbyr103,2014,75.2
lbyr103,2015,75.3
lbyr103,2016,75.4
lbyr103,2017,75.6
lbyr103,2018,75.8
lbyr103,2019,76.0
lsor101,2000,51.195
lsor101,2005,45.549
lsor101,2010,49.585
lsor101,2011,51.646
lsor101,2012,53.734
lsor101,2013,55.953
lsor101,2014,58.2
lsor101,2015,59.742
lsor101,2016,61.069
lsor101,2017,62.289
lsor101,2018,63.401
lsor101,2019,64.068
lsor102,2000,48.803
lsor102,2005,43.469
lsor102,2010,47.578
lsor102,2011,48.415
lsor102,2012,49.241
lsor102,2013,50.153
lsor102,2014,51.054
lsor102,2015,52.282
lsor102,2016,53.319
lsor102,2017,54.261
lsor102,2018,55.107
lsor102,2019,55.687
lsor103,2000,51.902
lsor103,2005,46.007
lsor103,2010,49.168
lsor103,2011,50.68
lsor103,2012,52.201
lsor103,2013,53.835
lsor103,2014,55.478
lsor103,2015,56.971
lsor103,2016,58.26
lsor103,2017,59.447
lsor103,2018,60.532
lsor103,2019,61.169
lsor104,2000,53.665
lsor104,2005,47.089
lsor104,2010,47.748
lsor104,2011,48.917
lsor104,2012,50.086
lsor104,2013,51.353
lsor104,2014,52.62
lsor104,2015,54.011
lsor104,2016,55.208
lsor104,2017,56.308
lsor104,2018,57.311
lsor104,2019,57.914
lsor105,2000,55.401
lsor105,2005,48.435
lsor105,2010,48.15
lsor105,2011,48.875
lsor105,2012,49.585
lsor105,2013,50.379
lsor105,2014,51.156
lsor105,2015,52.345
lsor105,2016,53.341
lsor105,2017,54.242
lsor105,2018,55.046
lsor105,2019,55.626
lsor106,2000,47.799
lsor106,2005,42.4
lsor106,2010,45.476
lsor106,2011,46.657
lsor106,2012,47.84
lsor106,2013,49.119
lsor106,2014,50.399
lsor106,2015,53.18
lsor106,2016,55.802
lsor106,2017,58.349
lsor106,2018,60.814
lsor106,2019,61.454
lsor107,2000,49.852
lsor107,2005,44.451
lsor107,2010,48.91
lsor107,2011,49.599
lsor107,2012,50.272
lsor107,2013,51.027
lsor107,2014,51.765
lsor107,2015,52.09
lsor107,2016,52.205
lsor107,2017,52.212
lsor107,2018,52.115
lsor107,2019,52.664
lsor108,2000,49.563
lsor108,2005,44.559
lsor108,2010,50.979
lsor108,2011,51.044
lsor108,2012,51.071
lsor108,2013,51.162
lsor108,2014,51.213
lsor108,2015,52.236
lsor108,2016,53.064
lsor108,2017,53.793
lsor108,2018,54.426
lsor108,2019,54.999
lsor109,2000,51.927
lsor109,2005,46.157
lsor109,2010,50.017
lsor109,2011,50.782
lsor109,2012,51.532
lsor109,2013,52.368
lsor109,2014,53.189
lsor109,2015,53.839
lsor109,2016,54.278
lsor109,2017,54.611
lsor109,2018,54.839
lsor109,2019,55.416
lsor110,2000,46.265
lsor110,2005,41.585
lsor110,2010,47.528
lsor110,2011,49.971
lsor110,2012,52.454
lsor110,2013,55.08
lsor110,2014,57.747
lsor110,2015,57.418
lsor110,2016,56.84
lsor110,2017,56.133
lsor110,2018,55.306
lsor110,2019,55.888
ltur101,2013,79.65
ltur101,2014,81.21
ltur101,2015,80.966
ltur101,2016,81.114
ltur101,2017,81.416
ltur101,2018,81.718
ltur101,2019,81.919
ltur102,2013,80.321
ltur102,2014,80.2
ltur102,2015,80.643
ltur102,2016,81.174
ltur102,2017,81.476
ltur102,2018,81.779
ltur102,2019,81.98
ltur103,2013,79.931
ltur103,2014,80.52
ltur103,2015,80.905
ltur103,2016,81.104
ltur103,2017,81.406
ltur103,2018,81.708
ltur103,2019,81.909
ltur104,2013,79.3
ltur104,2014,79.45
ltur104,2015,79.604
ltur104,2016,81.074
ltur104,2017,81.375
ltur104,2018,81.677
ltur104,2019,81.878
ltur105,2013,80.361
ltur105,2014,80.67
ltur105,2015,80.492
ltur105,2016,80.55
ltur105,2017,80.849
ltur105,2018,81.149
ltur105,2019,81.349
ltur106,2013,79.55
ltur106,2014,80.27
ltur106,2015,79.826
ltur106,2016,80.671
ltur106,2017,80.971
ltur106,2018,81.271
ltur106,2019,81.471
ltur107,2013,79.32
ltur107,2014,79.3
ltur107,2015,80.542
ltur107,2016,79.653
ltur107,2017,79.949
ltur107,2018,80.246
ltur107,2019,80.444
ltur108,2013,78.929
ltur108,2014,80.13
ltur108,2015,80.986
ltur108,2016,81.95
ltur108,2017,82.255
ltur108,2018,82.56
ltur108,2019,82.763
ltur109,2013,79.56
ltur109,2014,79.97
ltur109,2015,79.947
ltur109,2016,79.905
ltur109,2017,80.202
ltur109,2018,80.5
ltur109,2019,80.698
ltur110,2013,79.76
ltur110,2014,80.07
ltur110,2015,80.754
ltur110,2016,81.013
ltur110,2017,81.315
ltur110,2018,81.616
ltur110,2019,81.817
lvar101,2011,77.505
lvar101,2012,78.5
lvar101,2013,78.5
lvar101,2014,78.701
lvar101,2015,79.7
lvar101,2016,80.0
lvar101,2017,80.201
lvar101,2018,80.302
lvar101,2019,80.402
lvar102,2011,77.406
lvar102,2012,78.998
lvar102,2013,79.5
lvar102,2014,79.599
lvar102,2015,79.799
lvar102,2016,80.5
lvar102,2017,80.702
lvar102,2018,80.803
lvar102,2019,80.905
lvar103,2011,77.108
lvar103,2012,78.102
lvar103,2013,79.0
lvar103,2014,78.003
lvar103,2015,79.3
lvar103,2016,79.5
lvar103,2017,79.7
lvar103,2018,79.8
