subnat,year,shdif
mdgr109,2005,0.363
mdgr109,2010,0.383
mdgr109,2011,0.384
mdgr109,2012,0.385
mdgr109,2013,0.388
mdgr109,2014,0.39
mdgr109,2015,0.4
mdgr109,2016,0.392
mdgr109,2017,0.394
mdgr109,2018,0.394
mdgr109,2019,0.396
mdgr110,2000,0.497
mdgr110,2005,0.523
mdgr110,2010,0.546
mdgr110,2011,0.544
mdgr110,2012,0.542
mdgr110,2013,0.541
mdgr110,2014,0.54
mdgr110,2015,0.548
mdgr110,2016,0.535
mdgr110,2017,0.534
mdgr110,2018,0.53
mdgr110,2019,0.532
mdgr111,2000,0.436
mdgr111,2005,0.459
mdgr111,2010,0.487
mdgr111,2011,0.491
mdgr111,2012,0.496
mdgr111,2013,0.502
mdgr111,2014,0.508
mdgr111,2015,0.522
mdgr111,2016,0.516
mdgr111,2017,0.521
mdgr111,2018,0.524
mdgr111,2019,0.525
mdgr112,2000,0.471
mdgr112,2005,0.496
mdgr112,2010,0.521
mdgr112,2011,0.522
mdgr112,2012,0.523
mdgr112,2013,0.526
mdgr112,2014,0.529
mdgr112,2015,0.541
mdgr112,2016,0.531
mdgr112,2017,0.534
mdgr112,2018,0.533
mdgr112,2019,0.535
mdgr113,2000,0.456
mdgr113,2005,0.48
mdgr113,2010,0.506
mdgr113,2011,0.508
mdgr113,2012,0.511
mdgr113,2013,0.515
mdgr113,2014,0.519
mdgr113,2015,0.532
mdgr113,2016,0.524
mdgr113,2017,0.528
mdgr113,2018,0.527
mdgr113,2019,0.529
mdgr114,2000,0.457
mdgr114,2005,0.481
mdgr114,2010,0.507
mdgr114,2011,0.508
mdgr114,2012,0.51
mdgr114,2013,0.513
mdgr114,2014,0.516
mdgr114,2015,0.528
mdgr114,2016,0.519
mdgr114,2017,0.522
mdgr114,2018,0.522
mdgr114,2019,0.524
mdgr115,2000,0.413
mdgr115,2005,0.435
mdgr115,2010,0.455
mdgr115,2011,0.453
mdgr115,2012,0.452
mdgr115,2013,0.452
mdgr115,2014,0.452
mdgr115,2015,0.46
mdgr115,2016,0.45
mdgr115,2017,0.45
mdgr115,2018,0.447
mdgr115,2019,0.448
mdgr116,2000,0.374
mdgr116,2005,0.394
mdgr116,2010,0.417
mdgr116,2011,0.42
mdgr116,2012,0.424
mdgr116,2013,0.428
mdgr116,2014,0.433
mdgr116,2015,0.446
mdgr116,2016,0.44
mdgr116,2017,0.445
mdgr116,2018,0.447
mdgr116,2019,0.448
mdgr117,2000,0.404
mdgr117,2005,0.425
mdgr117,2010,0.443
mdgr117,2011,0.439
mdgr117,2012,0.436
mdgr117,2013,0.433
mdgr117,2014,0.431
mdgr117,2015,0.436
mdgr117,2016,0.424
mdgr117,2017,0.422
mdgr117,2018,0.417
mdgr117,2019,0.418
mdgr118,2000,0.337
mdgr118,2005,0.356
mdgr118,2010,0.38
mdgr118,2011,0.385
mdgr118,2012,0.39
mdgr118,2013,0.395
mdgr118,2014,0.401
mdgr118,2015,0.414
mdgr118,2016,0.409
mdgr118,2017,0.414
mdgr118,2018,0.417
mdgr118,2019,0.418
mdgr119,2000,0.368
mdgr119,2005,0.389
mdgr119,2010,0.409
mdgr119,2011,0.408
mdgr119,2012,0.409
mdgr119,2013,0.41
mdgr119,2014,0.412
mdgr119,2015,0.421
mdgr119,2016,0.412
mdgr119,2017,0.413
mdgr119,2018,0.412
mdgr119,2019,0.413
mdgr120,2000,0.41
mdgr120,2005,0.433
mdgr120,2010,0.452
mdgr120,2011,0.45
mdgr120,2012,0.448
mdgr120,2013,0.447
mdgr120,2014,0.446
mdgr120,2015,0.453
mdgr120,2016,0.442
mdgr120,2017,0.441
mdgr120,2018,0.437
mdgr120,2019,0.439
mdgr121,2000,0.472
mdgr121,2005,0.497
mdgr121,2010,0.529
mdgr121,2011,0.537
mdgr121,2012,0.545
mdgr121,2013,0.554
mdgr121,2014,0.564
mdgr121,2015,0.583
mdgr121,2016,0.579
mdgr121,2017,0.588
mdgr121,2018,0.593
mdgr121,2019,0.595
mdgr122,2000,0.434
mdgr122,2005,0.457
mdgr122,2010,0.488
mdgr122,2011,0.497
mdgr122,2012,0.507
mdgr122,2013,0.517
mdgr122,2014,0.528
mdgr122,2015,0.548
mdgr122,2016,0.546
mdgr122,2017,0.557
mdgr122,2018,0.564
mdgr122,2019,0.566
mdvr101,2000,0.628
mdvr101,2005,0.653
mdvr101,2010,0.703
mdvr101,2011,0.713
mdvr101,2012,0.715
mdvr101,2013,0.718
mdvr101,2014,0.725
mdvr101,2015,0.726
mdvr101,2016,0.725
mdvr101,2017,0.726
mdvr101,2018,0.726
mdvr101,2019,0.733
mdvr102,2000,0.569
mdvr102,2005,0.589
mdvr102,2010,0.627
mdvr102,2011,0.638
mdvr102,2012,0.642
mdvr102,2013,0.646
mdvr102,2014,0.653
mdvr102,2015,0.655
mdvr102,2016,0.655
mdvr102,2017,0.658
mdvr102,2018,0.659
mdvr102,2019,0.665
mdvr103,2000,0.566
mdvr103,2005,0.587
mdvr103,2010,0.624
mdvr103,2011,0.636
mdvr103,2012,0.641
mdvr103,2013,0.646
mdvr103,2014,0.654
mdvr103,2015,0.657
mdvr103,2016,0.658
mdvr103,2017,0.662
mdvr103,2018,0.663
mdvr103,2019,0.669
mdvr104,2000,0.564
mdvr104,2005,0.585
mdvr104,2010,0.623
mdvr104,2011,0.634
mdvr104,2012,0.637
mdvr104,2013,0.64
mdvr104,2014,0.647
mdvr104,2015,0.648
mdvr104,2016,0.648
mdvr104,2017,0.651
mdvr104,2018,0.651
mdvr104,2019,0.658
mdvr105,2000,0.556
mdvr105,2005,0.576
mdvr105,2010,0.616
mdvr105,2011,0.63
mdvr105,2012,0.636
mdvr105,2013,0.643
mdvr105,2014,0.653
mdvr105,2015,0.657
mdvr105,2016,0.661
mdvr105,2017,0.666
mdvr105,2018,0.667
mdvr105,2019,0.673
mdvr106,2000,0.578
mdvr106,2005,0.599
mdvr106,2010,0.639
mdvr106,2011,0.65
mdvr106,2012,0.653
mdvr106,2013,0.656
mdvr106,2014,0.663
mdvr106,2015,0.664
mdvr106,2016,0.665
mdvr106,2017,0.667
mdvr106,2018,0.667
mdvr106,2019,0.674
mexr101,2000,0.697
mexr101,2005,0.733
mexr101,2010,0.756
mexr101,2011,0.759
mexr101,2012,0.764
mexr101,2013,0.761
mexr101,2014,0.762
mexr101,2015,0.765
mexr101,2016,0.771
mexr101,2017,0.771
mexr101,2018,0.774
mexr101,2019,0.78
mexr102,2000,0.72
mexr102,2005,0.751
mexr102,2010,0.77
mexr102,2011,0.773
mexr102,2012,0.778
mexr102,2013,0.774
mexr102,2014,0.776
mexr102,2015,0.779
mexr102,2016,0.785
mexr102,2017,0.785
mexr102,2018,0.788
mexr102,2019,0.795
mexr103,2000,0.717
mexr103,2005,0.744
mexr103,2010,0.757
mexr103,2011,0.762
mexr103,2012,0.768
mexr103,2013,0.765
mexr103,2014,0.768
mexr103,2015,0.772
mexr103,2016,0.778
mexr103,2017,0.778
mexr103,2018,0.781
mexr103,2019,0.788
mexr104,2000,0.685
mexr104,2005,0.712
mexr104,2010,0.728
mexr104,2011,0.731
mexr104,2012,0.735
mexr104,2013,0.732
mexr104,2014,0.733
mexr104,2015,0.735
mexr104,2016,0.741
mexr104,2017,0.741
mexr104,2018,0.744
mexr104,2019,0.75
mexr105,2000,0.716
mexr105,2005,0.741
mexr105,2010,0.753
mexr105,2011,0.756
mexr105,2012,0.761
mexr105,2013,0.757
mexr105,2014,0.759
mexr105,2015,0.761
mexr105,2016,0.767
mexr105,2017,0.767
mexr105,2018,0.77
mexr105,2019,0.777
mexr106,2000,0.682
mexr106,2005,0.724
mexr106,2010,0.752
mexr106,2011,0.755
mexr106,2012,0.759
mexr106,2013,0.755
mexr106,2014,0.756
mexr106,2015,0.758
mexr106,2016,0.764
mexr106,2017,0.764
mexr106,2018,0.767
mexr106,2019,0.773
mexr107,2000,0.595
mexr107,2005,0.618
mexr107,2010,0.628
mexr107,2011,0.635
mexr107,2012,0.643
mexr107,2013,0.645
mexr107,2014,0.65
mexr107,2015,0.657
mexr107,2016,0.662
mexr107,2017,0.663
mexr107,2018,0.665
mexr107,2019,0.671
mexr108,2000,0.677
mexr108,2005,0.721
mexr108,2010,0.751
mexr108,2011,0.753
mexr108,2012,0.756
mexr108,2013,0.751
mexr108,2014,0.75
mexr108,2015,0.752
mexr108,2016,0.757
mexr108,2017,0.758
mexr108,2018,0.761
mexr108,2019,0.767
mexr109,2000,0.75
mexr109,2005,0.782
mexr109,2010,0.801
mexr109,2011,0.802
mexr109,2012,0.806
mexr109,2013,0.8
mexr109,2014,0.8
mexr109,2015,0.802
mexr109,2016,0.808
mexr109,2017,0.808
mexr109,2018,0.811
mexr109,2019,0.818
mexr110,2000,0.673
mexr110,2005,0.704
mexr110,2010,0.723
mexr110,2011,0.727
mexr110,2012,0.733
mexr110,2013,0.732
mexr110,2014,0.735
mexr110,2015,0.739
mexr110,2016,0.745
mexr110,2017,0.745
mexr110,2018,0.748
mexr110,2019,0.754
mexr111,2000,0.654
mexr111,2005,0.688
mexr111,2010,0.71
mexr111,2011,0.714
mexr111,2012,0.72
mexr111,2013,0.718
mexr111,2014,0.721
mexr111,2015,0.725
mexr111,2016,0.731
mexr111,2017,0.731
mexr111,2018,0.734
mexr111,2019,0.74
mexr112,2000,0.622
mexr112,2005,0.639
mexr112,2010,0.643
mexr112,2011,0.651
mexr112,2012,0.661
mexr112,2013,0.664
mexr112,2014,0.671
mexr112,2015,0.679
mexr112,2016,0.685
mexr112,2017,0.685
mexr112,2018,0.688
mexr112,2019,0.694
mexr113,2000,0.655
mexr113,2005,0.687
mexr113,2010,0.705
mexr113,2011,0.71
mexr113,2012,0.717
mexr113,2013,0.716
mexr113,2014,0.72
mexr113,2015,0.725
mexr113,2016,0.731
mexr113,2017,0.731
mexr113,2018,0.734
mexr113,2019,0.74
mexr114,2000,0.693
mexr114,2005,0.727
mexr114,2010,0.748
mexr114,2011,0.751
mexr114,2012,0.755
mexr114,2013,0.751
mexr114,2014,0.752
mexr114,2015,0.755
mexr114,2016,0.761
mexr114,2017,0.761
mexr114,2018,0.764
mexr114,2019,0.77
mexr115,2000,0.695
mexr115,2005,0.721
mexr115,2010,0.734
mexr115,2011,0.738
mexr115,2012,0.744
mexr115,2013,0.743
mexr115,2014,0.745
mexr115,2015,0.75
mexr115,2016,0.756
mexr115,2017,0.756
mexr115,2018,0.759
mexr115,2019,0.765
mexr116,2000,0.639
mexr116,2005,0.675
mexr116,2010,0.698
mexr116,2011,0.702
mexr116,2012,0.708
mexr116,2013,0.706
mexr116,2014,0.709
mexr116,2015,0.713
mexr116,2016,0.719
mexr116,2017,0.719
mexr116,2018,0.722
mexr116,2019,0.728
mexr117,2000,0.682
mexr117,2005,0.715
mexr117,2010,0.734
mexr117,2011,0.738
mexr117,2012,0.743
mexr117,2013,0.74
mexr117,2014,0.741
mexr117,2015,0.744
mexr117,2016,0.75
mexr117,2017,0.751
mexr117,2018,0.754
mexr117,2019,0.76
mexr118,2000,0.679
mexr118,2005,0.703
mexr118,2010,0.714
mexr118,2011,0.722
mexr118,2012,0.731
mexr118,2013,0.733
mexr118,2014,0.739
mexr118,2015,0.747
mexr118,2016,0.752
mexr118,2017,0.753
mexr118,2018,0.756
mexr118,2019,0.762
mexr119,2000,0.727
mexr119,2005,0.755
mexr119,2010,0.77
mexr119,2011,0.772
mexr119,2012,0.776
mexr119,2013,0.77
mexr119,2014,0.77
mexr119,2015,0.772
mexr119,2016,0.777
mexr119,2017,0.778
mexr119,2018,0.78
mexr119,2019,0.787
mexr120,2000,0.614
mexr120,2005,0.637
mexr120,2010,0.648
mexr120,2011,0.654
mexr120,2012,0.662
mexr120,2013,0.663
mexr120,2014,0.668
mexr120,2015,0.674
mexr120,2016,0.68
mexr120,2017,0.68
mexr120,2018,0.683
mexr120,2019,0.689
mexr121,2000,0.642
mexr121,2005,0.674
mexr121,2010,0.693
mexr121,2011,0.697
mexr121,2012,0.702
mexr121,2013,0.701
mexr121,2014,0.703
mexr121,2015,0.707
mexr121,2016,0.713
mexr121,2017,0.713
mexr121,2018,0.716
mexr121,2019,0.722
mexr122,2000,0.678
mexr122,2005,0.714
mexr122,2010,0.736
mexr122,2011,0.741
mexr122,2012,0.747
mexr122,2013,0.745
mexr122,2014,0.748
mexr122,2015,0.752
mexr122,2016,0.758
mexr122,2017,0.758
mexr122,2018,0.761
mexr122,2019,0.767
mexr123,2000,0.68
mexr123,2005,0.72
mexr123,2010,0.747
mexr123,2011,0.748
mexr123,2012,0.751
mexr123,2013,0.746
mexr123,2014,0.746
mexr123,2015,0.747
mexr123,2016,0.752
mexr123,2017,0.753
mexr123,2018,0.756
mexr123,2019,0.762
mexr124,2000,0.669
mexr124,2005,0.697
mexr124,2010,0.713
mexr124,2011,0.718
mexr124,2012,0.724
mexr124,2013,0.722
mexr124,2014,0.725
mexr124,2015,0.729
mexr124,2016,0.735
mexr124,2017,0.735
mexr124,2018,0.738
mexr124,2019,0.744
mexr125,2000,0.7
mexr125,2005,0.739
mexr125,2010,0.765
mexr125,2011,0.768
mexr125,2012,0.772
mexr125,2013,0.769
mexr125,2014,0.77
mexr125,2015,0.772
mexr125,2016,0.778
mexr125,2017,0.779
mexr125,2018,0.782
mexr125,2019,0.788
mexr126,2000,0.725
mexr126,2005,0.753
mexr126,2010,0.767
mexr126,2011,0.769
mexr126,2012,0.773
mexr126,2013,0.769
mexr126,2014,0.769
mexr126,2015,0.771
mexr126,2016,0.777
mexr126,2017,0.777
mexr126,2018,0.78
mexr126,2019,0.786
mexr127,2000,0.671
mexr127,2005,0.707
mexr127,2010,0.729
mexr127,2011,0.732
mexr127,2012,0.737
mexr127,2013,0.734
mexr127,2014,0.736
mexr127,2015,0.738
mexr127,2016,0.744
mexr127,2017,0.745
mexr127,2018,0.748
mexr127,2019,0.754
mexr128,2000,0.707
mexr128,2005,0.738
mexr128,2010,0.756
mexr128,2011,0.758
mexr128,2012,0.761
mexr128,2013,0.757
mexr128,2014,0.757
mexr128,2015,0.759
mexr128,2016,0.765
mexr128,2017,0.765
mexr128,2018,0.768
mexr128,2019,0.774
mexr129,2000,0.672
mexr129,2005,0.702
mexr129,2010,0.719
mexr129,2011,0.724
mexr129,2012,0.731
mexr129,2013,0.73
mexr129,2014,0.733
mexr129,2015,0.738
mexr129,2016,0.744
mexr129,2017,0.744
mexr129,2018,0.747
mexr129,2019,0.754
mexr130,2000,0.648
mexr130,2005,0.673
mexr130,2010,0.686
mexr130,2011,0.692
mexr130,2012,0.699
mexr130,2013,0.698
mexr130,2014,0.702
mexr130,2015,0.708
mexr130,2016,0.713
mexr130,2017,0.714
mexr130,2018,0.717
mexr130,2019,0.723
mexr131,2000,0.673
mexr131,2005,0.702
mexr131,2010,0.719
mexr131,2011,0.724
mexr131,2012,0.73
mexr131,2013,0.729
mexr131,2014,0.732
mexr131,2015,0.736
mexr131,2016,0.742
mexr131,2017,0.743
mexr131,2018,0.746
mexr131,2019,0.752
mexr132,2000,0.656
mexr132,2005,0.696
mexr132,2010,0.724
mexr132,2011,0.728
mexr132,2012,0.733
mexr132,2013,0.731
mexr132,2014,0.733
mexr132,2015,0.736
mexr132,2016,0.742
mexr132,2017,0.742
mexr132,2018,0.745
mexr132,2019,0.751
mkdr101,2005,0.579
mkdr101,2010,0.621
mkdr101,2011,0.75
mkdr101,2012,0.751
mkdr101,2013,0.753
mkdr101,2014,0.754
mkdr101,2015,0.758
mkdr101,2016,0.758
mkdr101,2017,0.763
mkdr101,2018,0.764
mkdr101,2019,0.77
mkdr102,2005,0.566
mkdr102,2010,0.614
mkdr102,2011,0.732
mkdr102,2012,0.733
mkdr102,2013,0.735
mkdr102,2014,0.737
mkdr102,2015,0.74
mkdr102,2016,0.741
mkdr102,2017,0.745
mkdr102,2018,0.746
mkdr102,2019,0.752
mkdr103,2005,0.588
mkdr103,2010,0.605
mkdr103,2011,0.718
mkdr103,2012,0.72
mkdr103,2013,0.723
mkdr103,2014,0.726
mkdr103,2015,0.731
mkdr103,2016,0.733
mkdr103,2017,0.738
mkdr103,2018,0.74
mkdr103,2019,0.748
mkdr104,2005,0.581
mkdr104,2010,0.598
mkdr104,2011,0.697
mkdr104,2012,0.7
mkdr104,2013,0.704
mkdr104,2014,0.707
mkdr104,2015,0.712
mkdr104,2016,0.715
mkdr104,2017,0.72
mkdr104,2018,0.723
mkdr104,2019,0.73
mkdr105,2005,0.571
mkdr105,2010,0.603
mkdr105,2011,0.716
mkdr105,2012,0.72
mkdr105,2013,0.724
mkdr105,2014,0.728
mkdr105,2015,0.733
mkdr105,2016,0.737
mkdr105,2017,0.743
mkdr105,2018,0.746
mkdr105,2019,0.754
mkdr106,2005,0.505
mkdr106,2010,0.585
mkdr106,2011,0.703
mkdr106,2012,0.703
mkdr106,2013,0.704
mkdr106,2014,0.704
mkdr106,2015,0.706
mkdr106,2016,0.705
mkdr106,2017,0.708
mkdr106,2018,0.708
mkdr106,2019,0.712
mkdr107,2005,0.571
mkdr107,2010,0.592
mkdr107,2011,0.696
mkdr107,2012,0.7
mkdr107,2013,0.704
mkdr107,2014,0.708
mkdr107,2015,0.714
mkdr107,2016,0.718
mkdr107,2017,0.724
mkdr107,2018,0.727
mkdr107,2019,0.735
mkdr108,2005,0.624
mkdr108,2010,0.611
mkdr108,2011,0.716
mkdr108,2012,0.718
mkdr108,2013,0.72
mkdr108,2014,0.722
mkdr108,2015,0.726
mkdr108,2016,0.728
mkdr108,2017,0.732
mkdr108,2018,0.734
mkdr108,2019,0.74
mlir101,2000,0.228
mlir101,2005,0.273
mlir101,2010,0.322
mlir101,2011,0.319
mlir101,2012,0.32
mlir101,2013,0.321
mlir101,2014,0.325
mlir101,2015,0.33
mlir101,2016,0.334
mlir101,2017,0.334
mlir101,2018,0.337
mlir101,2019,0.339
mlir102,2000,0.253
mlir102,2005,0.294
mlir102,2010,0.362
mlir102,2011,0.362
mlir102,2012,0.367
mlir102,2013,0.371
mlir102,2014,0.376
mlir102,2015,0.382
mlir102,2016,0.387
mlir102,2017,0.387
mlir102,2018,0.39
mlir102,2019,0.393
mlir103,2000,0.245
mlir103,2005,0.288
mlir103,2010,0.34
mlir103,2011,0.338
mlir103,2012,0.34
mlir103,2013,0.341
mlir103,2014,0.347
mlir103,2015,0.353
mlir103,2016,0.359
mlir103,2017,0.36
mlir103,2018,0.364
mlir103,2019,0.367
mlir104,2000,0.232
mlir104,2005,0.298
mlir104,2010,0.342
mlir104,2011,0.336
mlir104,2012,0.334
mlir104,2013,0.332
mlir104,2014,0.334
mlir104,2015,0.338
mlir104,2016,0.34
mlir104,2017,0.339
mlir104,2018,0.34
mlir104,2019,0.342
mlir105,2000,0.201
mlir105,2005,0.27
mlir105,2010,0.304
mlir105,2011,0.297
mlir105,2012,0.293
mlir105,2013,0.291
mlir105,2014,0.298
mlir105,2015,0.307
mlir105,2016,0.315
mlir105,2017,0.318
mlir105,2018,0.325
mlir105,2019,0.327
mlir106,2000,0.23
mlir106,2005,0.286
mlir106,2010,0.301
mlir106,2011,0.289
mlir106,2012,0.282
mlir106,2013,0.276
mlir106,2014,0.28
mlir106,2015,0.285
mlir106,2016,0.29
mlir106,2017,0.291
mlir106,2018,0.294
mlir106,2019,0.296
mlir107,2000,0.294
mlir107,2005,0.36
mlir107,2010,0.373
mlir107,2011,0.358
mlir107,2012,0.348
mlir107,2013,0.34
mlir107,2014,0.343
mlir107,2015,0.348
mlir107,2016,0.351
mlir107,2017,0.351
mlir107,2018,0.353
mlir107,2019,0.355
mlir108,2000,0.458
mlir108,2005,0.519
mlir108,2010,0.566
mlir108,2011,0.552
mlir108,2012,0.547
mlir108,2013,0.54
mlir108,2014,0.546
mlir108,2015,0.551
mlir108,2016,0.556
mlir108,2017,0.556
mlir108,2018,0.559
mlir108,2019,0.563
mmrr101,2017,0.598
mmrr101,2018,0.604
mmrr101,2019,0.611
mmrr102,2017,0.588
mmrr102,2018,0.594
mmrr102,2019,0.601
mmrr103,2017,0.532
mmrr103,2018,0.538
mmrr103,2019,0.544
mmrr104,2017,0.548
mmrr104,2018,0.554
mmrr104,2019,0.561
mmrr105,2017,0.54
mmrr105,2018,0.546
mmrr105,2019,0.553
mmrr106,2017,0.556
mmrr106,2018,0.562
mmrr106,2019,0.568
mmrr107,2017,0.543
mmrr107,2018,0.549
mmrr107,2019,0.555
mmrr108,2017,0.554
mmrr108,2018,0.56
mmrr108,2019,0.567
mmrr109,2017,0.568
mmrr109,2018,0.574
mmrr109,2019,0.581
mmrr110,2017,0.59
mmrr110,2018,0.597
mmrr110,2019,0.604
mmrr111,2017,0.503
mmrr111,2018,0.509
mmrr111,2019,0.515
mmrr112,2017,0.638
mmrr112,2018,0.644
mmrr112,2019,0.651
mmrr113,2017,0.478
mmrr113,2018,0.483
mmrr113,2019,0.489
mmrr114,2017,0.528
mmrr114,2018,0.534
mmrr114,2019,0.54
mner101,2010,0.77
mner101,2011,0.768
mner101,2012,0.764
mner101,2013,0.762
mner101,2014,0.773
mner101,2015,0.783
mner101,2016,0.789
mner101,2017,0.799
mner101,2018,0.807
mner101,2019,0.812
mner102,2010,0.794
mner102,2011,0.798
mner102,2012,0.801
mner102,2013,0.806
mner102,2014,0.81
mner102,2015,0.813
mner102,2016,0.813
mner102,2017,0.817
mner102,2018,0.818
mner102,2019,0.824
mner103,2010,0.775
mner103,2011,0.786
mner103,2012,0.795
mner103,2013,0.805
mner103,2014,0.803
mner103,2015,0.8
mner103,2016,0.794
mner103,2017,0.792
mner103,2018,0.787
mner103,2019,0.792
mngr101,2000,0.521
mngr101,2005,0.578
mngr101,2010,0.641
mngr101,2011,0.654
mngr101,2012,0.665
mngr101,2013,0.672
mngr101,2014,0.675
mngr101,2015,0.678
mngr101,2016,0.67
mngr101,2017,0.668
mngr101,2018,0.676
mngr101,2019,0.677
mngr102,2000,0.553
mngr102,2005,0.613
mngr102,2010,0.624
mngr102,2011,0.639
mngr102,2012,0.653
mngr102,2013,0.663
mngr102,2014,0.669
mngr102,2015,0.676
mngr102,2016,0.671
mngr102,2017,0.673
mngr102,2018,0.683
mngr102,2019,0.685
mngr103,2000,0.59
mngr103,2005,0.652
mngr103,2010,0.701
mngr103,2011,0.714
mngr103,2012,0.725
mngr103,2013,0.732
mngr103,2014,0.734
mngr103,2015,0.737
mngr103,2016,0.728
mngr103,2017,0.726
mngr103,2018,0.733
mngr103,2019,0.735
mngr104,2000,0.569
mngr104,2005,0.629
mngr104,2010,0.656
mngr104,2011,0.67
mngr104,2012,0.682
mngr104,2013,0.69
mngr104,2014,0.695
mngr104,2015,0.699
mngr104,2016,0.692
mngr104,2017,0.692
mngr104,2018,0.7
mngr104,2019,0.702
mngr105,2000,0.657
mngr105,2005,0.725
mngr105,2010,0.777
mngr105,2011,0.787
mngr105,2012,0.795
mngr105,2013,0.798
mngr105,2014,0.797
mngr105,2015,0.796
mngr105,2016,0.784
mngr105,2017,0.778
mngr105,2018,0.782
mngr105,2019,0.784
mozr101,2000,0.244
mozr101,2005,0.286
mozr101,2010,0.341
mozr101,2011,0.349
mozr101,2012,0.354
mozr101,2013,0.366
mozr101,2014,0.372
mozr101,2015,0.377
mozr101,2016,0.382
mozr101,2017,0.385
mozr101,2018,0.39
mozr101,2019,0.396
mozr102,2000,0.246
mozr102,2005,0.288
mozr102,2010,0.319
mozr102,2011,0.321
mozr102,2012,0.326
mozr102,2013,0.337
mozr102,2014,0.343
mozr102,2015,0.348
mozr102,2016,0.352
mozr102,2017,0.355
mozr102,2018,0.36
mozr102,2019,0.365
mozr103,2000,0.236
mozr103,2005,0.304
mozr103,2010,0.365
mozr103,2011,0.373
mozr103,2012,0.378
mozr103,2013,0.391
mozr103,2014,0.398
mozr103,2015,0.403
mozr103,2016,0.408
mozr103,2017,0.411
mozr103,2018,0.416
mozr103,2019,0.422
mozr104,2000,0.269
mozr104,2005,0.309
mozr104,2010,0.344
mozr104,2011,0.347
mozr104,2012,0.352
mozr104,2013,0.364
mozr104,2014,0.371
mozr104,2015,0.376
mozr104,2016,0.381
mozr104,2017,0.384
mozr104,2018,0.389
mozr104,2019,0.395
mozr105,2000,0.247
mozr105,2005,0.295
mozr105,2010,0.333
mozr105,2011,0.337
mozr105,2012,0.342
mozr105,2013,0.354
mozr105,2014,0.361
mozr105,2015,0.366
mozr105,2016,0.371
mozr105,2017,0.374
mozr105,2018,0.379
mozr105,2019,0.384
mozr106,2000,0.277
mozr106,2005,0.338
mozr106,2010,0.401
mozr106,2011,0.41
mozr106,2012,0.416
mozr106,2013,0.429
mozr106,2014,0.437
mozr106,2015,0.443
mozr106,2016,0.449
mozr106,2017,0.452
mozr106,2018,0.458
mozr106,2019,0.465
mozr107,2000,0.257
mozr107,2005,0.328
mozr107,2010,0.387
mozr107,2011,0.396
mozr107,2012,0.401
mozr107,2013,0.414
mozr107,2014,0.422
mozr107,2015,0.427
mozr107,2016,0.432
mozr107,2017,0.436
mozr107,2018,0.441
mozr107,2019,0.448
mozr108,2000,0.3
mozr108,2005,0.355
mozr108,2010,0.411
mozr108,2011,0.418
mozr108,2012,0.424
mozr108,2013,0.438
mozr108,2014,0.445
mozr108,2015,0.451
mozr108,2016,0.456
mozr108,2017,0.46
mozr108,2018,0.465
mozr108,2019,0.472
mozr109,2000,0.297
mozr109,2005,0.351
mozr109,2010,0.384
mozr109,2011,0.387
mozr109,2012,0.393
mozr109,2013,0.406
mozr109,2014,0.413
mozr109,2015,0.419
mozr109,2016,0.424
mozr109,2017,0.427
mozr109,2018,0.433
mozr109,2019,0.439
mozr110,2000,0.385
mozr110,2005,0.442
mozr110,2010,0.468
mozr110,2011,0.47
mozr110,2012,0.476
mozr110,2013,0.491
mozr110,2014,0.5
mozr110,2015,0.507
mozr110,2016,0.512
mozr110,2017,0.517
mozr110,2018,0.523
mozr110,2019,0.532
mozr111,2000,0.458
mozr111,2005,0.522
mozr111,2010,0.547
mozr111,2011,0.549
mozr111,2012,0.556
mozr111,2013,0.572
mozr111,2014,0.583
mozr111,2015,0.59
mozr111,2016,0.597
mozr111,2017,0.602
mozr111,2018,0.608
mozr111,2019,0.62
mrtr101,2000,0.352
mrtr101,2005,0.362
mrtr101,2010,0.399
mrtr101,2011,0.41
mrtr101,2012,0.418
mrtr101,2013,0.426
mrtr101,2014,0.431
mrtr101,2015,0.434
mrtr101,2016,0.436
mrtr101,2017,0.439
mrtr101,2018,0.442
mrtr101,2019,0.448
mrtr102,2000,0.388
mrtr102,2005,0.394
mrtr102,2010,0.411
mrtr102,2011,0.416
mrtr102,2012,0.424
mrtr102,2013,0.432
mrtr102,2014,0.437
mrtr102,2015,0.44
mrtr102,2016,0.441
mrtr102,2017,0.444
mrtr102,2018,0.448
mrtr102,2019,0.453
mrtr103,2000,0.394
mrtr103,2005,0.403
mrtr103,2010,0.418
mrtr103,2011,0.423
mrtr103,2012,0.431
mrtr103,2013,0.439
mrtr103,2014,0.444
mrtr103,2015,0.447
mrtr103,2016,0.449
mrtr103,2017,0.452
mrtr103,2018,0.456
mrtr103,2019,0.462
mrtr104,2000,0.337
mrtr104,2005,0.342
mrtr104,2010,0.372
mrtr104,2011,0.382
mrtr104,2012,0.389
mrtr104,2013,0.397
mrtr104,2014,0.401
mrtr104,2015,0.404
mrtr104,2016,0.405
mrtr104,2017,0.407
mrtr104,2018,0.41
mrtr104,2019,0.415
mrtr105,2000,0.362
mrtr105,2005,0.396
mrtr105,2010,0.432
mrtr105,2011,0.44
mrtr105,2012,0.449
mrtr105,2013,0.457
mrtr105,2014,0.462
mrtr105,2015,0.465
mrtr105,2016,0.467
mrtr105,2017,0.47
mrtr105,2018,0.473
mrtr105,2019,0.479
mrtr106,2000,0.474
