subnat,year,lgnicf
mdgr111,2015,7.222
mdgr111,2016,7.128
mdgr111,2017,7.182
mdgr111,2018,7.23
mdgr111,2019,7.248
mdgr112,2000,7.204
mdgr112,2005,7.17
mdgr112,2010,7.133
mdgr112,2011,7.12
mdgr112,2012,7.101
mdgr112,2013,7.087
mdgr112,2014,7.09
mdgr112,2015,7.204
mdgr112,2016,7.077
mdgr112,2017,7.096
mdgr112,2018,7.11
mdgr112,2019,7.128
mdgr113,2000,7.342
mdgr113,2005,7.307
mdgr113,2010,7.256
mdgr113,2011,7.23
mdgr113,2012,7.198
mdgr113,2013,7.171
mdgr113,2014,7.161
mdgr113,2015,7.264
mdgr113,2016,7.123
mdgr113,2017,7.13
mdgr113,2018,7.131
mdgr113,2019,7.148
mdgr114,2000,7.128
mdgr114,2005,7.094
mdgr114,2010,7.074
mdgr114,2011,7.077
mdgr114,2012,7.074
mdgr114,2013,7.076
mdgr114,2014,7.095
mdgr114,2015,7.226
mdgr114,2016,7.114
mdgr114,2017,7.15
mdgr114,2018,7.18
mdgr114,2019,7.197
mdgr115,2000,7.094
mdgr115,2005,7.061
mdgr115,2010,7.03
mdgr115,2011,7.022
mdgr115,2012,7.009
mdgr115,2013,7.0
mdgr115,2014,7.008
mdgr115,2015,7.127
mdgr115,2016,7.006
mdgr115,2017,7.03
mdgr115,2018,7.05
mdgr115,2019,7.067
mdgr116,2000,6.924
mdgr116,2005,6.891
mdgr116,2010,6.863
mdgr116,2011,6.858
mdgr116,2012,6.847
mdgr116,2013,6.841
mdgr116,2014,6.851
mdgr116,2015,6.969
mdgr116,2016,6.854
mdgr116,2017,6.88
mdgr116,2018,6.901
mdgr116,2019,6.918
mdgr117,2000,7.127
mdgr117,2005,7.093
mdgr117,2010,7.038
mdgr117,2011,7.007
mdgr117,2012,6.971
mdgr117,2013,6.939
mdgr117,2014,6.924
mdgr117,2015,7.018
mdgr117,2016,6.877
mdgr117,2017,6.878
mdgr117,2018,6.874
mdgr117,2019,6.891
mdgr118,2000,6.989
mdgr118,2005,6.956
mdgr118,2010,6.908
mdgr118,2011,6.884
mdgr118,2012,6.855
mdgr118,2013,6.829
mdgr118,2014,6.821
mdgr118,2015,6.919
mdgr118,2016,6.786
mdgr118,2017,6.793
mdgr118,2018,6.796
mdgr118,2019,6.812
mdgr119,2000,7.1
mdgr119,2005,7.066
mdgr119,2010,7.014
mdgr119,2011,6.984
mdgr119,2012,6.951
mdgr119,2013,6.921
mdgr119,2014,6.908
mdgr119,2015,7.004
mdgr119,2016,6.865
mdgr119,2017,6.868
mdgr119,2018,6.866
mdgr119,2019,6.883
mdgr120,2000,7.158
mdgr120,2005,7.124
mdgr120,2010,7.068
mdgr120,2011,7.035
mdgr120,2012,6.997
mdgr120,2013,6.963
mdgr120,2014,6.947
mdgr120,2015,7.039
mdgr120,2016,6.895
mdgr120,2017,6.895
mdgr120,2018,6.89
mdgr120,2019,6.906
mdgr121,2000,7.182
mdgr121,2005,7.148
mdgr121,2010,7.141
mdgr121,2011,7.158
mdgr121,2012,7.169
mdgr121,2013,7.184
mdgr121,2014,7.217
mdgr121,2015,7.364
mdgr121,2016,7.263
mdgr121,2017,7.313
mdgr121,2018,7.357
mdgr121,2019,7.375
mdgr122,2000,6.946
mdgr122,2005,6.914
mdgr122,2010,6.922
mdgr122,2011,6.954
mdgr122,2012,6.98
mdgr122,2013,7.01
mdgr122,2014,7.057
mdgr122,2015,7.215
mdgr122,2016,7.132
mdgr122,2017,7.195
mdgr122,2018,7.253
mdgr122,2019,7.271
mdvr101,2000,9.137
mdvr101,2005,9.107
mdvr101,2010,9.381
mdvr101,2011,9.387
mdvr101,2012,9.33
mdvr101,2013,9.32
mdvr101,2014,9.3
mdvr101,2015,9.209
mdvr101,2016,9.155
mdvr101,2017,9.131
mdvr101,2018,9.119
mdvr101,2019,9.122
mdvr102,2000,8.685
mdvr102,2005,8.657
mdvr102,2010,8.943
mdvr102,2011,8.974
mdvr102,2012,8.946
mdvr102,2013,8.962
mdvr102,2014,8.968
mdvr102,2015,8.906
mdvr102,2016,8.879
mdvr102,2017,8.88
mdvr102,2018,8.869
mdvr102,2019,8.872
mdvr103,2000,8.701
mdvr103,2005,8.672
mdvr103,2010,8.957
mdvr103,2011,8.986
mdvr103,2012,8.956
mdvr103,2013,8.97
mdvr103,2014,8.974
mdvr103,2015,8.91
mdvr103,2016,8.881
mdvr103,2017,8.88
mdvr103,2018,8.868
mdvr103,2019,8.871
mdvr104,2000,8.749
mdvr104,2005,8.72
mdvr104,2010,9.0
mdvr104,2011,9.022
mdvr104,2012,8.984
mdvr104,2013,8.991
mdvr104,2014,8.989
mdvr104,2015,8.917
mdvr104,2016,8.881
mdvr104,2017,8.874
mdvr104,2018,8.862
mdvr104,2019,8.865
mdvr105,2000,8.694
mdvr105,2005,8.666
mdvr105,2010,8.953
mdvr105,2011,8.985
mdvr105,2012,8.958
mdvr105,2013,8.975
mdvr105,2014,8.982
mdvr105,2015,8.921
mdvr105,2016,8.895
mdvr105,2017,8.897
mdvr105,2018,8.885
mdvr105,2019,8.888
mdvr106,2000,8.715
mdvr106,2005,8.687
mdvr106,2010,8.976
mdvr106,2011,9.009
mdvr106,2012,8.982
mdvr106,2013,9.0
mdvr106,2014,9.008
mdvr106,2015,8.947
mdvr106,2016,8.921
mdvr106,2017,8.924
mdvr106,2018,8.912
mdvr106,2019,8.915
mexr101,2000,9.397
mexr101,2005,9.557
mexr101,2010,9.707
mexr101,2011,9.676
mexr101,2012,9.643
mexr101,2013,9.572
mexr101,2014,9.519
mexr101,2015,9.477
mexr101,2016,9.491
mexr101,2017,9.496
mexr101,2018,9.514
mexr101,2019,9.5
mexr102,2000,9.388
mexr102,2005,9.546
mexr102,2010,9.694
mexr102,2011,9.656
mexr102,2012,9.615
mexr102,2013,9.537
mexr102,2014,9.475
mexr102,2015,9.426
mexr102,2016,9.44
mexr102,2017,9.446
mexr102,2018,9.463
mexr102,2019,9.449
mexr103,2000,9.317
mexr103,2005,9.399
mexr103,2010,9.472
mexr103,2011,9.468
mexr103,2012,9.462
mexr103,2013,9.419
mexr103,2014,9.392
mexr103,2015,9.377
mexr103,2016,9.391
mexr103,2017,9.396
mexr103,2018,9.414
mexr103,2019,9.4
mexr104,2000,9.052
mexr104,2005,9.147
mexr104,2010,9.234
mexr104,2011,9.221
mexr104,2012,9.205
mexr104,2013,9.153
mexr104,2014,9.118
mexr104,2015,9.094
mexr104,2016,9.107
mexr104,2017,9.112
mexr104,2018,9.129
mexr104,2019,9.116
mexr105,2000,9.354
mexr105,2005,9.492
mexr105,2010,9.619
mexr105,2011,9.604
mexr105,2012,9.586
mexr105,2013,9.531
mexr105,2014,9.492
mexr105,2015,9.465
mexr105,2016,9.479
mexr105,2017,9.485
mexr105,2018,9.502
mexr105,2019,9.489
mexr106,2000,9.221
mexr106,2005,9.4
mexr106,2010,9.57
mexr106,2011,9.544
mexr106,2012,9.514
mexr106,2013,9.448
mexr106,2014,9.398
mexr106,2015,9.361
mexr106,2016,9.374
mexr106,2017,9.38
mexr106,2018,9.397
mexr106,2019,9.384
mexr107,2000,8.949
mexr107,2005,8.796
mexr107,2010,8.634
mexr107,2011,8.657
mexr107,2012,8.677
mexr107,2013,8.663
mexr107,2014,8.664
mexr107,2015,8.675
mexr107,2016,8.688
mexr107,2017,8.693
mexr107,2018,8.709
mexr107,2019,8.697
mexr108,2000,9.34
mexr108,2005,9.507
mexr108,2010,9.665
mexr108,2011,9.636
mexr108,2012,9.604
mexr108,2013,9.534
mexr108,2014,9.482
mexr108,2015,9.442
mexr108,2016,9.456
mexr108,2017,9.461
mexr108,2018,9.479
mexr108,2019,9.465
mexr109,2000,9.334
mexr109,2005,9.509
mexr109,2010,9.675
mexr109,2011,9.659
mexr109,2012,9.64
mexr109,2013,9.584
mexr109,2014,9.545
mexr109,2015,9.517
mexr109,2016,9.531
mexr109,2017,9.537
mexr109,2018,9.554
mexr109,2019,9.541
mexr110,2000,9.255
mexr110,2005,9.375
mexr110,2010,9.486
mexr110,2011,9.464
mexr110,2012,9.439
mexr110,2013,9.377
mexr110,2014,9.332
mexr110,2015,9.298
mexr110,2016,9.312
mexr110,2017,9.318
mexr110,2018,9.335
mexr110,2019,9.321
mexr111,2000,9.239
mexr111,2005,9.354
mexr111,2010,9.46
mexr111,2011,9.443
mexr111,2012,9.422
mexr111,2013,9.365
mexr111,2014,9.325
mexr111,2015,9.296
mexr111,2016,9.31
mexr111,2017,9.316
mexr111,2018,9.333
mexr111,2019,9.319
mexr112,2000,8.864
mexr112,2005,8.783
mexr112,2010,8.693
mexr112,2011,8.726
mexr112,2012,8.757
mexr112,2013,8.753
mexr112,2014,8.764
mexr112,2015,8.787
mexr112,2016,8.799
mexr112,2017,8.805
mexr112,2018,8.821
mexr112,2019,8.808
mexr113,2000,9.133
mexr113,2005,9.111
mexr113,2010,9.079
mexr113,2011,9.093
mexr113,2012,9.104
mexr113,2013,9.079
mexr113,2014,9.07
mexr113,2015,9.072
mexr113,2016,9.085
mexr113,2017,9.091
mexr113,2018,9.108
mexr113,2019,9.095
mexr114,2000,9.355
mexr114,2005,9.521
mexr114,2010,9.678
mexr114,2011,9.658
mexr114,2012,9.635
mexr114,2013,9.574
mexr114,2014,9.531
mexr114,2015,9.499
mexr114,2016,9.513
mexr114,2017,9.519
mexr114,2018,9.537
mexr114,2019,9.523
mexr115,2000,9.246
mexr115,2005,9.297
mexr115,2010,9.34
mexr115,2011,9.34
mexr115,2012,9.338
mexr115,2013,9.299
mexr115,2014,9.277
mexr115,2015,9.266
mexr115,2016,9.28
mexr115,2017,9.285
mexr115,2018,9.303
mexr115,2019,9.289
mexr116,2000,9.169
mexr116,2005,9.22
mexr116,2010,9.261
mexr116,2011,9.263
mexr116,2012,9.262
mexr116,2013,9.224
mexr116,2014,9.203
mexr116,2015,9.194
mexr116,2016,9.207
mexr116,2017,9.213
mexr116,2018,9.23
mexr116,2019,9.216
mexr117,2000,9.148
mexr117,2005,9.217
mexr117,2010,9.277
mexr117,2011,9.278
mexr117,2012,9.275
mexr117,2013,9.236
mexr117,2014,9.213
mexr117,2015,9.202
mexr117,2016,9.215
mexr117,2017,9.221
mexr117,2018,9.238
mexr117,2019,9.224
mexr118,2000,9.151
mexr118,2005,9.244
mexr118,2010,9.328
mexr118,2011,9.331
mexr118,2012,9.331
mexr118,2013,9.295
mexr118,2014,9.276
mexr118,2015,9.267
mexr118,2016,9.281
mexr118,2017,9.286
mexr118,2018,9.304
mexr118,2019,9.29
mexr119,2000,9.371
mexr119,2005,9.562
mexr119,2010,9.744
mexr119,2011,9.716
mexr119,2012,9.685
mexr119,2013,9.617
mexr119,2014,9.566
mexr119,2015,9.526
mexr119,2016,9.54
mexr119,2017,9.546
mexr119,2018,9.564
mexr119,2019,9.55
mexr120,2000,8.909
mexr120,2005,8.762
mexr120,2010,8.606
mexr120,2011,8.634
mexr120,2012,8.66
mexr120,2013,8.652
mexr120,2014,8.659
mexr120,2015,8.677
mexr120,2016,8.69
mexr120,2017,8.695
mexr120,2018,8.711
mexr120,2019,8.699
mexr121,2000,9.152
mexr121,2005,9.072
mexr121,2010,8.984
mexr121,2011,9.003
mexr121,2012,9.019
mexr121,2013,9.0
mexr121,2014,8.996
mexr121,2015,9.004
mexr121,2016,9.017
mexr121,2017,9.023
mexr121,2018,9.039
mexr121,2019,9.026
mexr122,2000,9.239
mexr122,2005,9.35
mexr122,2010,9.451
mexr122,2011,9.443
mexr122,2012,9.431
mexr122,2013,9.383
mexr122,2014,9.351
mexr122,2015,9.331
mexr122,2016,9.345
mexr122,2017,9.35
mexr122,2018,9.368
mexr122,2019,9.354
mexr123,2000,9.074
mexr123,2005,9.283
mexr123,2010,9.483
mexr123,2011,9.449
mexr123,2012,9.413
mexr123,2013,9.339
mexr123,2014,9.283
mexr123,2015,9.238
mexr123,2016,9.252
mexr123,2017,9.257
mexr123,2018,9.275
mexr123,2019,9.261
mexr124,2000,9.154
mexr124,2005,9.185
mexr124,2010,9.207
mexr124,2011,9.205
mexr124,2012,9.199
mexr124,2013,9.158
mexr124,2014,9.133
mexr124,2015,9.119
mexr124,2016,9.132
mexr124,2017,9.138
mexr124,2018,9.154
mexr124,2019,9.141
mexr125,2000,9.233
mexr125,2005,9.404
mexr125,2010,9.566
mexr125,2011,9.536
mexr125,2012,9.503
mexr125,2013,9.433
mexr125,2014,9.38
mexr125,2015,9.339
mexr125,2016,9.353
mexr125,2017,9.358
mexr125,2018,9.376
mexr125,2019,9.362
mexr126,2000,9.309
mexr126,2005,9.47
mexr126,2010,9.621
mexr126,2011,9.59
mexr126,2012,9.556
mexr126,2013,9.484
mexr126,2014,9.43
mexr126,2015,9.387
mexr126,2016,9.401
mexr126,2017,9.407
mexr126,2018,9.424
mexr126,2019,9.41
mexr127,2000,9.076
mexr127,2005,9.145
mexr127,2010,9.204
mexr127,2011,9.19
mexr127,2012,9.172
mexr127,2013,9.118
mexr127,2014,9.081
mexr127,2015,9.055
mexr127,2016,9.068
mexr127,2017,9.074
mexr127,2018,9.091
mexr127,2019,9.078
mexr128,2000,9.314
mexr128,2005,9.449
mexr128,2010,9.575
mexr128,2011,9.542
mexr128,2012,9.505
mexr128,2013,9.432
mexr128,2014,9.376
mexr128,2015,9.331
mexr128,2016,9.345
mexr128,2017,9.351
mexr128,2018,9.368
mexr128,2019,9.354
mexr129,2000,9.277
mexr129,2005,9.226
mexr129,2010,9.166
mexr129,2011,9.173
mexr129,2012,9.177
mexr129,2013,9.146
mexr129,2014,9.13
mexr129,2015,9.126
mexr129,2016,9.139
mexr129,2017,9.145
mexr129,2018,9.162
mexr129,2019,9.149
mexr130,2000,9.054
mexr130,2005,9.043
mexr130,2010,9.024
mexr130,2011,9.029
mexr130,2012,9.03
mexr130,2013,8.996
mexr130,2014,8.979
mexr130,2015,8.972
mexr130,2016,8.985
mexr130,2017,8.991
mexr130,2018,9.007
mexr130,2019,8.994
mexr131,2000,9.221
mexr131,2005,9.307
mexr131,2010,9.383
mexr131,2011,9.365
mexr131,2012,9.343
mexr131,2013,9.285
mexr131,2014,9.243
mexr131,2015,9.213
mexr131,2016,9.227
mexr131,2017,9.233
mexr131,2018,9.25
mexr131,2019,9.236
mexr132,2000,9.245
mexr132,2005,9.323
mexr132,2010,9.393
mexr132,2011,9.396
mexr132,2012,9.397
mexr132,2013,9.36
mexr132,2014,9.341
mexr132,2015,9.333
mexr132,2016,9.346
mexr132,2017,9.352
mexr132,2018,9.369
mexr132,2019,9.356
mkdr101,2005,8.949
mkdr101,2010,9.285
mkdr101,2011,9.325
mkdr101,2012,9.3
mkdr101,2013,9.339
mkdr101,2014,9.342
mkdr101,2015,9.355
mkdr101,2016,9.347
mkdr101,2017,9.355
mkdr101,2018,9.378
mkdr101,2019,9.409
mkdr102,2005,8.828
mkdr102,2010,9.194
mkdr102,2011,9.24
mkdr102,2012,9.222
mkdr102,2013,9.267
mkdr102,2014,9.277
mkdr102,2015,9.296
mkdr102,2016,9.294
mkdr102,2017,9.31
mkdr102,2018,9.34
mkdr102,2019,9.377
mkdr103,2005,8.868
mkdr103,2010,9.069
mkdr103,2011,9.081
mkdr103,2012,9.082
mkdr103,2013,9.147
mkdr103,2014,9.176
mkdr103,2015,9.216
mkdr103,2016,9.234
mkdr103,2017,9.269
mkdr103,2018,9.319
mkdr103,2019,9.376
mkdr104,2005,8.751
mkdr104,2010,9.063
mkdr104,2011,9.098
mkdr104,2012,9.082
mkdr104,2013,9.128
mkdr104,2014,9.139
mkdr104,2015,9.16
mkdr104,2016,9.16
mkdr104,2017,9.176
mkdr104,2018,9.207
mkdr104,2019,9.245
mkdr105,2005,8.876
mkdr105,2010,9.243
mkdr105,2011,9.289
mkdr105,2012,9.269
mkdr105,2013,9.313
mkdr105,2014,9.32
mkdr105,2015,9.338
mkdr105,2016,9.334
mkdr105,2017,9.347
mkdr105,2018,9.375
mkdr105,2019,9.41
mkdr106,2005,8.569
mkdr106,2010,9.126
mkdr106,2011,9.213
mkdr106,2012,9.186
mkdr106,2013,9.223
mkdr106,2014,9.224
mkdr106,2015,9.236
mkdr106,2016,9.225
mkdr106,2017,9.232
mkdr106,2018,9.254
mkdr106,2019,9.282
mkdr107,2005,8.885
mkdr107,2010,9.268
mkdr107,2011,9.317
mkdr107,2012,9.295
mkdr107,2013,9.337
mkdr107,2014,9.342
mkdr107,2015,9.359
mkdr107,2016,9.353
mkdr107,2017,9.364
mkdr107,2018,9.39
mkdr107,2019,9.424
mkdr108,2005,8.928
mkdr108,2010,9.02
mkdr108,2011,9.009
mkdr108,2012,9.006
mkdr108,2013,9.065
mkdr108,2014,9.088
mkdr108,2015,9.122
mkdr108,2016,9.135
mkdr108,2017,9.165
mkdr108,2018,9.209
mkdr108,2019,9.26
mlir101,2000,7.034
mlir101,2005,7.188
mlir101,2010,7.261
mlir101,2011,7.044
mlir101,2012,7.001
mlir101,2013,7.06
mlir101,2014,7.032
mlir101,2015,7.123
mlir101,2016,7.159
mlir101,2017,7.164
mlir101,2018,7.175
mlir101,2019,7.195
mlir102,2000,6.965
mlir102,2005,7.067
mlir102,2010,7.213
mlir102,2011,7.016
mlir102,2012,6.992
mlir102,2013,7.068
mlir102,2014,7.058
mlir102,2015,7.165
mlir102,2016,7.218
mlir102,2017,7.24
mlir102,2018,7.268
mlir102,2019,7.288
mlir103,2000,7.073
mlir103,2005,7.163
mlir103,2010,7.25
mlir103,2011,7.038
mlir103,2012,7.001
mlir103,2013,7.065
mlir103,2014,7.059
mlir103,2015,7.171
mlir103,2016,7.228
mlir103,2017,7.254
mlir103,2018,7.286
mlir103,2019,7.306
mlir104,2000,6.97
mlir104,2005,7.155
mlir104,2010,7.207
mlir104,2011,6.982
mlir104,2012,6.931
mlir104,2013,6.98
mlir104,2014,6.975
mlir104,2015,7.087
mlir104,2016,7.145
mlir104,2017,7.173
mlir104,2018,7.206
mlir104,2019,7.225
mlir105,2000,6.861
mlir105,2005,6.983
mlir105,2010,7.056
mlir105,2011,6.846
mlir105,2012,6.806
mlir105,2013,6.865
mlir105,2014,6.846
mlir105,2015,6.942
mlir105,2016,6.984
mlir105,2017,6.997
mlir105,2018,7.015
mlir105,2019,7.034
mlir106,2000,6.836
mlir106,2005,6.953
mlir106,2010,6.969
mlir106,2011,6.747
mlir106,2012,6.693
mlir106,2013,6.736
mlir106,2014,6.722
mlir106,2015,6.822
mlir106,2016,6.869
mlir106,2017,6.887
mlir106,2018,6.91
mlir106,2019,6.929
mlir107,2000,7.023
mlir107,2005,7.133
mlir107,2010,7.074
mlir107,2011,6.83
mlir107,2012,6.758
mlir107,2013,6.783
mlir107,2014,6.752
mlir107,2015,6.834
mlir107,2016,6.864
mlir107,2017,6.864
mlir107,2018,6.869
mlir107,2019,6.888
mlir108,2000,7.964
mlir108,2005,8.293
mlir108,2010,8.283
mlir108,2011,8.006
mlir108,2012,7.929
mlir108,2013,7.967
mlir108,2014,7.937
mlir108,2015,8.039
mlir108,2016,8.08
mlir108,2017,8.087
mlir108,2018,8.099
mlir108,2019,8.121
mmrr101,2017,8.301
mmrr101,2018,8.354
mmrr101,2019,8.376
mmrr102,2017,8.128
mmrr102,2018,8.179
mmrr102,2019,8.201
mmrr103,2017,8.018
mmrr103,2018,8.069
mmrr103,2019,8.09
mmrr104,2017,7.993
mmrr104,2018,8.043
mmrr104,2019,8.065
mmrr105,2017,7.853
mmrr105,2018,7.903
mmrr105,2019,7.924
mmrr106,2017,8.0
mmrr106,2018,8.05
mmrr106,2019,8.071
mmrr107,2017,7.871
mmrr107,2018,7.921
mmrr107,2019,7.942
mmrr108,2017,7.895
mmrr108,2018,7.945
mmrr108,2019,7.966
mmrr109,2017,8.088
mmrr109,2018,8.139
mmrr109,2019,8.16
mmrr110,2017,8.17
mmrr110,2018,8.222
mmrr110,2019,8.244
mmrr111,2017,7.61
mmrr111,2018,7.658
mmrr111,2019,7.678
mmrr112,2017,8.48
mmrr112,2018,8.533
mmrr112,2019,8.556
mmrr113,2017,8.064
mmrr113,2018,8.115
mmrr113,2019,8.136
mmrr114,2017,7.618
mmrr114,2018,7.666
mmrr114,2019,7.687
mner101,2010,9.41
mner101,2011,9.423
mner101,2012,9.387
mner101,2013,9.385
mner101,2014,9.509
mner101,2015,9.595
mner101,2016,9.628
mner101,2017,9.714
mner101,2018,9.774
mner101,2019,9.803
mner102,2010,9.483
mner102,2011,9.527
mner102,2012,9.523
mner102,2013,9.554
mner102,2014,9.644
mner102,2015,9.696
mner102,2016,9.693
mner102,2017,9.744
mner102,2018,9.769
mner102,2019,9.797
mner103,2010,9.412
mner103,2011,9.494
mner103,2012,9.529
mner103,2013,9.597
mner103,2014,9.658
mner103,2015,9.679
mner103,2016,9.644
mner103,2017,9.663
mner103,2018,9.657
mner103,2019,9.685
mngr101,2000,7.837
mngr101,2005,8.03
mngr101,2010,8.163
mngr101,2011,8.256
mngr101,2012,8.4
mngr101,2013,8.484
mngr101,2014,8.493
mngr101,2015,8.508
mngr101,2016,8.488
mngr101,2017,8.413
mngr101,2018,8.495
mngr101,2019,8.502
mngr102,2000,7.881
mngr102,2005,8.076
mngr102,2010,8.23
mngr102,2011,8.343
mngr102,2012,8.508
mngr102,2013,8.612
mngr102,2014,8.641
mngr102,2015,8.676
mngr102,2016,8.675
mngr102,2017,8.617
mngr102,2018,8.721
mngr102,2019,8.728
mngr103,2000,8.241
mngr103,2005,8.444
mngr103,2010,8.648
mngr103,2011,8.748
mngr103,2012,8.901
mngr103,2013,8.991
mngr103,2014,9.001
mngr103,2015,9.018
mngr103,2016,8.998
mngr103,2017,8.919
mngr103,2018,9.007
mngr103,2019,9.014
mngr104,2000,8.12
mngr104,2005,8.32
mngr104,2010,8.397
mngr104,2011,8.499
mngr104,2012,8.654
mngr104,2013,8.746
mngr104,2014,8.762
mngr104,2015,8.784
mngr104,2016,8.769
mngr104,2017,8.698
mngr104,2018,8.789
mngr104,2019,8.796
mngr105,2000,8.823
mngr105,2005,9.041
mngr105,2010,9.139
mngr105,2011,9.231
mngr105,2012,9.38
mngr105,2013,9.461
mngr105,2014,9.459
mngr105,2015,9.463
mngr105,2016,9.429
mngr105,2017,9.333
mngr105,2018,9.412
mngr105,2019,9.42
mozr101,2000,6.207
mozr101,2005,6.409
mozr101,2010,6.657
mozr101,2011,6.713
mozr101,2012,6.76
mozr101,2013,6.796
mozr101,2014,6.825
mozr101,2015,6.848
mozr101,2016,6.855
mozr101,2017,6.853
mozr101,2018,6.87
mozr101,2019,6.856
mozr102,2000,6.229
mozr102,2005,6.414
mozr102,2010,6.603
mozr102,2011,6.648
mozr102,2012,6.694
mozr102,2013,6.729
mozr102,2014,6.759
mozr102,2015,6.781
mozr102,2016,6.788
mozr102,2017,6.786
mozr102,2018,6.802
mozr102,2019,6.789
mozr103,2000,6.238
mozr103,2005,6.494
mozr103,2010,6.712
mozr103,2011,6.762
mozr103,2012,6.809
mozr103,2013,6.845
mozr103,2014,6.875
mozr103,2015,6.898
mozr103,2016,6.905
mozr103,2017,6.903
mozr103,2018,6.92
mozr103,2019,6.906
mozr104,2000,6.172
mozr104,2005,6.418
mozr104,2010,6.727
mozr104,2011,6.797
mozr104,2012,6.844
mozr104,2013,6.88
mozr104,2014,6.91
mozr104,2015,6.933
mozr104,2016,6.94
mozr104,2017,6.939
mozr104,2018,6.955
mozr104,2019,6.941
mozr105,2000,6.236
mozr105,2005,6.433
mozr105,2010,6.639
mozr105,2011,6.687
mozr105,2012,6.733
mozr105,2013,6.769
mozr105,2014,6.798
mozr105,2015,6.821
mozr105,2016,6.828
mozr105,2017,6.826
mozr105,2018,6.843
mozr105,2019,6.829
mozr106,2000,6.295
mozr106,2005,6.586
mozr106,2010,6.968
mozr106,2011,7.053
mozr106,2012,7.102
mozr106,2013,7.139
mozr106,2014,7.17
mozr106,2015,7.194
mozr106,2016,7.202
mozr106,2017,7.2
mozr106,2018,7.217
mozr106,2019,7.202
mozr107,2000,6.373
mozr107,2005,6.692
mozr107,2010,7.011
mozr107,2011,7.082
mozr107,2012,7.131
mozr107,2013,7.169
mozr107,2014,7.2
mozr107,2015,7.224
mozr107,2016,7.232
mozr107,2017,7.23
mozr107,2018,7.247
mozr107,2019,7.232
mozr108,2000,6.357
mozr108,2005,6.5
mozr108,2010,6.673
mozr108,2011,6.714
mozr108,2012,6.761
mozr108,2013,6.796
mozr108,2014,6.826
mozr108,2015,6.849
mozr108,2016,6.856
mozr108,2017,6.854
mozr108,2018,6.871
mozr108,2019,6.857
mozr109,2000,6.406
mozr109,2005,6.579
mozr109,2010,6.789
mozr109,2011,6.838
mozr109,2012,6.886
mozr109,2013,6.922
mozr109,2014,6.952
mozr109,2015,6.975
mozr109,2016,6.983
mozr109,2017,6.981
mozr109,2018,6.997
mozr109,2019,6.983
mozr110,2000,6.803
mozr110,2005,7.04
mozr110,2010,7.289
mozr110,2011,7.346
mozr110,2012,7.397
mozr110,2013,7.436
mozr110,2014,7.469
mozr110,2015,7.494
mozr110,2016,7.501
mozr110,2017,7.499
mozr110,2018,7.517
mozr110,2019,7.502
mozr111,2000,7.201
mozr111,2005,7.612
mozr111,2010,7.852
mozr111,2011,7.908
mozr111,2012,7.963
mozr111,2013,8.005
mozr111,2014,8.04
mozr111,2015,8.067
mozr111,2016,8.075
mozr111,2017,8.073
mozr111,2018,8.092
mozr111,2019,8.076
mrtr101,2000,7.23
mrtr101,2005,7.114
mrtr101,2010,7.288
mrtr101,2011,7.361
mrtr101,2012,7.375
mrtr101,2013,7.39
mrtr101,2014,7.398
mrtr101,2015,7.434
mrtr101,2016,7.43
mrtr101,2017,7.442
mrtr101,2018,7.448
mrtr101,2019,7.472
mrtr102,2000,7.284
mrtr102,2005,7.273
mrtr102,2010,7.271
mrtr102,2011,7.268
mrtr102,2012,7.282
mrtr102,2013,7.297
mrtr102,2014,7.305
mrtr102,2015,7.34
mrtr102,2016,7.336
mrtr102,2017,7.348
mrtr102,2018,7.354
mrtr102,2019,7.378
mrtr103,2000,7.311
mrtr103,2005,7.343
mrtr103,2010,7.506
mrtr103,2011,7.552
mrtr103,2012,7.566
mrtr103,2013,7.582
mrtr103,2014,7.59
mrtr103,2015,7.627
mrtr103,2016,7.623
mrtr103,2017,7.635
mrtr103,2018,7.641
mrtr103,2019,7.666
mrtr104,2000,7.427
mrtr104,2005,7.353
mrtr104,2010,7.432
mrtr104,2011,7.466
mrtr104,2012,7.48
mrtr104,2013,7.496
mrtr104,2014,7.504
mrtr104,2015,7.54
mrtr104,2016,7.536
mrtr104,2017,7.548
mrtr104,2018,7.554
mrtr104,2019,7.579
mrtr105,2000,7.455
mrtr105,2005,7.472
mrtr105,2010,7.64
mrtr105,2011,7.69
mrtr105,2012,7.704
mrtr105,2013,7.721
mrtr105,2014,7.729
mrtr105,2015,7.766
mrtr105,2016,7.762
mrtr105,2017,7.774
mrtr105,2018,7.781
mrtr105,2019,7.806
mrtr106,2000,8.063
mrtr106,2005,8.285
mrtr106,2010,8.248
mrtr106,2011,8.195
mrtr106,2012,8.211
mrtr106,2013,8.228
mrtr106,2014,8.237
mrtr106,2015,8.277
mrtr106,2016,8.272
mrtr106,2017,8.285
mrtr106,2018,8.292
mrtr106,2019,8.319
mrtr107,2000,7.502
mrtr107,2005,7.726
mrtr107,2010,7.847
mrtr107,2011,7.847
mrtr107,2012,7.862
mrtr107,2013,7.879
mrtr107,2014,7.887
mrtr107,2015,7.925
mrtr107,2016,7.921
mrtr107,2017,7.933
mrtr107,2018,7.94
mrtr107,2019,7.966
mrtr108,2000,8.531
mrtr108,2005,8.719
mrtr108,2010,8.742
mrtr108,2011,8.715
mrtr108,2012,8.732
mrtr108,2013,8.75
mrtr108,2014,8.76
