subnat,year,healthindex
mwir101,1994,0.42
mwir101,1995,0.415
mwir101,1996,0.412
mwir101,1997,0.407
mwir101,1998,0.402
mwir101,1999,0.397
mwir101,2000,0.396
mwir101,2001,0.396
mwir101,2002,0.4
mwir101,2003,0.408
mwir101,2004,0.417
mwir101,2005,0.436
mwir101,2006,0.46
mwir101,2007,0.487
mwir101,2008,0.516
mwir101,2009,0.546
mwir101,2010,0.577
mwir101,2011,0.599
mwir101,2012,0.619
mwir101,2013,0.637
mwir101,2014,0.651
mwir101,2015,0.665
mwir101,2016,0.673
mwir101,2017,0.683
mwir101,2018,0.69
mwir101,2019,0.698
mwir102,1990,0.394
mwir102,1991,0.394
mwir102,1992,0.394
mwir102,1993,0.394
mwir102,1994,0.393
mwir102,1995,0.391
mwir102,1996,0.39
mwir102,1997,0.388
mwir102,1998,0.385
mwir102,1999,0.382
mwir102,2000,0.383
mwir102,2001,0.377
mwir102,2002,0.373
mwir102,2003,0.375
mwir102,2004,0.378
mwir102,2005,0.397
mwir102,2006,0.421
mwir102,2007,0.448
mwir102,2008,0.477
mwir102,2009,0.508
mwir102,2010,0.539
mwir102,2011,0.57
mwir102,2012,0.598
mwir102,2013,0.625
mwir102,2014,0.649
mwir102,2015,0.671
mwir102,2016,0.689
mwir102,2017,0.698
mwir102,2018,0.706
mwir102,2019,0.714
mwir103,1990,0.399
mwir103,1991,0.399
mwir103,1992,0.399
mwir103,1993,0.399
mwir103,1994,0.398
mwir103,1995,0.395
mwir103,1996,0.393
mwir103,1997,0.39
mwir103,1998,0.387
mwir103,1999,0.384
mwir103,2000,0.384
mwir103,2001,0.395
mwir103,2002,0.409
mwir103,2003,0.428
mwir103,2004,0.448
mwir103,2005,0.458
mwir103,2006,0.473
mwir103,2007,0.491
mwir103,2008,0.51
mwir103,2009,0.531
mwir103,2010,0.551
mwir103,2011,0.573
mwir103,2012,0.591
mwir103,2013,0.608
mwir103,2014,0.622
mwir103,2015,0.634
mwir103,2016,0.642
mwir103,2017,0.651
mwir103,2018,0.659
mwir103,2019,0.666
mwir104,1990,0.418
mwir104,1991,0.418
mwir104,1992,0.418
mwir104,1993,0.416
mwir104,1994,0.413
mwir104,1995,0.408
mwir104,1996,0.404
mwir104,1997,0.4
mwir104,1998,0.395
mwir104,1999,0.39
mwir104,2000,0.388
mwir104,2001,0.387
mwir104,2002,0.388
mwir104,2003,0.395
mwir104,2004,0.403
mwir104,2005,0.418
mwir104,2006,0.437
mwir104,2007,0.46
mwir104,2008,0.484
mwir104,2009,0.509
mwir104,2010,0.535
mwir104,2011,0.562
mwir104,2012,0.586
mwir104,2013,0.609
mwir104,2014,0.628
mwir104,2015,0.647
mwir104,2016,0.66
mwir104,2017,0.669
mwir104,2018,0.677
mwir104,2019,0.685
mwir105,1990,0.421
mwir105,1991,0.421
mwir105,1992,0.421
mwir105,1993,0.421
mwir105,1994,0.419
mwir105,1995,0.416
mwir105,1996,0.414
mwir105,1997,0.411
mwir105,1998,0.408
mwir105,1999,0.405
mwir105,2000,0.404
mwir105,2001,0.417
mwir105,2002,0.432
mwir105,2003,0.452
mwir105,2004,0.474
mwir105,2005,0.478
mwir105,2006,0.488
mwir105,2007,0.5
mwir105,2008,0.513
mwir105,2009,0.528
mwir105,2010,0.542
mwir105,2011,0.576
mwir105,2012,0.607
mwir105,2013,0.636
mwir105,2014,0.663
mwir105,2015,0.687
mwir105,2016,0.707
mwir105,2017,0.717
mwir105,2018,0.725
mwir105,2019,0.733
mwir106,1990,0.4
mwir106,1991,0.4
mwir106,1992,0.4
mwir106,1993,0.397
mwir106,1994,0.393
mwir106,1995,0.388
mwir106,1996,0.384
mwir106,1997,0.378
mwir106,1998,0.373
mwir106,1999,0.368
mwir106,2000,0.365
mwir106,2001,0.373
mwir106,2002,0.384
mwir106,2003,0.4
mwir106,2004,0.416
mwir106,2005,0.426
mwir106,2006,0.44
mwir106,2007,0.457
mwir106,2008,0.475
mwir106,2009,0.495
mwir106,2010,0.514
mwir106,2011,0.542
mwir106,2012,0.567
mwir106,2013,0.59
mwir106,2014,0.611
mwir106,2015,0.63
mwir106,2016,0.645
mwir106,2017,0.654
mwir106,2018,0.661
mwir106,2019,0.669
mwir107,1990,0.395
mwir107,1991,0.395
mwir107,1992,0.395
mwir107,1993,0.394
mwir107,1994,0.391
mwir107,1995,0.387
mwir107,1996,0.385
mwir107,1997,0.381
mwir107,1998,0.377
mwir107,1999,0.373
mwir107,2000,0.372
mwir107,2001,0.37
mwir107,2002,0.37
mwir107,2003,0.376
mwir107,2004,0.382
mwir107,2005,0.404
mwir107,2006,0.43
mwir107,2007,0.459
mwir107,2008,0.49
mwir107,2009,0.523
mwir107,2010,0.556
mwir107,2011,0.586
mwir107,2012,0.612
mwir107,2013,0.636
mwir107,2014,0.658
mwir107,2015,0.677
mwir107,2016,0.692
mwir107,2017,0.702
mwir107,2018,0.71
mwir107,2019,0.718
mwir108,1990,0.394
mwir108,1991,0.394
mwir108,1992,0.394
mwir108,1993,0.393
mwir108,1994,0.392
mwir108,1995,0.389
mwir108,1996,0.387
mwir108,1997,0.384
mwir108,1998,0.38
mwir108,1999,0.377
mwir108,2000,0.377
mwir108,2001,0.385
mwir108,2002,0.396
mwir108,2003,0.411
mwir108,2004,0.428
mwir108,2005,0.439
mwir108,2006,0.455
mwir108,2007,0.474
mwir108,2008,0.494
mwir108,2009,0.516
mwir108,2010,0.537
mwir108,2011,0.571
mwir108,2012,0.603
mwir108,2013,0.632
mwir108,2014,0.659
mwir108,2015,0.684
mwir108,2016,0.704
mwir108,2017,0.714
mwir108,2018,0.722
mwir108,2019,0.73
mwir109,1990,0.396
mwir109,1991,0.396
mwir109,1992,0.396
mwir109,1993,0.398
mwir109,1994,0.398
mwir109,1995,0.397
mwir109,1996,0.397
mwir109,1997,0.395
mwir109,1998,0.394
mwir109,1999,0.392
mwir109,2000,0.394
mwir109,2001,0.397
mwir109,2002,0.404
mwir109,2003,0.415
mwir109,2004,0.428
mwir109,2005,0.44
mwir109,2006,0.456
mwir109,2007,0.475
mwir109,2008,0.496
mwir109,2009,0.518
mwir109,2010,0.54
mwir109,2011,0.562
mwir109,2012,0.582
mwir109,2013,0.6
mwir109,2014,0.615
mwir109,2015,0.628
mwir109,2016,0.637
mwir109,2017,0.646
mwir109,2018,0.654
mwir109,2019,0.661
mwir110,1990,0.414
mwir110,1991,0.414
mwir110,1992,0.414
mwir110,1993,0.411
mwir110,1994,0.405
mwir110,1995,0.399
mwir110,1996,0.394
mwir110,1997,0.387
mwir110,1998,0.381
mwir110,1999,0.374
mwir110,2000,0.371
mwir110,2001,0.363
mwir110,2002,0.358
mwir110,2003,0.357
mwir110,2004,0.358
mwir110,2005,0.376
mwir110,2006,0.397
mwir110,2007,0.422
mwir110,2008,0.448
mwir110,2009,0.476
mwir110,2010,0.504
mwir110,2011,0.526
mwir110,2012,0.545
mwir110,2013,0.563
mwir110,2014,0.578
mwir110,2015,0.591
mwir110,2016,0.6
mwir110,2017,0.609
mwir110,2018,0.616
mwir110,2019,0.623
mwir111,1990,0.428
mwir111,1991,0.428
mwir111,1992,0.428
mwir111,1993,0.43
mwir111,1994,0.43
mwir111,1995,0.428
mwir111,1996,0.428
mwir111,1997,0.426
mwir111,1998,0.424
mwir111,1999,0.423
mwir111,2000,0.424
mwir111,2001,0.425
mwir111,2002,0.43
mwir111,2003,0.439
mwir111,2004,0.45
mwir111,2005,0.471
mwir111,2006,0.497
mwir111,2007,0.527
mwir111,2008,0.559
mwir111,2009,0.592
mwir111,2010,0.626
mwir111,2011,0.643
mwir111,2012,0.656
mwir111,2013,0.668
mwir111,2014,0.676
mwir111,2015,0.683
mwir111,2016,0.685
mwir111,2017,0.694
mwir111,2018,0.702
mwir111,2019,0.71
mwir112,1990,0.395
mwir112,1991,0.395
mwir112,1992,0.395
mwir112,1993,0.396
mwir112,1994,0.396
mwir112,1995,0.394
mwir112,1996,0.393
mwir112,1997,0.391
mwir112,1998,0.389
mwir112,1999,0.387
mwir112,2000,0.388
mwir112,2001,0.386
mwir112,2002,0.387
mwir112,2003,0.394
mwir112,2004,0.401
mwir112,2005,0.419
mwir112,2006,0.442
mwir112,2007,0.468
mwir112,2008,0.495
mwir112,2009,0.525
mwir112,2010,0.554
mwir112,2011,0.574
mwir112,2012,0.592
mwir112,2013,0.607
mwir112,2014,0.62
mwir112,2015,0.631
mwir112,2016,0.638
mwir112,2017,0.647
mwir112,2018,0.654
mwir112,2019,0.662
mwir113,1990,0.413
mwir113,1991,0.413
mwir113,1992,0.413
mwir113,1993,0.41
mwir113,1994,0.405
mwir113,1995,0.399
mwir113,1996,0.395
mwir113,1997,0.389
mwir113,1998,0.383
mwir113,1999,0.378
mwir113,2000,0.375
mwir113,2001,0.38
mwir113,2002,0.387
mwir113,2003,0.399
mwir113,2004,0.413
mwir113,2005,0.427
mwir113,2006,0.445
mwir113,2007,0.466
mwir113,2008,0.489
mwir113,2009,0.513
mwir113,2010,0.537
mwir113,2011,0.563
mwir113,2012,0.586
mwir113,2013,0.607
mwir113,2014,0.626
mwir113,2015,0.642
mwir113,2016,0.654
mwir113,2017,0.664
mwir113,2018,0.671
mwir113,2019,0.679
mysr101,1990,0.783
mysr101,1991,0.786
mysr101,1992,0.789
mysr101,1993,0.792
mysr101,1994,0.795
mysr101,1995,0.797
mysr101,1996,0.8
mysr101,1997,0.802
mysr101,1998,0.805
mysr101,1999,0.806
mysr101,2000,0.809
mysr101,2001,0.812
mysr101,2002,0.815
mysr101,2003,0.818
mysr101,2004,0.822
mysr101,2005,0.825
mysr101,2006,0.826
mysr101,2007,0.829
mysr101,2008,0.832
mysr101,2009,0.835
mysr101,2010,0.838
mysr101,2011,0.842
mysr101,2012,0.845
mysr101,2013,0.848
mysr101,2014,0.851
mysr101,2015,0.854
mysr101,2016,0.855
mysr101,2017,0.858
mysr101,2018,0.862
mysr101,2019,0.865
mysr102,1990,0.783
mysr102,1991,0.786
mysr102,1992,0.789
mysr102,1993,0.792
mysr102,1994,0.795
mysr102,1995,0.797
mysr102,1996,0.8
mysr102,1997,0.802
mysr102,1998,0.805
mysr102,1999,0.806
mysr102,2000,0.809
mysr102,2001,0.812
mysr102,2002,0.815
mysr102,2003,0.818
mysr102,2004,0.822
mysr102,2005,0.825
mysr102,2006,0.826
mysr102,2007,0.829
mysr102,2008,0.832
mysr102,2009,0.835
mysr102,2010,0.838
mysr102,2011,0.842
mysr102,2012,0.845
mysr102,2013,0.848
mysr102,2014,0.851
mysr102,2015,0.854
mysr102,2016,0.855
mysr102,2017,0.858
mysr102,2018,0.862
mysr102,2019,0.865
mysr103,1990,0.783
mysr103,1991,0.786
mysr103,1992,0.789
mysr103,1993,0.792
mysr103,1994,0.795
mysr103,1995,0.797
mysr103,1996,0.8
mysr103,1997,0.802
mysr103,1998,0.805
mysr103,1999,0.806
mysr103,2000,0.809
mysr103,2001,0.812
mysr103,2002,0.815
mysr103,2003,0.818
mysr103,2004,0.822
mysr103,2005,0.825
mysr103,2006,0.826
mysr103,2007,0.829
mysr103,2008,0.832
mysr103,2009,0.835
mysr103,2010,0.838
mysr103,2011,0.842
mysr103,2012,0.845
mysr103,2013,0.848
mysr103,2014,0.851
mysr103,2015,0.854
mysr103,2016,0.855
mysr103,2017,0.858
mysr103,2018,0.862
mysr103,2019,0.865
mysr104,1990,0.783
mysr104,1991,0.786
mysr104,1992,0.789
mysr104,1993,0.792
mysr104,1994,0.795
mysr104,1995,0.797
mysr104,1996,0.8
mysr104,1997,0.802
mysr104,1998,0.805
mysr104,1999,0.806
mysr104,2000,0.809
mysr104,2001,0.812
mysr104,2002,0.815
mysr104,2003,0.818
mysr104,2004,0.822
mysr104,2005,0.825
mysr104,2006,0.826
mysr104,2007,0.829
mysr104,2008,0.832
mysr104,2009,0.835
mysr104,2010,0.838
mysr104,2011,0.842
mysr104,2012,0.845
mysr104,2013,0.848
mysr104,2014,0.851
mysr104,2015,0.854
mysr104,2016,0.855
mysr104,2017,0.858
mysr104,2018,0.862
mysr104,2019,0.865
mysr105,1990,0.783
mysr105,1991,0.786
mysr105,1992,0.789
mysr105,1993,0.792
mysr105,1994,0.795
mysr105,1995,0.797
mysr105,1996,0.8
mysr105,1997,0.802
mysr105,1998,0.805
mysr105,1999,0.806
mysr105,2000,0.809
mysr105,2001,0.812
mysr105,2002,0.815
mysr105,2003,0.818
mysr105,2004,0.822
mysr105,2005,0.825
mysr105,2006,0.826
mysr105,2007,0.829
mysr105,2008,0.832
mysr105,2009,0.835
mysr105,2010,0.838
mysr105,2011,0.842
mysr105,2012,0.845
mysr105,2013,0.848
mysr105,2014,0.851
mysr105,2015,0.854
mysr105,2016,0.855
mysr105,2017,0.858
mysr105,2018,0.862
mysr105,2019,0.865
mysr106,1990,0.783
mysr106,1991,0.786
mysr106,1992,0.789
mysr106,1993,0.792
mysr106,1994,0.795
mysr106,1995,0.797
mysr106,1996,0.8
mysr106,1997,0.802
mysr106,1998,0.805
mysr106,1999,0.806
mysr106,2000,0.809
mysr106,2001,0.812
mysr106,2002,0.815
mysr106,2003,0.818
mysr106,2004,0.822
mysr106,2005,0.825
mysr106,2006,0.826
mysr106,2007,0.829
mysr106,2008,0.832
mysr106,2009,0.835
mysr106,2010,0.838
mysr106,2011,0.842
mysr106,2012,0.845
mysr106,2013,0.848
mysr106,2014,0.851
mysr106,2015,0.854
mysr106,2016,0.855
mysr106,2017,0.858
mysr106,2018,0.862
mysr106,2019,0.865
mysr107,1990,0.783
mysr107,1991,0.786
mysr107,1992,0.789
mysr107,1993,0.792
mysr107,1994,0.795
mysr107,1995,0.797
mysr107,1996,0.8
mysr107,1997,0.802
mysr107,1998,0.805
mysr107,1999,0.806
mysr107,2000,0.809
mysr107,2001,0.812
mysr107,2002,0.815
mysr107,2003,0.818
mysr107,2004,0.822
mysr107,2005,0.825
mysr107,2006,0.826
mysr107,2007,0.829
mysr107,2008,0.832
mysr107,2009,0.835
mysr107,2010,0.838
mysr107,2011,0.842
mysr107,2012,0.845
mysr107,2013,0.848
mysr107,2014,0.851
mysr107,2015,0.854
mysr107,2016,0.855
mysr107,2017,0.858
mysr107,2018,0.862
mysr107,2019,0.865
mysr108,1990,0.783
mysr108,1991,0.786
mysr108,1992,0.789
mysr108,1993,0.792
mysr108,1994,0.795
mysr108,1995,0.797
mysr108,1996,0.8
mysr108,1997,0.802
mysr108,1998,0.805
mysr108,1999,0.806
mysr108,2000,0.809
mysr108,2001,0.812
mysr108,2002,0.815
mysr108,2003,0.818
mysr108,2004,0.822
mysr108,2005,0.825
mysr108,2006,0.826
mysr108,2007,0.829
mysr108,2008,0.832
mysr108,2009,0.835
mysr108,2010,0.838
mysr108,2011,0.842
mysr108,2012,0.845
mysr108,2013,0.848
mysr108,2014,0.851
mysr108,2015,0.854
mysr108,2016,0.855
mysr108,2017,0.858
mysr108,2018,0.862
mysr108,2019,0.865
mysr109,1990,0.783
mysr109,1991,0.786
mysr109,1992,0.789
mysr109,1993,0.792
mysr109,1994,0.795
mysr109,1995,0.797
mysr109,1996,0.8
mysr109,1997,0.802
mysr109,1998,0.805
mysr109,1999,0.806
mysr109,2000,0.809
mysr109,2001,0.812
mysr109,2002,0.815
mysr109,2003,0.818
mysr109,2004,0.822
mysr109,2005,0.825
mysr109,2006,0.826
mysr109,2007,0.829
mysr109,2008,0.832
mysr109,2009,0.835
mysr109,2010,0.838
mysr109,2011,0.842
mysr109,2012,0.845
mysr109,2013,0.848
mysr109,2014,0.851
mysr109,2015,0.854
mysr109,2016,0.855
mysr109,2017,0.858
mysr109,2018,0.862
mysr109,2019,0.865
mysr110,1990,0.783
mysr110,1991,0.786
mysr110,1992,0.789
mysr110,1993,0.792
mysr110,1994,0.795
mysr110,1995,0.797
mysr110,1996,0.8
mysr110,1997,0.802
mysr110,1998,0.805
mysr110,1999,0.806
mysr110,2000,0.809
mysr110,2001,0.812
mysr110,2002,0.815
mysr110,2003,0.818
mysr110,2004,0.822
mysr110,2005,0.825
mysr110,2006,0.826
mysr110,2007,0.829
mysr110,2008,0.832
mysr110,2009,0.835
mysr110,2010,0.838
mysr110,2011,0.842
mysr110,2012,0.845
mysr110,2013,0.848
mysr110,2014,0.851
mysr110,2015,0.854
mysr110,2016,0.855
mysr110,2017,0.858
mysr110,2018,0.862
mysr110,2019,0.865
mysr111,1990,0.783
mysr111,1991,0.786
mysr111,1992,0.789
mysr111,1993,0.792
mysr111,1994,0.795
mysr111,1995,0.797
mysr111,1996,0.8
mysr111,1997,0.802
mysr111,1998,0.805
mysr111,1999,0.806
mysr111,2000,0.809
mysr111,2001,0.812
mysr111,2002,0.815
mysr111,2003,0.818
mysr111,2004,0.822
mysr111,2005,0.825
mysr111,2006,0.826
mysr111,2007,0.829
mysr111,2008,0.832
mysr111,2009,0.835
mysr111,2010,0.838
mysr111,2011,0.842
mysr111,2012,0.845
mysr111,2013,0.848
mysr111,2014,0.851
mysr111,2015,0.854
mysr111,2016,0.855
mysr111,2017,0.858
mysr111,2018,0.862
mysr111,2019,0.865
mysr112,1990,0.783
mysr112,1991,0.786
mysr112,1992,0.789
mysr112,1993,0.792
mysr112,1994,0.795
mysr112,1995,0.797
mysr112,1996,0.8
mysr112,1997,0.802
mysr112,1998,0.805
mysr112,1999,0.806
mysr112,2000,0.809
mysr112,2001,0.812
mysr112,2002,0.815
mysr112,2003,0.818
mysr112,2004,0.822
mysr112,2005,0.825
mysr112,2006,0.826
mysr112,2007,0.829
mysr112,2008,0.832
mysr112,2009,0.835
mysr112,2010,0.838
mysr112,2011,0.842
mysr112,2012,0.845
mysr112,2013,0.848
mysr112,2014,0.851
mysr112,2015,0.854
mysr112,2016,0.855
mysr112,2017,0.858
mysr112,2018,0.862
mysr112,2019,0.865
mysr113,1990,0.783
mysr113,1991,0.786
mysr113,1992,0.789
mysr113,1993,0.792
mysr113,1994,0.795
mysr113,1995,0.797
mysr113,1996,0.8
mysr113,1997,0.802
mysr113,1998,0.805
mysr113,1999,0.806
mysr113,2000,0.809
mysr113,2001,0.812
mysr113,2002,0.815
mysr113,2003,0.818
mysr113,2004,0.822
mysr113,2005,0.825
mysr113,2006,0.826
mysr113,2007,0.829
mysr113,2008,0.832
mysr113,2009,0.835
mysr113,2010,0.838
mysr113,2011,0.842
mysr113,2012,0.845
mysr113,2013,0.848
mysr113,2014,0.851
mysr113,2015,0.854
mysr113,2016,0.855
mysr113,2017,0.858
mysr113,2018,0.862
mysr113,2019,0.865
mysr114,1990,0.783
mysr114,1991,0.786
mysr114,1992,0.789
mysr114,1993,0.792
mysr114,1994,0.795
mysr114,1995,0.797
mysr114,1996,0.8
mysr114,1997,0.802
mysr114,1998,0.805
mysr114,1999,0.806
mysr114,2000,0.809
mysr114,2001,0.812
mysr114,2002,0.815
mysr114,2003,0.818
mysr114,2004,0.822
mysr114,2005,0.825
mysr114,2006,0.826
mysr114,2007,0.829
mysr114,2008,0.832
mysr114,2009,0.835
mysr114,2010,0.838
mysr114,2011,0.842
mysr114,2012,0.845
mysr114,2013,0.848
mysr114,2014,0.851
mysr114,2015,0.854
mysr114,2016,0.855
mysr114,2017,0.858
mysr114,2018,0.862
mysr114,2019,0.865
mysr115,1990,0.783
mysr115,1991,0.786
mysr115,1992,0.789
mysr115,1993,0.792
mysr115,1994,0.795
mysr115,1995,0.797
mysr115,1996,0.8
mysr115,1997,0.802
mysr115,1998,0.805
mysr115,1999,0.806
mysr115,2000,0.809
mysr115,2001,0.812
mysr115,2002,0.815
mysr115,2003,0.818
mysr115,2004,0.822
mysr115,2005,0.825
mysr115,2006,0.826
mysr115,2007,0.829
mysr115,2008,0.832
mysr115,2009,0.835
mysr115,2010,0.838
mysr115,2011,0.842
mysr115,2012,0.845
mysr115,2013,0.848
mysr115,2014,0.851
mysr115,2015,0.854
mysr115,2016,0.855
mysr115,2017,0.858
mysr115,2018,0.862
mysr115,2019,0.865
namr101,1990,0.735
namr101,1991,0.733
namr101,1992,0.728
namr101,1993,0.716
namr101,1994,0.701
namr101,1995,0.683
namr101,1996,0.661
namr101,1997,0.637
namr101,1998,0.615
namr101,1999,0.593
namr101,2000,0.576
namr101,2001,0.542
namr101,2002,0.513
namr101,2003,0.488
namr101,2004,0.467
namr101,2005,0.451
namr101,2006,0.44
namr101,2007,0.457
namr101,2008,0.478
namr101,2009,0.501
namr101,2010,0.526
namr101,2011,0.549
namr101,2012,0.572
namr101,2013,0.591
namr101,2014,0.604
namr101,2015,0.615
namr101,2016,0.622
namr101,2017,0.628
namr101,2018,0.634
namr101,2019,0.638
namr102,1990,0.745
namr102,1991,0.744
namr102,1992,0.739
namr102,1993,0.727
namr102,1994,0.711
namr102,1995,0.692
namr102,1996,0.67
namr102,1997,0.646
namr102,1998,0.624
namr102,1999,0.602
namr102,2000,0.585
namr102,2001,0.558
namr102,2002,0.536
namr102,2003,0.518
namr102,2004,0.505
namr102,2005,0.497
namr102,2006,0.494
namr102,2007,0.511
namr102,2008,0.53
namr102,2009,0.552
namr102,2010,0.576
namr102,2011,0.599
namr102,2012,0.619
namr102,2013,0.637
namr102,2014,0.651
namr102,2015,0.662
namr102,2016,0.67
namr102,2017,0.676
namr102,2018,0.683
namr102,2019,0.687
namr103,1990,0.635
namr103,1991,0.634
namr103,1992,0.629
namr103,1993,0.618
namr103,1994,0.605
namr103,1995,0.588
namr103,1996,0.568
namr103,1997,0.547
namr103,1998,0.527
namr103,1999,0.507
namr103,2000,0.491
namr103,2001,0.478
namr103,2002,0.47
namr103,2003,0.464
namr103,2004,0.464
namr103,2005,0.467
namr103,2006,0.477
namr103,2007,0.5
namr103,2008,0.527
namr103,2009,0.557
namr103,2010,0.589
namr103,2011,0.619
namr103,2012,0.649
namr103,2013,0.675
namr103,2014,0.69
namr103,2015,0.701
namr103,2016,0.709
namr103,2017,0.716
namr103,2018,0.722
namr103,2019,0.727
namr104,1990,0.621
namr104,1991,0.62
namr104,1992,0.615
namr104,1993,0.605
namr104,1994,0.591
namr104,1995,0.575
namr104,1996,0.555
namr104,1997,0.534
namr104,1998,0.514
namr104,1999,0.495
namr104,2000,0.48
namr104,2001,0.473
namr104,2002,0.471
namr104,2003,0.473
namr104,2004,0.478
namr104,2005,0.489
namr104,2006,0.506
namr104,2007,0.523
namr104,2008,0.544
namr104,2009,0.568
namr104,2010,0.594
namr104,2011,0.618
namr104,2012,0.641
namr104,2013,0.66
namr104,2014,0.674
namr104,2015,0.686
namr104,2016,0.694
namr104,2017,0.7
namr104,2018,0.706
namr104,2019,0.711
namr105,1990,0.663
namr105,1991,0.661
namr105,1992,0.656
namr105,1993,0.645
namr105,1994,0.631
namr105,1995,0.614
namr105,1996,0.593
namr105,1997,0.571
namr105,1998,0.551
namr105,1999,0.53
namr105,2000,0.515
namr105,2001,0.505
namr105,2002,0.499
namr105,2003,0.497
namr105,2004,0.5
namr105,2005,0.508
namr105,2006,0.522
namr105,2007,0.538
namr105,2008,0.557
namr105,2009,0.58
namr105,2010,0.604
namr105,2011,0.627
namr105,2012,0.648
namr105,2013,0.666
namr105,2014,0.681
namr105,2015,0.692
namr105,2016,0.7
namr105,2017,0.706
namr105,2018,0.713
namr105,2019,0.718
namr106,1990,0.632
namr106,1991,0.631
namr106,1992,0.626
namr106,1993,0.615
namr106,1994,0.602
namr106,1995,0.585
namr106,1996,0.565
namr106,1997,0.544
namr106,1998,0.524
namr106,1999,0.504
namr106,2000,0.489
namr106,2001,0.484
namr106,2002,0.483
namr106,2003,0.486
namr106,2004,0.493
namr106,2005,0.505
namr106,2006,0.523
namr106,2007,0.538
namr106,2008,0.557
namr106,2009,0.578
namr106,2010,0.601
namr106,2011,0.622
namr106,2012,0.641
namr106,2013,0.658
namr106,2014,0.672
namr106,2015,0.683
namr106,2016,0.691
namr106,2017,0.698
namr106,2018,0.704
namr106,2019,0.709
namr107,1990,0.629
namr107,1991,0.627
namr107,1992,0.623
namr107,1993,0.612
namr107,1994,0.598
namr107,1995,0.581
namr107,1996,0.562
namr107,1997,0.54
namr107,1998,0.521
namr107,1999,0.501
namr107,2000,0.486
namr107,2001,0.467
namr107,2002,0.453
namr107,2003,0.442
namr107,2004,0.435
namr107,2005,0.433
namr107,2006,0.437
namr107,2007,0.453
namr107,2008,0.471
namr107,2009,0.493
namr107,2010,0.516
namr107,2011,0.538
namr107,2012,0.559
namr107,2013,0.576
namr107,2014,0.59
namr107,2015,0.6
namr107,2016,0.607
namr107,2017,0.613
namr107,2018,0.619
namr107,2019,0.623
namr108,1990,0.616
namr108,1991,0.615
namr108,1992,0.61
namr108,1993,0.6
namr108,1994,0.586
namr108,1995,0.57
namr108,1996,0.55
namr108,1997,0.529
namr108,1998,0.51
namr108,1999,0.49
namr108,2000,0.475
namr108,2001,0.467
namr108,2002,0.463
namr108,2003,0.463
namr108,2004,0.466
namr108,2005,0.475
namr108,2006,0.489
namr108,2007,0.494
namr108,2008,0.501
namr108,2009,0.51
namr108,2010,0.521
namr108,2011,0.53
namr108,2012,0.536
namr108,2013,0.54
namr108,2014,0.553
namr108,2015,0.562
namr108,2016,0.569
namr108,2017,0.575
namr108,2018,0.581
namr108,2019,0.585
namr109,1990,0.629
namr109,1991,0.627
namr109,1992,0.623
namr109,1993,0.612
namr109,1994,0.599
namr109,1995,0.582
namr109,1996,0.562
namr109,1997,0.541
namr109,1998,0.521
namr109,1999,0.501
namr109,2000,0.486
namr109,2001,0.477
namr109,2002,0.473
namr109,2003,0.472
namr109,2004,0.476
namr109,2005,0.484
namr109,2006,0.499
namr109,2007,0.516
namr109,2008,0.537
namr109,2009,0.561
namr109,2010,0.587
namr109,2011,0.612
namr109,2012,0.634
namr109,2013,0.654
namr109,2014,0.668
namr109,2015,0.68
namr109,2016,0.687
namr109,2017,0.694
namr109,2018,0.7
namr109,2019,0.705
namr110,1990,0.625
namr110,1991,0.623
namr110,1992,0.619
namr110,1993,0.608
namr110,1994,0.595
namr110,1995,0.578
namr110,1996,0.558
namr110,1997,0.537
namr110,1998,0.517
namr110,1999,0.498
namr110,2000,0.482
namr110,2001,0.47
namr110,2002,0.462
namr110,2003,0.457
namr110,2004,0.457
namr110,2005,0.461
namr110,2006,0.471
namr110,2007,0.493
namr110,2008,0.518
namr110,2009,0.546
namr110,2010,0.576
namr110,2011,0.605
namr110,2012,0.633
namr110,2013,0.657
namr110,2014,0.672
namr110,2015,0.683
namr110,2016,0.691
namr110,2017,0.697
namr110,2018,0.703
namr110,2019,0.708
namr111,1990,0.615
namr111,1991,0.614
namr111,1992,0.609
namr111,1993,0.599
namr111,1994,0.585
namr111,1995,0.569
namr111,1996,0.549
namr111,1997,0.528
namr111,1998,0.509
namr111,1999,0.489
namr111,2000,0.474
namr111,2001,0.464
namr111,2002,0.459
namr111,2003,0.456
namr111,2004,0.458
namr111,2005,0.464
namr111,2006,0.477
namr111,2007,0.497
namr111,2008,0.521
namr111,2009,0.548
namr111,2010,0.577
namr111,2011,0.604
namr111,2012,0.631
namr111,2013,0.654
namr111,2014,0.668
namr111,2015,0.679
namr111,2016,0.687
namr111,2017,0.693
namr111,2018,0.7
namr111,2019,0.705
namr112,1990,0.582
namr112,1991,0.581
namr112,1992,0.577
namr112,1993,0.567
namr112,1994,0.554
namr112,1995,0.538
namr112,1996,0.519
namr112,1997,0.499
namr112,1998,0.48
namr112,1999,0.461
namr112,2000,0.447
namr112,2001,0.445
namr112,2002,0.447
namr112,2003,0.452
namr112,2004,0.461
namr112,2005,0.475
namr112,2006,0.496
namr112,2007,0.507
namr112,2008,0.522
namr112,2009,0.539
namr112,2010,0.558
namr112,2011,0.575
namr112,2012,0.59
namr112,2013,0.602
namr112,2014,0.616
namr112,2015,0.626
namr112,2016,0.634
namr112,2017,0.64
namr112,2018,0.646
