subnat,year,incindex
irqr105,2002,0.684
irqr105,2003,0.621
irqr105,2004,0.684
irqr105,2005,0.686
irqr105,2006,0.69
irqr105,2007,0.686
irqr105,2008,0.696
irqr105,2009,0.688
irqr105,2010,0.685
irqr105,2011,0.684
irqr105,2012,0.703
irqr105,2013,0.711
irqr105,2014,0.709
irqr105,2015,0.715
irqr105,2016,0.734
irqr105,2017,0.729
irqr105,2018,0.729
irqr105,2019,0.732
irqr106,1990,0.655
irqr106,1991,0.489
irqr106,1992,0.521
irqr106,1993,0.576
irqr106,1994,0.564
irqr106,1995,0.53
irqr106,1996,0.586
irqr106,1997,0.61
irqr106,1998,0.651
irqr106,1999,0.67
irqr106,2000,0.669
irqr106,2001,0.668
irqr106,2002,0.651
irqr106,2003,0.59
irqr106,2004,0.651
irqr106,2005,0.653
irqr106,2006,0.658
irqr106,2007,0.655
irqr106,2008,0.668
irqr106,2009,0.663
irqr106,2010,0.663
irqr106,2011,0.663
irqr106,2012,0.683
irqr106,2013,0.691
irqr106,2014,0.689
irqr106,2015,0.695
irqr106,2016,0.715
irqr106,2017,0.71
irqr106,2018,0.71
irqr106,2019,0.713
irqr107,1990,0.699
irqr107,1991,0.528
irqr107,1992,0.561
irqr107,1993,0.618
irqr107,1994,0.606
irqr107,1995,0.57
irqr107,1996,0.628
irqr107,1997,0.653
irqr107,1998,0.695
irqr107,1999,0.714
irqr107,2000,0.714
irqr107,2001,0.713
irqr107,2002,0.695
irqr107,2003,0.632
irqr107,2004,0.695
irqr107,2005,0.697
irqr107,2006,0.702
irqr107,2007,0.694
irqr107,2008,0.702
irqr107,2009,0.69
irqr107,2010,0.685
irqr107,2011,0.68
irqr107,2012,0.694
irqr107,2013,0.697
irqr107,2014,0.69
irqr107,2015,0.69
irqr107,2016,0.704
irqr107,2017,0.694
irqr107,2018,0.688
irqr107,2019,0.691
irqr108,1990,0.693
irqr108,1991,0.522
irqr108,1992,0.556
irqr108,1993,0.612
irqr108,1994,0.6
irqr108,1995,0.564
irqr108,1996,0.622
irqr108,1997,0.647
irqr108,1998,0.689
irqr108,1999,0.708
irqr108,2000,0.708
irqr108,2001,0.707
irqr108,2002,0.689
irqr108,2003,0.626
irqr108,2004,0.689
irqr108,2005,0.691
irqr108,2006,0.696
irqr108,2007,0.695
irqr108,2008,0.709
irqr108,2009,0.705
irqr108,2010,0.706
irqr108,2011,0.708
irqr108,2012,0.722
irqr108,2013,0.725
irqr108,2014,0.718
irqr108,2015,0.719
irqr108,2016,0.733
irqr108,2017,0.723
irqr108,2018,0.717
irqr108,2019,0.72
irqr109,1990,0.643
irqr109,1991,0.479
irqr109,1992,0.511
irqr109,1993,0.565
irqr109,1994,0.553
irqr109,1995,0.519
irqr109,1996,0.575
irqr109,1997,0.599
irqr109,1998,0.639
irqr109,1999,0.658
irqr109,2000,0.657
irqr109,2001,0.656
irqr109,2002,0.639
irqr109,2003,0.579
irqr109,2004,0.639
irqr109,2005,0.641
irqr109,2006,0.646
irqr109,2007,0.65
irqr109,2008,0.668
irqr109,2009,0.669
irqr109,2010,0.674
irqr109,2011,0.681
irqr109,2012,0.693
irqr109,2013,0.694
irqr109,2014,0.686
irqr109,2015,0.684
irqr109,2016,0.696
irqr109,2017,0.684
irqr109,2018,0.677
irqr109,2019,0.68
irqr110,1990,0.662
irqr110,1991,0.495
irqr110,1992,0.527
irqr110,1993,0.582
irqr110,1994,0.571
irqr110,1995,0.536
irqr110,1996,0.592
irqr110,1997,0.616
irqr110,1998,0.657
irqr110,1999,0.676
irqr110,2000,0.676
irqr110,2001,0.675
irqr110,2002,0.658
irqr110,2003,0.596
irqr110,2004,0.658
irqr110,2005,0.66
irqr110,2006,0.664
irqr110,2007,0.665
irqr110,2008,0.682
irqr110,2009,0.679
irqr110,2010,0.682
irqr110,2011,0.687
irqr110,2012,0.699
irqr110,2013,0.701
irqr110,2014,0.692
irqr110,2015,0.691
irqr110,2016,0.704
irqr110,2017,0.692
irqr110,2018,0.685
irqr110,2019,0.688
irqr111,1990,0.634
irqr111,1991,0.47
irqr111,1992,0.502
irqr111,1993,0.556
irqr111,1994,0.545
irqr111,1995,0.511
irqr111,1996,0.566
irqr111,1997,0.59
irqr111,1998,0.63
irqr111,1999,0.648
irqr111,2000,0.648
irqr111,2001,0.647
irqr111,2002,0.63
irqr111,2003,0.57
irqr111,2004,0.63
irqr111,2005,0.632
irqr111,2006,0.637
irqr111,2007,0.64
irqr111,2008,0.658
irqr111,2009,0.659
irqr111,2010,0.664
irqr111,2011,0.67
irqr111,2012,0.682
irqr111,2013,0.683
irqr111,2014,0.674
irqr111,2015,0.672
irqr111,2016,0.684
irqr111,2017,0.672
irqr111,2018,0.664
irqr111,2019,0.667
irqr112,1990,0.658
irqr112,1991,0.492
irqr112,1992,0.524
irqr112,1993,0.579
irqr112,1994,0.567
irqr112,1995,0.533
irqr112,1996,0.589
irqr112,1997,0.613
irqr112,1998,0.654
irqr112,1999,0.673
irqr112,2000,0.672
irqr112,2001,0.671
irqr112,2002,0.654
irqr112,2003,0.593
irqr112,2004,0.654
irqr112,2005,0.656
irqr112,2006,0.661
irqr112,2007,0.662
irqr112,2008,0.679
irqr112,2009,0.676
irqr112,2010,0.68
irqr112,2011,0.684
irqr112,2012,0.702
irqr112,2013,0.708
irqr112,2014,0.705
irqr112,2015,0.709
irqr112,2016,0.726
irqr112,2017,0.719
irqr112,2018,0.718
irqr112,2019,0.721
irqr113,1990,0.665
irqr113,1991,0.498
irqr113,1992,0.531
irqr113,1993,0.586
irqr113,1994,0.574
irqr113,1995,0.539
irqr113,1996,0.596
irqr113,1997,0.62
irqr113,1998,0.661
irqr113,1999,0.68
irqr113,2000,0.68
irqr113,2001,0.679
irqr113,2002,0.661
irqr113,2003,0.6
irqr113,2004,0.661
irqr113,2005,0.663
irqr113,2006,0.668
irqr113,2007,0.67
irqr113,2008,0.687
irqr113,2009,0.686
irqr113,2010,0.69
irqr113,2011,0.695
irqr113,2012,0.702
irqr113,2013,0.698
irqr113,2014,0.685
irqr113,2015,0.678
irqr113,2016,0.685
irqr113,2017,0.668
irqr113,2018,0.656
irqr113,2019,0.659
irqr114,1990,0.613
irqr114,1991,0.452
irqr114,1992,0.483
irqr114,1993,0.536
irqr114,1994,0.525
irqr114,1995,0.491
irqr114,1996,0.546
irqr114,1997,0.569
irqr114,1998,0.608
irqr114,1999,0.627
irqr114,2000,0.626
irqr114,2001,0.625
irqr114,2002,0.609
irqr114,2003,0.55
irqr114,2004,0.609
irqr114,2005,0.611
irqr114,2006,0.615
irqr114,2007,0.621
irqr114,2008,0.641
irqr114,2009,0.644
irqr114,2010,0.651
irqr114,2011,0.66
irqr114,2012,0.678
irqr114,2013,0.686
irqr114,2014,0.684
irqr114,2015,0.689
irqr114,2016,0.707
irqr114,2017,0.702
irqr114,2018,0.701
irqr114,2019,0.704
irqr115,1990,0.626
irqr115,1991,0.464
irqr115,1992,0.495
irqr115,1993,0.549
irqr115,1994,0.538
irqr115,1995,0.504
irqr115,1996,0.559
irqr115,1997,0.582
irqr115,1998,0.622
irqr115,1999,0.641
irqr115,2000,0.64
irqr115,2001,0.639
irqr115,2002,0.623
irqr115,2003,0.563
irqr115,2004,0.622
irqr115,2005,0.624
irqr115,2006,0.629
irqr115,2007,0.632
irqr115,2008,0.649
irqr115,2009,0.649
irqr115,2010,0.653
irqr115,2011,0.659
irqr115,2012,0.678
irqr115,2013,0.686
irqr115,2014,0.684
irqr115,2015,0.69
irqr115,2016,0.709
irqr115,2017,0.703
irqr115,2018,0.703
irqr115,2019,0.706
irqr116,1990,0.626
irqr116,1991,0.463
irqr116,1992,0.495
irqr116,1993,0.549
irqr116,1994,0.537
irqr116,1995,0.503
irqr116,1996,0.558
irqr116,1997,0.582
irqr116,1998,0.621
irqr116,1999,0.64
irqr116,2000,0.64
irqr116,2001,0.639
irqr116,2002,0.622
irqr116,2003,0.562
irqr116,2004,0.622
irqr116,2005,0.624
irqr116,2006,0.628
irqr116,2007,0.634
irqr116,2008,0.655
irqr116,2009,0.657
irqr116,2010,0.664
irqr116,2011,0.673
irqr116,2012,0.69
irqr116,2013,0.697
irqr116,2014,0.693
irqr116,2015,0.697
irqr116,2016,0.714
irqr116,2017,0.708
irqr116,2018,0.706
irqr116,2019,0.709
irqr117,1990,0.63
irqr117,1991,0.467
irqr117,1992,0.499
irqr117,1993,0.553
irqr117,1994,0.542
irqr117,1995,0.507
irqr117,1996,0.562
irqr117,1997,0.586
irqr117,1998,0.626
irqr117,1999,0.645
irqr117,2000,0.644
irqr117,2001,0.643
irqr117,2002,0.627
irqr117,2003,0.567
irqr117,2004,0.627
irqr117,2005,0.628
irqr117,2006,0.633
irqr117,2007,0.639
irqr117,2008,0.66
irqr117,2009,0.663
irqr117,2010,0.671
irqr117,2011,0.68
irqr117,2012,0.692
irqr117,2013,0.692
irqr117,2014,0.683
irqr117,2015,0.681
irqr117,2016,0.693
irqr117,2017,0.68
irqr117,2018,0.672
irqr117,2019,0.675
irqr118,1990,0.64
irqr118,1991,0.476
irqr118,1992,0.508
irqr118,1993,0.562
irqr118,1994,0.55
irqr118,1995,0.516
irqr118,1996,0.571
irqr118,1997,0.595
irqr118,1998,0.636
irqr118,1999,0.654
irqr118,2000,0.654
irqr118,2001,0.653
irqr118,2002,0.636
irqr118,2003,0.576
irqr118,2004,0.636
irqr118,2005,0.638
irqr118,2006,0.642
irqr118,2007,0.65
irqr118,2008,0.673
irqr118,2009,0.677
irqr118,2010,0.686
irqr118,2011,0.697
irqr118,2012,0.708
irqr118,2013,0.707
irqr118,2014,0.697
irqr118,2015,0.694
irqr118,2016,0.705
irqr118,2017,0.691
irqr118,2018,0.683
irqr118,2019,0.686
itar101,1990,0.903
itar101,1991,0.905
itar101,1992,0.906
itar101,1993,0.905
itar101,1994,0.908
itar101,1995,0.913
itar101,1996,0.915
itar101,1997,0.918
itar101,1998,0.921
itar101,1999,0.924
itar101,2000,0.929
itar101,2001,0.932
itar101,2002,0.931
itar101,2003,0.931
itar101,2004,0.933
itar101,2005,0.934
itar101,2006,0.937
itar101,2007,0.936
itar101,2008,0.93
itar101,2009,0.918
itar101,2010,0.923
itar101,2011,0.924
itar101,2012,0.917
itar101,2013,0.915
itar101,2014,0.912
itar101,2015,0.914
itar101,2016,0.918
itar101,2017,0.923
itar101,2018,0.926
itar101,2019,0.926
itar102,1990,0.935
itar102,1991,0.937
itar102,1992,0.938
itar102,1993,0.937
itar102,1994,0.94
itar102,1995,0.945
itar102,1996,0.947
itar102,1997,0.951
itar102,1998,0.953
itar102,1999,0.957
itar102,2000,0.962
itar102,2001,0.965
itar102,2002,0.964
itar102,2003,0.97
itar102,2004,0.969
itar102,2005,0.97
itar102,2006,0.971
itar102,2007,0.97
itar102,2008,0.969
itar102,2009,0.961
itar102,2010,0.967
itar102,2011,0.967
itar102,2012,0.966
itar102,2013,0.956
itar102,2014,0.953
itar102,2015,0.951
itar102,2016,0.95
itar102,2017,0.956
itar102,2018,0.957
itar102,2019,0.957
itar103,1990,0.9
itar103,1991,0.902
itar103,1992,0.903
itar103,1993,0.901
itar103,1994,0.904
itar103,1995,0.909
itar103,1996,0.912
itar103,1997,0.915
itar103,1998,0.918
itar103,1999,0.92
itar103,2000,0.926
itar103,2001,0.932
itar103,2002,0.928
itar103,2003,0.93
itar103,2004,0.931
itar103,2005,0.933
itar103,2006,0.935
itar103,2007,0.939
itar103,2008,0.937
itar103,2009,0.928
itar103,2010,0.926
itar103,2011,0.928
itar103,2012,0.924
itar103,2013,0.919
itar103,2014,0.92
itar103,2015,0.92
itar103,2016,0.924
itar103,2017,0.927
itar103,2018,0.927
itar103,2019,0.928
itar104,1990,0.935
itar104,1991,0.937
itar104,1992,0.938
itar104,1993,0.937
itar104,1994,0.94
itar104,1995,0.945
itar104,1996,0.947
itar104,1997,0.951
itar104,1998,0.953
itar104,1999,0.957
itar104,2000,0.962
itar104,2001,0.964
itar104,2002,0.965
itar104,2003,0.964
itar104,2004,0.964
itar104,2005,0.964
itar104,2006,0.965
itar104,2007,0.966
itar104,2008,0.965
itar104,2009,0.956
itar104,2010,0.961
itar104,2011,0.961
itar104,2012,0.955
itar104,2013,0.95
itar104,2014,0.95
itar104,2015,0.95
itar104,2016,0.955
itar104,2017,0.957
itar104,2018,0.96
itar104,2019,0.96
itar105,1990,0.869
itar105,1991,0.871
itar105,1992,0.872
itar105,1993,0.871
itar105,1994,0.874
itar105,1995,0.879
itar105,1996,0.881
itar105,1997,0.884
itar105,1998,0.887
itar105,1999,0.89
itar105,2000,0.895
itar105,2001,0.898
itar105,2002,0.896
itar105,2003,0.892
itar105,2004,0.888
itar105,2005,0.893
itar105,2006,0.897
itar105,2007,0.898
itar105,2008,0.895
itar105,2009,0.888
itar105,2010,0.892
itar105,2011,0.896
itar105,2012,0.895
itar105,2013,0.889
itar105,2014,0.887
itar105,2015,0.886
itar105,2016,0.886
itar105,2017,0.89
itar105,2018,0.891
itar105,2019,0.89
itar106,1990,0.849
itar106,1991,0.851
itar106,1992,0.852
itar106,1993,0.851
itar106,1994,0.854
itar106,1995,0.858
itar106,1996,0.861
itar106,1997,0.864
itar106,1998,0.866
itar106,1999,0.869
itar106,2000,0.874
itar106,2001,0.879
itar106,2002,0.877
itar106,2003,0.876
itar106,2004,0.879
itar106,2005,0.881
itar106,2006,0.888
itar106,2007,0.89
itar106,2008,0.883
itar106,2009,0.878
itar106,2010,0.878
itar106,2011,0.876
itar106,2012,0.869
itar106,2013,0.856
itar106,2014,0.852
itar106,2015,0.854
itar106,2016,0.856
itar106,2017,0.859
itar106,2018,0.863
itar106,2019,0.863
itar107,1990,0.826
itar107,1991,0.828
itar107,1992,0.828
itar107,1993,0.827
itar107,1994,0.83
itar107,1995,0.835
itar107,1996,0.837
itar107,1997,0.84
itar107,1998,0.843
itar107,1999,0.846
itar107,2000,0.851
itar107,2001,0.856
itar107,2002,0.857
itar107,2003,0.855
itar107,2004,0.856
itar107,2005,0.858
itar107,2006,0.86
itar107,2007,0.861
itar107,2008,0.857
itar107,2009,0.852
itar107,2010,0.849
itar107,2011,0.847
itar107,2012,0.844
itar107,2013,0.838
itar107,2014,0.837
itar107,2015,0.838
itar107,2016,0.84
itar107,2017,0.844
itar107,2018,0.845
itar107,2019,0.845
itar108,1990,0.823
itar108,1991,0.825
itar108,1992,0.826
itar108,1993,0.825
itar108,1994,0.828
itar108,1995,0.833
itar108,1996,0.835
itar108,1997,0.838
itar108,1998,0.841
itar108,1999,0.843
itar108,2000,0.848
itar108,2001,0.851
itar108,2002,0.851
itar108,2003,0.849
itar108,2004,0.851
itar108,2005,0.851
itar108,2006,0.855
itar108,2007,0.853
itar108,2008,0.847
itar108,2009,0.843
itar108,2010,0.844
itar108,2011,0.845
itar108,2012,0.844
itar108,2013,0.838
itar108,2014,0.837
itar108,2015,0.838
itar108,2016,0.841
itar108,2017,0.843
itar108,2018,0.846
itar108,2019,0.848
itar109,1990,0.845
itar109,1991,0.847
itar109,1992,0.848
itar109,1993,0.847
itar109,1994,0.85
itar109,1995,0.855
itar109,1996,0.857
itar109,1997,0.86
itar109,1998,0.863
itar109,1999,0.865
itar109,2000,0.871
itar109,2001,0.87
itar109,2002,0.871
itar109,2003,0.866
itar109,2004,0.868
itar109,2005,0.868
itar109,2006,0.876
itar109,2007,0.879
itar109,2008,0.874
itar109,2009,0.864
itar109,2010,0.862
itar109,2011,0.865
itar109,2012,0.864
itar109,2013,0.865
itar109,2014,0.857
itar109,2015,0.869
itar109,2016,0.868
itar109,2017,0.87
itar109,2018,0.878
itar109,2019,0.878
itar110,1990,0.808
itar110,1991,0.81
itar110,1992,0.811
itar110,1993,0.81
itar110,1994,0.813
itar110,1995,0.817
itar110,1996,0.82
itar110,1997,0.823
itar110,1998,0.825
itar110,1999,0.828
itar110,2000,0.833
itar110,2001,0.837
itar110,2002,0.836
itar110,2003,0.837
itar110,2004,0.841
itar110,2005,0.844
itar110,2006,0.847
itar110,2007,0.847
itar110,2008,0.845
itar110,2009,0.841
itar110,2010,0.84
itar110,2011,0.839
itar110,2012,0.835
itar110,2013,0.829
itar110,2014,0.826
itar110,2015,0.825
itar110,2016,0.828
itar110,2017,0.831
itar110,2018,0.83
itar110,2019,0.832
itar111,1990,0.819
itar111,1991,0.821
itar111,1992,0.822
itar111,1993,0.821
itar111,1994,0.824
itar111,1995,0.828
itar111,1996,0.83
itar111,1997,0.834
itar111,1998,0.836
itar111,1999,0.839
itar111,2000,0.844
itar111,2001,0.848
itar111,2002,0.848
itar111,2003,0.849
itar111,2004,0.85
itar111,2005,0.854
itar111,2006,0.858
itar111,2007,0.856
itar111,2008,0.853
itar111,2009,0.848
itar111,2010,0.847
itar111,2011,0.844
itar111,2012,0.842
itar111,2013,0.836
itar111,2014,0.831
itar111,2015,0.831
itar111,2016,0.832
itar111,2017,0.835
itar111,2018,0.836
itar111,2019,0.836
itar112,1990,0.834
itar112,1991,0.836
itar112,1992,0.837
itar112,1993,0.836
itar112,1994,0.839
itar112,1995,0.843
itar112,1996,0.846
itar112,1997,0.849
itar112,1998,0.851
itar112,1999,0.854
itar112,2000,0.859
itar112,2001,0.864
itar112,2002,0.863
itar112,2003,0.864
itar112,2004,0.868
itar112,2005,0.869
itar112,2006,0.872
itar112,2007,0.873
itar112,2008,0.872
itar112,2009,0.867
itar112,2010,0.867
itar112,2011,0.867
itar112,2012,0.865
itar112,2013,0.858
itar112,2014,0.856
itar112,2015,0.86
itar112,2016,0.858
itar112,2017,0.861
itar112,2018,0.864
itar112,2019,0.866
itar113,1990,0.948
itar113,1991,0.95
itar113,1992,0.951
itar113,1993,0.95
itar113,1994,0.953
itar113,1995,0.958
itar113,1996,0.96
itar113,1997,0.964
itar113,1998,0.966
itar113,1999,0.969
itar113,2000,0.975
itar113,2001,0.974
itar113,2002,0.97
itar113,2003,0.97
itar113,2004,0.975
itar113,2005,0.973
itar113,2006,0.977
itar113,2007,0.979
itar113,2008,0.977
itar113,2009,0.974
itar113,2010,0.977
itar113,2011,0.979
itar113,2012,0.983
itar113,2013,0.981
itar113,2014,0.979
itar113,2015,0.979
itar113,2016,0.981
itar113,2017,0.985
itar113,2018,0.989
itar113,2019,0.99
itar114,1990,0.938
itar114,1991,0.94
itar114,1992,0.941
itar114,1993,0.94
itar114,1994,0.943
itar114,1995,0.948
itar114,1996,0.95
itar114,1997,0.954
itar114,1998,0.956
itar114,1999,0.959
itar114,2000,0.965
itar114,2001,0.967
itar114,2002,0.964
itar114,2003,0.963
itar114,2004,0.962
itar114,2005,0.961
itar114,2006,0.963
itar114,2007,0.965
itar114,2008,0.96
itar114,2009,0.955
itar114,2010,0.957
itar114,2011,0.958
itar114,2012,0.955
itar114,2013,0.955
itar114,2014,0.952
itar114,2015,0.949
itar114,2016,0.951
itar114,2017,0.953
itar114,2018,0.958
itar114,2019,0.957
itar115,1990,0.911
itar115,1991,0.913
itar115,1992,0.914
itar115,1993,0.913
itar115,1994,0.916
itar115,1995,0.921
itar115,1996,0.923
itar115,1997,0.926
itar115,1998,0.929
itar115,1999,0.932
itar115,2000,0.937
itar115,2001,0.937
itar115,2002,0.935
itar115,2003,0.936
itar115,2004,0.938
itar115,2005,0.939
itar115,2006,0.941
itar115,2007,0.942
itar115,2008,0.935
itar115,2009,0.927
itar115,2010,0.929
itar115,2011,0.932
itar115,2012,0.927
itar115,2013,0.924
itar115,2014,0.923
itar115,2015,0.924
itar115,2016,0.929
itar115,2017,0.933
itar115,2018,0.934
itar115,2019,0.935
itar116,1990,0.903
itar116,1991,0.905
itar116,1992,0.906
itar116,1993,0.905
itar116,1994,0.908
itar116,1995,0.913
itar116,1996,0.915
itar116,1997,0.918
itar116,1998,0.921
itar116,1999,0.924
itar116,2000,0.929
itar116,2001,0.932
itar116,2002,0.931
itar116,2003,0.927
itar116,2004,0.928
itar116,2005,0.931
itar116,2006,0.935
itar116,2007,0.937
itar116,2008,0.93
itar116,2009,0.919
itar116,2010,0.924
itar116,2011,0.926
itar116,2012,0.919
itar116,2013,0.917
itar116,2014,0.916
itar116,2015,0.918
itar116,2016,0.92
itar116,2017,0.923
itar116,2018,0.927
itar116,2019,0.927
itar117,1990,0.923
itar117,1991,0.925
itar117,1992,0.926
itar117,1993,0.925
itar117,1994,0.928
itar117,1995,0.933
itar117,1996,0.935
itar117,1997,0.939
itar117,1998,0.941
itar117,1999,0.944
itar117,2000,0.95
itar117,2001,0.951
itar117,2002,0.949
itar117,2003,0.947
itar117,2004,0.948
itar117,2005,0.949
itar117,2006,0.953
itar117,2007,0.955
itar117,2008,0.95
itar117,2009,0.939
itar117,2010,0.941
itar117,2011,0.944
itar117,2012,0.94
itar117,2013,0.937
itar117,2014,0.937
itar117,2015,0.938
itar117,2016,0.942
itar117,2017,0.945
itar117,2018,0.948
itar117,2019,0.949
itar118,1990,0.9
itar118,1991,0.902
itar118,1992,0.903
itar118,1993,0.901
itar118,1994,0.904
itar118,1995,0.909
itar118,1996,0.912
itar118,1997,0.915
itar118,1998,0.918
itar118,1999,0.92
itar118,2000,0.926
itar118,2001,0.928
itar118,2002,0.928
itar118,2003,0.928
itar118,2004,0.929
itar118,2005,0.929
itar118,2006,0.932
itar118,2007,0.933
itar118,2008,0.928
itar118,2009,0.923
itar118,2010,0.923
itar118,2011,0.925
itar118,2012,0.921
itar118,2013,0.918
itar118,2014,0.918
itar118,2015,0.917
itar118,2016,0.92
itar118,2017,0.923
itar118,2018,0.926
itar118,2019,0.927
itar119,1990,0.888
itar119,1991,0.89
itar119,1992,0.891
itar119,1993,0.89
itar119,1994,0.893
itar119,1995,0.898
itar119,1996,0.9
itar119,1997,0.903
itar119,1998,0.906
itar119,1999,0.909
itar119,2000,0.914
itar119,2001,0.917
itar119,2002,0.915
itar119,2003,0.914
itar119,2004,0.915
itar119,2005,0.915
itar119,2006,0.919
itar119,2007,0.919
itar119,2008,0.914
itar119,2009,0.903
itar119,2010,0.904
itar119,2011,0.902
itar119,2012,0.896
itar119,2013,0.89
itar119,2014,0.885
itar119,2015,0.887
itar119,2016,0.888
itar119,2017,0.892
itar119,2018,0.896
itar119,2019,0.897
itar120,1990,0.881
itar120,1991,0.883
itar120,1992,0.884
itar120,1993,0.883
itar120,1994,0.886
itar120,1995,0.891
itar120,1996,0.893
itar120,1997,0.897
itar120,1998,0.899
itar120,1999,0.902
itar120,2000,0.907
itar120,2001,0.911
itar120,2002,0.914
itar120,2003,0.912
itar120,2004,0.913
itar120,2005,0.915
itar120,2006,0.919
itar120,2007,0.921
itar120,2008,0.913
itar120,2009,0.908
itar120,2010,0.907
itar120,2011,0.907
itar120,2012,0.902
itar120,2013,0.896
itar120,2014,0.898
itar120,2015,0.897
itar120,2016,0.9
itar120,2017,0.904
itar120,2018,0.906
itar120,2019,0.905
itar121,1990,0.924
itar121,1991,0.926
itar121,1992,0.927
itar121,1993,0.926
itar121,1994,0.929
itar121,1995,0.934
itar121,1996,0.936
itar121,1997,0.94
itar121,1998,0.943
itar121,1999,0.946
itar121,2000,0.951
itar121,2001,0.956
itar121,2002,0.958
itar121,2003,0.957
itar121,2004,0.962
itar121,2005,0.962
itar121,2006,0.963
itar121,2007,0.964
itar121,2008,0.957
itar121,2009,0.952
itar121,2010,0.952
itar121,2011,0.951
itar121,2012,0.942
itar121,2013,0.934
itar121,2014,0.931
itar121,2015,0.928
itar121,2016,0.934
itar121,2017,0.936
itar121,2018,0.937
itar121,2019,0.937
jamr101,1990,0.685
jamr101,1991,0.684
jamr101,1992,0.695
jamr101,1993,0.732
jamr101,1994,0.727
jamr101,1995,0.729
jamr101,1996,0.731
jamr101,1997,0.729
jamr101,1998,0.722
jamr101,1999,0.722
jamr101,2000,0.722
jamr101,2001,0.722
jamr101,2002,0.719
jamr101,2003,0.724
jamr101,2004,0.726
jamr101,2005,0.726
jamr101,2006,0.731
jamr101,2007,0.732
jamr101,2008,0.732
jamr101,2009,0.722
jamr101,2010,0.722
jamr101,2011,0.724
jamr101,2012,0.726
jamr101,2013,0.724
jamr101,2014,0.725
jamr101,2015,0.724
jamr101,2016,0.723
jamr101,2017,0.726
jamr101,2018,0.726
jamr101,2019,0.726
jamr102,1990,0.618
jamr102,1991,0.617
jamr102,1992,0.627
jamr102,1993,0.663
jamr102,1994,0.658
jamr102,1995,0.659
jamr102,1996,0.662
jamr102,1997,0.66
jamr102,1998,0.653
jamr102,1999,0.653
jamr102,2000,0.653
jamr102,2001,0.653
jamr102,2002,0.65
jamr102,2003,0.655
jamr102,2004,0.657
jamr102,2005,0.657
jamr102,2006,0.662
jamr102,2007,0.663
jamr102,2008,0.663
jamr102,2009,0.653
jamr102,2010,0.653
jamr102,2011,0.655
jamr102,2012,0.657
jamr102,2013,0.655
jamr102,2014,0.656
jamr102,2015,0.655
jamr102,2016,0.654
jamr102,2017,0.657
jamr102,2018,0.657
jamr102,2019,0.657
jamr103,1990,0.649
jamr103,1991,0.648
jamr103,1992,0.659
jamr103,1993,0.695
jamr103,1994,0.69
jamr103,1995,0.691
jamr103,1996,0.694
jamr103,1997,0.692
jamr103,1998,0.685
jamr103,1999,0.685
jamr103,2000,0.685
jamr103,2001,0.685
jamr103,2002,0.682
jamr103,2003,0.687
jamr103,2004,0.689
jamr103,2005,0.689
jamr103,2006,0.694
jamr103,2007,0.695
jamr103,2008,0.695
jamr103,2009,0.685
jamr103,2010,0.685
jamr103,2011,0.687
jamr103,2012,0.689
jamr103,2013,0.687
jamr103,2014,0.688
jamr103,2015,0.687
jamr103,2016,0.686
jamr103,2017,0.689
jamr103,2018,0.689
jamr103,2019,0.689
jamr104,1990,0.592
jamr104,1991,0.591
jamr104,1992,0.601
jamr104,1993,0.636
jamr104,1994,0.631
jamr104,1995,0.632
jamr104,1996,0.635
jamr104,1997,0.633
jamr104,1998,0.626
jamr104,1999,0.626
jamr104,2000,0.626
jamr104,2001,0.626
jamr104,2002,0.623
jamr104,2003,0.628
jamr104,2004,0.63
jamr104,2005,0.63
jamr104,2006,0.634
jamr104,2007,0.636
jamr104,2008,0.636
jamr104,2009,0.626
jamr104,2010,0.626
jamr104,2011,0.628
jamr104,2012,0.63
jamr104,2013,0.628
jamr104,2014,0.629
jamr104,2015,0.628
jamr104,2016,0.627
jamr104,2017,0.63
jamr104,2018,0.629
jamr104,2019,0.63
jamr105,1990,0.635
jamr105,1991,0.634
jamr105,1992,0.645
jamr105,1993,0.681
jamr105,1994,0.676
jamr105,1995,0.677
jamr105,1996,0.68
jamr105,1997,0.678
jamr105,1998,0.671
jamr105,1999,0.671
jamr105,2000,0.671
jamr105,2001,0.671
jamr105,2002,0.668
jamr105,2003,0.673
jamr105,2004,0.675
jamr105,2005,0.675
jamr105,2006,0.68
jamr105,2007,0.681
jamr105,2008,0.681
jamr105,2009,0.671
jamr105,2010,0.671
jamr105,2011,0.673
jamr105,2012,0.675
jamr105,2013,0.673
jamr105,2014,0.674
jamr105,2015,0.673
jamr105,2016,0.672
jamr105,2017,0.675
jamr105,2018,0.675
jamr105,2019,0.675
jamr106,1990,0.633
jamr106,1991,0.632
jamr106,1992,0.643
jamr106,1993,0.679
jamr106,1994,0.674
jamr106,1995,0.675
jamr106,1996,0.678
jamr106,1997,0.676
jamr106,1998,0.669
jamr106,1999,0.669
jamr106,2000,0.669
jamr106,2001,0.668
jamr106,2002,0.666
jamr106,2003,0.671
jamr106,2004,0.673
jamr106,2005,0.673
jamr106,2006,0.677
jamr106,2007,0.679
jamr106,2008,0.679
jamr106,2009,0.669
jamr106,2010,0.669
jamr106,2011,0.671
jamr106,2012,0.672
jamr106,2013,0.671
jamr106,2014,0.671
jamr106,2015,0.671
jamr106,2016,0.67
jamr106,2017,0.673
jamr106,2018,0.672
jamr106,2019,0.673
