subnat,year,incindexf
lbrr108,2010,0.337
lbrr108,2011,0.347
lbrr108,2012,0.359
lbrr108,2013,0.358
lbrr108,2014,0.37
lbrr108,2015,0.354
lbrr108,2016,0.348
lbrr108,2017,0.348
lbrr108,2018,0.342
lbrr108,2019,0.335
lbrr109,2000,0.382
lbrr109,2005,0.335
lbrr109,2010,0.385
lbrr109,2011,0.396
lbrr109,2012,0.408
lbrr109,2013,0.407
lbrr109,2014,0.419
lbrr109,2015,0.402
lbrr109,2016,0.397
lbrr109,2017,0.396
lbrr109,2018,0.39
lbrr109,2019,0.383
lbrr110,2000,0.356
lbrr110,2005,0.31
lbrr110,2010,0.359
lbrr110,2011,0.37
lbrr110,2012,0.381
lbrr110,2013,0.381
lbrr110,2014,0.393
lbrr110,2015,0.376
lbrr110,2016,0.371
lbrr110,2017,0.37
lbrr110,2018,0.365
lbrr110,2019,0.358
lbrr111,2000,0.448
lbrr111,2005,0.398
lbrr111,2010,0.451
lbrr111,2011,0.463
lbrr111,2012,0.476
lbrr111,2013,0.475
lbrr111,2014,0.488
lbrr111,2015,0.47
lbrr111,2016,0.464
lbrr111,2017,0.464
lbrr111,2018,0.457
lbrr111,2019,0.45
lbrr112,2000,0.355
lbrr112,2005,0.309
lbrr112,2010,0.358
lbrr112,2011,0.368
lbrr112,2012,0.38
lbrr112,2013,0.379
lbrr112,2014,0.391
lbrr112,2015,0.375
lbrr112,2016,0.37
lbrr112,2017,0.369
lbrr112,2018,0.363
lbrr112,2019,0.356
lbrr113,2000,0.305
lbrr113,2005,0.261
lbrr113,2010,0.308
lbrr113,2011,0.318
lbrr113,2012,0.329
lbrr113,2013,0.328
lbrr113,2014,0.34
lbrr113,2015,0.324
lbrr113,2016,0.319
lbrr113,2017,0.319
lbrr113,2018,0.313
lbrr113,2019,0.306
lbrr114,2000,0.334
lbrr114,2005,0.289
lbrr114,2010,0.337
lbrr114,2011,0.347
lbrr114,2012,0.359
lbrr114,2013,0.358
lbrr114,2014,0.37
lbrr114,2015,0.354
lbrr114,2016,0.348
lbrr114,2017,0.348
lbrr114,2018,0.342
lbrr114,2019,0.335
lbrr115,2000,0.316
lbrr115,2005,0.272
lbrr115,2010,0.319
lbrr115,2011,0.329
lbrr115,2012,0.34
lbrr115,2013,0.339
lbrr115,2014,0.351
lbrr115,2015,0.335
lbrr115,2016,0.33
lbrr115,2017,0.33
lbrr115,2018,0.324
lbrr115,2019,0.317
lbyr101,2000,0.866
lbyr101,2005,0.9
lbyr101,2010,0.945
lbyr101,2011,0.802
lbyr101,2012,0.918
lbyr101,2013,0.81
lbyr101,2014,0.701
lbyr101,2015,0.606
lbyr101,2016,0.577
lbyr101,2017,0.652
lbyr101,2018,0.671
lbyr101,2019,0.672
lbyr102,2000,0.89
lbyr102,2005,0.925
lbyr102,2010,0.97
lbyr102,2011,0.825
lbyr102,2012,0.943
lbyr102,2013,0.833
lbyr102,2014,0.723
lbyr102,2015,0.626
lbyr102,2016,0.597
lbyr102,2017,0.673
lbyr102,2018,0.692
lbyr102,2019,0.693
lbyr103,2000,0.86
lbyr103,2005,0.893
lbyr103,2010,0.938
lbyr103,2011,0.795
lbyr103,2012,0.911
lbyr103,2013,0.803
lbyr103,2014,0.695
lbyr103,2015,0.601
lbyr103,2016,0.572
lbyr103,2017,0.646
lbyr103,2018,0.665
lbyr103,2019,0.666
lcar101,2000,0.63
lcar101,2005,0.637
lcar101,2010,0.67
lcar101,2011,0.676
lcar101,2012,0.671
lcar101,2013,0.69
lcar101,2014,0.682
lcar101,2015,0.69
lcar101,2016,0.698
lcar101,2017,0.705
lcar101,2018,0.708
lcar101,2019,0.71
lcar102,2000,0.638
lcar102,2005,0.644
lcar102,2010,0.677
lcar102,2011,0.684
lcar102,2012,0.678
lcar102,2013,0.697
lcar102,2014,0.689
lcar102,2015,0.697
lcar102,2016,0.705
lcar102,2017,0.713
lcar102,2018,0.716
lcar102,2019,0.718
lsor101,2000,0.464
lsor101,2005,0.459
lsor101,2010,0.472
lsor101,2011,0.469
lsor101,2012,0.469
lsor101,2013,0.467
lsor101,2014,0.465
lsor101,2015,0.461
lsor101,2016,0.465
lsor101,2017,0.46
lsor101,2018,0.456
lsor101,2019,0.457
lsor102,2000,0.475
lsor102,2005,0.47
lsor102,2010,0.479
lsor102,2011,0.48
lsor102,2012,0.483
lsor102,2013,0.485
lsor102,2014,0.486
lsor102,2015,0.485
lsor102,2016,0.492
lsor102,2017,0.491
lsor102,2018,0.49
lsor102,2019,0.492
lsor103,2000,0.462
lsor103,2005,0.466
lsor103,2010,0.518
lsor103,2011,0.516
lsor103,2012,0.516
lsor103,2013,0.514
lsor103,2014,0.512
lsor103,2015,0.506
lsor103,2016,0.51
lsor103,2017,0.504
lsor103,2018,0.499
lsor103,2019,0.501
lsor104,2000,0.525
lsor104,2005,0.517
lsor104,2010,0.512
lsor104,2011,0.516
lsor104,2012,0.522
lsor104,2013,0.527
lsor104,2014,0.531
lsor104,2015,0.527
lsor104,2016,0.532
lsor104,2017,0.527
lsor104,2018,0.524
lsor104,2019,0.525
lsor105,2000,0.472
lsor105,2005,0.468
lsor105,2010,0.477
lsor105,2011,0.479
lsor105,2012,0.482
lsor105,2013,0.485
lsor105,2014,0.486
lsor105,2015,0.481
lsor105,2016,0.485
lsor105,2017,0.479
lsor105,2018,0.475
lsor105,2019,0.476
lsor106,2000,0.455
lsor106,2005,0.451
lsor106,2010,0.46
lsor106,2011,0.456
lsor106,2012,0.454
lsor106,2013,0.45
lsor106,2014,0.446
lsor106,2015,0.445
lsor106,2016,0.451
lsor106,2017,0.449
lsor106,2018,0.449
lsor106,2019,0.45
lsor107,2000,0.428
lsor107,2005,0.424
lsor107,2010,0.44
lsor107,2011,0.445
lsor107,2012,0.452
lsor107,2013,0.458
lsor107,2014,0.463
lsor107,2015,0.457
lsor107,2016,0.459
lsor107,2017,0.452
lsor107,2018,0.447
lsor107,2019,0.448
lsor108,2000,0.412
lsor108,2005,0.411
lsor108,2010,0.44
lsor108,2011,0.441
lsor108,2012,0.445
lsor108,2013,0.446
lsor108,2014,0.448
lsor108,2015,0.446
lsor108,2016,0.452
lsor108,2017,0.45
lsor108,2018,0.449
lsor108,2019,0.45
lsor109,2000,0.397
lsor109,2005,0.394
lsor109,2010,0.409
lsor109,2011,0.408
lsor109,2012,0.408
lsor109,2013,0.407
lsor109,2014,0.406
lsor109,2015,0.405
lsor109,2016,0.412
lsor109,2017,0.41
lsor109,2018,0.41
lsor109,2019,0.411
lsor110,2000,0.392
lsor110,2005,0.388
lsor110,2010,0.404
lsor110,2011,0.402
lsor110,2012,0.403
lsor110,2013,0.402
lsor110,2014,0.401
lsor110,2015,0.398
lsor110,2016,0.403
lsor110,2017,0.399
lsor110,2018,0.397
lsor110,2019,0.398
ltur101,2000,0.673
ltur101,2005,0.713
ltur101,2010,0.744
ltur101,2011,0.753
ltur101,2012,0.755
ltur101,2013,0.761
ltur101,2014,0.77
ltur101,2015,0.771
ltur101,2016,0.773
ltur101,2017,0.781
ltur101,2018,0.79
ltur101,2019,0.796
ltur102,2000,0.687
ltur102,2005,0.765
ltur102,2010,0.8
ltur102,2011,0.81
ltur102,2012,0.819
ltur102,2013,0.824
ltur102,2014,0.833
ltur102,2015,0.836
ltur102,2016,0.843
ltur102,2017,0.851
ltur102,2018,0.86
ltur102,2019,0.866
ltur103,2000,0.72
ltur103,2005,0.779
ltur103,2010,0.821
ltur103,2011,0.827
ltur103,2012,0.833
ltur103,2013,0.837
ltur103,2014,0.842
ltur103,2015,0.841
ltur103,2016,0.84
ltur103,2017,0.849
ltur103,2018,0.858
ltur103,2019,0.864
ltur104,2000,0.652
ltur104,2005,0.702
ltur104,2010,0.739
ltur104,2011,0.744
ltur104,2012,0.757
ltur104,2013,0.761
ltur104,2014,0.766
ltur104,2015,0.765
ltur104,2016,0.764
ltur104,2017,0.772
ltur104,2018,0.781
ltur104,2019,0.787
ltur105,2000,0.687
ltur105,2005,0.738
ltur105,2010,0.758
ltur105,2011,0.769
ltur105,2012,0.778
ltur105,2013,0.783
ltur105,2014,0.791
ltur105,2015,0.794
ltur105,2016,0.796
ltur105,2017,0.804
ltur105,2018,0.813
ltur105,2019,0.819
ltur106,2000,0.673
ltur106,2005,0.726
ltur106,2010,0.761
ltur106,2011,0.771
ltur106,2012,0.78
ltur106,2013,0.785
ltur106,2014,0.791
ltur106,2015,0.794
ltur106,2016,0.797
ltur106,2017,0.806
ltur106,2018,0.815
ltur106,2019,0.821
ltur107,2000,0.605
ltur107,2005,0.659
ltur107,2010,0.717
ltur107,2011,0.732
ltur107,2012,0.737
ltur107,2013,0.74
ltur107,2014,0.748
ltur107,2015,0.749
ltur107,2016,0.752
ltur107,2017,0.76
ltur107,2018,0.769
ltur107,2019,0.775
ltur108,2000,0.683
ltur108,2005,0.75
ltur108,2010,0.78
ltur108,2011,0.789
ltur108,2012,0.788
ltur108,2013,0.789
ltur108,2014,0.787
ltur108,2015,0.788
ltur108,2016,0.788
ltur108,2017,0.796
ltur108,2018,0.805
ltur108,2019,0.811
ltur109,2000,0.683
ltur109,2005,0.744
ltur109,2010,0.751
ltur109,2011,0.759
ltur109,2012,0.761
ltur109,2013,0.765
ltur109,2014,0.772
ltur109,2015,0.771
ltur109,2016,0.771
ltur109,2017,0.779
ltur109,2018,0.788
ltur109,2019,0.794
ltur110,2000,0.766
ltur110,2005,0.828
ltur110,2010,0.863
ltur110,2011,0.867
ltur110,2012,0.874
ltur110,2013,0.883
ltur110,2014,0.891
ltur110,2015,0.893
ltur110,2016,0.902
ltur110,2017,0.911
ltur110,2018,0.92
ltur110,2019,0.926
lvar101,2000,0.769
lvar101,2005,0.84
lvar101,2010,0.858
lvar101,2011,0.861
lvar101,2012,0.872
lvar101,2013,0.881
lvar101,2014,0.883
lvar101,2015,0.889
lvar101,2016,0.896
lvar101,2017,0.905
lvar101,2018,0.912
lvar101,2019,0.917
lvar102,2000,0.655
lvar102,2005,0.711
lvar102,2010,0.746
lvar102,2011,0.761
lvar102,2012,0.766
lvar102,2013,0.774
lvar102,2014,0.771
lvar102,2015,0.779
lvar102,2016,0.785
lvar102,2017,0.794
lvar102,2018,0.8
lvar102,2019,0.804
lvar103,2000,0.62
lvar103,2005,0.685
lvar103,2010,0.718
lvar103,2011,0.723
lvar103,2012,0.723
lvar103,2013,0.73
lvar103,2014,0.747
lvar103,2015,0.749
lvar103,2016,0.755
lvar103,2017,0.764
lvar103,2018,0.769
lvar103,2019,0.774
lvar104,2000,0.673
lvar104,2005,0.744
lvar104,2010,0.746
lvar104,2011,0.769
lvar104,2012,0.764
lvar104,2013,0.763
lvar104,2014,0.763
lvar104,2015,0.766
lvar104,2016,0.772
lvar104,2017,0.781
lvar104,2018,0.787
lvar104,2019,0.791
lvar105,2000,0.623
lvar105,2005,0.683
lvar105,2010,0.722
lvar105,2011,0.729
lvar105,2012,0.74
lvar105,2013,0.733
lvar105,2014,0.738
lvar105,2015,0.733
lvar105,2016,0.739
lvar105,2017,0.748
lvar105,2018,0.754
lvar105,2019,0.758
lvar106,2000,0.586
lvar106,2005,0.652
lvar106,2010,0.689
lvar106,2011,0.706
lvar106,2012,0.714
lvar106,2013,0.709
lvar106,2014,0.709
lvar106,2015,0.724
lvar106,2016,0.73
lvar106,2017,0.739
lvar106,2018,0.744
lvar106,2019,0.749
marr101,2000,0.442
marr101,2005,0.479
marr101,2010,0.507
marr101,2011,0.512
marr101,2012,0.51
marr101,2013,0.515
marr101,2014,0.512
marr101,2015,0.515
marr101,2016,0.512
marr101,2017,0.514
marr101,2018,0.517
marr101,2019,0.518
marr102,2000,0.402
marr102,2005,0.45
marr102,2010,0.487
marr102,2011,0.494
marr102,2012,0.494
marr102,2013,0.501
marr102,2014,0.5
marr102,2015,0.503
marr102,2016,0.499
marr102,2017,0.501
marr102,2018,0.504
marr102,2019,0.506
marr103,2000,0.452
marr103,2005,0.493
marr103,2010,0.515
marr103,2011,0.518
marr103,2012,0.516
marr103,2013,0.519
marr103,2014,0.515
marr103,2015,0.518
marr103,2016,0.515
marr103,2017,0.516
marr103,2018,0.519
marr103,2019,0.521
marr104,2000,0.454
marr104,2005,0.482
marr104,2010,0.497
marr104,2011,0.499
marr104,2012,0.494
marr104,2013,0.497
marr104,2014,0.491
marr104,2015,0.494
marr104,2016,0.491
marr104,2017,0.492
marr104,2018,0.495
marr104,2019,0.497
marr105,2000,0.425
marr105,2005,0.46
marr105,2010,0.492
marr105,2011,0.497
marr105,2012,0.497
marr105,2013,0.502
marr105,2014,0.5
marr105,2015,0.503
marr105,2016,0.5
marr105,2017,0.502
marr105,2018,0.504
marr105,2019,0.506
marr106,2000,0.378
marr106,2005,0.428
marr106,2010,0.48
marr106,2011,0.489
marr106,2012,0.493
marr106,2013,0.502
marr106,2014,0.504
marr106,2015,0.507
marr106,2016,0.504
marr106,2017,0.505
marr106,2018,0.508
marr106,2019,0.51
marr107,2000,0.424
marr107,2005,0.468
marr107,2010,0.5
marr107,2011,0.505
marr107,2012,0.504
marr107,2013,0.509
marr107,2014,0.507
marr107,2015,0.51
marr107,2016,0.506
marr107,2017,0.508
marr107,2018,0.511
marr107,2019,0.513
mdar101,2000,0.547
mdar101,2005,0.611
mdar101,2010,0.637
mdar101,2011,0.646
mdar101,2012,0.65
mdar101,2013,0.663
mdar101,2014,0.668
mdar101,2015,0.666
mdar101,2016,0.672
mdar101,2017,0.682
mdar101,2018,0.691
mdar101,2019,0.698
mdar102,2000,0.537
mdar102,2005,0.6
mdar102,2010,0.635
mdar102,2011,0.645
mdar102,2012,0.651
mdar102,2013,0.664
mdar102,2014,0.669
mdar102,2015,0.667
mdar102,2016,0.673
mdar102,2017,0.683
mdar102,2018,0.692
mdar102,2019,0.699
mdar103,2000,0.558
mdar103,2005,0.622
mdar103,2010,0.655
mdar103,2011,0.665
mdar103,2012,0.671
mdar103,2013,0.684
mdar103,2014,0.689
mdar103,2015,0.687
mdar103,2016,0.693
mdar103,2017,0.703
mdar103,2018,0.713
mdar103,2019,0.72
mdar104,2000,0.664
mdar104,2005,0.733
mdar104,2010,0.745
mdar104,2011,0.752
mdar104,2012,0.753
mdar104,2013,0.767
mdar104,2014,0.772
mdar104,2015,0.77
mdar104,2016,0.777
mdar104,2017,0.787
mdar104,2018,0.797
mdar104,2019,0.805
mdgr101,2000,0.455
mdgr101,2005,0.45
mdgr101,2010,0.445
mdgr101,2011,0.444
mdgr101,2012,0.443
mdgr101,2013,0.442
mdgr101,2014,0.444
mdgr101,2015,0.463
mdgr101,2016,0.444
mdgr101,2017,0.449
mdgr101,2018,0.452
mdgr101,2019,0.455
mdgr102,2000,0.379
mdgr102,2005,0.374
mdgr102,2010,0.37
mdgr102,2011,0.369
mdgr102,2012,0.368
mdgr102,2013,0.367
mdgr102,2014,0.369
mdgr102,2015,0.388
mdgr102,2016,0.37
mdgr102,2017,0.375
mdgr102,2018,0.378
mdgr102,2019,0.381
mdgr103,2000,0.373
mdgr103,2005,0.368
mdgr103,2010,0.364
mdgr103,2011,0.363
mdgr103,2012,0.362
mdgr103,2013,0.361
mdgr103,2014,0.362
mdgr103,2015,0.381
mdgr103,2016,0.363
mdgr103,2017,0.367
mdgr103,2018,0.37
mdgr103,2019,0.373
mdgr104,2000,0.377
mdgr104,2005,0.372
mdgr104,2010,0.368
mdgr104,2011,0.367
mdgr104,2012,0.366
mdgr104,2013,0.366
mdgr104,2014,0.367
mdgr104,2015,0.386
mdgr104,2016,0.368
mdgr104,2017,0.373
mdgr104,2018,0.376
mdgr104,2019,0.379
mdgr105,2000,0.376
mdgr105,2005,0.371
mdgr105,2010,0.365
mdgr105,2011,0.362
mdgr105,2012,0.358
mdgr105,2013,0.355
mdgr105,2014,0.355
mdgr105,2015,0.371
mdgr105,2016,0.351
mdgr105,2017,0.353
mdgr105,2018,0.354
mdgr105,2019,0.357
mdgr106,2000,0.364
mdgr106,2005,0.359
mdgr106,2010,0.354
mdgr106,2011,0.351
mdgr106,2012,0.349
mdgr106,2013,0.346
mdgr106,2014,0.347
mdgr106,2015,0.363
mdgr106,2016,0.344
mdgr106,2017,0.347
mdgr106,2018,0.349
mdgr106,2019,0.352
mdgr107,2000,0.359
mdgr107,2005,0.354
mdgr107,2010,0.348
mdgr107,2011,0.346
mdgr107,2012,0.343
mdgr107,2013,0.341
mdgr107,2014,0.341
mdgr107,2015,0.358
mdgr107,2016,0.339
mdgr107,2017,0.341
mdgr107,2018,0.343
mdgr107,2019,0.346
mdgr108,2000,0.383
mdgr108,2005,0.378
mdgr108,2010,0.37
mdgr108,2011,0.366
mdgr108,2012,0.362
mdgr108,2013,0.358
mdgr108,2014,0.356
mdgr108,2015,0.371
mdgr108,2016,0.351
mdgr108,2017,0.352
mdgr108,2018,0.352
mdgr108,2019,0.354
mdgr109,2000,0.364
mdgr109,2005,0.359
mdgr109,2010,0.352
mdgr109,2011,0.347
mdgr109,2012,0.342
mdgr109,2013,0.338
mdgr109,2014,0.336
mdgr109,2015,0.35
mdgr109,2016,0.33
mdgr109,2017,0.33
mdgr109,2018,0.33
mdgr109,2019,0.333
mdgr110,2000,0.404
mdgr110,2005,0.399
mdgr110,2010,0.394
mdgr110,2011,0.392
mdgr110,2012,0.39
mdgr110,2013,0.389
mdgr110,2014,0.39
mdgr110,2015,0.408
mdgr110,2016,0.389
mdgr110,2017,0.392
mdgr110,2018,0.395
mdgr110,2019,0.398
mdgr111,2000,0.364
mdgr111,2005,0.359
mdgr111,2010,0.358
mdgr111,2011,0.362
mdgr111,2012,0.364
mdgr111,2013,0.367
mdgr111,2014,0.373
mdgr111,2015,0.395
mdgr111,2016,0.381
mdgr111,2017,0.389
mdgr111,2018,0.397
mdgr111,2019,0.399
mdgr112,2000,0.393
mdgr112,2005,0.388
mdgr112,2010,0.382
mdgr112,2011,0.38
mdgr112,2012,0.377
mdgr112,2013,0.375
mdgr112,2014,0.375
mdgr112,2015,0.393
mdgr112,2016,0.373
mdgr112,2017,0.376
mdgr112,2018,0.378
mdgr112,2019,0.381
mdgr113,2000,0.413
mdgr113,2005,0.408
mdgr113,2010,0.4
mdgr113,2011,0.396
mdgr113,2012,0.392
mdgr113,2013,0.388
mdgr113,2014,0.386
mdgr113,2015,0.402
mdgr113,2016,0.38
mdgr113,2017,0.381
mdgr113,2018,0.382
mdgr113,2019,0.384
mdgr114,2000,0.381
mdgr114,2005,0.376
mdgr114,2010,0.373
mdgr114,2011,0.373
mdgr114,2012,0.373
mdgr114,2013,0.373
mdgr114,2014,0.376
mdgr114,2015,0.396
mdgr114,2016,0.379
mdgr114,2017,0.384
mdgr114,2018,0.389
mdgr114,2019,0.392
mdgr115,2000,0.376
mdgr115,2005,0.371
mdgr115,2010,0.366
mdgr115,2011,0.365
mdgr115,2012,0.363
mdgr115,2013,0.362
mdgr115,2014,0.363
mdgr115,2015,0.381
mdgr115,2016,0.363
mdgr115,2017,0.366
mdgr115,2018,0.369
mdgr115,2019,0.372
mdgr116,2000,0.35
mdgr116,2005,0.345
mdgr116,2010,0.341
mdgr116,2011,0.34
mdgr116,2012,0.339
mdgr116,2013,0.338
mdgr116,2014,0.339
mdgr116,2015,0.357
mdgr116,2016,0.34
mdgr116,2017,0.344
mdgr116,2018,0.347
mdgr116,2019,0.349
mdgr117,2000,0.381
mdgr117,2005,0.376
mdgr117,2010,0.368
mdgr117,2011,0.363
mdgr117,2012,0.357
mdgr117,2013,0.353
mdgr117,2014,0.35
mdgr117,2015,0.365
mdgr117,2016,0.343
mdgr117,2017,0.343
mdgr117,2018,0.343
mdgr117,2019,0.345
mdgr118,2000,0.36
mdgr118,2005,0.355
mdgr118,2010,0.348
mdgr118,2011,0.344
mdgr118,2012,0.34
mdgr118,2013,0.336
mdgr118,2014,0.335
mdgr118,2015,0.35
mdgr118,2016,0.329
mdgr118,2017,0.331
mdgr118,2018,0.331
mdgr118,2019,0.333
mdgr119,2000,0.377
mdgr119,2005,0.372
mdgr119,2010,0.364
mdgr119,2011,0.359
mdgr119,2012,0.354
mdgr119,2013,0.35
mdgr119,2014,0.348
mdgr119,2015,0.362
mdgr119,2016,0.341
mdgr119,2017,0.342
mdgr119,2018,0.342
mdgr119,2019,0.344
mdgr120,2000,0.386
mdgr120,2005,0.381
mdgr120,2010,0.372
mdgr120,2011,0.367
mdgr120,2012,0.361
mdgr120,2013,0.356
mdgr120,2014,0.354
mdgr120,2015,0.368
mdgr120,2016,0.346
mdgr120,2017,0.346
mdgr120,2018,0.345
mdgr120,2019,0.348
mdgr121,2000,0.389
mdgr121,2005,0.384
mdgr121,2010,0.383
mdgr121,2011,0.386
mdgr121,2012,0.387
mdgr121,2013,0.39
mdgr121,2014,0.395
mdgr121,2015,0.417
mdgr121,2016,0.402
mdgr121,2017,0.409
mdgr121,2018,0.416
mdgr121,2019,0.418
mdgr122,2000,0.354
mdgr122,2005,0.349
mdgr122,2010,0.35
mdgr122,2011,0.355
mdgr122,2012,0.359
mdgr122,2013,0.363
mdgr122,2014,0.37
mdgr122,2015,0.394
mdgr122,2016,0.382
mdgr122,2017,0.391
mdgr122,2018,0.4
mdgr122,2019,0.403
mdvr101,2000,0.684
mdvr101,2005,0.68
mdvr101,2010,0.721
mdvr101,2011,0.722
mdvr101,2012,0.714
mdvr101,2013,0.712
mdvr101,2014,0.709
mdvr101,2015,0.695
mdvr101,2016,0.687
mdvr101,2017,0.684
mdvr101,2018,0.682
mdvr101,2019,0.682
mdvr102,2000,0.616
mdvr102,2005,0.612
mdvr102,2010,0.655
mdvr102,2011,0.66
mdvr102,2012,0.656
mdvr102,2013,0.658
mdvr102,2014,0.659
mdvr102,2015,0.65
mdvr102,2016,0.646
mdvr102,2017,0.646
mdvr102,2018,0.644
mdvr102,2019,0.644
mdvr103,2000,0.619
mdvr103,2005,0.614
mdvr103,2010,0.657
mdvr103,2011,0.662
mdvr103,2012,0.657
mdvr103,2013,0.659
mdvr103,2014,0.66
mdvr103,2015,0.65
mdvr103,2016,0.646
mdvr103,2017,0.646
mdvr103,2018,0.644
mdvr103,2019,0.644
mdvr104,2000,0.626
mdvr104,2005,0.622
mdvr104,2010,0.664
mdvr104,2011,0.667
mdvr104,2012,0.661
mdvr104,2013,0.663
mdvr104,2014,0.662
mdvr104,2015,0.651
mdvr104,2016,0.646
mdvr104,2017,0.645
mdvr104,2018,0.643
mdvr104,2019,0.643
mdvr105,2000,0.618
mdvr105,2005,0.613
mdvr105,2010,0.657
mdvr105,2011,0.662
mdvr105,2012,0.658
mdvr105,2013,0.66
mdvr105,2014,0.661
mdvr105,2015,0.652
mdvr105,2016,0.648
mdvr105,2017,0.648
mdvr105,2018,0.647
mdvr105,2019,0.647
mdvr106,2000,0.621
mdvr106,2005,0.617
mdvr106,2010,0.66
mdvr106,2011,0.665
mdvr106,2012,0.661
mdvr106,2013,0.664
mdvr106,2014,0.665
mdvr106,2015,0.656
mdvr106,2016,0.652
mdvr106,2017,0.652
mdvr106,2018,0.651
mdvr106,2019,0.651
mexr101,2000,0.724
mexr101,2005,0.748
mexr101,2010,0.771
mexr101,2011,0.766
mexr101,2012,0.761
mexr101,2013,0.75
mexr101,2014,0.742
mexr101,2015,0.736
mexr101,2016,0.738
mexr101,2017,0.739
mexr101,2018,0.741
mexr101,2019,0.739
mexr102,2000,0.723
mexr102,2005,0.746
mexr102,2010,0.769
mexr102,2011,0.763
mexr102,2012,0.757
mexr102,2013,0.745
mexr102,2014,0.736
mexr102,2015,0.728
mexr102,2016,0.73
mexr102,2017,0.731
mexr102,2018,0.734
mexr102,2019,0.732
mexr103,2000,0.712
mexr103,2005,0.724
mexr103,2010,0.735
mexr103,2011,0.735
mexr103,2012,0.734
mexr103,2013,0.727
mexr103,2014,0.723
mexr103,2015,0.721
mexr103,2016,0.723
mexr103,2017,0.724
mexr103,2018,0.726
mexr103,2019,0.724
mexr104,2000,0.672
mexr104,2005,0.686
mexr104,2010,0.699
mexr104,2011,0.697
mexr104,2012,0.695
mexr104,2013,0.687
mexr104,2014,0.682
mexr104,2015,0.678
mexr104,2016,0.68
mexr104,2017,0.681
mexr104,2018,0.683
mexr104,2019,0.681
mexr105,2000,0.717
mexr105,2005,0.738
mexr105,2010,0.757
mexr105,2011,0.755
mexr105,2012,0.752
mexr105,2013,0.744
mexr105,2014,0.738
mexr105,2015,0.734
mexr105,2016,0.736
mexr105,2017,0.737
mexr105,2018,0.74
mexr105,2019,0.738
mexr106,2000,0.697
mexr106,2005,0.724
mexr106,2010,0.75
mexr106,2011,0.746
mexr106,2012,0.742
mexr106,2013,0.732
mexr106,2014,0.724
mexr106,2015,0.718
mexr106,2016,0.72
mexr106,2017,0.721
mexr106,2018,0.724
mexr106,2019,0.722
mexr107,2000,0.656
mexr107,2005,0.633
mexr107,2010,0.609
mexr107,2011,0.612
mexr107,2012,0.615
mexr107,2013,0.613
mexr107,2014,0.613
mexr107,2015,0.615
mexr107,2016,0.617
mexr107,2017,0.618
mexr107,2018,0.62
mexr107,2019,0.618
mexr108,2000,0.715
mexr108,2005,0.74
mexr108,2010,0.764
mexr108,2011,0.76
mexr108,2012,0.755
mexr108,2013,0.745
mexr108,2014,0.737
mexr108,2015,0.731
mexr108,2016,0.733
mexr108,2017,0.734
mexr108,2018,0.736
mexr108,2019,0.734
mexr109,2000,0.714
mexr109,2005,0.741
mexr109,2010,0.766
mexr109,2011,0.763
mexr109,2012,0.761
mexr109,2013,0.752
mexr109,2014,0.746
mexr109,2015,0.742
mexr109,2016,0.744
mexr109,2017,0.745
mexr109,2018,0.748
mexr109,2019,0.746
mexr110,2000,0.702
mexr110,2005,0.721
mexr110,2010,0.737
mexr110,2011,0.734
mexr110,2012,0.73
mexr110,2013,0.721
mexr110,2014,0.714
mexr110,2015,0.709
mexr110,2016,0.711
mexr110,2017,0.712
mexr110,2018,0.714
mexr110,2019,0.712
mexr111,2000,0.7
mexr111,2005,0.717
mexr111,2010,0.733
mexr111,2011,0.731
mexr111,2012,0.728
mexr111,2013,0.719
mexr111,2014,0.713
mexr111,2015,0.709
mexr111,2016,0.711
mexr111,2017,0.712
mexr111,2018,0.714
mexr111,2019,0.712
mexr112,2000,0.643
mexr112,2005,0.631
mexr112,2010,0.618
mexr112,2011,0.623
mexr112,2012,0.627
mexr112,2013,0.627
mexr112,2014,0.628
mexr112,2015,0.632
mexr112,2016,0.634
mexr112,2017,0.634
mexr112,2018,0.637
mexr112,2019,0.635
mexr113,2000,0.684
mexr113,2005,0.681
mexr113,2010,0.676
mexr113,2011,0.678
mexr113,2012,0.68
mexr113,2013,0.676
mexr113,2014,0.674
mexr113,2015,0.675
mexr113,2016,0.677
mexr113,2017,0.678
mexr113,2018,0.68
mexr113,2019,0.678
mexr114,2000,0.717
mexr114,2005,0.743
mexr114,2010,0.766
mexr114,2011,0.763
mexr114,2012,0.76
mexr114,2013,0.751
mexr114,2014,0.744
mexr114,2015,0.739
mexr114,2016,0.741
mexr114,2017,0.742
mexr114,2018,0.745
mexr114,2019,0.743
mexr115,2000,0.701
mexr115,2005,0.709
mexr115,2010,0.715
mexr115,2011,0.715
mexr115,2012,0.715
mexr115,2013,0.709
mexr115,2014,0.706
mexr115,2015,0.704
mexr115,2016,0.706
mexr115,2017,0.707
mexr115,2018,0.71
mexr115,2019,0.708
mexr116,2000,0.689
mexr116,2005,0.697
mexr116,2010,0.703
mexr116,2011,0.704
mexr116,2012,0.703
mexr116,2013,0.698
mexr116,2014,0.695
mexr116,2015,0.693
mexr116,2016,0.695
mexr116,2017,0.696
mexr116,2018,0.699
mexr116,2019,0.697
mexr117,2000,0.686
mexr117,2005,0.697
mexr117,2010,0.706
mexr117,2011,0.706
mexr117,2012,0.705
mexr117,2013,0.699
mexr117,2014,0.696
