subnat,year,lifexpm
lsor104,2016,48.927
lsor104,2017,49.882
lsor104,2018,50.838
lsor104,2019,51.441
lsor105,2000,48.409
lsor105,2005,43.249
lsor105,2010,42.439
lsor105,2011,43.071
lsor105,2012,43.791
lsor105,2013,44.597
lsor105,2014,45.391
lsor105,2015,46.485
lsor105,2016,47.483
lsor105,2017,48.288
lsor105,2018,49.093
lsor105,2019,49.675
lsor106,2000,42.431
lsor106,2005,38.41
lsor106,2010,40.333
lsor106,2011,41.329
lsor106,2012,42.42
lsor106,2013,43.608
lsor106,2014,44.798
lsor106,2015,47.111
lsor106,2016,49.358
lsor106,2017,51.425
lsor106,2018,53.509
lsor106,2019,54.143
lsor107,2000,44.071
lsor107,2005,40.077
lsor107,2010,43.031
lsor107,2011,43.633
lsor107,2012,44.324
lsor107,2013,45.102
lsor107,2014,45.865
lsor107,2015,46.287
lsor107,2016,46.597
lsor107,2017,46.705
lsor107,2018,46.805
lsor107,2019,47.36
lsor108,2000,43.842
lsor108,2005,40.16
lsor108,2010,44.629
lsor108,2011,44.746
lsor108,2012,44.939
lsor108,2013,45.203
lsor108,2014,45.435
lsor108,2015,46.401
lsor108,2016,47.268
lsor108,2017,47.94
lsor108,2018,48.611
lsor108,2019,49.188
lsor109,2000,45.707
lsor109,2005,41.446
lsor109,2010,43.888
lsor109,2011,44.548
lsor109,2012,45.299
lsor109,2013,46.14
lsor109,2014,46.969
lsor109,2015,47.645
lsor109,2016,48.212
lsor109,2017,48.575
lsor109,2018,48.932
lsor109,2019,49.512
lsor110,2000,41.188
lsor110,2005,37.734
lsor110,2010,41.953
lsor110,2011,43.906
lsor110,2012,45.987
lsor110,2013,48.204
lsor110,2014,50.454
lsor110,2015,50.383
lsor110,2016,50.177
lsor110,2017,49.744
lsor110,2018,49.294
lsor110,2019,49.878
ltur101,2013,68.13
ltur101,2014,68.391
ltur101,2015,68.608
ltur101,2016,69.009
ltur101,2017,69.307
ltur101,2018,69.505
ltur101,2019,69.703
ltur102,2013,70.051
ltur102,2014,70.647
ltur102,2015,70.012
ltur102,2016,70.351
ltur102,2017,70.654
ltur102,2018,70.857
ltur102,2019,71.059
ltur103,2013,69.301
ltur103,2014,69.779
ltur103,2015,70.382
ltur103,2016,70.521
ltur103,2017,70.825
ltur103,2018,71.028
ltur103,2019,71.231
ltur104,2013,68.019
ltur104,2014,68.81
ltur104,2015,69.25
ltur104,2016,69.62
ltur104,2017,69.92
ltur104,2018,70.12
ltur104,2019,70.32
ltur105,2013,69.381
ltur105,2014,68.75
ltur105,2015,69.27
ltur105,2016,69.57
ltur105,2017,69.87
ltur105,2018,70.07
ltur105,2019,70.27
ltur106,2013,67.959
ltur106,2014,68.221
ltur106,2015,68.799
ltur106,2016,68.959
ltur106,2017,69.256
ltur106,2018,69.454
ltur106,2019,69.653
ltur107,2013,67.199
ltur107,2014,68.691
ltur107,2015,67.546
ltur107,2016,68.048
ltur107,2017,68.341
ltur107,2018,68.536
ltur107,2019,68.732
ltur108,2013,69.711
ltur108,2014,68.561
ltur108,2015,69.44
ltur108,2016,70.141
ltur108,2017,70.443
ltur108,2018,70.645
ltur108,2019,70.846
ltur109,2013,65.217
ltur109,2014,67.293
ltur109,2015,67.686
ltur109,2016,67.687
ltur109,2017,67.979
ltur109,2018,68.173
ltur109,2019,68.368
ltur110,2013,68.86
ltur110,2014,69.16
ltur110,2015,69.721
ltur110,2016,69.971
ltur110,2017,70.272
ltur110,2018,70.473
ltur110,2019,70.674
lvar101,2011,68.793
lvar101,2012,69.197
lvar101,2013,69.498
lvar101,2014,69.902
lvar101,2015,70.599
lvar101,2016,70.8
lvar101,2017,71.003
lvar101,2018,71.104
lvar101,2019,71.206
lvar102,2011,69.289
lvar102,2012,70.591
lvar102,2013,70.693
lvar102,2014,70.806
lvar102,2015,70.998
lvar102,2016,71.4
lvar102,2017,71.605
lvar102,2018,71.707
lvar102,2019,71.809
lvar103,2011,67.703
lvar103,2012,69.098
lvar103,2013,69.1
lvar103,2014,70.103
lvar103,2015,68.901
lvar103,2016,69.7
lvar103,2017,69.9
lvar103,2018,70.0
lvar103,2019,70.099
lvar104,2011,67.901
lvar104,2012,67.903
lvar104,2013,69.1
lvar104,2014,69.099
lvar104,2015,70.199
lvar104,2016,68.9
lvar104,2017,69.097
lvar104,2018,69.196
lvar104,2019,69.295
lvar105,2011,67.207
lvar105,2012,68.003
lvar105,2013,67.805
lvar105,2014,68.697
lvar105,2015,68.502
lvar105,2016,69.5
lvar105,2017,69.699
lvar105,2018,69.799
lvar105,2019,69.898
lvar106,2011,64.332
lvar106,2012,65.414
lvar106,2013,66.511
lvar106,2014,66.487
lvar106,2015,67.004
lvar106,2016,66.9
lvar106,2017,67.092
lvar106,2018,67.188
lvar106,2019,67.283
marr101,2000,66.786
marr101,2005,70.469
marr101,2010,73.175
marr101,2011,73.576
marr101,2012,73.777
marr101,2013,74.077
marr101,2014,74.378
marr101,2015,74.579
marr101,2016,74.879
marr101,2017,75.08
marr101,2018,75.381
marr101,2019,75.581
marr102,2000,66.263
marr102,2005,69.708
marr102,2010,72.386
marr102,2011,72.782
marr102,2012,72.981
marr102,2013,73.278
marr102,2014,73.576
marr102,2015,73.774
marr102,2016,74.071
marr102,2017,74.27
marr102,2018,74.567
marr102,2019,74.766
marr103,2000,68.828
marr103,2005,71.471
marr103,2010,74.215
marr103,2011,74.622
marr103,2012,74.825
marr103,2013,75.13
marr103,2014,75.435
marr103,2015,75.639
marr103,2016,75.944
marr103,2017,76.147
marr103,2018,76.452
marr103,2019,76.655
marr104,2000,67.678
marr104,2005,70.547
marr104,2010,73.256
marr104,2011,73.657
marr104,2012,73.858
marr104,2013,74.159
marr104,2014,74.46
marr104,2015,74.661
marr104,2016,74.962
marr104,2017,75.163
marr104,2018,75.464
marr104,2019,75.664
marr105,2000,66.774
marr105,2005,69.217
marr105,2010,71.875
marr105,2011,72.269
marr105,2012,72.466
marr105,2013,72.761
marr105,2014,73.056
marr105,2015,73.253
marr105,2016,73.549
marr105,2017,73.746
marr105,2018,74.041
marr105,2019,74.238
marr106,2000,67.49
marr106,2005,70.905
marr106,2010,73.629
marr106,2011,74.032
marr106,2012,74.234
marr106,2013,74.536
marr106,2014,74.839
marr106,2015,75.041
marr106,2016,75.343
marr106,2017,75.545
marr106,2018,75.848
marr106,2019,76.049
marr107,2000,64.912
marr107,2005,68.536
marr107,2010,71.169
marr107,2011,71.559
marr107,2012,71.754
marr107,2013,72.046
marr107,2014,72.338
marr107,2015,72.533
marr107,2016,72.826
marr107,2017,73.021
marr107,2018,73.313
marr107,2019,73.508
mdar101,2000,63.69
mdar101,2005,64.6
mdar101,2010,65.666
mdar101,2011,65.939
mdar101,2012,66.211
mdar101,2013,66.61
mdar101,2014,66.809
mdar101,2015,67.009
mdar101,2016,67.109
mdar101,2017,67.208
mdar101,2018,67.308
mdar101,2019,67.408
mdar102,2000,62.851
mdar102,2005,63.749
mdar102,2010,65.236
mdar102,2011,65.593
mdar102,2012,65.95
mdar102,2013,66.348
mdar102,2014,66.546
mdar102,2015,66.745
mdar102,2016,66.844
mdar102,2017,66.944
mdar102,2018,67.043
mdar102,2019,67.142
mdar103,2000,61.314
mdar103,2005,62.19
mdar103,2010,65.73
mdar103,2011,66.501
mdar103,2012,67.272
mdar103,2013,67.678
mdar103,2014,67.88
mdar103,2015,68.083
mdar103,2016,68.184
mdar103,2017,68.285
mdar103,2018,68.387
mdar103,2019,68.488
mdar104,2000,64.081
mdar104,2005,64.997
mdar104,2010,66.094
mdar104,2011,66.373
mdar104,2012,66.652
mdar104,2013,67.054
mdar104,2014,67.255
mdar104,2015,67.455
mdar104,2016,67.556
mdar104,2017,67.656
mdar104,2018,67.756
mdar104,2019,67.857
mdgr101,2000,61.867
mdgr101,2005,64.674
mdgr101,2010,66.699
mdgr101,2011,67.104
mdgr101,2012,67.4
mdgr101,2013,67.697
mdgr101,2014,67.992
mdgr101,2015,68.287
mdgr101,2016,68.582
mdgr101,2017,68.77
mdgr101,2018,69.064
mdgr101,2019,69.382
mdgr102,2000,57.661
mdgr102,2005,60.277
mdgr102,2010,62.36
mdgr102,2011,62.933
mdgr102,2012,63.406
mdgr102,2013,63.879
mdgr102,2014,64.353
mdgr102,2015,64.826
mdgr102,2016,65.3
mdgr102,2017,65.673
mdgr102,2018,66.147
mdgr102,2019,66.452
mdgr103,2000,57.715
mdgr103,2005,60.333
mdgr103,2010,62.527
mdgr103,2011,63.21
mdgr103,2012,63.793
mdgr103,2013,64.377
mdgr103,2014,64.961
mdgr103,2015,65.546
mdgr103,2016,66.131
mdgr103,2017,66.615
mdgr103,2018,67.201
mdgr103,2019,67.511
mdgr104,2000,62.968
mdgr104,2005,65.826
mdgr104,2010,67.117
mdgr104,2011,66.755
mdgr104,2012,66.281
mdgr104,2013,65.804
mdgr104,2014,65.323
mdgr104,2015,64.84
mdgr104,2016,64.354
mdgr104,2017,63.767
mdgr104,2018,63.277
mdgr104,2019,63.568
mdgr105,2000,54.622
mdgr105,2005,57.101
mdgr105,2010,59.396
mdgr105,2011,60.265
mdgr105,2012,61.038
mdgr105,2013,61.813
mdgr105,2014,62.59
mdgr105,2015,63.367
mdgr105,2016,64.146
mdgr105,2017,64.826
mdgr105,2018,65.607
mdgr105,2019,65.909
mdgr106,2000,56.172
mdgr106,2005,58.721
mdgr106,2010,61.275
mdgr106,2011,62.362
mdgr106,2012,63.353
mdgr106,2013,64.345
mdgr106,2014,65.34
mdgr106,2015,66.336
mdgr106,2016,67.334
mdgr106,2017,68.229
mdgr106,2018,69.23
mdgr106,2019,69.549
mdgr107,2000,46.358
mdgr107,2005,48.462
mdgr107,2010,51.25
mdgr107,2011,52.833
mdgr107,2012,54.337
mdgr107,2013,55.845
mdgr107,2014,57.357
mdgr107,2015,58.873
mdgr107,2016,60.392
mdgr107,2017,61.82
mdgr107,2018,63.345
mdgr107,2019,63.637
mdgr108,2000,54.089
mdgr108,2005,56.544
mdgr108,2010,58.594
mdgr108,2011,59.228
mdgr108,2012,59.769
mdgr108,2013,60.31
mdgr108,2014,60.852
mdgr108,2015,61.395
mdgr108,2016,61.938
mdgr108,2017,62.384
mdgr108,2018,62.928
mdgr108,2019,63.218
mdgr109,2000,52.51
mdgr109,2005,54.892
mdgr109,2010,56.635
mdgr109,2011,57.003
mdgr109,2012,57.279
mdgr109,2013,57.555
mdgr109,2014,57.83
mdgr109,2015,58.105
mdgr109,2016,58.38
mdgr109,2017,58.564
mdgr109,2018,58.838
mdgr109,2019,59.109
mdgr110,2000,61.12
mdgr110,2005,63.894
mdgr110,2010,65.44
mdgr110,2011,65.383
mdgr110,2012,65.218
mdgr110,2013,65.051
mdgr110,2014,64.883
mdgr110,2015,64.712
mdgr110,2016,64.539
mdgr110,2017,64.265
mdgr110,2018,64.09
mdgr110,2019,64.385
mdgr111,2000,60.441
mdgr111,2005,63.184
mdgr111,2010,65.031
mdgr111,2011,65.294
mdgr111,2012,65.451
mdgr111,2013,65.608
mdgr111,2014,65.763
mdgr111,2015,65.918
mdgr111,2016,66.072
mdgr111,2017,66.123
mdgr111,2018,66.275
mdgr111,2019,66.581
mdgr112,2000,58.316
mdgr112,2005,60.962
mdgr112,2010,63.13
mdgr112,2011,63.771
mdgr112,2012,64.311
mdgr112,2013,64.852
mdgr112,2014,65.392
mdgr112,2015,65.934
mdgr112,2016,66.475
mdgr112,2017,66.914
mdgr112,2018,67.456
mdgr112,2019,67.767
mdgr113,2000,55.439
mdgr113,2005,57.954
mdgr113,2010,60.495
mdgr113,2011,61.589
mdgr113,2012,62.586
mdgr113,2013,63.586
mdgr113,2014,64.588
mdgr113,2015,65.592
mdgr113,2016,66.598
mdgr113,2017,67.501
mdgr113,2018,68.51
mdgr113,2019,68.826
mdgr114,2000,59.401
mdgr114,2005,62.096
mdgr114,2010,63.984
mdgr114,2011,64.315
mdgr114,2012,64.543
mdgr114,2013,64.77
mdgr114,2014,64.997
mdgr114,2015,65.222
mdgr114,2016,65.448
mdgr114,2017,65.571
mdgr114,2018,65.795
mdgr114,2019,66.098
mdgr115,2000,56.282
mdgr115,2005,58.836
mdgr115,2010,60.266
mdgr115,2011,60.219
mdgr115,2012,60.073
mdgr115,2013,59.925
mdgr115,2014,59.775
mdgr115,2015,59.624
mdgr115,2016,59.471
mdgr115,2017,59.224
mdgr115,2018,59.069
mdgr115,2019,59.341
mdgr116,2000,59.615
mdgr116,2005,62.32
mdgr116,2010,64.494
mdgr116,2011,65.108
mdgr116,2012,65.618
mdgr116,2013,66.129
mdgr116,2014,66.64
mdgr116,2015,67.151
mdgr116,2016,67.662
mdgr116,2017,68.069
mdgr116,2018,68.581
mdgr116,2019,68.897
mdgr117,2000,58.16
mdgr117,2005,60.799
mdgr117,2010,62.584
mdgr117,2011,62.844
mdgr117,2012,63.003
mdgr117,2013,63.161
mdgr117,2014,63.318
mdgr117,2015,63.474
mdgr117,2016,63.63
mdgr117,2017,63.686
mdgr117,2018,63.84
mdgr117,2019,64.134
mdgr118,2000,57.881
mdgr118,2005,60.507
mdgr118,2010,62.105
mdgr118,2011,62.185
mdgr118,2012,62.163
mdgr118,2013,62.14
mdgr118,2014,62.115
mdgr118,2015,62.089
mdgr118,2016,62.062
mdgr118,2017,61.938
mdgr118,2018,61.908
mdgr118,2019,62.194
mdgr119,2000,53.602
mdgr119,2005,56.034
mdgr119,2010,58.148
mdgr119,2011,58.861
mdgr119,2012,59.48
mdgr119,2013,60.101
mdgr119,2014,60.722
mdgr119,2015,61.344
mdgr119,2016,61.967
mdgr119,2017,62.494
mdgr119,2018,63.117
mdgr119,2019,63.408
mdgr120,2000,56.238
mdgr120,2005,58.79
mdgr120,2010,60.442
mdgr120,2011,60.619
mdgr120,2012,60.698
mdgr120,2013,60.776
mdgr120,2014,60.853
mdgr120,2015,60.929
mdgr120,2016,61.003
mdgr120,2017,60.983
mdgr120,2018,61.056
mdgr120,2019,61.337
mdgr121,2000,60.775
mdgr121,2005,63.533
mdgr121,2010,65.667
mdgr121,2011,66.211
mdgr121,2012,66.648
mdgr121,2013,67.086
mdgr121,2014,67.524
mdgr121,2015,67.961
mdgr121,2016,68.399
mdgr121,2017,68.731
mdgr121,2018,69.168
mdgr121,2019,69.487
mdgr122,2000,59.217
mdgr122,2005,61.904
mdgr122,2010,64.349
mdgr122,2011,65.247
mdgr122,2012,66.041
mdgr122,2013,66.837
mdgr122,2014,67.634
mdgr122,2015,68.433
mdgr122,2016,69.232
mdgr122,2017,69.925
mdgr122,2018,70.726
mdgr122,2019,71.052
mdvr101,2000,69.749
mdvr101,2005,73.176
mdvr101,2010,75.173
mdvr101,2011,75.455
mdvr101,2012,75.637
mdvr101,2013,75.819
mdvr101,2014,76.0
mdvr101,2015,76.181
mdvr101,2016,76.362
mdvr101,2017,76.542
mdvr101,2018,76.841
mdvr101,2019,77.139
mdvr102,2000,70.194
mdvr102,2005,73.643
mdvr102,2010,75.607
mdvr102,2011,75.847
mdvr102,2012,75.984
mdvr102,2013,76.121
mdvr102,2014,76.258
mdvr102,2015,76.394
mdvr102,2016,76.53
mdvr102,2017,76.666
mdvr102,2018,76.965
mdvr102,2019,77.264
mdvr103,2000,68.82
mdvr103,2005,72.202
mdvr103,2010,74.481
mdvr103,2011,75.071
mdvr103,2012,75.561
mdvr103,2013,76.051
mdvr103,2014,76.543
mdvr103,2015,77.034
mdvr103,2016,77.526
mdvr103,2017,78.019
mdvr103,2018,78.323
mdvr103,2019,78.628
mdvr104,2000,68.189
mdvr104,2005,71.539
mdvr104,2010,73.78
mdvr104,2011,74.347
mdvr104,2012,74.815
mdvr104,2013,75.284
mdvr104,2014,75.753
mdvr104,2015,76.223
mdvr104,2016,76.693
mdvr104,2017,77.163
mdvr104,2018,77.464
mdvr104,2019,77.765
mdvr105,2000,67.115
mdvr105,2005,70.412
mdvr105,2010,72.77
mdvr105,2011,73.481
mdvr105,2012,74.095
mdvr105,2013,74.709
mdvr105,2014,75.325
mdvr105,2015,75.941
mdvr105,2016,76.558
mdvr105,2017,77.175
mdvr105,2018,77.476
mdvr105,2019,77.778
mdvr106,2000,69.815
mdvr106,2005,73.246
mdvr106,2010,75.234
mdvr106,2011,75.507
mdvr106,2012,75.679
mdvr106,2013,75.85
mdvr106,2014,76.021
mdvr106,2015,76.192
mdvr106,2016,76.363
mdvr106,2017,76.533
mdvr106,2018,76.832
mdvr106,2019,77.13
mexr101,2000,72.951
mexr101,2005,74.087
mexr101,2010,73.783
mexr101,2011,73.797
mexr101,2012,73.709
mexr101,2013,73.722
mexr101,2014,73.634
mexr101,2015,73.749
mexr101,2016,73.749
mexr101,2017,73.749
mexr101,2018,73.852
mexr101,2019,73.954
mexr102,2000,74.19
mexr102,2005,75.044
mexr102,2010,74.455
mexr102,2011,74.342
mexr102,2012,74.127
mexr102,2013,74.016
mexr102,2014,73.804
mexr102,2015,73.798
mexr102,2016,73.798
mexr102,2017,73.798
mexr102,2018,73.901
mexr102,2019,74.003
mexr103,2000,73.392
mexr103,2005,74.138
mexr103,2010,73.464
mexr103,2011,73.274
mexr103,2012,72.985
mexr103,2013,72.8
mexr103,2014,72.516
mexr103,2015,72.436
mexr103,2016,72.436
mexr103,2017,72.436
mexr103,2018,72.536
mexr103,2019,72.637
mexr104,2000,74.272
mexr104,2005,75.459
mexr104,2010,75.178
mexr104,2011,74.841
mexr104,2012,74.404
mexr104,2013,74.075
mexr104,2014,73.647
mexr104,2015,73.428
mexr104,2016,73.428
mexr104,2017,73.428
mexr104,2018,73.53
mexr104,2019,73.632
mexr105,2000,74.626
mexr105,2005,74.576
mexr105,2010,73.14
mexr105,2011,73.051
mexr105,2012,72.861
mexr105,2013,72.773
mexr105,2014,72.586
mexr105,2015,72.601
mexr105,2016,72.601
mexr105,2017,72.601
mexr105,2018,72.702
mexr105,2019,72.803
mexr106,2000,70.999
mexr106,2005,72.911
mexr106,2010,73.364
mexr106,2011,73.374
mexr106,2012,73.282
mexr106,2013,73.291
mexr106,2014,73.198
mexr106,2015,73.309
mexr106,2016,73.309
mexr106,2017,73.309
mexr106,2018,73.411
mexr106,2019,73.513
mexr107,2000,69.48
mexr107,2005,70.973
mexr107,2010,71.065
mexr107,2011,71.103
mexr107,2012,71.042
mexr107,2013,71.079
mexr107,2014,71.017
mexr107,2015,71.152
mexr107,2016,71.152
mexr107,2017,71.152
mexr107,2018,71.251
mexr107,2019,71.35
mexr108,2000,68.738
mexr108,2005,71.391
mexr108,2010,72.574
mexr108,2011,72.163
mexr108,2012,71.657
mexr108,2013,71.256
mexr108,2014,70.761
mexr108,2015,70.466
mexr108,2016,70.466
mexr108,2017,70.466
mexr108,2018,70.564
mexr108,2019,70.662
mexr109,2000,74.667
mexr109,2005,74.941
mexr109,2010,73.804
mexr109,2011,73.541
mexr109,2012,73.178
mexr109,2013,72.921
mexr109,2014,72.566
mexr109,2015,72.415
mexr109,2016,72.415
mexr109,2017,72.415
mexr109,2018,72.515
mexr109,2019,72.616
mexr110,2000,71.151
mexr110,2005,71.774
mexr110,2010,71.027
mexr110,2011,71.124
mexr110,2012,71.122
mexr110,2013,71.217
mexr110,2014,71.212
mexr110,2015,71.404
mexr110,2016,71.404
mexr110,2017,71.404
mexr110,2018,71.503
mexr110,2019,71.602
mexr111,2000,72.371
mexr111,2005,73.395
mexr111,2010,72.998
mexr111,2011,72.845
mexr111,2012,72.593
mexr111,2013,72.444
mexr111,2014,72.196
mexr111,2015,72.151
mexr111,2016,72.151
mexr111,2017,72.151
mexr111,2018,72.251
mexr111,2019,72.351
mexr112,2000,69.625
mexr112,2005,69.865
mexr112,2010,68.79
mexr112,2011,69.096
mexr112,2012,69.302
mexr112,2013,69.601
mexr112,2014,69.799
mexr112,2015,70.188
mexr112,2016,70.188
mexr112,2017,70.188
mexr112,2018,70.286
mexr112,2019,70.383
mexr113,2000,71.251
mexr113,2005,72.929
mexr113,2010,73.16
mexr113,2011,72.917
mexr113,2012,72.576
mexr113,2013,72.339
mexr113,2014,72.004
mexr113,2015,71.872
mexr113,2016,71.872
mexr113,2017,71.872
mexr113,2018,71.972
mexr113,2019,72.072
mexr114,2000,73.119
mexr114,2005,73.929
mexr114,2010,73.32
mexr114,2011,73.147
mexr114,2012,72.875
mexr114,2013,72.706
mexr114,2014,72.438
mexr114,2015,72.374
mexr114,2016,72.374
mexr114,2017,72.374
mexr114,2018,72.475
mexr114,2019,72.575
mexr115,2000,72.454
mexr115,2005,73.162
mexr115,2010,72.47
mexr115,2011,72.343
mexr115,2012,72.118
mexr115,2013,71.994
mexr115,2014,71.771
mexr115,2015,71.75
mexr115,2016,71.75
mexr115,2017,71.75
mexr115,2018,71.85
mexr115,2019,71.949
mexr116,2000,70.501
mexr116,2005,72.445
mexr116,2010,72.936
mexr116,2011,72.787
mexr116,2012,72.538
mexr116,2013,72.393
mexr116,2014,72.149
mexr116,2015,72.107
mexr116,2016,72.107
mexr116,2017,72.107
mexr116,2018,72.207
mexr116,2019,72.307
mexr117,2000,72.317
mexr117,2005,73.811
mexr117,2010,73.85
mexr117,2011,73.681
mexr117,2012,73.412
mexr117,2013,73.247
mexr117,2014,72.982
mexr117,2015,72.921
mexr117,2016,72.921
mexr117,2017,72.921
mexr117,2018,73.023
mexr117,2019,73.124
mexr118,2000,71.891
mexr118,2005,71.707
mexr118,2010,70.198
mexr118,2011,70.353
mexr118,2012,70.408
mexr118,2013,70.559
mexr118,2014,70.611
mexr118,2015,70.857
mexr118,2016,70.857
mexr118,2017,70.857
mexr118,2018,70.955
mexr118,2019,71.054
mexr119,2000,75.103
mexr119,2005,75.172
mexr119,2010,73.836
mexr119,2011,73.609
mexr119,2012,73.283
mexr119,2013,73.061
mexr119,2014,72.74
mexr119,2015,72.624
mexr119,2016,72.624
mexr119,2017,72.624
mexr119,2018,72.725
mexr119,2019,72.826
mexr120,2000,69.869
mexr120,2005,71.492
mexr120,2010,71.697
mexr120,2011,71.698
mexr120,2012,71.601
mexr120,2013,71.602
mexr120,2014,71.504
mexr120,2015,71.606
mexr120,2016,71.606
mexr120,2017,71.606
mexr120,2018,71.705
mexr120,2019,71.804
mexr121,2000,68.765
mexr121,2005,70.893
mexr121,2010,71.588
mexr121,2011,71.499
mexr121,2012,71.311
mexr121,2013,71.224
mexr121,2014,71.039
mexr121,2015,71.052
mexr121,2016,71.052
mexr121,2017,71.052
mexr121,2018,71.151
mexr121,2019,71.249
mexr122,2000,71.488
mexr122,2005,73.058
mexr122,2010,73.184
mexr122,2011,73.079
mexr122,2012,72.874
mexr122,2013,72.771
mexr122,2014,72.568
mexr122,2015,72.569
mexr122,2016,72.569
mexr122,2017,72.569
mexr122,2018,72.669
mexr122,2019,72.77
mexr123,2000,71.592
mexr123,2005,73.302
mexr123,2010,73.556
mexr123,2011,73.272
mexr123,2012,72.891
mexr123,2013,72.615
mexr123,2014,72.241
mexr123,2015,72.071
mexr123,2016,72.071
mexr123,2017,72.071
mexr123,2018,72.171
mexr123,2019,72.271
mexr124,2000,72.273
mexr124,2005,73.049
mexr124,2010,72.423
mexr124,2011,72.457
mexr124,2012,72.39
mexr124,2013,72.424
mexr124,2014,72.357
mexr124,2015,72.49
mexr124,2016,72.49
mexr124,2017,72.49
mexr124,2018,72.591
mexr124,2019,72.691
mexr125,2000,74.551
mexr125,2005,75.257
mexr125,2010,74.524
mexr125,2011,74.352
mexr125,2012,74.079
mexr125,2013,73.911
mexr125,2014,73.643
mexr125,2015,73.581
mexr125,2016,73.581
mexr125,2017,73.581
mexr125,2018,73.683
mexr125,2019,73.785
mexr126,2000,75.447
mexr126,2005,75.236
mexr126,2010,73.635
mexr126,2011,73.341
mexr126,2012,72.949
mexr126,2013,72.662
mexr126,2014,72.278
mexr126,2015,72.097
mexr126,2016,72.097
mexr126,2017,72.097
mexr126,2018,72.198
mexr126,2019,72.298
mexr127,2000,74.062
mexr127,2005,75.044
mexr127,2010,74.576
mexr127,2011,74.369
mexr127,2012,74.062
mexr127,2013,73.86
mexr127,2014,73.558
mexr127,2015,73.463
mexr127,2016,73.463
mexr127,2017,73.463
mexr127,2018,73.565
mexr127,2019,73.667
mexr128,2000,73.122
mexr128,2005,74.105
mexr128,2010,73.655
mexr128,2011,73.556
mexr128,2012,73.355
mexr128,2013,73.259
mexr128,2014,73.061
mexr128,2015,73.068
mexr128,2016,73.068
mexr128,2017,73.068
mexr128,2018,73.169
mexr128,2019,73.271
mexr129,2000,69.88
mexr129,2005,71.652
mexr129,2010,71.996
mexr129,2011,72.173
mexr129,2012,72.248
mexr129,2013,72.42
mexr129,2014,72.491
mexr129,2015,72.761
mexr129,2016,72.761
mexr129,2017,72.761
mexr129,2018,72.862
mexr129,2019,72.963
mexr130,2000,70.519
mexr130,2005,71.823
mexr130,2010,71.72
mexr130,2011,71.798
mexr130,2012,71.776
mexr130,2013,71.852
mexr130,2014,71.827
mexr130,2015,72.002
mexr130,2016,72.002
mexr130,2017,72.002
mexr130,2018,72.102
mexr130,2019,72.202
mexr131,2000,72.583
mexr131,2005,73.232
mexr131,2010,72.483
mexr131,2011,72.529
mexr131,2012,72.475
mexr131,2013,72.52
mexr131,2014,72.465
mexr131,2015,72.61
mexr131,2016,72.61
mexr131,2017,72.61
mexr131,2018,72.711
mexr131,2019,72.812
mexr132,2000,71.793
mexr132,2005,73.285
mexr132,2010,73.332
mexr132,2011,73.069
mexr132,2012,72.709
mexr132,2013,72.452
mexr132,2014,72.098
mexr132,2015,71.948
mexr132,2016,71.948
mexr132,2017,71.948
mexr132,2018,72.048
mexr132,2019,72.148
mkdr101,2005,71.259
mkdr101,2010,72.615
mkdr101,2011,72.787
mkdr101,2012,73.058
mkdr101,2013,73.33
mkdr101,2014,73.501
mkdr101,2015,73.672
mkdr101,2016,73.843
mkdr101,2017,74.014
mkdr101,2018,74.185
mkdr101,2019,74.356
mkdr102,2005,71.156
mkdr102,2010,71.342
mkdr102,2011,71.281
mkdr102,2012,71.318
mkdr102,2013,71.354
mkdr102,2014,71.294
mkdr102,2015,71.233
mkdr102,2016,71.173
mkdr102,2017,71.113
mkdr102,2018,71.053
mkdr102,2019,70.994
mkdr103,2005,71.7
mkdr103,2010,72.7
mkdr103,2011,72.8
mkdr103,2012,73.0
mkdr103,2013,73.2
mkdr103,2014,73.3
mkdr103,2015,73.4
mkdr103,2016,73.5
mkdr103,2017,73.6
mkdr103,2018,73.7
mkdr103,2019,73.8
mkdr104,2005,72.26
mkdr104,2010,72.449
mkdr104,2011,72.387
mkdr104,2012,72.424
mkdr104,2013,72.461
mkdr104,2014,72.4
mkdr104,2015,72.338
mkdr104,2016,72.277
mkdr104,2017,72.216
mkdr104,2018,72.155
mkdr104,2019,72.095
mkdr105,2005,72.459
mkdr105,2010,72.648
mkdr105,2011,72.586
mkdr105,2012,72.624
mkdr105,2013,72.661
mkdr105,2014,72.599
mkdr105,2015,72.537
mkdr105,2016,72.476
mkdr105,2017,72.415
mkdr105,2018,72.354
mkdr105,2019,72.294
mkdr106,2005,70.311
mkdr106,2010,70.495
mkdr106,2011,70.435
mkdr106,2012,70.471
mkdr106,2013,70.508
mkdr106,2014,70.447
mkdr106,2015,70.388
mkdr106,2016,70.328
mkdr106,2017,70.269
mkdr106,2018,70.21
mkdr106,2019,70.151
mkdr107,2005,71.508
mkdr107,2010,71.696
mkdr107,2011,71.634
mkdr107,2012,71.671
mkdr107,2013,71.708
mkdr107,2014,71.647
mkdr107,2015,71.586
mkdr107,2016,71.525
mkdr107,2017,71.465
mkdr107,2018,71.405
mkdr107,2019,71.345
mkdr108,2005,73.135
mkdr108,2010,73.327
mkdr108,2011,73.264
mkdr108,2012,73.302
mkdr108,2013,73.339
mkdr108,2014,73.277
mkdr108,2015,73.215
