subnat,year,shdim
laor116,2014,0.613
laor116,2015,0.618
laor116,2016,0.621
laor116,2017,0.623
laor116,2018,0.623
laor116,2019,0.627
laor117,2000,0.475
laor117,2005,0.512
laor117,2010,0.546
laor117,2011,0.557
laor117,2012,0.565
laor117,2013,0.575
laor117,2014,0.587
laor117,2015,0.596
laor117,2016,0.604
laor117,2017,0.61
laor117,2018,0.61
laor117,2019,0.614
lbnr101,2005,0.731
lbnr101,2010,0.756
lbnr101,2011,0.758
lbnr101,2012,0.749
lbnr101,2013,0.746
lbnr101,2014,0.737
lbnr101,2015,0.733
lbnr101,2016,0.73
lbnr101,2017,0.737
lbnr101,2018,0.738
lbnr101,2019,0.734
lbnr102,2005,0.777
lbnr102,2010,0.803
lbnr102,2011,0.806
lbnr102,2012,0.796
lbnr102,2013,0.793
lbnr102,2014,0.783
lbnr102,2015,0.779
lbnr102,2016,0.776
lbnr102,2017,0.783
lbnr102,2018,0.784
lbnr102,2019,0.78
lbnr103,2005,0.755
lbnr103,2010,0.782
lbnr103,2011,0.784
lbnr103,2012,0.774
lbnr103,2013,0.772
lbnr103,2014,0.762
lbnr103,2015,0.758
lbnr103,2016,0.755
lbnr103,2017,0.762
lbnr103,2018,0.763
lbnr103,2019,0.759
lbnr104,2005,0.802
lbnr104,2010,0.829
lbnr104,2011,0.832
lbnr104,2012,0.822
lbnr104,2013,0.819
lbnr104,2014,0.809
lbnr104,2015,0.805
lbnr104,2016,0.802
lbnr104,2017,0.808
lbnr104,2018,0.81
lbnr104,2019,0.806
lbnr105,2005,0.778
lbnr105,2010,0.805
lbnr105,2011,0.808
lbnr105,2012,0.797
lbnr105,2013,0.794
lbnr105,2014,0.785
lbnr105,2015,0.781
lbnr105,2016,0.778
lbnr105,2017,0.785
lbnr105,2018,0.786
lbnr105,2019,0.782
lbrr101,2000,0.451
lbrr101,2005,0.444
lbrr101,2010,0.451
lbrr101,2011,0.467
lbrr101,2012,0.458
lbrr101,2013,0.469
lbrr101,2014,0.462
lbrr101,2015,0.47
lbrr101,2016,0.47
lbrr101,2017,0.471
lbrr101,2018,0.468
lbrr101,2019,0.469
lbrr102,2000,0.415
lbrr102,2005,0.408
lbrr102,2010,0.415
lbrr102,2011,0.429
lbrr102,2012,0.421
lbrr102,2013,0.431
lbrr102,2014,0.425
lbrr102,2015,0.432
lbrr102,2016,0.432
lbrr102,2017,0.433
lbrr102,2018,0.43
lbrr102,2019,0.431
lbrr103,2000,0.441
lbrr103,2005,0.433
lbrr103,2010,0.439
lbrr103,2011,0.455
lbrr103,2012,0.446
lbrr103,2013,0.457
lbrr103,2014,0.45
lbrr103,2015,0.458
lbrr103,2016,0.458
lbrr103,2017,0.459
lbrr103,2018,0.456
lbrr103,2019,0.457
lbrr104,2000,0.43
lbrr104,2005,0.423
lbrr104,2010,0.429
lbrr104,2011,0.444
lbrr104,2012,0.436
lbrr104,2013,0.446
lbrr104,2014,0.44
lbrr104,2015,0.447
lbrr104,2016,0.447
lbrr104,2017,0.448
lbrr104,2018,0.445
lbrr104,2019,0.446
lbrr105,2000,0.409
lbrr105,2005,0.402
lbrr105,2010,0.408
lbrr105,2011,0.422
lbrr105,2012,0.414
lbrr105,2013,0.424
lbrr105,2014,0.418
lbrr105,2015,0.425
lbrr105,2016,0.425
lbrr105,2017,0.426
lbrr105,2018,0.423
lbrr105,2019,0.424
lbrr106,2000,0.463
lbrr106,2005,0.456
lbrr106,2010,0.463
lbrr106,2011,0.479
lbrr106,2012,0.47
lbrr106,2013,0.481
lbrr106,2014,0.475
lbrr106,2015,0.483
lbrr106,2016,0.483
lbrr106,2017,0.484
lbrr106,2018,0.481
lbrr106,2019,0.482
lbrr107,2000,0.447
lbrr107,2005,0.44
lbrr107,2010,0.448
lbrr107,2011,0.464
lbrr107,2012,0.455
lbrr107,2013,0.466
lbrr107,2014,0.46
lbrr107,2015,0.468
lbrr107,2016,0.468
lbrr107,2017,0.469
lbrr107,2018,0.466
lbrr107,2019,0.467
lbrr108,2000,0.46
lbrr108,2005,0.452
lbrr108,2010,0.457
lbrr108,2011,0.474
lbrr108,2012,0.464
lbrr108,2013,0.475
lbrr108,2014,0.468
lbrr108,2015,0.476
lbrr108,2016,0.476
lbrr108,2017,0.477
lbrr108,2018,0.474
lbrr108,2019,0.475
lbrr109,2000,0.495
lbrr109,2005,0.49
lbrr109,2010,0.497
lbrr109,2011,0.514
lbrr109,2012,0.505
lbrr109,2013,0.516
lbrr109,2014,0.51
lbrr109,2015,0.518
lbrr109,2016,0.518
lbrr109,2017,0.519
lbrr109,2018,0.516
lbrr109,2019,0.518
lbrr110,2000,0.479
lbrr110,2005,0.473
lbrr110,2010,0.481
lbrr110,2011,0.497
lbrr110,2012,0.488
lbrr110,2013,0.5
lbrr110,2014,0.493
lbrr110,2015,0.501
lbrr110,2016,0.501
lbrr110,2017,0.503
lbrr110,2018,0.499
lbrr110,2019,0.501
lbrr111,2000,0.543
lbrr111,2005,0.54
lbrr111,2010,0.551
lbrr111,2011,0.568
lbrr111,2012,0.559
lbrr111,2013,0.571
lbrr111,2014,0.565
lbrr111,2015,0.573
lbrr111,2016,0.574
lbrr111,2017,0.576
lbrr111,2018,0.572
lbrr111,2019,0.574
lbrr112,2000,0.492
lbrr112,2005,0.485
lbrr112,2010,0.492
lbrr112,2011,0.509
lbrr112,2012,0.5
lbrr112,2013,0.511
lbrr112,2014,0.504
lbrr112,2015,0.512
lbrr112,2016,0.512
lbrr112,2017,0.514
lbrr112,2018,0.51
lbrr112,2019,0.511
lbrr113,2000,0.436
lbrr113,2005,0.428
lbrr113,2010,0.434
lbrr113,2011,0.449
lbrr113,2012,0.44
lbrr113,2013,0.451
lbrr113,2014,0.444
lbrr113,2015,0.452
lbrr113,2016,0.452
lbrr113,2017,0.453
lbrr113,2018,0.449
lbrr113,2019,0.45
lbrr114,2000,0.437
lbrr114,2005,0.431
lbrr114,2010,0.439
lbrr114,2011,0.454
lbrr114,2012,0.446
lbrr114,2013,0.456
lbrr114,2014,0.45
lbrr114,2015,0.458
lbrr114,2016,0.458
lbrr114,2017,0.459
lbrr114,2018,0.456
lbrr114,2019,0.457
lbrr115,2000,0.455
lbrr115,2005,0.448
lbrr115,2010,0.455
lbrr115,2011,0.471
lbrr115,2012,0.462
lbrr115,2013,0.473
lbrr115,2014,0.466
lbrr115,2015,0.474
lbrr115,2016,0.474
lbrr115,2017,0.475
lbrr115,2018,0.472
lbrr115,2019,0.473
lbyr101,2000,0.784
lbyr101,2005,0.791
lbyr101,2010,0.779
lbyr101,2011,0.756
lbyr101,2012,0.77
lbyr101,2013,0.752
lbyr101,2014,0.72
lbyr101,2015,0.691
lbyr101,2016,0.682
lbyr101,2017,0.708
lbyr101,2018,0.714
lbyr101,2019,0.716
lbyr102,2000,0.8
lbyr102,2005,0.807
lbyr102,2010,0.795
lbyr102,2011,0.778
lbyr102,2012,0.786
lbyr102,2013,0.775
lbyr102,2014,0.742
lbyr102,2015,0.712
lbyr102,2016,0.703
lbyr102,2017,0.729
lbyr102,2018,0.736
lbyr102,2019,0.737
lbyr103,2000,0.797
lbyr103,2005,0.805
lbyr103,2010,0.792
lbyr103,2011,0.767
lbyr103,2012,0.783
lbyr103,2013,0.763
lbyr103,2014,0.73
lbyr103,2015,0.701
lbyr103,2016,0.691
lbyr103,2017,0.718
lbyr103,2018,0.725
lbyr103,2019,0.726
lsor101,2000,0.468
lsor101,2005,0.449
lsor101,2010,0.464
lsor101,2011,0.471
lsor101,2012,0.482
lsor101,2013,0.488
lsor101,2014,0.494
lsor101,2015,0.5
lsor101,2016,0.509
lsor101,2017,0.515
lsor101,2018,0.519
lsor101,2019,0.532
lsor102,2000,0.458
lsor102,2005,0.439
lsor102,2010,0.456
lsor102,2011,0.462
lsor102,2012,0.473
lsor102,2013,0.477
lsor102,2014,0.484
lsor102,2015,0.491
lsor102,2016,0.501
lsor102,2017,0.508
lsor102,2018,0.513
lsor102,2019,0.526
lsor103,2000,0.461
lsor103,2005,0.449
lsor103,2010,0.493
lsor103,2011,0.5
lsor103,2012,0.511
lsor103,2013,0.517
lsor103,2014,0.524
lsor103,2015,0.526
lsor103,2016,0.531
lsor103,2017,0.533
lsor103,2018,0.533
lsor103,2019,0.547
lsor104,2000,0.511
lsor104,2005,0.487
lsor104,2010,0.489
lsor104,2011,0.497
lsor104,2012,0.509
lsor104,2013,0.516
lsor104,2014,0.524
lsor104,2015,0.529
lsor104,2016,0.538
lsor104,2017,0.543
lsor104,2018,0.546
lsor104,2019,0.56
lsor105,2000,0.468
lsor105,2005,0.448
lsor105,2010,0.449
lsor105,2011,0.456
lsor105,2012,0.466
lsor105,2013,0.472
lsor105,2014,0.478
lsor105,2015,0.481
lsor105,2016,0.486
lsor105,2017,0.488
lsor105,2018,0.489
lsor105,2019,0.502
lsor106,2000,0.423
lsor106,2005,0.405
lsor106,2010,0.419
lsor106,2011,0.424
lsor106,2012,0.433
lsor106,2013,0.437
lsor106,2014,0.442
lsor106,2015,0.456
lsor106,2016,0.473
lsor106,2017,0.488
lsor106,2018,0.5
lsor106,2019,0.513
lsor107,2000,0.42
lsor107,2005,0.406
lsor107,2010,0.433
lsor107,2011,0.439
lsor107,2012,0.449
lsor107,2013,0.453
lsor107,2014,0.46
lsor107,2015,0.458
lsor107,2016,0.46
lsor107,2017,0.459
lsor107,2018,0.457
lsor107,2019,0.469
lsor108,2000,0.407
lsor108,2005,0.398
lsor108,2010,0.45
lsor108,2011,0.453
lsor108,2012,0.459
lsor108,2013,0.459
lsor108,2014,0.461
lsor108,2015,0.464
lsor108,2016,0.47
lsor108,2017,0.473
lsor108,2018,0.474
lsor108,2019,0.486
lsor109,2000,0.4
lsor109,2005,0.387
lsor109,2010,0.414
lsor109,2011,0.414
lsor109,2012,0.417
lsor109,2013,0.416
lsor109,2014,0.416
lsor109,2015,0.42
lsor109,2016,0.427
lsor109,2017,0.431
lsor109,2018,0.434
lsor109,2019,0.445
lsor110,2000,0.374
lsor110,2005,0.361
lsor110,2010,0.387
lsor110,2011,0.398
lsor110,2012,0.413
lsor110,2013,0.422
lsor110,2014,0.432
lsor110,2015,0.43
lsor110,2016,0.43
lsor110,2017,0.427
lsor110,2018,0.424
lsor110,2019,0.435
ltur101,2013,0.8
ltur101,2014,0.811
ltur101,2015,0.815
ltur101,2016,0.82
ltur101,2017,0.825
ltur101,2018,0.829
ltur101,2019,0.833
ltur102,2013,0.848
ltur102,2014,0.86
ltur102,2015,0.858
ltur102,2016,0.862
ltur102,2017,0.867
ltur102,2018,0.871
ltur102,2019,0.875
ltur103,2013,0.842
ltur103,2014,0.855
ltur103,2015,0.858
ltur103,2016,0.856
ltur103,2017,0.862
ltur103,2018,0.866
ltur103,2019,0.87
ltur104,2013,0.796
ltur104,2014,0.807
ltur104,2015,0.812
ltur104,2016,0.811
ltur104,2017,0.816
ltur104,2018,0.82
ltur104,2019,0.824
ltur105,2013,0.812
ltur105,2014,0.819
ltur105,2015,0.825
ltur105,2016,0.828
ltur105,2017,0.833
ltur105,2018,0.837
ltur105,2019,0.841
ltur106,2013,0.81
ltur106,2014,0.82
ltur106,2015,0.823
ltur106,2016,0.825
ltur106,2017,0.83
ltur106,2018,0.834
ltur106,2019,0.838
ltur107,2013,0.774
ltur107,2014,0.79
ltur107,2015,0.789
ltur107,2016,0.797
ltur107,2017,0.802
ltur107,2018,0.806
ltur107,2019,0.81
ltur108,2013,0.818
ltur108,2014,0.817
ltur108,2015,0.819
ltur108,2016,0.826
ltur108,2017,0.831
ltur108,2018,0.835
ltur108,2019,0.839
ltur109,2013,0.787
ltur109,2014,0.808
ltur109,2015,0.813
ltur109,2016,0.81
ltur109,2017,0.815
ltur109,2018,0.819
ltur109,2019,0.823
ltur110,2013,0.868
ltur110,2014,0.878
ltur110,2015,0.885
ltur110,2016,0.89
ltur110,2017,0.896
ltur110,2018,0.9
ltur110,2019,0.904
lvar101,2011,0.856
lvar102,2011,0.813
lvar103,2011,0.778
lvar104,2011,0.793
lvar105,2011,0.777
lvar106,2011,0.757
marr101,2000,0.592
marr101,2005,0.642
marr101,2010,0.68
marr101,2011,0.691
marr101,2012,0.702
marr101,2013,0.711
marr101,2014,0.716
marr101,2015,0.724
marr101,2016,0.727
marr101,2017,0.731
marr101,2018,0.74
marr101,2019,0.75
marr102,2000,0.556
marr102,2005,0.614
marr102,2010,0.66
marr102,2011,0.672
marr102,2012,0.684
marr102,2013,0.694
marr102,2014,0.7
marr102,2015,0.708
marr102,2016,0.71
marr102,2017,0.714
marr102,2018,0.723
marr102,2019,0.733
marr103,2000,0.619
marr103,2005,0.668
marr103,2010,0.7
marr103,2011,0.709
marr103,2012,0.719
marr103,2013,0.727
marr103,2014,0.73
marr103,2015,0.739
marr103,2016,0.741
marr103,2017,0.745
marr103,2018,0.755
marr103,2019,0.765
marr104,2000,0.602
marr104,2005,0.633
marr104,2010,0.645
marr104,2011,0.651
marr104,2012,0.657
marr104,2013,0.661
marr104,2014,0.661
marr104,2015,0.668
marr104,2016,0.671
marr104,2017,0.674
marr104,2018,0.685
marr104,2019,0.694
marr105,2000,0.59
marr105,2005,0.624
marr105,2010,0.653
marr105,2011,0.661
marr105,2012,0.671
marr105,2013,0.677
marr105,2014,0.68
marr105,2015,0.688
marr105,2016,0.69
marr105,2017,0.694
marr105,2018,0.705
marr105,2019,0.714
marr106,2000,0.518
marr106,2005,0.576
marr106,2010,0.625
marr106,2011,0.637
marr106,2012,0.649
marr106,2013,0.66
marr106,2014,0.666
marr106,2015,0.674
marr106,2016,0.676
marr106,2017,0.68
marr106,2018,0.689
marr106,2019,0.698
marr107,2000,0.567
marr107,2005,0.62
marr107,2010,0.655
marr107,2011,0.664
marr107,2012,0.675
marr107,2013,0.682
marr107,2014,0.686
marr107,2015,0.694
marr107,2016,0.696
marr107,2017,0.7
marr107,2018,0.71
marr107,2019,0.72
mdar101,2000,0.631
mdar101,2005,0.676
mdar101,2010,0.695
mdar101,2011,0.699
mdar101,2012,0.706
mdar101,2013,0.715
mdar101,2014,0.716
mdar101,2015,0.714
mdar101,2016,0.717
mdar101,2017,0.721
mdar101,2018,0.723
mdar101,2019,0.727
mdar102,2000,0.621
mdar102,2005,0.666
mdar102,2010,0.687
mdar102,2011,0.692
mdar102,2012,0.699
mdar102,2013,0.707
mdar102,2014,0.709
mdar102,2015,0.706
mdar102,2016,0.71
mdar102,2017,0.714
mdar102,2018,0.716
mdar102,2019,0.719
mdar103,2000,0.624
mdar103,2005,0.669
mdar103,2010,0.703
mdar103,2011,0.71
mdar103,2012,0.72
mdar103,2013,0.729
mdar103,2014,0.73
mdar103,2015,0.728
mdar103,2016,0.731
mdar103,2017,0.735
mdar103,2018,0.738
mdar103,2019,0.741
mdar104,2000,0.715
mdar104,2005,0.765
mdar104,2010,0.778
mdar104,2011,0.781
mdar104,2012,0.788
mdar104,2013,0.797
mdar104,2014,0.798
mdar104,2015,0.795
mdar104,2016,0.799
mdar104,2017,0.803
mdar104,2018,0.806
mdar104,2019,0.809
mdgr101,2000,0.579
mdgr101,2005,0.606
mdgr101,2010,0.637
mdgr101,2011,0.637
mdgr101,2012,0.642
mdgr101,2013,0.645
mdgr101,2014,0.647
mdgr101,2015,0.643
mdgr101,2016,0.652
mdgr101,2017,0.654
mdgr101,2018,0.652
mdgr101,2019,0.653
mdgr102,2000,0.473
mdgr102,2005,0.496
mdgr102,2010,0.523
mdgr102,2011,0.525
mdgr102,2012,0.531
mdgr102,2013,0.535
mdgr102,2014,0.539
mdgr102,2015,0.537
mdgr102,2016,0.546
mdgr102,2017,0.55
mdgr102,2018,0.551
mdgr102,2019,0.551
mdgr103,2000,0.456
mdgr103,2005,0.478
mdgr103,2010,0.505
mdgr103,2011,0.508
mdgr103,2012,0.514
mdgr103,2013,0.519
mdgr103,2014,0.523
mdgr103,2015,0.521
mdgr103,2016,0.531
mdgr103,2017,0.535
mdgr103,2018,0.537
mdgr103,2019,0.537
mdgr104,2000,0.477
mdgr104,2005,0.5
mdgr104,2010,0.522
mdgr104,2011,0.519
mdgr104,2012,0.521
mdgr104,2013,0.52
mdgr104,2014,0.518
mdgr104,2015,0.512
mdgr104,2016,0.516
mdgr104,2017,0.514
mdgr104,2018,0.51
mdgr104,2019,0.511
mdgr105,2000,0.463
mdgr105,2005,0.485
mdgr105,2010,0.511
mdgr105,2011,0.512
mdgr105,2012,0.516
mdgr105,2013,0.519
mdgr105,2014,0.521
mdgr105,2015,0.517
mdgr105,2016,0.525
mdgr105,2017,0.527
mdgr105,2018,0.526
mdgr105,2019,0.526
mdgr106,2000,0.472
mdgr106,2005,0.495
mdgr106,2010,0.522
mdgr106,2011,0.525
mdgr106,2012,0.531
mdgr106,2013,0.535
mdgr106,2014,0.538
mdgr106,2015,0.536
mdgr106,2016,0.545
mdgr106,2017,0.549
mdgr106,2018,0.549
mdgr106,2019,0.549
mdgr107,2000,0.391
mdgr107,2005,0.411
mdgr107,2010,0.44
mdgr107,2011,0.447
mdgr107,2012,0.457
mdgr107,2013,0.465
mdgr107,2014,0.473
mdgr107,2015,0.475
mdgr107,2016,0.488
mdgr107,2017,0.495
mdgr107,2018,0.5
mdgr107,2019,0.5
mdgr108,2000,0.426
mdgr108,2005,0.447
mdgr108,2010,0.469
mdgr108,2011,0.468
mdgr108,2012,0.47
mdgr108,2013,0.47
mdgr108,2014,0.47
mdgr108,2015,0.465
mdgr108,2016,0.469
mdgr108,2017,0.469
mdgr108,2018,0.466
mdgr108,2019,0.466
mdgr109,2000,0.393
mdgr109,2005,0.413
mdgr109,2010,0.434
mdgr109,2011,0.434
mdgr109,2012,0.436
mdgr109,2013,0.438
mdgr109,2014,0.439
mdgr109,2015,0.435
mdgr109,2016,0.44
mdgr109,2017,0.441
mdgr109,2018,0.44
mdgr109,2019,0.44
mdgr110,2000,0.524
mdgr110,2005,0.549
mdgr110,2010,0.573
mdgr110,2011,0.57
mdgr110,2012,0.571
mdgr110,2013,0.57
mdgr110,2014,0.569
mdgr110,2015,0.561
mdgr110,2016,0.566
mdgr110,2017,0.564
mdgr110,2018,0.559
mdgr110,2019,0.559
mdgr111,2000,0.478
mdgr111,2005,0.502
mdgr111,2010,0.531
mdgr111,2011,0.535
mdgr111,2012,0.542
mdgr111,2013,0.548
mdgr111,2014,0.553
mdgr111,2015,0.553
mdgr111,2016,0.564
mdgr111,2017,0.569
mdgr111,2018,0.572
mdgr111,2019,0.571
mdgr112,2000,0.49
mdgr112,2005,0.514
mdgr112,2010,0.54
mdgr112,2011,0.54
mdgr112,2012,0.544
mdgr112,2013,0.547
mdgr112,2014,0.549
mdgr112,2015,0.545
mdgr112,2016,0.552
mdgr112,2017,0.554
mdgr112,2018,0.553
mdgr112,2019,0.553
mdgr113,2000,0.497
mdgr113,2005,0.521
mdgr113,2010,0.546
mdgr113,2011,0.544
mdgr113,2012,0.546
mdgr113,2013,0.545
mdgr113,2014,0.544
mdgr113,2015,0.537
mdgr113,2016,0.541
mdgr113,2017,0.54
mdgr113,2018,0.534
mdgr113,2019,0.535
mdgr114,2000,0.499
mdgr114,2005,0.523
mdgr114,2010,0.55
mdgr114,2011,0.55
mdgr114,2012,0.555
mdgr114,2013,0.558
mdgr114,2014,0.559
mdgr114,2015,0.556
mdgr114,2016,0.563
mdgr114,2017,0.565
mdgr114,2018,0.564
mdgr114,2019,0.564
mdgr115,2000,0.444
mdgr115,2005,0.465
mdgr115,2010,0.487
mdgr115,2011,0.485
mdgr115,2012,0.487
mdgr115,2013,0.487
mdgr115,2014,0.487
mdgr115,2015,0.481
mdgr115,2016,0.486
mdgr115,2017,0.485
mdgr115,2018,0.482
mdgr115,2019,0.482
mdgr116,2000,0.392
mdgr116,2005,0.41
mdgr116,2010,0.437
mdgr116,2011,0.443
mdgr116,2012,0.452
mdgr116,2013,0.459
mdgr116,2014,0.466
mdgr116,2015,0.468
mdgr116,2016,0.48
mdgr116,2017,0.487
mdgr116,2018,0.492
mdgr116,2019,0.492
mdgr117,2000,0.428
mdgr117,2005,0.448
mdgr117,2010,0.465
mdgr117,2011,0.459
mdgr117,2012,0.457
mdgr117,2013,0.453
mdgr117,2014,0.448
mdgr117,2015,0.439
mdgr117,2016,0.439
mdgr117,2017,0.434
mdgr117,2018,0.427
mdgr117,2019,0.427
mdgr118,2000,0.341
mdgr118,2005,0.359
mdgr118,2010,0.384
mdgr118,2011,0.391
mdgr118,2012,0.4
mdgr118,2013,0.408
mdgr118,2014,0.415
mdgr118,2015,0.417
mdgr118,2016,0.428
mdgr118,2017,0.434
mdgr118,2018,0.439
mdgr118,2019,0.439
mdgr119,2000,0.393
mdgr119,2005,0.412
mdgr119,2010,0.434
mdgr119,2011,0.435
mdgr119,2012,0.44
mdgr119,2013,0.442
mdgr119,2014,0.445
mdgr119,2015,0.442
mdgr119,2016,0.449
mdgr119,2017,0.451
mdgr119,2018,0.452
mdgr119,2019,0.452
mdgr120,2000,0.439
mdgr120,2005,0.46
mdgr120,2010,0.481
mdgr120,2011,0.478
mdgr120,2012,0.478
mdgr120,2013,0.477
mdgr120,2014,0.475
mdgr120,2015,0.468
mdgr120,2016,0.472
mdgr120,2017,0.47
mdgr120,2018,0.466
mdgr120,2019,0.466
mdgr121,2000,0.503
mdgr121,2005,0.527
mdgr121,2010,0.56
mdgr121,2011,0.566
mdgr121,2012,0.576
mdgr121,2013,0.584
mdgr121,2014,0.591
mdgr121,2015,0.593
mdgr121,2016,0.606
mdgr121,2017,0.613
mdgr121,2018,0.616
mdgr121,2019,0.617
mdgr122,2000,0.48
mdgr122,2005,0.504
mdgr122,2010,0.536
mdgr122,2011,0.542
mdgr122,2012,0.552
mdgr122,2013,0.561
mdgr122,2014,0.568
mdgr122,2015,0.57
mdgr122,2016,0.583
mdgr122,2017,0.591
mdgr122,2018,0.595
mdgr122,2019,0.595
mdvr101,2000,0.698
mdvr101,2005,0.722
mdvr101,2010,0.769
mdvr101,2011,0.777
mdvr101,2012,0.781
mdvr101,2013,0.783
mdvr101,2014,0.788
mdvr101,2015,0.791
mdvr101,2016,0.79
mdvr101,2017,0.786
mdvr101,2018,0.789
mdvr101,2019,0.794
mdvr102,2000,0.619
mdvr102,2005,0.636
mdvr102,2010,0.671
mdvr102,2011,0.684
mdvr102,2012,0.692
mdvr102,2013,0.698
mdvr102,2014,0.705
mdvr102,2015,0.712
mdvr102,2016,0.716
mdvr102,2017,0.718
mdvr102,2018,0.72
mdvr102,2019,0.725
mdvr103,2000,0.621
mdvr103,2005,0.638
mdvr103,2010,0.671
mdvr103,2011,0.682
mdvr103,2012,0.688
mdvr103,2013,0.692
mdvr103,2014,0.698
mdvr103,2015,0.703
mdvr103,2016,0.705
mdvr103,2017,0.705
mdvr103,2018,0.708
mdvr103,2019,0.712
mdvr104,2000,0.618
mdvr104,2005,0.636
mdvr104,2010,0.671
mdvr104,2011,0.681
mdvr104,2012,0.687
mdvr104,2013,0.692
mdvr104,2014,0.697
mdvr104,2015,0.702
mdvr104,2016,0.704
mdvr104,2017,0.705
mdvr104,2018,0.707
mdvr104,2019,0.711
mdvr105,2000,0.61
mdvr105,2005,0.628
mdvr105,2010,0.663
mdvr105,2011,0.677
mdvr105,2012,0.687
mdvr105,2013,0.694
mdvr105,2014,0.703
mdvr105,2015,0.712
mdvr105,2016,0.717
mdvr105,2017,0.72
mdvr105,2018,0.722
mdvr105,2019,0.727
mdvr106,2000,0.626
mdvr106,2005,0.644
mdvr106,2010,0.678
mdvr106,2011,0.689
mdvr106,2012,0.696
mdvr106,2013,0.7
mdvr106,2014,0.706
mdvr106,2015,0.712
mdvr106,2016,0.714
mdvr106,2017,0.714
mdvr106,2018,0.717
mdvr106,2019,0.721
mexr101,2000,0.745
mexr101,2005,0.772
mexr101,2010,0.784
mexr101,2011,0.787
mexr101,2012,0.792
mexr101,2013,0.787
mexr101,2014,0.787
mexr101,2015,0.79
mexr101,2016,0.794
mexr101,2017,0.795
mexr101,2018,0.798
mexr101,2019,0.805
mexr102,2000,0.765
mexr102,2005,0.787
mexr102,2010,0.794
mexr102,2011,0.798
mexr102,2012,0.803
mexr102,2013,0.798
mexr102,2014,0.798
mexr102,2015,0.8
mexr102,2016,0.805
mexr102,2017,0.806
mexr102,2018,0.809
mexr102,2019,0.816
mexr103,2000,0.761
mexr103,2005,0.779
mexr103,2010,0.783
mexr103,2011,0.787
mexr103,2012,0.794
mexr103,2013,0.791
mexr103,2014,0.792
mexr103,2015,0.796
mexr103,2016,0.801
mexr103,2017,0.802
mexr103,2018,0.805
mexr103,2019,0.812
mexr104,2000,0.744
mexr104,2005,0.762
mexr104,2010,0.766
mexr104,2011,0.768
mexr104,2012,0.772
mexr104,2013,0.766
mexr104,2014,0.765
mexr104,2015,0.766
mexr104,2016,0.771
mexr104,2017,0.772
mexr104,2018,0.774
mexr104,2019,0.781
mexr105,2000,0.762
mexr105,2005,0.779
mexr105,2010,0.781
mexr105,2011,0.786
mexr105,2012,0.793
mexr105,2013,0.789
mexr105,2014,0.791
mexr105,2015,0.795
mexr105,2016,0.8
mexr105,2017,0.801
mexr105,2018,0.803
mexr105,2019,0.811
mexr106,2000,0.717
mexr106,2005,0.756
mexr106,2010,0.779
mexr106,2011,0.782
mexr106,2012,0.786
mexr106,2013,0.78
mexr106,2014,0.779
mexr106,2015,0.78
mexr106,2016,0.785
mexr106,2017,0.786
mexr106,2018,0.789
mexr106,2019,0.796
mexr107,2000,0.668
mexr107,2005,0.679
mexr107,2010,0.676
mexr107,2011,0.682
mexr107,2012,0.69
mexr107,2013,0.69
mexr107,2014,0.694
mexr107,2015,0.699
mexr107,2016,0.704
mexr107,2017,0.705
mexr107,2018,0.708
mexr107,2019,0.714
mexr108,2000,0.72
mexr108,2005,0.758
mexr108,2010,0.78
mexr108,2011,0.781
mexr108,2012,0.784
mexr108,2013,0.778
mexr108,2014,0.776
mexr108,2015,0.777
mexr108,2016,0.782
mexr108,2017,0.782
mexr108,2018,0.785
mexr108,2019,0.792
mexr109,2000,0.808
mexr109,2005,0.828
mexr109,2010,0.832
mexr109,2011,0.834
mexr109,2012,0.839
mexr109,2013,0.832
mexr109,2014,0.831
mexr109,2015,0.832
mexr109,2016,0.837
mexr109,2017,0.838
mexr109,2018,0.841
mexr109,2019,0.848
mexr110,2000,0.714
mexr110,2005,0.739
mexr110,2010,0.75
mexr110,2011,0.754
mexr110,2012,0.76
mexr110,2013,0.756
mexr110,2014,0.757
mexr110,2015,0.76
mexr110,2016,0.765
mexr110,2017,0.766
mexr110,2018,0.769
mexr110,2019,0.776
mexr111,2000,0.702
mexr111,2005,0.726
mexr111,2010,0.736
mexr111,2011,0.741
mexr111,2012,0.747
mexr111,2013,0.744
mexr111,2014,0.746
mexr111,2015,0.75
mexr111,2016,0.755
mexr111,2017,0.755
mexr111,2018,0.758
mexr111,2019,0.765
mexr112,2000,0.68
mexr112,2005,0.687
mexr112,2010,0.681
mexr112,2011,0.688
mexr112,2012,0.698
mexr112,2013,0.699
mexr112,2014,0.704
mexr112,2015,0.711
mexr112,2016,0.716
mexr112,2017,0.717
mexr112,2018,0.719
mexr112,2019,0.726
mexr113,2000,0.709
mexr113,2005,0.73
mexr113,2010,0.737
mexr113,2011,0.742
mexr113,2012,0.749
mexr113,2013,0.747
mexr113,2014,0.749
mexr113,2015,0.754
mexr113,2016,0.759
mexr113,2017,0.76
mexr113,2018,0.763
mexr113,2019,0.77
mexr114,2000,0.741
mexr114,2005,0.766
mexr114,2010,0.776
mexr114,2011,0.78
mexr114,2012,0.785
mexr114,2013,0.78
mexr114,2014,0.781
mexr114,2015,0.783
mexr114,2016,0.788
mexr114,2017,0.789
mexr114,2018,0.792
mexr114,2019,0.799
mexr115,2000,0.751
mexr115,2005,0.767
