subnat,year,edindex
mexr123,2007,0.64
mexr123,2008,0.642
mexr123,2009,0.652
mexr123,2010,0.65
mexr123,2011,0.669
mexr123,2012,0.681
mexr123,2013,0.676
mexr123,2014,0.687
mexr123,2015,0.702
mexr123,2016,0.705
mexr123,2017,0.71
mexr123,2018,0.722
mexr123,2019,0.734
mexr124,1990,0.453
mexr124,1991,0.456
mexr124,1992,0.462
mexr124,1993,0.466
mexr124,1994,0.471
mexr124,1995,0.483
mexr124,1996,0.489
mexr124,1997,0.491
mexr124,1998,0.5
mexr124,1999,0.503
mexr124,2000,0.514
mexr124,2001,0.523
mexr124,2002,0.539
mexr124,2003,0.543
mexr124,2004,0.564
mexr124,2005,0.579
mexr124,2006,0.593
mexr124,2007,0.596
mexr124,2008,0.6
mexr124,2009,0.61
mexr124,2010,0.611
mexr124,2011,0.628
mexr124,2012,0.639
mexr124,2013,0.634
mexr124,2014,0.644
mexr124,2015,0.658
mexr124,2016,0.661
mexr124,2017,0.667
mexr124,2018,0.678
mexr124,2019,0.689
mexr125,1990,0.48
mexr125,1991,0.483
mexr125,1992,0.49
mexr125,1993,0.494
mexr125,1994,0.5
mexr125,1995,0.512
mexr125,1996,0.518
mexr125,1997,0.521
mexr125,1998,0.53
mexr125,1999,0.533
mexr125,2000,0.544
mexr125,2001,0.556
mexr125,2002,0.574
mexr125,2003,0.58
mexr125,2004,0.604
mexr125,2005,0.622
mexr125,2006,0.638
mexr125,2007,0.643
mexr125,2008,0.649
mexr125,2009,0.661
mexr125,2010,0.662
mexr125,2011,0.684
mexr125,2012,0.698
mexr125,2013,0.696
mexr125,2014,0.71
mexr125,2015,0.727
mexr125,2016,0.73
mexr125,2017,0.736
mexr125,2018,0.749
mexr125,2019,0.762
mexr126,1990,0.511
mexr126,1991,0.516
mexr126,1992,0.523
mexr126,1993,0.527
mexr126,1994,0.534
mexr126,1995,0.547
mexr126,1996,0.554
mexr126,1997,0.556
mexr126,1998,0.566
mexr126,1999,0.569
mexr126,2000,0.581
mexr126,2001,0.591
mexr126,2002,0.608
mexr126,2003,0.612
mexr126,2004,0.636
mexr126,2005,0.652
mexr126,2006,0.668
mexr126,2007,0.671
mexr126,2008,0.674
mexr126,2009,0.685
mexr126,2010,0.684
mexr126,2011,0.704
mexr126,2012,0.717
mexr126,2013,0.712
mexr126,2014,0.723
mexr126,2015,0.739
mexr126,2016,0.742
mexr126,2017,0.748
mexr126,2018,0.76
mexr126,2019,0.774
mexr127,1990,0.464
mexr127,1991,0.467
mexr127,1992,0.473
mexr127,1993,0.476
mexr127,1994,0.482
mexr127,1995,0.494
mexr127,1996,0.5
mexr127,1997,0.502
mexr127,1998,0.511
mexr127,1999,0.514
mexr127,2000,0.525
mexr127,2001,0.536
mexr127,2002,0.553
mexr127,2003,0.559
mexr127,2004,0.582
mexr127,2005,0.599
mexr127,2006,0.614
mexr127,2007,0.619
mexr127,2008,0.625
mexr127,2009,0.636
mexr127,2010,0.638
mexr127,2011,0.655
mexr127,2012,0.667
mexr127,2013,0.662
mexr127,2014,0.673
mexr127,2015,0.687
mexr127,2016,0.69
mexr127,2017,0.695
mexr127,2018,0.707
mexr127,2019,0.719
mexr128,1990,0.505
mexr128,1991,0.509
mexr128,1992,0.516
mexr128,1993,0.521
mexr128,1994,0.527
mexr128,1995,0.54
mexr128,1996,0.547
mexr128,1997,0.55
mexr128,1998,0.559
mexr128,1999,0.562
mexr128,2000,0.574
mexr128,2001,0.582
mexr128,2002,0.596
mexr128,2003,0.598
mexr128,2004,0.619
mexr128,2005,0.633
mexr128,2006,0.646
mexr128,2007,0.647
mexr128,2008,0.648
mexr128,2009,0.657
mexr128,2010,0.654
mexr128,2011,0.672
mexr128,2012,0.684
mexr128,2013,0.679
mexr128,2014,0.689
mexr128,2015,0.703
mexr128,2016,0.706
mexr128,2017,0.712
mexr128,2018,0.724
mexr128,2019,0.736
mexr129,1990,0.479
mexr129,1991,0.482
mexr129,1992,0.489
mexr129,1993,0.493
mexr129,1994,0.499
mexr129,1995,0.511
mexr129,1996,0.517
mexr129,1997,0.52
mexr129,1998,0.529
mexr129,1999,0.532
mexr129,2000,0.543
mexr129,2001,0.553
mexr129,2002,0.569
mexr129,2003,0.573
mexr129,2004,0.596
mexr129,2005,0.612
mexr129,2006,0.626
mexr129,2007,0.63
mexr129,2008,0.633
mexr129,2009,0.644
mexr129,2010,0.644
mexr129,2011,0.659
mexr129,2012,0.668
mexr129,2013,0.661
mexr129,2014,0.669
mexr129,2015,0.681
mexr129,2016,0.684
mexr129,2017,0.69
mexr129,2018,0.701
mexr129,2019,0.713
mexr130,1990,0.445
mexr130,1991,0.448
mexr130,1992,0.453
mexr130,1993,0.456
mexr130,1994,0.462
mexr130,1995,0.473
mexr130,1996,0.479
mexr130,1997,0.481
mexr130,1998,0.49
mexr130,1999,0.492
mexr130,2000,0.503
mexr130,2001,0.512
mexr130,2002,0.526
mexr130,2003,0.529
mexr130,2004,0.549
mexr130,2005,0.563
mexr130,2006,0.574
mexr130,2007,0.577
mexr130,2008,0.58
mexr130,2009,0.589
mexr130,2010,0.589
mexr130,2011,0.606
mexr130,2012,0.617
mexr130,2013,0.614
mexr130,2014,0.626
mexr130,2015,0.64
mexr130,2016,0.643
mexr130,2017,0.648
mexr130,2018,0.659
mexr130,2019,0.671
mexr131,1990,0.465
mexr131,1991,0.468
mexr131,1992,0.474
mexr131,1993,0.477
mexr131,1994,0.482
mexr131,1995,0.494
mexr131,1996,0.5
mexr131,1997,0.503
mexr131,1998,0.511
mexr131,1999,0.514
mexr131,2000,0.526
mexr131,2001,0.535
mexr131,2002,0.55
mexr131,2003,0.553
mexr131,2004,0.574
mexr131,2005,0.589
mexr131,2006,0.602
mexr131,2007,0.605
mexr131,2008,0.609
mexr131,2009,0.618
mexr131,2010,0.618
mexr131,2011,0.637
mexr131,2012,0.65
mexr131,2013,0.648
mexr131,2014,0.66
mexr131,2015,0.676
mexr131,2016,0.679
mexr131,2017,0.685
mexr131,2018,0.696
mexr131,2019,0.708
mexr132,1990,0.419
mexr132,1991,0.422
mexr132,1992,0.427
mexr132,1993,0.43
mexr132,1994,0.436
mexr132,1995,0.446
mexr132,1996,0.451
mexr132,1997,0.454
mexr132,1998,0.462
mexr132,1999,0.464
mexr132,2000,0.474
mexr132,2001,0.487
mexr132,2002,0.504
mexr132,2003,0.512
mexr132,2004,0.535
mexr132,2005,0.553
mexr132,2006,0.569
mexr132,2007,0.576
mexr132,2008,0.583
mexr132,2009,0.596
mexr132,2010,0.599
mexr132,2011,0.616
mexr132,2012,0.627
mexr132,2013,0.623
mexr132,2014,0.634
mexr132,2015,0.647
mexr132,2016,0.65
mexr132,2017,0.656
mexr132,2018,0.667
mexr132,2019,0.678
mkdr101,2000,0.547
mkdr101,2001,0.56
mkdr101,2002,0.571
mkdr101,2003,0.584
mkdr101,2004,0.595
mkdr101,2005,0.614
mkdr101,2006,0.633
mkdr101,2007,0.644
mkdr101,2008,0.682
mkdr101,2009,0.697
mkdr101,2010,0.709
mkdr101,2011,0.724
mkdr101,2012,0.721
mkdr101,2013,0.722
mkdr101,2014,0.725
mkdr101,2015,0.735
mkdr101,2016,0.738
mkdr101,2017,0.739
mkdr101,2018,0.74
mkdr101,2019,0.741
mkdr102,2000,0.528
mkdr102,2001,0.541
mkdr102,2002,0.551
mkdr102,2003,0.565
mkdr102,2004,0.575
mkdr102,2005,0.595
mkdr102,2006,0.612
mkdr102,2007,0.622
mkdr102,2008,0.658
mkdr102,2009,0.672
mkdr102,2010,0.682
mkdr102,2011,0.696
mkdr102,2012,0.695
mkdr102,2013,0.698
mkdr102,2014,0.704
mkdr102,2015,0.716
mkdr102,2016,0.721
mkdr102,2017,0.724
mkdr102,2018,0.726
mkdr102,2019,0.729
mkdr103,2000,0.578
mkdr103,2001,0.593
mkdr103,2002,0.604
mkdr103,2003,0.619
mkdr103,2004,0.63
mkdr103,2005,0.651
mkdr103,2006,0.654
mkdr103,2007,0.651
mkdr103,2008,0.674
mkdr103,2009,0.675
mkdr103,2010,0.673
mkdr103,2011,0.674
mkdr103,2012,0.671
mkdr103,2013,0.672
mkdr103,2014,0.676
mkdr103,2015,0.685
mkdr103,2016,0.689
mkdr103,2017,0.69
mkdr103,2018,0.69
mkdr103,2019,0.692
mkdr104,2000,0.569
mkdr104,2001,0.582
mkdr104,2002,0.592
mkdr104,2003,0.604
mkdr104,2004,0.614
mkdr104,2005,0.633
mkdr104,2006,0.629
mkdr104,2007,0.619
mkdr104,2008,0.636
mkdr104,2009,0.63
mkdr104,2010,0.622
mkdr104,2011,0.617
mkdr104,2012,0.618
mkdr104,2013,0.623
mkdr104,2014,0.63
mkdr104,2015,0.643
mkdr104,2016,0.649
mkdr104,2017,0.654
mkdr104,2018,0.658
mkdr104,2019,0.662
mkdr105,2000,0.516
mkdr105,2001,0.527
mkdr105,2002,0.536
mkdr105,2003,0.547
mkdr105,2004,0.555
mkdr105,2005,0.572
mkdr105,2006,0.586
mkdr105,2007,0.594
mkdr105,2008,0.628
mkdr105,2009,0.639
mkdr105,2010,0.647
mkdr105,2011,0.657
mkdr105,2012,0.659
mkdr105,2013,0.663
mkdr105,2014,0.67
mkdr105,2015,0.683
mkdr105,2016,0.69
mkdr105,2017,0.694
mkdr105,2018,0.698
mkdr105,2019,0.703
mkdr106,2000,0.451
mkdr106,2001,0.462
mkdr106,2002,0.471
mkdr106,2003,0.483
mkdr106,2004,0.492
mkdr106,2005,0.508
mkdr106,2006,0.527
mkdr106,2007,0.541
mkdr106,2008,0.576
mkdr106,2009,0.592
mkdr106,2010,0.605
mkdr106,2011,0.62
mkdr106,2012,0.617
mkdr106,2013,0.617
mkdr106,2014,0.62
mkdr106,2015,0.628
mkdr106,2016,0.63
mkdr106,2017,0.63
mkdr106,2018,0.629
mkdr106,2019,0.63
mkdr107,2000,0.545
mkdr107,2001,0.558
mkdr107,2002,0.567
mkdr107,2003,0.58
mkdr107,2004,0.59
mkdr107,2005,0.609
mkdr107,2006,0.608
mkdr107,2007,0.601
mkdr107,2008,0.62
mkdr107,2009,0.618
mkdr107,2010,0.612
mkdr107,2011,0.61
mkdr107,2012,0.614
mkdr107,2013,0.621
mkdr107,2014,0.631
mkdr107,2015,0.646
mkdr107,2016,0.655
mkdr107,2017,0.662
mkdr107,2018,0.669
mkdr107,2019,0.675
mkdr108,2000,0.629
mkdr108,2001,0.644
mkdr108,2002,0.655
mkdr108,2003,0.67
mkdr108,2004,0.681
mkdr108,2005,0.703
mkdr108,2006,0.691
mkdr108,2007,0.673
mkdr108,2008,0.683
mkdr108,2009,0.669
mkdr108,2010,0.653
mkdr108,2011,0.641
mkdr108,2012,0.64
mkdr108,2013,0.641
mkdr108,2014,0.645
mkdr108,2015,0.654
mkdr108,2016,0.658
mkdr108,2017,0.659
mkdr108,2018,0.66
mkdr108,2019,0.662
mlir101,1990,0.07
mlir101,1991,0.072
mlir101,1992,0.077
mlir101,1993,0.082
mlir101,1994,0.092
mlir101,1995,0.097
mlir101,1996,0.102
mlir101,1997,0.107
mlir101,1998,0.112
mlir101,1999,0.116
mlir101,2000,0.119
mlir101,2001,0.123
mlir101,2002,0.133
mlir101,2003,0.142
mlir101,2004,0.152
mlir101,2005,0.162
mlir101,2006,0.169
mlir101,2007,0.16
mlir101,2008,0.19
mlir101,2009,0.197
mlir101,2010,0.205
mlir101,2011,0.208
mlir101,2012,0.209
mlir101,2013,0.207
mlir101,2014,0.218
mlir101,2015,0.215
mlir101,2016,0.224
mlir101,2017,0.235
mlir101,2018,0.245
mlir101,2019,0.245
mlir102,1990,0.074
mlir102,1991,0.076
mlir102,1992,0.082
mlir102,1993,0.087
mlir102,1994,0.097
mlir102,1995,0.103
mlir102,1996,0.113
mlir102,1997,0.123
mlir102,1998,0.133
mlir102,1999,0.143
mlir102,2000,0.151
mlir102,2001,0.161
mlir102,2002,0.171
mlir102,2003,0.182
mlir102,2004,0.193
mlir102,2005,0.203
mlir102,2006,0.212
mlir102,2007,0.204
mlir102,2008,0.25
mlir102,2009,0.265
mlir102,2010,0.28
mlir102,2011,0.289
mlir102,2012,0.295
mlir102,2013,0.298
mlir102,2014,0.303
mlir102,2015,0.287
mlir102,2016,0.288
mlir102,2017,0.292
mlir102,2018,0.295
mlir102,2019,0.295
mlir103,1990,0.053
mlir103,1991,0.055
mlir103,1992,0.058
mlir103,1993,0.062
mlir103,1994,0.07
mlir103,1995,0.073
mlir103,1996,0.083
mlir103,1997,0.094
mlir103,1998,0.104
mlir103,1999,0.115
mlir103,2000,0.124
mlir103,2001,0.134
mlir103,2002,0.146
mlir103,2003,0.158
mlir103,2004,0.17
mlir103,2005,0.182
mlir103,2006,0.192
mlir103,2007,0.184
mlir103,2008,0.225
mlir103,2009,0.238
mlir103,2010,0.251
mlir103,2011,0.259
mlir103,2012,0.263
mlir103,2013,0.265
mlir103,2014,0.265
mlir103,2015,0.249
mlir103,2016,0.246
mlir103,2017,0.247
mlir103,2018,0.247
mlir103,2019,0.247
mlir104,1990,0.066
mlir104,1991,0.068
mlir104,1992,0.073
mlir104,1993,0.077
mlir104,1994,0.087
mlir104,1995,0.091
mlir104,1996,0.097
mlir104,1997,0.101
mlir104,1998,0.106
mlir104,1999,0.111
mlir104,2000,0.113
mlir104,2001,0.117
mlir104,2002,0.136
mlir104,2003,0.156
mlir104,2004,0.177
mlir104,2005,0.198
mlir104,2006,0.218
mlir104,2007,0.2
mlir104,2008,0.232
mlir104,2009,0.235
mlir104,2010,0.238
mlir104,2011,0.236
mlir104,2012,0.232
mlir104,2013,0.225
mlir104,2014,0.228
mlir104,2015,0.216
mlir104,2016,0.216
mlir104,2017,0.218
mlir104,2018,0.221
mlir104,2019,0.221
mlir105,1990,0.041
mlir105,1991,0.043
mlir105,1992,0.046
mlir105,1993,0.049
mlir105,1994,0.054
mlir105,1995,0.057
mlir105,1996,0.064
mlir105,1997,0.07
mlir105,1998,0.077
mlir105,1999,0.083
mlir105,2000,0.088
mlir105,2001,0.095
mlir105,2002,0.105
mlir105,2003,0.116
mlir105,2004,0.127
mlir105,2005,0.138
mlir105,2006,0.148
mlir105,2007,0.135
mlir105,2008,0.157
mlir105,2009,0.159
mlir105,2010,0.161
mlir105,2011,0.159
mlir105,2012,0.156
mlir105,2013,0.151
mlir105,2014,0.16
mlir105,2015,0.16
mlir105,2016,0.167
mlir105,2017,0.176
mlir105,2018,0.186
mlir105,2019,0.186
mlir106,1990,0.127
mlir106,1991,0.132
mlir106,1992,0.141
mlir106,1993,0.15
mlir106,1994,0.168
mlir106,1995,0.177
mlir106,1996,0.173
mlir106,1997,0.167
mlir106,1998,0.16
mlir106,1999,0.151
mlir106,2000,0.14
mlir106,2001,0.13
mlir106,2002,0.142
mlir106,2003,0.155
mlir106,2004,0.167
mlir106,2005,0.179
mlir106,2006,0.189
mlir106,2007,0.171
mlir106,2008,0.197
mlir106,2009,0.197
mlir106,2010,0.197
mlir106,2011,0.193
mlir106,2012,0.187
mlir106,2013,0.179
mlir106,2014,0.178
mlir106,2015,0.166
mlir106,2016,0.164
mlir106,2017,0.163
mlir106,2018,0.162
mlir106,2019,0.162
mlir107,1990,0.151
mlir107,1991,0.156
mlir107,1992,0.167
mlir107,1993,0.177
mlir107,1994,0.199
mlir107,1995,0.209
mlir107,1996,0.215
mlir107,1997,0.218
mlir107,1998,0.222
mlir107,1999,0.223
mlir107,2000,0.222
mlir107,2001,0.223
mlir107,2002,0.234
mlir107,2003,0.245
mlir107,2004,0.255
mlir107,2005,0.265
mlir107,2006,0.27
mlir107,2007,0.245
mlir107,2008,0.28
mlir107,2009,0.28
mlir107,2010,0.28
mlir107,2011,0.274
mlir107,2012,0.265
mlir107,2013,0.255
mlir107,2014,0.253
mlir107,2015,0.235
mlir107,2016,0.231
mlir107,2017,0.23
mlir107,2018,0.228
mlir107,2019,0.228
mlir108,1990,0.218
mlir108,1991,0.225
mlir108,1992,0.243
mlir108,1993,0.256
mlir108,1994,0.288
mlir108,1995,0.301
mlir108,1996,0.332
mlir108,1997,0.357
mlir108,1998,0.388
mlir108,1999,0.413
mlir108,2000,0.438
mlir108,2001,0.469
mlir108,2002,0.484
mlir108,2003,0.498
mlir108,2004,0.51
mlir108,2005,0.522
mlir108,2006,0.521
mlir108,2007,0.494
mlir108,2008,0.561
mlir108,2009,0.567
mlir108,2010,0.579
mlir108,2011,0.575
mlir108,2012,0.573
mlir108,2013,0.567
mlir108,2014,0.569
mlir108,2015,0.53
mlir108,2016,0.53
mlir108,2017,0.536
mlir108,2018,0.541
mlir108,2019,0.541
mmrr101,1990,0.271
mmrr101,1991,0.293
mmrr101,1992,0.309
mmrr101,1993,0.318
mmrr101,1994,0.325
mmrr101,1995,0.322
mmrr101,1996,0.328
mmrr101,1997,0.335
mmrr101,1998,0.335
mmrr101,1999,0.342
mmrr101,2000,0.348
mmrr101,2001,0.352
mmrr101,2002,0.359
mmrr101,2003,0.365
mmrr101,2004,0.372
mmrr101,2005,0.372
mmrr101,2006,0.382
mmrr101,2007,0.392
mmrr101,2008,0.405
mmrr101,2009,0.415
mmrr101,2010,0.428
mmrr101,2011,0.444
mmrr101,2012,0.455
mmrr101,2013,0.465
mmrr101,2014,0.472
mmrr101,2015,0.479
mmrr101,2016,0.482
mmrr101,2017,0.495
mmrr101,2018,0.501
mmrr101,2019,0.507
mmrr102,1990,0.268
mmrr102,1991,0.29
mmrr102,1992,0.306
mmrr102,1993,0.315
mmrr102,1994,0.321
mmrr102,1995,0.318
mmrr102,1996,0.325
mmrr102,1997,0.331
mmrr102,1998,0.331
mmrr102,1999,0.337
mmrr102,2000,0.344
mmrr102,2001,0.346
mmrr102,2002,0.352
mmrr102,2003,0.357
mmrr102,2004,0.363
mmrr102,2005,0.362
mmrr102,2006,0.371
mmrr102,2007,0.38
mmrr102,2008,0.391
mmrr102,2009,0.4
mmrr102,2010,0.412
mmrr102,2011,0.426
mmrr102,2012,0.435
mmrr102,2013,0.444
mmrr102,2014,0.449
mmrr102,2015,0.454
mmrr102,2016,0.456
mmrr102,2017,0.469
mmrr102,2018,0.475
mmrr102,2019,0.481
mmrr103,1990,0.21
mmrr103,1991,0.228
mmrr103,1992,0.241
mmrr103,1993,0.249
mmrr103,1994,0.253
mmrr103,1995,0.251
mmrr103,1996,0.255
mmrr103,1997,0.26
mmrr103,1998,0.26
mmrr103,1999,0.265
mmrr103,2000,0.269
mmrr103,2001,0.273
mmrr103,2002,0.279
mmrr103,2003,0.285
mmrr103,2004,0.291
mmrr103,2005,0.292
mmrr103,2006,0.301
mmrr103,2007,0.31
mmrr103,2008,0.321
mmrr103,2009,0.331
mmrr103,2010,0.342
mmrr103,2011,0.357
mmrr103,2012,0.366
mmrr103,2013,0.376
mmrr103,2014,0.383
mmrr103,2015,0.39
mmrr103,2016,0.394
mmrr103,2017,0.405
mmrr103,2018,0.41
mmrr103,2019,0.415
mmrr104,1990,0.274
mmrr104,1991,0.297
mmrr104,1992,0.313
mmrr104,1993,0.323
mmrr104,1994,0.329
mmrr104,1995,0.326
mmrr104,1996,0.332
mmrr104,1997,0.338
mmrr104,1998,0.338
mmrr104,1999,0.345
mmrr104,2000,0.351
mmrr104,2001,0.355
mmrr104,2002,0.363
mmrr104,2003,0.37
mmrr104,2004,0.377
mmrr104,2005,0.378
mmrr104,2006,0.389
mmrr104,2007,0.4
mmrr104,2008,0.414
mmrr104,2009,0.425
mmrr104,2010,0.439
mmrr104,2011,0.457
mmrr104,2012,0.469
mmrr104,2013,0.48
mmrr104,2014,0.488
mmrr104,2015,0.496
mmrr104,2016,0.501
mmrr104,2017,0.514
mmrr104,2018,0.521
mmrr104,2019,0.527
mmrr105,1990,0.242
mmrr105,1991,0.261
mmrr105,1992,0.275
mmrr105,1993,0.284
mmrr105,1994,0.29
mmrr105,1995,0.287
mmrr105,1996,0.293
mmrr105,1997,0.298
mmrr105,1998,0.298
mmrr105,1999,0.304
mmrr105,2000,0.31
mmrr105,2001,0.313
mmrr105,2002,0.319
mmrr105,2003,0.326
mmrr105,2004,0.332
mmrr105,2005,0.332
mmrr105,2006,0.341
mmrr105,2007,0.35
mmrr105,2008,0.362
mmrr105,2009,0.371
mmrr105,2010,0.383
mmrr105,2011,0.398
mmrr105,2012,0.407
mmrr105,2013,0.417
mmrr105,2014,0.423
mmrr105,2015,0.43
mmrr105,2016,0.433
mmrr105,2017,0.444
mmrr105,2018,0.45
mmrr105,2019,0.456
mmrr106,1990,0.276
mmrr106,1991,0.298
mmrr106,1992,0.313
mmrr106,1993,0.323
mmrr106,1994,0.33
mmrr106,1995,0.326
mmrr106,1996,0.333
mmrr106,1997,0.34
mmrr106,1998,0.34
mmrr106,1999,0.347
mmrr106,2000,0.353
mmrr106,2001,0.355
mmrr106,2002,0.36
mmrr106,2003,0.365
mmrr106,2004,0.37
mmrr106,2005,0.368
mmrr106,2006,0.377
mmrr106,2007,0.384
mmrr106,2008,0.395
mmrr106,2009,0.402
mmrr106,2010,0.413
mmrr106,2011,0.427
mmrr106,2012,0.434
mmrr106,2013,0.442
mmrr106,2014,0.446
mmrr106,2015,0.45
mmrr106,2016,0.451
mmrr106,2017,0.463
mmrr106,2018,0.469
mmrr106,2019,0.475
mmrr107,1990,0.257
mmrr107,1991,0.278
mmrr107,1992,0.292
mmrr107,1993,0.301
mmrr107,1994,0.307
mmrr107,1995,0.304
mmrr107,1996,0.311
mmrr107,1997,0.317
mmrr107,1998,0.317
mmrr107,1999,0.323
mmrr107,2000,0.33
mmrr107,2001,0.333
mmrr107,2002,0.34
mmrr107,2003,0.346
mmrr107,2004,0.352
mmrr107,2005,0.352
mmrr107,2006,0.362
mmrr107,2007,0.371
mmrr107,2008,0.383
mmrr107,2009,0.392
mmrr107,2010,0.404
mmrr107,2011,0.419
mmrr107,2012,0.429
mmrr107,2013,0.439
mmrr107,2014,0.446
mmrr107,2015,0.452
mmrr107,2016,0.455
mmrr107,2017,0.467
mmrr107,2018,0.472
mmrr107,2019,0.478
mmrr108,1990,0.239
mmrr108,1991,0.259
mmrr108,1992,0.273
mmrr108,1993,0.281
mmrr108,1994,0.287
mmrr108,1995,0.284
mmrr108,1996,0.29
mmrr108,1997,0.296
mmrr108,1998,0.296
mmrr108,1999,0.301
mmrr108,2000,0.307
mmrr108,2001,0.311
mmrr108,2002,0.317
mmrr108,2003,0.324
mmrr108,2004,0.331
mmrr108,2005,0.331
mmrr108,2006,0.341
mmrr108,2007,0.35
mmrr108,2008,0.363
mmrr108,2009,0.372
mmrr108,2010,0.385
mmrr108,2011,0.4
mmrr108,2012,0.41
mmrr108,2013,0.42
mmrr108,2014,0.427
mmrr108,2015,0.434
mmrr108,2016,0.438
mmrr108,2017,0.449
mmrr108,2018,0.455
mmrr108,2019,0.461
mmrr109,1990,0.259
mmrr109,1991,0.28
mmrr109,1992,0.294
mmrr109,1993,0.303
mmrr109,1994,0.309
mmrr109,1995,0.307
mmrr109,1996,0.313
mmrr109,1997,0.32
mmrr109,1998,0.32
mmrr109,1999,0.326
mmrr109,2000,0.333
mmrr109,2001,0.337
mmrr109,2002,0.343
mmrr109,2003,0.35
mmrr109,2004,0.357
mmrr109,2005,0.357
mmrr109,2006,0.368
mmrr109,2007,0.377
mmrr109,2008,0.39
mmrr109,2009,0.399
mmrr109,2010,0.412
mmrr109,2011,0.428
mmrr109,2012,0.438
mmrr109,2013,0.448
mmrr109,2014,0.455
mmrr109,2015,0.461
mmrr109,2016,0.464
mmrr109,2017,0.477
mmrr109,2018,0.483
mmrr109,2019,0.488
mmrr110,1990,0.23
mmrr110,1991,0.249
mmrr110,1992,0.262
mmrr110,1993,0.27
mmrr110,1994,0.275
mmrr110,1995,0.273
mmrr110,1996,0.278
mmrr110,1997,0.284
mmrr110,1998,0.284
mmrr110,1999,0.29
mmrr110,2000,0.295
mmrr110,2001,0.3
mmrr110,2002,0.307
mmrr110,2003,0.315
mmrr110,2004,0.322
mmrr110,2005,0.323
mmrr110,2006,0.334
mmrr110,2007,0.344
mmrr110,2008,0.357
mmrr110,2009,0.367
mmrr110,2010,0.38
mmrr110,2011,0.396
mmrr110,2012,0.407
mmrr110,2013,0.418
mmrr110,2014,0.426
mmrr110,2015,0.434
mmrr110,2016,0.438
mmrr110,2017,0.45
mmrr110,2018,0.456
mmrr110,2019,0.461
mmrr111,1990,0.232
mmrr111,1991,0.251
mmrr111,1992,0.266
mmrr111,1993,0.274
mmrr111,1994,0.279
mmrr111,1995,0.276
mmrr111,1996,0.281
mmrr111,1997,0.287
mmrr111,1998,0.287
mmrr111,1999,0.292
mmrr111,2000,0.297
mmrr111,2001,0.298
mmrr111,2002,0.302
mmrr111,2003,0.307
mmrr111,2004,0.311
mmrr111,2005,0.31
mmrr111,2006,0.316
mmrr111,2007,0.323
mmrr111,2008,0.333
mmrr111,2009,0.34
mmrr111,2010,0.349
mmrr111,2011,0.361
mmrr111,2012,0.368
mmrr111,2013,0.375
mmrr111,2014,0.379
mmrr111,2015,0.383
mmrr111,2016,0.384
mmrr111,2017,0.395
mmrr111,2018,0.4
mmrr111,2019,0.405
mmrr112,1990,0.299
mmrr112,1991,0.322
mmrr112,1992,0.336
mmrr112,1993,0.347
mmrr112,1994,0.355
mmrr112,1995,0.352
mmrr112,1996,0.36
mmrr112,1997,0.368
mmrr112,1998,0.368
mmrr112,1999,0.376
mmrr112,2000,0.384
mmrr112,2001,0.389
mmrr112,2002,0.397
mmrr112,2003,0.405
mmrr112,2004,0.413
mmrr112,2005,0.413
mmrr112,2006,0.426
mmrr112,2007,0.437
mmrr112,2008,0.451
mmrr112,2009,0.461
mmrr112,2010,0.475
mmrr112,2011,0.494
mmrr112,2012,0.506
mmrr112,2013,0.519
mmrr112,2014,0.527
mmrr112,2015,0.534
mmrr112,2016,0.537
mmrr112,2017,0.551
mmrr112,2018,0.557
mmrr112,2019,0.563
mmrr113,1990,0.213
mmrr113,1991,0.231
mmrr113,1992,0.244
mmrr113,1993,0.252
mmrr113,1994,0.256
mmrr113,1995,0.254
mmrr113,1996,0.259
mmrr113,1997,0.263
mmrr113,1998,0.263
mmrr113,1999,0.268
mmrr113,2000,0.273
mmrr113,2001,0.272
mmrr113,2002,0.273
mmrr113,2003,0.275
mmrr113,2004,0.277
mmrr113,2005,0.273
mmrr113,2006,0.277
mmrr113,2007,0.281
mmrr113,2008,0.287
mmrr113,2009,0.29
mmrr113,2010,0.296
mmrr113,2011,0.304
mmrr113,2012,0.306
mmrr113,2013,0.309
mmrr113,2014,0.31
mmrr113,2015,0.311
mmrr113,2016,0.309
mmrr113,2017,0.318
mmrr113,2018,0.322
mmrr113,2019,0.326
mmrr114,1990,0.237
mmrr114,1991,0.256
mmrr114,1992,0.27
mmrr114,1993,0.278
mmrr114,1994,0.284
mmrr114,1995,0.281
mmrr114,1996,0.287
mmrr114,1997,0.293
mmrr114,1998,0.293
mmrr114,1999,0.299
mmrr114,2000,0.305
mmrr114,2001,0.309
mmrr114,2002,0.316
mmrr114,2003,0.324
mmrr114,2004,0.331
mmrr114,2005,0.332
mmrr114,2006,0.343
mmrr114,2007,0.353
mmrr114,2008,0.365
mmrr114,2009,0.376
mmrr114,2010,0.389
mmrr114,2011,0.405
mmrr114,2012,0.416
mmrr114,2013,0.426
mmrr114,2014,0.434
mmrr114,2015,0.441
mmrr114,2016,0.446
mmrr114,2017,0.457
mmrr114,2018,0.463
mmrr114,2019,0.469
mner101,2006,0.756
mner101,2007,0.763
mner101,2008,0.77
mner101,2009,0.771
mner101,2010,0.769
mner101,2011,0.755
mner101,2012,0.744
mner101,2013,0.737
mner101,2014,0.746
mner101,2015,0.75
mner101,2016,0.759
mner101,2017,0.769
mner101,2018,0.777
mner101,2019,0.78
mner102,2006,0.754
