subnat,year,lifexp
mozr107,2008,50.914
mozr107,2009,51.546
mozr107,2010,52.375
mozr107,2011,53.302
mozr107,2012,54.207
mozr107,2013,55.213
mozr107,2014,56.42
mozr107,2015,57.526
mozr107,2016,58.633
mozr107,2017,59.638
mozr107,2018,60.543
mozr107,2019,61.247
mozr108,1990,46.503
mozr108,1991,46.811
mozr108,1992,47.222
mozr108,1993,47.632
mozr108,1994,48.043
mozr108,1995,48.351
mozr108,1996,48.762
mozr108,1997,49.07
mozr108,1998,49.635
mozr108,1999,50.201
mozr108,2000,50.663
mozr108,2001,51.228
mozr108,2002,51.689
mozr108,2003,52.149
mozr108,2004,52.863
mozr108,2005,53.671
mozr108,2006,54.36
mozr108,2007,55.147
mozr108,2008,56.033
mozr108,2009,56.912
mozr108,2010,58.005
mozr108,2011,59.207
mozr108,2012,60.213
mozr108,2013,61.33
mozr108,2014,62.671
mozr108,2015,63.899
mozr108,2016,65.128
mozr108,2017,66.245
mozr108,2018,67.251
mozr108,2019,68.033
mozr109,1990,45.73
mozr109,1991,46.033
mozr109,1992,46.437
mozr109,1993,46.84
mozr109,1994,47.244
mozr109,1995,47.547
mozr109,1996,47.951
mozr109,1997,48.254
mozr109,1998,48.853
mozr109,1999,49.453
mozr109,2000,49.95
mozr109,2001,50.548
mozr109,2002,51.044
mozr109,2003,51.538
mozr109,2004,51.489
mozr109,2005,51.549
mozr109,2006,51.512
mozr109,2007,51.583
mozr109,2008,51.759
mozr109,2009,51.938
mozr109,2010,52.322
mozr109,2011,52.807
mozr109,2012,53.703
mozr109,2013,54.7
mozr109,2014,55.895
mozr109,2015,56.991
mozr109,2016,58.087
mozr109,2017,59.084
mozr109,2018,59.98
mozr109,2019,60.678
mozr110,1990,49.762
mozr110,1991,50.092
mozr110,1992,50.531
mozr110,1993,50.97
mozr110,1994,51.41
mozr110,1995,51.739
mozr110,1996,52.179
mozr110,1997,52.508
mozr110,1998,53.198
mozr110,1999,53.888
mozr110,2000,54.466
mozr110,2001,55.155
mozr110,2002,55.731
mozr110,2003,56.306
mozr110,2004,55.809
mozr110,2005,55.442
mozr110,2006,54.98
mozr110,2007,54.643
mozr110,2008,54.425
mozr110,2009,54.217
mozr110,2010,54.227
mozr110,2011,54.345
mozr110,2012,55.267
mozr110,2013,56.293
mozr110,2014,57.523
mozr110,2015,58.651
mozr110,2016,59.779
mozr110,2017,60.804
mozr110,2018,61.727
mozr110,2019,62.445
mozr111,1990,54.798
mozr111,1991,55.161
mozr111,1992,55.645
mozr111,1993,56.129
mozr111,1994,56.613
mozr111,1995,56.976
mozr111,1996,57.46
mozr111,1997,57.823
mozr111,1998,58.015
mozr111,1999,58.207
mozr111,2000,58.281
mozr111,2001,58.474
mozr111,2002,58.55
mozr111,2003,58.628
mozr111,2004,58.078
mozr111,2005,57.663
mozr111,2006,57.151
mozr111,2007,56.769
mozr111,2008,56.512
mozr111,2009,56.267
mozr111,2010,56.247
mozr111,2011,56.338
mozr111,2012,57.295
mozr111,2013,58.358
mozr111,2014,59.634
mozr111,2015,60.803
mozr111,2016,61.972
mozr111,2017,63.035
mozr111,2018,63.992
mozr111,2019,64.736
mrtr101,1990,55.165
mrtr101,1991,55.35
mrtr101,1992,55.534
mrtr101,1993,55.627
mrtr101,1994,55.719
mrtr101,1995,55.812
mrtr101,1996,55.904
mrtr101,1997,55.904
mrtr101,1998,55.996
mrtr101,1999,55.996
mrtr101,2000,56.089
mrtr101,2001,56.181
mrtr101,2002,56.609
mrtr101,2003,57.041
mrtr101,2004,57.572
mrtr101,2005,58.013
mrtr101,2006,58.65
mrtr101,2007,59.198
mrtr101,2008,59.636
mrtr101,2009,60.171
mrtr101,2010,60.609
mrtr101,2011,61.145
mrtr101,2012,61.437
mrtr101,2013,61.729
mrtr101,2014,62.021
mrtr101,2015,62.216
mrtr101,2016,62.508
mrtr101,2017,62.8
mrtr101,2018,62.995
mrtr101,2019,63.189
mrtr102,1990,61.175
mrtr102,1991,61.38
mrtr102,1992,61.585
mrtr102,1993,61.687
mrtr102,1994,61.79
mrtr102,1995,61.892
mrtr102,1996,61.995
mrtr102,1997,61.995
mrtr102,1998,62.097
mrtr102,1999,62.097
mrtr102,2000,62.2
mrtr102,2001,62.302
mrtr102,2002,62.507
mrtr102,2003,62.714
mrtr102,2004,63.025
mrtr102,2005,63.234
mrtr102,2006,63.652
mrtr102,2007,63.968
mrtr102,2008,64.429
mrtr102,2009,64.995
mrtr102,2010,65.457
mrtr102,2011,66.024
mrtr102,2012,66.339
mrtr102,2013,66.655
mrtr102,2014,66.97
mrtr102,2015,67.18
mrtr102,2016,67.496
mrtr102,2017,67.811
mrtr102,2018,68.021
mrtr102,2019,68.232
mrtr103,1990,65.171
mrtr103,1991,65.389
mrtr103,1992,65.607
mrtr103,1993,65.717
mrtr103,1994,65.826
mrtr103,1995,65.935
mrtr103,1996,66.044
mrtr103,1997,66.044
mrtr103,1998,66.153
mrtr103,1999,66.153
mrtr103,2000,66.262
mrtr103,2001,66.372
mrtr103,2002,65.894
mrtr103,2003,65.41
mrtr103,2004,65.023
mrtr103,2005,64.521
mrtr103,2006,64.22
mrtr103,2007,63.802
mrtr103,2008,63.757
mrtr103,2009,63.813
mrtr103,2010,63.767
mrtr103,2011,63.822
mrtr103,2012,64.127
mrtr103,2013,64.432
mrtr103,2014,64.736
mrtr103,2015,64.94
mrtr103,2016,65.245
mrtr103,2017,65.549
mrtr103,2018,65.753
mrtr103,2019,65.956
mrtr104,1990,59.224
mrtr104,1991,59.422
mrtr104,1992,59.62
mrtr104,1993,59.72
mrtr104,1994,59.819
mrtr104,1995,59.918
mrtr104,1996,60.017
mrtr104,1997,60.017
mrtr104,1998,60.116
mrtr104,1999,60.116
mrtr104,2000,60.216
mrtr104,2001,60.315
mrtr104,2002,60.165
mrtr104,2003,60.012
mrtr104,2004,59.954
mrtr104,2005,59.793
mrtr104,2006,59.824
mrtr104,2007,59.753
mrtr104,2008,60.328
mrtr104,2009,61.001
mrtr104,2010,61.577
mrtr104,2011,62.253
mrtr104,2012,62.55
mrtr104,2013,62.847
mrtr104,2014,63.145
mrtr104,2015,63.343
mrtr104,2016,63.64
mrtr104,2017,63.938
mrtr104,2018,64.136
mrtr104,2019,64.334
mrtr105,1990,62.103
mrtr105,1991,62.311
mrtr105,1992,62.519
mrtr105,1993,62.623
mrtr105,1994,62.727
mrtr105,1995,62.831
mrtr105,1996,62.935
mrtr105,1997,62.935
mrtr105,1998,63.039
mrtr105,1999,63.039
mrtr105,2000,63.143
mrtr105,2001,63.247
mrtr105,2002,62.939
mrtr105,2003,62.626
mrtr105,2004,62.409
mrtr105,2005,62.084
mrtr105,2006,61.954
mrtr105,2007,61.716
mrtr105,2008,61.708
mrtr105,2009,61.798
mrtr105,2010,61.789
mrtr105,2011,61.879
mrtr105,2012,62.175
mrtr105,2013,62.47
mrtr105,2014,62.766
mrtr105,2015,62.963
mrtr105,2016,63.258
mrtr105,2017,63.554
mrtr105,2018,63.751
mrtr105,2019,63.948
mrtr106,1990,60.698
mrtr106,1991,60.901
mrtr106,1992,61.105
mrtr106,1993,61.206
mrtr106,1994,61.308
mrtr106,1995,61.41
mrtr106,1996,61.511
mrtr106,1997,61.511
mrtr106,1998,61.613
mrtr106,1999,61.613
mrtr106,2000,61.715
mrtr106,2001,61.816
mrtr106,2002,62.008
mrtr106,2003,62.201
mrtr106,2004,62.498
mrtr106,2005,62.694
mrtr106,2006,63.095
mrtr106,2007,63.397
mrtr106,2008,63.402
mrtr106,2009,63.509
mrtr106,2010,63.514
mrtr106,2011,63.62
mrtr106,2012,63.924
mrtr106,2013,64.228
mrtr106,2014,64.532
mrtr106,2015,64.735
mrtr106,2016,65.039
mrtr106,2017,65.343
mrtr106,2018,65.545
mrtr106,2019,65.748
mrtr107,1990,52.725
mrtr107,1991,52.902
mrtr107,1992,53.078
mrtr107,1993,53.167
mrtr107,1994,53.255
mrtr107,1995,53.343
mrtr107,1996,53.432
mrtr107,1997,53.432
mrtr107,1998,53.52
mrtr107,1999,53.52
mrtr107,2000,53.608
mrtr107,2001,53.697
mrtr107,2002,54.826
mrtr107,2003,55.969
mrtr107,2004,57.22
mrtr107,2005,58.393
mrtr107,2006,59.775
mrtr107,2007,61.08
mrtr107,2008,61.481
mrtr107,2009,61.981
mrtr107,2010,62.381
mrtr107,2011,62.882
mrtr107,2012,63.182
mrtr107,2013,63.483
mrtr107,2014,63.783
mrtr107,2015,63.983
mrtr107,2016,64.284
mrtr107,2017,64.584
mrtr107,2018,64.784
mrtr107,2019,64.985
mrtr108,1990,60.788
mrtr108,1991,60.992
mrtr108,1992,61.196
mrtr108,1993,61.298
mrtr108,1994,61.399
mrtr108,1995,61.501
mrtr108,1996,61.603
mrtr108,1997,61.603
mrtr108,1998,61.705
mrtr108,1999,61.705
mrtr108,2000,61.807
mrtr108,2001,61.908
mrtr108,2002,62.56
mrtr108,2003,63.219
mrtr108,2004,63.99
mrtr108,2005,64.665
mrtr108,2006,65.56
mrtr108,2007,66.36
mrtr108,2008,66.94
mrtr108,2009,67.628
mrtr108,2010,68.209
mrtr108,2011,68.899
mrtr108,2012,69.228
mrtr108,2013,69.557
mrtr108,2014,69.886
mrtr108,2015,70.106
mrtr108,2016,70.435
mrtr108,2017,70.764
mrtr108,2018,70.984
mrtr108,2019,71.203
mrtr109,1990,66.561
mrtr109,1991,66.784
mrtr109,1992,67.007
mrtr109,1993,67.118
mrtr109,1994,67.23
mrtr109,1995,67.341
mrtr109,1996,67.453
mrtr109,1997,67.453
mrtr109,1998,67.564
mrtr109,1999,67.564
mrtr109,2000,67.676
mrtr109,2001,67.787
mrtr109,2002,66.948
mrtr109,2003,66.097
mrtr109,2004,65.339
mrtr109,2005,64.46
mrtr109,2006,63.775
mrtr109,2007,62.967
mrtr109,2008,63.392
mrtr109,2009,63.92
mrtr109,2010,64.345
mrtr109,2011,64.874
mrtr109,2012,65.184
mrtr109,2013,65.494
mrtr109,2014,65.804
mrtr109,2015,66.011
mrtr109,2016,66.32
mrtr109,2017,66.63
mrtr109,2018,66.837
mrtr109,2019,67.044
mrtr110,1990,54.309
mrtr110,1991,54.491
mrtr110,1992,54.673
mrtr110,1993,54.764
mrtr110,1994,54.854
mrtr110,1995,54.945
mrtr110,1996,55.036
mrtr110,1997,55.036
mrtr110,1998,55.127
mrtr110,1999,55.127
mrtr110,2000,55.218
mrtr110,2001,55.309
mrtr110,2002,55.555
mrtr110,2003,55.803
mrtr110,2004,56.145
mrtr110,2005,56.397
mrtr110,2006,56.836
mrtr110,2007,57.186
mrtr110,2008,57.442
mrtr110,2009,57.791
mrtr110,2010,58.047
mrtr110,2011,58.396
mrtr110,2012,58.675
mrtr110,2013,58.954
mrtr110,2014,59.233
mrtr110,2015,59.419
mrtr110,2016,59.698
mrtr110,2017,59.977
mrtr110,2018,60.163
mrtr110,2019,60.349
mrtr111,1990,57.392
mrtr111,1991,57.584
mrtr111,1992,57.777
mrtr111,1993,57.873
mrtr111,1994,57.969
mrtr111,1995,58.065
mrtr111,1996,58.161
mrtr111,1997,58.161
mrtr111,1998,58.257
mrtr111,1999,58.257
mrtr111,2000,58.353
mrtr111,2001,58.45
mrtr111,2002,59.235
mrtr111,2003,60.029
mrtr111,2004,60.932
mrtr111,2005,61.746
mrtr111,2006,62.774
mrtr111,2007,63.713
mrtr111,2008,62.739
mrtr111,2009,61.864
mrtr111,2010,60.887
mrtr111,2011,60.006
mrtr111,2012,60.293
mrtr111,2013,60.58
mrtr111,2014,60.866
mrtr111,2015,61.058
mrtr111,2016,61.344
mrtr111,2017,61.631
mrtr111,2018,61.822
mrtr111,2019,62.013
mrtr112,1990,55.204
mrtr112,1991,55.389
mrtr112,1992,55.574
mrtr112,1993,55.666
mrtr112,1994,55.759
mrtr112,1995,55.851
mrtr112,1996,55.944
mrtr112,1997,55.944
mrtr112,1998,56.036
mrtr112,1999,56.036
mrtr112,2000,56.129
mrtr112,2001,56.221
mrtr112,2002,56.594
mrtr112,2003,56.971
mrtr112,2004,57.445
mrtr112,2005,57.83
mrtr112,2006,58.409
mrtr112,2007,58.898
mrtr112,2008,58.903
mrtr112,2009,59.002
mrtr112,2010,59.006
mrtr112,2011,59.105
mrtr112,2012,59.387
mrtr112,2013,59.669
mrtr112,2014,59.952
mrtr112,2015,60.14
mrtr112,2016,60.422
mrtr112,2017,60.704
mrtr112,2018,60.893
mrtr112,2019,61.081
musr101,1990,69.4
musr101,1991,69.7
musr101,1992,70.0
musr101,1993,70.2
musr101,1994,70.3
musr101,1995,70.3
musr101,1996,70.4
musr101,1997,70.5
musr101,1998,70.7
musr101,1999,70.9
musr101,2000,71.2
musr101,2001,71.5
musr101,2002,71.8
musr101,2003,72.1
musr101,2004,72.3
musr101,2005,72.4
musr101,2006,72.6
musr101,2007,72.8
musr101,2008,73.0
musr101,2009,73.2
musr101,2010,73.5
musr101,2011,73.7
musr101,2012,74.0
musr101,2013,74.2
musr101,2014,74.4
musr101,2015,74.5
musr101,2016,74.6
musr101,2017,74.7
musr101,2018,74.9
musr101,2019,75.0
musr102,1990,69.4
musr102,1991,69.7
musr102,1992,70.0
musr102,1993,70.2
musr102,1994,70.3
musr102,1995,70.3
musr102,1996,70.4
musr102,1997,70.5
musr102,1998,70.7
musr102,1999,70.9
musr102,2000,71.2
musr102,2001,71.5
musr102,2002,71.8
musr102,2003,72.1
musr102,2004,72.3
musr102,2005,72.4
musr102,2006,72.6
musr102,2007,72.8
musr102,2008,73.0
musr102,2009,73.2
musr102,2010,73.5
musr102,2011,73.7
musr102,2012,74.0
musr102,2013,74.2
musr102,2014,74.4
musr102,2015,74.5
musr102,2016,74.6
musr102,2017,74.7
musr102,2018,74.9
musr102,2019,75.0
musr103,1990,69.4
musr103,1991,69.7
musr103,1992,70.0
musr103,1993,70.2
musr103,1994,70.3
musr103,1995,70.3
musr103,1996,70.4
musr103,1997,70.5
musr103,1998,70.7
musr103,1999,70.9
musr103,2000,71.2
musr103,2001,71.5
musr103,2002,71.8
musr103,2003,72.1
musr103,2004,72.3
musr103,2005,72.4
musr103,2006,72.6
musr103,2007,72.8
musr103,2008,73.0
musr103,2009,73.2
musr103,2010,73.5
musr103,2011,73.7
musr103,2012,74.0
musr103,2013,74.2
musr103,2014,74.4
musr103,2015,74.5
musr103,2016,74.6
musr103,2017,74.7
musr103,2018,74.9
musr103,2019,75.0
mwir101,1990,47.66
mwir101,1991,47.66
mwir101,1992,47.66
mwir101,1993,47.541
mwir101,1994,47.32
mwir101,1995,46.998
mwir101,1996,46.78
mwir101,1997,46.462
mwir101,1998,46.147
mwir101,1999,45.833
mwir101,2000,45.724
mwir101,2001,45.745
mwir101,2002,45.97
mwir101,2003,46.5
mwir101,2004,47.13
mwir101,2005,48.36
mwir101,2006,49.9
mwir101,2007,51.651
mwir101,2008,53.514
mwir101,2009,55.489
mwir101,2010,57.474
mwir101,2011,58.951
mwir101,2012,60.22
mwir101,2013,61.385
mwir101,2014,62.345
mwir101,2015,63.203
mwir101,2016,63.757
mwir101,2017,64.367
mwir101,2018,64.876
mwir101,2019,65.384
mwir102,1990,45.6
mwir102,1991,45.6
mwir102,1992,45.6
mwir102,1993,45.638
mwir102,1994,45.576
mwir102,1995,45.415
mwir102,1996,45.352
mwir102,1997,45.189
mwir102,1998,45.026
mwir102,1999,44.862
mwir102,2000,44.896
mwir102,2001,44.482
mwir102,2002,44.276
mwir102,2003,44.369
mwir102,2004,44.561
mwir102,2005,45.823
mwir102,2006,47.382
mwir102,2007,49.146
mwir102,2008,51.019
mwir102,2009,53.004
mwir102,2010,55.003
mwir102,2011,57.044
mwir102,2012,58.891
mwir102,2013,60.641
mwir102,2014,62.189
mwir102,2015,63.633
mwir102,2016,64.766
mwir102,2017,65.386
mwir102,2018,65.902
mwir102,2019,66.419
mwir103,1990,45.943
mwir103,1991,45.943
mwir103,1992,45.943
mwir103,1993,45.947
mwir103,1994,45.851
mwir103,1995,45.655
mwir103,1996,45.558
mwir103,1997,45.362
mwir103,1998,45.166
mwir103,1999,44.97
mwir103,2000,44.973
mwir103,2001,45.692
mwir103,2002,46.598
mwir103,2003,47.803
mwir103,2004,49.109
mwir103,2005,49.778
mwir103,2006,50.749
mwir103,2007,51.913
mwir103,2008,53.163
mwir103,2009,54.498
mwir103,2010,55.815
mwir103,2011,57.221
mwir103,2012,58.424
mwir103,2013,59.527
mwir103,2014,60.43
mwir103,2015,61.234
mwir103,2016,61.745
mwir103,2017,62.335
mwir103,2018,62.828
mwir103,2019,63.32
mwir104,1990,47.171
mwir104,1991,47.171
mwir104,1992,47.171
mwir104,1993,47.05
mwir104,1994,46.828
mwir104,1995,46.506
mwir104,1996,46.287
mwir104,1997,45.969
mwir104,1998,45.653
mwir104,1999,45.34
mwir104,2000,45.229
mwir104,2001,45.135
mwir104,2002,45.246
mwir104,2003,45.658
mwir104,2004,46.169
mwir104,2005,47.14
mwir104,2006,48.405
mwir104,2007,49.868
mwir104,2008,51.428
mwir104,2009,53.086
mwir104,2010,54.744
mwir104,2011,56.515
mwir104,2012,58.092
mwir104,2013,59.57
mwir104,2014,60.851
mwir104,2015,62.03
mwir104,2016,62.908
mwir104,2017,63.51
mwir104,2018,64.012
mwir104,2019,64.514
mwir105,1990,47.37
mwir105,1991,47.37
mwir105,1992,47.37
mwir105,1993,47.364
mwir105,1994,47.254
mwir105,1995,47.042
mwir105,1996,46.933
mwir105,1997,46.721
mwir105,1998,46.51
mwir105,1999,46.298
mwir105,2000,46.292
mwir105,2001,47.09
mwir105,2002,48.079
mwir105,2003,49.377
mwir105,2004,50.779
mwir105,2005,51.094
mwir105,2006,51.709
mwir105,2007,52.505
mwir105,2008,53.373
mwir105,2009,54.309
mwir105,2010,55.21
mwir105,2011,57.42
mwir105,2012,59.437
mwir105,2013,61.357
mwir105,2014,63.073
mwir105,2015,64.684
mwir105,2016,65.976
mwir105,2017,66.608
mwir105,2018,67.134
mwir105,2019,67.66
mwir106,1990,45.976
mwir106,1991,45.976
mwir106,1992,45.976
mwir106,1993,45.814
mwir106,1994,45.555
mwir106,1995,45.2
mwir106,1996,44.945
mwir106,1997,44.596
mwir106,1998,44.249
mwir106,1999,43.905
mwir106,2000,43.757
mwir106,2001,44.276
mwir106,2002,44.98
mwir106,2003,45.976
mwir106,2004,47.07
mwir106,2005,47.695
mwir106,2006,48.61
mwir106,2007,49.708
mwir106,2008,50.889
mwir106,2009,52.15
mwir106,2010,53.394
mwir106,2011,55.214
mwir106,2012,56.844
mwir106,2013,58.379
mwir106,2014,59.72
mwir106,2015,60.962
mwir106,2016,61.906
mwir106,2017,62.499
mwir106,2018,62.992
mwir106,2019,63.486
mwir107,1990,45.644
mwir107,1991,45.644
mwir107,1992,45.644
mwir107,1993,45.582
mwir107,1994,45.422
mwir107,1995,45.165
mwir107,1996,45.007
mwir107,1997,44.752
mwir107,1998,44.498
mwir107,1999,44.244
mwir107,2000,44.188
mwir107,2001,44.033
mwir107,2002,44.078
mwir107,2003,44.418
mwir107,2004,44.854
mwir107,2005,46.247
mwir107,2006,47.941
mwir107,2007,49.847
mwir107,2008,51.87
mwir107,2009,54.011
mwir107,2010,56.172
mwir107,2011,58.067
mwir107,2012,59.763
mwir107,2013,61.358
mwir107,2014,62.749
mwir107,2015,64.037
mwir107,2016,65.012
mwir107,2017,65.634
mwir107,2018,66.153
mwir107,2019,66.671
mwir108,1990,45.581
mwir108,1991,45.581
mwir108,1992,45.581
mwir108,1993,45.571
mwir108,1994,45.461
mwir108,1995,45.253
mwir108,1996,45.144
mwir108,1997,44.936
mwir108,1998,44.728
mwir108,1999,44.521
mwir108,2000,44.511
mwir108,2001,45.027
mwir108,2002,45.732
mwir108,2003,46.733
mwir108,2004,47.834
mwir108,2005,48.567
mwir108,2006,49.597
mwir108,2007,50.818
mwir108,2008,52.127
mwir108,2009,53.524
mwir108,2010,54.907
mwir108,2011,57.132
mwir108,2012,59.166
mwir108,2013,61.102
mwir108,2014,62.836
mwir108,2015,64.465
mwir108,2016,65.776
mwir108,2017,66.406
mwir108,2018,66.93
mwir108,2019,67.455
mwir109,1990,45.746
mwir109,1991,45.746
mwir109,1992,45.746
mwir109,1993,45.856
mwir109,1994,45.866
mwir109,1995,45.774
mwir109,1996,45.78
mwir109,1997,45.684
mwir109,1998,45.586
mwir109,1999,45.487
mwir109,2000,45.587
mwir109,2001,45.819
mwir109,2002,46.25
mwir109,2003,46.984
mwir109,2004,47.82
mwir109,2005,48.581
mwir109,2006,49.639
mwir109,2007,50.89
mwir109,2008,52.231
mwir109,2009,53.66
mwir109,2010,55.078
mwir109,2011,56.546
mwir109,2012,57.815
mwir109,2013,58.985
mwir109,2014,59.958
mwir109,2015,60.832
mwir109,2016,61.414
mwir109,2017,62.001
mwir109,2018,62.491
mwir109,2019,62.981
mwir110,1990,46.929
mwir110,1991,46.929
mwir110,1992,46.929
mwir110,1993,46.69
mwir110,1994,46.352
mwir110,1995,45.918
mwir110,1996,45.587
mwir110,1997,45.161
mwir110,1998,44.739
mwir110,1999,44.321
mwir110,2000,44.103
mwir110,2001,43.575
mwir110,2002,43.254
mwir110,2003,43.227
mwir110,2004,43.296
mwir110,2005,44.422
mwir110,2006,45.832
mwir110,2007,47.436
mwir110,2008,49.143
mwir110,2009,50.952
mwir110,2010,52.771
mwir110,2011,54.207
mwir110,2012,55.452
mwir110,2013,56.602
mwir110,2014,57.562
mwir110,2015,58.429
mwir110,2016,59.013
mwir110,2017,59.578
mwir110,2018,60.049
mwir110,2019,60.519
mwir111,1990,47.817
mwir111,1991,47.817
mwir111,1992,47.817
mwir111,1993,47.92
mwir111,1994,47.918
mwir111,1995,47.81
mwir111,1996,47.805
mwir111,1997,47.693
mwir111,1998,47.579
mwir111,1999,47.464
mwir111,2000,47.558
mwir111,2001,47.636
mwir111,2002,47.925
mwir111,2003,48.531
mwir111,2004,49.241
mwir111,2005,50.621
mwir111,2006,52.327
mwir111,2007,54.259
mwir111,2008,56.311
mwir111,2009,58.486
mwir111,2010,60.676
mwir111,2011,61.769
mwir111,2012,62.638
mwir111,2013,63.396
mwir111,2014,63.941
mwir111,2015,64.383
mwir111,2016,64.519
mwir111,2017,65.137
mwir111,2018,65.651
mwir111,2019,66.166
mwir112,1990,45.676
mwir112,1991,45.676
mwir112,1992,45.676
mwir112,1993,45.744
mwir112,1994,45.711
mwir112,1995,45.578
mwir112,1996,45.543
mwir112,1997,45.408
mwir112,1998,45.271
mwir112,1999,45.133
mwir112,2000,45.195
mwir112,2001,45.086
mwir112,2002,45.182
mwir112,2003,45.579
mwir112,2004,46.075
mwir112,2005,47.249
mwir112,2006,48.725
mwir112,2007,50.407
mwir112,2008,52.196
mwir112,2009,54.093
mwir112,2010,55.999
mwir112,2011,57.326
mwir112,2012,58.448
mwir112,2013,59.469
mwir112,2014,60.291
mwir112,2015,61.015
mwir112,2016,61.447
mwir112,2017,62.035
mwir112,2018,62.525
mwir112,2019,63.015
mwir113,1990,46.835
mwir113,1991,46.835
mwir113,1992,46.835
mwir113,1993,46.644
mwir113,1994,46.353
mwir113,1995,45.966
mwir113,1996,45.681
mwir113,1997,45.3
mwir113,1998,44.922
mwir113,1999,44.547
mwir113,2000,44.373
mwir113,2001,44.672
mwir113,2002,45.165
mwir113,2003,45.952
mwir113,2004,46.839
mwir113,2005,47.732
mwir113,2006,48.922
mwir113,2007,50.307
mwir113,2008,51.787
mwir113,2009,53.361
mwir113,2010,54.93
mwir113,2011,56.61
mwir113,2012,58.094
mwir113,2013,59.478
mwir113,2014,60.665
mwir113,2015,61.751
mwir113,2016,62.538
mwir113,2017,63.137
mwir113,2018,63.635
mwir113,2019,64.134
mysr101,1990,70.9
mysr101,1991,71.1
mysr101,1992,71.3
mysr101,1993,71.5
mysr101,1994,71.7
mysr101,1995,71.8
mysr101,1996,72.0
mysr101,1997,72.1
mysr101,1998,72.3
mysr101,1999,72.4
mysr101,2000,72.6
mysr101,2001,72.8
mysr101,2002,73.0
mysr101,2003,73.2
mysr101,2004,73.4
mysr101,2005,73.6
mysr101,2006,73.7
mysr101,2007,73.9
mysr101,2008,74.1
mysr101,2009,74.3
mysr101,2010,74.5
mysr101,2011,74.7
mysr101,2012,74.9
mysr101,2013,75.1
mysr101,2014,75.3
mysr101,2015,75.5
mysr101,2016,75.6
mysr101,2017,75.8
mysr101,2018,76.0
mysr101,2019,76.2
mysr102,1990,70.9
mysr102,1991,71.1
mysr102,1992,71.3
mysr102,1993,71.5
mysr102,1994,71.7
mysr102,1995,71.8
mysr102,1996,72.0
mysr102,1997,72.1
mysr102,1998,72.3
mysr102,1999,72.4
mysr102,2000,72.6
mysr102,2001,72.8
mysr102,2002,73.0
mysr102,2003,73.2
mysr102,2004,73.4
mysr102,2005,73.6
mysr102,2006,73.7
mysr102,2007,73.9
mysr102,2008,74.1
mysr102,2009,74.3
mysr102,2010,74.5
mysr102,2011,74.7
mysr102,2012,74.9
mysr102,2013,75.1
mysr102,2014,75.3
mysr102,2015,75.5
mysr102,2016,75.6
mysr102,2017,75.8
mysr102,2018,76.0
mysr102,2019,76.2
mysr103,1990,70.9
mysr103,1991,71.1
mysr103,1992,71.3
mysr103,1993,71.5
mysr103,1994,71.7
mysr103,1995,71.8
mysr103,1996,72.0
mysr103,1997,72.1
mysr103,1998,72.3
mysr103,1999,72.4
mysr103,2000,72.6
mysr103,2001,72.8
mysr103,2002,73.0
mysr103,2003,73.2
mysr103,2004,73.4
mysr103,2005,73.6
mysr103,2006,73.7
mysr103,2007,73.9
mysr103,2008,74.1
mysr103,2009,74.3
mysr103,2010,74.5
mysr103,2011,74.7
mysr103,2012,74.9
mysr103,2013,75.1
mysr103,2014,75.3
mysr103,2015,75.5
mysr103,2016,75.6
mysr103,2017,75.8
mysr103,2018,76.0
mysr103,2019,76.2
mysr104,1990,70.9
mysr104,1991,71.1
mysr104,1992,71.3
mysr104,1993,71.5
mysr104,1994,71.7
mysr104,1995,71.8
mysr104,1996,72.0
mysr104,1997,72.1
mysr104,1998,72.3
mysr104,1999,72.4
mysr104,2000,72.6
mysr104,2001,72.8
mysr104,2002,73.0
mysr104,2003,73.2
mysr104,2004,73.4
mysr104,2005,73.6
mysr104,2006,73.7
mysr104,2007,73.9
mysr104,2008,74.1
mysr104,2009,74.3
mysr104,2010,74.5
mysr104,2011,74.7
mysr104,2012,74.9
mysr104,2013,75.1
mysr104,2014,75.3
mysr104,2015,75.5
mysr104,2016,75.6
mysr104,2017,75.8
mysr104,2018,76.0
mysr104,2019,76.2
mysr105,1990,70.9
mysr105,1991,71.1
mysr105,1992,71.3
mysr105,1993,71.5
mysr105,1994,71.7
mysr105,1995,71.8
mysr105,1996,72.0
mysr105,1997,72.1
mysr105,1998,72.3
mysr105,1999,72.4
mysr105,2000,72.6
mysr105,2001,72.8
mysr105,2002,73.0
mysr105,2003,73.2
mysr105,2004,73.4
mysr105,2005,73.6
mysr105,2006,73.7
mysr105,2007,73.9
mysr105,2008,74.1
mysr105,2009,74.3
mysr105,2010,74.5
mysr105,2011,74.7
mysr105,2012,74.9
mysr105,2013,75.1
mysr105,2014,75.3
mysr105,2015,75.5
mysr105,2016,75.6
mysr105,2017,75.8
mysr105,2018,76.0
mysr105,2019,76.2
mysr106,1990,70.9
mysr106,1991,71.1
mysr106,1992,71.3
mysr106,1993,71.5
mysr106,1994,71.7
mysr106,1995,71.8
mysr106,1996,72.0
mysr106,1997,72.1
mysr106,1998,72.3
mysr106,1999,72.4
mysr106,2000,72.6
mysr106,2001,72.8
mysr106,2002,73.0
mysr106,2003,73.2
mysr106,2004,73.4
mysr106,2005,73.6
mysr106,2006,73.7
mysr106,2007,73.9
mysr106,2008,74.1
mysr106,2009,74.3
mysr106,2010,74.5
