subnat,year,msch
idnr110,2011,10.523
idnr110,2012,10.446
idnr110,2013,10.576
idnr110,2014,10.434
idnr110,2015,10.429
idnr110,2016,10.294
idnr110,2017,10.291
idnr110,2018,10.291
idnr110,2019,10.549
idnr111,1990,3.192
idnr111,1991,3.385
idnr111,1992,3.579
idnr111,1993,3.772
idnr111,1994,3.869
idnr111,1995,4.062
idnr111,1996,4.546
idnr111,1997,5.03
idnr111,1998,5.483
idnr111,1999,5.933
idnr111,2000,6.38
idnr111,2001,6.539
idnr111,2002,6.604
idnr111,2003,6.763
idnr111,2004,7.043
idnr111,2005,7.322
idnr111,2006,8.005
idnr111,2007,7.359
idnr111,2008,7.342
idnr111,2009,7.635
idnr111,2010,7.618
idnr111,2011,7.808
idnr111,2012,7.792
idnr111,2013,7.978
idnr111,2014,7.959
idnr111,2015,8.043
idnr111,2016,8.025
idnr111,2017,8.109
idnr111,2018,8.109
idnr111,2019,8.311
idnr112,1990,2.819
idnr112,1991,2.99
idnr112,1992,3.161
idnr112,1993,3.332
idnr112,1994,3.417
idnr112,1995,3.588
idnr112,1996,4.015
idnr112,1997,4.442
idnr112,1998,4.884
idnr112,1999,5.328
idnr112,2000,5.773
idnr112,2001,5.96
idnr112,2002,6.061
idnr112,2003,6.248
idnr112,2004,6.387
idnr112,2005,6.525
idnr112,2006,7.019
idnr112,2007,6.354
idnr112,2008,6.356
idnr112,2009,6.627
idnr112,2010,6.629
idnr112,2011,6.811
idnr112,2012,6.813
idnr112,2013,6.988
idnr112,2014,6.984
idnr112,2015,7.069
idnr112,2016,7.065
idnr112,2017,7.151
idnr112,2018,7.151
idnr112,2019,7.329
idnr113,1990,3.607
idnr113,1991,3.825
idnr113,1992,4.044
idnr113,1993,4.262
idnr113,1994,4.372
idnr113,1995,4.59
idnr113,1996,5.137
idnr113,1997,5.683
idnr113,1998,6.21
idnr113,1999,6.734
idnr113,2000,7.256
idnr113,2001,7.453
idnr113,2002,7.541
idnr113,2003,7.737
idnr113,2004,7.979
idnr113,2005,8.219
idnr113,2006,8.91
idnr113,2007,8.126
idnr113,2008,8.129
idnr113,2009,8.474
idnr113,2010,8.477
idnr113,2011,8.708
idnr113,2012,8.71
idnr113,2013,8.949
idnr113,2014,8.958
idnr113,2015,9.082
idnr113,2016,9.091
idnr113,2017,9.215
idnr113,2018,9.215
idnr113,2019,9.445
idnr114,1990,2.753
idnr114,1991,2.92
idnr114,1992,3.087
idnr114,1993,3.254
idnr114,1994,3.337
idnr114,1995,3.504
idnr114,1996,3.921
idnr114,1997,4.338
idnr114,1998,4.852
idnr114,1999,5.377
idnr114,2000,5.913
idnr114,2001,6.189
idnr114,2002,6.375
idnr114,2003,6.651
idnr114,2004,6.621
idnr114,2005,6.592
idnr114,2006,6.913
idnr114,2007,6.105
idnr114,2008,6.161
idnr114,2009,6.477
idnr114,2010,6.531
idnr114,2011,6.761
idnr114,2012,6.813
idnr114,2013,7.047
idnr114,2014,7.1
idnr114,2015,7.244
idnr114,2016,7.295
idnr114,2017,7.437
idnr114,2018,7.437
idnr114,2019,7.623
idnr115,1990,3.973
idnr115,1991,4.214
idnr115,1992,4.455
idnr115,1993,4.696
idnr115,1994,4.816
idnr115,1995,5.057
idnr115,1996,5.659
idnr115,1997,6.261
idnr115,1998,6.672
idnr115,1999,7.062
idnr115,2000,7.431
idnr115,2001,7.457
idnr115,2002,7.376
idnr115,2003,7.402
idnr115,2004,7.484
idnr115,2005,7.567
idnr115,2006,8.058
idnr115,2007,7.224
idnr115,2008,7.25
idnr115,2009,7.583
idnr115,2010,7.608
idnr115,2011,7.838
idnr115,2012,7.862
idnr115,2013,8.051
idnr115,2014,8.033
idnr115,2015,8.119
idnr115,2016,8.102
idnr115,2017,8.188
idnr115,2018,8.188
idnr115,2019,8.392
idnr116,1990,3.294
idnr116,1991,3.494
idnr116,1992,3.693
idnr116,1993,3.893
idnr116,1994,3.993
idnr116,1995,4.192
idnr116,1996,4.691
idnr116,1997,5.191
idnr116,1998,5.813
idnr116,1999,6.449
idnr116,2000,7.099
idnr116,2001,7.438
idnr116,2002,7.668
idnr116,2003,8.006
idnr116,2004,8.021
idnr116,2005,8.035
idnr116,2006,8.48
idnr116,2007,7.535
idnr116,2008,7.519
idnr116,2009,7.82
idnr116,2010,7.804
idnr116,2011,7.999
idnr116,2012,7.984
idnr116,2013,8.178
idnr116,2014,8.162
idnr116,2015,8.251
idnr116,2016,8.236
idnr116,2017,8.326
idnr116,2018,8.326
idnr116,2019,8.534
idnr117,1990,2.398
idnr117,1991,2.544
idnr117,1992,2.689
idnr117,1993,2.834
idnr117,1994,2.907
idnr117,1995,3.052
idnr117,1996,3.416
idnr117,1997,3.779
idnr117,1998,4.063
idnr117,1999,4.338
idnr117,2000,4.603
idnr117,2001,4.659
idnr117,2002,4.647
idnr117,2003,4.703
idnr117,2004,5.222
idnr117,2005,5.739
idnr117,2006,6.588
idnr117,2007,6.323
idnr117,2008,6.283
idnr117,2009,6.509
idnr117,2010,6.47
idnr117,2011,6.607
idnr117,2012,6.571
idnr117,2013,6.857
idnr117,2014,6.968
idnr117,2015,7.165
idnr117,2016,7.271
idnr117,2017,7.467
idnr117,2018,7.467
idnr117,2019,7.653
idnr118,1990,3.204
idnr118,1991,3.398
idnr118,1992,3.592
idnr118,1993,3.786
idnr118,1994,3.883
idnr118,1995,4.078
idnr118,1996,4.563
idnr118,1997,5.048
idnr118,1998,5.434
idnr118,1999,5.808
idnr118,2000,6.172
idnr118,2001,6.253
idnr118,2002,6.245
idnr118,2003,6.327
idnr118,2004,6.501
idnr118,2005,6.676
idnr118,2006,7.215
idnr118,2007,6.561
idnr118,2008,6.557
idnr118,2009,6.831
idnr118,2010,6.827
idnr118,2011,7.008
idnr118,2012,7.005
idnr118,2013,7.084
idnr118,2014,6.982
idnr118,2015,6.971
idnr118,2016,6.873
idnr118,2017,6.864
idnr118,2018,6.864
idnr118,2019,7.036
idnr119,1990,2.11
idnr119,1991,2.238
idnr119,1992,2.366
idnr119,1993,2.493
idnr119,1994,2.557
idnr119,1995,2.685
idnr119,1996,3.005
idnr119,1997,3.325
idnr119,1998,3.543
idnr119,1999,3.75
idnr119,2000,3.946
idnr119,2001,3.96
idnr120,1990,2.867
idnr120,1991,3.041
idnr120,1992,3.215
idnr120,1993,3.389
idnr120,1994,3.475
idnr120,1995,3.649
idnr120,1996,4.084
idnr120,1997,4.518
idnr120,1998,4.987
idnr120,1999,5.459
idnr120,2000,5.936
idnr120,2001,6.148
idnr120,2002,6.271
idnr120,2003,6.483
idnr120,2004,6.49
idnr120,2005,6.497
idnr120,2006,6.852
idnr120,2007,6.084
idnr120,2008,6.09
idnr120,2009,6.353
idnr120,2010,6.358
idnr120,2011,6.535
idnr120,2012,6.54
idnr120,2013,6.755
idnr120,2014,6.797
idnr120,2015,6.925
idnr120,2016,6.964
idnr120,2017,7.091
idnr120,2018,7.091
idnr120,2019,7.269
idnr121,1990,3.667
idnr121,1991,3.889
idnr121,1992,4.111
idnr121,1993,4.333
idnr121,1994,4.444
idnr121,1995,4.667
idnr121,1996,5.222
idnr121,1997,5.778
idnr121,1998,6.36
idnr121,1999,6.944
idnr121,2000,7.532
idnr121,2001,7.784
idnr121,2002,7.922
idnr121,2003,8.174
idnr121,2004,8.277
idnr121,2005,8.381
idnr121,2006,8.937
idnr121,2007,8.022
idnr121,2008,7.846
idnr121,2009,8.001
idnr121,2010,7.83
idnr121,2011,7.873
idnr121,2012,7.711
idnr121,2013,7.884
idnr121,2014,7.854
idnr121,2015,7.926
idnr121,2016,7.898
idnr121,2017,7.97
idnr121,2018,7.97
idnr121,2019,8.17
idnr122,1990,3.619
idnr122,1991,3.838
idnr122,1992,4.057
idnr122,1993,4.277
idnr122,1994,4.386
idnr122,1995,4.605
idnr122,1996,5.154
idnr122,1997,5.702
idnr122,1998,6.1
idnr122,1999,6.481
idnr122,2000,6.846
idnr122,2001,6.896
idnr122,2002,6.848
idnr122,2003,6.898
idnr122,2004,7.01
idnr122,2005,7.121
idnr122,2006,7.619
idnr122,2007,6.862
idnr122,2008,6.874
idnr122,2009,7.178
idnr122,2010,7.19
idnr122,2011,7.396
idnr122,2012,7.408
idnr122,2013,7.598
idnr122,2014,7.593
idnr122,2015,7.685
idnr122,2016,7.68
idnr122,2017,7.773
idnr122,2018,7.773
idnr122,2019,7.967
idnr123,1990,4.352
idnr123,1991,4.616
idnr123,1992,4.879
idnr123,1993,5.143
idnr123,1994,5.275
idnr123,1995,5.539
idnr123,1996,6.198
idnr123,1997,6.858
idnr123,1998,7.431
idnr123,1999,7.995
idnr123,2000,8.549
idnr123,2001,8.716
idnr123,2002,8.757
idnr123,2003,8.924
idnr123,2004,8.906
idnr123,2005,8.888
idnr123,2006,9.344
idnr123,2007,8.271
idnr123,2008,8.214
idnr123,2009,8.503
idnr123,2010,8.448
idnr123,2011,8.622
idnr123,2012,8.569
idnr123,2013,8.714
idnr123,2014,8.637
idnr123,2015,8.671
idnr123,2016,8.596
idnr123,2017,8.632
idnr123,2018,8.632
idnr123,2019,8.848
idnr124,1990,4.154
idnr124,1991,4.405
idnr124,1992,4.657
idnr124,1993,4.909
idnr124,1994,5.035
idnr124,1995,5.286
idnr124,1996,5.916
idnr124,1997,6.545
idnr124,1998,7.216
idnr124,1999,7.892
idnr124,2000,8.572
idnr124,2001,8.87
idnr124,2002,9.04
idnr124,2003,9.339
idnr124,2004,9.347
idnr124,2005,9.356
idnr124,2006,9.865
idnr124,2007,8.758
idnr124,2008,8.657
idnr124,2009,8.921
idnr124,2010,8.823
idnr124,2011,8.965
idnr124,2012,8.872
idnr124,2013,9.088
idnr124,2014,9.071
idnr124,2015,9.171
idnr124,2016,9.154
idnr124,2017,9.254
idnr124,2018,9.254
idnr124,2019,9.486
idnr125,1990,3.955
idnr125,1991,4.195
idnr125,1992,4.435
idnr125,1993,4.674
idnr125,1994,4.794
idnr125,1995,5.034
idnr125,1996,5.633
idnr125,1997,6.232
idnr125,1998,6.714
idnr125,1999,7.183
idnr125,2000,7.639
idnr125,2001,7.746
idnr125,2002,7.742
idnr125,2003,7.849
idnr125,2004,7.948
idnr125,2005,8.046
idnr125,2006,8.579
idnr125,2007,7.701
idnr125,2008,7.598
idnr125,2009,7.816
idnr125,2010,7.716
idnr125,2011,7.826
idnr125,2012,7.731
idnr125,2013,8.0
idnr125,2014,8.063
idnr125,2015,8.229
idnr125,2016,8.29
idnr125,2017,8.454
idnr125,2018,8.454
idnr125,2019,8.666
idnr126,1990,3.12
idnr126,1991,3.309
idnr126,1992,3.498
idnr126,1993,3.687
idnr126,1994,3.781
idnr126,1995,3.97
idnr126,1996,4.443
idnr126,1997,4.916
idnr126,1998,5.438
idnr126,1999,5.965
idnr126,2000,6.498
idnr126,2001,6.742
idnr126,2002,6.888
idnr126,2003,7.133
idnr126,2004,7.169
idnr126,2005,7.205
idnr126,2006,7.628
idnr126,2007,6.799
idnr126,2008,6.864
idnr126,2009,7.219
idnr126,2010,7.282
idnr126,2011,7.54
idnr126,2012,7.6
idnr126,2013,7.755
idnr126,2014,7.712
idnr126,2015,7.768
idnr126,2016,7.726
idnr126,2017,7.783
idnr126,2018,7.783
idnr126,2019,7.977
idnr127,1990,3.715
idnr127,1991,3.94
idnr127,1992,4.165
idnr127,1993,4.39
idnr127,1994,4.503
idnr127,1995,4.728
idnr127,1996,5.291
idnr127,1997,5.854
idnr127,1998,6.321
idnr127,1999,6.777
idnr127,2000,7.223
idnr127,2001,7.34
idnr127,2002,7.351
idnr127,2003,7.469
idnr127,2004,7.669
idnr127,2005,7.868
idnr127,2006,8.497
idnr127,2007,7.722
idnr127,2008,7.671
idnr127,2009,7.944
idnr127,2010,7.896
idnr127,2011,8.06
idnr127,2012,8.014
idnr127,2013,8.22
idnr127,2014,8.216
idnr127,2015,8.317
idnr127,2016,8.313
idnr127,2017,8.415
idnr127,2018,8.415
idnr127,2019,8.625
idnr128,1990,3.871
idnr128,1991,4.106
idnr128,1992,4.34
idnr128,1993,4.575
idnr128,1994,4.692
idnr128,1995,4.927
idnr128,1996,5.513
idnr128,1997,6.1
idnr128,1998,6.501
idnr128,1999,6.88
idnr128,2000,7.24
idnr128,2001,7.265
idnr128,2002,7.186
idnr128,2003,7.211
idnr128,2004,7.322
idnr128,2005,7.433
idnr128,2006,7.947
idnr128,2007,7.152
idnr128,2008,6.99
idnr128,2009,7.124
idnr128,2010,6.968
idnr128,2011,7.002
idnr128,2012,6.853
idnr128,2013,7.114
idnr128,2014,7.193
idnr128,2015,7.362
idnr128,2016,7.437
idnr128,2017,7.605
idnr128,2018,7.605
idnr128,2019,7.795
idnr129,1990,4.376
idnr129,1991,4.641
idnr129,1992,4.906
idnr129,1993,5.172
idnr129,1994,5.304
idnr129,1995,5.569
idnr129,1996,6.232
idnr129,1997,6.895
idnr129,1998,7.417
idnr129,1999,7.923
idnr129,2000,8.413
idnr129,2001,8.519
idnr129,2002,8.503
idnr129,2003,8.609
idnr129,2004,8.664
idnr129,2005,8.72
idnr129,2006,9.243
idnr129,2007,8.251
idnr129,2008,8.192
idnr129,2009,8.479
idnr129,2010,8.422
idnr129,2011,8.593
idnr129,2012,8.539
idnr129,2013,8.788
idnr129,2014,8.811
idnr129,2015,8.948
idnr129,2016,8.97
idnr129,2017,9.106
idnr129,2018,9.106
idnr129,2019,9.334
idnr130,1990,4.015
idnr130,1991,4.259
idnr130,1992,4.502
idnr130,1993,4.745
idnr130,1994,4.867
idnr130,1995,5.11
idnr130,1996,5.719
idnr130,1997,6.327
idnr130,1998,6.693
idnr130,1999,7.03
idnr130,2000,7.341
idnr130,2001,7.31
idnr130,2002,7.175
idnr130,2003,7.144
idnr130,2004,7.071
idnr130,2005,6.999
idnr130,2006,7.297
idnr130,2007,6.406
idnr130,2008,6.441
idnr130,2009,6.75
idnr130,2010,6.784
idnr130,2011,7.002
idnr130,2012,7.035
idnr130,2013,7.402
idnr130,2014,7.579
idnr130,2015,7.85
idnr130,2016,8.019
idnr130,2017,8.286
idnr130,2018,8.286
idnr130,2019,8.494
indr101,1990,2.509
indr101,1991,2.593
indr101,1992,2.677
indr101,1993,2.727
indr101,1994,2.777
indr101,1995,2.826
indr101,1996,2.955
indr101,1997,3.081
indr101,1998,3.127
indr101,1999,3.251
indr101,2000,3.426
indr101,2001,3.524
indr101,2002,3.623
indr101,2003,3.722
indr101,2004,3.742
indr101,2005,3.841
indr101,2006,3.94
indr101,2007,4.014
indr101,2008,4.167
indr101,2009,4.24
indr101,2010,4.313
indr101,2011,4.227
indr101,2012,4.379
indr101,2013,4.686
indr101,2014,4.914
indr101,2015,5.144
indr101,2016,5.375
indr101,2017,5.459
indr101,2018,5.459
indr101,2019,5.459
indr102,1990,3.047
indr102,1991,3.149
indr102,1992,3.251
indr102,1993,3.341
indr102,1994,3.432
indr102,1995,3.522
indr102,1996,3.713
indr102,1997,3.903
indr102,1998,3.992
indr102,1999,4.181
indr102,2000,4.457
indr102,2001,4.634
indr102,2002,4.813
indr102,2003,4.994
indr102,2004,5.067
indr102,2005,5.248
indr102,2006,5.431
indr102,2007,5.606
indr102,2008,5.896
indr102,2009,6.073
indr102,2010,6.25
indr102,2011,6.194
indr102,2012,6.487
indr102,2013,6.536
indr102,2014,6.46
indr102,2015,6.378
indr102,2016,6.291
indr102,2017,6.389
indr102,2018,6.389
indr102,2019,6.389
indr103,1990,2.588
indr103,1991,2.675
indr103,1992,2.761
indr103,1993,2.81
indr103,1994,2.858
indr103,1995,2.905
indr103,1996,3.034
indr103,1997,3.16
indr103,1998,3.205
indr103,1999,3.327
indr103,2000,3.464
indr103,2001,3.521
indr103,2002,3.578
indr103,2003,3.635
indr103,2004,3.614
indr103,2005,3.67
indr103,2006,3.726
indr103,2007,3.744
indr103,2008,3.837
indr103,2009,3.854
indr103,2010,3.871
indr103,2011,3.746
indr103,2012,3.835
indr103,2013,4.051
indr103,2014,4.198
indr103,2015,4.345
indr103,2016,4.492
indr103,2017,4.562
indr103,2018,4.562
indr103,2019,4.562
indr104,1990,4.536
indr104,1991,4.687
indr104,1992,4.838
indr104,1993,4.971
indr104,1994,5.103
indr104,1995,5.235
indr104,1996,5.516
indr104,1997,5.796
indr104,1998,5.926
indr104,1999,6.204
indr104,2000,6.528
indr104,2001,6.704
indr104,2002,6.881
indr104,2003,7.059
indr104,2004,7.086
indr104,2005,7.264
indr104,2006,7.442
indr104,2007,7.763
indr104,2008,8.243
indr104,2009,8.569
indr104,2010,8.894
indr104,2011,8.885
indr104,2012,9.376
indr104,2013,9.393
indr104,2014,9.23
indr104,2015,9.057
indr104,2016,8.875
indr104,2017,9.014
indr104,2018,9.014
indr104,2019,9.014
indr105,1990,3.325
indr105,1991,3.435
indr105,1992,3.546
indr105,1993,3.676
indr105,1994,3.806
indr105,1995,3.937
indr105,1996,4.18
indr105,1997,4.425
indr105,1998,4.557
indr105,1999,4.804
indr105,2000,5.007
indr105,2001,5.096
indr105,2002,5.184
indr105,2003,5.271
indr105,2004,5.247
indr105,2005,5.334
indr105,2006,5.421
indr105,2007,5.514
indr105,2008,5.718
indr105,2009,5.812
indr105,2010,5.905
indr105,2011,5.78
indr105,2012,5.983
indr105,2013,6.287
indr105,2014,6.481
indr105,2015,6.675
indr105,2016,6.869
indr105,2017,6.976
indr105,2018,6.976
indr105,2019,6.976
indr106,1990,3.087
indr106,1991,3.19
indr106,1992,3.293
indr106,1993,3.42
indr106,1994,3.548
indr106,1995,3.677
indr106,1996,3.911
indr106,1997,4.147
indr106,1998,4.278
indr106,1999,4.516
indr106,2000,4.72
indr106,2001,4.816
indr106,2002,4.911
indr106,2003,5.007
indr106,2004,4.996
indr106,2005,5.091
indr106,2006,5.186
indr106,2007,5.329
indr106,2008,5.579
indr106,2009,5.723
indr106,2010,5.867
indr106,2011,5.792
indr106,2012,6.045
indr106,2013,6.454
indr106,2014,6.754
indr106,2015,7.056
indr106,2016,7.359
indr106,2017,7.474
indr106,2018,7.474
indr106,2019,7.474
indr107,1990,2.984
indr107,1991,3.084
indr107,1992,3.183
indr107,1993,3.379
indr107,1994,3.577
indr107,1995,3.776
indr107,1996,4.087
indr107,1997,4.404
indr107,1998,4.612
indr107,1999,4.938
indr107,2000,5.268
indr107,2001,5.481
indr107,2002,5.697
indr107,2003,5.914
indr107,2004,6.004
indr107,2005,6.222
indr107,2006,6.441
indr107,2007,6.477
indr107,2008,6.64
indr107,2009,6.673
indr107,2010,6.706
indr107,2011,6.494
indr107,2012,6.651
indr107,2013,7.112
indr107,2014,7.455
indr107,2015,7.799
indr107,2016,8.144
indr107,2017,8.272
indr107,2018,8.272
indr107,2019,8.272
indr108,1990,3.499
indr108,1991,3.615
indr108,1992,3.732
indr108,1993,3.716
indr108,1994,3.698
indr108,1995,3.678
indr108,1996,3.758
indr108,1997,3.829
indr108,1998,3.796
indr108,1999,3.855
indr108,2000,4.134
indr108,2001,4.323
indr108,2002,4.514
indr108,2003,4.706
indr108,2004,4.798
indr108,2005,4.991
indr108,2006,5.186
indr108,2007,5.353
indr108,2008,5.628
indr108,2009,5.796
indr108,2010,5.964
indr108,2011,5.91
indr108,2012,6.189
indr108,2013,6.411
indr108,2014,6.519
indr108,2015,6.624
indr108,2016,6.727
indr108,2017,6.832
indr108,2018,6.832
indr108,2019,6.832
indr109,1990,3.063
indr109,1991,3.165
indr109,1992,3.268
indr109,1993,3.397
indr109,1994,3.528
indr109,1995,3.658
indr109,1996,3.895
indr109,1997,4.133
indr109,1998,4.266
indr109,1999,4.507
indr109,2000,4.707
indr109,2001,4.8
indr109,2002,4.893
indr109,2003,4.985
indr109,2004,4.971
indr109,2005,5.063
indr109,2006,5.155
indr109,2007,5.204
indr109,2008,5.357
indr109,2009,5.404
indr109,2010,5.452
indr109,2011,5.3
indr109,2012,5.449
indr109,2013,5.848
indr109,2014,6.15
indr109,2015,6.454
indr109,2016,6.76
indr109,2017,6.865
indr109,2018,6.865
indr109,2019,6.865
indr110,1990,4.741
indr110,1991,4.899
indr110,1992,5.058
indr110,1993,5.209
indr110,1994,5.361
indr110,1995,5.512
indr110,1996,5.821
indr110,1997,6.129
indr110,1998,6.28
indr110,1999,6.588
indr110,2000,6.91
indr110,2001,7.076
indr110,2002,7.242
indr110,2003,7.408
indr110,2004,7.416
indr110,2005,7.582
indr110,2006,7.748
indr110,2007,7.915
indr110,2008,8.24
indr110,2009,8.407
indr110,2010,8.574
indr110,2011,8.423
indr110,2012,8.749
indr110,2013,9.168
indr110,2014,9.428
indr110,2015,9.686
indr110,2016,9.943
indr110,2017,10.099
indr110,2018,10.099
indr110,2019,10.099
indr111,1990,2.454
indr111,1991,2.536
indr111,1992,2.617
indr111,1993,2.706
indr111,1994,2.795
indr111,1995,2.884
indr111,1996,3.056
indr111,1997,3.228
indr111,1998,3.318
indr111,1999,3.49
indr111,2000,3.653
indr111,2001,3.731
indr111,2002,3.81
indr111,2003,3.889
indr111,2004,3.885
indr111,2005,3.964
indr111,2006,4.043
indr111,2007,4.118
indr111,2008,4.275
indr111,2009,4.35
indr111,2010,4.425
indr111,2011,4.336
indr111,2012,4.493
indr111,2013,4.795
indr111,2014,5.016
indr111,2015,5.239
indr111,2016,5.462
indr111,2017,5.548
indr111,2018,5.548
indr111,2019,5.548
indr112,1990,3.578
indr112,1991,3.697
indr112,1992,3.816
indr112,1993,3.94
indr112,1994,4.064
indr112,1995,4.188
indr112,1996,4.431
indr112,1997,4.675
indr112,1998,4.799
indr112,1999,5.044
indr112,2000,5.333
indr112,2001,5.503
indr112,2002,5.674
indr112,2003,5.845
indr112,2004,5.892
indr112,2005,6.064
indr112,2006,6.237
indr112,2007,6.358
indr112,2008,6.605
indr112,2009,6.726
indr112,2010,6.846
indr112,2011,6.713
indr112,2012,6.96
indr112,2013,7.213
indr112,2014,7.337
indr112,2015,7.458
indr112,2016,7.578
indr112,2017,7.696
indr112,2018,7.696
indr112,2019,7.696
indr113,1990,4.393
indr113,1991,4.54
indr113,1992,4.686
indr113,1993,4.833
indr113,1994,4.98
indr113,1995,5.128
indr113,1996,5.421
indr113,1997,5.715
indr113,1998,5.862
indr113,1999,6.156
indr113,2000,6.454
indr113,2001,6.606
indr113,2002,6.757
indr113,2003,6.909
indr113,2004,6.914
indr113,2005,7.065
indr113,2006,7.217
indr113,2007,7.784
indr113,2008,8.515
indr113,2009,9.091
indr113,2010,9.668
indr113,2011,9.873
indr113,2012,10.63
indr113,2013,10.362
indr113,2014,9.882
indr113,2015,9.386
indr113,2016,8.875
indr113,2017,9.014
indr113,2018,9.014
indr113,2019,9.014
indr114,1990,3.0
indr114,1991,3.1
indr114,1992,3.2
indr114,1993,3.245
indr114,1994,3.29
indr114,1995,3.333
indr114,1996,3.469
indr114,1997,3.602
indr114,1998,3.641
indr114,1999,3.768
indr114,2000,4.031
indr114,2001,4.204
indr114,2002,4.38
indr114,2003,4.556
indr114,2004,4.635
indr114,2005,4.813
indr114,2006,4.992
indr114,2007,5.385
indr114,2008,5.892
indr114,2009,6.292
indr114,2010,6.693
indr114,2011,6.835
indr114,2012,7.361
indr114,2013,7.247
indr114,2014,6.989
indr114,2015,6.721
indr114,2016,6.444
indr114,2017,6.544
indr114,2018,6.544
indr114,2019,6.544
indr115,1990,4.528
indr115,1991,4.679
indr115,1992,4.83
indr115,1993,4.894
indr115,1994,4.957
indr115,1995,5.019
indr115,1996,5.22
indr115,1997,5.416
indr115,1998,5.47
indr115,1999,5.658
indr115,2000,5.99
indr115,2001,6.189
indr115,2002,6.388
indr115,2003,6.589
indr115,2004,6.65
indr115,2005,6.851
indr115,2006,7.054
indr115,2007,7.296
indr115,2008,7.687
indr115,2009,7.932
indr115,2010,8.177
indr115,2011,8.115
indr115,2012,8.512
indr115,2013,8.544
indr115,2014,8.412
indr115,2015,8.271
indr115,2016,8.123
indr115,2017,8.25
indr115,2018,8.25
indr115,2019,8.25
indr116,1990,3.831
indr116,1991,3.959
indr116,1992,4.087
indr116,1993,4.104
indr116,1994,4.12
indr116,1995,4.134
indr116,1996,4.262
indr116,1997,4.383
indr116,1998,4.387
indr116,1999,4.497
indr116,2000,4.745
indr116,2001,4.887
indr116,2002,5.029
indr116,2003,5.172
indr116,2004,5.205
indr116,2005,5.348
indr116,2006,5.492
indr116,2007,6.17
indr116,2008,6.984
indr116,2009,7.676
indr116,2010,8.368
indr116,2011,8.732
indr116,2012,9.581
indr116,2013,9.147
indr116,2014,8.519
indr116,2015,7.872
indr116,2016,7.207
indr116,2017,7.319
indr116,2018,7.319
indr116,2019,7.319
indr117,1990,2.398
indr117,1991,2.478
indr117,1992,2.558
indr117,1993,2.664
indr117,1994,2.769
indr117,1995,2.875
indr117,1996,3.065
indr117,1997,3.256
indr117,1998,3.364
indr117,1999,3.558
indr117,2000,3.728
indr117,2001,3.813
indr117,2002,3.898
indr117,2003,3.984
indr117,2004,3.984
indr117,2005,4.069
indr117,2006,4.155
indr117,2007,4.269
indr117,2008,4.47
indr117,2009,4.585
indr117,2010,4.7
indr117,2011,4.64
indr117,2012,4.842
indr117,2013,5.094
indr117,2014,5.257
indr117,2015,5.42
indr117,2016,5.582
indr117,2017,5.67
indr117,2018,5.67
indr117,2019,5.67
indr118,1990,3.119
indr118,1991,3.223
indr118,1992,3.327
indr118,1993,3.513
indr118,1994,3.701
indr118,1995,3.89
indr118,1996,4.193
indr118,1997,4.502
indr118,1998,4.698
indr118,1999,5.015
indr118,2000,5.24
indr118,2001,5.344
indr118,2002,5.449
indr118,2003,5.553
indr118,2004,5.539
indr118,2005,5.643
indr118,2006,5.747
indr118,2007,5.918
indr118,2008,6.209
indr118,2009,6.381
indr118,2010,6.553
indr118,2011,6.481
indr118,2012,6.775
indr118,2013,7.104
indr118,2014,7.31
indr118,2015,7.515
indr118,2016,7.719
indr118,2017,7.84
indr118,2018,7.84
indr118,2019,7.84
indr119,1990,2.05
indr119,1991,2.118
indr119,1992,2.187
indr119,1993,2.3
indr119,1994,2.413
indr119,1995,2.528
indr119,1996,2.716
indr119,1997,2.908
indr119,1998,3.026
indr119,1999,3.222
indr119,2000,3.367
indr119,2001,3.434
indr119,2002,3.502
indr119,2003,3.569
indr119,2004,3.561
indr119,2005,3.628
indr119,2006,3.695
indr119,2007,3.761
indr119,2008,3.903
indr119,2009,3.968
indr119,2010,4.034
indr119,2011,3.951
indr119,2012,4.092
indr119,2013,4.408
indr119,2014,4.652
indr119,2015,4.898
indr119,2016,5.146
indr119,2017,5.227
indr119,2018,5.227
indr119,2019,5.227
indr120,1990,3.301
indr120,1991,3.411
indr120,1992,3.521
indr120,1993,3.552
indr120,1994,3.582
indr120,1995,3.61
indr120,1996,3.738
indr120,1997,3.862
indr120,1998,3.883
indr120,1999,3.999
indr120,2000,4.251
indr120,2001,4.41
indr120,2002,4.57
indr120,2003,4.731
indr120,2004,4.79
indr120,2005,4.952
indr120,2006,5.114
indr120,2007,5.29
indr120,2008,5.572
indr120,2009,5.749
indr120,2010,5.926
indr120,2011,5.881
indr120,2012,6.168
indr120,2013,6.461
indr120,2014,6.642
indr120,2015,6.821
indr120,2016,7.0
indr120,2017,7.109
indr120,2018,7.109
indr120,2019,7.109
indr121,1990,3.53
indr121,1991,3.648
indr121,1992,3.766
indr121,1993,3.849
indr121,1994,3.931
indr121,1995,4.013
indr121,1996,4.208
indr121,1997,4.401
indr121,1998,4.48
indr121,1999,4.67
indr121,2000,4.917
indr121,2001,5.053
indr121,2002,5.189
indr121,2003,5.326
indr121,2004,5.35
indr121,2005,5.487
indr121,2006,5.625
