subnat,year,gnic
jorr104,1992,7155.253
jorr104,1993,7172.18
jorr104,1994,7208.852
jorr104,1995,7423.223
jorr104,1996,7330.146
jorr104,1997,7494.672
jorr104,1998,7647.896
jorr104,1999,7760.686
jorr104,2000,8192.017
jorr104,2001,8517.066
jorr104,2002,8742.487
jorr104,2003,9124.537
jorr104,2004,9901.332
jorr104,2005,10545.915
jorr104,2006,11219.515
jorr104,2007,11952.503
jorr104,2008,11992.244
jorr104,2009,11922.226
jorr104,2010,11215.691
jorr104,2011,10822.414
jorr104,2012,10413.567
jorr104,2013,10161.447
jorr104,2014,9961.58
jorr104,2015,9786.651
jorr104,2016,9690.793
jorr104,2017,9661.369
jorr104,2018,9677.135
jorr104,2019,9727.386
jorr105,1990,6816.4
jorr105,1991,6353.029
jorr105,1992,7295.981
jorr105,1993,7313.278
jorr105,1994,7350.754
jorr105,1995,7569.832
jorr105,1996,7474.709
jorr105,1997,7642.852
jorr105,1998,7799.451
jorr105,1999,7914.731
jorr105,2000,8355.616
jorr105,2001,8687.897
jorr105,2002,8918.352
jorr105,2003,9024.532
jorr105,2004,9490.964
jorr105,2005,9794.24
jorr105,2006,10092.388
jorr105,2007,10410.347
jorr105,2008,10552.08
jorr105,2009,10599.192
jorr105,2010,10080.491
jorr105,2011,9829.73
jorr105,2012,9557.626
jorr105,2013,9402.727
jorr105,2014,9293.042
jorr105,2015,9204.311
jorr105,2016,9188.152
jorr105,2017,9234.529
jorr105,2018,9249.523
jorr105,2019,9297.317
jorr106,1990,6132.801
jorr106,1991,5720.72
jorr106,1992,6558.944
jorr106,1993,6574.308
jorr106,1994,6607.593
jorr106,1995,6802.13
jorr106,1996,6717.671
jorr106,1997,6866.955
jorr106,1998,7005.956
jorr106,1999,7108.258
jorr106,2000,7499.35
jorr106,2001,7793.941
jorr106,2002,7998.175
jorr106,2003,8282.153
jorr106,2004,8912.286
jorr106,2005,9414.438
jorr106,2006,9932.79
jorr106,2007,10493.047
jorr106,2008,10784.115
jorr106,2009,10982.713
jorr106,2010,10586.846
jorr106,2011,10463.142
jorr106,2012,10309.605
jorr106,2013,9734.638
jorr106,2014,9234.266
jorr106,2015,8778.034
jorr106,2016,8408.955
jorr106,2017,8108.544
jorr106,2018,8121.523
jorr106,2019,8162.889
jorr107,1990,6414.379
jorr107,1991,5981.236
jorr107,1992,6862.46
jorr107,1993,6878.617
jorr107,1994,6913.623
jorr107,1995,7118.233
jorr107,1996,7029.397
jorr107,1997,7186.422
jorr107,1998,7332.645
jorr107,1999,7440.273
jorr107,2000,7851.797
jorr107,2001,8161.851
jorr107,2002,8376.841
jorr107,2003,8596.486
jorr107,2004,9168.161
jorr107,2005,9596.823
jorr107,2006,10032.322
jorr107,2007,10499.968
jorr107,2008,10718.918
jorr107,2009,10843.358
jorr107,2010,10384.035
jorr107,2011,10195.732
jorr107,2012,9981.266
jorr107,2013,9742.202
jorr107,2014,9552.918
jorr107,2015,9387.371
jorr107,2016,9297.28
jorr107,2017,9270.622
jorr107,2018,9285.682
jorr107,2019,9333.683
jorr108,1990,6476.668
jorr108,1991,6038.853
jorr108,1992,6929.616
jorr108,1993,6945.949
jorr108,1994,6981.337
jorr108,1995,7188.182
jorr108,1996,7098.375
jorr108,1997,7257.117
jorr108,1998,7404.943
jorr108,1999,7513.753
jorr108,2000,7929.811
jorr108,2001,8243.298
jorr108,2002,8460.676
jorr108,2003,8588.733
jorr108,2004,9059.882
jorr108,2005,9378.869
jorr108,2006,9695.251
jorr108,2007,10032.952
jorr108,2008,10214.7
jorr108,2009,10306.11
jorr108,2010,9846.759
jorr108,2011,9644.783
jorr108,2012,9419.431
jorr108,2013,9281.199
jorr108,2014,9187.155
jorr108,2015,9113.533
jorr108,2016,9111.58
jorr108,2017,9171.702
jorr108,2018,9186.584
jorr108,2019,9234.017
jorr109,1990,6075.713
jorr109,1991,5667.891
jorr109,1992,6497.422
jorr109,1993,6512.625
jorr109,1994,6545.562
jorr109,1995,6738.063
jorr109,1996,6654.489
jorr109,1997,6802.209
jorr109,1998,6939.749
jorr109,1999,7040.976
jorr109,2000,7427.939
jorr109,2001,7719.406
jorr109,2002,7921.467
jorr109,2003,8241.156
jorr109,2004,8909.972
jorr109,2005,9456.929
jorr109,2006,10025.744
jorr109,2007,10642.863
jorr109,2008,10945.962
jorr109,2009,11155.388
jorr109,2010,10759.815
jorr109,2011,10640.915
jorr109,2012,10491.376
jorr109,2013,10307.168
jorr109,2014,10173.409
jorr109,2015,10063.098
jorr109,2016,10033.041
jorr109,2017,10071.86
jorr109,2018,10088.37
jorr109,2019,10140.995
jorr110,1990,6289.632
jorr110,1991,5865.832
jorr110,1992,6727.981
jorr110,1993,6743.786
jorr110,1994,6778.029
jorr110,1995,6978.169
jorr110,1996,6891.276
jorr110,1997,7044.866
jorr110,1998,7187.885
jorr110,1999,7293.15
jorr110,2000,7695.608
jorr110,2001,7998.8
jorr110,2002,8209.017
jorr110,2003,8553.932
jorr110,2004,9264.494
jorr110,2005,9850.01
jorr110,2006,10460.406
jorr110,2007,11123.59
jorr110,2008,11344.821
jorr110,2009,11465.073
jorr110,2010,10964.949
jorr110,2011,10753.642
jorr110,2012,10515.173
jorr110,2013,10297.166
jorr110,2014,10130.686
jorr110,2015,9988.408
jorr110,2016,9926.218
jorr110,2017,9932.051
jorr110,2018,9948.307
jorr110,2019,10000.123
jorr111,1990,6211.69
jorr111,1991,5793.717
jorr111,1992,6643.969
jorr111,1993,6659.554
jorr111,1994,6693.32
jorr111,1995,6890.674
jorr111,1996,6804.991
jorr111,1997,6956.44
jorr111,1998,7097.46
jorr111,1999,7201.252
jorr111,2000,7598.057
jorr111,2001,7896.971
jorr111,2002,8104.212
jorr111,2003,8387.975
jorr111,2004,9022.316
jorr111,2005,9526.309
jorr111,2006,10046.152
jorr111,2007,10607.832
jorr111,2008,10879.069
jorr111,2009,11055.971
jorr111,2010,10634.689
jorr111,2011,10488.355
jorr111,2012,10312.942
jorr111,2013,10088.708
jorr111,2014,9915.252
jorr111,2015,9765.752
jorr111,2016,9694.566
jorr111,2017,9689.677
jorr111,2018,9705.494
jorr111,2019,9755.908
jorr112,1990,6283.753
jorr112,1991,5860.392
jorr112,1992,6721.644
jorr112,1993,6737.432
jorr112,1994,6771.638
jorr112,1995,6971.569
jorr112,1996,6884.767
jorr112,1997,7038.195
jorr112,1998,7181.063
jorr112,1999,7286.217
jorr112,2000,7688.248
jorr112,2001,7991.118
jorr112,2002,8201.11
jorr112,2003,8548.972
jorr112,2004,9262.689
jorr112,2005,9851.938
jorr112,2006,10466.583
jorr112,2007,11134.598
jorr112,2008,11422.104
jorr112,2009,11610.125
jorr112,2010,11166.693
jorr112,2011,11013.453
jorr112,2012,10829.483
jorr112,2013,10565.175
jorr112,2014,10355.493
jorr112,2015,10171.896
jorr112,2016,10070.863
jorr112,2017,10039.172
jorr112,2018,10055.622
jorr112,2019,10108.058
jpnr101,1990,28473.644
jpnr101,1991,29328.846
jpnr101,1992,29548.904
jpnr101,1993,29335.805
jpnr101,1994,29511.505
jpnr101,1995,30201.131
jpnr101,1996,31146.986
jpnr101,1997,31435.54
jpnr101,1998,30980.966
jpnr101,1999,30845.36
jpnr101,2000,31710.157
jpnr101,2001,31592.379
jpnr101,2002,31322.144
jpnr101,2003,31604.182
jpnr101,2004,32325.125
jpnr101,2005,32087.637
jpnr101,2006,31817.105
jpnr101,2007,32104.449
jpnr101,2008,32153.616
jpnr101,2009,31451.729
jpnr101,2010,32700.271
jpnr101,2011,32528.008
jpnr101,2012,32893.256
jpnr101,2013,33831.633
jpnr101,2014,34076.408
jpnr101,2015,34620.431
jpnr101,2016,34690.697
jpnr101,2017,35546.928
jpnr101,2018,35752.67
jpnr101,2019,36056.702
jpnr102,1990,27674.151
jpnr102,1991,28502.999
jpnr102,1992,28716.264
jpnr102,1993,28509.743
jpnr102,1994,28680.019
jpnr102,1995,29348.333
jpnr102,1996,30264.888
jpnr102,1997,30544.488
jpnr102,1998,30104.016
jpnr102,1999,29972.614
jpnr102,2000,30810.577
jpnr102,2001,30680.577
jpnr102,2002,30402.895
jpnr102,2003,30498.096
jpnr102,2004,31215.367
jpnr102,2005,31493.807
jpnr102,2006,32576.441
jpnr102,2007,32938.213
jpnr102,2008,32252.693
jpnr102,2009,30897.677
jpnr102,2010,32184.683
jpnr102,2011,31616.796
jpnr102,2012,34010.634
jpnr102,2013,35651.448
jpnr102,2014,35910.689
jpnr102,2015,36486.899
jpnr102,2016,36561.326
jpnr102,2017,37468.317
jpnr102,2018,37686.272
jpnr102,2019,38008.364
jpnr103,1990,30042.92
jpnr103,1991,30950.046
jpnr103,1992,31183.487
jpnr103,1993,30957.428
jpnr103,1994,31143.812
jpnr103,1995,31875.434
jpnr103,1996,32879.029
jpnr103,1997,33185.229
jpnr103,1998,32702.862
jpnr103,1999,32558.972
jpnr103,2000,33476.654
jpnr103,2001,33737.698
jpnr103,2002,33836.027
jpnr103,2003,34379.404
jpnr103,2004,34817.36
jpnr103,2005,35661.253
jpnr103,2006,36345.03
jpnr103,2007,37490.65
jpnr103,2008,36931.406
jpnr103,2009,34777.118
jpnr103,2010,37117.827
jpnr103,2011,37171.167
jpnr103,2012,37761.774
jpnr103,2013,39224.867
jpnr103,2014,39512.702
jpnr103,2015,40152.534
jpnr103,2016,40235.185
jpnr103,2017,41242.524
jpnr103,2018,41484.626
jpnr103,2019,41842.426
jpnr104,1990,39050.508
jpnr104,1991,40260.06
jpnr104,1992,40571.475
jpnr104,1993,40269.907
jpnr104,1994,40518.544
jpnr104,1995,41494.892
jpnr104,1996,42835.114
jpnr104,1997,43244.229
jpnr104,1998,42599.781
jpnr104,1999,42407.589
jpnr104,2000,43633.692
jpnr104,2001,43463.017
jpnr104,2002,43076.115
jpnr104,2003,43864.028
jpnr104,2004,45241.391
jpnr104,2005,46036.644
jpnr104,2006,46594.04
jpnr104,2007,47120.78
jpnr104,2008,46711.981
jpnr104,2009,43729.296
jpnr104,2010,44838.605
jpnr104,2011,45066.396
jpnr104,2012,45217.529
jpnr104,2013,46144.641
jpnr104,2014,46488.474
jpnr104,2015,47252.923
jpnr104,2016,47351.685
jpnr104,2017,48555.635
jpnr104,2018,48845.058
jpnr104,2019,49272.84
jpnr105,1990,31854.378
jpnr105,1991,32821.744
jpnr105,1992,33070.713
jpnr105,1993,32829.616
jpnr105,1994,33028.398
jpnr105,1995,33808.75
jpnr105,1996,34879.354
jpnr105,1997,35206.037
jpnr105,1998,34691.411
jpnr105,1999,34537.907
jpnr105,2000,35516.972
jpnr105,2001,35544.973
jpnr105,2002,35399.956
jpnr105,2003,35861.225
jpnr105,2004,36486.388
jpnr105,2005,37297.632
jpnr105,2006,37536.448
jpnr105,2007,38095.74
jpnr105,2008,37698.148
jpnr105,2009,35437.226
jpnr105,2010,37681.312
jpnr105,2011,37849.784
jpnr105,2012,38271.168
jpnr105,2013,39189.359
jpnr105,2014,39476.909
jpnr105,2015,40116.105
jpnr105,2016,40198.674
jpnr105,2017,41205.012
jpnr105,2018,41446.874
jpnr105,2019,41804.317
jpnr106,1990,33425.125
jpnr106,1991,34444.975
jpnr106,1992,34707.475
jpnr106,1993,34453.275
jpnr106,1994,34662.859
jpnr106,1995,35485.674
jpnr106,1996,36614.679
jpnr106,1997,36959.214
jpnr106,1998,36416.473
jpnr106,1999,36254.589
jpnr106,2000,37287.155
jpnr106,2001,38256.161
jpnr106,2002,39040.528
jpnr106,2003,39380.965
jpnr106,2004,40603.393
jpnr106,2005,42005.479
jpnr106,2006,43310.734
jpnr106,2007,44364.541
jpnr106,2008,41420.638
jpnr106,2009,38992.261
jpnr106,2010,40732.479
jpnr106,2011,41059.389
jpnr106,2012,42815.984
jpnr106,2013,44284.544
jpnr106,2014,44613.248
jpnr106,2015,45344.027
jpnr106,2016,45438.436
jpnr106,2017,46589.258
jpnr106,2018,46865.894
jpnr106,2019,47274.763
jpnr107,1990,31658.844
jpnr107,1991,32619.691
jpnr107,1992,32866.981
jpnr107,1993,32627.511
jpnr107,1994,32824.952
jpnr107,1995,33600.03
jpnr107,1996,34663.384
jpnr107,1997,34987.85
jpnr107,1998,34476.715
jpnr107,1999,34324.251
jpnr107,2000,35296.673
jpnr107,2001,35216.877
jpnr107,2002,34965.499
jpnr107,2003,35285.543
jpnr107,2004,36108.054
jpnr107,2005,36677.68
jpnr107,2006,37256.499
jpnr107,2007,37987.373
jpnr107,2008,38076.262
jpnr107,2009,35590.978
jpnr107,2010,37409.339
jpnr107,2011,37221.931
jpnr107,2012,37526.205
jpnr107,2013,38447.899
jpnr107,2014,38729.497
jpnr107,2015,39355.45
jpnr107,2016,39436.307
jpnr107,2017,40421.755
jpnr107,2018,40658.589
jpnr107,2019,41008.598
jpnr108,1990,29740.512
jpnr108,1991,30637.612
jpnr108,1992,30868.469
jpnr108,1993,30644.912
jpnr108,1994,30829.234
jpnr108,1995,31552.746
jpnr108,1996,32545.192
jpnr108,1997,32847.984
jpnr108,1998,32370.984
jpnr108,1999,32228.694
jpnr108,2000,33136.164
jpnr108,2001,33251.888
jpnr108,2002,33207.046
jpnr108,2003,33925.389
jpnr108,2004,34473.195
jpnr108,2005,35601.601
jpnr108,2006,36611.959
jpnr108,2007,37693.927
jpnr108,2008,36527.871
jpnr108,2009,34644.472
jpnr108,2010,35889.801
jpnr108,2011,36743.06
jpnr108,2012,36536.87
jpnr108,2013,37748.537
jpnr108,2014,38024.53
jpnr108,2015,38638.012
jpnr108,2016,38717.257
jpnr108,2017,39683.033
jpnr108,2018,39915.134
jpnr108,2019,40258.143
jpnr109,1990,28162.684
jpnr109,1991,29007.628
jpnr109,1992,29225.041
jpnr109,1993,29014.503
jpnr109,1994,29188.091
jpnr109,1995,29869.422
jpnr109,1996,30803.871
jpnr109,1997,31088.939
jpnr109,1998,30639.855
jpnr109,1999,30505.886
jpnr109,2000,31360.237
jpnr109,2001,31303.401
jpnr109,2002,31095.807
jpnr109,2003,31411.853
jpnr109,2004,31919.759
jpnr109,2005,31752.688
jpnr109,2006,32631.193
jpnr109,2007,33012.572
jpnr109,2008,32704.888
jpnr109,2009,31749.56
jpnr109,2010,33688.347
jpnr109,2011,34381.193
jpnr109,2012,34116.778
jpnr109,2013,35097.744
jpnr109,2014,35352.577
jpnr109,2015,35918.978
jpnr109,2016,35992.137
jpnr109,2017,36883.658
jpnr109,2018,37097.891
jpnr109,2019,37414.478
jpnr110,1990,25754.158
jpnr110,1991,26519.999
jpnr110,1992,26717.027
jpnr110,1993,26526.23
jpnr110,1994,26683.542
jpnr110,1995,27300.912
jpnr110,1996,28147.44
jpnr110,1997,28405.642
jpnr110,1998,27998.873
jpnr110,1999,27877.517
jpnr110,2000,28651.351
jpnr110,2001,28779.203
jpnr110,2002,28770.096
jpnr110,2003,29433.482
jpnr110,2004,29845.97
jpnr110,2005,30277.417
jpnr110,2006,30647.641
jpnr110,2007,31512.398
jpnr110,2008,31486.787
jpnr110,2009,30426.112
jpnr110,2010,32048.445
jpnr110,2011,31964.718
jpnr110,2012,32310.852
jpnr110,2013,33092.726
jpnr110,2014,33331.646
jpnr110,2015,33862.643
jpnr110,2016,33931.225
jpnr110,2017,34766.917
jpnr110,2018,34967.716
jpnr110,2019,35264.441
kazr101,1990,22684.675
kazr101,1991,20090.116
kazr101,1992,19053.75
kazr101,1993,17297.938
kazr101,1994,15200.027
kazr101,1995,14125.819
kazr101,1996,14510.309
kazr101,1997,15102.313
kazr101,1998,15212.893
kazr101,1999,15663.861
kazr101,2000,16505.124
kazr101,2001,18830.041
kazr101,2002,20592.643
kazr101,2003,21834.223
kazr101,2004,23113.915
kazr101,2005,23717.806
kazr101,2006,24741.242
kazr101,2007,26193.492
kazr101,2008,25521.41
kazr101,2009,26844.079
kazr101,2010,27104.983
kazr101,2011,26501.358
kazr101,2012,26859.689
kazr101,2013,28387.513
kazr101,2014,28186.422
kazr101,2015,28840.492
kazr101,2016,27399.289
kazr101,2017,27593.988
kazr101,2018,27611.805
kazr101,2019,28483.864
kazr102,1990,10621.338
kazr102,1991,9493.364
kazr102,1992,9039.793
kazr102,1993,8267.021
kazr102,1994,7335.797
kazr102,1995,6855.276
kazr102,1996,6956.522
kazr102,1997,7144.988
kazr102,1998,7120.352
kazr102,1999,7240.35
kazr102,2000,7794.272
kazr102,2001,9033.044
kazr102,2002,10072.344
kazr102,2003,10917.26
kazr102,2004,11818.761
kazr102,2005,12430.216
kazr102,2006,13278.099
kazr102,2007,14103.324
kazr102,2008,13855.486
kazr102,2009,14626.257
kazr102,2010,14857.561
kazr102,2011,15523.014
kazr102,2012,16789.876
kazr102,2013,18921.103
kazr102,2014,20101.305
kazr102,2015,22001.652
kazr102,2016,20930.456
kazr102,2017,21075.254
kazr102,2018,21088.503
kazr102,2019,21736.717
kazr103,1990,13408.37
kazr103,1991,11950.646
kazr103,1992,11365.677
kazr103,1993,10370.755
kazr103,1994,9174.96
kazr103,1995,8559.378
kazr103,1996,8673.585
kazr103,1997,8898.639
kazr103,1998,8851.407
kazr103,1999,8988.189
kazr103,2000,9641.951
kazr103,2001,11153.734
kazr103,2002,12401.558
kazr103,2003,13393.969
kazr103,2004,14447.142
kazr103,2005,15129.27
kazr103,2006,16096.536
kazr103,2007,17041.41
kazr103,2008,16662.296
kazr103,2009,17530.442
kazr103,2010,17735.577
kazr103,2011,17888.21
kazr103,2012,18681.651
kazr103,2013,20324.901
kazr103,2014,20826.011
kazr103,2015,21978.76
kazr103,2016,20908.787
kazr103,2017,21053.42
kazr103,2018,21066.654
kazr103,2019,21714.128
kazr104,1990,14443.826
kazr104,1991,12861.937
kazr104,1992,12227.558
kazr104,1993,11149.192
kazr104,1994,9854.185
kazr104,1995,9188.036
kazr104,1996,10138.599
kazr104,1997,11334.358
kazr104,1998,12278.62
kazr104,1999,13591.955
kazr104,2000,14201.435
kazr104,2001,16043.6
kazr104,2002,17383.094
kazr104,2003,18268.375
kazr104,2004,19167.261
kazr104,2005,19503.549
kazr104,2006,20167.663
kazr104,2007,21261.016
kazr104,2008,20663.321
kazr104,2009,21645.458
kazr104,2010,21785.601
kazr104,2011,21624.299
kazr104,2012,22236.813
kazr104,2013,23832.287
kazr104,2014,24027.136
kazr104,2015,24955.141
kazr104,2016,23725.226
kazr104,2017,23891.433
kazr104,2018,23906.642
kazr104,2019,24650.879
kazr105,1990,15485.43
kazr105,1991,13777.841
kazr105,1992,13093.472
kazr105,1993,11930.729
kazr105,1994,10535.483
kazr105,1995,9818.28
kazr105,1996,9639.225
kazr105,1997,9580.845
kazr105,1998,9229.38
kazr105,1999,9076.567
kazr105,2000,9727.189
kazr105,2001,11241.883
kazr105,2002,12487.256
kazr105,2003,13472.756
kazr105,2004,14517.117
kazr105,2005,15186.507
kazr105,2006,16140.389
kazr105,2007,17245.627
kazr105,2008,17014.999
kazr105,2009,18065.662
kazr105,2010,18441.819
kazr105,2011,18635.102
kazr105,2012,19500.993
kazr105,2013,21263.62
kazr105,2014,21831.084
kazr105,2015,23088.878
kazr105,2016,21959.461
kazr105,2017,22112.113
kazr105,2018,22126.081
kazr105,2019,22809.518
kazr106,1990,15328.433
kazr106,1991,13639.839
kazr106,1992,12963.022
kazr106,1993,11813.024
kazr106,1994,10432.913
kazr106,1995,9723.417
kazr106,1996,9999.011
kazr106,1997,10413.157
kazr106,1998,10508.992
kazr106,1999,10831.657
kazr106,2000,11337.419
kazr106,2001,12807.825
kazr106,2002,13891.228
kazr106,2003,14624.294
kazr106,2004,15371.83
kazr106,2005,15681.091
kazr106,2006,16250.546
kazr106,2007,16924.363
kazr106,2008,16281.111
kazr106,2009,16852.31
kazr106,2010,16777.351
kazr106,2011,17143.458
kazr106,2012,18137.794
kazr106,2013,19992.923
kazr106,2014,20761.534
kazr106,2015,22208.756
kazr106,2016,21126.489
kazr106,2017,21272.78
kazr106,2018,21286.166
kazr106,2019,21941.078
kenr101,1990,9286.582
kenr101,1991,9044.892
kenr101,1992,8658.453
kenr101,1993,8186.708
kenr101,1994,8098.751
kenr101,1995,8231.378
kenr101,1996,8353.469
kenr101,1997,8043.781
kenr101,1998,7982.314
kenr101,1999,8036.294
kenr101,2000,8003.878
kenr101,2001,8224.552
kenr101,2002,8179.794
kenr101,2003,8319.585
kenr101,2004,8600.997
kenr101,2005,9022.658
kenr101,2006,9411.834
kenr101,2007,9861.889
kenr101,2008,9662.257
kenr101,2009,9252.641
kenr101,2010,9338.43
kenr101,2011,9267.212
kenr101,2012,8968.16
kenr101,2013,8788.53
kenr101,2014,8602.891
kenr101,2015,8909.839
kenr101,2016,9220.403
kenr101,2017,9414.028
kenr101,2018,9849.737
kenr101,2019,10136.833
kenr102,1990,3217.474
kenr102,1991,3143.339
kenr102,1992,3024.323
kenr102,1993,2878.194
kenr102,1994,2872.989
kenr102,1995,2937.471
kenr102,1996,2999.654
kenr102,1997,2923.993
kenr102,1998,2927.519
kenr102,1999,2976.105
kenr102,2000,2996.599
kenr102,2001,3102.419
kenr102,2002,3119.83
kenr102,2003,3200.745
kenr102,2004,3276.342
kenr102,2005,3397.861
kenr102,2006,3506.311
kenr102,2007,3632.816
kenr102,2008,3545.409
kenr102,2009,3659.754
kenr102,2010,3959.779
kenr102,2011,4219.827
kenr102,2012,4393.862
kenr102,2013,4626.951
kenr102,2014,4866.281
kenr102,2015,5028.808
kenr102,2016,5192.893
kenr102,2017,5295.016
kenr102,2018,5524.344
kenr102,2019,5675.102
kenr103,1990,3816.921
kenr103,1991,3727.136
kenr103,1992,3583.089
kenr103,1993,3406.39
kenr103,1994,3421.801
kenr103,1995,3522.868
kenr103,1996,3622.586
kenr103,1997,3552.15
kenr103,1998,3579.95
kenr103,1999,3429.056
kenr103,2000,3252.725
kenr103,2001,3173.173
kenr103,2002,3006.254
kenr103,2003,2905.354
kenr103,2004,3034.274
kenr103,2005,3209.869
kenr103,2006,3378.509
kenr103,2007,3569.969
kenr103,2008,3552.985
kenr103,2009,3562.72
kenr103,2010,3744.253
kenr103,2011,3875.947
kenr103,2012,3921.551
kenr103,2013,4012.562
kenr103,2014,4100.968
kenr103,2015,4235.13
kenr103,2016,4370.488
kenr103,2017,4454.69
kenr103,2018,4643.653
kenr103,2019,4767.79
kenr104,1990,2707.297
kenr104,1991,2646.235
kenr104,1992,2548.143
kenr104,1993,2427.59
kenr104,1994,2445.739
kenr104,1995,2522.892
kenr104,1996,2599.598
kenr104,1997,2559.229
kenr104,1998,2586.743
kenr104,1999,2592.914
kenr104,2000,2574.724
kenr104,2001,2627.398
kenr104,2002,2605.747
kenr104,2003,2635.312
kenr104,2004,2640.554
kenr104,2005,2679.995
kenr104,2006,2707.096
kenr104,2007,2745.4
kenr104,2008,2628.588
kenr104,2009,2650.687
kenr104,2010,2796.702
kenr104,2011,2908.04
kenr104,2012,2957.739
kenr104,2013,3041.067
kenr104,2014,3123.216
kenr104,2015,3221.993
kenr104,2016,3321.548
kenr104,2017,3383.426
kenr104,2018,3522.154
kenr104,2019,3613.188
kenr105,1990,2237.414
kenr105,1991,2188.154
kenr105,1992,2108.963
kenr105,1993,2011.538
kenr105,1994,2032.679
kenr105,1995,2102.004
kenr105,1996,2171.431
