subnat,year,gnicf
mdgr106,2013,989.977
mdgr106,2014,991.908
mdgr106,2015,1107.487
mdgr106,2016,977.444
mdgr106,2017,995.099
mdgr106,2018,1007.823
mdgr106,2019,1025.005
mdgr107,2000,1078.041
mdgr107,2005,1043.103
mdgr107,2010,1004.391
mdgr107,2011,989.7
mdgr107,2012,970.508
mdgr107,2013,955.422
mdgr107,2014,956.666
mdgr107,2015,1066.831
mdgr107,2016,941.592
mdgr107,2017,957.898
mdgr107,2018,969.464
mdgr107,2019,985.898
mdgr108,2000,1260.631
mdgr108,2005,1218.874
mdgr108,2010,1160.031
mdgr108,2011,1130.47
mdgr108,2012,1096.318
mdgr108,2013,1067.525
mdgr108,2014,1057.613
mdgr108,2015,1168.597
mdgr108,2016,1018.89
mdgr108,2017,1025.824
mdgr108,2018,1027.403
mdgr108,2019,1044.968
mdgr109,2000,1115.899
mdgr109,2005,1079.558
mdgr109,2010,1025.245
mdgr109,2011,996.6
mdgr109,2012,964.16
mdgr109,2013,936.522
mdgr109,2014,925.249
mdgr109,2015,1017.328
mdgr109,2016,886.773
mdgr109,2017,890.055
mdgr109,2018,888.766
mdgr109,2019,903.64
mdgr110,2000,1451.546
mdgr110,2005,1402.532
mdgr110,2010,1356.048
mdgr110,2011,1342.99
mdgr110,2012,1323.292
mdgr110,2013,1309.175
mdgr110,2014,1318.367
mdgr110,2015,1486.158
mdgr110,2016,1311.251
mdgr110,2017,1342.568
mdgr110,2018,1367.216
mdgr110,2019,1391.562
mdgr111,2000,1110.776
mdgr111,2005,1074.624
mdgr111,2010,1073.016
mdgr111,2011,1096.283
mdgr111,2012,1114.274
mdgr111,2013,1136.796
mdgr111,2014,1179.95
mdgr111,2015,1369.185
mdgr111,2016,1246.779
mdgr111,2017,1315.406
mdgr111,2018,1380.434
mdgr111,2019,1405.048
mdgr112,2000,1345.408
mdgr112,2005,1300.444
mdgr112,2010,1252.835
mdgr112,2011,1236.045
mdgr112,2012,1213.38
mdgr112,2013,1195.94
mdgr112,2014,1199.579
mdgr112,2015,1344.841
mdgr112,2016,1184.045
mdgr112,2017,1207.276
mdgr112,2018,1224.407
mdgr112,2019,1245.874
mdgr113,2000,1543.57
mdgr113,2005,1491.017
mdgr113,2010,1416.979
mdgr113,2011,1379.796
mdgr113,2012,1336.886
mdgr113,2013,1300.732
mdgr113,2014,1288.254
mdgr113,2015,1427.404
mdgr113,2016,1239.662
mdgr113,2017,1248.28
mdgr113,2018,1250.198
mdgr113,2019,1272.182
mdgr114,2000,1246.21
mdgr114,2005,1204.997
mdgr114,2010,1180.486
mdgr114,2011,1183.911
mdgr114,2012,1181.307
mdgr114,2013,1183.312
mdgr114,2014,1206.152
mdgr114,2015,1374.555
mdgr114,2016,1229.216
mdgr114,2017,1273.648
mdgr114,2018,1312.65
mdgr114,2019,1335.891
mdgr115,2000,1205.12
mdgr115,2005,1165.449
mdgr115,2010,1129.521
mdgr115,2011,1120.624
mdgr115,2012,1106.271
mdgr115,2013,1096.411
mdgr115,2014,1105.578
mdgr115,2015,1244.527
mdgr115,2016,1103.045
mdgr115,2017,1130.431
mdgr115,2018,1152.397
mdgr115,2019,1172.428
mdgr116,2000,1016.106
mdgr116,2005,983.449
mdgr116,2010,956.112
mdgr116,2011,950.998
mdgr116,2012,941.304
mdgr116,2013,935.284
mdgr116,2014,945.12
mdgr116,2015,1063.588
mdgr116,2016,947.368
mdgr116,2017,972.609
mdgr116,2018,993.383
mdgr116,2019,1010.283
mdgr117,2000,1244.573
mdgr117,2005,1203.421
mdgr117,2010,1139.23
mdgr117,2011,1104.284
mdgr117,2012,1065.275
mdgr117,2013,1031.848
mdgr117,2014,1016.835
mdgr117,2015,1116.798
mdgr117,2016,969.379
mdgr117,2017,970.706
mdgr117,2018,966.98
mdgr117,2019,983.366
mdgr118,2000,1084.795
mdgr118,2005,1049.607
mdgr118,2010,1000.734
mdgr118,2011,976.498
mdgr118,2012,948.317
mdgr118,2013,924.615
mdgr118,2014,916.894
mdgr118,2015,1011.812
mdgr118,2016,885.324
mdgr118,2017,891.895
mdgr118,2018,893.911
mdgr118,2019,908.884
mdgr119,2000,1211.474
mdgr119,2005,1171.566
mdgr119,2010,1111.553
mdgr119,2011,1079.753
mdgr119,2012,1043.833
mdgr119,2013,1013.209
mdgr119,2014,1000.518
mdgr119,2015,1100.884
mdgr119,2016,957.765
mdgr119,2017,961.007
mdgr119,2018,959.258
mdgr119,2019,975.494
mdgr120,2000,1284.473
mdgr120,2005,1241.817
mdgr120,2010,1173.303
mdgr120,2011,1135.242
mdgr120,2012,1093.138
mdgr120,2013,1056.932
mdgr120,2014,1039.749
mdgr120,2015,1140.356
mdgr120,2016,987.75
mdgr120,2017,987.44
mdgr120,2018,981.98
mdgr120,2019,998.658
mdgr121,2000,1315.236
mdgr121,2005,1271.416
mdgr121,2010,1262.692
mdgr121,2011,1283.894
mdgr121,2012,1298.611
mdgr121,2013,1318.567
mdgr121,2014,1362.645
mdgr121,2015,1577.739
mdgr121,2016,1426.788
mdgr121,2017,1499.256
mdgr121,2018,1566.86
mdgr121,2019,1595.292
mdgr122,2000,1039.416
mdgr122,2005,1005.902
mdgr122,2010,1014.783
mdgr122,2011,1047.212
mdgr122,2012,1075.061
mdgr122,2013,1107.677
mdgr122,2014,1161.015
mdgr122,2015,1360.282
mdgr122,2016,1250.909
mdgr122,2017,1332.661
mdgr122,2018,1412.226
mdgr122,2019,1437.487
mdvr101,2000,9288.538
mdvr101,2005,9014.382
mdvr101,2010,11858.157
mdvr101,2011,11928.374
mdvr101,2012,11273.774
mdvr101,2013,11162.12
mdvr101,2014,10942.299
mdvr101,2015,9990.402
mdvr101,2016,9465.151
mdvr101,2017,9237.112
mdvr101,2018,9124.19
mdvr101,2019,9152.419
mdvr102,2000,5915.218
mdvr102,2005,5749.128
mdvr102,2010,7654.111
mdvr102,2011,7897.034
mdvr102,2012,7675.592
mdvr102,2013,7799.437
mdvr102,2014,7849.726
mdvr102,2015,7374.861
mdvr102,2016,7178.686
mdvr102,2017,7190.224
mdvr102,2018,7104.723
mdvr102,2019,7126.099
mdvr103,2000,6008.979
mdvr103,2005,5839.955
mdvr103,2010,7762.823
mdvr103,2011,7992.867
mdvr103,2012,7752.33
mdvr103,2013,7861.241
mdvr103,2014,7895.636
mdvr103,2015,7402.535
mdvr103,2016,7190.913
mdvr103,2017,7187.898
mdvr103,2018,7102.427
mdvr103,2019,7123.796
mdvr104,2000,6305.341
mdvr104,2005,6127.013
mdvr104,2010,8099.979
mdvr104,2011,8282.611
mdvr104,2012,7976.348
mdvr104,2013,8032.42
mdvr104,2014,8011.591
mdvr104,2015,7458.803
mdvr104,2016,7195.868
mdvr104,2017,7143.832
mdvr104,2018,7058.944
mdvr104,2019,7080.167
mdvr105,2000,5968.615
mdvr105,2005,5800.855
mdvr105,2010,7732.79
mdvr105,2011,7986.266
mdvr105,2012,7769.557
mdvr105,2013,7902.716
mdvr105,2014,7961.409
mdvr105,2015,7486.182
mdvr105,2016,7293.618
mdvr105,2017,7312.259
mdvr105,2018,7225.143
mdvr105,2019,7246.923
mdvr106,2000,6096.395
mdvr106,2005,5924.631
mdvr106,2010,7908.872
mdvr106,2011,8174.519
mdvr106,2012,7957.68
mdvr106,2013,8100.066
mdvr106,2014,8166.055
mdvr106,2015,7682.552
mdvr106,2016,7489.477
mdvr106,2017,7513.783
mdvr106,2018,7423.994
mdvr106,2019,7446.442
mexr101,2000,12053.184
mexr101,2005,14136.62
mexr101,2010,16424.295
mexr101,2011,15937.269
mexr101,2012,15413.345
mexr101,2013,14359.219
mexr101,2014,13610.298
mexr101,2015,13052.824
mexr101,2016,13233.741
mexr101,2017,13311.581
mexr101,2018,13547.218
mexr101,2019,13363.125
mexr102,2000,11947.396
mexr102,2005,13986.417
mexr102,2010,16219.677
mexr102,2011,15617.628
mexr102,2012,14988.168
mexr102,2013,13857.861
mexr102,2014,13035.937
mexr102,2015,12407.333
mexr102,2016,12578.377
mexr102,2017,12651.965
mexr102,2018,12874.717
mexr102,2019,12700.692
mexr103,2000,11130.062
mexr103,2005,12078.444
mexr103,2010,12987.09
mexr103,2011,12944.965
mexr103,2012,12860.886
mexr103,2013,12315.234
mexr103,2014,11992.739
mexr103,2015,11813.586
mexr103,2016,11975.591
mexr103,2017,12045.287
mexr103,2018,12256.245
mexr103,2019,12091.436
mexr104,2000,8537.812
mexr104,2005,9389.898
mexr104,2010,10234.473
mexr104,2011,10104.478
mexr104,2012,9944.49
mexr104,2013,9442.948
mexr104,2014,9115.057
mexr104,2015,8897.527
mexr104,2016,9015.83
mexr104,2017,9066.71
mexr104,2018,9220.661
mexr104,2019,9100.395
mexr105,2000,11549.098
mexr105,2005,13247.772
mexr105,2010,15054.6
mexr105,2011,14830.708
mexr105,2012,14561.892
mexr105,2013,13774.936
mexr105,2014,13255.222
mexr105,2015,12904.613
mexr105,2016,13083.258
mexr105,2017,13160.12
mexr105,2018,13392.793
mexr105,2019,13211.016
mexr106,2000,10108.298
mexr106,2005,12090.738
mexr106,2010,14327.992
mexr106,2011,13957.089
mexr106,2012,13551.245
mexr106,2013,12680.146
mexr106,2014,12068.808
mexr106,2015,11620.752
mexr106,2016,11779.831
mexr106,2017,11848.267
mexr106,2018,12055.407
mexr106,2019,11893.581
mexr107,2000,7699.008
mexr107,2005,6606.006
mexr107,2010,5620.272
mexr107,2011,5749.731
mexr107,2012,5864.548
mexr107,2013,5782.265
mexr107,2014,5788.982
mexr107,2015,5856.848
mexr107,2016,5931.118
mexr107,2017,5963.046
mexr107,2018,6059.604
mexr107,2019,5984.18
mexr108,2000,11381.938
mexr108,2005,13451.481
mexr108,2010,15748.535
mexr108,2011,15302.324
mexr108,2012,14819.593
mexr108,2013,13827.055
mexr108,2014,13124.801
mexr108,2015,12604.75
mexr108,2016,12778.808
mexr108,2017,12853.694
mexr108,2018,13080.38
mexr108,2019,12903.281
mexr109,2000,11320.359
mexr109,2005,13485.736
mexr109,2010,15914.822
mexr109,2011,15667.445
mexr109,2012,15372.685
mexr109,2013,14528.704
mexr109,2014,13969.247
mexr109,2015,13589.661
mexr109,2016,13778.825
mexr109,2017,13860.217
mexr109,2018,14106.619
mexr109,2019,13914.114
mexr110,2000,10460.453
mexr110,2005,11793.107
mexr110,2010,13173.227
mexr110,2011,12887.202
mexr110,2012,12566.403
mexr110,2013,11812.528
mexr110,2014,11292.813
mexr110,2015,10920.655
mexr110,2016,11069.151
mexr110,2017,11133.03
mexr110,2018,11326.363
mexr110,2019,11175.326
mexr111,2000,10291.588
mexr111,2005,11545.791
mexr111,2010,12833.988
mexr111,2011,12615.905
mexr111,2012,12361.272
mexr111,2013,11676.303
mexr111,2014,11216.352
mexr111,2015,10898.669
mexr111,2016,11046.834
mexr111,2017,11110.571
mexr111,2018,11303.471
mexr111,2019,11152.772
mexr112,2000,7075.694
mexr112,2005,6522.532
mexr112,2010,5961.581
mexr112,2011,6164.098
mexr112,2012,6354.213
mexr112,2013,6329.55
mexr112,2014,6402.698
mexr112,2015,6545.55
mexr112,2016,6629.624
mexr112,2017,6665.771
mexr112,2018,6775.103
mexr112,2019,6689.699
mexr113,2000,9255.344
mexr113,2005,9050.692
mexr113,2010,8772.276
mexr113,2011,8893.494
mexr113,2012,8988.062
mexr113,2013,8766.627
mexr113,2014,8689.386
mexr113,2015,8708.308
mexr113,2016,8823.82
mexr113,2017,8873.498
mexr113,2018,9023.809
mexr113,2019,8906.387
mexr114,2000,11556.932
mexr114,2005,13646.749
mexr114,2010,15963.427
mexr114,2011,15649.408
mexr114,2012,15290.65
mexr114,2013,14391.21
mexr114,2014,13779.796
mexr114,2015,13349.888
mexr114,2016,13535.365
mexr114,2017,13615.168
mexr114,2018,13856.757
mexr114,2019,13668.013
mexr115,2000,10361.615
mexr115,2005,10908.26
mexr115,2010,11379.506
mexr115,2011,11388.928
mexr115,2012,11361.656
mexr115,2013,10929.578
mexr115,2014,10689.675
mexr115,2015,10574.148
mexr115,2016,10717.43
mexr115,2017,10779.065
mexr115,2018,10965.596
mexr115,2019,10819.873
mexr116,2000,9594.034
mexr116,2005,10093.226
mexr116,2010,10522.811
mexr116,2011,10542.303
mexr116,2012,10528.097
mexr116,2013,10141.309
mexr116,2014,9930.623
mexr116,2015,9834.175
mexr116,2016,9966.38
mexr116,2017,10023.246
mexr116,2018,10195.327
mexr116,2019,10060.895
mexr117,2000,9397.642
mexr117,2005,10069.296
mexr117,2010,10691.726
mexr117,2011,10694.836
mexr117,2012,10663.733
mexr117,2013,10255.475
mexr117,2014,10026.605
mexr117,2015,9913.768
mexr117,2016,10047.161
mexr117,2017,10104.538
mexr117,2018,10278.169
mexr117,2019,10142.526
mexr118,2000,9426.363
mexr118,2005,10344.447
mexr118,2010,11249.166
mexr118,2011,11286.752
mexr118,2012,11288.021
mexr118,2013,10886.178
mexr118,2014,10673.868
mexr118,2015,10584.808
mexr118,2016,10728.251
mexr118,2017,10789.954
mexr118,2018,10976.694
mexr118,2019,10830.808
mexr119,2000,11742.577
mexr119,2005,14215.94
mexr119,2010,17047.992
mexr119,2011,16583.946
mexr119,2012,16078.732
mexr119,2013,15013.779
mexr119,2014,14264.553
mexr119,2015,13713.46
mexr119,2016,13904.531
mexr119,2017,13986.744
mexr119,2018,14235.634
mexr119,2019,14041.185
mexr120,2000,7399.567
mexr120,2005,6384.664
mexr120,2010,5462.567
mexr120,2011,5622.209
mexr120,2012,5769.207
mexr120,2013,5722.911
mexr120,2014,5764.115
mexr120,2015,5866.692
mexr120,2016,5941.101
mexr120,2017,5973.089
mexr120,2018,6069.829
mexr120,2019,5994.263
mexr121,2000,9429.56
mexr121,2005,8710.437
mexr121,2010,7975.597
mexr121,2011,8128.719
mexr121,2012,8258.989
mexr121,2013,8100.962
mexr121,2014,8073.456
mexr121,2015,8134.346
mexr121,2016,8241.428
mexr121,2017,8287.477
mexr121,2018,8426.798
mexr121,2019,8317.963
mexr122,2000,10291.588
mexr122,2005,11496.954
mexr122,2010,12725.735
mexr122,2011,12618.47
mexr122,2012,12471.438
mexr122,2013,11882.037
mexr122,2014,11512.165
mexr122,2015,11282.305
mexr122,2016,11436.261
mexr122,2017,11502.49
mexr122,2018,11702.945
mexr122,2019,11546.343
mexr123,2000,8728.065
mexr123,2005,10754.0
mexr123,2010,13128.668
mexr123,2011,12697.377
mexr123,2012,12240.468
mexr123,2013,11377.048
mexr123,2014,10754.585
mexr123,2015,10283.438
mexr123,2016,10422.36
mexr123,2017,10482.116
mexr123,2018,10662.958
mexr123,2019,10521.681
mexr124,2000,9451.967
mexr124,2005,9750.08
mexr124,2010,9967.536
mexr124,2011,9943.506
mexr124,2012,9888.073
mexr124,2013,9486.99
mexr124,2014,9252.192
mexr124,2015,9124.507
mexr124,2016,9246.166
mexr124,2017,9298.491
mexr124,2018,9456.819
mexr124,2019,9333.133
mexr125,2000,10232.438
mexr125,2005,12137.981
mexr125,2010,14265.02
mexr125,2011,13847.815
mexr125,2012,13398.831
mexr125,2013,12495.094
mexr125,2014,11852.396
mexr125,2015,11373.619
mexr125,2016,11528.955
mexr125,2017,11595.78
mexr125,2018,11798.036
mexr125,2019,11640.026
mexr126,2000,11032.376
mexr126,2005,12958.958
mexr126,2010,15080.126
mexr126,2011,14618.198
mexr126,2012,14123.804
mexr126,2013,13149.533
mexr126,2014,12453.94
mexr126,2015,11933.223
mexr126,2016,12097.046
mexr126,2017,12167.525
mexr126,2018,12380.855
mexr126,2019,12214.193
mexr127,2000,8745.839
mexr127,2005,9366.047
mexr127,2010,9940.554
mexr127,2011,9795.713
mexr127,2012,9622.477
mexr127,2013,9121.237
mexr127,2014,8788.728
mexr127,2015,8563.285
mexr127,2016,8676.661
mexr127,2017,8725.42
mexr127,2018,8872.947
mexr127,2019,8757.701
mexr128,2000,11092.389
mexr128,2005,12697.953
mexr128,2010,14400.998
mexr128,2011,13931.577
mexr128,2012,13433.36
mexr128,2013,12484.145
mexr128,2014,11801.481
mexr128,2015,11286.095
mexr128,2016,11440.108
mexr128,2017,11506.362
mexr128,2018,11706.891
mexr128,2019,11550.231
mexr129,2000,10689.924
mexr129,2005,10158.467
mexr129,2010,9567.152
mexr129,2011,9637.048
mexr129,2012,9676.723
mexr129,2013,9375.055
mexr129,2014,9231.677
mexr129,2015,9192.18
mexr129,2016,9314.841
mexr129,2017,9367.597
mexr129,2018,9527.232
mexr129,2019,9402.525
mexr130,2000,8549.399
mexr130,2005,8461.515
mexr130,2010,8300.932
mexr130,2011,8339.044
mexr130,2012,8351.239
mexr130,2013,8074.237
mexr130,2014,7932.421
mexr130,2015,7878.893
mexr130,2016,7982.242
mexr130,2017,8026.685
mexr130,2018,8161.139
mexr130,2019,8056.106
mexr131,2000,10104.872
mexr131,2005,11010.461
mexr131,2010,11887.917
mexr131,2011,11669.368
mexr131,2012,11417.97
mexr131,2013,10773.706
mexr131,2014,10336.829
mexr131,2015,10030.998
mexr131,2016,10166.142
mexr131,2017,10224.272
mexr131,2018,10400.187
mexr131,2019,10262.76
mexr132,2000,10347.572
mexr132,2005,11194.942
mexr132,2010,12001.235
mexr132,2011,12044.534
mexr132,2012,12048.815
mexr132,2013,11619.746
mexr132,2014,11394.295
mexr132,2015,11301.268
mexr132,2016,11455.51
mexr132,2017,11521.864
mexr132,2018,11722.692
mexr132,2019,11565.798
mkdr101,2005,7702.86
mkdr101,2010,10780.507
mkdr101,2011,11217.454
mkdr101,2012,10937.624
mkdr101,2013,11375.042
mkdr101,2014,11405.439
mkdr101,2015,11558.933
mkdr101,2016,11459.05
mkdr101,2017,11557.911
mkdr101,2018,11830.603
mkdr101,2019,12195.346
mkdr102,2005,6824.356
mkdr102,2010,9837.714
mkdr102,2011,10303.2
mkdr102,2012,10114.687
mkdr102,2013,10585.47
mkdr102,2014,10684.132
mkdr102,2015,10899.207
mkdr102,2016,10877.89
mkdr102,2017,11044.853
mkdr102,2018,11380.42
mkdr102,2019,11809.403
mkdr103,2005,7102.451
mkdr103,2010,8679.882
mkdr103,2011,8785.025
mkdr103,2012,8799.263
mkdr103,2013,9387.331
mkdr103,2014,9664.379
mkdr103,2015,10055.859
mkdr103,2016,10239.232
mkdr103,2017,10606.073
mkdr103,2018,11149.342
mkdr103,2019,11805.407
mkdr104,2005,6314.403
mkdr104,2010,8629.367
mkdr104,2011,8941.02
mkdr104,2012,8793.429
mkdr104,2013,9210.6
mkdr104,2014,9309.575
mkdr104,2015,9508.949
mkdr104,2016,9505.41
mkdr104,2017,9664.249
mkdr104,2018,9969.214
mkdr104,2019,10355.884
mkdr105,2005,7158.961
mkdr105,2010,10332.407
mkdr105,2011,10822.255
mkdr105,2012,10601.936
mkdr105,2013,11075.623
mkdr105,2014,11156.799
mkdr105,2015,11359.401
mkdr105,2016,11314.109
mkdr105,2017,11465.161
mkdr105,2018,11790.802
mkdr105,2019,12211.87
mkdr106,2005,5267.257
mkdr106,2010,9192.469
mkdr106,2011,10023.081
mkdr106,2012,9760.057
mkdr106,2013,10128.822
mkdr106,2014,10138.803
mkdr106,2015,10256.508
mkdr106,2016,10152.141
mkdr106,2017,10221.548
mkdr106,2018,10442.01
mkdr106,2019,10741.49
mkdr107,2005,7222.787
mkdr107,2010,10590.464
mkdr107,2011,11128.403
mkdr107,2012,10881.549
mkdr107,2013,11348.523
mkdr107,2014,11411.154
mkdr107,2015,11597.704
mkdr107,2016,11530.283
mkdr107,2017,11663.152
mkdr107,2018,11972.981
mkdr107,2019,12378.348
mkdr108,2005,7543.375
mkdr108,2010,8267.039
mkdr108,2011,8179.639
mkdr108,2012,8150.38
mkdr108,2013,8645.178
mkdr108,2014,8851.754
mkdr108,2015,9158.924
mkdr108,2016,9275.788
mkdr108,2017,9554.565
mkdr108,2018,9986.026
mkdr108,2019,10511.283
mlir101,2000,1134.674
mlir101,2005,1323.446
mlir101,2010,1424.371
mlir101,2011,1146.159
mlir101,2012,1098.095
mlir101,2013,1163.917
mlir101,2014,1132.33
mlir101,2015,1239.936
mlir101,2016,1285.411
mlir101,2017,1292.584
mlir101,2018,1306.328
mlir101,2019,1332.231
mlir102,2000,1059.046
mlir102,2005,1172.663
mlir102,2010,1356.495
mlir102,2011,1114.119
mlir102,2012,1087.681
mlir102,2013,1174.384
mlir102,2014,1161.543
mlir102,2015,1293.74
mlir102,2016,1364.028
mlir102,2017,1394.654
mlir102,2018,1433.134
mlir102,2019,1461.922
mlir103,2000,1179.923
mlir103,2005,1290.666
mlir103,2010,1407.478
mlir103,2011,1139.615
mlir103,2012,1098.145
mlir103,2013,1170.635
mlir103,2014,1162.798
mlir103,2015,1300.732
mlir103,2016,1377.34
mlir103,2017,1414.308
mlir103,2018,1459.562
mlir103,2019,1488.955
mlir104,2000,1064.451
mlir104,2005,1280.562
mlir104,2010,1348.33
mlir104,2011,1077.29
mlir104,2012,1023.684
mlir104,2013,1075.194
mlir104,2014,1069.683
mlir104,2015,1196.786
mlir104,2016,1268.33
mlir104,2017,1303.918
mlir104,2018,1347.154
mlir104,2019,1373.982
mlir105,2000,954.762
mlir105,2005,1078.416
mlir105,2010,1159.379
mlir105,2011,940.404
mlir105,2012,903.669
mlir105,2013,957.99
mlir105,2014,939.735
mlir105,2015,1034.367
mlir105,2016,1079.46
mlir105,2017,1093.544
mlir105,2018,1113.221
mlir105,2019,1134.797
mlir106,2000,930.454
mlir106,2005,1046.543
mlir106,2010,1063.015
mlir106,2011,851.666
mlir106,2012,806.98
mlir106,2013,842.312
mlir106,2014,830.887
mlir106,2015,917.792
mlir106,2016,962.135
mlir106,2017,979.578
mlir106,2018,1002.114
mlir106,2019,1021.243
mlir107,2000,1122.05
mlir107,2005,1252.862
mlir107,2010,1180.419
mlir107,2011,925.56
mlir107,2012,860.857
mlir107,2013,883.009
mlir107,2014,855.705
mlir107,2015,928.976
mlir107,2016,956.839
mlir107,2017,957.175
mlir107,2018,962.135
mlir107,2019,980.392
mlir108,2000,2876.447
mlir108,2005,3996.272
mlir108,2010,3955.474
mlir108,2011,2999.605
mlir108,2012,2777.637
mlir108,2013,2884.858
mlir108,2014,2797.579
mlir108,2015,3100.448
mlir108,2016,3230.165
mlir108,2017,3251.594
mlir108,2018,3291.733
mlir108,2019,3365.505
mmrr101,2017,4029.575
mmrr101,2018,4246.608
mmrr101,2019,4341.781
mmrr102,2017,3386.986
mmrr102,2018,3565.492
mmrr102,2019,3643.71
mmrr103,2017,3034.713
mmrr103,2018,3192.437
mmrr103,2019,3261.514
mmrr104,2017,2959.904
mmrr104,2018,3113.25
mmrr104,2019,3180.401
mmrr105,2017,2573.796
mmrr105,2018,2704.747
mmrr105,2019,2762.057
mmrr106,2017,2979.671
mmrr106,2018,3134.172
mmrr106,2019,3201.832
mmrr107,2017,2619.596
mmrr107,2018,2753.184
mmrr107,2019,2811.653
mmrr108,2017,2684.91
mmrr108,2018,2822.268
mmrr108,2019,2882.393
mmrr109,2017,3254.389
mmrr109,2018,3425.043
mmrr109,2019,3499.806
mmrr110,2017,3534.382
mmrr110,2018,3721.659
mmrr110,2019,3803.735
mmrr111,2017,2017.998
mmrr111,2018,2117.414
mmrr111,2019,2160.875
mmrr112,2017,4816.468
mmrr112,2018,5081.608
mmrr112,2019,5197.969
mmrr113,2017,3177.336
mmrr113,2018,3343.443
mmrr113,2019,3416.206
mmrr114,2017,2034.858
mmrr114,2018,2135.217
mmrr114,2019,2179.091
mner101,2010,12213.61
mner101,2011,12363.944
mner101,2012,11928.585
mner101,2013,11903.901
mner101,2014,13478.77
mner101,2015,14697.964
mner101,2016,15180.428
mner101,2017,16540.363
mner101,2018,17579.396
mner101,2019,18082.667
mner102,2010,13131.06
mner102,2011,13728.422
mner102,2012,13674.148
mner102,2013,14096.565
mner102,2014,15435.431
mner102,2015,16258.514
mner102,2016,16207.257
mner102,2017,17046.193
mner102,2018,17480.811
mner102,2019,17980.968
mner103,2010,12236.939
mner103,2011,13285.165
mner103,2012,13746.027
mner103,2013,14722.769
mner103,2014,15639.591
mner103,2015,15972.538
mner103,2016,15436.242
mner103,2017,15732.285
mner103,2018,15632.183
mner103,2019,16074.258
mngr101,2000,2532.93
mngr101,2005,3073.076
mngr101,2010,3507.689
mngr101,2011,3850.868
mngr101,2012,4446.904
mngr101,2013,4834.415
mngr101,2014,4879.714
mngr101,2015,4953.267
mngr101,2016,4856.097
mngr101,2017,4504.782
mngr101,2018,4891.298
mngr101,2019,4925.022
mngr102,2000,2647.542
mngr102,2005,3215.637
mngr102,2010,3751.454
mngr102,2011,4201.474
mngr102,2012,4954.523
mngr102,2013,5498.518
mngr102,2014,5660.084
mngr102,2015,5859.756
mngr102,2016,5854.599
mngr102,2017,5526.488
mngr102,2018,6129.14
mngr102,2019,6172.526
mngr103,2000,3793.355
mngr103,2005,4648.36
mngr103,2010,5701.042
mngr103,2011,6298.665
mngr103,2012,7342.123
mngr103,2013,8028.329
mngr103,2014,8114.618
mngr103,2015,8250.95
mngr103,2016,8085.943
mngr103,2017,7473.098
mngr103,2018,8161.062
mngr103,2019,8220.733
mngr104,2000,3361.496
mngr104,2005,4106.901
mngr104,2010,4435.081
mngr104,2011,4912.159
mngr104,2012,5732.155
mngr104,2013,6286.666
mngr104,2014,6387.159
mngr104,2015,6527.039
mngr104,2016,6434.588
