subnat,year,eschm
laor110,2011,11.989
laor110,2012,12.098
laor110,2013,12.239
laor110,2014,12.38
laor110,2015,12.413
laor110,2016,12.235
laor110,2017,12.165
laor110,2018,11.954
laor110,2019,11.954
laor111,2000,9.294
laor111,2005,10.339
laor111,2010,11.07
laor111,2011,11.488
laor111,2012,11.592
laor111,2013,11.753
laor111,2014,11.915
laor111,2015,11.972
laor111,2016,11.825
laor111,2017,11.782
laor111,2018,11.577
laor111,2019,11.577
laor112,2000,8.242
laor112,2005,9.168
laor112,2010,9.816
laor112,2011,10.186
laor112,2012,10.279
laor112,2013,10.664
laor112,2014,11.051
laor112,2015,11.341
laor112,2016,11.429
laor112,2017,11.61
laor112,2018,11.408
laor112,2019,11.408
laor113,2000,7.268
laor113,2005,8.085
laor113,2010,8.657
laor113,2011,8.983
laor113,2012,9.065
laor113,2013,9.404
laor113,2014,9.744
laor113,2015,9.998
laor113,2016,10.075
laor113,2017,10.233
laor113,2018,10.055
laor113,2019,10.055
laor114,2000,7.53
laor114,2005,8.376
laor114,2010,8.968
laor114,2011,9.307
laor114,2012,9.391
laor114,2013,9.516
laor114,2014,9.641
laor114,2015,9.682
laor114,2016,9.558
laor114,2017,9.518
laor114,2018,9.352
laor114,2019,9.352
laor115,2000,9.857
laor115,2005,10.965
laor115,2010,11.74
laor115,2011,12.183
laor115,2012,12.294
laor115,2013,12.325
laor115,2014,12.355
laor115,2015,12.278
laor115,2016,11.995
laor115,2017,11.823
laor115,2018,11.618
laor115,2019,11.618
laor116,2000,7.986
laor116,2005,8.883
laor116,2010,9.511
laor116,2011,9.87
laor116,2012,9.96
laor116,2013,10.147
laor116,2014,10.334
laor116,2015,10.432
laor116,2016,10.349
laor116,2017,10.357
laor116,2018,10.176
laor116,2019,10.176
laor117,2000,7.902
laor117,2005,8.79
laor117,2010,9.411
laor117,2011,9.766
laor117,2012,9.855
laor117,2013,10.266
laor117,2014,10.678
laor117,2015,10.997
laor117,2016,11.119
laor117,2017,11.33
laor117,2018,11.133
laor117,2019,11.133
lbnr101,2005,11.477
lbnr101,2010,11.477
lbnr101,2011,11.649
lbnr101,2012,10.878
lbnr101,2013,10.621
lbnr101,2014,9.936
lbnr101,2015,9.679
lbnr101,2016,9.422
lbnr101,2017,9.764
lbnr101,2018,9.936
lbnr101,2019,9.85
lbnr102,2005,13.326
lbnr102,2010,13.326
lbnr102,2011,13.525
lbnr102,2012,12.63
lbnr102,2013,12.332
lbnr102,2014,11.536
lbnr102,2015,11.238
lbnr102,2016,10.939
lbnr102,2017,11.337
lbnr102,2018,11.536
lbnr102,2019,11.437
lbnr103,2005,14.095
lbnr103,2010,14.095
lbnr103,2011,14.306
lbnr103,2012,13.359
lbnr103,2013,13.043
lbnr103,2014,12.202
lbnr103,2015,11.886
lbnr103,2016,11.571
lbnr103,2017,11.991
lbnr103,2018,12.202
lbnr103,2019,12.097
lbnr104,2005,14.302
lbnr104,2010,14.302
lbnr104,2011,14.516
lbnr104,2012,13.555
lbnr104,2013,13.235
lbnr104,2014,12.381
lbnr104,2015,12.061
lbnr104,2016,11.741
lbnr104,2017,12.168
lbnr104,2018,12.381
lbnr104,2019,12.274
lbnr105,2005,13.415
lbnr105,2010,13.415
lbnr105,2011,13.615
lbnr105,2012,12.714
lbnr105,2013,12.414
lbnr105,2014,11.613
lbnr105,2015,11.312
lbnr105,2016,11.012
lbnr105,2017,11.413
lbnr105,2018,11.613
lbnr105,2019,11.513
lbrr101,2000,12.778
lbrr101,2005,12.05
lbrr101,2010,10.804
lbrr101,2011,11.739
lbrr101,2012,10.908
lbrr101,2013,11.012
lbrr101,2014,10.804
lbrr101,2015,10.804
lbrr101,2016,10.804
lbrr101,2017,10.804
lbrr101,2018,10.804
lbrr101,2019,10.804
lbrr102,2000,9.228
lbrr102,2005,8.703
lbrr102,2010,7.803
lbrr102,2011,8.478
lbrr102,2012,7.878
lbrr102,2013,7.953
lbrr102,2014,7.803
lbrr102,2015,7.803
lbrr102,2016,7.803
lbrr102,2017,7.803
lbrr102,2018,7.803
lbrr102,2019,7.803
lbrr103,2000,12.017
lbrr103,2005,11.333
lbrr103,2010,10.16
lbrr103,2011,11.04
lbrr103,2012,10.258
lbrr103,2013,10.356
lbrr103,2014,10.16
lbrr103,2015,10.16
lbrr103,2016,10.16
lbrr103,2017,10.16
lbrr103,2018,10.16
lbrr103,2019,10.16
lbrr104,2000,10.773
lbrr104,2005,10.16
lbrr104,2010,9.109
lbrr104,2011,9.897
lbrr104,2012,9.197
lbrr104,2013,9.284
lbrr104,2014,9.109
lbrr104,2015,9.109
lbrr104,2016,9.109
lbrr104,2017,9.109
lbrr104,2018,9.109
lbrr104,2019,9.109
lbrr105,2000,9.885
lbrr105,2005,9.323
lbrr105,2010,8.358
lbrr105,2011,9.082
lbrr105,2012,8.439
lbrr105,2013,8.519
lbrr105,2014,8.358
lbrr105,2015,8.358
lbrr105,2016,8.358
lbrr105,2017,8.358
lbrr105,2018,8.358
lbrr105,2019,8.358
lbrr106,2000,12.198
lbrr106,2005,11.504
lbrr106,2010,10.314
lbrr106,2011,11.206
lbrr106,2012,10.413
lbrr106,2013,10.512
lbrr106,2014,10.314
lbrr106,2015,10.314
lbrr106,2016,10.314
lbrr106,2017,10.314
lbrr106,2018,10.314
lbrr106,2019,10.314
lbrr107,2000,12.405
lbrr107,2005,11.699
lbrr107,2010,10.488
lbrr107,2011,11.396
lbrr107,2012,10.589
lbrr107,2013,10.69
lbrr107,2014,10.488
lbrr107,2015,10.488
lbrr107,2016,10.488
lbrr107,2017,10.488
lbrr107,2018,10.488
lbrr107,2019,10.488
lbrr108,2000,12.293
lbrr108,2005,11.593
lbrr108,2010,10.394
lbrr108,2011,11.294
lbrr108,2012,10.494
lbrr108,2013,10.594
lbrr108,2014,10.394
lbrr108,2015,10.394
lbrr108,2016,10.394
lbrr108,2017,10.394
lbrr108,2018,10.394
lbrr108,2019,10.394
lbrr109,2000,12.611
lbrr109,2005,11.893
lbrr109,2010,10.663
lbrr109,2011,11.586
lbrr109,2012,10.766
lbrr109,2013,10.868
lbrr109,2014,10.663
lbrr109,2015,10.663
lbrr109,2016,10.663
lbrr109,2017,10.663
lbrr109,2018,10.663
lbrr109,2019,10.663
lbrr110,2000,13.025
lbrr110,2005,12.284
lbrr110,2010,11.013
lbrr110,2011,11.966
lbrr110,2012,11.119
lbrr110,2013,11.225
lbrr110,2014,11.013
lbrr110,2015,11.013
lbrr110,2016,11.013
lbrr110,2017,11.013
lbrr110,2018,11.013
lbrr110,2019,11.013
lbrr111,2000,13.423
lbrr111,2005,12.659
lbrr111,2010,11.35
lbrr111,2011,12.332
lbrr111,2012,11.459
lbrr111,2013,11.568
lbrr111,2014,11.35
lbrr111,2015,11.35
lbrr111,2016,11.35
lbrr111,2017,11.35
lbrr111,2018,11.35
lbrr111,2019,11.35
lbrr112,2000,12.321
lbrr112,2005,11.62
lbrr112,2010,10.418
lbrr112,2011,11.32
lbrr112,2012,10.518
lbrr112,2013,10.618
lbrr112,2014,10.418
lbrr112,2015,10.418
lbrr112,2016,10.418
lbrr112,2017,10.418
lbrr112,2018,10.418
lbrr112,2019,10.418
lbrr113,2000,11.184
lbrr113,2005,10.547
lbrr113,2010,9.456
lbrr113,2011,10.274
lbrr113,2012,9.547
lbrr113,2013,9.638
lbrr113,2014,9.456
lbrr113,2015,9.456
lbrr113,2016,9.456
lbrr113,2017,9.456
lbrr113,2018,9.456
lbrr113,2019,9.456
lbrr114,2000,10.845
lbrr114,2005,10.228
lbrr114,2010,9.17
lbrr114,2011,9.963
lbrr114,2012,9.258
lbrr114,2013,9.346
lbrr114,2014,9.17
lbrr114,2015,9.17
lbrr114,2016,9.17
lbrr114,2017,9.17
lbrr114,2018,9.17
lbrr114,2019,9.17
lbrr115,2000,12.332
lbrr115,2005,11.63
lbrr115,2010,10.427
lbrr115,2011,11.329
lbrr115,2012,10.527
lbrr115,2013,10.627
lbrr115,2014,10.427
lbrr115,2015,10.427
lbrr115,2016,10.427
lbrr115,2017,10.427
lbrr115,2018,10.427
lbrr115,2019,10.427
lbyr101,2000,14.66
lbyr101,2005,14.468
lbyr101,2010,13.223
lbyr101,2011,12.935
lbyr101,2012,12.648
lbyr101,2013,12.552
lbyr101,2014,12.361
lbyr101,2015,12.265
lbyr101,2016,12.169
lbyr101,2017,12.073
lbyr101,2018,12.073
lbyr101,2019,12.073
lbyr102,2000,15.584
lbyr102,2005,15.381
lbyr102,2010,14.057
lbyr102,2011,13.751
lbyr102,2012,13.445
lbyr102,2013,13.343
lbyr102,2014,13.14
lbyr102,2015,13.038
lbyr102,2016,12.936
lbyr102,2017,12.834
lbyr102,2018,12.834
lbyr102,2019,12.834
lbyr103,2000,15.428
lbyr103,2005,15.226
lbyr103,2010,13.915
lbyr103,2011,13.613
lbyr103,2012,13.31
lbyr103,2013,13.21
lbyr103,2014,13.008
lbyr103,2015,12.907
lbyr103,2016,12.806
lbyr103,2017,12.705
lbyr103,2018,12.705
lbyr103,2019,12.705
lcar101,2000,11.874
lcar101,2005,11.391
lcar101,2010,12.357
lcar101,2011,12.646
lcar101,2012,12.26
lcar101,2013,11.777
lcar101,2014,12.26
lcar101,2015,13.032
lcar101,2016,13.419
lcar101,2017,13.129
lcar101,2018,13.129
lcar101,2019,12.839
lcar102,2000,12.411
lcar102,2005,11.907
lcar102,2010,12.916
lcar102,2011,13.218
lcar102,2012,12.815
lcar102,2013,12.31
lcar102,2014,12.815
lcar102,2015,13.622
lcar102,2016,14.026
lcar102,2017,13.723
lcar102,2018,13.723
lcar102,2019,13.42
lsor101,2000,11.074
lsor101,2005,11.529
lsor101,2010,10.565
lsor101,2011,10.492
lsor101,2012,10.619
lsor101,2013,10.154
lsor101,2014,10.087
lsor101,2015,10.044
lsor101,2016,10.0
lsor101,2017,10.254
lsor101,2018,10.309
lsor101,2019,10.91
lsor102,2000,10.452
lsor102,2005,10.956
lsor102,2010,10.412
lsor102,2011,10.521
lsor102,2012,10.83
lsor102,2013,10.527
lsor102,2014,10.627
lsor102,2015,10.584
lsor102,2016,10.539
lsor102,2017,10.807
lsor102,2018,10.866
lsor102,2019,11.499
lsor103,2000,10.452
lsor103,2005,11.069
lsor103,2010,11.065
lsor103,2011,11.143
lsor103,2012,11.433
lsor103,2013,11.079
lsor103,2014,11.151
lsor103,2015,10.812
lsor103,2016,10.478
lsor103,2017,10.455
lsor103,2018,10.225
lsor103,2019,10.82
lsor104,2000,10.521
lsor104,2005,11.283
lsor104,2010,11.961
lsor104,2011,11.863
lsor104,2012,11.991
lsor104,2013,11.45
lsor104,2014,11.36
lsor104,2015,11.2
lsor104,2016,11.041
lsor104,2017,11.21
lsor104,2018,11.161
lsor104,2019,11.811
lsor105,2000,9.593
lsor105,2005,10.15
lsor105,2010,10.099
lsor105,2011,10.247
lsor105,2012,10.589
lsor105,2013,10.332
lsor105,2014,10.469
lsor105,2015,10.261
lsor105,2016,10.056
lsor105,2017,10.15
lsor105,2018,10.044
lsor105,2019,10.629
lsor106,2000,9.129
lsor106,2005,9.679
lsor106,2010,9.73
lsor106,2011,9.794
lsor106,2012,10.045
lsor106,2013,9.73
lsor106,2014,9.789
lsor106,2015,9.864
lsor106,2016,9.934
lsor106,2017,10.301
lsor106,2018,10.47
lsor106,2019,11.08
lsor107,2000,9.26
lsor107,2005,9.886
lsor107,2010,10.268
lsor107,2011,10.234
lsor107,2012,10.395
lsor107,2013,9.975
lsor107,2014,9.944
lsor107,2015,9.846
lsor107,2016,9.747
lsor107,2017,9.939
lsor107,2018,9.937
lsor107,2019,10.516
lsor108,2000,8.3
lsor108,2005,9.112
lsor108,2010,10.664
lsor108,2011,10.673
lsor108,2012,10.885
lsor108,2013,10.486
lsor108,2014,10.494
lsor108,2015,10.218
lsor108,2016,9.947
lsor108,2017,9.97
lsor108,2018,9.797
lsor108,2019,10.368
lsor109,2000,7.95
lsor109,2005,8.531
lsor109,2010,9.066
lsor109,2011,8.871
lsor109,2012,8.846
lsor109,2013,8.332
lsor109,2014,8.153
lsor109,2015,8.165
lsor109,2016,8.174
lsor109,2017,8.426
lsor109,2018,8.516
lsor109,2019,9.012
lsor110,2000,8.078
lsor110,2005,8.541
lsor110,2010,8.475
lsor110,2011,8.495
lsor110,2012,8.676
lsor110,2013,8.37
lsor110,2014,8.388
lsor110,2015,8.324
lsor110,2016,8.259
lsor110,2017,8.44
lsor110,2018,8.457
lsor110,2019,8.95
ltur101,2000,13.797
ltur101,2005,15.192
ltur101,2010,15.5
ltur101,2011,15.54
ltur101,2012,15.419
ltur101,2013,15.586
ltur101,2014,15.468
ltur101,2015,15.566
ltur101,2016,15.562
ltur101,2017,15.562
ltur101,2018,15.659
ltur101,2019,15.757
ltur102,2000,14.413
ltur102,2005,15.544
ltur102,2010,16.258
ltur102,2011,16.473
ltur102,2012,16.42
ltur102,2013,16.534
ltur102,2014,16.405
ltur102,2015,16.33
ltur102,2016,16.196
ltur102,2017,16.196
ltur102,2018,16.297
ltur102,2019,16.398
ltur103,2000,14.094
ltur103,2005,15.31
ltur103,2010,15.878
ltur103,2011,16.188
ltur103,2012,16.233
ltur103,2013,16.195
ltur103,2014,16.202
ltur103,2015,16.082
ltur103,2016,15.895
ltur103,2017,15.895
ltur103,2018,15.994
ltur103,2019,16.093
ltur104,2000,13.763
ltur104,2005,14.474
ltur104,2010,14.949
ltur104,2011,15.131
ltur104,2012,15.112
ltur104,2013,15.393
ltur104,2014,15.241
ltur104,2015,15.285
ltur104,2016,15.058
ltur104,2017,15.058
ltur104,2018,15.152
ltur104,2019,15.246
ltur105,2000,13.678
ltur105,2005,15.18
ltur105,2010,15.288
ltur105,2011,15.523
ltur105,2012,15.539
ltur105,2013,15.466
ltur105,2014,15.442
ltur105,2015,15.476
ltur105,2016,15.396
ltur105,2017,15.396
ltur105,2018,15.492
ltur105,2019,15.588
ltur106,2000,13.615
ltur106,2005,14.889
ltur106,2010,15.243
ltur106,2011,15.512
ltur106,2012,15.526
ltur106,2013,15.715
ltur106,2014,15.669
ltur106,2015,15.523
ltur106,2016,15.402
ltur106,2017,15.402
ltur106,2018,15.498
ltur106,2019,15.595
ltur107,2000,13.462
ltur107,2005,14.467
ltur107,2010,14.455
ltur107,2011,14.666
ltur107,2012,15.0
ltur107,2013,14.794
ltur107,2014,14.622
ltur107,2015,14.834
ltur107,2016,14.963
ltur107,2017,14.963
ltur107,2018,15.057
ltur107,2019,15.15
ltur108,2000,13.512
ltur108,2005,14.932
ltur108,2010,15.185
ltur108,2011,15.26
ltur108,2012,15.064
ltur108,2013,15.578
ltur108,2014,15.444
ltur108,2015,15.199
ltur108,2016,15.296
ltur108,2017,15.296
ltur108,2018,15.392
ltur108,2019,15.487
ltur109,2000,13.656
ltur109,2005,15.135
ltur109,2010,15.56
ltur109,2011,15.594
ltur109,2012,15.663
ltur109,2013,15.664
ltur109,2014,15.648
ltur109,2015,15.719
ltur109,2016,15.426
ltur109,2017,15.426
ltur109,2018,15.522
ltur109,2019,15.619
ltur110,2000,14.638
ltur110,2005,16.075
ltur110,2010,16.691
ltur110,2011,16.871
ltur110,2012,16.847
ltur110,2013,16.956
ltur110,2014,16.817
ltur110,2015,16.909
ltur110,2016,16.838
ltur110,2017,16.838
ltur110,2018,16.943
ltur110,2019,17.048
lvar101,2011,15.532
lvar102,2011,14.873
lvar103,2011,14.098
lvar104,2011,14.031
lvar105,2011,14.094
lvar106,2011,14.225
marr101,2000,9.175
marr101,2005,10.601
marr101,2010,11.492
marr101,2011,11.789
marr101,2012,12.186
marr101,2013,12.384
marr101,2014,12.384
marr101,2015,12.582
marr101,2016,12.681
marr101,2017,12.681
marr101,2018,13.474
marr101,2019,13.969
marr102,2000,9.11
marr102,2005,10.561
marr102,2010,11.45
marr102,2011,11.746
marr102,2012,12.141
marr102,2013,12.338
marr102,2014,12.338
marr102,2015,12.536
marr102,2016,12.634
marr102,2017,12.634
marr102,2018,13.424
marr102,2019,13.917
marr103,2000,9.938
marr103,2005,11.511
marr103,2010,12.48
marr103,2011,12.802
marr103,2012,13.233
marr103,2013,13.448
marr103,2014,13.448
marr103,2015,13.663
marr103,2016,13.771
marr103,2017,13.771
marr103,2018,14.631
marr103,2019,15.169
marr104,2000,9.54
marr104,2005,10.587
marr104,2010,11.478
marr104,2011,11.774
marr104,2012,12.17
marr104,2013,12.368
marr104,2014,12.368
marr104,2015,12.566
marr104,2016,12.665
marr104,2017,12.665
marr104,2018,13.456
marr104,2019,13.951
marr105,2000,10.09
marr105,2005,11.218
marr105,2010,12.162
marr105,2011,12.476
marr105,2012,12.896
marr105,2013,13.105
marr105,2014,13.105
marr105,2015,13.315
marr105,2016,13.42
marr105,2017,13.42
marr105,2018,14.259
marr105,2019,14.783
marr106,2000,7.748
marr106,2005,9.139
marr106,2010,9.907
marr106,2011,10.164
marr106,2012,10.505
marr106,2013,10.676
marr106,2014,10.676
marr106,2015,10.847
marr106,2016,10.932
marr106,2017,10.932
marr106,2018,11.616
marr106,2019,12.043
marr107,2000,9.843
marr107,2005,11.492
marr107,2010,12.459
marr107,2011,12.781
marr107,2012,13.211
marr107,2013,13.425
marr107,2014,13.425
marr107,2015,13.64
marr107,2016,13.748
marr107,2017,13.748
marr107,2018,14.607
marr107,2019,15.144
mdar101,2000,10.757
mdar101,2005,11.144
mdar101,2010,11.081
mdar101,2011,11.069
mdar101,2012,11.057
mdar101,2013,11.153
mdar101,2014,11.057
mdar101,2015,10.96
mdar101,2016,10.96
mdar101,2017,10.96
mdar101,2018,10.96
mdar101,2019,10.864
mdar102,2000,10.585
mdar102,2005,10.966
mdar102,2010,10.921
mdar102,2011,10.912
mdar102,2012,10.903
mdar102,2013,10.998
mdar102,2014,10.903
mdar102,2015,10.808
mdar102,2016,10.808
mdar102,2017,10.808
mdar102,2018,10.808
mdar102,2019,10.714
mdar103,2000,10.657
mdar103,2005,11.041
mdar103,2010,11.245
mdar103,2011,11.284
mdar103,2012,11.324
mdar103,2013,11.422
mdar103,2014,11.324
mdar103,2015,11.225
mdar103,2016,11.225
mdar103,2017,11.225
mdar103,2018,11.225
mdar103,2019,11.127
mdar104,2000,12.373
mdar104,2005,12.819
mdar104,2010,13.016
mdar104,2011,13.054
mdar104,2012,13.092
mdar104,2013,13.205
mdar104,2014,13.092
mdar104,2015,12.978
mdar104,2016,12.978
mdar104,2017,12.978
mdar104,2018,12.978
mdar104,2019,12.864
mdgr101,2000,10.049
mdgr101,2005,11.245
mdgr101,2010,12.539
mdgr101,2011,12.517
mdgr101,2012,12.864
mdgr101,2013,13.093
mdgr101,2014,13.078
mdgr101,2015,13.316
mdgr101,2016,13.304
mdgr101,2017,13.294
mdgr101,2018,13.413
mdgr101,2019,13.156
mdgr102,2000,8.165
mdgr102,2005,9.137
mdgr102,2010,10.228
mdgr102,2011,10.251
mdgr102,2012,10.577
mdgr102,2013,10.809
mdgr102,2014,10.841
mdgr102,2015,11.082
mdgr102,2016,11.118
mdgr102,2017,11.154
mdgr102,2018,11.301
mdgr102,2019,11.084
mdgr103,2000,7.681
mdgr103,2005,8.595
mdgr103,2010,9.606
mdgr103,2011,9.612
mdgr103,2012,9.901
mdgr103,2013,10.101
mdgr103,2014,10.113
mdgr103,2015,10.321
mdgr103,2016,10.337
mdgr103,2017,10.354
mdgr103,2018,10.472
mdgr103,2019,10.27
mdgr104,2000,7.507
mdgr104,2005,8.401
mdgr104,2010,9.307
mdgr104,2011,9.229
mdgr104,2012,9.421
mdgr104,2013,9.523
mdgr104,2014,9.446
mdgr104,2015,9.55
mdgr104,2016,9.473
mdgr104,2017,9.397
mdgr104,2018,9.411
mdgr104,2019,9.231
mdgr105,2000,8.868
mdgr105,2005,9.923
mdgr105,2010,10.938
mdgr105,2011,10.791
mdgr105,2012,10.957
mdgr105,2013,11.017
mdgr105,2014,10.867
mdgr105,2015,10.923
mdgr105,2016,10.772
mdgr105,2017,10.621
mdgr105,2018,10.571
mdgr105,2019,10.367
mdgr106,2000,8.733
mdgr106,2005,9.772
mdgr106,2010,10.811
mdgr106,2011,10.706
mdgr106,2012,10.913
mdgr106,2013,11.016
mdgr106,2014,10.912
mdgr106,2015,11.015
mdgr106,2016,10.91
mdgr106,2017,10.805
mdgr106,2018,10.804
mdgr106,2019,10.596
mdgr107,2000,7.532
mdgr107,2005,8.428
mdgr107,2010,9.396
mdgr107,2011,9.377
mdgr107,2012,9.634
mdgr107,2013,9.804
mdgr107,2014,9.79
mdgr107,2015,9.965
mdgr107,2016,9.954
mdgr107,2017,9.944
mdgr107,2018,10.031
mdgr107,2019,9.838
mdgr108,2000,7.129
mdgr108,2005,7.978
mdgr108,2010,8.71
mdgr108,2011,8.508
mdgr108,2012,8.55
mdgr108,2013,8.504
mdgr108,2014,8.293
mdgr108,2015,8.238
mdgr108,2016,8.024
mdgr108,2017,7.808
mdgr108,2018,7.665
mdgr108,2019,7.518
mdgr109,2000,6.521
mdgr109,2005,7.297
mdgr109,2010,8.092
mdgr109,2011,8.033
mdgr109,2012,8.209
mdgr109,2013,8.307
mdgr109,2014,8.25
mdgr109,2015,8.35
mdgr109,2016,8.293
mdgr109,2017,8.236
mdgr109,2018,8.258
mdgr109,2019,8.1
mdgr110,2000,9.845
mdgr110,2005,11.017
mdgr110,2010,12.144
mdgr110,2011,11.981
mdgr110,2012,12.165
mdgr110,2013,12.231
mdgr110,2014,12.065
mdgr110,2015,12.128
mdgr110,2016,11.96
mdgr110,2017,11.792
mdgr110,2018,11.736
mdgr110,2019,11.51
mdgr111,2000,9.897
mdgr111,2005,11.075
mdgr111,2010,12.375
mdgr111,2011,12.379
mdgr111,2012,12.749
mdgr111,2013,13.004
mdgr111,2014,13.017
mdgr111,2015,13.282
mdgr111,2016,13.299
mdgr111,2017,13.318
mdgr111,2018,13.467
mdgr111,2019,13.208
mdgr112,2000,8.479
mdgr112,2005,9.489
mdgr112,2010,10.519
mdgr112,2011,10.44
mdgr112,2012,10.665
mdgr112,2013,10.789
mdgr112,2014,10.711
mdgr112,2015,10.837
mdgr112,2016,10.76
mdgr112,2017,10.682
mdgr112,2018,10.708
mdgr112,2019,10.502
mdgr113,2000,9.406
mdgr113,2005,10.526
mdgr113,2010,11.358
mdgr113,2011,10.958
mdgr113,2012,10.866
mdgr113,2013,10.654
mdgr113,2014,10.234
mdgr113,2015,10.0
mdgr113,2016,9.569
mdgr113,2017,9.136
mdgr113,2018,8.784
mdgr113,2019,8.615
mdgr114,2000,9.812
mdgr114,2005,10.98
mdgr114,2010,12.139
mdgr114,2011,12.014
mdgr114,2012,12.238
mdgr114,2013,12.345
mdgr114,2014,12.219
mdgr114,2015,12.326
mdgr114,2016,12.199
mdgr114,2017,12.073
mdgr114,2018,12.063
mdgr114,2019,11.831
mdgr115,2000,7.111
mdgr115,2005,7.958
mdgr115,2010,8.795
mdgr115,2011,8.701
mdgr115,2012,8.86
mdgr115,2013,8.934
mdgr115,2014,8.839
mdgr115,2015,8.912
mdgr115,2016,8.817
mdgr115,2017,8.722
mdgr115,2018,8.71
mdgr115,2019,8.543
mdgr116,2000,4.645
mdgr116,2005,5.198
mdgr116,2010,6.033
mdgr116,2011,6.26
mdgr116,2012,6.68
mdgr116,2013,7.053
mdgr116,2014,7.3
mdgr116,2015,7.694
mdgr116,2016,7.952
mdgr116,2017,8.211
mdgr116,2018,8.556
mdgr116,2019,8.392
mdgr117,2000,6.004
mdgr117,2005,6.719
mdgr117,2010,7.299
mdgr117,2011,7.092
mdgr117,2012,7.088
mdgr117,2013,7.008
mdgr117,2014,6.792
mdgr117,2015,6.702
mdgr117,2016,6.481
mdgr117,2017,6.259
mdgr117,2018,6.094
mdgr117,2019,5.977
mdgr118,2000,4.262
mdgr118,2005,4.769
mdgr118,2010,5.627
mdgr118,2011,5.93
mdgr118,2012,6.417
mdgr118,2013,6.863
mdgr118,2014,7.19
mdgr118,2015,7.663
mdgr118,2016,8.003
mdgr118,2017,8.345
mdgr118,2018,8.775
mdgr118,2019,8.607
mdgr119,2000,5.362
mdgr119,2005,6.0
mdgr119,2010,6.727
mdgr119,2011,6.752
mdgr119,2012,6.977
mdgr119,2013,7.14
mdgr119,2014,7.171
mdgr119,2015,7.342
mdgr119,2016,7.376
mdgr119,2017,7.411
mdgr119,2018,7.519
mdgr119,2019,7.375
mdgr120,2000,6.818
mdgr120,2005,7.629
mdgr120,2010,8.416
mdgr120,2011,8.309
mdgr120,2012,8.444
mdgr120,2013,8.496
mdgr120,2014,8.388
mdgr120,2015,8.439
mdgr120,2016,8.33
mdgr120,2017,8.22
mdgr120,2018,8.189
mdgr120,2019,8.032
mdgr121,2000,9.611
mdgr121,2005,10.755
mdgr121,2010,12.014
mdgr121,2011,12.014
mdgr121,2012,12.368
mdgr121,2013,12.611
mdgr121,2014,12.619
mdgr121,2015,12.871
mdgr121,2016,12.883
mdgr121,2017,12.897
mdgr121,2018,13.036
mdgr121,2019,12.785
mdgr122,2000,10.064
mdgr122,2005,11.262
mdgr122,2010,12.486
mdgr122,2011,12.392
mdgr122,2012,12.66
mdgr122,2013,12.808
mdgr122,2014,12.716
mdgr122,2015,12.866
mdgr122,2016,12.775
mdgr122,2017,12.683
mdgr122,2018,12.715
mdgr122,2019,12.47
mdvr101,2000,12.039
mdvr101,2005,12.142
mdvr101,2010,12.094
mdvr101,2011,12.457
mdvr101,2012,12.719
mdvr101,2013,12.671
mdvr101,2014,12.621
mdvr101,2015,12.674
mdvr101,2016,12.622
mdvr101,2017,12.673
mdvr101,2018,12.673
mdvr101,2019,12.779
mdvr102,2000,11.592
mdvr102,2005,11.69
mdvr102,2010,11.553
mdvr102,2011,11.806
mdvr102,2012,11.961
mdvr102,2013,11.824
mdvr102,2014,11.688
mdvr102,2015,11.649
mdvr102,2016,11.515
mdvr102,2017,11.478
mdvr102,2018,11.478
mdvr102,2019,11.574
mdvr103,2000,11.898
mdvr103,2005,11.999
mdvr103,2010,11.744
mdvr103,2011,11.887
mdvr103,2012,11.927
mdvr103,2013,11.677
mdvr103,2014,11.431
mdvr103,2015,11.282
mdvr103,2016,11.042
mdvr103,2017,10.897
mdvr103,2018,10.897
mdvr103,2019,10.988
mdvr104,2000,11.404
mdvr104,2005,11.501
mdvr104,2010,11.334
mdvr104,2011,11.551
mdvr104,2012,11.669
mdvr104,2013,11.504
mdvr104,2014,11.34
mdvr104,2015,11.272
mdvr104,2016,11.111
mdvr104,2017,11.045
mdvr104,2018,11.045
mdvr104,2019,11.137
mdvr105,2000,11.705
mdvr105,2005,11.804
mdvr105,2010,11.622
mdvr105,2011,11.833
mdvr105,2012,11.944
mdvr105,2013,11.763
mdvr105,2014,11.585
mdvr105,2015,11.504
mdvr105,2016,11.33
mdvr105,2017,11.251
mdvr105,2018,11.251
mdvr105,2019,11.345
mdvr106,2000,11.66
mdvr106,2005,11.758
mdvr106,2010,11.575
mdvr106,2011,11.784
mdvr106,2012,11.893
mdvr106,2013,11.712
mdvr106,2014,11.533
mdvr106,2015,11.451
mdvr106,2016,11.276
mdvr106,2017,11.196
mdvr106,2018,11.196
mdvr106,2019,11.29
mexr101,2000,11.342
mexr101,2005,11.818
mexr101,2010,12.197
mexr101,2011,12.323
mexr101,2012,12.547
mexr101,2013,12.771
mexr101,2014,12.996
mexr101,2015,13.123
mexr101,2016,13.515
