subnat,year,healthindexm
mkdr102,2013,0.829
mkdr102,2014,0.828
mkdr102,2015,0.827
mkdr102,2016,0.826
mkdr102,2017,0.825
mkdr102,2018,0.824
mkdr102,2019,0.823
mkdr103,2005,0.834
mkdr103,2010,0.849
mkdr103,2011,0.851
mkdr103,2012,0.854
mkdr103,2013,0.857
mkdr103,2014,0.858
mkdr103,2015,0.86
mkdr103,2016,0.862
mkdr103,2017,0.863
mkdr103,2018,0.865
mkdr103,2019,0.866
mkdr104,2005,0.842
mkdr104,2010,0.845
mkdr104,2011,0.844
mkdr104,2012,0.845
mkdr104,2013,0.846
mkdr104,2014,0.845
mkdr104,2015,0.844
mkdr104,2016,0.843
mkdr104,2017,0.842
mkdr104,2018,0.841
mkdr104,2019,0.84
mkdr105,2005,0.846
mkdr105,2010,0.848
mkdr105,2011,0.847
mkdr105,2012,0.848
mkdr105,2013,0.849
mkdr105,2014,0.848
mkdr105,2015,0.847
mkdr105,2016,0.846
mkdr105,2017,0.845
mkdr105,2018,0.844
mkdr105,2019,0.843
mkdr106,2005,0.812
mkdr106,2010,0.815
mkdr106,2011,0.814
mkdr106,2012,0.815
mkdr106,2013,0.816
mkdr106,2014,0.815
mkdr106,2015,0.814
mkdr106,2016,0.813
mkdr106,2017,0.812
mkdr106,2018,0.811
mkdr106,2019,0.81
mkdr107,2005,0.831
mkdr107,2010,0.834
mkdr107,2011,0.833
mkdr107,2012,0.833
mkdr107,2013,0.834
mkdr107,2014,0.833
mkdr107,2015,0.832
mkdr107,2016,0.831
mkdr107,2017,0.83
mkdr107,2018,0.829
mkdr107,2019,0.828
mkdr108,2005,0.856
mkdr108,2010,0.859
mkdr108,2011,0.858
mkdr108,2012,0.858
mkdr108,2013,0.859
mkdr108,2014,0.858
mkdr108,2015,0.857
mkdr108,2016,0.856
mkdr108,2017,0.855
mkdr108,2018,0.854
mkdr108,2019,0.853
mlir101,2000,0.45
mlir101,2005,0.538
mlir101,2010,0.589
mlir101,2011,0.595
mlir101,2012,0.6
mlir101,2013,0.605
mlir101,2014,0.603
mlir101,2015,0.601
mlir101,2016,0.599
mlir101,2017,0.596
mlir101,2018,0.592
mlir101,2019,0.598
mlir102,2000,0.48
mlir102,2005,0.519
mlir102,2010,0.576
mlir102,2011,0.587
mlir102,2012,0.596
mlir102,2013,0.605
mlir102,2014,0.612
mlir102,2015,0.617
mlir102,2016,0.623
mlir102,2017,0.629
mlir102,2018,0.634
mlir102,2019,0.64
mlir103,2000,0.465
mlir103,2005,0.503
mlir103,2010,0.544
mlir103,2011,0.551
mlir103,2012,0.556
mlir103,2013,0.562
mlir103,2014,0.576
mlir103,2015,0.589
mlir103,2016,0.603
mlir103,2017,0.616
mlir103,2018,0.628
mlir103,2019,0.635
mlir104,2000,0.449
mlir104,2005,0.481
mlir104,2010,0.54
mlir104,2011,0.552
mlir104,2012,0.562
mlir104,2013,0.572
mlir104,2014,0.576
mlir104,2015,0.578
mlir104,2016,0.582
mlir104,2017,0.585
mlir104,2018,0.587
mlir104,2019,0.593
mlir105,2000,0.419
mlir105,2005,0.501
mlir105,2010,0.559
mlir105,2011,0.568
mlir105,2012,0.575
mlir105,2013,0.581
mlir105,2014,0.585
mlir105,2015,0.587
mlir105,2016,0.591
mlir105,2017,0.593
mlir105,2018,0.595
mlir105,2019,0.601
mlir106,2000,0.416
mlir106,2005,0.497
mlir106,2010,0.503
mlir106,2011,0.499
mlir106,2012,0.495
mlir106,2013,0.49
mlir106,2014,0.511
mlir106,2015,0.531
mlir106,2016,0.552
mlir106,2017,0.572
mlir106,2018,0.592
mlir106,2019,0.598
mlir107,2000,0.463
mlir107,2005,0.622
mlir107,2010,0.625
mlir107,2011,0.616
mlir107,2012,0.607
mlir107,2013,0.598
mlir107,2014,0.618
mlir107,2015,0.636
mlir107,2016,0.657
mlir107,2017,0.675
mlir107,2018,0.695
mlir107,2019,0.701
mlir108,2000,0.601
mlir108,2005,0.69
mlir108,2010,0.691
mlir108,2011,0.687
mlir108,2012,0.681
mlir108,2013,0.676
mlir108,2014,0.69
mlir108,2015,0.702
mlir108,2016,0.717
mlir108,2017,0.729
mlir108,2018,0.742
mlir108,2019,0.749
mmrr101,2017,0.73
mmrr101,2018,0.736
mmrr101,2019,0.739
mmrr102,2017,0.754
mmrr102,2018,0.76
mmrr102,2019,0.763
mmrr103,2017,0.681
mmrr103,2018,0.687
mmrr103,2019,0.69
mmrr104,2017,0.641
mmrr104,2018,0.647
mmrr104,2019,0.65
mmrr105,2017,0.713
mmrr105,2018,0.72
mmrr105,2019,0.723
mmrr106,2017,0.683
mmrr106,2018,0.689
mmrr106,2019,0.692
mmrr107,2017,0.683
mmrr107,2018,0.689
mmrr107,2019,0.692
mmrr108,2017,0.742
mmrr108,2018,0.748
mmrr108,2019,0.751
mmrr109,2017,0.714
mmrr109,2018,0.72
mmrr109,2019,0.723
mmrr110,2017,0.768
mmrr110,2018,0.775
mmrr110,2019,0.778
mmrr111,2017,0.736
mmrr111,2018,0.742
mmrr111,2019,0.745
mmrr112,2017,0.763
mmrr112,2018,0.77
mmrr112,2019,0.773
mmrr113,2017,0.652
mmrr113,2018,0.658
mmrr113,2019,0.661
mmrr114,2017,0.685
mmrr114,2018,0.691
mmrr114,2019,0.694
mner101,2010,0.851
mner101,2011,0.855
mner101,2012,0.86
mner101,2013,0.863
mner101,2014,0.866
mner101,2015,0.869
mner101,2016,0.871
mner101,2017,0.872
mner101,2018,0.874
mner101,2019,0.875
mner102,2010,0.851
mner102,2011,0.855
mner102,2012,0.86
mner102,2013,0.863
mner102,2014,0.866
mner102,2015,0.869
mner102,2016,0.871
mner102,2017,0.872
mner102,2018,0.874
mner102,2019,0.875
mner103,2010,0.851
mner103,2011,0.855
mner103,2012,0.86
mner103,2013,0.863
mner103,2014,0.866
mner103,2015,0.869
mner103,2016,0.871
mner103,2017,0.872
mner103,2018,0.874
mner103,2019,0.875
mngr101,2000,0.584
mngr101,2005,0.604
mngr101,2010,0.683
mngr101,2011,0.69
mngr101,2012,0.696
mngr101,2013,0.701
mngr101,2014,0.706
mngr101,2015,0.71
mngr101,2016,0.713
mngr101,2017,0.716
mngr101,2018,0.718
mngr101,2019,0.721
mngr102,2000,0.651
mngr102,2005,0.672
mngr102,2010,0.649
mngr102,2011,0.658
mngr102,2012,0.667
mngr102,2013,0.674
mngr102,2014,0.682
mngr102,2015,0.688
mngr102,2016,0.694
mngr102,2017,0.699
mngr102,2018,0.704
mngr102,2019,0.707
mngr103,2000,0.69
mngr103,2005,0.712
mngr103,2010,0.737
mngr103,2011,0.742
mngr103,2012,0.748
mngr103,2013,0.751
mngr103,2014,0.755
mngr103,2015,0.757
mngr103,2016,0.759
mngr103,2017,0.761
mngr103,2018,0.761
mngr103,2019,0.765
mngr104,2000,0.66
mngr104,2005,0.682
mngr104,2010,0.698
mngr104,2011,0.706
mngr104,2012,0.715
mngr104,2013,0.722
mngr104,2014,0.729
mngr104,2015,0.734
mngr104,2016,0.739
mngr104,2017,0.744
mngr104,2018,0.748
mngr104,2019,0.751
mngr105,2000,0.7
mngr105,2005,0.722
mngr105,2010,0.764
mngr105,2011,0.765
mngr105,2012,0.765
mngr105,2013,0.764
mngr105,2014,0.764
mngr105,2015,0.761
mngr105,2016,0.759
mngr105,2017,0.757
mngr105,2018,0.753
mngr105,2019,0.756
mozr101,2000,0.436
mozr101,2005,0.45
mozr101,2010,0.503
mozr101,2011,0.52
mozr101,2012,0.532
mozr101,2013,0.546
mozr101,2014,0.562
mozr101,2015,0.579
mozr101,2016,0.595
mozr101,2017,0.61
mozr101,2018,0.623
mozr101,2019,0.634
mozr102,2000,0.452
mozr102,2005,0.418
mozr102,2010,0.477
mozr102,2011,0.494
mozr102,2012,0.506
mozr102,2013,0.519
mozr102,2014,0.534
mozr102,2015,0.551
mozr102,2016,0.566
mozr102,2017,0.581
mozr102,2018,0.593
mozr102,2019,0.604
mozr103,2000,0.39
mozr103,2005,0.457
mozr103,2010,0.557
mozr103,2011,0.583
mozr103,2012,0.596
mozr103,2013,0.611
mozr103,2014,0.628
mozr103,2015,0.647
mozr103,2016,0.663
mozr103,2017,0.68
mozr103,2018,0.694
mozr103,2019,0.706
mozr104,2000,0.515
mozr104,2005,0.52
mozr104,2010,0.461
mozr104,2011,0.456
mozr104,2012,0.467
mozr104,2013,0.48
mozr104,2014,0.494
mozr104,2015,0.51
mozr104,2016,0.525
mozr104,2017,0.539
mozr104,2018,0.55
mozr104,2019,0.56
mozr105,2000,0.406
mozr105,2005,0.439
mozr105,2010,0.464
mozr105,2011,0.475
mozr105,2012,0.487
mozr105,2013,0.5
mozr105,2014,0.515
mozr105,2015,0.531
mozr105,2016,0.546
mozr105,2017,0.561
mozr105,2018,0.572
mozr105,2019,0.583
mozr106,2000,0.485
mozr106,2005,0.464
mozr106,2010,0.487
mozr106,2011,0.497
mozr106,2012,0.509
mozr106,2013,0.523
mozr106,2014,0.538
mozr106,2015,0.554
mozr106,2016,0.57
mozr106,2017,0.585
mozr106,2018,0.597
mozr106,2019,0.608
mozr107,2000,0.422
mozr107,2005,0.449
mozr107,2010,0.497
mozr107,2011,0.512
mozr107,2012,0.525
mozr107,2013,0.539
mozr107,2014,0.554
mozr107,2015,0.571
mozr107,2016,0.587
mozr107,2017,0.602
mozr107,2018,0.614
mozr107,2019,0.625
mozr108,2000,0.487
mozr108,2005,0.527
mozr108,2010,0.582
mozr108,2011,0.599
mozr108,2012,0.613
mozr108,2013,0.628
mozr108,2014,0.646
mozr108,2015,0.664
mozr108,2016,0.682
mozr108,2017,0.699
mozr108,2018,0.713
mozr108,2019,0.725
mozr109,2000,0.472
mozr109,2005,0.494
mozr109,2010,0.498
mozr109,2011,0.505
mozr109,2012,0.517
mozr109,2013,0.531
mozr109,2014,0.546
mozr109,2015,0.563
mozr109,2016,0.578
mozr109,2017,0.594
mozr109,2018,0.606
mozr109,2019,0.617
mozr110,2000,0.555
mozr110,2005,0.558
mozr110,2010,0.528
mozr110,2011,0.528
mozr110,2012,0.541
mozr110,2013,0.555
mozr110,2014,0.571
mozr110,2015,0.588
mozr110,2016,0.604
mozr110,2017,0.62
mozr110,2018,0.632
mozr110,2019,0.643
mozr111,2000,0.617
mozr111,2005,0.592
mozr111,2010,0.558
mozr111,2011,0.558
mozr111,2012,0.571
mozr111,2013,0.586
mozr111,2014,0.602
mozr111,2015,0.62
mozr111,2016,0.636
mozr111,2017,0.653
mozr111,2018,0.666
mozr111,2019,0.677
mrtr101,2000,0.56
mrtr101,2005,0.59
mrtr101,2010,0.633
mrtr101,2011,0.642
mrtr101,2012,0.646
mrtr101,2013,0.651
mrtr101,2014,0.655
mrtr101,2015,0.661
mrtr101,2016,0.665
mrtr101,2017,0.668
mrtr101,2018,0.673
mrtr101,2019,0.676
mrtr102,2000,0.661
mrtr102,2005,0.677
mrtr102,2010,0.712
mrtr102,2011,0.721
mrtr102,2012,0.726
mrtr102,2013,0.731
mrtr102,2014,0.735
mrtr102,2015,0.742
mrtr102,2016,0.747
mrtr102,2017,0.75
mrtr102,2018,0.755
mrtr102,2019,0.758
mrtr103,2000,0.723
mrtr103,2005,0.697
mrtr103,2010,0.685
mrtr103,2011,0.686
mrtr103,2012,0.691
mrtr103,2013,0.695
mrtr103,2014,0.7
mrtr103,2015,0.706
mrtr103,2016,0.711
mrtr103,2017,0.714
mrtr103,2018,0.719
mrtr103,2019,0.722
mrtr104,2000,0.629
mrtr104,2005,0.621
mrtr104,2010,0.649
mrtr104,2011,0.66
mrtr104,2012,0.665
mrtr104,2013,0.669
mrtr104,2014,0.674
mrtr104,2015,0.68
mrtr104,2016,0.685
mrtr104,2017,0.688
mrtr104,2018,0.692
mrtr104,2019,0.695
mrtr105,2000,0.675
mrtr105,2005,0.658
mrtr105,2010,0.653
mrtr105,2011,0.654
mrtr105,2012,0.659
mrtr105,2013,0.663
mrtr105,2014,0.668
mrtr105,2015,0.674
mrtr105,2016,0.678
mrtr105,2017,0.681
mrtr105,2018,0.686
mrtr105,2019,0.689
mrtr106,2000,0.653
mrtr106,2005,0.669
mrtr106,2010,0.681
mrtr106,2011,0.683
mrtr106,2012,0.687
mrtr106,2013,0.692
mrtr106,2014,0.697
mrtr106,2015,0.703
mrtr106,2016,0.708
mrtr106,2017,0.711
mrtr106,2018,0.715
mrtr106,2019,0.718
mrtr107,2000,0.513
mrtr107,2005,0.596
mrtr107,2010,0.663
mrtr107,2011,0.671
mrtr107,2012,0.675
mrtr107,2013,0.68
mrtr107,2014,0.684
mrtr107,2015,0.691
mrtr107,2016,0.695
mrtr107,2017,0.698
mrtr107,2018,0.703
mrtr107,2019,0.706
mrtr108,2000,0.654
mrtr108,2005,0.7
mrtr108,2010,0.755
mrtr108,2011,0.765
mrtr108,2012,0.77
mrtr108,2013,0.775
mrtr108,2014,0.78
mrtr108,2015,0.787
mrtr108,2016,0.792
mrtr108,2017,0.795
mrtr108,2018,0.801
mrtr108,2019,0.804
mrtr109,2000,0.744
mrtr109,2005,0.695
mrtr109,2010,0.694
mrtr109,2011,0.703
mrtr109,2012,0.707
mrtr109,2013,0.712
mrtr109,2014,0.717
mrtr109,2015,0.723
mrtr109,2016,0.728
mrtr109,2017,0.731
mrtr109,2018,0.736
mrtr109,2019,0.739
mrtr110,2000,0.544
mrtr110,2005,0.561
mrtr110,2010,0.587
mrtr110,2011,0.593
mrtr110,2012,0.597
mrtr110,2013,0.601
mrtr110,2014,0.606
mrtr110,2015,0.611
mrtr110,2016,0.616
mrtr110,2017,0.618
mrtr110,2018,0.623
mrtr110,2019,0.625
mrtr111,2000,0.599
mrtr111,2005,0.653
mrtr111,2010,0.637
mrtr111,2011,0.622
mrtr111,2012,0.626
mrtr111,2013,0.631
mrtr111,2014,0.635
mrtr111,2015,0.641
mrtr111,2016,0.645
mrtr111,2017,0.648
mrtr111,2018,0.653
mrtr111,2019,0.656
mrtr112,2000,0.563
mrtr112,2005,0.588
mrtr112,2010,0.603
mrtr112,2011,0.604
mrtr112,2012,0.609
mrtr112,2013,0.613
mrtr112,2014,0.617
mrtr112,2015,0.623
mrtr112,2016,0.627
mrtr112,2017,0.63
mrtr112,2018,0.634
mrtr112,2019,0.637
musr101,2000,0.774
musr101,2005,0.795
musr101,2010,0.808
musr101,2011,0.812
musr101,2012,0.815
musr101,2013,0.818
musr101,2014,0.822
musr101,2015,0.825
musr101,2016,0.826
musr101,2017,0.829
musr101,2018,0.831
musr101,2019,0.834
musr102,2000,0.774
musr102,2005,0.795
musr102,2010,0.808
musr102,2011,0.812
musr102,2012,0.815
musr102,2013,0.818
musr102,2014,0.822
musr102,2015,0.825
musr102,2016,0.826
musr102,2017,0.829
musr102,2018,0.831
musr102,2019,0.834
musr103,2000,0.774
musr103,2005,0.795
musr103,2010,0.808
musr103,2011,0.812
musr103,2012,0.815
musr103,2013,0.818
musr103,2014,0.822
musr103,2015,0.825
musr103,2016,0.826
musr103,2017,0.829
musr103,2018,0.831
musr103,2019,0.834
mwir101,2000,0.403
mwir101,2005,0.44
mwir101,2010,0.573
mwir101,2011,0.594
mwir101,2012,0.613
mwir101,2013,0.63
mwir101,2014,0.643
mwir101,2015,0.655
mwir101,2016,0.663
mwir101,2017,0.672
mwir101,2018,0.68
mwir101,2019,0.686
mwir102,2000,0.384
mwir102,2005,0.393
mwir102,2010,0.533
mwir102,2011,0.563
mwir102,2012,0.591
mwir102,2013,0.618
mwir102,2014,0.64
mwir102,2015,0.66
mwir102,2016,0.677
mwir102,2017,0.687
mwir102,2018,0.695
mwir102,2019,0.701
mwir103,2000,0.386
mwir103,2005,0.464
mwir103,2010,0.547
mwir103,2011,0.567
mwir103,2012,0.585
mwir103,2013,0.602
mwir103,2014,0.615
mwir103,2015,0.626
mwir103,2016,0.634
mwir103,2017,0.643
mwir103,2018,0.65
mwir103,2019,0.657
mwir104,2000,0.392
mwir104,2005,0.419
mwir104,2010,0.529
mwir104,2011,0.555
mwir104,2012,0.579
mwir104,2013,0.602
mwir104,2014,0.62
mwir104,2015,0.637
mwir104,2016,0.651
mwir104,2017,0.66
mwir104,2018,0.668
mwir104,2019,0.674
mwir105,2000,0.415
mwir105,2005,0.486
mwir105,2010,0.537
mwir105,2011,0.569
mwir105,2012,0.599
mwir105,2013,0.628
mwir105,2014,0.652
mwir105,2015,0.675
mwir105,2016,0.694
mwir105,2017,0.704
mwir105,2018,0.712
mwir105,2019,0.719
mwir106,2000,0.353
mwir106,2005,0.429
mwir106,2010,0.506
mwir106,2011,0.534
mwir106,2012,0.559
mwir106,2013,0.583
mwir106,2014,0.603
mwir106,2015,0.621
mwir106,2016,0.636
mwir106,2017,0.645
mwir106,2018,0.653
mwir106,2019,0.659
mwir107,2000,0.366
mwir107,2005,0.401
mwir107,2010,0.552
mwir107,2011,0.579
mwir107,2012,0.605
mwir107,2013,0.629
mwir107,2014,0.648
mwir107,2015,0.666
mwir107,2016,0.681
mwir107,2017,0.69
mwir107,2018,0.698
mwir107,2019,0.705
mwir108,2000,0.375
mwir108,2005,0.444
mwir108,2010,0.532
mwir108,2011,0.564
mwir108,2012,0.595
mwir108,2013,0.624
mwir108,2014,0.649
mwir108,2015,0.672
mwir108,2016,0.691
mwir108,2017,0.701
mwir108,2018,0.709
mwir108,2019,0.716
mwir109,2000,0.4
mwir109,2005,0.444
mwir109,2010,0.535
mwir109,2011,0.556
mwir109,2012,0.576
mwir109,2013,0.594
mwir109,2014,0.608
mwir109,2015,0.62
mwir109,2016,0.629
mwir109,2017,0.638
mwir109,2018,0.646
mwir109,2019,0.652
mwir110,2000,0.364
mwir110,2005,0.363
mwir110,2010,0.496
mwir110,2011,0.517
mwir110,2012,0.537
mwir110,2013,0.556
mwir110,2014,0.57
mwir110,2015,0.583
mwir110,2016,0.593
mwir110,2017,0.602
mwir110,2018,0.609
mwir110,2019,0.615
mwir111,2000,0.439
mwir111,2005,0.478
mwir111,2010,0.621
mwir111,2011,0.636
mwir111,2012,0.649
mwir111,2013,0.66
mwir111,2014,0.667
mwir111,2015,0.672
mwir111,2016,0.674
mwir111,2017,0.683
mwir111,2018,0.691
mwir111,2019,0.697
mwir112,2000,0.391
mwir112,2005,0.421
mwir112,2010,0.549
mwir112,2011,0.568
mwir112,2012,0.586
mwir112,2013,0.602
mwir112,2014,0.613
mwir112,2015,0.623
mwir112,2016,0.629
mwir112,2017,0.639
mwir112,2018,0.646
mwir112,2019,0.652
mwir113,2000,0.371
mwir113,2005,0.43
mwir113,2010,0.532
mwir113,2011,0.557
mwir113,2012,0.58
mwir113,2013,0.601
mwir113,2014,0.618
mwir113,2015,0.633
mwir113,2016,0.645
mwir113,2017,0.655
mwir113,2018,0.662
mwir113,2019,0.668
mysr101,2000,0.817
mysr101,2005,0.831
mysr101,2010,0.846
mysr101,2011,0.849
mysr101,2012,0.852
mysr101,2013,0.855
mysr101,2014,0.858
mysr101,2015,0.862
mysr101,2016,0.865
mysr101,2017,0.868
mysr101,2018,0.871
mysr101,2019,0.872
mysr102,2000,0.817
mysr102,2005,0.831
mysr102,2010,0.846
mysr102,2011,0.849
mysr102,2012,0.852
mysr102,2013,0.855
mysr102,2014,0.858
mysr102,2015,0.862
mysr102,2016,0.865
mysr102,2017,0.868
mysr102,2018,0.871
mysr102,2019,0.872
mysr103,2000,0.817
mysr103,2005,0.831
mysr103,2010,0.846
mysr103,2011,0.849
mysr103,2012,0.852
mysr103,2013,0.855
mysr103,2014,0.858
mysr103,2015,0.862
mysr103,2016,0.865
mysr103,2017,0.868
mysr103,2018,0.871
mysr103,2019,0.872
mysr104,2000,0.817
mysr104,2005,0.831
mysr104,2010,0.846
mysr104,2011,0.849
mysr104,2012,0.852
mysr104,2013,0.855
mysr104,2014,0.858
mysr104,2015,0.862
mysr104,2016,0.865
mysr104,2017,0.868
mysr104,2018,0.871
mysr104,2019,0.872
mysr105,2000,0.817
mysr105,2005,0.831
mysr105,2010,0.846
mysr105,2011,0.849
mysr105,2012,0.852
mysr105,2013,0.855
mysr105,2014,0.858
mysr105,2015,0.862
mysr105,2016,0.865
mysr105,2017,0.868
mysr105,2018,0.871
mysr105,2019,0.872
mysr106,2000,0.817
mysr106,2005,0.831
mysr106,2010,0.846
mysr106,2011,0.849
mysr106,2012,0.852
mysr106,2013,0.855
mysr106,2014,0.858
mysr106,2015,0.862
mysr106,2016,0.865
mysr106,2017,0.868
mysr106,2018,0.871
mysr106,2019,0.872
mysr107,2000,0.817
mysr107,2005,0.831
mysr107,2010,0.846
mysr107,2011,0.849
mysr107,2012,0.852
mysr107,2013,0.855
mysr107,2014,0.858
mysr107,2015,0.862
mysr107,2016,0.865
mysr107,2017,0.868
mysr107,2018,0.871
mysr107,2019,0.872
mysr108,2000,0.817
mysr108,2005,0.831
mysr108,2010,0.846
mysr108,2011,0.849
mysr108,2012,0.852
mysr108,2013,0.855
mysr108,2014,0.858
mysr108,2015,0.862
mysr108,2016,0.865
mysr108,2017,0.868
mysr108,2018,0.871
mysr108,2019,0.872
mysr109,2000,0.817
mysr109,2005,0.831
mysr109,2010,0.846
mysr109,2011,0.849
mysr109,2012,0.852
mysr109,2013,0.855
mysr109,2014,0.858
mysr109,2015,0.862
mysr109,2016,0.865
mysr109,2017,0.868
mysr109,2018,0.871
mysr109,2019,0.872
mysr110,2000,0.817
mysr110,2005,0.831
mysr110,2010,0.846
mysr110,2011,0.849
mysr110,2012,0.852
mysr110,2013,0.855
mysr110,2014,0.858
mysr110,2015,0.862
mysr110,2016,0.865
mysr110,2017,0.868
mysr110,2018,0.871
mysr110,2019,0.872
mysr111,2000,0.817
mysr111,2005,0.831
mysr111,2010,0.846
mysr111,2011,0.849
mysr111,2012,0.852
mysr111,2013,0.855
mysr111,2014,0.858
mysr111,2015,0.862
mysr111,2016,0.865
mysr111,2017,0.868
mysr111,2018,0.871
mysr111,2019,0.872
mysr112,2000,0.817
mysr112,2005,0.831
mysr112,2010,0.846
mysr112,2011,0.849
mysr112,2012,0.852
mysr112,2013,0.855
mysr112,2014,0.858
mysr112,2015,0.862
mysr112,2016,0.865
mysr112,2017,0.868
mysr112,2018,0.871
mysr112,2019,0.872
mysr113,2000,0.817
mysr113,2005,0.831
mysr113,2010,0.846
mysr113,2011,0.849
mysr113,2012,0.852
mysr113,2013,0.855
mysr113,2014,0.858
mysr113,2015,0.862
mysr113,2016,0.865
mysr113,2017,0.868
mysr113,2018,0.871
mysr113,2019,0.872
mysr114,2000,0.817
mysr114,2005,0.831
mysr114,2010,0.846
mysr114,2011,0.849
mysr114,2012,0.852
mysr114,2013,0.855
mysr114,2014,0.858
mysr114,2015,0.862
mysr114,2016,0.865
mysr114,2017,0.868
mysr114,2018,0.871
mysr114,2019,0.872
mysr115,2000,0.817
mysr115,2005,0.831
mysr115,2010,0.846
mysr115,2011,0.849
mysr115,2012,0.852
mysr115,2013,0.855
mysr115,2014,0.858
mysr115,2015,0.862
mysr115,2016,0.865
mysr115,2017,0.868
mysr115,2018,0.871
mysr115,2019,0.872
namr101,2000,0.573
namr101,2005,0.464
namr101,2010,0.533
namr101,2011,0.554
namr101,2012,0.573
namr101,2013,0.59
namr101,2014,0.602
namr101,2015,0.61
namr101,2016,0.616
namr101,2017,0.622
namr101,2018,0.628
namr101,2019,0.633
namr102,2000,0.581
namr102,2005,0.509
namr102,2010,0.582
namr102,2011,0.601
namr102,2012,0.619
namr102,2013,0.633
namr102,2014,0.646
namr102,2015,0.655
namr102,2016,0.661
namr102,2017,0.668
namr102,2018,0.674
namr102,2019,0.678
namr103,2000,0.495
namr103,2005,0.481
namr103,2010,0.593
namr103,2011,0.62
namr103,2012,0.645
namr103,2013,0.668
namr103,2014,0.681
namr103,2015,0.691
namr103,2016,0.697
namr103,2017,0.703
namr103,2018,0.71
namr103,2019,0.715
namr104,2000,0.483
namr104,2005,0.502
namr104,2010,0.598
namr104,2011,0.619
namr104,2012,0.638
namr104,2013,0.654
namr104,2014,0.667
namr104,2015,0.676
namr104,2016,0.683
namr104,2017,0.689
namr104,2018,0.696
namr104,2019,0.7
namr105,2000,0.516
namr105,2005,0.52
namr105,2010,0.608
namr105,2011,0.627
namr105,2012,0.645
namr105,2013,0.66
namr105,2014,0.673
namr105,2015,0.682
namr105,2016,0.689
namr105,2017,0.695
namr105,2018,0.702
namr105,2019,0.706
namr106,2000,0.492
namr106,2005,0.517
namr106,2010,0.605
namr106,2011,0.623
namr106,2012,0.639
namr106,2013,0.652
namr106,2014,0.665
namr106,2015,0.674
namr106,2016,0.681
namr106,2017,0.687
namr106,2018,0.693
namr106,2019,0.698
namr107,2000,0.489
namr107,2005,0.448
namr107,2010,0.524
namr107,2011,0.543
namr107,2012,0.561
namr107,2013,0.576
namr107,2014,0.588
namr107,2015,0.596
namr107,2016,0.602
namr107,2017,0.608
namr107,2018,0.614
namr107,2019,0.618
namr108,2000,0.479
namr108,2005,0.489
namr108,2010,0.529
namr108,2011,0.535
namr108,2012,0.539
namr108,2013,0.54
namr108,2014,0.552
namr108,2015,0.56
namr108,2016,0.566
namr108,2017,0.571
namr108,2018,0.577
namr108,2019,0.581
namr109,2000,0.49
namr109,2005,0.498
namr109,2010,0.592
namr109,2011,0.613
namr109,2012,0.632
namr109,2013,0.649
namr109,2014,0.661
namr109,2015,0.671
namr109,2016,0.677
namr109,2017,0.684
namr109,2018,0.69
namr109,2019,0.695
namr110,2000,0.486
namr110,2005,0.475
namr110,2010,0.581
namr110,2011,0.607
namr110,2012,0.631
namr110,2013,0.652
namr110,2014,0.664
namr110,2015,0.674
namr110,2016,0.68
namr110,2017,0.687
namr110,2018,0.693
namr110,2019,0.698
namr111,2000,0.478
namr111,2005,0.479
namr111,2010,0.582
namr111,2011,0.606
namr111,2012,0.629
namr111,2013,0.648
namr111,2014,0.661
namr111,2015,0.671
namr111,2016,0.677
namr111,2017,0.683
namr111,2018,0.69
namr111,2019,0.694
namr112,2000,0.452
namr112,2005,0.489
namr112,2010,0.564
namr112,2011,0.578
namr112,2012,0.591
namr112,2013,0.6
namr112,2014,0.612
namr112,2015,0.622
namr112,2016,0.628
namr112,2017,0.634
namr112,2018,0.64
namr112,2019,0.644
namr113,2000,0.515
namr113,2005,0.497
namr113,2010,0.583
namr113,2011,0.603
namr113,2012,0.622
namr113,2013,0.638
namr113,2014,0.65
namr113,2015,0.66
namr113,2016,0.666
namr113,2017,0.672
namr113,2018,0.679
namr113,2019,0.683
nerr101,2012,0.745
nerr101,2013,0.755
nerr101,2014,0.766
nerr101,2015,0.775
nerr101,2016,0.784
nerr101,2017,0.792
nerr101,2018,0.799
nerr101,2019,0.806
nerr102,2012,0.745
nerr102,2013,0.755
nerr102,2014,0.766
nerr102,2015,0.775
nerr102,2016,0.784
nerr102,2017,0.792
nerr102,2018,0.799
nerr102,2019,0.806
nerr103,2000,0.531
nerr103,2005,0.55
nerr103,2010,0.56
nerr103,2011,0.56
nerr103,2012,0.561
nerr103,2013,0.57
nerr103,2014,0.578
nerr103,2015,0.585
nerr103,2016,0.593
nerr103,2017,0.6
nerr103,2018,0.605
nerr103,2019,0.611
nerr104,2000,0.471
nerr104,2005,0.523
nerr104,2010,0.579
nerr104,2011,0.589
nerr104,2012,0.599
nerr104,2013,0.608
nerr104,2014,0.617
nerr104,2015,0.624
nerr104,2016,0.632
nerr104,2017,0.639
nerr104,2018,0.645
nerr104,2019,0.651
nerr105,2000,0.559
nerr105,2005,0.601
nerr105,2010,0.628
nerr105,2011,0.631
nerr105,2012,0.635
nerr105,2013,0.645
nerr105,2014,0.654
nerr105,2015,0.662
nerr105,2016,0.67
nerr105,2017,0.678
nerr105,2018,0.684
nerr105,2019,0.69
nerr106,2000,0.485
nerr106,2005,0.543
nerr106,2010,0.615
nerr106,2011,0.629
nerr106,2012,0.642
