subnat,year,healthindexf
kenr102,2016,0.735
kenr102,2017,0.743
kenr102,2018,0.751
kenr102,2019,0.755
kenr103,2000,0.483
kenr103,2005,0.519
kenr103,2010,0.615
kenr103,2011,0.631
kenr103,2012,0.646
kenr103,2013,0.659
kenr103,2014,0.672
kenr103,2015,0.683
kenr103,2016,0.692
kenr103,2017,0.7
kenr103,2018,0.707
kenr103,2019,0.712
kenr104,2000,0.533
kenr104,2005,0.595
kenr104,2010,0.686
kenr104,2011,0.693
kenr104,2012,0.699
kenr104,2013,0.703
kenr104,2014,0.707
kenr104,2015,0.718
kenr104,2016,0.727
kenr104,2017,0.735
kenr104,2018,0.743
kenr104,2019,0.748
kenr105,2000,0.328
kenr105,2005,0.384
kenr105,2010,0.509
kenr105,2011,0.536
kenr105,2012,0.561
kenr105,2013,0.585
kenr105,2014,0.609
kenr105,2015,0.619
kenr105,2016,0.628
kenr105,2017,0.635
kenr105,2018,0.642
kenr105,2019,0.647
kenr106,2000,0.552
kenr106,2005,0.597
kenr106,2010,0.674
kenr106,2011,0.684
kenr106,2012,0.692
kenr106,2013,0.699
kenr106,2014,0.706
kenr106,2015,0.717
kenr106,2016,0.727
kenr106,2017,0.735
kenr106,2018,0.743
kenr106,2019,0.748
kenr107,2000,0.431
kenr107,2005,0.46
kenr107,2010,0.56
kenr107,2011,0.586
kenr107,2012,0.61
kenr107,2013,0.632
kenr107,2014,0.655
kenr107,2015,0.666
kenr107,2016,0.675
kenr107,2017,0.682
kenr107,2018,0.69
kenr107,2019,0.694
kenr108,2000,0.378
kenr108,2005,0.475
kenr108,2010,0.639
kenr108,2011,0.658
kenr108,2012,0.676
kenr108,2013,0.692
kenr108,2014,0.708
kenr108,2015,0.719
kenr108,2016,0.729
kenr108,2017,0.737
kenr108,2018,0.745
kenr108,2019,0.75
kgzr101,2000,0.778
kgzr101,2005,0.79
kgzr101,2010,0.792
kgzr101,2011,0.793
kgzr101,2012,0.792
kgzr101,2013,0.813
kgzr101,2014,0.832
kgzr101,2015,0.837
kgzr101,2016,0.84
kgzr101,2017,0.841
kgzr101,2018,0.844
kgzr101,2019,0.846
kgzr102,2000,0.798
kgzr102,2005,0.811
kgzr102,2010,0.801
kgzr102,2011,0.8
kgzr102,2012,0.796
kgzr102,2013,0.797
kgzr102,2014,0.795
kgzr102,2015,0.799
kgzr102,2016,0.802
kgzr102,2017,0.804
kgzr102,2018,0.807
kgzr102,2019,0.808
kgzr103,2000,0.774
kgzr103,2005,0.786
kgzr103,2010,0.801
kgzr103,2011,0.806
kgzr103,2012,0.809
kgzr103,2013,0.813
kgzr103,2014,0.813
kgzr103,2015,0.818
kgzr103,2016,0.821
kgzr103,2017,0.823
kgzr103,2018,0.826
kgzr103,2019,0.827
kgzr104,2000,0.787
kgzr104,2005,0.8
kgzr104,2010,0.79
kgzr104,2011,0.788
kgzr104,2012,0.785
kgzr104,2013,0.797
kgzr104,2014,0.806
kgzr104,2015,0.81
kgzr104,2016,0.813
kgzr104,2017,0.815
kgzr104,2018,0.818
kgzr104,2019,0.82
kgzr105,2000,0.811
kgzr105,2005,0.825
kgzr105,2010,0.827
kgzr105,2011,0.828
kgzr105,2012,0.827
kgzr105,2013,0.83
kgzr105,2014,0.829
kgzr105,2015,0.833
kgzr105,2016,0.837
kgzr105,2017,0.838
kgzr105,2018,0.841
kgzr105,2019,0.843
kgzr106,2000,0.631
kgzr106,2005,0.643
kgzr106,2010,0.715
kgzr106,2011,0.734
kgzr106,2012,0.751
kgzr106,2013,0.771
kgzr106,2014,0.788
kgzr106,2015,0.792
kgzr106,2016,0.795
kgzr106,2017,0.797
kgzr106,2018,0.8
kgzr106,2019,0.801
kgzr107,2000,0.724
kgzr107,2005,0.736
kgzr107,2010,0.754
kgzr107,2011,0.759
kgzr107,2012,0.763
kgzr107,2013,0.769
kgzr107,2014,0.772
kgzr107,2015,0.777
kgzr107,2016,0.78
kgzr107,2017,0.781
kgzr107,2018,0.784
kgzr107,2019,0.786
kgzr108,2000,0.679
kgzr108,2005,0.691
kgzr108,2010,0.736
kgzr108,2011,0.748
kgzr108,2012,0.759
kgzr108,2013,0.772
kgzr108,2014,0.782
kgzr108,2015,0.787
kgzr108,2016,0.79
kgzr108,2017,0.791
kgzr108,2018,0.794
kgzr108,2019,0.796
khmr101,2000,0.617
khmr101,2005,0.683
khmr101,2010,0.689
khmr101,2011,0.714
khmr101,2012,0.736
khmr101,2013,0.759
khmr101,2014,0.779
khmr101,2015,0.786
khmr101,2016,0.792
khmr101,2017,0.797
khmr101,2018,0.802
khmr101,2019,0.807
khmr102,2000,0.561
khmr102,2005,0.648
khmr102,2010,0.737
khmr102,2011,0.738
khmr102,2012,0.737
khmr102,2013,0.736
khmr102,2014,0.734
khmr102,2015,0.74
khmr102,2016,0.746
khmr102,2017,0.751
khmr102,2018,0.756
khmr102,2019,0.76
khmr103,2000,0.513
khmr103,2005,0.671
khmr103,2010,0.637
khmr103,2011,0.658
khmr103,2012,0.677
khmr103,2013,0.696
khmr103,2014,0.713
khmr103,2015,0.719
khmr103,2016,0.725
khmr103,2017,0.729
khmr103,2018,0.734
khmr103,2019,0.738
khmr104,2000,0.66
khmr104,2005,0.622
khmr104,2010,0.695
khmr104,2011,0.719
khmr104,2012,0.741
khmr104,2013,0.763
khmr104,2014,0.783
khmr104,2015,0.79
khmr104,2016,0.796
khmr104,2017,0.801
khmr104,2018,0.806
khmr104,2019,0.81
khmr105,2000,0.637
khmr105,2005,0.662
khmr105,2010,0.711
khmr105,2011,0.71
khmr105,2012,0.707
khmr105,2013,0.704
khmr105,2014,0.7
khmr105,2015,0.706
khmr105,2016,0.712
khmr105,2017,0.717
khmr105,2018,0.721
khmr105,2019,0.725
khmr106,2000,0.616
khmr106,2005,0.671
khmr106,2010,0.708
khmr106,2011,0.721
khmr106,2012,0.733
khmr106,2013,0.745
khmr106,2014,0.756
khmr106,2015,0.762
khmr106,2016,0.768
khmr106,2017,0.773
khmr106,2018,0.778
khmr106,2019,0.782
khmr107,2000,0.656
khmr107,2005,0.704
khmr107,2010,0.703
khmr107,2011,0.711
khmr107,2012,0.717
khmr107,2013,0.724
khmr107,2014,0.729
khmr107,2015,0.735
khmr107,2016,0.741
khmr107,2017,0.746
khmr107,2018,0.75
khmr107,2019,0.755
khmr108,2000,0.765
khmr108,2005,0.803
khmr108,2010,0.854
khmr108,2011,0.843
khmr108,2012,0.831
khmr108,2013,0.819
khmr108,2014,0.805
khmr108,2015,0.812
khmr108,2016,0.819
khmr108,2017,0.823
khmr108,2018,0.828
khmr108,2019,0.833
khmr109,2000,0.528
khmr109,2005,0.579
khmr109,2010,0.694
khmr109,2011,0.687
khmr109,2012,0.679
khmr109,2013,0.671
khmr109,2014,0.661
khmr109,2015,0.667
khmr109,2016,0.673
khmr109,2017,0.677
khmr109,2018,0.682
khmr109,2019,0.686
khmr110,2000,0.492
khmr110,2005,0.66
khmr110,2010,0.738
khmr110,2011,0.747
khmr110,2012,0.755
khmr110,2013,0.763
khmr110,2014,0.769
khmr110,2015,0.775
khmr110,2016,0.781
khmr110,2017,0.786
khmr110,2018,0.791
khmr110,2019,0.796
khmr111,2000,0.57
khmr111,2005,0.649
khmr111,2010,0.646
khmr111,2011,0.659
khmr111,2012,0.671
khmr111,2013,0.683
khmr111,2014,0.693
khmr111,2015,0.699
khmr111,2016,0.705
khmr111,2017,0.709
khmr111,2018,0.713
khmr111,2019,0.718
khmr112,2000,0.594
khmr112,2005,0.668
khmr112,2010,0.668
khmr112,2011,0.699
khmr112,2012,0.727
khmr112,2013,0.755
khmr112,2014,0.781
khmr112,2015,0.787
khmr112,2016,0.794
khmr112,2017,0.799
khmr112,2018,0.803
khmr112,2019,0.808
khmr113,2000,0.576
khmr113,2005,0.636
khmr113,2010,0.748
khmr113,2011,0.753
khmr113,2012,0.757
khmr113,2013,0.762
khmr113,2014,0.764
khmr113,2015,0.771
khmr113,2016,0.777
khmr113,2017,0.782
khmr113,2018,0.786
khmr113,2019,0.791
khmr114,2000,0.58
khmr114,2005,0.696
khmr114,2010,0.705
khmr114,2011,0.717
khmr114,2012,0.729
khmr114,2013,0.74
khmr114,2014,0.749
khmr114,2015,0.755
khmr114,2016,0.762
khmr114,2017,0.766
khmr114,2018,0.771
khmr114,2019,0.776
khmr115,2000,0.591
khmr115,2005,0.602
khmr115,2010,0.626
khmr115,2011,0.634
khmr115,2012,0.64
khmr115,2013,0.647
khmr115,2014,0.652
khmr115,2015,0.658
khmr115,2016,0.663
khmr115,2017,0.668
khmr115,2018,0.672
khmr115,2019,0.676
khmr116,2000,0.419
khmr116,2005,0.538
khmr116,2010,0.615
khmr116,2011,0.625
khmr116,2012,0.633
khmr116,2013,0.641
khmr116,2014,0.648
khmr116,2015,0.653
khmr116,2016,0.659
khmr116,2017,0.663
khmr116,2018,0.668
khmr116,2019,0.672
khmr117,2000,0.58
khmr117,2005,0.683
khmr117,2010,0.737
khmr117,2011,0.734
khmr117,2012,0.729
khmr117,2013,0.725
khmr117,2014,0.719
khmr117,2015,0.725
khmr117,2016,0.731
khmr117,2017,0.735
khmr117,2018,0.74
khmr117,2019,0.744
korr101,2011,0.948
korr101,2014,0.962
korr102,2011,0.937
korr102,2014,0.954
korr103,2011,0.932
korr103,2014,0.943
korr104,2011,0.945
korr104,2014,0.962
korr105,2011,0.943
korr105,2014,0.956
korr106,2011,0.955
korr106,2014,0.962
korr107,2011,0.946
korr107,2014,0.952
kwtr101,2000,0.797
kwtr101,2005,0.803
kwtr101,2010,0.814
kwtr101,2011,0.817
kwtr101,2012,0.82
kwtr101,2013,0.822
kwtr101,2014,0.825
kwtr101,2015,0.826
kwtr101,2016,0.828
kwtr101,2017,0.829
kwtr101,2018,0.831
kwtr101,2019,0.832
kwtr102,2000,0.797
kwtr102,2005,0.803
kwtr102,2010,0.814
kwtr102,2011,0.817
kwtr102,2012,0.82
kwtr102,2013,0.822
kwtr102,2014,0.825
kwtr102,2015,0.826
kwtr102,2016,0.828
kwtr102,2017,0.829
kwtr102,2018,0.831
kwtr102,2019,0.832
kwtr103,2000,0.797
kwtr103,2005,0.803
kwtr103,2010,0.814
kwtr103,2011,0.817
kwtr103,2012,0.82
kwtr103,2013,0.822
kwtr103,2014,0.825
kwtr103,2015,0.826
kwtr103,2016,0.828
kwtr103,2017,0.829
kwtr103,2018,0.831
kwtr103,2019,0.832
laor101,2000,0.779
laor101,2005,0.833
laor101,2010,0.881
laor101,2011,0.891
laor101,2012,0.9
laor101,2013,0.882
laor101,2014,0.865
laor101,2015,0.85
laor101,2016,0.835
laor101,2017,0.822
laor101,2018,0.827
laor101,2019,0.832
laor102,2000,0.498
laor102,2005,0.539
laor102,2010,0.575
laor102,2011,0.582
laor102,2012,0.589
laor102,2013,0.601
laor102,2014,0.613
laor102,2015,0.624
laor102,2016,0.635
laor102,2017,0.646
laor102,2018,0.65
laor102,2019,0.655
laor103,2000,0.646
laor103,2005,0.693
laor103,2010,0.736
laor103,2011,0.744
laor103,2012,0.752
laor103,2013,0.746
laor103,2014,0.741
laor103,2015,0.737
laor103,2016,0.733
laor103,2017,0.73
laor103,2018,0.734
laor103,2019,0.739
laor104,2000,0.558
laor104,2005,0.601
laor104,2010,0.64
laor104,2011,0.648
laor104,2012,0.655
laor104,2013,0.652
laor104,2014,0.65
laor104,2015,0.648
laor104,2016,0.647
laor104,2017,0.646
laor104,2018,0.65
laor104,2019,0.654
laor105,2000,0.546
laor105,2005,0.588
laor105,2010,0.627
laor105,2011,0.634
laor105,2012,0.641
laor105,2013,0.648
laor105,2014,0.656
laor105,2015,0.663
laor105,2016,0.67
laor105,2017,0.677
laor105,2018,0.681
laor105,2019,0.686
laor106,2000,0.526
laor106,2005,0.568
laor106,2010,0.606
laor106,2011,0.613
laor106,2012,0.62
laor106,2013,0.651
laor106,2014,0.682
laor106,2015,0.711
laor106,2016,0.738
laor106,2017,0.765
laor106,2018,0.77
laor106,2019,0.775
laor107,2000,0.56
laor107,2005,0.603
laor107,2010,0.642
laor107,2011,0.649
laor107,2012,0.657
laor107,2013,0.674
laor107,2014,0.691
laor107,2015,0.707
laor107,2016,0.723
laor107,2017,0.738
laor107,2018,0.743
laor107,2019,0.748
laor108,2000,0.642
laor108,2005,0.689
laor108,2010,0.731
laor108,2011,0.74
laor108,2012,0.748
laor108,2013,0.772
laor108,2014,0.795
laor108,2015,0.817
laor108,2016,0.838
laor108,2017,0.859
laor108,2018,0.864
laor108,2019,0.869
laor109,2000,0.678
laor109,2005,0.727
laor109,2010,0.771
laor109,2011,0.779
laor109,2012,0.788
laor109,2013,0.776
laor109,2014,0.765
laor109,2015,0.755
laor109,2016,0.746
laor109,2017,0.737
laor109,2018,0.742
laor109,2019,0.747
laor110,2000,0.723
laor110,2005,0.774
laor110,2010,0.82
laor110,2011,0.829
laor110,2012,0.838
laor110,2013,0.807
laor110,2014,0.778
laor110,2015,0.751
laor110,2016,0.726
laor110,2017,0.702
laor110,2018,0.707
laor110,2019,0.711
laor111,2000,0.731
laor111,2005,0.782
laor111,2010,0.828
laor111,2011,0.837
laor111,2012,0.846
laor111,2013,0.823
laor111,2014,0.802
laor111,2015,0.782
laor111,2016,0.764
laor111,2017,0.746
laor111,2018,0.751
laor111,2019,0.756
laor112,2000,0.551
laor112,2005,0.594
laor112,2010,0.632
laor112,2011,0.64
laor112,2012,0.647
laor112,2013,0.649
laor112,2014,0.652
laor112,2015,0.654
laor112,2016,0.657
laor112,2017,0.66
laor112,2018,0.664
laor112,2019,0.668
laor113,2000,0.505
laor113,2005,0.546
laor113,2010,0.582
laor113,2011,0.589
laor113,2012,0.596
laor113,2013,0.615
laor113,2014,0.633
laor113,2015,0.65
laor113,2016,0.667
laor113,2017,0.684
laor113,2018,0.688
laor113,2019,0.693
laor114,2000,0.496
laor114,2005,0.536
laor114,2010,0.572
laor114,2011,0.579
laor114,2012,0.586
laor114,2013,0.599
laor114,2014,0.612
laor114,2015,0.624
laor114,2016,0.636
laor114,2017,0.648
laor114,2018,0.652
laor114,2019,0.657
laor115,2000,0.623
laor115,2005,0.669
laor115,2010,0.711
laor115,2011,0.719
laor115,2012,0.727
laor115,2013,0.734
laor115,2014,0.74
laor115,2015,0.747
laor115,2016,0.754
laor115,2017,0.761
laor115,2018,0.766
laor115,2019,0.77
laor116,2000,0.629
laor116,2005,0.676
laor116,2010,0.717
laor116,2011,0.725
laor116,2012,0.734
laor116,2013,0.732
laor116,2014,0.73
laor116,2015,0.729
laor116,2016,0.728
laor116,2017,0.728
laor116,2018,0.733
laor116,2019,0.737
laor117,2000,0.582
laor117,2005,0.627
laor117,2010,0.667
laor117,2011,0.674
laor117,2012,0.682
laor117,2013,0.68
laor117,2014,0.679
laor117,2015,0.677
laor117,2016,0.677
laor117,2017,0.676
laor117,2018,0.681
laor117,2019,0.685
lbnr101,2005,0.865
lbnr101,2010,0.889
lbnr101,2011,0.892
lbnr101,2012,0.894
lbnr101,2013,0.895
lbnr101,2014,0.895
lbnr101,2015,0.895
lbnr101,2016,0.897
lbnr101,2017,0.897
lbnr101,2018,0.897
lbnr101,2019,0.898
lbnr102,2005,0.865
lbnr102,2010,0.889
lbnr102,2011,0.892
lbnr102,2012,0.894
lbnr102,2013,0.895
lbnr102,2014,0.895
lbnr102,2015,0.895
lbnr102,2016,0.897
lbnr102,2017,0.897
lbnr102,2018,0.897
lbnr102,2019,0.898
lbnr103,2005,0.865
lbnr103,2010,0.889
lbnr103,2011,0.892
lbnr103,2012,0.894
lbnr103,2013,0.895
lbnr103,2014,0.895
lbnr103,2015,0.895
lbnr103,2016,0.897
lbnr103,2017,0.897
lbnr103,2018,0.897
lbnr103,2019,0.898
lbnr104,2005,0.865
lbnr104,2010,0.889
lbnr104,2011,0.892
lbnr104,2012,0.894
lbnr104,2013,0.895
lbnr104,2014,0.895
lbnr104,2015,0.895
lbnr104,2016,0.897
lbnr104,2017,0.897
lbnr104,2018,0.897
lbnr104,2019,0.898
lbnr105,2005,0.865
lbnr105,2010,0.889
lbnr105,2011,0.892
lbnr105,2012,0.894
lbnr105,2013,0.895
lbnr105,2014,0.895
lbnr105,2015,0.895
lbnr105,2016,0.897
lbnr105,2017,0.897
lbnr105,2018,0.897
lbnr105,2019,0.898
lbrr101,2000,0.416
lbrr101,2005,0.474
lbrr101,2010,0.539
lbrr101,2011,0.546
lbrr101,2012,0.552
lbrr101,2013,0.559
lbrr101,2014,0.566
lbrr101,2015,0.574
lbrr101,2016,0.581
lbrr101,2017,0.588
lbrr101,2018,0.594
lbrr101,2019,0.6
lbrr102,2000,0.455
lbrr102,2005,0.516
lbrr102,2010,0.584
lbrr102,2011,0.592
lbrr102,2012,0.598
lbrr102,2013,0.606
lbrr102,2014,0.613
lbrr102,2015,0.621
lbrr102,2016,0.628
lbrr102,2017,0.636
lbrr102,2018,0.642
lbrr102,2019,0.648
lbrr103,2000,0.441
lbrr103,2005,0.501
lbrr103,2010,0.568
lbrr103,2011,0.576
lbrr103,2012,0.582
lbrr103,2013,0.589
lbrr103,2014,0.597
lbrr103,2015,0.604
lbrr103,2016,0.611
lbrr103,2017,0.619
lbrr103,2018,0.625
lbrr103,2019,0.631
lbrr104,2000,0.442
lbrr104,2005,0.501
lbrr104,2010,0.569
lbrr104,2011,0.576
lbrr104,2012,0.582
lbrr104,2013,0.589
lbrr104,2014,0.597
lbrr104,2015,0.604
lbrr104,2016,0.612
lbrr104,2017,0.619
lbrr104,2018,0.625
lbrr104,2019,0.631
lbrr105,2000,0.408
lbrr105,2005,0.465
lbrr105,2010,0.529
lbrr105,2011,0.536
lbrr105,2012,0.542
lbrr105,2013,0.549
lbrr105,2014,0.556
lbrr105,2015,0.563
lbrr105,2016,0.57
lbrr105,2017,0.578
lbrr105,2018,0.583
lbrr105,2019,0.589
lbrr106,2000,0.451
lbrr106,2005,0.512
lbrr106,2010,0.58
lbrr106,2011,0.587
lbrr106,2012,0.593
lbrr106,2013,0.601
lbrr106,2014,0.609
lbrr106,2015,0.616
lbrr106,2016,0.624
lbrr106,2017,0.631
lbrr106,2018,0.637
lbrr106,2019,0.643
lbrr107,2000,0.397
lbrr107,2005,0.453
lbrr107,2010,0.517
lbrr107,2011,0.524
lbrr107,2012,0.529
lbrr107,2013,0.536
lbrr107,2014,0.544
lbrr107,2015,0.551
lbrr107,2016,0.558
lbrr107,2017,0.565
lbrr107,2018,0.57
lbrr107,2019,0.576
lbrr108,2000,0.493
lbrr108,2005,0.556
lbrr108,2010,0.628
lbrr108,2011,0.636
lbrr108,2012,0.642
lbrr108,2013,0.65
lbrr108,2014,0.658
lbrr108,2015,0.666
lbrr108,2016,0.674
lbrr108,2017,0.682
lbrr108,2018,0.688
lbrr108,2019,0.695
lbrr109,2000,0.486
lbrr109,2005,0.549
lbrr109,2010,0.619
lbrr109,2011,0.627
lbrr109,2012,0.634
lbrr109,2013,0.642
lbrr109,2014,0.649
lbrr109,2015,0.657
lbrr109,2016,0.665
lbrr109,2017,0.673
lbrr109,2018,0.679
lbrr109,2019,0.686
lbrr110,2000,0.436
lbrr110,2005,0.495
lbrr110,2010,0.562
lbrr110,2011,0.569
lbrr110,2012,0.575
lbrr110,2013,0.582
lbrr110,2014,0.59
lbrr110,2015,0.597
lbrr110,2016,0.604
lbrr110,2017,0.612
lbrr110,2018,0.618
lbrr110,2019,0.624
lbrr111,2000,0.469
lbrr111,2005,0.531
lbrr111,2010,0.6
lbrr111,2011,0.608
lbrr111,2012,0.614
lbrr111,2013,0.622
lbrr111,2014,0.629
lbrr111,2015,0.637
lbrr111,2016,0.645
lbrr111,2017,0.653
lbrr111,2018,0.659
lbrr111,2019,0.665
lbrr112,2000,0.545
lbrr112,2005,0.612
lbrr112,2010,0.688
lbrr112,2011,0.697
lbrr112,2012,0.703
lbrr112,2013,0.712
lbrr112,2014,0.72
lbrr112,2015,0.729
lbrr112,2016,0.737
lbrr112,2017,0.746
lbrr112,2018,0.752
lbrr112,2019,0.759
lbrr113,2000,0.489
lbrr113,2005,0.552
lbrr113,2010,0.623
lbrr113,2011,0.631
lbrr113,2012,0.637
lbrr113,2013,0.645
lbrr113,2014,0.653
lbrr113,2015,0.661
lbrr113,2016,0.669
lbrr113,2017,0.677
lbrr113,2018,0.683
lbrr113,2019,0.689
lbrr114,2000,0.407
lbrr114,2005,0.464
lbrr114,2010,0.528
lbrr114,2011,0.535
lbrr114,2012,0.541
lbrr114,2013,0.548
lbrr114,2014,0.555
lbrr114,2015,0.562
lbrr114,2016,0.57
lbrr114,2017,0.577
lbrr114,2018,0.582
lbrr114,2019,0.588
lbrr115,2000,0.46
lbrr115,2005,0.521
lbrr115,2010,0.59
lbrr115,2011,0.597
lbrr115,2012,0.603
lbrr115,2013,0.611
lbrr115,2014,0.619
lbrr115,2015,0.626
lbrr115,2016,0.634
lbrr115,2017,0.641
lbrr115,2018,0.648
lbrr115,2019,0.654
lbyr101,2000,0.774
lbyr101,2005,0.794
lbyr101,2010,0.808
lbyr101,2011,0.808
lbyr101,2012,0.808
lbyr101,2013,0.809
lbyr101,2014,0.811
lbyr101,2015,0.812
lbyr101,2016,0.814
lbyr101,2017,0.817
lbyr101,2018,0.82
lbyr101,2019,0.823
lbyr102,2000,0.774
lbyr102,2005,0.794
lbyr102,2010,0.808
lbyr102,2011,0.808
lbyr102,2012,0.808
lbyr102,2013,0.809
lbyr102,2014,0.811
lbyr102,2015,0.812
lbyr102,2016,0.814
lbyr102,2017,0.817
lbyr102,2018,0.82
lbyr102,2019,0.823
lbyr103,2000,0.774
lbyr103,2005,0.794
lbyr103,2010,0.808
lbyr103,2011,0.808
lbyr103,2012,0.808
lbyr103,2013,0.809
lbyr103,2014,0.811
lbyr103,2015,0.812
lbyr103,2016,0.814
lbyr103,2017,0.817
lbyr103,2018,0.82
lbyr103,2019,0.823
lsor101,2000,0.441
lsor101,2005,0.355
lsor101,2010,0.417
lsor101,2011,0.448
lsor101,2012,0.481
lsor101,2013,0.515
lsor101,2014,0.549
lsor101,2015,0.573
lsor101,2016,0.593
lsor101,2017,0.612
lsor101,2018,0.629
lsor101,2019,0.64
lsor102,2000,0.405
lsor102,2005,0.323
lsor102,2010,0.386
lsor102,2011,0.399
lsor102,2012,0.411
lsor102,2013,0.425
lsor102,2014,0.439
lsor102,2015,0.458
lsor102,2016,0.474
lsor102,2017,0.489
lsor102,2018,0.502
lsor102,2019,0.511
lsor103,2000,0.452
lsor103,2005,0.362
lsor103,2010,0.41
lsor103,2011,0.434
lsor103,2012,0.457
lsor103,2013,0.482
lsor103,2014,0.507
lsor103,2015,0.53
lsor103,2016,0.55
lsor103,2017,0.568
lsor103,2018,0.585
lsor103,2019,0.595
lsor104,2000,0.479
lsor104,2005,0.378
lsor104,2010,0.388
lsor104,2011,0.406
lsor104,2012,0.424
lsor104,2013,0.444
lsor104,2014,0.463
lsor104,2015,0.485
lsor104,2016,0.503
lsor104,2017,0.52
lsor104,2018,0.536
lsor104,2019,0.545
lsor105,2000,0.506
lsor105,2005,0.399
lsor105,2010,0.395
lsor105,2011,0.406
lsor105,2012,0.417
lsor105,2013,0.429
lsor105,2014,0.441
lsor105,2015,0.459
lsor105,2016,0.474
lsor105,2017,0.488
lsor105,2018,0.501
lsor105,2019,0.51
lsor106,2000,0.389
lsor106,2005,0.306
lsor106,2010,0.353
lsor106,2011,0.372
lsor106,2012,0.39
lsor106,2013,0.41
lsor106,2014,0.429
lsor106,2015,0.472
lsor106,2016,0.512
lsor106,2017,0.552
lsor106,2018,0.589
lsor106,2019,0.599
lsor107,2000,0.421
lsor107,2005,0.338
lsor107,2010,0.406
lsor107,2011,0.417
lsor107,2012,0.427
lsor107,2013,0.439
lsor107,2014,0.45
lsor107,2015,0.455
lsor107,2016,0.457
lsor107,2017,0.457
lsor107,2018,0.456
lsor107,2019,0.464
lsor108,2000,0.416
lsor108,2005,0.339
lsor108,2010,0.438
lsor108,2011,0.439
lsor108,2012,0.44
lsor108,2013,0.441
lsor108,2014,0.442
lsor108,2015,0.457
lsor108,2016,0.47
lsor108,2017,0.481
lsor108,2018,0.491
lsor108,2019,0.5
lsor109,2000,0.453
lsor109,2005,0.364
lsor109,2010,0.423
lsor109,2011,0.435
lsor109,2012,0.447
lsor109,2013,0.46
lsor109,2014,0.472
lsor109,2015,0.482
lsor109,2016,0.489
lsor109,2017,0.494
lsor109,2018,0.498
lsor109,2019,0.506
lsor110,2000,0.366
lsor110,2005,0.294
lsor110,2010,0.385
lsor110,2011,0.423
lsor110,2012,0.461
lsor110,2013,0.501
lsor110,2014,0.542
lsor110,2015,0.537
lsor110,2016,0.528
lsor110,2017,0.517
lsor110,2018,0.505
lsor110,2019,0.514
ltur101,2013,0.879
ltur101,2014,0.903
ltur101,2015,0.899
ltur101,2016,0.902
ltur101,2017,0.906
ltur101,2018,0.911
ltur101,2019,0.914
ltur102,2013,0.89
ltur102,2014,0.888
ltur102,2015,0.895
ltur102,2016,0.903
ltur102,2017,0.907
ltur102,2018,0.912
ltur102,2019,0.915
ltur103,2013,0.884
ltur103,2014,0.893
ltur103,2015,0.899
ltur103,2016,0.902
ltur103,2017,0.906
ltur103,2018,0.911
ltur103,2019,0.914
ltur104,2013,0.874
ltur104,2014,0.876
ltur104,2015,0.879
ltur104,2016,0.901
ltur104,2017,0.906
ltur104,2018,0.91
ltur104,2019,0.914
ltur105,2013,0.89
ltur105,2014,0.895
ltur105,2015,0.892
ltur105,2016,0.893
ltur105,2017,0.898
ltur105,2018,0.902
ltur105,2019,0.905
ltur106,2013,0.878
ltur106,2014,0.889
ltur106,2015,0.882
ltur106,2016,0.895
ltur106,2017,0.9
ltur106,2018,0.904
ltur106,2019,0.907
ltur107,2013,0.874
ltur107,2014,0.874
ltur107,2015,0.893
ltur107,2016,0.879
ltur107,2017,0.884
ltur107,2018,0.888
ltur107,2019,0.891
ltur108,2013,0.868
ltur108,2014,0.887
ltur108,2015,0.9
ltur108,2016,0.915
ltur108,2017,0.919
ltur108,2018,0.924
ltur108,2019,0.927
ltur109,2013,0.878
ltur109,2014,0.884
ltur109,2015,0.884
ltur109,2016,0.883
ltur109,2017,0.888
ltur109,2018,0.892
ltur109,2019,0.895
ltur110,2013,0.881
ltur110,2014,0.886
ltur110,2015,0.896
ltur110,2016,0.9
ltur110,2017,0.905
ltur110,2018,0.909
ltur110,2019,0.913
lvar101,2011,0.846
lvar101,2012,0.862
lvar101,2013,0.862
lvar101,2014,0.865
lvar101,2015,0.88
lvar101,2016,0.885
lvar101,2017,0.888
lvar101,2018,0.889
lvar101,2019,0.891
lvar102,2011,0.845
lvar102,2012,0.869
lvar102,2013,0.877
lvar102,2014,0.878
lvar102,2015,0.882
lvar102,2016,0.892
lvar102,2017,0.895
lvar102,2018,0.897
lvar102,2019,0.899
lvar103,2011,0.84
lvar103,2012,0.855
lvar103,2013,0.869
lvar103,2014,0.854
lvar103,2015,0.874
lvar103,2016,0.877
lvar103,2017,0.88
lvar103,2018,0.882
lvar103,2019,0.883
lvar104,2011,0.825
lvar104,2012,0.851
lvar104,2013,0.855
lvar104,2014,0.872
lvar104,2015,0.871
lvar104,2016,0.866
lvar104,2017,0.869
lvar104,2018,0.871
lvar104,2019,0.872
lvar105,2011,0.825
lvar105,2012,0.855
lvar105,2013,0.866
lvar105,2014,0.866
lvar105,2015,0.877
lvar105,2016,0.863
lvar105,2017,0.866
lvar105,2018,0.868
lvar105,2019,0.869
lvar106,2011,0.819
lvar106,2012,0.828
lvar106,2013,0.838
lvar106,2014,0.848
lvar106,2015,0.843
lvar106,2016,0.851
lvar106,2017,0.854
lvar106,2018,0.855
lvar106,2019,0.857
marr101,2000,0.728
marr101,2005,0.782
marr101,2010,0.822
marr101,2011,0.826
marr101,2012,0.829
