subnat,year,mfsel
mexr116,2000,0
mexr116,2001,0
mexr116,2002,0
mexr116,2003,0
mexr116,2004,0
mexr116,2005,0
mexr116,2006,0
mexr116,2007,0
mexr116,2008,0
mexr116,2009,0
mexr116,2010,0
mexr116,2011,0
mexr116,2012,0
mexr116,2013,0
mexr116,2014,0
mexr116,2015,0
mexr116,2016,0
mexr116,2017,0
mexr116,2018,0
mexr116,2019,0
mexr117,1990,0
mexr117,1991,0
mexr117,1992,0
mexr117,1993,0
mexr117,1994,0
mexr117,1995,0
mexr117,1996,0
mexr117,1997,0
mexr117,1998,0
mexr117,1999,0
mexr117,2000,0
mexr117,2001,0
mexr117,2002,0
mexr117,2003,0
mexr117,2004,0
mexr117,2005,0
mexr117,2006,0
mexr117,2007,0
mexr117,2008,0
mexr117,2009,0
mexr117,2010,0
mexr117,2011,0
mexr117,2012,0
mexr117,2013,0
mexr117,2014,0
mexr117,2015,0
mexr117,2016,0
mexr117,2017,0
mexr117,2018,0
mexr117,2019,0
mexr118,1990,0
mexr118,1991,0
mexr118,1992,0
mexr118,1993,0
mexr118,1994,0
mexr118,1995,0
mexr118,1996,0
mexr118,1997,0
mexr118,1998,0
mexr118,1999,0
mexr118,2000,0
mexr118,2001,0
mexr118,2002,0
mexr118,2003,0
mexr118,2004,0
mexr118,2005,0
mexr118,2006,0
mexr118,2007,0
mexr118,2008,0
mexr118,2009,0
mexr118,2010,0
mexr118,2011,0
mexr118,2012,0
mexr118,2013,0
mexr118,2014,0
mexr118,2015,0
mexr118,2016,0
mexr118,2017,0
mexr118,2018,0
mexr118,2019,0
mexr119,1990,0
mexr119,1991,0
mexr119,1992,0
mexr119,1993,0
mexr119,1994,0
mexr119,1995,0
mexr119,1996,0
mexr119,1997,0
mexr119,1998,0
mexr119,1999,0
mexr119,2000,0
mexr119,2001,0
mexr119,2002,0
mexr119,2003,0
mexr119,2004,0
mexr119,2005,0
mexr119,2006,0
mexr119,2007,0
mexr119,2008,0
mexr119,2009,0
mexr119,2010,0
mexr119,2011,0
mexr119,2012,0
mexr119,2013,0
mexr119,2014,0
mexr119,2015,0
mexr119,2016,0
mexr119,2017,0
mexr119,2018,0
mexr119,2019,0
mexr120,1990,0
mexr120,1991,0
mexr120,1992,0
mexr120,1993,0
mexr120,1994,0
mexr120,1995,0
mexr120,1996,0
mexr120,1997,0
mexr120,1998,0
mexr120,1999,0
mexr120,2000,0
mexr120,2001,0
mexr120,2002,0
mexr120,2003,0
mexr120,2004,0
mexr120,2005,0
mexr120,2006,0
mexr120,2007,0
mexr120,2008,0
mexr120,2009,0
mexr120,2010,0
mexr120,2011,0
mexr120,2012,0
mexr120,2013,0
mexr120,2014,0
mexr120,2015,0
mexr120,2016,0
mexr120,2017,0
mexr120,2018,0
mexr120,2019,0
mexr121,1990,0
mexr121,1991,0
mexr121,1992,0
mexr121,1993,0
mexr121,1994,0
mexr121,1995,0
mexr121,1996,0
mexr121,1997,0
mexr121,1998,0
mexr121,1999,0
mexr121,2000,0
mexr121,2001,0
mexr121,2002,0
mexr121,2003,0
mexr121,2004,0
mexr121,2005,0
mexr121,2006,0
mexr121,2007,0
mexr121,2008,0
mexr121,2009,0
mexr121,2010,0
mexr121,2011,0
mexr121,2012,0
mexr121,2013,0
mexr121,2014,0
mexr121,2015,0
mexr121,2016,0
mexr121,2017,0
mexr121,2018,0
mexr121,2019,0
mexr122,1990,0
mexr122,1991,0
mexr122,1992,0
mexr122,1993,0
mexr122,1994,0
mexr122,1995,0
mexr122,1996,0
mexr122,1997,0
mexr122,1998,0
mexr122,1999,0
mexr122,2000,0
mexr122,2001,0
mexr122,2002,0
mexr122,2003,0
mexr122,2004,0
mexr122,2005,0
mexr122,2006,0
mexr122,2007,0
mexr122,2008,0
mexr122,2009,0
mexr122,2010,0
mexr122,2011,0
mexr122,2012,0
mexr122,2013,0
mexr122,2014,0
mexr122,2015,0
mexr122,2016,0
mexr122,2017,0
mexr122,2018,0
mexr122,2019,0
mexr123,1990,0
mexr123,1991,0
mexr123,1992,0
mexr123,1993,0
mexr123,1994,0
mexr123,1995,0
mexr123,1996,0
mexr123,1997,0
mexr123,1998,0
mexr123,1999,0
mexr123,2000,0
mexr123,2001,0
mexr123,2002,0
mexr123,2003,0
mexr123,2004,0
mexr123,2005,0
mexr123,2006,0
mexr123,2007,0
mexr123,2008,0
mexr123,2009,0
mexr123,2010,0
mexr123,2011,0
mexr123,2012,0
mexr123,2013,0
mexr123,2014,0
mexr123,2015,0
mexr123,2016,0
mexr123,2017,0
mexr123,2018,0
mexr123,2019,0
mexr124,1990,0
mexr124,1991,0
mexr124,1992,0
mexr124,1993,0
mexr124,1994,0
mexr124,1995,0
mexr124,1996,0
mexr124,1997,0
mexr124,1998,0
mexr124,1999,0
mexr124,2000,0
mexr124,2001,0
mexr124,2002,0
mexr124,2003,0
mexr124,2004,0
mexr124,2005,0
mexr124,2006,0
mexr124,2007,0
mexr124,2008,0
mexr124,2009,0
mexr124,2010,0
mexr124,2011,0
mexr124,2012,0
mexr124,2013,0
mexr124,2014,0
mexr124,2015,0
mexr124,2016,0
mexr124,2017,0
mexr124,2018,0
mexr124,2019,0
mexr125,1990,0
mexr125,1991,0
mexr125,1992,0
mexr125,1993,0
mexr125,1994,0
mexr125,1995,0
mexr125,1996,0
mexr125,1997,0
mexr125,1998,0
mexr125,1999,0
mexr125,2000,0
mexr125,2001,0
mexr125,2002,0
mexr125,2003,0
mexr125,2004,0
mexr125,2005,0
mexr125,2006,0
mexr125,2007,0
mexr125,2008,0
mexr125,2009,0
mexr125,2010,0
mexr125,2011,0
mexr125,2012,0
mexr125,2013,0
mexr125,2014,0
mexr125,2015,0
mexr125,2016,0
mexr125,2017,0
mexr125,2018,0
mexr125,2019,0
mexr126,1990,0
mexr126,1991,0
mexr126,1992,0
mexr126,1993,0
mexr126,1994,0
mexr126,1995,0
mexr126,1996,0
mexr126,1997,0
mexr126,1998,0
mexr126,1999,0
mexr126,2000,0
mexr126,2001,0
mexr126,2002,0
mexr126,2003,0
mexr126,2004,0
mexr126,2005,0
mexr126,2006,0
mexr126,2007,0
mexr126,2008,0
mexr126,2009,0
mexr126,2010,0
mexr126,2011,0
mexr126,2012,0
mexr126,2013,0
mexr126,2014,0
mexr126,2015,0
mexr126,2016,0
mexr126,2017,0
mexr126,2018,0
mexr126,2019,0
mexr127,1990,0
mexr127,1991,0
mexr127,1992,0
mexr127,1993,0
mexr127,1994,0
mexr127,1995,0
mexr127,1996,0
mexr127,1997,0
mexr127,1998,0
mexr127,1999,0
mexr127,2000,0
mexr127,2001,0
mexr127,2002,0
mexr127,2003,0
mexr127,2004,0
mexr127,2005,0
mexr127,2006,0
mexr127,2007,0
mexr127,2008,0
mexr127,2009,0
mexr127,2010,0
mexr127,2011,0
mexr127,2012,0
mexr127,2013,0
mexr127,2014,0
mexr127,2015,0
mexr127,2016,0
mexr127,2017,0
mexr127,2018,0
mexr127,2019,0
mexr128,1990,0
mexr128,1991,0
mexr128,1992,0
mexr128,1993,0
mexr128,1994,0
mexr128,1995,0
mexr128,1996,0
mexr128,1997,0
mexr128,1998,0
mexr128,1999,0
mexr128,2000,0
mexr128,2001,0
mexr128,2002,0
mexr128,2003,0
mexr128,2004,0
mexr128,2005,0
mexr128,2006,0
mexr128,2007,0
mexr128,2008,0
mexr128,2009,0
mexr128,2010,0
mexr128,2011,0
mexr128,2012,0
mexr128,2013,0
mexr128,2014,0
mexr128,2015,0
mexr128,2016,0
mexr128,2017,0
mexr128,2018,0
mexr128,2019,0
mexr129,1990,0
mexr129,1991,0
mexr129,1992,0
mexr129,1993,0
mexr129,1994,0
mexr129,1995,0
mexr129,1996,0
mexr129,1997,0
mexr129,1998,0
mexr129,1999,0
mexr129,2000,0
mexr129,2001,0
mexr129,2002,0
mexr129,2003,0
mexr129,2004,0
mexr129,2005,0
mexr129,2006,0
mexr129,2007,0
mexr129,2008,0
mexr129,2009,0
mexr129,2010,0
mexr129,2011,0
mexr129,2012,0
mexr129,2013,0
mexr129,2014,0
mexr129,2015,0
mexr129,2016,0
mexr129,2017,0
mexr129,2018,0
mexr129,2019,0
mexr130,1990,0
mexr130,1991,0
mexr130,1992,0
mexr130,1993,0
mexr130,1994,0
mexr130,1995,0
mexr130,1996,0
mexr130,1997,0
mexr130,1998,0
mexr130,1999,0
mexr130,2000,0
mexr130,2001,0
mexr130,2002,0
mexr130,2003,0
mexr130,2004,0
mexr130,2005,0
mexr130,2006,0
mexr130,2007,0
mexr130,2008,0
mexr130,2009,0
mexr130,2010,0
mexr130,2011,0
mexr130,2012,0
mexr130,2013,0
mexr130,2014,0
mexr130,2015,0
mexr130,2016,0
mexr130,2017,0
mexr130,2018,0
mexr130,2019,0
mexr131,1990,0
mexr131,1991,0
mexr131,1992,0
mexr131,1993,0
mexr131,1994,0
mexr131,1995,0
mexr131,1996,0
mexr131,1997,0
mexr131,1998,0
mexr131,1999,0
mexr131,2000,0
mexr131,2001,0
mexr131,2002,0
mexr131,2003,0
mexr131,2004,0
mexr131,2005,0
mexr131,2006,0
mexr131,2007,0
mexr131,2008,0
mexr131,2009,0
mexr131,2010,0
mexr131,2011,0
mexr131,2012,0
mexr131,2013,0
mexr131,2014,0
mexr131,2015,0
mexr131,2016,0
mexr131,2017,0
mexr131,2018,0
mexr131,2019,0
mexr132,1990,0
mexr132,1991,0
mexr132,1992,0
mexr132,1993,0
mexr132,1994,0
mexr132,1995,0
mexr132,1996,0
mexr132,1997,0
mexr132,1998,0
mexr132,1999,0
mexr132,2000,0
mexr132,2001,0
mexr132,2002,0
mexr132,2003,0
mexr132,2004,0
mexr132,2005,0
mexr132,2006,0
mexr132,2007,0
mexr132,2008,0
mexr132,2009,0
mexr132,2010,0
mexr132,2011,0
mexr132,2012,0
mexr132,2013,0
mexr132,2014,0
mexr132,2015,0
mexr132,2016,0
mexr132,2017,0
mexr132,2018,0
mexr132,2019,0
mkdr101,2000,1
mkdr101,2001,1
mkdr101,2002,1
mkdr101,2003,1
mkdr101,2004,1
mkdr101,2005,0
mkdr101,2006,0
mkdr101,2007,0
mkdr101,2008,0
mkdr101,2009,0
mkdr101,2010,0
mkdr101,2011,0
mkdr101,2012,0
mkdr101,2013,0
mkdr101,2014,0
mkdr101,2015,0
mkdr101,2016,0
mkdr101,2017,0
mkdr101,2018,0
mkdr101,2019,0
mkdr102,2000,1
mkdr102,2001,1
mkdr102,2002,1
mkdr102,2003,1
mkdr102,2004,1
mkdr102,2005,0
mkdr102,2006,0
mkdr102,2007,0
mkdr102,2008,0
mkdr102,2009,0
mkdr102,2010,0
mkdr102,2011,0
mkdr102,2012,0
mkdr102,2013,0
mkdr102,2014,0
mkdr102,2015,0
mkdr102,2016,0
mkdr102,2017,0
mkdr102,2018,0
mkdr102,2019,0
mkdr103,2000,1
mkdr103,2001,1
mkdr103,2002,1
mkdr103,2003,1
mkdr103,2004,1
mkdr103,2005,0
mkdr103,2006,0
mkdr103,2007,0
mkdr103,2008,0
mkdr103,2009,0
mkdr103,2010,0
mkdr103,2011,0
mkdr103,2012,0
mkdr103,2013,0
mkdr103,2014,0
mkdr103,2015,0
mkdr103,2016,0
mkdr103,2017,0
mkdr103,2018,0
mkdr103,2019,0
mkdr104,2000,1
mkdr104,2001,1
mkdr104,2002,1
mkdr104,2003,1
mkdr104,2004,1
mkdr104,2005,0
mkdr104,2006,0
mkdr104,2007,0
mkdr104,2008,0
mkdr104,2009,0
mkdr104,2010,0
mkdr104,2011,0
mkdr104,2012,0
mkdr104,2013,0
mkdr104,2014,0
mkdr104,2015,0
mkdr104,2016,0
mkdr104,2017,0
mkdr104,2018,0
mkdr104,2019,0
mkdr105,2000,1
mkdr105,2001,1
mkdr105,2002,1
mkdr105,2003,1
mkdr105,2004,1
mkdr105,2005,0
mkdr105,2006,0
mkdr105,2007,0
mkdr105,2008,0
mkdr105,2009,0
mkdr105,2010,0
mkdr105,2011,0
mkdr105,2012,0
mkdr105,2013,0
mkdr105,2014,0
mkdr105,2015,0
mkdr105,2016,0
mkdr105,2017,0
mkdr105,2018,0
mkdr105,2019,0
mkdr106,2000,1
mkdr106,2001,1
mkdr106,2002,1
mkdr106,2003,1
mkdr106,2004,1
mkdr106,2005,0
mkdr106,2006,0
mkdr106,2007,0
mkdr106,2008,0
mkdr106,2009,0
mkdr106,2010,0
mkdr106,2011,0
mkdr106,2012,0
mkdr106,2013,0
mkdr106,2014,0
mkdr106,2015,0
mkdr106,2016,0
mkdr106,2017,0
mkdr106,2018,0
mkdr106,2019,0
mkdr107,2000,1
mkdr107,2001,1
mkdr107,2002,1
mkdr107,2003,1
mkdr107,2004,1
mkdr107,2005,0
mkdr107,2006,0
mkdr107,2007,0
mkdr107,2008,0
mkdr107,2009,0
mkdr107,2010,0
mkdr107,2011,0
mkdr107,2012,0
mkdr107,2013,0
mkdr107,2014,0
mkdr107,2015,0
mkdr107,2016,0
mkdr107,2017,0
mkdr107,2018,0
mkdr107,2019,0
mkdr108,2000,1
mkdr108,2001,1
mkdr108,2002,1
mkdr108,2003,1
mkdr108,2004,1
mkdr108,2005,0
mkdr108,2006,0
mkdr108,2007,0
mkdr108,2008,0
mkdr108,2009,0
mkdr108,2010,0
mkdr108,2011,0
mkdr108,2012,0
mkdr108,2013,0
mkdr108,2014,0
mkdr108,2015,0
mkdr108,2016,0
mkdr108,2017,0
mkdr108,2018,0
mkdr108,2019,0
mlir101,1990,0
mlir101,1991,0
mlir101,1992,0
mlir101,1993,0
mlir101,1994,0
mlir101,1995,0
mlir101,1996,0
mlir101,1997,0
mlir101,1998,0
mlir101,1999,0
mlir101,2000,0
mlir101,2001,0
mlir101,2002,0
mlir101,2003,0
mlir101,2004,0
mlir101,2005,0
mlir101,2006,0
mlir101,2007,0
mlir101,2008,0
mlir101,2009,0
mlir101,2010,0
mlir101,2011,0
mlir101,2012,0
mlir101,2013,0
mlir101,2014,0
mlir101,2015,0
mlir101,2016,0
mlir101,2017,0
mlir101,2018,0
mlir101,2019,0
mlir102,1990,0
mlir102,1991,0
mlir102,1992,0
mlir102,1993,0
mlir102,1994,0
mlir102,1995,0
mlir102,1996,0
mlir102,1997,0
mlir102,1998,0
mlir102,1999,0
mlir102,2000,0
mlir102,2001,0
mlir102,2002,0
mlir102,2003,0
mlir102,2004,0
mlir102,2005,0
mlir102,2006,0
mlir102,2007,0
mlir102,2008,0
mlir102,2009,0
mlir102,2010,0
mlir102,2011,0
mlir102,2012,0
mlir102,2013,0
mlir102,2014,0
mlir102,2015,0
mlir102,2016,0
mlir102,2017,0
mlir102,2018,0
mlir102,2019,0
mlir103,1990,0
mlir103,1991,0
mlir103,1992,0
mlir103,1993,0
mlir103,1994,0
mlir103,1995,0
mlir103,1996,0
mlir103,1997,0
mlir103,1998,0
mlir103,1999,0
mlir103,2000,0
mlir103,2001,0
mlir103,2002,0
mlir103,2003,0
mlir103,2004,0
mlir103,2005,0
mlir103,2006,0
mlir103,2007,0
mlir103,2008,0
mlir103,2009,0
mlir103,2010,0
mlir103,2011,0
mlir103,2012,0
mlir103,2013,0
mlir103,2014,0
mlir103,2015,0
mlir103,2016,0
mlir103,2017,0
mlir103,2018,0
mlir103,2019,0
mlir104,1990,0
mlir104,1991,0
mlir104,1992,0
mlir104,1993,0
mlir104,1994,0
mlir104,1995,0
mlir104,1996,0
mlir104,1997,0
mlir104,1998,0
mlir104,1999,0
mlir104,2000,0
mlir104,2001,0
mlir104,2002,0
mlir104,2003,0
mlir104,2004,0
mlir104,2005,0
mlir104,2006,0
mlir104,2007,0
mlir104,2008,0
mlir104,2009,0
mlir104,2010,0
mlir104,2011,0
mlir104,2012,0
mlir104,2013,0
mlir104,2014,0
mlir104,2015,0
mlir104,2016,0
mlir104,2017,0
mlir104,2018,0
mlir104,2019,0
mlir105,1990,0
mlir105,1991,0
mlir105,1992,0
mlir105,1993,0
mlir105,1994,0
mlir105,1995,0
mlir105,1996,0
mlir105,1997,0
mlir105,1998,0
mlir105,1999,0
mlir105,2000,0
mlir105,2001,0
mlir105,2002,0
mlir105,2003,0
mlir105,2004,0
mlir105,2005,0
mlir105,2006,0
mlir105,2007,0
mlir105,2008,0
mlir105,2009,0
mlir105,2010,0
mlir105,2011,0
mlir105,2012,0
mlir105,2013,0
mlir105,2014,0
mlir105,2015,0
mlir105,2016,0
mlir105,2017,0
mlir105,2018,0
mlir105,2019,0
mlir106,1990,0
mlir106,1991,0
mlir106,1992,0
mlir106,1993,0
mlir106,1994,0
mlir106,1995,0
mlir106,1996,0
mlir106,1997,0
mlir106,1998,0
mlir106,1999,0
mlir106,2000,0
mlir106,2001,0
mlir106,2002,0
mlir106,2003,0
mlir106,2004,0
mlir106,2005,0
mlir106,2006,0
mlir106,2007,0
mlir106,2008,0
mlir106,2009,0
mlir106,2010,0
mlir106,2011,0
mlir106,2012,0
mlir106,2013,0
mlir106,2014,0
mlir106,2015,0
mlir106,2016,0
mlir106,2017,0
mlir106,2018,0
mlir106,2019,0
mlir107,1990,0
mlir107,1991,0
mlir107,1992,0
mlir107,1993,0
mlir107,1994,0
mlir107,1995,0
mlir107,1996,0
mlir107,1997,0
mlir107,1998,0
mlir107,1999,0
mlir107,2000,0
mlir107,2001,0
mlir107,2002,0
mlir107,2003,0
mlir107,2004,0
mlir107,2005,0
mlir107,2006,0
mlir107,2007,0
mlir107,2008,0
mlir107,2009,0
mlir107,2010,0
mlir107,2011,0
mlir107,2012,0
mlir107,2013,0
mlir107,2014,0
mlir107,2015,0
mlir107,2016,0
mlir107,2017,0
mlir107,2018,0
mlir107,2019,0
mlir108,1990,0
mlir108,1991,0
mlir108,1992,0
mlir108,1993,0
mlir108,1994,0
mlir108,1995,0
mlir108,1996,0
mlir108,1997,0
mlir108,1998,0
mlir108,1999,0
mlir108,2000,0
mlir108,2001,0
mlir108,2002,0
mlir108,2003,0
mlir108,2004,0
mlir108,2005,0
mlir108,2006,0
mlir108,2007,0
mlir108,2008,0
mlir108,2009,0
mlir108,2010,0
mlir108,2011,0
mlir108,2012,0
mlir108,2013,0
mlir108,2014,0
mlir108,2015,0
mlir108,2016,0
mlir108,2017,0
mlir108,2018,0
mlir108,2019,0
mmrr101,1990,1
mmrr101,1991,1
mmrr101,1992,1
mmrr101,1993,1
mmrr101,1994,1
mmrr101,1995,1
mmrr101,1996,1
mmrr101,1997,1
mmrr101,1998,1
mmrr101,1999,1
mmrr101,2000,1
mmrr101,2001,1
mmrr101,2002,1
mmrr101,2003,1
mmrr101,2004,1
mmrr101,2005,1
mmrr101,2006,1
mmrr101,2007,1
mmrr101,2008,1
mmrr101,2009,1
mmrr101,2010,1
mmrr101,2011,1
mmrr101,2012,1
mmrr101,2013,1
mmrr101,2014,1
mmrr101,2015,1
mmrr101,2016,1
mmrr101,2017,0
mmrr101,2018,0
mmrr101,2019,0
mmrr102,1990,1
mmrr102,1991,1
mmrr102,1992,1
mmrr102,1993,1
mmrr102,1994,1
mmrr102,1995,1
mmrr102,1996,1
mmrr102,1997,1
mmrr102,1998,1
mmrr102,1999,1
mmrr102,2000,1
mmrr102,2001,1
mmrr102,2002,1
mmrr102,2003,1
mmrr102,2004,1
mmrr102,2005,1
mmrr102,2006,1
mmrr102,2007,1
mmrr102,2008,1
mmrr102,2009,1
mmrr102,2010,1
mmrr102,2011,1
mmrr102,2012,1
mmrr102,2013,1
mmrr102,2014,1
mmrr102,2015,1
mmrr102,2016,1
mmrr102,2017,0
mmrr102,2018,0
mmrr102,2019,0
mmrr103,1990,1
mmrr103,1991,1
mmrr103,1992,1
mmrr103,1993,1
mmrr103,1994,1
mmrr103,1995,1
mmrr103,1996,1
mmrr103,1997,1
mmrr103,1998,1
mmrr103,1999,1
mmrr103,2000,1
mmrr103,2001,1
mmrr103,2002,1
mmrr103,2003,1
mmrr103,2004,1
mmrr103,2005,1
mmrr103,2006,1
mmrr103,2007,1
mmrr103,2008,1
mmrr103,2009,1
mmrr103,2010,1
mmrr103,2011,1
mmrr103,2012,1
mmrr103,2013,1
mmrr103,2014,1
mmrr103,2015,1
mmrr103,2016,1
mmrr103,2017,0
mmrr103,2018,0
mmrr103,2019,0
mmrr104,1990,1
mmrr104,1991,1
mmrr104,1992,1
mmrr104,1993,1
mmrr104,1994,1
mmrr104,1995,1
mmrr104,1996,1
mmrr104,1997,1
mmrr104,1998,1
mmrr104,1999,1
mmrr104,2000,1
mmrr104,2001,1
mmrr104,2002,1
mmrr104,2003,1
mmrr104,2004,1
mmrr104,2005,1
mmrr104,2006,1
mmrr104,2007,1
mmrr104,2008,1
mmrr104,2009,1
mmrr104,2010,1
mmrr104,2011,1
mmrr104,2012,1
mmrr104,2013,1
mmrr104,2014,1
mmrr104,2015,1
mmrr104,2016,1
mmrr104,2017,0
mmrr104,2018,0
mmrr104,2019,0
mmrr105,1990,1
mmrr105,1991,1
mmrr105,1992,1
mmrr105,1993,1
mmrr105,1994,1
mmrr105,1995,1
mmrr105,1996,1
mmrr105,1997,1
mmrr105,1998,1
mmrr105,1999,1
mmrr105,2000,1
mmrr105,2001,1
mmrr105,2002,1
mmrr105,2003,1
mmrr105,2004,1
mmrr105,2005,1
mmrr105,2006,1
mmrr105,2007,1
mmrr105,2008,1
mmrr105,2009,1
mmrr105,2010,1
mmrr105,2011,1
mmrr105,2012,1
mmrr105,2013,1
mmrr105,2014,1
mmrr105,2015,1
mmrr105,2016,1
mmrr105,2017,0
mmrr105,2018,0
mmrr105,2019,0
mmrr106,1990,1
mmrr106,1991,1
mmrr106,1992,1
mmrr106,1993,1
mmrr106,1994,1
mmrr106,1995,1
mmrr106,1996,1
mmrr106,1997,1
mmrr106,1998,1
mmrr106,1999,1
mmrr106,2000,1
mmrr106,2001,1
mmrr106,2002,1
mmrr106,2003,1
mmrr106,2004,1
mmrr106,2005,1
mmrr106,2006,1
mmrr106,2007,1
mmrr106,2008,1
mmrr106,2009,1
mmrr106,2010,1
mmrr106,2011,1
mmrr106,2012,1
mmrr106,2013,1
mmrr106,2014,1
mmrr106,2015,1
mmrr106,2016,1
mmrr106,2017,0
mmrr106,2018,0
mmrr106,2019,0
mmrr107,1990,1
mmrr107,1991,1
mmrr107,1992,1
mmrr107,1993,1
mmrr107,1994,1
mmrr107,1995,1
mmrr107,1996,1
mmrr107,1997,1
mmrr107,1998,1
mmrr107,1999,1
mmrr107,2000,1
mmrr107,2001,1
mmrr107,2002,1
mmrr107,2003,1
mmrr107,2004,1
mmrr107,2005,1
mmrr107,2006,1
mmrr107,2007,1
mmrr107,2008,1
mmrr107,2009,1
mmrr107,2010,1
mmrr107,2011,1
mmrr107,2012,1
mmrr107,2013,1
mmrr107,2014,1
mmrr107,2015,1
mmrr107,2016,1
mmrr107,2017,0
mmrr107,2018,0
mmrr107,2019,0
mmrr108,1990,1
mmrr108,1991,1
mmrr108,1992,1
mmrr108,1993,1
mmrr108,1994,1
mmrr108,1995,1
mmrr108,1996,1
mmrr108,1997,1
mmrr108,1998,1
mmrr108,1999,1
mmrr108,2000,1
mmrr108,2001,1
mmrr108,2002,1
mmrr108,2003,1
mmrr108,2004,1
mmrr108,2005,1
mmrr108,2006,1
mmrr108,2007,1
mmrr108,2008,1
mmrr108,2009,1
mmrr108,2010,1
mmrr108,2011,1
mmrr108,2012,1
mmrr108,2013,1
mmrr108,2014,1
mmrr108,2015,1
mmrr108,2016,1
mmrr108,2017,0
mmrr108,2018,0
mmrr108,2019,0
mmrr109,1990,1
mmrr109,1991,1
mmrr109,1992,1
mmrr109,1993,1
mmrr109,1994,1
mmrr109,1995,1
mmrr109,1996,1
mmrr109,1997,1
mmrr109,1998,1
mmrr109,1999,1
mmrr109,2000,1
mmrr109,2001,1
mmrr109,2002,1
mmrr109,2003,1
mmrr109,2004,1
mmrr109,2005,1
mmrr109,2006,1
mmrr109,2007,1
mmrr109,2008,1
mmrr109,2009,1
mmrr109,2010,1
mmrr109,2011,1
mmrr109,2012,1
mmrr109,2013,1
mmrr109,2014,1
mmrr109,2015,1
mmrr109,2016,1
mmrr109,2017,0
mmrr109,2018,0
mmrr109,2019,0
mmrr110,1990,1
mmrr110,1991,1
mmrr110,1992,1
mmrr110,1993,1
mmrr110,1994,1
mmrr110,1995,1
mmrr110,1996,1
mmrr110,1997,1
mmrr110,1998,1
mmrr110,1999,1
mmrr110,2000,1
mmrr110,2001,1
mmrr110,2002,1
mmrr110,2003,1
mmrr110,2004,1
mmrr110,2005,1
mmrr110,2006,1
mmrr110,2007,1
mmrr110,2008,1
mmrr110,2009,1
mmrr110,2010,1
mmrr110,2011,1
mmrr110,2012,1
mmrr110,2013,1
mmrr110,2014,1
mmrr110,2015,1
mmrr110,2016,1
mmrr110,2017,0
mmrr110,2018,0
mmrr110,2019,0
mmrr111,1990,1
mmrr111,1991,1
mmrr111,1992,1
mmrr111,1993,1
mmrr111,1994,1
mmrr111,1995,1
mmrr111,1996,1
mmrr111,1997,1
mmrr111,1998,1
mmrr111,1999,1
mmrr111,2000,1
mmrr111,2001,1
mmrr111,2002,1
mmrr111,2003,1
mmrr111,2004,1
mmrr111,2005,1
mmrr111,2006,1
mmrr111,2007,1
mmrr111,2008,1
mmrr111,2009,1
mmrr111,2010,1
mmrr111,2011,1
mmrr111,2012,1
mmrr111,2013,1
mmrr111,2014,1
mmrr111,2015,1
mmrr111,2016,1
mmrr111,2017,0
mmrr111,2018,0
mmrr111,2019,0
mmrr112,1990,1
mmrr112,1991,1
mmrr112,1992,1
mmrr112,1993,1
mmrr112,1994,1
mmrr112,1995,1
mmrr112,1996,1
mmrr112,1997,1
mmrr112,1998,1
mmrr112,1999,1
mmrr112,2000,1
mmrr112,2001,1
mmrr112,2002,1
mmrr112,2003,1
mmrr112,2004,1
mmrr112,2005,1
mmrr112,2006,1
mmrr112,2007,1
mmrr112,2008,1
mmrr112,2009,1
mmrr112,2010,1
mmrr112,2011,1
mmrr112,2012,1
mmrr112,2013,1
mmrr112,2014,1
mmrr112,2015,1
mmrr112,2016,1
mmrr112,2017,0
mmrr112,2018,0
mmrr112,2019,0
mmrr113,1990,1
mmrr113,1991,1
mmrr113,1992,1
mmrr113,1993,1
mmrr113,1994,1
mmrr113,1995,1
mmrr113,1996,1
mmrr113,1997,1
mmrr113,1998,1
mmrr113,1999,1
mmrr113,2000,1
mmrr113,2001,1
mmrr113,2002,1
mmrr113,2003,1
mmrr113,2004,1
mmrr113,2005,1
mmrr113,2006,1
mmrr113,2007,1
mmrr113,2008,1
mmrr113,2009,1
mmrr113,2010,1
mmrr113,2011,1
mmrr113,2012,1
mmrr113,2013,1
mmrr113,2014,1
mmrr113,2015,1
mmrr113,2016,1
mmrr113,2017,0
mmrr113,2018,0
mmrr113,2019,0
mmrr114,1990,1
mmrr114,1991,1
mmrr114,1992,1
mmrr114,1993,1
mmrr114,1994,1
mmrr114,1995,1
mmrr114,1996,1
mmrr114,1997,1
mmrr114,1998,1
mmrr114,1999,1
mmrr114,2000,1
mmrr114,2001,1
mmrr114,2002,1
mmrr114,2003,1
mmrr114,2004,1
mmrr114,2005,1
mmrr114,2006,1
mmrr114,2007,1
mmrr114,2008,1
mmrr114,2009,1
mmrr114,2010,1
mmrr114,2011,1
mmrr114,2012,1
mmrr114,2013,1
mmrr114,2014,1
mmrr114,2015,1
mmrr114,2016,1
mmrr114,2017,0
mmrr114,2018,0
mmrr114,2019,0
mner101,2006,0
mner101,2007,0
mner101,2008,0
mner101,2009,0
mner101,2010,0
mner101,2011,0
mner101,2012,0
mner101,2013,0
mner101,2014,0
mner101,2015,0
mner101,2016,0
mner101,2017,0
mner101,2018,0
mner101,2019,0
mner102,2006,0
mner102,2007,0
mner102,2008,0
mner102,2009,0
mner102,2010,0
mner102,2011,0
mner102,2012,0
mner102,2013,0
mner102,2014,0
