subnat,year,esch
khmr117,2019,10.442
kirr101,2000,10.701
kirr101,2001,12.039
kirr101,2002,11.936
kirr101,2003,12.759
kirr101,2004,12.553
kirr101,2005,12.45
kirr101,2006,12.142
kirr101,2007,11.936
kirr101,2008,12.245
kirr101,2009,12.245
kirr101,2010,12.245
kirr101,2011,12.245
kirr101,2012,12.245
kirr101,2013,12.348
kirr101,2014,12.348
kirr101,2015,11.833
kirr101,2016,12.142
kirr101,2017,12.142
kirr101,2018,12.142
kirr101,2019,12.142
kirr102,2000,9.755
kirr102,2001,10.974
kirr102,2002,10.881
kirr102,2003,11.631
kirr102,2004,11.443
kirr102,2005,11.35
kirr102,2006,11.068
kirr102,2007,10.881
kirr102,2008,11.162
kirr102,2009,11.162
kirr102,2010,11.162
kirr102,2011,11.162
kirr102,2012,11.162
kirr102,2013,11.256
kirr102,2014,11.256
kirr102,2015,10.787
kirr102,2016,11.068
kirr102,2017,11.068
kirr102,2018,11.068
kirr102,2019,11.068
kirr103,2000,10.193
kirr103,2001,11.467
kirr103,2002,11.369
kirr103,2003,12.153
kirr103,2004,11.957
kirr103,2005,11.859
kirr103,2006,11.565
kirr103,2007,11.369
kirr103,2008,11.663
kirr103,2009,11.663
kirr103,2010,11.663
kirr103,2011,11.663
kirr103,2012,11.663
kirr103,2013,11.761
kirr103,2014,11.761
kirr103,2015,11.271
kirr103,2016,11.565
kirr103,2017,11.565
kirr103,2018,11.565
kirr103,2019,11.565
kirr104,2000,10.441
kirr104,2001,11.746
kirr104,2002,11.646
kirr104,2003,12.449
kirr104,2004,12.248
kirr104,2005,12.147
kirr104,2006,11.846
kirr104,2007,11.646
kirr104,2008,11.947
kirr104,2009,11.947
kirr104,2010,11.947
kirr104,2011,11.947
kirr104,2012,11.947
kirr104,2013,12.047
kirr104,2014,12.047
kirr104,2015,11.545
kirr104,2016,11.846
kirr104,2017,11.846
kirr104,2018,11.846
kirr104,2019,11.846
kirr105,2000,9.343
kirr105,2001,10.511
kirr105,2002,10.421
kirr105,2003,11.14
kirr105,2004,10.96
kirr105,2005,10.87
kirr105,2006,10.601
kirr105,2007,10.421
kirr105,2008,10.69
kirr105,2009,10.69
kirr105,2010,10.69
kirr105,2011,10.69
kirr105,2012,10.69
kirr105,2013,10.78
kirr105,2014,10.78
kirr105,2015,10.331
kirr105,2016,10.601
kirr105,2017,10.601
kirr105,2018,10.601
kirr105,2019,10.601
korr101,1990,14.637
korr101,1991,14.745
korr101,1992,14.745
korr101,1993,14.96
korr101,1994,15.283
korr101,1995,15.606
korr101,1996,16.036
korr101,1997,16.682
korr101,1998,16.359
korr101,1999,16.574
korr101,2000,16.79
korr101,2001,16.897
korr101,2002,16.897
korr101,2003,17.112
korr101,2004,17.328
korr101,2005,17.543
korr101,2006,17.651
korr101,2007,17.866
korr101,2008,17.973
korr101,2009,18.0
korr101,2010,18.0
korr101,2011,18.0
korr101,2012,18.0
korr101,2013,17.973
korr101,2014,17.866
korr101,2015,17.866
korr101,2016,17.866
korr101,2017,17.758
korr101,2018,17.758
korr101,2019,17.758
korr102,1990,14.115
korr102,1991,14.218
korr102,1992,14.218
korr102,1993,14.426
korr102,1994,14.737
korr102,1995,15.049
korr102,1996,15.464
korr102,1997,16.086
korr102,1998,15.775
korr102,1999,15.983
korr102,2000,16.19
korr102,2001,16.294
korr102,2002,16.294
korr102,2003,16.502
korr102,2004,16.709
korr102,2005,16.917
korr102,2006,17.021
korr102,2007,17.228
korr102,2008,17.332
korr102,2009,17.436
korr102,2010,17.436
korr102,2011,17.539
korr102,2012,17.539
korr102,2013,17.332
korr102,2014,17.228
korr102,2015,17.228
korr102,2016,17.228
korr102,2017,17.124
korr102,2018,17.124
korr102,2019,17.124
korr103,1990,11.044
korr103,1991,11.125
korr103,1992,11.125
korr103,1993,11.288
korr103,1994,11.531
korr103,1995,11.775
korr103,1996,12.1
korr103,1997,12.587
korr103,1998,12.344
korr103,1999,12.506
korr103,2000,12.668
korr103,2001,12.75
korr103,2002,12.75
korr103,2003,12.912
korr103,2004,13.074
korr103,2005,13.237
korr103,2006,13.318
korr103,2007,13.48
korr103,2008,13.562
korr103,2009,13.643
korr103,2010,13.643
korr103,2011,13.724
korr103,2012,13.724
korr103,2013,13.562
korr103,2014,13.48
korr103,2015,13.48
korr103,2016,13.48
korr103,2017,13.399
korr103,2018,13.399
korr103,2019,13.399
korr104,1990,13.007
korr104,1991,13.103
korr104,1992,13.103
korr104,1993,13.294
korr104,1994,13.581
korr104,1995,13.868
korr104,1996,14.25
korr104,1997,14.824
korr104,1998,14.537
korr104,1999,14.728
korr104,2000,14.92
korr104,2001,15.015
korr104,2002,15.015
korr104,2003,15.207
korr104,2004,15.398
korr104,2005,15.589
korr104,2006,15.685
korr104,2007,15.876
korr104,2008,15.972
korr104,2009,16.067
korr104,2010,16.067
korr104,2011,16.163
korr104,2012,16.163
korr104,2013,15.972
korr104,2014,15.876
korr104,2015,15.876
korr104,2016,15.876
korr104,2017,15.78
korr104,2018,15.78
korr104,2019,15.78
korr105,1990,12.607
korr105,1991,12.7
korr105,1992,12.7
korr105,1993,12.885
korr105,1994,13.163
korr105,1995,13.441
korr105,1996,13.812
korr105,1997,14.368
korr105,1998,14.09
korr105,1999,14.276
korr105,2000,14.461
korr105,2001,14.554
korr105,2002,14.554
korr105,2003,14.739
korr105,2004,14.925
korr105,2005,15.11
korr105,2006,15.203
korr105,2007,15.388
korr105,2008,15.481
korr105,2009,15.573
korr105,2010,15.573
korr105,2011,15.666
korr105,2012,15.666
korr105,2013,15.481
korr105,2014,15.388
korr105,2015,15.388
korr105,2016,15.388
korr105,2017,15.295
korr105,2018,15.295
korr105,2019,15.295
korr106,1990,13.228
korr106,1991,13.325
korr106,1992,13.325
korr106,1993,13.519
korr106,1994,13.811
korr106,1995,14.103
korr106,1996,14.492
korr106,1997,15.076
korr106,1998,14.784
korr106,1999,14.978
korr106,2000,15.173
korr106,2001,15.27
korr106,2002,15.27
korr106,2003,15.465
korr106,2004,15.659
korr106,2005,15.854
korr106,2006,15.951
korr106,2007,16.145
korr106,2008,16.243
korr106,2009,16.34
korr106,2010,16.34
korr106,2011,16.437
korr106,2012,16.437
korr106,2013,16.243
korr106,2014,16.145
korr106,2015,16.145
korr106,2016,16.145
korr106,2017,16.048
korr106,2018,16.048
korr106,2019,16.048
korr107,1990,13.007
korr107,1991,13.103
korr107,1992,13.103
korr107,1993,13.294
korr107,1994,13.581
korr107,1995,13.868
korr107,1996,14.25
korr107,1997,14.824
korr107,1998,14.537
korr107,1999,14.728
korr107,2000,14.92
korr107,2001,15.015
korr107,2002,15.015
korr107,2003,15.207
korr107,2004,15.398
korr107,2005,15.589
korr107,2006,15.685
korr107,2007,15.876
korr107,2008,15.972
korr107,2009,16.067
korr107,2010,16.067
korr107,2011,16.163
korr107,2012,16.163
korr107,2013,15.972
korr107,2014,15.876
korr107,2015,15.876
korr107,2016,15.876
korr107,2017,15.78
korr107,2018,15.78
korr107,2019,15.78
ksvr101,2010,12.521
ksvr101,2011,12.86
ksvr101,2012,13.215
ksvr101,2013,13.348
ksvr101,2014,13.564
ksvr101,2015,13.57
ksvr101,2016,13.536
ksvr101,2017,13.536
ksvr101,2018,13.567
ksvr101,2019,13.551
ksvr102,2010,13.21
ksvr102,2011,13.568
ksvr102,2012,13.942
ksvr102,2013,14.083
ksvr102,2014,14.31
ksvr102,2015,14.317
ksvr102,2016,14.281
ksvr102,2017,14.281
ksvr102,2018,14.313
ksvr102,2019,14.297
ksvr103,2010,13.207
ksvr103,2011,13.565
ksvr103,2012,13.939
ksvr103,2013,14.08
ksvr103,2014,14.307
ksvr103,2015,14.313
ksvr103,2016,14.278
ksvr103,2017,14.278
ksvr103,2018,14.31
ksvr103,2019,14.294
ksvr104,2010,13.103
ksvr104,2011,13.459
ksvr104,2012,13.83
ksvr104,2013,13.969
ksvr104,2014,14.195
ksvr104,2015,14.201
ksvr104,2016,14.166
ksvr104,2017,14.166
ksvr104,2018,14.198
ksvr104,2019,14.182
ksvr105,2010,11.987
ksvr105,2011,12.312
ksvr105,2012,12.652
ksvr105,2013,12.779
ksvr105,2014,12.986
ksvr105,2015,12.991
ksvr105,2016,12.959
ksvr105,2017,12.959
ksvr105,2018,12.988
ksvr105,2019,12.974
ksvr106,2010,13.492
ksvr106,2011,13.858
ksvr106,2012,14.24
ksvr106,2013,14.383
ksvr106,2014,14.615
ksvr106,2015,14.622
ksvr106,2016,14.586
ksvr106,2017,14.586
ksvr106,2018,14.619
ksvr106,2019,14.602
ksvr107,2010,12.899
ksvr107,2011,13.249
ksvr107,2012,13.615
ksvr107,2013,13.752
ksvr107,2014,13.974
ksvr107,2015,13.98
ksvr107,2016,13.946
ksvr107,2017,13.946
ksvr107,2018,13.977
ksvr107,2019,13.961
kwtr101,1990,10.527
kwtr101,1991,8.739
kwtr101,1992,7.051
kwtr101,1993,8.143
kwtr101,1994,9.732
kwtr101,1995,11.52
kwtr101,1996,13.208
kwtr101,1997,13.308
kwtr101,1998,13.705
kwtr101,1999,14.003
kwtr101,2000,13.903
kwtr101,2001,13.804
kwtr101,2002,14.003
kwtr101,2003,14.301
kwtr101,2004,14.102
kwtr101,2005,14.003
kwtr101,2006,13.804
kwtr101,2007,13.705
kwtr101,2008,13.506
kwtr101,2009,13.407
kwtr101,2010,13.308
kwtr101,2011,13.109
kwtr101,2012,13.01
kwtr101,2013,13.506
kwtr101,2014,13.606
kwtr101,2015,13.804
kwtr101,2016,13.903
kwtr101,2017,14.003
kwtr101,2018,14.102
kwtr101,2019,14.102
kwtr102,1990,10.966
kwtr102,1991,9.103
kwtr102,1992,7.345
kwtr102,1993,8.483
kwtr102,1994,10.138
kwtr102,1995,12.0
kwtr102,1996,13.759
kwtr102,1997,13.862
kwtr102,1998,14.276
kwtr102,1999,14.586
kwtr102,2000,14.483
kwtr102,2001,14.379
kwtr102,2002,14.586
kwtr102,2003,14.897
kwtr102,2004,14.69
kwtr102,2005,14.586
kwtr102,2006,14.379
kwtr102,2007,14.276
kwtr102,2008,14.069
kwtr102,2009,13.966
kwtr102,2010,13.862
kwtr102,2011,13.655
kwtr102,2012,13.552
kwtr102,2013,14.069
kwtr102,2014,14.172
kwtr102,2015,14.379
kwtr102,2016,14.483
kwtr102,2017,14.586
kwtr102,2018,14.69
kwtr102,2019,14.69
kwtr103,1990,10.245
kwtr103,1991,8.505
kwtr103,1992,6.862
kwtr103,1993,7.925
kwtr103,1994,9.472
kwtr103,1995,11.211
kwtr103,1996,12.854
kwtr103,1997,12.951
kwtr103,1998,13.338
kwtr103,1999,13.628
kwtr103,2000,13.531
kwtr103,2001,13.434
kwtr103,2002,13.628
kwtr103,2003,13.918
kwtr103,2004,13.724
kwtr103,2005,13.628
kwtr103,2006,13.434
kwtr103,2007,13.338
kwtr103,2008,13.144
kwtr103,2009,13.048
kwtr103,2010,12.951
kwtr103,2011,12.758
kwtr103,2012,12.661
kwtr103,2013,13.144
kwtr103,2014,13.241
kwtr103,2015,13.434
kwtr103,2016,13.531
kwtr103,2017,13.628
kwtr103,2018,13.724
kwtr103,2019,13.724
laor101,1990,8.749
laor101,1991,8.749
laor101,1992,8.879
laor101,1993,9.01
laor101,1994,9.402
laor101,1995,8.879
laor101,1996,9.663
laor101,1997,10.055
laor101,1998,10.316
laor101,1999,10.446
laor101,2000,10.446
laor101,2001,10.446
laor101,2002,10.838
laor101,2003,11.23
laor101,2004,11.36
laor101,2005,11.752
laor101,2006,11.883
laor101,2007,12.013
laor101,2008,12.274
laor101,2009,12.666
laor101,2010,13.058
laor101,2011,13.58
laor101,2012,13.711
laor101,2013,13.441
laor101,2014,13.558
laor101,2015,13.671
laor101,2016,13.537
laor101,2017,13.289
laor101,2018,13.051
laor101,2019,13.051
laor102,1990,6.054
laor102,1991,6.054
laor102,1992,6.144
laor102,1993,6.234
laor102,1994,6.505
laor102,1995,6.144
laor102,1996,6.686
laor102,1997,6.957
laor102,1998,7.138
laor102,1999,7.228
laor102,2000,7.228
laor102,2001,7.228
laor102,2002,7.499
laor102,2003,7.77
laor102,2004,7.861
laor102,2005,8.132
laor102,2006,8.222
laor102,2007,8.313
laor102,2008,8.493
laor102,2009,8.764
laor102,2010,9.035
laor102,2011,9.397
laor102,2012,9.487
laor102,2013,9.688
laor102,2014,10.164
laor102,2015,10.644
laor102,2016,10.931
laor102,2017,11.117
laor102,2018,10.918
laor102,2019,10.918
laor103,1990,6.556
laor103,1991,6.556
laor103,1992,6.654
laor103,1993,6.751
laor103,1994,7.045
laor103,1995,6.654
laor103,1996,7.241
laor103,1997,7.534
laor103,1998,7.73
laor103,1999,7.828
laor103,2000,7.828
laor103,2001,7.828
laor103,2002,8.121
laor103,2003,8.415
laor103,2004,8.513
laor103,2005,8.806
laor103,2006,8.904
laor103,2007,9.002
laor103,2008,9.198
laor103,2009,9.491
laor103,2010,9.785
laor103,2011,10.176
laor103,2012,10.274
laor103,2013,10.341
laor103,2014,10.703
laor103,2015,11.067
laor103,2016,11.231
laor103,2017,11.293
laor103,2018,11.091
laor103,2019,11.091
laor104,1990,6.404
laor104,1991,6.404
laor104,1992,6.5
laor104,1993,6.595
laor104,1994,6.882
laor104,1995,6.5
laor104,1996,7.073
laor104,1997,7.36
laor104,1998,7.551
laor104,1999,7.647
laor104,2000,7.647
laor104,2001,7.647
laor104,2002,7.933
laor104,2003,8.22
laor104,2004,8.316
laor104,2005,8.602
laor104,2006,8.698
laor104,2007,8.794
laor104,2008,8.985
laor104,2009,9.272
laor104,2010,9.558
laor104,2011,9.941
laor104,2012,10.036
laor104,2013,10.205
laor104,2014,10.664
laor104,2015,11.126
laor104,2016,11.388
laor104,2017,11.543
laor104,2018,11.337
laor104,2019,11.337
laor105,1990,6.325
laor105,1991,6.325
laor105,1992,6.419
laor105,1993,6.514
laor105,1994,6.797
laor105,1995,6.419
laor105,1996,6.986
laor105,1997,7.269
laor105,1998,7.457
laor105,1999,7.552
laor105,2000,7.552
laor105,2001,7.552
laor105,2002,7.835
laor105,2003,8.118
laor105,2004,8.213
laor105,2005,8.496
laor105,2006,8.59
laor105,2007,8.685
laor105,2008,8.873
laor105,2009,9.157
laor105,2010,9.44
laor105,2011,9.817
laor105,2012,9.912
laor105,2013,9.895
laor105,2014,10.16
laor105,2015,10.426
laor105,2016,10.503
laor105,2017,10.487
laor105,2018,10.3
laor105,2019,10.3
laor106,1990,6.863
laor106,1991,6.863
laor106,1992,6.965
laor106,1993,7.068
laor106,1994,7.375
laor106,1995,6.965
laor106,1996,7.58
laor106,1997,7.887
laor106,1998,8.092
laor106,1999,8.194
laor106,2000,8.194
laor106,2001,8.194
laor106,2002,8.502
laor106,2003,8.809
laor106,2004,8.911
laor106,2005,9.219
laor106,2006,9.321
laor106,2007,9.423
laor106,2008,9.628
laor106,2009,9.936
laor106,2010,10.243
laor106,2011,10.653
laor106,2012,10.755
laor106,2013,10.779
laor106,2014,11.111
laor106,2015,11.443
laor106,2016,11.569
laor106,2017,11.591
laor106,2018,11.384
laor106,2019,11.384
laor107,1990,7.616
laor107,1991,7.616
laor107,1992,7.73
laor107,1993,7.844
laor107,1994,8.185
laor107,1995,7.73
laor107,1996,8.412
laor107,1997,8.753
laor107,1998,8.981
laor107,1999,9.094
laor107,2000,9.094
laor107,2001,9.094
laor107,2002,9.435
laor107,2003,9.776
laor107,2004,9.89
laor107,2005,10.231
laor107,2006,10.345
laor107,2007,10.458
laor107,2008,10.686
laor107,2009,11.027
laor107,2010,11.368
laor107,2011,11.823
laor107,2012,11.936
laor107,2013,11.696
laor107,2014,11.791
laor107,2015,11.883
laor107,2016,11.76
laor107,2017,11.539
laor107,2018,11.333
laor107,2019,11.333
laor108,1990,6.542
laor108,1991,6.542
laor108,1992,6.639
laor108,1993,6.737
laor108,1994,7.03
laor108,1995,6.639
laor108,1996,7.225
laor108,1997,7.518
laor108,1998,7.713
laor108,1999,7.811
laor108,2000,7.811
laor108,2001,7.811
laor108,2002,8.104
laor108,2003,8.397
laor108,2004,8.495
laor108,2005,8.788
laor108,2006,8.885
laor108,2007,8.983
laor108,2008,9.178
laor108,2009,9.471
laor108,2010,9.764
laor108,2011,10.154
laor108,2012,10.252
laor108,2013,10.481
laor108,2014,11.008
laor108,2015,11.539
laor108,2016,11.862
laor108,2017,12.073
laor108,2018,11.857
laor108,2019,11.857
laor109,1990,7.362
laor109,1991,7.362
laor109,1992,7.472
laor109,1993,7.582
laor109,1994,7.911
laor109,1995,7.472
laor109,1996,8.131
laor109,1997,8.461
laor109,1998,8.681
laor109,1999,8.79
laor109,2000,8.79
laor109,2001,8.79
laor109,2002,9.12
laor109,2003,9.45
laor109,2004,9.56
laor109,2005,9.889
laor109,2006,9.999
laor109,2007,10.109
laor109,2008,10.329
laor109,2009,10.658
laor109,2010,10.988
laor109,2011,11.428
laor109,2012,11.537
laor109,2013,11.508
laor109,2014,11.808
laor109,2015,12.107
laor109,2016,12.188
laor109,2017,12.161
laor109,2018,11.944
laor109,2019,11.944
laor110,1990,7.311
laor110,1991,7.311
laor110,1992,7.42
laor110,1993,7.529
laor110,1994,7.856
laor110,1995,7.42
laor110,1996,8.075
laor110,1997,8.402
laor110,1998,8.62
laor110,1999,8.729
laor110,2000,8.729
laor110,2001,8.729
laor110,2002,9.057
laor110,2003,9.384
laor110,2004,9.493
laor110,2005,9.821
laor110,2006,9.93
laor110,2007,10.039
laor110,2008,10.257
laor110,2009,10.584
laor110,2010,10.912
laor110,2011,11.348
laor110,2012,11.457
laor110,2013,11.378
laor110,2014,11.625
laor110,2015,11.87
laor110,2016,11.902
laor110,2017,11.829
laor110,2018,11.618
laor110,2019,11.618
laor111,1990,6.878
laor111,1991,6.878
laor111,1992,6.981
laor111,1993,7.084
laor111,1994,7.392
laor111,1995,6.981
laor111,1996,7.597
laor111,1997,7.905
laor111,1998,8.11
laor111,1999,8.213
laor111,2000,8.213
laor111,2001,8.213
laor111,2002,8.521
laor111,2003,8.829
laor111,2004,8.932
laor111,2005,9.24
laor111,2006,9.342
laor111,2007,9.445
laor111,2008,9.65
laor111,2009,9.958
laor111,2010,10.266
laor111,2011,10.677
laor111,2012,10.78
laor111,2013,10.795
laor111,2014,11.118
laor111,2015,11.442
laor111,2016,11.56
laor111,2017,11.574
laor111,2018,11.367
laor111,2019,11.367
laor112,1990,6.199
laor112,1991,6.199
laor112,1992,6.292
laor112,1993,6.384
laor112,1994,6.662
laor112,1995,6.292
laor112,1996,6.847
laor112,1997,7.124
laor112,1998,7.309
laor112,1999,7.402
laor112,2000,7.402
laor112,2001,7.402
laor112,2002,7.68
laor112,2003,7.957
laor112,2004,8.05
laor112,2005,8.327
laor112,2006,8.42
laor112,2007,8.512
laor112,2008,8.697
laor112,2009,8.975
laor112,2010,9.253
laor112,2011,9.623
laor112,2012,9.715
laor112,2013,9.917
laor112,2014,10.401
laor112,2015,10.888
laor112,2016,11.178
laor112,2017,11.364
laor112,2018,11.162
laor112,2019,11.162
laor113,1990,5.688
laor113,1991,5.688
laor113,1992,5.773
laor113,1993,5.858
laor113,1994,6.113
laor113,1995,5.773
laor113,1996,6.283
laor113,1997,6.537
laor113,1998,6.707
laor113,1999,6.792
laor113,2000,6.792
laor113,2001,6.792
laor113,2002,7.047
laor113,2003,7.301
laor113,2004,7.386
laor113,2005,7.641
laor113,2006,7.726
laor113,2007,7.811
laor113,2008,7.981
laor113,2009,8.235
laor113,2010,8.49
laor113,2011,8.83
laor113,2012,8.914
laor113,2013,9.017
laor113,2014,9.377
laor113,2015,9.739
laor113,2016,9.925
laor113,2017,10.02
laor113,2018,9.841
laor113,2019,9.841
laor114,1990,5.421
laor114,1991,5.421
laor114,1992,5.502
laor114,1993,5.582
laor114,1994,5.825
laor114,1995,5.502
laor114,1996,5.987
laor114,1997,6.23
laor114,1998,6.391
laor114,1999,6.472
laor114,2000,6.472
laor114,2001,6.472
laor114,2002,6.715
laor114,2003,6.958
laor114,2004,7.039
laor114,2005,7.281
laor114,2006,7.362
laor114,2007,7.443
laor114,2008,7.605
laor114,2009,7.848
laor114,2010,8.09
laor114,2011,8.414
laor114,2012,8.495
laor114,2013,8.515
laor114,2014,8.777
laor114,2015,9.04
laor114,2016,9.14
laor114,2017,9.158
laor114,2018,8.995
laor114,2019,8.995
laor115,1990,7.3
laor115,1991,7.3
laor115,1992,7.408
laor115,1993,7.517
laor115,1994,7.844
laor115,1995,7.408
laor115,1996,8.062
laor115,1997,8.389
laor115,1998,8.607
laor115,1999,8.716
laor115,2000,8.716
laor115,2001,8.716
laor115,2002,9.043
laor115,2003,9.37
laor115,2004,9.478
laor115,2005,9.805
laor115,2006,9.914
laor115,2007,10.023
laor115,2008,10.241
laor115,2009,10.568
laor115,2010,10.895
laor115,2011,11.331
laor115,2012,11.44
laor115,2013,11.233
laor115,2014,11.349
laor115,2015,11.462
laor115,2016,11.368
laor115,2017,11.178
laor115,2018,10.978
laor115,2019,10.978
laor116,1990,6.111
laor116,1991,6.111
laor116,1992,6.202
laor116,1993,6.294
laor116,1994,6.567
laor116,1995,6.202
laor116,1996,6.75
laor116,1997,7.023
laor116,1998,7.206
laor116,1999,7.297
laor116,2000,7.297
laor116,2001,7.297
laor116,2002,7.57
laor116,2003,7.844
laor116,2004,7.935
laor116,2005,8.209
laor116,2006,8.3
laor116,2007,8.391
laor116,2008,8.574
laor116,2009,8.847
laor116,2010,9.121
laor116,2011,9.486
laor116,2012,9.577
laor116,2013,9.533
laor116,2014,9.762
laor116,2015,9.99
laor116,2016,10.038
laor116,2017,9.997
laor116,2018,9.818
laor116,2019,9.818
laor117,1990,5.927
laor117,1991,5.927
laor117,1992,6.016
laor117,1993,6.104
laor117,1994,6.37
laor117,1995,6.016
laor117,1996,6.547
laor117,1997,6.812
laor117,1998,6.989
laor117,1999,7.077
laor117,2000,7.077
laor117,2001,7.077
laor117,2002,7.343
laor117,2003,7.608
laor117,2004,7.697
laor117,2005,7.962
laor117,2006,8.05
laor117,2007,8.139
laor117,2008,8.316
laor117,2009,8.581
laor117,2010,8.847
laor117,2011,9.201
laor117,2012,9.289
laor117,2013,9.534
laor117,2014,10.05
laor117,2015,10.57
laor117,2016,10.899
laor117,2017,11.125
laor117,2018,10.927
laor117,2019,10.927
lbnr101,2005,11.687
lbnr101,2006,11.422
lbnr101,2007,11.599
lbnr101,2008,11.687
lbnr101,2009,11.776
lbnr101,2010,11.687
lbnr101,2011,11.776
lbnr101,2012,11.067
lbnr101,2013,10.89
lbnr101,2014,10.182
lbnr101,2015,9.828
lbnr101,2016,9.562
lbnr101,2017,10.005
lbnr101,2018,10.005
lbnr101,2019,10.005
lbnr102,2005,12.755
lbnr102,2006,12.465
lbnr102,2007,12.658
lbnr102,2008,12.755
lbnr102,2009,12.852
lbnr102,2010,12.755
lbnr102,2011,12.852
lbnr102,2012,12.079
lbnr102,2013,11.885
lbnr102,2014,11.112
lbnr102,2015,10.726
lbnr102,2016,10.436
lbnr102,2017,10.919
lbnr102,2018,10.919
lbnr102,2019,10.919
lbnr103,2005,14.164
lbnr103,2006,13.842
lbnr103,2007,14.057
lbnr103,2008,14.164
lbnr103,2009,14.271
lbnr103,2010,14.164
lbnr103,2011,14.271
lbnr103,2012,13.413
lbnr103,2013,13.198
lbnr103,2014,12.34
lbnr103,2015,11.911
lbnr103,2016,11.589
lbnr103,2017,12.125
lbnr103,2018,12.125
lbnr103,2019,12.125
lbnr104,2005,13.882
lbnr104,2006,13.567
lbnr104,2007,13.777
lbnr104,2008,13.882
lbnr104,2009,13.987
lbnr104,2010,13.882
lbnr104,2011,13.987
lbnr104,2012,13.146
lbnr104,2013,12.936
lbnr104,2014,12.094
lbnr104,2015,11.674
lbnr104,2016,11.358
lbnr104,2017,11.884
lbnr104,2018,11.884
lbnr104,2019,11.884
lbnr105,2005,13.704
lbnr105,2006,13.393
lbnr105,2007,13.6
lbnr105,2008,13.704
lbnr105,2009,13.808
lbnr105,2010,13.704
lbnr105,2011,13.808
lbnr105,2012,12.978
lbnr105,2013,12.77
lbnr105,2014,11.939
lbnr105,2015,11.524
lbnr105,2016,11.213
lbnr105,2017,11.732
lbnr105,2018,11.732
lbnr105,2019,11.732
lbrr101,1999,9.19
lbrr101,2000,11.092
lbrr101,2001,10.986
lbrr101,2002,10.88
lbrr101,2003,10.775
lbrr101,2004,10.669
lbrr101,2005,10.563
lbrr101,2006,10.458
lbrr101,2007,10.352
lbrr101,2008,10.246
lbrr101,2009,10.141
lbrr101,2010,10.035
lbrr101,2011,10.986
lbrr101,2012,10.352
lbrr101,2013,10.458
lbrr101,2014,10.352
lbrr101,2015,10.141
lbrr101,2016,10.141
lbrr101,2017,10.141
lbrr101,2018,10.141
lbrr101,2019,10.141
lbrr102,1999,6.4
lbrr102,2000,7.725
lbrr102,2001,7.651
lbrr102,2002,7.578
lbrr102,2003,7.504
lbrr102,2004,7.43
lbrr102,2005,7.357
lbrr102,2006,7.283
lbrr102,2007,7.21
lbrr102,2008,7.136
lbrr102,2009,7.063
lbrr102,2010,6.989
lbrr102,2011,7.651
lbrr102,2012,7.21
lbrr102,2013,7.283
lbrr102,2014,7.21
lbrr102,2015,7.063
lbrr102,2016,7.063
lbrr102,2017,7.063
lbrr102,2018,7.063
lbrr102,2019,7.063
lbrr103,1999,7.946
lbrr103,2000,9.59
lbrr103,2001,9.499
lbrr103,2002,9.407
lbrr103,2003,9.316
lbrr103,2004,9.225
lbrr103,2005,9.133
lbrr103,2006,9.042
lbrr103,2007,8.951
lbrr103,2008,8.859
lbrr103,2009,8.768
lbrr103,2010,8.677
lbrr103,2011,9.499
lbrr103,2012,8.951
lbrr103,2013,9.042
lbrr103,2014,8.951
lbrr103,2015,8.768
lbrr103,2016,8.768
lbrr103,2017,8.768
lbrr103,2018,8.768
lbrr103,2019,8.768
lbrr104,1999,6.994
lbrr104,2000,8.441
lbrr104,2001,8.361
lbrr104,2002,8.281
lbrr104,2003,8.2
lbrr104,2004,8.12
lbrr104,2005,8.039
lbrr104,2006,7.959
lbrr104,2007,7.879
lbrr104,2008,7.798
lbrr104,2009,7.718
lbrr104,2010,7.637
lbrr104,2011,8.361
lbrr104,2012,7.879
lbrr104,2013,7.959
lbrr104,2014,7.879
lbrr104,2015,7.718
lbrr104,2016,7.718
lbrr104,2017,7.718
lbrr104,2018,7.718
lbrr104,2019,7.718
lbrr105,1999,7.198
lbrr105,2000,8.688
lbrr105,2001,8.605
lbrr105,2002,8.522
lbrr105,2003,8.439
lbrr105,2004,8.357
lbrr105,2005,8.274
lbrr105,2006,8.191
lbrr105,2007,8.108
lbrr105,2008,8.026
lbrr105,2009,7.943
lbrr105,2010,7.86
lbrr105,2011,8.605
lbrr105,2012,8.108
lbrr105,2013,8.191
lbrr105,2014,8.108
lbrr105,2015,7.943
lbrr105,2016,7.943
lbrr105,2017,7.943
lbrr105,2018,7.943
lbrr105,2019,7.943
lbrr106,1999,8.706
lbrr106,2000,10.507
lbrr106,2001,10.407
