subnat,year,gnicm
mrtr102,2018,3926.793
mrtr102,2019,4009.26
mrtr103,2000,4434.384
mrtr103,2005,4492.558
mrtr103,2010,4917.688
mrtr103,2011,5134.328
mrtr103,2012,5165.975
mrtr103,2013,5227.094
mrtr103,2014,5244.346
mrtr103,2015,5415.328
mrtr103,2016,5378.705
mrtr103,2017,5423.226
mrtr103,2018,5424.662
mrtr103,2019,5543.083
mrtr104,2000,5065.46
mrtr104,2005,4545.488
mrtr104,2010,4518.826
mrtr104,2011,4659.552
mrtr104,2012,4687.946
mrtr104,2013,4742.775
mrtr104,2014,4758.251
mrtr104,2015,4911.595
mrtr104,2016,4878.755
mrtr104,2017,4918.677
mrtr104,2018,4919.964
mrtr104,2019,5026.135
mrtr105,2000,5235.173
mrtr105,2005,5208.968
mrtr105,2010,5723.722
mrtr105,2011,6002.301
mrtr105,2012,6039.977
mrtr105,2013,6112.75
mrtr105,2014,6133.295
mrtr105,2015,6336.976
mrtr105,2016,6293.339
mrtr105,2017,6346.387
mrtr105,2018,6348.098
mrtr105,2019,6489.239
mrtr106,2000,10515.097
mrtr106,2005,13218.599
mrtr106,2010,11388.162
mrtr106,2011,10634.096
mrtr106,2012,10705.249
mrtr106,2013,10842.765
mrtr106,2014,10881.607
mrtr106,2015,11267.146
mrtr106,2016,11184.478
mrtr106,2017,11284.98
mrtr106,2018,11288.223
mrtr106,2019,11555.894
mrtr107,2000,5520.895
mrtr107,2005,6967.939
mrtr107,2010,7233.433
mrtr107,2011,7170.896
mrtr107,2012,7216.83
mrtr107,2013,7305.571
mrtr107,2014,7330.629
mrtr107,2015,7579.132
mrtr107,2016,7525.878
mrtr107,2017,7590.618
mrtr107,2018,7592.707
mrtr107,2019,7765.011
mrtr108,2000,18000.362
mrtr108,2005,21715.137
mrtr108,2010,19936.716
mrtr108,2011,19154.813
mrtr108,2012,19291.141
mrtr108,2013,19554.784
mrtr108,2014,19629.291
mrtr108,2015,20369.728
mrtr108,2016,20210.824
mrtr108,2017,20404.018
mrtr108,2018,20410.253
mrtr108,2019,20925.333
mrtr109,2000,4100.547
mrtr109,2005,5425.852
mrtr109,2010,5756.621
mrtr109,2011,5702.286
mrtr109,2012,5737.867
mrtr109,2013,5806.59
mrtr109,2014,5825.991
mrtr109,2015,6018.307
mrtr109,2016,5977.108
mrtr109,2017,6027.192
mrtr109,2018,6028.808
mrtr109,2019,6162.052
mrtr110,2000,5017.693
mrtr110,2005,4444.431
mrtr110,2010,4375.144
mrtr110,2011,4505.923
mrtr110,2012,4533.272
mrtr110,2013,4586.08
mrtr110,2014,4600.985
mrtr110,2015,4748.663
mrtr110,2016,4717.038
mrtr110,2017,4755.483
mrtr110,2018,4756.723
mrtr110,2019,4858.959
mrtr111,2000,13474.501
mrtr111,2005,14626.975
mrtr111,2010,14839.635
mrtr111,2011,14975.718
mrtr111,2012,15079.633
mrtr111,2013,15280.541
mrtr111,2014,15337.307
mrtr111,2015,15901.142
mrtr111,2016,15780.183
mrtr111,2017,15927.241
mrtr111,2018,15931.987
mrtr111,2019,16323.894
mrtr112,2000,11737.626
mrtr112,2005,11630.032
mrtr112,2010,10366.756
mrtr112,2011,10166.574
mrtr112,2012,10234.267
mrtr112,2013,10365.091
mrtr112,2014,10402.043
mrtr112,2015,10768.772
mrtr112,2016,10690.142
mrtr112,2017,10785.734
mrtr112,2018,10788.819
mrtr112,2019,11043.393
musr101,2000,17051.351
musr101,2005,19159.007
musr101,2010,23660.781
musr101,2011,24437.464
musr101,2012,26228.085
musr101,2013,27119.39
musr101,2014,28010.623
musr101,2015,28973.778
musr101,2016,30381.401
musr101,2017,31878.345
musr101,2018,32920.949
musr101,2019,34019.875
musr102,2000,18270.884
musr102,2005,20546.251
musr102,2010,25411.978
musr102,2011,26252.156
musr102,2012,28189.874
musr102,2013,29154.752
musr102,2014,30119.778
musr102,2015,31162.925
musr102,2016,32687.894
musr102,2017,34310.181
musr102,2018,35440.404
musr102,2019,36631.958
musr103,2000,11964.078
musr103,2005,13386.065
musr103,2010,16404.996
musr103,2011,16923.615
musr103,2012,18117.023
musr103,2013,18709.942
musr103,2014,19302.104
musr103,2015,19941.284
musr103,2016,20874.044
musr103,2017,21864.272
musr103,2018,22552.951
musr103,2019,23277.975
mwir101,2000,2927.386
mwir101,2005,1224.191
mwir101,2010,1744.002
mwir101,2011,1767.732
mwir101,2012,1790.864
mwir101,2013,1805.269
mwir101,2014,1841.832
mwir101,2015,1802.592
mwir101,2016,1836.623
mwir101,2017,1808.243
mwir101,2018,1814.547
mwir101,2019,1847.666
mwir102,2000,1639.668
mwir102,2005,837.426
mwir102,2010,1060.638
mwir102,2011,1075.088
mwir102,2012,1089.211
mwir102,2013,1098.389
mwir102,2014,1120.168
mwir102,2015,1098.859
mwir102,2016,1119.232
mwir102,2017,1103.069
mwir102,2018,1106.661
mwir102,2019,1125.517
mwir103,2000,1517.442
mwir103,2005,836.978
mwir103,2010,1045.137
mwir103,2011,1045.381
mwir103,2012,1045.132
mwir103,2013,1040.073
mwir103,2014,1046.653
mwir103,2015,1013.588
mwir103,2016,1018.771
mwir103,2017,1004.255
mwir103,2018,1007.481
mwir103,2019,1024.415
mwir104,2000,1515.325
mwir104,2005,824.662
mwir104,2010,1022.476
mwir104,2011,1043.217
mwir104,2012,1063.867
mwir104,2013,1079.889
mwir104,2014,1108.512
mwir104,2015,1094.578
mwir104,2016,1122.15
mwir104,2017,1105.939
mwir104,2018,1109.541
mwir104,2019,1128.454
mwir105,2000,1618.069
mwir105,2005,968.387
mwir105,2010,1141.663
mwir105,2011,1189.755
mwir105,2012,1239.249
mwir105,2013,1284.646
mwir105,2014,1347.086
mwir105,2015,1357.205
mwir105,2016,1421.197
mwir105,2017,1399.98
mwir105,2018,1404.694
mwir105,2019,1429.45
mwir106,2000,1558.768
mwir106,2005,804.694
mwir106,2010,1095.914
mwir106,2011,1100.348
mwir106,2012,1104.273
mwir106,2013,1103.064
mwir106,2014,1114.325
mwir106,2015,1082.892
mwir106,2016,1092.602
mwir106,2017,1076.877
mwir106,2018,1080.372
mwir106,2019,1098.716
mwir107,2000,1445.091
mwir107,2005,833.714
mwir107,2010,1003.913
mwir107,2011,1021.104
mwir107,2012,1038.093
mwir107,2013,1050.488
mwir107,2014,1074.97
mwir107,2015,1058.342
mwir107,2016,1081.636
mwir107,2017,1066.091
mwir107,2018,1069.545
mwir107,2019,1087.68
mwir108,2000,1557.68
mwir108,2005,977.655
mwir108,2010,1186.601
mwir108,2011,1198.74
mwir108,2012,1210.414
mwir108,2013,1216.441
mwir108,2014,1236.522
mwir108,2015,1208.41
mwir108,2016,1226.802
mwir108,2017,1208.855
mwir108,2018,1212.844
mwir108,2019,1233.781
mwir109,2000,1796.644
mwir109,2005,1058.636
mwir109,2010,1253.24
mwir109,2011,1291.487
mwir109,2012,1330.233
mwir109,2013,1363.562
mwir109,2014,1414.01
mwir109,2015,1408.552
mwir109,2016,1458.681
mwir109,2017,1436.827
mwir109,2018,1441.683
mwir109,2019,1467.182
mwir110,2000,1527.536
mwir110,2005,865.4
mwir110,2010,1069.0
mwir110,2011,1089.306
mwir110,2012,1109.46
mwir110,2013,1124.714
mwir110,2014,1153.108
mwir110,2015,1136.975
mwir110,2016,1164.182
mwir110,2017,1147.276
mwir110,2018,1151.033
mwir110,2019,1170.756
mwir111,2000,1615.249
mwir111,2005,951.74
mwir111,2010,1121.67
mwir111,2011,1164.473
mwir111,2012,1208.305
mwir111,2013,1247.834
mwir111,2014,1303.481
mwir111,2015,1308.509
mwir111,2016,1364.991
mwir111,2017,1344.725
mwir111,2018,1349.228
mwir111,2019,1372.873
mwir112,2000,1461.828
mwir112,2005,803.404
mwir112,2010,963.053
mwir112,2011,984.427
mwir112,2012,1005.793
mwir112,2013,1022.889
mwir112,2014,1051.912
mwir112,2015,1040.874
mwir112,2016,1069.038
mwir112,2017,1053.7
mwir112,2018,1057.109
mwir112,2019,1075.002
mwir113,2000,1532.876
mwir113,2005,845.079
mwir113,2010,1008.192
mwir113,2011,1029.938
mwir113,2012,1051.646
mwir113,2013,1068.834
mwir113,2014,1098.532
mwir113,2015,1086.125
mwir113,2016,1114.87
mwir113,2017,1098.779
mwir113,2018,1102.355
mwir113,2019,1121.127
mysr101,2000,25250.438
mysr101,2005,29884.687
mysr101,2010,31801.294
mysr101,2011,32945.059
mysr101,2012,33442.778
mysr101,2013,34055.276
mysr101,2014,35458.142
mysr101,2015,36816.255
mysr101,2016,37861.387
mysr101,2017,39803.951
mysr101,2018,40942.841
mysr101,2019,42431.69
mysr102,2000,20869.568
mysr102,2005,24621.674
mysr102,2010,26170.148
mysr102,2011,27093.382
mysr102,2012,27494.945
mysr102,2013,27988.959
mysr102,2014,29119.824
mysr102,2015,30213.813
mysr102,2016,31055.169
mysr102,2017,32617.832
mysr102,2018,33533.321
mysr102,2019,34729.402
mysr103,2000,13481.428
mysr103,2005,15790.116
mysr103,2010,16738.253
mysr103,2011,17302.372
mysr103,2012,17547.471
mysr103,2013,17848.784
mysr103,2014,18537.659
mysr103,2015,19202.951
mysr103,2016,19713.887
mysr103,2017,20661.256
mysr103,2018,21215.341
mysr103,2019,21938.253
mysr104,2000,26387.742
mysr104,2005,31253.602
mysr104,2010,33266.989
mysr104,2011,34468.762
mysr104,2012,34991.781
mysr104,2013,35635.459
mysr104,2014,37109.929
mysr104,2015,38537.604
mysr104,2016,39636.423
mysr104,2017,41679.122
mysr104,2018,42876.922
mysr104,2019,44443.001
mysr105,2000,26606.025
mysr105,2005,31516.452
mysr105,2010,33548.467
mysr105,2011,34761.407
mysr105,2012,35289.296
mysr105,2013,35938.977
mysr105,2014,37427.234
mysr105,2015,38868.303
mysr105,2016,39977.46
mysr105,2017,42039.445
mysr105,2018,43248.592
mysr105,2019,44829.547
mysr106,2000,20832.226
mysr106,2005,24576.887
mysr106,2010,26122.258
mysr106,2011,27043.633
mysr106,2012,27444.386
mysr106,2013,27937.401
mysr106,2014,29065.977
mysr106,2015,30157.742
mysr106,2016,30997.384
mysr106,2017,32556.851
mysr106,2018,33470.462
mysr106,2019,34664.082
mysr107,2000,27291.313
mysr107,2005,32341.886
mysr107,2010,34432.49
mysr107,2011,35680.555
mysr107,2012,36223.765
mysr107,2013,36892.329
mysr107,2014,38423.956
mysr107,2015,39907.166
mysr107,2016,41048.851
mysr107,2017,43171.515
mysr107,2018,44416.366
mysr107,2019,46044.135
mysr108,2000,24179.466
mysr108,2005,28596.549
mysr108,2010,30422.457
mysr108,2011,31511.869
mysr108,2012,31985.886
mysr108,2013,32569.173
mysr108,2014,33904.969
mysr108,2015,35197.936
mysr108,2016,36192.795
mysr108,2017,38041.61
mysr108,2018,39125.355
mysr108,2019,40541.921
mysr109,2000,20653.913
mysr109,2005,24363.041
mysr109,2010,25893.6
mysr109,2011,26806.106
mysr109,2012,27202.993
mysr109,2013,27691.246
mysr109,2014,28808.892
mysr109,2015,29890.048
mysr109,2016,30721.507
mysr109,2017,32265.726
mysr109,2018,33170.373
mysr109,2019,34352.252
mysr110,2000,27964.187
mysr110,2005,33152.704
mysr110,2010,35300.991
mysr110,2011,36583.642
mysr110,2012,37141.939
mysr110,2013,37829.1
mysr110,2014,39403.439
mysr110,2015,40928.154
mysr110,2016,42101.88
mysr110,2017,44284.321
mysr110,2018,45564.348
mysr110,2019,47238.242
mysr111,2000,18155.257
mysr111,2005,21369.81
mysr111,2010,22694.373
mysr111,2011,23483.579
mysr111,2012,23826.728
mysr111,2013,24248.783
mysr111,2014,25214.536
mysr111,2015,26148.296
mysr111,2016,26866.102
mysr111,2017,28198.575
mysr111,2018,28978.789
mysr111,2019,29997.686
mysr112,2000,8901.172
mysr112,2005,10353.797
mysr112,2010,10947.599
mysr112,2011,11300.195
mysr112,2012,11453.235
mysr112,2013,11641.246
mysr112,2014,12070.568
mysr112,2015,12484.533
mysr112,2016,12802.026
mysr112,2017,13389.774
mysr112,2018,13732.981
mysr112,2019,14180.174
mysr113,2000,11957.072
mysr113,2005,13976.808
mysr113,2010,14805.166
mysr113,2011,15297.735
mysr113,2012,15511.684
mysr113,2013,15774.65
mysr113,2014,16375.646
mysr113,2015,16955.801
mysr113,2016,17401.18
mysr113,2017,18226.611
mysr113,2018,18709.157
mysr113,2019,19338.492
mysr114,2000,27154.803
mysr114,2005,32177.431
mysr114,2010,34256.351
mysr114,2011,35497.411
mysr114,2012,36037.565
mysr114,2013,36702.364
mysr114,2014,38225.34
mysr114,2015,39700.145
mysr114,2016,40835.342
mysr114,2017,42945.903
mysr114,2018,44183.631
mysr114,2019,45802.062
mysr115,2000,17974.088
mysr115,2005,21153.036
mysr115,2010,22462.781
mysr115,2011,23243.121
mysr115,2012,23582.406
mysr115,2013,23999.703
mysr115,2014,24954.539
mysr115,2015,25877.708
mysr115,2016,26587.35
mysr115,2017,27904.616
mysr115,2018,28675.896
mysr115,2019,29683.095
namr101,2000,3474.834
namr101,2005,3896.758
namr101,2010,4586.343
namr101,2011,4921.208
namr101,2012,5159.003
namr101,2013,5550.774
namr101,2014,5620.925
namr101,2015,5843.463
namr101,2016,5501.021
namr101,2017,5348.748
namr101,2018,5335.694
namr101,2019,5191.455
namr102,2000,35402.319
namr102,2005,23417.586
namr102,2010,20629.854
namr102,2011,21268.353
namr102,2012,21333.056
namr102,2013,22053.069
namr102,2014,22376.699
namr102,2015,23407.585
namr102,2016,21823.94
namr102,2017,21124.739
namr102,2018,21064.942
namr102,2019,20405.824
namr103,2000,14631.776
namr103,2005,13474.652
namr103,2010,14804.393
namr103,2011,15844.698
namr103,2012,16514.288
namr103,2013,17727.582
namr103,2014,17982.015
namr103,2015,18791.954
namr103,2016,17547.395
namr103,2017,16997.285
namr103,2018,16950.221
namr103,2019,16431.251
namr104,2000,27047.829
namr104,2005,17867.525
namr104,2010,15743.329
namr104,2011,16213.929
namr104,2012,16258.698
namr104,2013,16788.924
namr104,2014,17028.536
namr104,2015,17791.169
namr104,2016,16619.221
namr104,2017,16101.062
namr104,2018,16056.726
namr104,2019,15567.804
namr105,2000,20770.968
namr105,2005,26272.507
namr105,2010,23547.876
namr105,2011,23630.738
namr105,2012,23063.411
namr105,2013,23202.299
namr105,2014,23544.536
namr105,2015,24634.859
namr105,2016,22960.011
namr105,2017,22220.737
namr105,2018,22157.519
namr105,2019,21460.749
namr106,2000,7698.225
namr106,2005,6486.633
namr106,2010,6870.85
namr106,2011,7295.178
namr106,2012,7558.999
namr106,2013,8047.703
namr106,2014,8153.821
namr106,2015,8490.83
namr106,2016,7972.476
namr106,2017,7742.422
namr106,2018,7722.712
namr106,2019,7505.079
namr107,2000,3202.69
namr107,2005,4033.197
namr107,2010,4500.116
namr107,2011,4737.389
namr107,2012,4872.643
namr107,2013,5142.595
namr107,2014,5207.009
namr107,2015,5411.298
namr107,2016,5096.908
namr107,2017,4957.053
namr107,2018,4945.062
namr107,2019,4812.551
namr108,2000,4769.594
namr108,2005,4827.81
namr108,2010,4873.979
namr108,2011,5060.233
namr108,2012,5131.811
namr108,2013,5340.863
namr108,2014,5408.058
namr108,2015,5621.193
namr108,2016,5293.205
namr108,2017,5147.331
namr108,2018,5134.824
namr108,2019,4996.628
namr109,2000,6803.084
namr109,2005,7841.14
namr109,2010,8394.048
namr109,2011,8807.048
namr109,2012,9012.622
namr109,2013,9481.233
namr109,2014,9608.548
namr109,2015,10013.073
namr109,2016,9390.998
namr109,2017,9115.145
namr109,2018,9091.518
namr109,2019,8830.709
namr110,2000,3537.666
namr110,2005,4539.896
namr110,2010,5189.203
namr110,2011,5493.983
namr110,2012,5680.855
namr110,2013,6030.331
namr110,2014,6107.28
namr110,2015,6351.443
namr110,2016,5975.763
namr110,2017,5808.781
namr110,2018,5794.468
namr110,2019,5636.342
namr111,2000,6058.381
namr111,2005,7911.272
namr111,2010,8767.563
namr111,2011,9223.713
namr111,2012,9463.297
namr111,2013,9982.509
namr111,2014,10117.315
namr111,2015,10545.705
namr111,2016,9886.972
namr111,2017,9594.94
namr111,2018,9569.93
namr111,2019,9293.874
namr112,2000,6029.645
namr112,2005,7327.969
namr112,2010,7345.221
namr112,2011,7557.278
namr112,2012,7586.586
namr112,2013,7824.695
namr112,2014,7927.548
namr112,2015,8254.161
namr112,2016,7751.781
namr112,2017,7528.784
namr112,2018,7509.677
namr112,2019,7298.7
namr113,2000,13451.355
namr113,2005,11979.387
namr113,2010,13038.375
namr113,2011,13937.37
namr113,2012,14513.529
namr113,2013,15559.948
namr113,2014,15780.272
namr113,2015,16481.358
namr113,2016,15403.891
namr113,2017,14927.317
namr113,2018,14886.534
namr113,2019,14436.732
nerr101,2000,2201.916
nerr101,2005,1754.943
nerr101,2010,2287.995
nerr101,2011,2272.616
nerr101,2012,2435.603
nerr101,2013,2471.5
nerr101,2014,2554.318
nerr101,2015,2560.574
nerr101,2016,2604.387
nerr101,2017,2631.006
nerr101,2018,2717.219
nerr101,2019,2772.154
nerr102,2000,1146.756
nerr102,2005,1175.467
nerr102,2010,1738.737
nerr102,2011,1765.703
nerr102,2012,1929.814
nerr102,2013,1957.401
nerr102,2014,2021.003
nerr102,2015,2025.805
nerr102,2016,2059.424
nerr102,2017,2079.842
nerr102,2018,2145.928
nerr102,2019,2188.006
nerr103,2000,1061.997
nerr103,2005,1122.713
nerr103,2010,1427.315
nerr103,2011,1395.631
nerr103,2012,1465.418
nerr103,2013,1485.599
nerr103,2014,1532.087
nerr103,2015,1535.595
nerr103,2016,1560.144
nerr103,2017,1575.047
nerr103,2018,1623.244
nerr103,2019,1653.904
nerr104,2000,1138.57
nerr104,2005,1156.823
nerr104,2010,1508.608
nerr104,2011,1486.806
nerr104,2012,1574.477
nerr104,2013,1596.375
nerr104,2014,1646.829
nerr104,2015,1650.637
nerr104,2016,1677.287
nerr104,2017,1693.467
nerr104,2018,1745.807
nerr104,2019,1779.109
nerr105,2000,1466.888
nerr105,2005,1598.295
nerr105,2010,2259.42
nerr105,2011,2254.546
nerr105,2012,2427.13
nerr105,2013,2462.886
nerr105,2014,2545.378
nerr105,2015,2551.61
nerr105,2016,2595.25
nerr105,2017,2621.764
nerr105,2018,2707.635
nerr105,2019,2762.352
nerr106,2000,1001.15
nerr106,2005,1054.958
nerr106,2010,1395.778
nerr106,2011,1379.259
nerr106,2012,1463.377
nerr106,2013,1483.526
nerr106,2014,1529.94
nerr106,2015,1533.442
nerr106,2016,1557.953
nerr106,2017,1572.831
nerr106,2018,1620.952
nerr106,2019,1651.562
nerr107,2000,1070.896
nerr107,2005,1105.282
nerr107,2010,1357.019
nerr107,2011,1317.571
nerr107,2012,1372.974
nerr107,2013,1391.711
nerr107,2014,1434.866
nerr107,2015,1438.122
nerr107,2016,1460.906
nerr107,2017,1474.735
nerr107,2018,1519.453
nerr107,2019,1547.894
ngar101,2005,4558.144
ngar101,2010,6430.408
ngar101,2011,6733.399
ngar101,2012,7021.183
ngar101,2013,7479.085
ngar101,2014,7905.475
ngar101,2015,7991.328
ngar101,2016,7700.594
ngar101,2017,7497.577
ngar101,2018,7327.813
ngar101,2019,7318.55
ngar102,2005,7359.478
ngar102,2010,9546.539
ngar102,2011,10095.597
ngar102,2012,10629.688
ngar102,2013,11445.04
ngar102,2014,11792.968
ngar102,2015,11595.918
ngar102,2016,10849.127
ngar102,2017,10262.498
ngar102,2018,9747.927
ngar102,2019,9735.211
ngar103,2005,2490.76
ngar103,2010,2820.37
ngar103,2011,2930.499
ngar103,2012,3033.376
ngar103,2013,3201.033
ngar103,2014,3433.742
ngar103,2015,3537.6
ngar103,2016,3489.076
ngar103,2017,3473.212
ngar103,2018,3469.006
ngar103,2019,3464.99
ngar104,2005,5703.4
ngar104,2010,8372.595
ngar104,2011,8545.36
ngar104,2012,8683.826
ngar104,2013,9018.488
ngar104,2014,9204.476
ngar104,2015,8975.436
ngar104,2016,8339.266
ngar104,2017,7831.894
ngar104,2018,7385.519
ngar104,2019,7376.176
ngar105,2005,3118.411
ngar105,2010,3323.435
ngar105,2011,3456.947
ngar105,2012,3581.901
ngar105,2013,3785.191
ngar105,2014,4254.85
ngar105,2015,4589.836
ngar105,2016,4732.381
ngar105,2017,4924.515
ngar105,2018,5140.736
ngar105,2019,5134.497
ngar106,2005,3816.957
ngar106,2010,3615.243
ngar106,2011,3902.869
ngar106,2012,4197.093
ngar106,2013,4605.644
ngar106,2014,4952.495
ngar106,2015,5105.411
ngar106,2016,5028.622
ngar106,2017,5001.144
ngar106,2018,4991.254
ngar106,2019,4985.218
ngar107,2005,3611.874
ngar107,2010,4111.059
ngar107,2011,4415.23
ngar107,2012,4723.254
ngar107,2013,5157.278
ngar107,2014,5471.215
ngar107,2015,5561.202
ngar107,2016,5398.771
ngar107,2017,5293.123
ngar107,2018,5208.385
ngar107,2019,5202.054
ngar108,2005,2896.609
ngar108,2010,3766.53
ngar108,2011,4146.026
ngar108,2012,4546.14
ngar108,2013,5087.97
ngar108,2014,5237.361
ngar108,2015,5165.595
ngar108,2016,4868.537
ngar108,2017,4634.768
ngar108,2018,4428.927
ngar108,2019,4423.645
ngar109,2005,8962.4
ngar109,2010,7472.684
ngar109,2011,7637.341
ngar109,2012,7772.18
ngar109,2013,8081.137
ngar109,2014,8849.092
ngar109,2015,9263.629
ngar109,2016,9235.678
ngar109,2017,9302.691
ngar109,2018,9404.57
ngar109,2019,9392.35
ngar110,2005,5530.932
ngar110,2010,5929.087
ngar110,2011,6108.734
ngar110,2012,6267.624
ngar110,2013,6567.093
ngar110,2014,6818.079
ngar110,2015,6773.898
ngar110,2016,6421.627
ngar110,2017,6150.576
ngar110,2018,5913.692
ngar110,2019,5906.397
ngar111,2005,4716.92
ngar111,2010,4557.81
ngar111,2011,4696.988
ngar111,2012,4820.881
ngar111,2013,5049.868
ngar111,2014,5251.233
ngar111,2015,5232.419
ngar111,2016,4981.551
ngar111,2017,4790.175
ngar111,2018,4623.322
ngar111,2019,4617.78
ngar112,2005,3767.532
ngar112,2010,3589.372
ngar112,2011,3712.141
ngar112,2012,3824.074
ngar112,2013,4018.281
ngar112,2014,4257.745
ngar112,2015,4327.961
ngar112,2016,4207.34
ngar112,2017,4129.489
ngar112,2018,4067.352
ngar112,2019,4062.551
ngar113,2005,5200.336
ngar113,2010,6230.109
ngar113,2011,7078.828
ngar113,2012,8010.487
ngar113,2013,9265.861
ngar113,2014,9043.128
ngar113,2015,8430.767
ngar113,2016,7493.125
ngar113,2017,6733.484
ngar113,2018,6077.163
ngar113,2019,6069.643
ngar114,2005,10468.132
ngar114,2010,12810.338
ngar114,2011,12661.612
ngar114,2012,12457.207
ngar114,2013,12534.799
ngar114,2014,12822.045
ngar114,2015,12510.447
ngar114,2016,11610.09
ngar114,2017,10895.08
ngar114,2018,10267.417
ngar114,2019,10253.948
ngar115,2005,3821.738
ngar115,2010,4915.16
ngar115,2011,5013.593
ngar115,2012,5093.106
ngar115,2013,5280.848
ngar115,2014,5587.804
ngar115,2015,5664.321
ngar115,2016,5483.512
ngar115,2017,5361.405
ngar115,2018,5261.179
ngar115,2019,5254.776
ngar116,2005,4654.47
ngar116,2010,5287.459
ngar116,2011,5505.204
ngar116,2012,5708.446
ngar116,2013,6043.671
ngar116,2014,6842.858
ngar116,2015,7417.8
ngar116,2016,7665.91
ngar116,2017,7999.803
ngar116,2018,8376.257
ngar116,2019,8365.51
ngar117,2005,3917.762
ngar117,2010,5765.068
ngar117,2011,6170.81
ngar117,2012,6578.02
ngar117,2013,7162.717
ngar117,2014,7341.118
ngar117,2015,7196.819
ngar117,2016,6730.305
ngar117,2017,6360.144
ngar117,2018,6034.186
ngar117,2019,6026.725
ngar118,2005,4810.222
ngar118,2010,6197.569
ngar118,2011,6477.668
ngar118,2012,6742.219
ngar118,2013,7168.103
ngar118,2014,7561.857
ngar118,2015,7630.552
ngar118,2016,7341.89
ngar118,2017,7137.294
ngar118,2018,6964.855
ngar118,2019,6956.102
ngar119,2005,3692.823
ngar119,2010,3789.14
ngar119,2011,4098.175
ngar119,2012,4415.194
ngar119,2013,4854.468
ngar119,2014,5135.453
ngar119,2015,5206.767
ngar119,2016,5043.779
ngar119,2017,4934.121
ngar119,2018,4844.31
ngar119,2019,4838.471
ngar120,2005,6110.808
ngar120,2010,6986.127
ngar120,2011,7258.132
ngar120,2012,7508.819
ngar120,2013,7936.66
ngar120,2014,8583.637
ngar120,2015,8875.561
ngar120,2016,8742.752
ngar120,2017,8701.042
ngar120,2018,8691.805
ngar120,2019,8680.609
ngar121,2005,2194.618
ngar121,2010,3159.073
ngar121,2011,3310.743
ngar121,2012,3456.381
ngar121,2013,3679.985
ngar121,2014,3768.528
ngar121,2015,3703.739
ngar121,2016,3484.616
